ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603939.SH,20150217,13.94,13.94,13.94,13.94,9.68,4.26,44.01,428.62,1201.85
603939.SH,20150225,15.33,15.33,15.33,15.33,13.94,1.3900000000000006,9.97,216.0,666.144
603939.SH,20150226,16.86,16.86,16.86,16.86,15.33,1.5299999999999994,9.98,210.0,712.32
603939.SH,20150227,18.54,18.54,18.54,18.54,16.86,1.6799999999999997,9.96,726.0,2708.706
603939.SH,20150302,20.4,20.4,20.4,20.4,18.54,1.8599999999999994,10.03,3914.99,16067.119
603939.SH,20150303,22.44,22.44,19.88,22.44,20.4,2.0400000000000027,10.0,252387.58,1099504.121
603939.SH,20150304,21.48,24.6,21.1,23.95,22.44,1.509999999999998,6.73,193863.31,879896.221
603939.SH,20150305,24.74,26.35,24.35,26.35,23.95,2.400000000000002,10.02,147355.15,753155.65
603939.SH,20150306,25.84,26.24,24.68,24.9,26.35,-1.4500000000000028,-5.5,130553.47,663741.538
603939.SH,20150309,24.53,24.6,23.12,23.98,24.9,-0.9199999999999982,-3.69,76956.73,370537.137
603939.SH,20150310,23.86,24.59,23.46,24.5,23.98,0.5199999999999996,2.17,68927.56,334315.106
603939.SH,20150311,24.25,24.25,22.76,22.94,24.5,-1.5599999999999987,-6.37,79794.83,377379.907
603939.SH,20150312,22.84,23.12,21.52,22.29,22.94,-0.6500000000000021,-2.83,91172.72,406015.949
603939.SH,20150313,22.14,22.94,22.04,22.53,22.29,0.240000000000002,1.08,46781.8,212138.687
603939.SH,20150316,22.86,24.03,22.61,23.43,22.53,0.8999999999999986,3.99,72405.11,341524.525
603939.SH,20150317,23.32,23.56,22.76,23.02,23.43,-0.41000000000000014,-1.75,53495.04,247941.876
603939.SH,20150318,23.06,23.45,22.96,23.12,23.02,0.10000000000000142,0.43,59907.05,279155.39
603939.SH,20150319,23.08,23.86,23.08,23.67,23.12,0.5500000000000007,2.38,55981.47,264883.527
603939.SH,20150320,23.79,24.05,23.38,23.88,23.67,0.2099999999999973,0.89,54607.87,260739.683
603939.SH,20150323,24.16,25.67,23.76,25.35,23.88,1.4700000000000024,6.16,66538.06,328323.781
603939.SH,20150324,25.25,25.25,23.86,24.44,25.35,-0.9100000000000001,-3.59,55411.66,273686.427
603939.SH,20150325,24.46,25.6,24.41,25.25,24.44,0.8099999999999987,3.31,58989.59,298310.467
603939.SH,20150326,24.83,26.34,24.11,24.95,25.25,-0.3000000000000007,-1.19,48725.79,247014.66
603939.SH,20150327,25.15,27.45,25.15,27.45,24.95,2.5,10.02,70401.38,376461.496
603939.SH,20150330,27.63,27.93,26.55,27.11,27.45,-0.33999999999999986,-1.24,68591.24,374891.119
603939.SH,20150331,26.74,27.29,26.36,26.79,27.11,-0.3200000000000003,-1.18,37793.24,203968.357
603939.SH,20150401,26.79,27.42,26.63,27.2,26.79,0.41000000000000014,1.53,28993.88,157505.428
603939.SH,20150402,27.88,29.13,27.54,27.96,27.2,0.7600000000000016,2.79,49915.34,283740.495
603939.SH,20150403,27.34,29.08,26.84,28.0,27.96,0.03999999999999915,0.14,39223.92,220208.917
603939.SH,20150407,28.48,30.8,28.03,30.8,28.0,2.8000000000000007,10.0,75527.78,458758.851
603939.SH,20150408,31.11,32.7,30.7,31.43,30.8,0.629999999999999,2.05,62727.85,399207.507
603939.SH,20150409,31.48,34.54,29.87,34.38,31.43,2.950000000000003,9.39,52052.05,336060.422
603939.SH,20150410,33.25,37.48,33.07,35.43,34.38,1.0499999999999972,3.05,41241.69,293891.039
603939.SH,20150413,35.39,38.98,34.89,38.98,35.43,3.549999999999997,10.02,39004.87,292157.217
603939.SH,20150414,39.3,41.75,36.77,37.99,38.98,-0.9899999999999949,-2.54,45761.61,353683.944
603939.SH,20150415,36.57,37.7,34.79,36.44,37.99,-1.5500000000000043,-4.08,32894.05,237102.786
603939.SH,20150416,36.08,38.27,34.3,36.01,36.44,-0.4299999999999997,-1.18,33664.21,246054.617
603939.SH,20150417,36.28,36.88,35.14,35.68,36.01,-0.3299999999999983,-0.92,21818.11,156827.023
603939.SH,20150420,35.09,36.28,34.84,35.28,35.68,-0.3999999999999986,-1.12,24127.49,170999.774
603939.SH,20150421,35.16,38.17,34.88,37.35,35.28,2.0700000000000003,5.87,20440.64,151843.677
603939.SH,20150422,37.28,40.42,37.15,39.62,37.35,2.269999999999996,6.08,19133.02,150825.692
603939.SH,20150423,39.76,39.76,38.27,39.25,39.62,-0.36999999999999744,-0.93,15739.39,123193.089
603939.SH,20150424,38.61,38.87,37.38,38.34,39.25,-0.9099999999999966,-2.32,11976.35,92064.564
603939.SH,20150427,38.27,40.28,35.58,37.69,38.34,-0.6500000000000057,-1.7,17115.3,131755.362
603939.SH,20150428,37.28,37.28,34.69,35.28,37.69,-2.4099999999999966,-6.39,15344.45,110621.136
603939.SH,20150429,34.9,36.44,34.69,36.22,35.28,0.9399999999999977,2.66,10433.72,75201.581
603939.SH,20150430,36.22,37.72,36.03,36.21,36.22,-0.00999999999999801,-0.03,9464.28,70111.011
603939.SH,20150504,36.63,36.63,34.79,35.0,36.21,-1.2100000000000009,-3.34,13572.68,95746.834
603939.SH,20150505,35.03,36.08,32.06,33.79,35.0,-1.2100000000000009,-3.46,15235.27,105839.916
603939.SH,20150506,33.89,35.82,33.79,34.79,33.79,1.0,2.96,18856.31,132240.578
603939.SH,20150507,34.29,34.76,32.93,32.97,34.79,-1.8200000000000003,-5.23,16811.44,113903.035
603939.SH,20150508,33.9,35.79,33.41,35.75,32.97,2.780000000000001,8.43,20863.67,145802.077
603939.SH,20150511,35.76,38.42,35.76,38.19,35.75,2.4399999999999977,6.83,26783.86,201892.272
603939.SH,20150512,37.87,42.01,36.99,42.01,38.19,3.8200000000000003,10.0,33835.98,269985.045
603939.SH,20150513,41.75,46.21,40.71,43.58,42.01,1.5700000000000003,3.74,36788.62,323748.501
603939.SH,20150514,43.63,45.73,42.25,44.85,43.58,1.2700000000000031,2.91,27789.86,248845.026
603939.SH,20150515,44.26,44.68,41.25,41.85,44.85,-3.0,-6.69,20285.84,174781.579
603939.SH,20150518,42.5,46.03,42.5,46.03,41.85,4.18,9.99,27498.02,250705.117
603939.SH,20150519,46.92,49.7,44.47,46.59,46.03,0.5600000000000023,1.22,28126.22,268063.555
603939.SH,20150520,45.58,47.22,44.48,45.29,46.59,-1.3000000000000043,-2.79,24578.34,224939.676
603939.SH,20150521,44.45,47.02,44.37,44.99,45.29,-0.29999999999999716,-0.66,22010.78,202613.273
603939.SH,20150522,45.74,48.22,43.88,46.81,44.99,1.8200000000000003,4.05,29331.61,272945.03
603939.SH,20150525,46.17,51.5,44.98,51.5,46.81,4.689999999999998,10.02,30241.49,301807.859
