ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20080314,46.9,50.3,46.89,48.68,47.96,0.7199999999999989,1.5,26078.26,179865.3874
002202.SZ,20080317,47.53,48.16,43.82,43.82,48.68,-4.859999999999999,-9.98,50014.74,315975.8273
002202.SZ,20080318,41.72,42.86,39.44,39.44,43.82,-4.380000000000003,-10.0,44184.25,251658.9559
002202.SZ,20080319,40.8,41.86,38.89,40.45,39.44,1.0100000000000051,2.56,37297.57,213269.1556
002202.SZ,20080320,39.38,43.97,36.97,42.7,40.45,2.25,5.56,60518.8,346353.6949
002202.SZ,20080321,42.72,44.31,42.01,42.58,42.7,-0.1200000000000045,-0.28,37150.41,225809.2132
002202.SZ,20080324,42.5,42.5,39.45,39.54,42.58,-3.039999999999999,-7.14,41146.66,236554.8116
002202.SZ,20080325,37.61,39.45,37.25,38.04,39.54,-1.5,-3.79,33299.97,179395.8355
002202.SZ,20080326,37.61,41.72,35.9,41.72,38.04,3.68,9.67,138937.98,763726.4686
002202.SZ,20080327,39.81,43.28,39.74,40.33,41.72,-1.3900000000000006,-3.33,105327.47,618451.2415
002202.SZ,20080328,39.25,41.94,37.11,41.15,40.33,0.8200000000000003,2.03,71218.03,400283.6356
002202.SZ,20080331,39.74,40.03,37.54,37.54,41.15,-3.61,-8.77,57004.76,310712.5047
002202.SZ,20080401,36.9,37.96,33.78,33.78,37.54,-3.759999999999998,-10.02,73073.07,361772.5731
002202.SZ,20080402,33.78,34.49,30.43,31.0,33.78,-2.780000000000001,-8.23,65151.8,293941.7743
002202.SZ,20080403,31.0,32.89,30.28,32.25,31.0,1.25,4.03,45152.39,201943.0439
002202.SZ,20080407,31.58,35.41,30.95,35.27,32.25,3.020000000000003,9.36,61661.74,292744.6689
002202.SZ,20080408,34.76,36.29,34.2,35.41,35.27,0.1399999999999934,0.4,59542.26,296825.7065
002202.SZ,20080409,34.83,35.37,31.89,31.94,35.41,-3.469999999999996,-9.8,45980.59,218906.5147
002202.SZ,20080410,31.29,34.41,31.23,33.99,31.94,2.0500000000000007,6.42,40652.26,188280.0774
002202.SZ,20080411,34.68,35.35,33.92,34.4,33.99,0.4099999999999966,1.21,32401.97,157967.865
002202.SZ,20080414,33.35,33.78,31.26,31.28,34.4,-3.119999999999997,-9.07,41980.79,189975.5789
002202.SZ,20080415,31.59,33.43,30.28,33.39,31.28,2.1099999999999994,6.75,53005.14,237669.3036
002202.SZ,20080416,33.28,33.56,31.04,31.78,33.39,-1.6099999999999994,-4.82,38297.19,175840.9629
002202.SZ,20080417,31.93,33.03,31.49,32.14,31.78,0.3599999999999994,1.13,31792.44,144729.0247
002202.SZ,20080418,32.06,32.06,29.45,30.19,32.14,-1.9499999999999995,-6.07,41476.01,177939.4706
002202.SZ,20080421,32.85,33.05,29.8,30.97,30.19,0.7799999999999976,2.58,47621.24,211555.409
002202.SZ,20080422,30.97,31.08,29.09,30.65,30.97,-0.3200000000000003,-1.03,30146.7,127458.4327
002202.SZ,20080423,30.28,32.36,29.97,31.92,30.65,1.2700000000000031,4.14,38855.42,171678.2227
002202.SZ,20080424,34.76,35.12,33.35,35.12,31.92,3.199999999999996,10.03,96226.21,468212.5415
002202.SZ,20080425,34.27,36.61,33.92,34.9,35.12,-0.2199999999999988,-0.63,65192.61,325152.6287
002202.SZ,20080428,34.07,34.97,33.21,34.06,34.9,-0.8399999999999963,-2.41,45044.43,216471.9611
002202.SZ,20080429,33.9,36.47,33.85,35.69,34.06,1.6299999999999957,4.79,61317.44,308212.879
002202.SZ,20080430,35.89,38.49,35.89,37.82,35.69,2.1300000000000026,5.97,60401.32,318764.119
002202.SZ,20080505,38.81,40.65,37.47,40.23,37.82,2.4099999999999966,6.37,65530.39,359760.1714
002202.SZ,20080506,39.7,40.94,38.89,38.94,40.23,-1.2899999999999991,-3.21,52082.22,289811.4417
002202.SZ,20080507,38.96,40.09,36.9,36.97,38.94,-1.9699999999999989,-5.06,50366.83,274485.8647
002202.SZ,20080508,36.51,39.45,36.27,39.38,36.97,2.410000000000004,6.52,50436.75,272936.7605
002202.SZ,20080509,39.74,41.79,39.59,40.95,39.38,1.5700000000000005,3.99,73381.74,421280.3141
002202.SZ,20080512,40.16,41.5,39.67,40.86,40.95,-0.0900000000000034,-0.22,45478.95,262679.8271
002202.SZ,20080513,39.45,40.66,39.03,39.45,40.86,-1.4099999999999966,-3.45,53485.01,300831.2048
002202.SZ,20080514,39.37,41.16,39.1,41.01,39.45,1.5599999999999952,3.95,31872.56,182643.0968
002202.SZ,20080515,41.16,42.36,40.02,40.02,41.01,-0.9899999999999948,-2.41,39159.76,228114.2689
002202.SZ,20080516,39.82,40.64,38.59,39.17,40.02,-0.8500000000000014,-2.12,30725.77,169903.6333
002202.SZ,20080519,39.17,40.15,38.78,39.44,39.17,0.269999999999996,0.69,17196.89,95727.3589
002202.SZ,20080520,39.38,40.09,36.4,36.9,39.44,-2.539999999999999,-6.44,30118.02,162952.343
002202.SZ,20080521,36.9,38.47,35.51,38.05,36.9,1.1499999999999986,3.12,35069.43,182988.242
002202.SZ,20080522,38.32,41.36,37.79,39.76,38.05,1.7100000000000009,4.49,62949.11,357004.8057
002202.SZ,20080523,39.24,40.13,38.67,39.06,39.76,-0.6999999999999957,-1.76,25967.74,143597.9486
002202.SZ,20080526,39.1,40.44,38.78,39.49,39.06,0.4299999999999997,1.1,32515.05,182596.9629
002202.SZ,20080527,39.57,39.63,37.9,38.68,39.49,-0.8100000000000023,-2.05,23812.94,129049.832
002202.SZ,20080528,38.68,39.63,37.96,39.37,38.68,0.6899999999999977,1.78,23553.03,128713.7247
002202.SZ,20080529,39.35,40.62,39.1,39.23,39.37,-0.1400000000000005,-0.36,29516.5,166379.186
002202.SZ,20080530,39.23,39.59,37.54,38.1,39.23,-1.1299999999999957,-2.88,23988.38,129090.0687
002202.SZ,20080602,38.1,38.32,37.2,37.54,38.1,-0.5600000000000023,-1.47,18203.98,96482.2031
002202.SZ,20080603,37.96,38.3,37.26,37.81,37.54,0.2700000000000031,0.72,12706.81,67419.0091
002202.SZ,20080604,37.52,37.6,35.83,36.12,37.81,-1.6900000000000048,-4.47,28914.71,148116.1601
002202.SZ,20080605,35.76,35.76,34.49,34.91,36.12,-1.2100000000000009,-3.35,20475.52,101187.8963
002202.SZ,20080606,35.48,35.74,34.9,35.48,34.91,0.5700000000000003,1.63,12232.45,60824.2877
002202.SZ,20080610,33.74,34.91,31.93,31.93,35.48,-3.549999999999997,-10.01,26427.8,123188.7764
002202.SZ,20080611,31.23,32.36,30.87,31.51,31.93,-0.4199999999999981,-1.32,21327.96,95014.4202
002202.SZ,20080612,31.4,31.9,29.11,30.24,31.51,-1.2700000000000031,-4.03,19333.89,83450.5453
002202.SZ,20080613,30.24,31.15,29.45,29.82,30.24,-0.4199999999999981,-1.39,14755.47,62892.8368
002202.SZ,20080616,29.87,30.51,29.45,29.93,29.82,0.1099999999999994,0.37,15258.48,64346.8271
002202.SZ,20080617,29.95,30.27,26.94,26.94,29.93,-2.9899999999999984,-9.99,29003.93,114373.1381
002202.SZ,20080618,26.67,29.09,24.86,28.51,26.94,1.5700000000000005,5.83,41299.28,156227.55
002202.SZ,20080619,28.02,28.23,25.66,25.66,28.51,-2.8500000000000014,-10.0,25763.82,97875.8263
002202.SZ,20080620,26.51,28.13,25.69,27.59,25.66,1.93,7.52,35021.46,134753.4061
002202.SZ,20080623,27.07,28.52,26.75,27.89,27.59,0.3000000000000007,1.09,22391.31,87953.5632
002202.SZ,20080624,27.68,28.92,27.39,28.48,27.89,0.5899999999999999,2.12,18459.52,73679.9206
002202.SZ,20080625,28.48,30.16,28.24,30.16,28.48,1.6799999999999995,5.9,23285.5,96797.1098
002202.SZ,20080626,30.87,31.85,30.09,31.03,30.16,0.870000000000001,2.88,27523.89,119921.1624
002202.SZ,20080627,29.8,30.74,28.52,28.95,31.03,-2.080000000000002,-6.7,24954.03,104182.7994
002202.SZ,20080630,28.24,29.38,27.82,28.4,28.95,-0.5500000000000007,-1.9,15155.62,61332.1345
002202.SZ,20080701,28.4,29.08,27.55,28.32,28.4,-0.0799999999999983,-0.28,11561.27,46370.9352
002202.SZ,20080702,28.38,29.28,28.1,29.21,28.32,0.8900000000000006,3.14,22001.67,89512.7529
002202.SZ,20080703,28.52,31.43,28.16,31.01,29.21,1.8000000000000007,6.16,32641.46,139839.2748
002202.SZ,20080704,27.91,29.02,27.91,27.91,31.01,-3.1000000000000014,-10.0,48994.95,193843.0982
002202.SZ,20080707,25.98,27.67,25.2,27.35,27.91,-0.5599999999999987,-2.01,159830.87,597434.6711
002202.SZ,20080708,26.96,27.58,26.4,27.01,27.35,-0.3399999999999998,-1.24,71674.04,272147.7094
002202.SZ,20080709,27.07,29.72,26.75,29.72,27.01,2.7099999999999973,10.03,109099.55,435789.6794
002202.SZ,20080710,29.52,31.29,29.02,29.73,29.72,0.0100000000000015,0.03,131801.16,560858.7841
002202.SZ,20080711,29.8,30.23,28.39,29.09,29.73,-0.6400000000000006,-2.15,61117.74,250711.269
002202.SZ,20080714,28.95,29.94,28.6,29.58,29.09,0.4899999999999984,1.68,38277.29,158925.9627
002202.SZ,20080715,29.6,30.04,27.32,27.53,29.58,-2.049999999999997,-6.93,64146.29,255535.6058
002202.SZ,20080716,27.49,29.09,27.18,28.03,27.53,0.5,1.82,53388.11,211521.6239
002202.SZ,20080717,28.88,29.06,26.96,27.01,28.03,-1.0199999999999996,-3.64,45085.87,176786.152
002202.SZ,20080718,27.32,28.01,25.69,27.43,27.01,0.4199999999999981,1.55,45168.9,169867.6899
002202.SZ,20080721,27.18,28.18,26.79,27.94,27.43,0.5100000000000016,1.86,38028.46,147976.9573
002202.SZ,20080722,27.94,28.84,27.74,28.06,27.94,0.1199999999999974,0.43,33503.13,134012.5757
002202.SZ,20080723,28.37,28.66,27.03,27.35,28.06,-0.7099999999999973,-2.53,44185.96,171249.6753
002202.SZ,20080724,27.47,27.73,26.86,27.66,27.35,0.3099999999999987,1.13,44150.87,169979.662
002202.SZ,20080725,27.33,27.43,26.86,26.96,27.66,-0.6999999999999993,-2.53,35532.8,135663.8611
002202.SZ,20080728,27.33,27.54,27.03,27.22,26.96,0.259999999999998,0.96,24094.92,92623.7262
002202.SZ,20080729,26.96,27.64,26.61,27.33,27.22,0.1099999999999994,0.4,29221.46,112530.7607
002202.SZ,20080730,27.57,27.67,26.61,26.73,27.33,-0.5999999999999979,-2.2,25057.51,95199.5402
002202.SZ,20080731,26.89,27.01,25.96,25.97,26.73,-0.7600000000000016,-2.84,22659.71,83813.6892
002202.SZ,20080801,25.78,26.89,25.54,26.47,25.97,0.5,1.93,19049.77,70246.9591
002202.SZ,20080804,26.33,26.33,25.19,25.2,26.47,-1.2699999999999996,-4.8,19779.93,71596.2745
002202.SZ,20080805,25.26,25.54,22.73,22.91,25.2,-2.289999999999999,-9.09,44035.84,147489.8679
002202.SZ,20080806,22.98,23.09,21.29,22.34,22.91,-0.5700000000000003,-2.49,32591.21,102127.5574
002202.SZ,20080807,22.05,22.56,21.78,22.27,22.34,-0.0700000000000002,-0.31,13602.18,42662.5806
002202.SZ,20080808,22.28,22.77,20.97,21.2,22.27,-1.0700000000000005,-4.8,28111.08,86216.6824
002202.SZ,20080811,21.22,21.22,19.08,19.08,21.2,-2.120000000000001,-10.0,30151.02,83259.8244
002202.SZ,20080812,18.39,18.86,18.34,18.39,19.08,-0.6899999999999977,-3.62,25724.4,67178.8253
002202.SZ,20080813,18.36,18.37,17.17,17.91,18.39,-0.4800000000000004,-2.61,25972.49,64788.1485
002202.SZ,20080815,17.7,18.22,17.31,17.97,17.91,0.0599999999999987,0.34,18988.13,47874.9214
002202.SZ,20080818,17.89,17.91,16.53,16.68,17.97,-1.2899999999999991,-7.18,25765.77,61547.212
002202.SZ,20080819,16.38,17.49,16.19,17.04,16.68,0.3599999999999994,2.16,22304.58,53249.0294
002202.SZ,20080820,16.92,18.58,16.48,18.51,17.04,1.4700000000000024,8.63,53828.35,136219.144
002202.SZ,20080821,18.09,18.41,17.49,17.67,18.51,-0.8399999999999999,-4.54,31844.84,80588.0618
002202.SZ,20080822,17.75,18.17,17.31,17.74,17.67,0.0699999999999967,0.4,21756.35,54515.37
002202.SZ,20080825,18.53,19.15,18.16,18.25,17.74,0.5100000000000016,2.87,45225.86,118993.5948
002202.SZ,20080826,17.75,17.87,16.53,16.82,18.25,-1.4299999999999995,-7.84,26483.18,64478.6402
002202.SZ,20080827,16.66,17.16,15.84,16.19,16.82,-0.629999999999999,-3.75,21911.85,50629.3184
002202.SZ,20080828,16.11,16.46,15.94,16.09,16.19,-0.1000000000000014,-0.62,15458.5,35240.6332
002202.SZ,20080829,16.14,17.1,16.14,16.75,16.09,0.6600000000000001,4.1,21889.29,51465.5425
002202.SZ,20080901,16.77,16.77,15.68,15.88,16.75,-0.8699999999999992,-5.19,17910.62,40769.0341
002202.SZ,20080902,15.77,15.77,14.89,15.29,15.88,-0.5900000000000016,-3.72,36305.21,78204.901
002202.SZ,20080903,14.92,15.26,14.21,14.62,15.29,-0.6699999999999999,-4.38,29744.31,61169.357
002202.SZ,20080904,14.55,15.25,14.41,14.99,14.62,0.370000000000001,2.53,24755.13,52156.2874
002202.SZ,20080905,14.54,14.54,14.06,14.12,14.99,-0.870000000000001,-5.8,31532.64,63410.8046
002202.SZ,20080908,14.05,14.26,13.42,13.62,14.12,-0.5,-3.54,23494.93,45656.3067
002202.SZ,20080909,13.65,13.91,13.36,13.72,13.62,0.1000000000000014,0.73,14577.82,28167.5688
002202.SZ,20080910,13.55,13.97,13.28,13.5,13.72,-0.2200000000000006,-1.6,18492.95,35493.7476
002202.SZ,20080911,13.48,13.77,13.35,13.48,13.5,-0.0199999999999995,-0.15,14635.92,27982.5313
002202.SZ,20080912,13.48,13.81,13.41,13.76,13.48,0.2799999999999993,2.08,13462.85,26005.6453
002202.SZ,20080916,13.48,14.08,13.42,14.03,13.76,0.2699999999999996,1.96,31214.96,60753.3421
002202.SZ,20080917,14.01,14.11,13.63,13.74,14.03,-0.2899999999999991,-2.07,15672.12,30537.3264
002202.SZ,20080918,13.4,13.55,12.42,13.06,13.74,-0.6799999999999997,-4.95,28553.62,51646.2403
002202.SZ,20080919,14.35,14.36,13.91,14.36,13.06,1.299999999999999,9.95,28562.37,57639.0602
002202.SZ,20080922,15.31,15.79,14.46,14.99,14.36,0.6300000000000008,4.39,67294.9,143187.685
002202.SZ,20080923,14.46,14.76,13.97,14.33,14.99,-0.6600000000000001,-4.4,30525.52,61718.5015
002202.SZ,20080924,13.98,14.62,13.81,14.62,14.33,0.2899999999999991,2.02,20561.21,41329.056
002202.SZ,20080925,14.7,15.22,14.67,14.8,14.62,0.1800000000000015,1.23,34163.09,71944.3109
002202.SZ,20080926,14.9,15.02,14.5,14.67,14.8,-0.1300000000000007,-0.88,19514.16,40524.6338
002202.SZ,20081006,14.19,14.19,13.21,13.21,14.67,-1.459999999999999,-9.95,21374.95,41129.2311
002202.SZ,20081007,12.78,13.34,12.67,13.09,13.21,-0.120000000000001,-0.91,14052.94,25748.3741
002202.SZ,20081008,12.59,12.86,12.07,12.39,13.09,-0.6999999999999993,-5.35,23474.48,41255.64
002202.SZ,20081009,12.97,12.98,12.21,12.42,12.39,0.0299999999999993,0.24,20087.88,35608.7691
002202.SZ,20081010,11.89,11.95,11.35,11.92,12.42,-0.5,-4.03,24655.58,40506.6134
002202.SZ,20081013,11.57,11.86,11.32,11.85,11.92,-0.0700000000000002,-0.59,20568.96,33595.2197
002202.SZ,20081014,12.35,12.44,11.48,11.49,11.85,-0.3599999999999994,-3.04,23736.1,40148.9262
002202.SZ,20081015,11.69,12.09,11.37,11.85,11.49,0.3599999999999994,3.13,24841.11,40953.3061
002202.SZ,20081016,11.35,11.6,11.13,11.24,11.85,-0.6099999999999994,-5.15,20609.82,32787.4161
002202.SZ,20081017,11.42,11.59,11.1,11.5,11.24,0.2599999999999998,2.31,14322.47,22994.245
002202.SZ,20081020,11.5,11.91,11.25,11.84,11.5,0.3399999999999998,2.96,14817.86,24370.3387
002202.SZ,20081021,12.1,12.18,11.8,11.86,11.84,0.0199999999999995,0.17,20164.02,34184.9143
002202.SZ,20081022,11.98,11.98,11.36,11.37,11.86,-0.4900000000000002,-4.13,14862.05,24294.3145
002202.SZ,20081023,11.07,11.52,10.79,11.47,11.37,0.1000000000000014,0.88,17969.13,28082.8626
002202.SZ,20081024,11.47,11.54,11.07,11.11,11.47,-0.3600000000000012,-3.14,10059.21,16088.5967
002202.SZ,20081027,10.67,11.48,10.67,10.94,11.11,-0.1699999999999999,-1.53,25083.65,39169.99
002202.SZ,20081028,10.84,11.21,10.63,11.1,10.94,0.1600000000000001,1.46,16783.19,25783.1036
002202.SZ,20081029,11.26,11.5,10.98,11.1,11.1,0.0,0.0,23059.2,36549.9701
002202.SZ,20081030,11.28,11.77,11.07,11.5,11.1,0.4000000000000003,3.6,20186.57,32636.9013
002202.SZ,20081031,11.45,12.1,11.37,11.84,11.5,0.3399999999999998,2.96,29644.06,49355.1743
002202.SZ,20081103,11.71,12.4,11.65,12.15,11.84,0.3100000000000005,2.62,29036.63,49773.8873
002202.SZ,20081104,12.13,12.27,11.14,11.45,12.15,-0.7000000000000011,-5.76,28733.0,46502.8984
002202.SZ,20081105,11.64,12.06,11.57,11.71,11.45,0.2600000000000015,2.27,26764.13,44428.8344
002202.SZ,20081106,11.23,11.59,11.13,11.32,11.71,-0.3900000000000005,-3.33,23225.84,37194.3519
002202.SZ,20081107,11.18,11.74,11.1,11.53,11.32,0.209999999999999,1.86,19498.42,31691.7623
002202.SZ,20081110,11.76,12.69,11.72,12.69,11.53,1.16,10.06,65229.29,115705.099
002202.SZ,20081111,12.63,13.96,12.5,13.15,12.69,0.4600000000000008,3.62,65818.12,123916.1607
002202.SZ,20081113,13.62,14.37,13.52,14.19,13.15,1.0399999999999991,7.91,69584.71,137388.6551
002202.SZ,20081114,14.48,15.54,14.11,15.5,14.19,1.3100000000000005,9.23,73111.09,151506.2343
002202.SZ,20081117,15.61,16.64,15.2,16.53,15.5,1.0300000000000011,6.65,73990.06,165282.8199
002202.SZ,20081118,16.46,16.47,15.53,15.62,16.53,-0.910000000000002,-5.51,92245.0,208589.2375
002202.SZ,20081119,15.62,16.68,15.01,16.6,15.62,0.9800000000000022,6.27,94413.71,209948.7768
002202.SZ,20081120,16.25,16.6,15.61,15.77,16.6,-0.8300000000000018,-5.0,52386.21,118032.1713
002202.SZ,20081121,15.1,15.6,14.67,15.16,15.77,-0.6099999999999994,-3.87,46435.84,98743.4454
002202.SZ,20081124,14.96,15.36,14.71,14.75,15.16,-0.4100000000000001,-2.7,27554.94,58324.8376
002202.SZ,20081125,15.31,15.4,14.28,14.72,14.75,-0.0299999999999993,-0.2,30586.34,63546.3026
002202.SZ,20081126,14.58,15.01,14.4,14.55,14.72,-0.1699999999999999,-1.15,27230.6,55979.5906
002202.SZ,20081127,15.61,15.82,14.55,14.55,14.55,0.0,0.0,48649.51,103824.962
002202.SZ,20081128,14.48,14.48,13.87,14.13,14.55,-0.4199999999999999,-2.89,35531.0,70549.4867
002202.SZ,20081201,14.08,14.82,13.62,14.74,14.13,0.6099999999999994,4.32,57693.39,115452.9538
002202.SZ,20081202,14.19,15.65,13.98,15.34,14.74,0.5999999999999996,4.07,69125.14,147542.9582
002202.SZ,20081203,15.36,16.24,15.36,16.07,15.34,0.7300000000000004,4.76,50835.67,114650.8474
002202.SZ,20081204,16.32,17.03,15.97,16.11,16.07,0.0399999999999991,0.25,66383.52,153965.5718
002202.SZ,20081205,15.97,16.43,15.67,16.15,16.11,0.0399999999999991,0.25,33816.94,76517.2947
002202.SZ,20081208,16.34,17.35,16.34,17.03,16.15,0.8800000000000026,5.45,56083.07,134329.189
002202.SZ,20081209,17.1,17.1,16.19,16.39,17.03,-0.6400000000000006,-3.76,54509.36,127220.4318
002202.SZ,20081210,16.18,18.03,16.04,18.03,16.39,1.6400000000000006,10.01,81746.65,196301.7941
002202.SZ,20081211,17.9,18.02,17.24,17.35,18.03,-0.6799999999999997,-3.77,72312.49,179741.3655
002202.SZ,20081212,16.93,17.24,16.25,16.61,17.35,-0.740000000000002,-4.27,73529.87,171084.9383
002202.SZ,20081215,16.68,16.94,16.28,16.36,16.61,-0.25,-1.51,32147.86,75086.2097
002202.SZ,20081216,16.32,17.43,15.89,17.37,16.36,1.0100000000000016,6.17,36066.18,84731.376
002202.SZ,20081217,17.32,17.81,17.06,17.11,17.37,-0.2600000000000015,-1.5,45932.96,113008.0183
002202.SZ,20081219,17.09,17.81,16.96,17.45,17.11,0.3399999999999998,1.99,77137.01,189958.4459
002202.SZ,20081222,17.31,18.07,17.11,17.84,17.45,0.3900000000000005,2.23,61269.08,152807.6689
002202.SZ,20081223,17.81,18.38,17.38,17.38,17.84,-0.4600000000000008,-2.58,98177.64,247590.0545
002202.SZ,20081224,16.82,17.17,15.65,15.82,17.38,-1.5599999999999987,-8.98,63950.58,146724.7016
002202.SZ,20081225,15.75,16.23,15.28,15.46,15.82,-0.3599999999999994,-2.28,43259.88,96326.5061
002202.SZ,20081226,14.62,17.01,14.62,17.01,15.46,1.5500000000000007,10.03,953101.56,2123736.5888
002202.SZ,20081229,17.1,17.92,16.68,17.24,17.01,0.2299999999999968,1.35,481700.0,1177546.1209
002202.SZ,20081230,17.14,17.48,16.82,17.23,17.24,-0.009999999999998,-0.06,277719.99,674694.6934
002202.SZ,20081231,17.31,18.87,17.21,17.92,17.23,0.6900000000000013,4.0,388744.25,989084.1747
002202.SZ,20090105,18.27,19.71,17.72,19.71,17.92,1.7899999999999991,9.99,366116.69,969405.8122
002202.SZ,20090106,19.73,20.63,19.62,20.1,19.71,0.3900000000000005,1.98,260778.63,739658.971
002202.SZ,20090107,19.93,21.43,19.58,20.33,20.1,0.2299999999999968,1.14,256076.77,743969.641
002202.SZ,20090108,19.83,20.76,19.59,20.33,20.33,0.0,0.0,199472.86,569985.5806
002202.SZ,20090109,20.53,21.31,20.33,20.72,20.33,0.3900000000000005,1.92,160588.06,470075.7092
002202.SZ,20090112,20.64,21.18,20.29,20.71,20.72,-0.009999999999998,-0.05,102885.94,301194.9484
