ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300355.SZ,20240617,2.33,2.35,2.3,2.31,2.33,-0.02,-0.8584,122401.03,28386.016
688266.SH,20240617,56.4,58.66,56.36,57.99,56.88,1.11,1.9515,20980.83,121704.208
300538.SZ,20240617,15.7,15.89,15.4,15.74,15.84,-0.1,-0.6313,158912.0,249144.965
300481.SZ,20240617,15.91,16.29,15.83,16.1,16.18,-0.08,-0.4944,79540.8,127908.786
601609.SH,20240617,5.86,5.94,5.78,5.8,5.89,-0.09,-1.528,64955.5,37950.284
002096.SZ,20240617,11.88,12.05,11.77,11.81,11.95,-0.14,-1.1715,39439.0,46934.308
300768.SZ,20240617,12.2,12.39,12.17,12.22,12.24,-0.02,-0.1634,34745.0,42624.201
000426.SZ,20240617,13.94,14.06,13.5,13.56,13.88,-0.32,-2.3055,161909.48,222185.454
300682.SZ,20240617,9.72,9.93,9.67,9.68,9.85,-0.17,-1.7259,191786.44,187414.268
002380.SZ,20240617,18.77,19.15,18.59,18.78,18.91,-0.13,-0.6875,111608.89,210695.077
920748.BJ,20240617,14.12,14.49,13.88,13.99,14.0,-0.01,-0.0714,7789.8,11029.849
002907.SZ,20240617,12.93,13.13,12.9,12.99,13.03,-0.04,-0.307,12288.0,15998.907
000801.SZ,20240617,10.56,10.77,10.48,10.52,10.56,-0.04,-0.3788,192371.0,203715.71
600328.SH,20240617,7.09,7.21,7.09,7.12,7.19,-0.07,-0.9736,55300.46,39484.042
600733.SH,20240617,7.33,7.54,7.27,7.43,7.3,0.13,1.7808,1939117.37,1441031.947
300584.SZ,20240617,15.94,16.0,15.56,15.59,15.85,-0.26,-1.6404,9873.0,15492.144
000553.SZ,20240617,5.06,5.16,4.89,4.93,5.2,-0.27,-5.1923,152038.19,75383.656
301098.SZ,20240617,7.65,7.71,7.41,7.48,7.72,-0.24,-3.1088,18252.1,13724.158
000921.SZ,20240617,37.27,38.6,37.22,37.73,38.15,-0.42,-1.1009,112607.4,425424.165
600271.SH,20240617,7.68,7.71,7.61,7.62,7.69,-0.07,-0.9103,78402.6,60052.323
001330.SZ,20240617,6.18,6.26,5.89,5.9,6.03,-0.13,-2.1559,169163.62,101876.527
688060.SH,20240617,29.02,29.02,28.01,28.24,29.02,-0.78,-2.6878,4992.22,14198.296
003037.SZ,20240617,5.87,6.01,5.87,5.95,5.97,-0.02,-0.335,41748.0,24746.401
603661.SH,20240617,47.13,47.41,45.9,46.38,47.13,-0.75,-1.5913,5258.2,24418.129
600265.SH,20240617,14.58,14.97,14.39,14.75,14.72,0.03,0.2038,7682.0,11294.785
002959.SZ,20240617,55.01,55.61,54.65,55.15,55.24,-0.09,-0.1629,11021.6,60736.53
002559.SZ,20240617,8.04,8.17,8.01,8.1,8.12,-0.02,-0.2463,159918.0,129889.137
688366.SH,20240617,90.96,94.94,90.88,94.37,91.39,2.98,3.2608,5892.77,55324.38
300823.SZ,20240617,11.46,11.66,11.3,11.4,11.57,-0.17,-1.4693,28971.11,33194.263
688288.SH,20240617,14.04,14.76,13.68,13.75,13.37,0.38,2.8422,55628.39,78578.296
300044.SZ,20240617,3.87,3.92,3.83,3.84,3.92,-0.08,-2.0408,206888.2,79740.949
002330.SZ,20240617,3.82,3.83,3.76,3.77,3.83,-0.06,-1.5666,49972.23,18921.879
688472.SH,20240617,11.06,11.11,10.52,10.75,11.21,-0.46,-4.1035,297699.93,320507.987
600231.SH,20240617,1.38,1.38,1.33,1.34,1.39,-0.05,-3.5971,151115.72,20388.428
688657.SH,20240617,37.73,38.44,37.53,38.11,38.11,0.0,0.0,2164.79,8221.064
300807.SZ,20240617,23.0,23.78,22.34,22.45,22.24,0.21,0.9442,28526.0,65440.008
000952.SZ,20240617,5.14,5.14,4.97,5.0,5.14,-0.14,-2.7237,49990.0,25127.333
002187.SZ,20240617,4.36,4.36,4.25,4.29,4.37,-0.08,-1.8307,35152.0,15092.078
601636.SH,20240617,6.98,7.02,6.93,6.98,7.02,-0.04,-0.5698,183390.19,127877.161
688608.SH,20240617,142.72,146.5,140.01,144.28,141.5,2.78,1.9647,10412.22,149781.895
300322.SZ,20240617,8.26,8.56,8.22,8.4,8.31,0.09,1.083,152889.05,128842.056
000739.SZ,20240617,14.28,14.64,14.25,14.57,14.4,0.17,1.1806,64953.24,94249.861
300040.SZ,20240617,6.68,7.17,6.38,6.8,7.0,-0.2,-2.8571,814153.67,552249.167
002073.SZ,20240617,7.47,7.73,7.38,7.54,7.45,0.09,1.2081,150829.28,114642.863
300158.SZ,20240617,4.04,4.05,3.9,3.95,4.04,-0.09,-2.2277,215707.58,85290.151
603838.SH,20240617,6.0,6.04,5.87,6.0,5.99,0.01,0.1669,54726.0,32755.434
300583.SZ,20240617,12.31,12.43,12.24,12.42,12.35,0.07,0.5668,12435.6,15347.682
002487.SZ,20240617,23.47,24.58,23.47,24.15,23.62,0.53,2.2439,87245.23,211152.404
002946.SZ,20240617,9.9,9.92,9.82,9.86,9.98,-0.12,-1.2024,23282.71,22965.003
300149.SZ,20240617,4.35,4.38,4.3,4.35,4.36,-0.01,-0.2294,37874.12,16430.549
300743.SZ,20240617,12.48,12.5,12.22,12.28,12.34,-0.06,-0.4862,23194.32,28573.93
605018.SH,20240617,9.29,9.45,9.2,9.3,9.28,0.02,0.2155,21402.68,19962.496
000999.SZ,20240617,46.32,48.27,46.13,47.68,46.05,1.63,3.5396,97914.11,464899.737
600883.SH,20240617,5.94,5.94,5.77,5.79,5.94,-0.15,-2.5253,15917.0,9275.522
002519.SZ,20240617,5.19,5.25,5.15,5.21,5.2,0.01,0.1923,132262.7,68957.086
000429.SZ,20240617,10.27,10.45,10.23,10.36,10.27,0.09,0.8763,110493.95,114488.075
000425.SZ,20240617,7.23,7.33,7.15,7.23,7.21,0.02,0.2774,582856.72,422419.91
688553.SH,20240617,13.45,13.57,13.3,13.38,13.48,-0.1,-0.7418,13450.76,18033.615
688609.SH,20240617,10.66,10.98,9.86,10.3,11.11,-0.81,-7.2907,509069.2,527924.122
300331.SZ,20240617,16.83,17.35,16.71,17.16,16.98,0.18,1.0601,49247.0,84164.193
300849.SZ,20240617,12.58,12.66,12.39,12.57,12.69,-0.12,-0.9456,8891.0,11174.283
603980.SH,20240617,3.8,3.8,3.69,3.7,3.8,-0.1,-2.6316,44472.4,16566.166
300855.SZ,20240617,27.1,27.62,27.08,27.11,27.44,-0.33,-1.2026,18935.25,51758.73
300796.SZ,20240617,14.8,15.04,14.7,14.83,14.98,-0.15,-1.0013,31661.2,47138.016
600841.SH,20240617,3.39,3.45,3.33,3.35,3.41,-0.06,-1.7595,91157.0,30907.139
603890.SH,20240617,9.45,9.97,9.42,9.88,9.49,0.39,4.1096,347544.08,339803.123
688571.SH,20240617,5.52,5.54,5.38,5.42,5.5,-0.08,-1.4545,40066.47,21796.139
300836.SZ,20240617,35.17,35.5,34.0,34.3,34.66,-0.36,-1.0387,11906.8,41073.734
002201.SZ,20240617,5.49,5.49,5.19,5.26,5.49,-0.23,-4.1894,188565.53,99396.105
300932.SZ,20240617,9.46,9.86,9.34,9.65,9.66,-0.01,-0.1035,67294.92,64795.118
605001.SH,20240617,4.85,4.93,4.81,4.83,4.9,-0.07,-1.4286,27324.3,13267.52
600475.SH,20240617,9.36,9.5,9.32,9.38,9.43,-0.05,-0.5302,60465.85,56826.469
002728.SZ,20240617,8.38,8.64,8.36,8.52,8.38,0.14,1.6706,110843.28,94336.405
000401.SZ,20240617,4.25,4.28,4.18,4.26,4.26,0.0,0.0,123545.35,52318.613
688312.SH,20240617,17.93,21.6,17.83,20.28,18.0,2.28,12.6667,68665.5,136180.052
920284.BJ,20240617,5.59,5.59,5.41,5.41,5.53,-0.12,-2.17,5520.12,3021.823
920680.BJ,20240617,11.15,11.29,10.94,11.04,11.37,-0.33,-2.9024,5313.1,5880.997
605507.SH,20240617,17.02,17.45,16.91,17.44,16.95,0.49,2.8909,27381.74,47412.45
601827.SH,20240617,8.47,8.6,8.25,8.34,8.5,-0.16,-1.8824,106694.55,89753.607
920690.BJ,20240617,11.35,11.43,11.11,11.25,11.34,-0.09,-0.7937,4074.84,4591.226
920414.BJ,20240617,6.25,6.28,6.01,6.04,6.26,-0.22,-3.5144,5874.61,3586.399
301032.SZ,20240617,6.65,6.79,6.58,6.7,6.74,-0.04,-0.5935,32095.0,21400.275
300667.SZ,20240617,11.8,12.08,11.73,11.95,11.92,0.03,0.2517,19865.0,23766.196
600655.SH,20240617,5.55,5.61,5.51,5.6,5.55,0.05,0.9009,107335.04,59853.163
600366.SH,20240617,5.46,5.49,5.37,5.41,5.42,-0.01,-0.1845,63170.92,34328.4
300027.SZ,20240617,1.79,1.81,1.75,1.76,1.81,-0.05,-2.7624,252457.97,44805.607
002017.SZ,20240617,8.68,8.78,8.62,8.73,8.68,0.05,0.576,46973.7,40962.241
920047.BJ,20240617,15.82,16.15,15.5,15.85,15.81,0.04,0.253,9795.79,15468.586
002299.SZ,20240617,15.82,15.98,15.64,15.73,15.75,-0.02,-0.127,52250.25,82500.268
301033.SZ,20240617,39.39,39.72,38.92,39.04,39.39,-0.35,-0.8886,4809.08,18853.882
600084.SH,20240617,4.66,4.75,4.62,4.63,4.73,-0.1,-2.1142,30540.06,14246.41
000584.SZ,20240617,1.19,1.22,1.14,1.22,1.16,0.06,5.1724,325379.44,39243.657
688580.SH,20240617,28.02,28.38,28.02,28.16,28.26,-0.1,-0.3539,2131.27,6005.86
300860.SZ,20240617,22.27,22.43,21.94,22.25,22.29,-0.04,-0.1795,8860.62,19736.472
002298.SZ,20240617,4.6,4.64,4.54,4.57,4.62,-0.05,-1.0823,149832.5,68629.292
603306.SH,20240617,19.82,20.26,19.62,20.11,19.83,0.28,1.412,59021.45,118000.131
300318.SZ,20240617,5.07,5.08,4.98,5.01,5.08,-0.07,-1.378,32615.56,16357.188
601098.SH,20240617,13.82,14.2,13.5,13.75,13.8,-0.05,-0.3623,135694.05,187356.832
000503.SZ,20240617,7.2,7.2,7.07,7.1,7.22,-0.12,-1.662,144398.58,102778.363
300961.SZ,20240617,7.81,7.88,7.66,7.7,7.9,-0.2,-2.5316,17693.16,13689.861
300763.SZ,20240617,50.87,52.49,50.3,51.02,50.87,0.15,0.2949,83166.94,426735.06
300732.SZ,20240617,7.32,7.36,7.13,7.16,7.14,0.02,0.2801,110888.4,80446.989
600776.SH,20240617,10.15,10.21,10.0,10.17,10.11,0.06,0.5935,82576.99,83894.122
301326.SZ,20240617,26.11,27.92,25.69,27.31,26.11,1.2,4.5959,23382.02,63087.518
300243.SZ,20240617,9.57,9.7,9.45,9.51,9.64,-0.13,-1.3485,72645.06,69336.057
001267.SZ,20240617,6.09,6.48,6.0,6.42,6.12,0.3,4.902,524531.7,328166.988
688169.SH,20240617,406.0,422.94,399.44,411.47,401.94,9.53,2.371,20607.04,850007.572
301137.SZ,20240617,14.33,14.48,14.19,14.25,14.42,-0.17,-1.1789,15700.0,22498.386
300994.SZ,20240617,10.7,10.93,10.6,10.64,10.69,-0.05,-0.4677,24731.6,26546.415
300176.SZ,20240617,4.45,4.45,4.36,4.39,4.42,-0.03,-0.6787,57715.0,25383.293
002431.SZ,20240617,1.63,1.63,1.58,1.58,1.62,-0.04,-2.4691,74756.0,11902.897
301322.SZ,20240617,20.37,20.37,20.05,20.14,20.42,-0.28,-1.3712,8785.69,17724.877
000959.SZ,20240617,2.88,2.89,2.84,2.85,2.9,-0.05,-1.7241,165075.88,47282.681
688819.SH,20240617,26.33,26.77,26.18,26.3,26.39,-0.09,-0.341,17739.07,46941.658
300469.SZ,20240617,9.84,10.03,9.6,9.88,9.58,0.3,3.1315,140545.86,138050.011
300929.SZ,20240617,7.61,7.66,7.3,7.35,7.63,-0.28,-3.6697,15766.2,11682.339
920703.BJ,20240617,15.98,15.98,15.56,15.57,15.92,-0.35,-2.1985,3629.68,5685.167
301296.SZ,20240617,8.0,8.04,7.82,7.86,8.0,-0.14,-1.75,17297.56,13614.702
001278.SZ,20240617,15.14,15.34,15.04,15.08,15.14,-0.06,-0.3963,12399.0,18794.038
002663.SZ,20240617,1.3,1.31,1.28,1.3,1.3,0.0,0.0,55121.95,7132.152
600425.SH,20240617,3.26,3.27,3.22,3.26,3.27,-0.01,-0.3058,72835.0,23642.721
688351.SH,20240617,23.16,24.37,23.16,23.63,23.39,0.24,1.0261,18989.84,45306.311
688665.SH,20240617,30.27,30.96,29.89,30.69,30.29,0.4,1.3206,7129.89,21790.505
300937.SZ,20240617,21.58,21.87,21.36,21.41,21.66,-0.25,-1.1542,6756.0,14547.4
603193.SH,20240617,18.6,19.05,18.21,18.87,18.34,0.53,2.8899,22059.2,41406.954
920493.BJ,20240617,44.75,46.98,44.75,46.03,45.2,0.83,1.8363,6559.76,30360.647
300163.SZ,20240617,1.38,1.43,1.36,1.4,1.37,0.03,2.1898,214313.12,29863.408
002186.SZ,20240617,9.22,9.26,9.13,9.16,9.25,-0.09,-0.973,31241.0,28687.715
600020.SH,20240617,3.48,3.55,3.44,3.5,3.49,0.01,0.2865,127502.58,44559.387
920175.BJ,20240617,8.22,8.31,8.14,8.15,8.26,-0.11,-1.3317,2338.46,1914.115
300775.SZ,20240617,30.3,31.63,30.0,30.34,29.78,0.56,1.8805,244715.04,753200.576
301182.SZ,20240617,15.76,16.38,15.76,16.18,15.98,0.2,1.2516,22568.2,36311.318
000755.SZ,20240617,4.21,4.23,4.17,4.2,4.21,-0.01,-0.2375,16851.0,7084.497
002835.SZ,20240617,17.03,17.42,17.03,17.22,17.13,0.09,0.5254,39363.0,67933.921
002041.SZ,20240617,8.76,8.87,8.7,8.81,8.82,-0.01,-0.1134,31874.0,28034.841
002056.SZ,20240617,13.63,14.1,13.52,13.92,13.74,0.18,1.31,133030.67,184798.019
605318.SH,20240617,13.8,14.1,13.8,13.98,13.89,0.09,0.6479,9084.69,12701.747
920014.BJ,20240617,6.85,6.86,6.73,6.74,6.86,-0.12,-1.7493,1572.34,1065.824
002842.SZ,20240617,5.29,5.29,5.14,5.16,5.29,-0.13,-2.4575,42337.0,21980.296
000821.SZ,20240617,12.0,12.17,11.85,12.11,12.07,0.04,0.3314,95431.0,114843.472
603345.SH,20240617,80.6,81.8,79.84,80.22,81.63,-1.41,-1.7273,44429.14,357952.34
920145.BJ,20240617,4.46,4.46,4.35,4.44,4.46,-0.02,-0.4484,1121.25,494.068
603829.SH,20240617,12.0,12.21,11.88,12.07,12.14,-0.07,-0.5766,14735.71,17746.62
300011.SZ,20240617,5.12,5.17,5.05,5.07,5.11,-0.04,-0.7828,45426.0,23234.843
601901.SH,20240617,8.33,8.45,8.26,8.41,8.4,0.01,0.119,849113.15,710492.036
600513.SH,20240617,8.27,8.33,8.17,8.21,8.27,-0.06,-0.7255,33202.0,27348.111
300670.SZ,20240617,6.03,6.21,5.96,6.11,6.26,-0.15,-2.3962,162088.02,98749.107
002777.SZ,20240617,16.11,16.25,16.0,16.09,16.25,-0.16,-0.9846,47106.5,75930.651
000518.SZ,20240617,2.02,2.05,2.01,2.02,2.04,-0.02,-0.9804,70587.0,14296.408
000037.SZ,20240617,10.52,10.92,10.21,10.45,10.71,-0.26,-2.4276,354859.0,375790.046
603057.SH,20240617,16.5,16.78,16.48,16.64,16.67,-0.03,-0.18,5593.0,9316.671
600078.SH,20240617,7.0,7.23,6.81,7.12,7.0,0.12,1.7143,55768.0,39198.963
688220.SH,20240617,40.84,41.49,40.41,41.04,41.14,-0.1,-0.2431,31660.1,129759.003
000035.SZ,20240617,4.83,5.03,4.78,4.88,4.89,-0.01,-0.2045,295991.34,145421.323
600643.SH,20240617,3.95,3.95,3.84,3.85,3.98,-0.13,-3.2663,158566.44,61443.396
300528.SZ,20240617,6.66,6.67,6.54,6.6,6.66,-0.06,-0.9009,33231.0,21921.49
601388.SH,20240617,2.28,2.29,2.25,2.26,2.28,-0.02,-0.8772,132728.0,30106.08
300838.SZ,20240617,10.21,10.29,10.09,10.15,10.3,-0.15,-1.4563,8787.0,8955.693
603300.SH,20240617,5.57,5.63,5.52,5.53,5.57,-0.04,-0.7181,121634.93,67653.39
600790.SH,20240617,3.31,3.31,3.14,3.19,3.29,-0.1,-3.0395,117915.2,37893.475
920885.BJ,20240617,5.63,5.64,5.29,5.48,5.63,-0.15,-2.6643,16269.11,8913.193
000998.SZ,20240617,10.39,10.52,10.38,10.47,10.47,0.0,0.0,112600.14,117813.532
300017.SZ,20240617,8.99,9.08,8.71,8.73,8.97,-0.24,-2.6756,1019798.99,901324.05
600089.SH,20240617,14.34,14.76,14.27,14.52,14.36,0.16,1.1142,411999.49,600329.437
002654.SZ,20240617,12.2,12.77,12.0,12.7,12.33,0.37,3.0008,1281331.66,1582706.269
600936.SH,20240617,2.16,2.19,2.11,2.13,2.19,-0.06,-2.7397,99734.0,21377.745
600829.SH,20240617,5.83,5.87,5.72,5.74,5.86,-0.12,-2.0478,42883.0,24822.99
688581.SH,20240617,81.6,81.81,78.5,79.26,81.3,-2.04,-2.5092,5929.74,47281.241
000517.SZ,20240617,2.74,2.75,2.7,2.72,2.75,-0.03,-1.0909,184378.0,50133.144
688369.SH,20240617,16.68,17.0,16.34,16.75,16.76,-0.01,-0.0597,14827.02,24787.446
603386.SH,20240617,10.64,11.06,10.64,10.85,10.7,0.15,1.4019,159947.26,173610.676
600575.SH,20240617,3.88,4.0,3.87,3.88,3.93,-0.05,-1.2723,476355.24,186808.067
688213.SH,20240617,49.2,51.09,49.0,50.23,50.45,-0.22,-0.4361,53720.17,268654.313
002364.SZ,20240617,5.85,6.0,5.84,5.92,6.03,-0.11,-1.8242,223016.24,131729.892
600285.SH,20240617,25.0,26.02,25.0,25.5,25.09,0.41,1.6341,84855.35,217079.376
002355.SZ,20240617,4.18,4.4,4.15,4.17,4.02,0.15,3.7313,266555.0,113697.861
601519.SH,20240617,5.88,5.94,5.81,5.89,5.94,-0.05,-0.8418,124104.23,72910.876
300319.SZ,20240617,8.08,8.43,8.08,8.34,8.14,0.2,2.457,340331.06,282227.872
600563.SH,20240617,81.88,86.5,81.62,85.61,82.06,3.55,4.3261,33415.72,283843.886
688669.SH,20240617,11.1,11.32,11.01,11.16,11.32,-0.16,-1.4134,15864.49,17703.664
000711.SZ,20240617,1.88,1.88,1.84,1.84,1.94,-0.1,-5.1546,214602.84,39786.474
601011.SH,20240617,1.73,1.74,1.68,1.7,1.74,-0.04,-2.2989,230629.16,39383.736
600552.SH,20240617,9.62,9.95,9.6,9.85,9.68,0.17,1.7562,113154.12,111103.836
601958.SH,20240617,10.91,10.93,10.68,10.74,10.92,-0.18,-1.6484,131152.9,141320.559
605155.SH,20240617,9.78,9.78,9.47,9.5,9.8,-0.3,-3.0612,32224.68,30902.862
301063.SZ,20240617,14.61,14.82,14.43,14.55,14.73,-0.18,-1.222,11589.7,16948.406
600770.SH,20240617,2.62,2.62,2.54,2.58,2.62,-0.04,-1.5267,113980.18,29312.345
300048.SZ,20240617,4.9,4.99,4.86,4.92,4.9,0.02,0.4082,62329.62,30753.648
001336.SZ,20240617,19.83,20.3,19.57,20.02,19.83,0.19,0.9581,11423.0,22841.924
301080.SZ,20240617,37.6,38.14,37.32,37.79,37.54,0.25,0.666,9913.5,37473.514
002074.SZ,20240617,19.21,21.1,19.15,20.83,19.2,1.63,8.4896,548128.38,1119526.489
688582.SH,20240617,29.92,31.0,29.58,30.53,30.15,0.38,1.2604,19210.44,58538.992
002757.SZ,20240617,12.3,12.3,12.18,12.22,12.32,-0.1,-0.8117,24952.88,30502.957
920964.BJ,20240617,2.84,2.85,2.81,2.82,2.88,-0.06,-2.0833,7766.63,2195.344
603390.SH,20240617,6.9,7.03,6.85,6.88,6.91,-0.03,-0.4342,78542.0,54447.061
301299.SZ,20240617,45.08,45.72,44.61,45.43,45.79,-0.36,-0.7862,16236.82,73425.977
603600.SH,20240617,10.39,10.43,10.0,10.04,10.45,-0.41,-3.9234,32540.5,33055.292
603172.SH,20240617,15.69,16.23,15.32,15.95,15.91,0.04,0.2514,86386.69,136520.216
601601.SH,20240617,28.48,28.7,28.23,28.47,28.63,-0.16,-0.5589,203883.89,581670.035
920640.BJ,20240617,13.78,13.96,13.72,13.86,13.91,-0.05,-0.3595,1674.46,2311.947
300497.SZ,20240617,10.04,10.04,9.51,9.65,10.04,-0.39,-3.8845,118622.08,114804.728
002288.SZ,20240617,0.52,0.52,0.52,0.52,0.55,-0.03,-5.4545,3141.0,163.332
301138.SZ,20240617,22.02,22.35,21.87,22.02,22.19,-0.17,-0.7661,9017.92,19935.498
000657.SZ,20240617,10.65,10.71,10.25,10.3,10.71,-0.41,-3.8282,175506.1,182514.696
002392.SZ,20240617,3.25,3.25,3.21,3.22,3.25,-0.03,-0.9231,84452.13,27240.558
001314.SZ,20240617,40.07,41.6,39.81,40.88,40.46,0.42,1.0381,42173.08,172364.871
688391.SH,20240617,30.7,31.2,30.33,30.85,30.89,-0.04,-0.1295,6734.28,20800.92
300591.SZ,20240617,3.3,3.37,3.22,3.24,3.31,-0.07,-2.1148,45163.0,14736.996
603883.SH,20240617,29.48,30.06,29.31,29.96,29.75,0.21,0.7059,74272.57,220923.784
301088.SZ,20240617,11.9,11.9,11.17,11.25,11.61,-0.36,-3.1008,10089.6,11410.995
603173.SH,20240617,23.0,23.21,22.73,22.82,23.02,-0.2,-0.8688,9137.0,20938.834
002420.SZ,20240617,4.47,4.5,4.38,4.41,4.49,-0.08,-1.7817,63128.0,27943.177
603477.SH,20240617,33.37,33.68,33.05,33.39,33.4,-0.01,-0.0299,24739.54,82532.981
300161.SZ,20240617,24.4,24.8,24.12,24.27,24.56,-0.29,-1.1808,21995.0,53621.971
603589.SH,20240617,40.2,40.6,39.94,40.55,40.62,-0.07,-0.1723,31339.0,126377.097
300858.SZ,20240617,15.11,15.85,14.87,15.69,15.11,0.58,3.8385,25819.39,39833.822
300653.SZ,20240617,22.06,22.24,21.9,21.93,22.18,-0.25,-1.1271,15171.47,33387.112
600057.SH,20240617,7.69,7.9,7.58,7.89,7.71,0.18,2.3346,174178.08,136159.95
300014.SZ,20240617,40.11,43.03,40.01,42.98,40.5,2.48,6.1235,413288.09,1737825.013
688229.SH,20240617,25.51,25.59,24.96,25.11,25.51,-0.4,-1.568,4269.76,10757.445
000788.SZ,20240617,5.1,5.14,5.03,5.05,5.11,-0.06,-1.1742,45156.0,22915.465
002241.SZ,20240617,17.38,18.96,17.35,18.62,17.56,1.06,6.0364,1545220.9,2851009.042
601169.SH,20240617,5.63,5.67,5.54,5.55,5.64,-0.09,-1.5957,642206.67,358591.759
002055.SZ,20240617,6.8,6.94,6.73,6.84,6.87,-0.03,-0.4367,431260.5,294987.156
688556.SH,20240617,14.45,14.8,14.41,14.66,14.68,-0.02,-0.1362,52675.75,76963.525
300722.SZ,20240617,28.3,29.48,27.61,28.06,28.65,-0.59,-2.0593,160415.97,456528.377
603713.SH,20240617,61.79,62.18,60.79,60.91,61.86,-0.95,-1.5357,13787.69,84737.813
002758.SZ,20240617,8.47,8.47,8.36,8.4,8.48,-0.08,-0.9434,12625.0,10618.826
688110.SH,20240617,21.82,22.35,21.62,22.16,21.98,0.18,0.8189,89918.21,198068.661
688689.SH,20240617,20.93,21.52,20.7,21.41,21.1,0.31,1.4692,29823.95,63333.153
600875.SH,20240617,17.9,18.65,17.86,18.36,18.04,0.32,1.7738,247801.36,455957.425
002791.SZ,20240617,33.48,33.77,32.75,32.94,33.81,-0.87,-2.5732,29991.16,99369.403
002103.SZ,20240617,5.21,5.22,5.11,5.13,5.22,-0.09,-1.7241,56268.01,29013.501
002116.SZ,20240617,9.68,9.81,9.66,9.76,9.77,-0.01,-0.1024,30544.0,29807.07
603690.SH,20240617,25.1,25.57,24.95,25.52,25.1,0.42,1.6733,77219.49,195994.38
300001.SZ,20240617,21.7,22.26,21.55,21.91,21.75,0.16,0.7356,177987.28,391734.569
600095.SH,20240617,6.39,6.47,6.36,6.42,6.43,-0.01,-0.1555,105667.0,67949.91
300357.SZ,20240617,21.64,21.94,21.6,21.73,21.95,-0.22,-1.0023,59954.26,130513.609
920184.BJ,20240617,4.96,4.96,4.84,4.84,4.97,-0.13,-2.6157,2939.73,1431.037
601107.SH,20240617,5.31,5.37,5.24,5.27,5.29,-0.02,-0.3781,77624.0,41122.542
300363.SZ,20240617,13.09,13.37,12.9,13.22,13.17,0.05,0.3797,95653.57,125507.708
688193.SH,20240617,28.52,28.52,27.51,27.62,28.51,-0.89,-3.1217,1901.67,5296.826
002610.SZ,20240617,0.39,0.39,0.39,0.39,0.41,-0.02,-4.878,14985.0,584.415
300792.SZ,20240617,16.26,16.26,15.89,15.93,16.33,-0.4,-2.4495,31296.73,50001.035
300753.SZ,20240617,10.85,11.09,10.65,10.7,10.85,-0.15,-1.3825,23822.69,25786.301
601939.SH,20240617,7.12,7.13,7.04,7.07,7.13,-0.06,-0.8415,968241.83,684446.856
300971.SZ,20240617,17.26,17.36,17.03,17.11,17.27,-0.16,-0.9265,17857.49,30651.579
002608.SZ,20240617,7.75,7.85,7.64,7.65,7.88,-0.23,-2.9188,168863.7,130475.87
603328.SH,20240617,7.5,7.8,7.47,7.74,7.53,0.21,2.7888,353204.98,271171.156
300851.SZ,20240617,23.4,23.65,23.05,23.49,23.25,0.24,1.0323,3830.39,8970.776
