ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300671.SZ,20240731,32.4,34.0,32.12,32.98,33.4,-0.42,-1.2575,179848.34,597571.735
300192.SZ,20240731,11.42,11.42,10.35,11.42,9.52,1.9,19.958,606052.95,677646.038
300455.SZ,20240731,12.86,13.28,12.61,13.09,12.8,0.29,2.2656,440307.43,572214.702
600056.SH,20240731,10.15,10.35,10.12,10.35,10.15,0.2,1.9704,115118.14,118454.897
002810.SZ,20240731,10.74,11.32,10.56,11.31,10.69,0.62,5.7998,44384.86,49137.927
920834.BJ,20240731,4.93,4.96,4.83,4.96,4.86,0.1,2.0576,6156.72,3021.051
603297.SH,20240731,53.99,57.97,53.84,57.81,54.25,3.56,6.5622,12229.6,69008.579
600693.SH,20240731,2.91,2.98,2.9,2.97,2.9,0.07,2.4138,59055.0,17430.387
603566.SH,20240731,12.13,12.77,12.05,12.75,12.12,0.63,5.198,37978.0,47668.816
002100.SZ,20240731,6.67,6.9,6.58,6.9,6.67,0.23,3.4483,291508.78,197189.622
600354.SH,20240731,4.65,4.77,4.63,4.77,4.66,0.11,2.3605,54724.0,25901.809
688018.SH,20240731,106.46,110.0,104.74,108.99,105.83,3.16,2.9859,33612.5,365191.725
603319.SH,20240731,14.95,15.48,14.9,15.47,14.99,0.48,3.2021,30654.8,47012.382
603027.SH,20240731,13.08,13.76,12.96,13.72,13.08,0.64,4.893,126869.04,171563.643
300928.SZ,20240731,35.31,35.98,34.86,35.98,35.4,0.58,1.6384,24593.01,87305.984
600064.SH,20240731,5.83,5.96,5.81,5.94,5.81,0.13,2.2375,135959.95,80351.447
300690.SZ,20240731,20.83,23.82,20.4,22.47,21.86,0.61,2.7905,315023.21,677020.278
000908.SZ,20240731,2.01,2.01,1.92,2.01,1.91,0.1,5.2356,725051.01,145473.674
920471.BJ,20240731,9.4,9.61,9.13,9.47,9.4,0.07,0.7447,7212.24,6785.135
301559.SZ,20240731,14.79,15.15,14.71,15.14,14.79,0.35,2.3665,23049.28,34614.282
600730.SH,20240731,4.16,4.27,4.16,4.23,4.15,0.08,1.9277,105730.2,44709.212
002634.SZ,20240731,3.39,3.52,3.39,3.5,3.42,0.08,2.3392,81050.0,27954.556
688132.SH,20240731,16.63,17.25,16.5,17.2,16.75,0.45,2.6866,6385.58,10855.041
600258.SH,20240731,11.79,12.41,11.76,12.41,11.8,0.61,5.1695,173201.29,211924.336
000797.SZ,20240731,2.48,2.55,2.44,2.55,2.48,0.07,2.8226,359237.3,89990.173
301161.SZ,20240731,15.58,16.06,15.45,15.99,15.58,0.41,2.6316,23269.0,36949.952
603609.SH,20240731,6.93,7.09,6.91,7.09,6.94,0.15,2.1614,33882.47,23838.751
002322.SZ,20240731,13.92,14.67,13.83,14.55,13.97,0.58,4.1518,52117.0,74906.273
601117.SH,20240731,7.55,7.59,7.44,7.49,7.56,-0.07,-0.9259,764719.84,573730.407
600195.SH,20240731,6.39,6.69,6.34,6.69,6.38,0.31,4.8589,127914.13,84165.991
300949.SZ,20240731,29.9,30.71,29.89,30.5,30.07,0.43,1.43,18434.0,55839.59
920579.BJ,20240731,12.78,13.09,12.61,13.05,12.67,0.38,2.9992,32219.01,41848.856
600136.SH,20240731,1.4,1.45,1.39,1.45,1.38,0.07,5.0725,66447.0,9594.61
300375.SZ,20240731,4.17,4.29,4.16,4.27,4.2,0.07,1.6667,272322.82,115486.874
301056.SZ,20240731,7.55,7.73,7.41,7.69,7.48,0.21,2.8075,38664.55,29378.106
002783.SZ,20240731,7.14,7.28,7.08,7.26,7.09,0.17,2.3977,47788.16,34494.115
603926.SH,20240731,7.78,8.25,7.78,8.23,7.94,0.29,3.6524,22309.0,18130.404
688425.SH,20240731,3.72,3.79,3.7,3.78,3.7,0.08,2.1622,268024.36,100690.03
002491.SZ,20240731,3.21,3.3,3.19,3.29,3.19,0.1,3.1348,69776.15,22749.769
002414.SZ,20240731,6.25,6.35,6.23,6.33,6.25,0.08,1.28,357103.83,225034.542
600372.SH,20240731,12.68,12.86,12.51,12.84,12.7,0.14,1.1024,553243.36,703024.621
601000.SH,20240731,5.36,5.46,5.06,5.26,5.41,-0.15,-2.7726,1075291.49,563787.266
300166.SZ,20240731,6.14,6.36,6.12,6.36,6.15,0.21,3.4146,200069.19,125414.528
600176.SH,20240731,10.29,10.7,10.26,10.64,10.3,0.34,3.301,235764.78,249687.399
688098.SH,20240731,3.95,4.1,3.92,4.09,3.95,0.14,3.5443,25547.48,10330.034
603806.SH,20240731,14.8,15.67,14.73,15.52,14.88,0.64,4.3011,377247.92,576366.284
688610.SH,20240731,28.2,29.43,28.02,29.38,28.44,0.94,3.3052,3771.49,10937.283
000568.SZ,20240731,125.29,131.3,123.45,130.66,125.33,5.33,4.2528,141918.51,1823517.252
002966.SZ,20240731,7.13,7.22,7.12,7.2,7.16,0.04,0.5587,269893.14,193861.899
002843.SZ,20240731,11.97,12.48,11.77,12.45,11.83,0.62,5.2409,58050.0,71145.656
000099.SZ,20240731,18.17,19.83,17.62,19.31,18.03,1.28,7.0993,2311537.26,4284959.17
301329.SZ,20240731,17.25,17.65,17.09,17.6,17.17,0.43,2.5044,24772.47,43225.784
002185.SZ,20240731,8.23,8.66,8.21,8.65,8.28,0.37,4.4686,543513.7,461505.606
002939.SZ,20240731,6.72,7.08,6.71,7.03,6.7,0.33,4.9254,343590.3,238665.836
300404.SZ,20240731,7.2,7.54,7.13,7.53,7.23,0.3,4.1494,122317.03,90585.976
600551.SH,20240731,7.14,7.43,7.12,7.42,7.13,0.29,4.0673,64507.93,47364.73
600829.SH,20240731,5.58,5.78,5.56,5.75,5.58,0.17,3.0466,49334.01,28167.79
002469.SZ,20240731,5.24,5.38,5.2,5.36,5.23,0.13,2.4857,40030.51,21283.513
688576.SH,20240731,59.5,60.6,58.72,60.58,59.5,1.08,1.8151,5670.09,34048.344
688469.SH,20240731,3.82,3.95,3.81,3.94,3.84,0.1,2.6042,341792.02,133538.862
688004.SH,20240731,10.33,10.8,10.23,10.76,10.33,0.43,4.1626,10863.74,11514.258
300436.SZ,20240731,14.53,15.15,14.27,15.13,14.49,0.64,4.4168,17831.0,26604.936
603180.SH,20240731,17.69,18.28,17.61,18.26,17.69,0.57,3.2222,10152.72,18364.015
002528.SZ,20240731,2.15,2.18,2.09,2.15,2.16,-0.01,-0.463,495458.89,105696.474
301366.SZ,20240731,29.95,29.99,28.92,29.84,28.96,0.88,3.0387,52399.82,154675.018
600699.SH,20240731,14.96,15.39,14.85,15.37,14.99,0.38,2.535,244821.76,371493.677
300809.SZ,20240731,19.91,20.96,19.84,20.9,19.9,1.0,5.0251,73576.91,151585.903
600172.SH,20240731,1.97,2.03,1.96,2.03,1.97,0.06,3.0457,149768.0,30110.631
688348.SH,20240731,49.1,50.2,48.09,50.2,49.28,0.92,1.8669,43355.11,213632.596
002570.SZ,20240731,2.47,2.54,2.46,2.54,2.45,0.09,3.6735,166609.6,41843.955
001311.SZ,20240731,22.42,23.45,22.23,23.45,22.43,1.02,4.5475,17054.57,39275.324
300384.SZ,20240731,11.7,12.25,11.61,12.19,11.7,0.49,4.188,24693.56,29653.552
000752.SZ,20240731,7.08,7.23,7.08,7.15,7.12,0.03,0.4213,12273.01,8775.288
301071.SZ,20240731,24.66,25.55,24.41,25.53,24.61,0.92,3.7383,27065.46,68332.734
600337.SH,20240731,1.52,1.58,1.5,1.57,1.51,0.06,3.9735,137557.19,21271.627
301070.SZ,20240731,39.0,40.9,36.49,40.79,39.76,1.03,2.5905,29815.73,114570.664
600848.SH,20240731,9.25,9.62,9.18,9.6,9.24,0.36,3.8961,60468.2,57446.122
600379.SH,20240731,7.88,8.08,7.82,8.08,7.88,0.2,2.5381,25125.0,20086.456
301021.SZ,20240731,17.48,18.1,17.4,17.96,17.74,0.22,1.2401,97399.31,173400.025
605499.SH,20240731,231.42,235.48,230.14,233.48,231.54,1.94,0.8379,13725.39,320317.861
605033.SH,20240731,11.48,11.86,11.47,11.84,11.51,0.33,2.8671,9578.0,11230.902
920252.BJ,20240731,7.18,7.34,7.18,7.34,7.18,0.16,2.2284,14503.64,10550.954
300675.SZ,20240731,11.25,11.83,11.13,11.52,11.24,0.28,2.4911,48495.55,55951.732
301363.SZ,20240731,26.32,27.4,25.72,27.07,25.9,1.17,4.5174,17282.45,46400.439
001387.SZ,20240731,14.85,15.63,14.68,15.36,14.94,0.42,2.8112,90929.96,138505.36
688207.SH,20240731,11.46,12.02,11.43,11.94,11.51,0.43,3.7359,58823.53,69603.794
003021.SZ,20240731,40.7,44.77,40.12,44.77,40.7,4.07,10.0,74766.71,321416.164
603010.SH,20240731,8.88,9.11,8.83,9.08,8.88,0.2,2.2523,18500.4,16721.341
600612.SH,20240731,50.74,52.56,50.38,52.4,50.78,1.62,3.1902,18758.83,97392.962
300735.SZ,20240731,19.24,20.6,19.18,20.45,19.32,1.13,5.8489,318330.38,637724.154
600540.SH,20240731,3.44,3.53,3.43,3.52,3.43,0.09,2.6239,64828.99,22677.91
300073.SZ,20240731,29.52,30.82,29.36,30.79,29.56,1.23,4.161,132615.95,402728.142
600233.SH,20240731,14.01,14.65,13.91,14.34,13.94,0.4,2.8694,151249.84,217953.407
605337.SH,20240731,9.17,9.78,9.15,9.75,9.17,0.58,6.325,40414.42,38575.691
301188.SZ,20240731,12.51,13.43,12.32,13.35,12.47,0.88,7.0569,58514.34,76292.943
002956.SZ,20240731,12.49,13.19,12.47,13.08,12.52,0.56,4.4728,20175.4,26065.603
001366.SZ,20240731,10.43,10.78,10.33,10.77,10.55,0.22,2.0853,46152.8,49061.962
603165.SH,20240731,10.3,10.6,10.3,10.6,10.33,0.27,2.6137,14519.4,15230.381
000737.SZ,20240731,8.81,9.06,8.61,9.04,8.59,0.45,5.2386,741053.04,656003.57
300422.SZ,20240731,4.51,4.6,4.45,4.59,4.53,0.06,1.3245,139879.8,63571.885
605189.SH,20240731,11.19,11.5,11.15,11.45,11.15,0.3,2.6906,18210.66,20694.227
002723.SZ,20240731,5.29,5.62,5.29,5.61,5.33,0.28,5.2533,54363.0,29874.105
600516.SH,20240731,4.34,4.47,4.33,4.46,4.34,0.12,2.765,259845.48,114908.738
600860.SH,20240731,8.17,8.45,8.13,8.44,8.13,0.31,3.813,59891.9,49917.148
300471.SZ,20240731,7.79,8.13,7.76,8.06,7.81,0.25,3.201,55571.01,44524.124
300759.SZ,20240731,21.18,22.19,21.09,22.12,21.28,0.84,3.9474,242728.28,529512.157
002488.SZ,20240731,4.66,4.85,4.63,4.84,4.65,0.19,4.086,165078.43,78549.87
002583.SZ,20240731,4.08,4.18,4.01,4.17,4.04,0.13,3.2178,391341.57,161131.659
002344.SZ,20240731,3.12,3.19,3.11,3.18,3.12,0.06,1.9231,82430.0,26137.396
000590.SZ,20240731,5.12,5.29,5.09,5.27,5.12,0.15,2.9297,27757.4,14483.742
000718.SZ,20240731,1.66,1.73,1.65,1.72,1.66,0.06,3.6145,221864.3,37692.822
603596.SH,20240731,39.8,41.91,39.25,41.86,39.89,1.97,4.9386,84166.07,342414.662
603988.SH,20240731,10.8,12.06,9.86,12.06,10.96,1.1,10.0365,498454.39,543424.366
002721.SZ,20240731,2.18,2.23,2.18,2.22,2.2,0.02,0.9091,34190.03,7553.134
603351.SH,20240731,19.81,20.88,19.81,20.8,20.02,0.78,3.8961,6959.0,14247.293
002649.SZ,20240731,7.77,8.0,7.73,8.0,7.76,0.24,3.0928,108538.6,86089.584
002424.SZ,20240731,3.5,3.59,3.5,3.55,3.52,0.03,0.8523,336173.72,119003.968
300660.SZ,20240731,23.36,24.73,23.2,24.68,23.28,1.4,6.0137,65178.24,158154.496
000501.SZ,20240731,6.87,7.14,6.87,7.13,6.86,0.27,3.9359,92215.35,65011.312
002742.SZ,20240731,2.47,2.47,2.31,2.46,2.35,0.11,4.6809,133940.0,32760.454
300878.SZ,20240731,14.33,14.76,14.05,14.67,14.33,0.34,2.3726,10577.2,15373.119
300712.SZ,20240731,20.25,20.84,20.22,20.77,20.35,0.42,2.0639,13420.0,27686.87
600410.SH,20240731,3.79,3.98,3.79,3.97,3.84,0.13,3.3854,200036.75,78390.772
301337.SZ,20240731,26.22,27.0,25.95,26.95,26.08,0.87,3.3359,38536.64,102780.84
300549.SZ,20240731,13.86,14.43,13.84,14.39,13.87,0.52,3.7491,51180.88,73019.352
300937.SZ,20240731,21.08,21.88,21.07,21.74,21.13,0.61,2.8869,26205.0,56656.154
300627.SZ,20240731,30.54,30.82,29.96,30.66,30.28,0.38,1.255,121381.06,370039.718
002282.SZ,20240731,6.17,6.34,6.13,6.33,6.18,0.15,2.4272,46305.02,29036.984
300588.SZ,20240731,7.93,8.2,7.92,8.15,8.08,0.07,0.8663,85868.07,69080.908
002062.SZ,20240731,3.56,3.65,3.53,3.65,3.54,0.11,3.1073,63297.37,22841.941
688599.SH,20240731,16.57,17.48,16.33,17.44,16.55,0.89,5.3776,225519.59,385722.704
600425.SH,20240731,3.06,3.15,3.06,3.14,3.07,0.07,2.2801,83262.21,25994.735
300647.SZ,20240731,4.61,4.83,4.53,4.78,4.68,0.1,2.1368,423325.11,197764.696
000777.SZ,20240731,14.09,14.68,14.04,14.66,14.09,0.57,4.0454,102843.09,148945.729
603931.SH,20240731,19.0,19.85,19.0,19.85,19.1,0.75,3.9267,20027.2,39170.066
688188.SH,20240731,138.1,147.1,136.28,146.49,137.51,8.98,6.5304,15508.45,223120.018
601985.SH,20240731,11.54,11.56,11.01,11.03,11.61,-0.58,-4.9957,3798298.46,4229559.088
920833.BJ,20240731,7.99,8.16,7.9,8.15,8.0,0.15,1.875,4574.98,3707.742
301185.SZ,20240731,13.7,14.3,13.63,14.3,13.68,0.62,4.5322,36295.67,51079.652
300217.SZ,20240731,3.49,3.62,3.47,3.62,3.48,0.14,4.023,178590.8,63787.291
300557.SZ,20240731,25.02,26.55,24.6,26.3,24.98,1.32,5.2842,62200.95,157750.164
300484.SZ,20240731,13.26,14.1,13.22,13.94,13.37,0.57,4.2633,211871.18,290783.918
600320.SH,20240731,3.94,3.98,3.85,3.91,3.94,-0.03,-0.7614,527468.25,206042.129
688356.SH,20240731,52.9,57.3,52.2,57.0,53.0,4.0,7.5472,5397.49,30032.863
688511.SH,20240731,15.15,15.6,14.78,15.58,15.49,0.09,0.581,25078.88,38345.707
920871.BJ,20240731,6.22,6.38,6.13,6.37,6.19,0.18,2.9079,7037.3,4433.263
601609.SH,20240731,5.12,5.32,5.11,5.31,5.12,0.19,3.7109,74315.95,38905.405
002589.SZ,20240731,2.17,2.24,2.15,2.24,2.17,0.07,3.2258,173345.0,38306.696
301387.SZ,20240731,30.01,31.1,29.95,31.04,30.18,0.86,2.8496,21629.0,66531.828
002606.SZ,20240731,7.65,7.77,7.52,7.77,7.64,0.13,1.7016,120659.0,92945.339
600409.SH,20240731,5.4,5.62,5.4,5.62,5.41,0.21,3.8817,183194.47,101487.35
300892.SZ,20240731,15.07,16.31,15.07,15.9,15.32,0.58,3.7859,35325.0,55544.038
001318.SZ,20240731,9.9,10.13,9.89,10.12,9.88,0.24,2.4291,16341.0,16414.292
300699.SZ,20240731,27.65,28.37,27.44,28.21,27.63,0.58,2.0992,103445.19,288895.002
603867.SH,20240731,20.97,21.82,20.61,21.76,20.98,0.78,3.7178,13600.0,29161.74
601136.SH,20240731,18.65,20.52,18.61,20.52,18.65,1.87,10.0268,961028.55,1919941.093
300701.SZ,20240731,8.03,8.29,7.97,8.29,8.03,0.26,3.2379,46719.75,38243.15
601156.SH,20240731,15.6,16.13,15.45,16.03,15.62,0.41,2.6248,82374.0,131463.167
300570.SZ,20240731,31.96,33.0,31.56,32.63,30.82,1.81,5.8728,131045.41,424503.73
688305.SH,20240731,60.39,64.82,60.39,64.82,61.04,3.78,6.1927,14357.99,90417.989
000682.SZ,20240731,10.92,11.37,10.85,11.26,11.01,0.25,2.2707,175739.43,196025.052
600857.SH,20240731,5.41,5.6,5.36,5.6,5.4,0.2,3.7037,23722.1,13061.556
600261.SH,20240731,2.71,2.75,2.69,2.75,2.69,0.06,2.2305,66009.89,18029.086
603160.SH,20240731,60.49,62.91,60.19,62.77,60.49,2.28,3.7692,52989.0,328502.425
301101.SZ,20240731,20.76,21.65,20.71,21.54,21.12,0.42,1.9886,43780.74,93132.221
002483.SZ,20240731,4.33,4.53,4.33,4.51,4.37,0.14,3.2037,132412.92,59160.239
688293.SH,20240731,27.4,29.4,27.18,29.38,27.73,1.65,5.9502,5060.47,14471.502
300853.SZ,20240731,12.49,13.11,12.39,13.08,12.49,0.59,4.7238,24929.2,32069.654
600116.SH,20240731,7.03,7.12,6.96,7.11,7.04,0.07,0.9943,183005.15,129313.343
002029.SZ,20240731,5.02,5.13,5.01,5.12,5.01,0.11,2.1956,60987.0,31022.38
002273.SZ,20240731,17.87,18.39,17.62,18.23,17.93,0.3,1.6732,474924.68,861270.12
000778.SZ,20240731,3.54,3.61,3.54,3.6,3.55,0.05,1.4085,294286.79,105636.763
600392.SH,20240731,7.81,8.28,7.8,8.27,7.81,0.46,5.8899,257527.51,209141.034
601929.SH,20240731,0.99,1.1,0.99,1.1,1.0,0.1,10.0,2604215.86,277679.187
300169.SZ,20240731,4.92,5.94,4.91,5.94,4.95,0.99,20.0,713426.76,398680.062
000710.SZ,20240731,7.27,7.55,7.26,7.55,7.3,0.25,3.4247,78222.0,58284.705
688717.SH,20240731,73.51,74.29,69.88,71.85,73.29,-1.44,-1.9648,28845.69,206786.61
300381.SZ,20240731,6.1,6.45,5.93,6.35,6.34,0.01,0.1577,410215.1,252603.906
300473.SZ,20240731,14.08,14.42,13.93,14.33,14.07,0.26,1.8479,55546.47,79256.858
301439.SZ,20240731,11.86,12.12,11.71,12.1,11.86,0.24,2.0236,20397.56,24528.86
002042.SZ,20240731,3.32,3.46,3.3,3.45,3.35,0.1,2.9851,204627.69,69726.035
002568.SZ,20240731,16.21,17.83,16.16,17.83,16.21,1.62,9.9938,138442.33,239584.764
603682.SH,20240731,3.79,3.89,3.75,3.88,3.79,0.09,2.3747,71622.0,27563.253
300405.SZ,20240731,3.57,3.68,3.54,3.67,3.55,0.12,3.3803,66686.05,24243.975
300358.SZ,20240731,7.13,7.35,7.0,7.34,7.04,0.3,4.2614,57542.0,41704.431
300161.SZ,20240731,23.53,25.0,23.52,24.84,23.62,1.22,5.1651,77520.07,190233.328
000953.SZ,20240731,3.3,3.33,3.15,3.33,3.03,0.3,9.901,660054.82,216308.069
601658.SH,20240731,4.93,4.95,4.82,4.83,4.92,-0.09,-1.8293,1883365.22,914058.235
688355.SH,20240731,12.23,12.54,11.86,12.5,12.23,0.27,2.2077,10147.4,12599.129
603767.SH,20240731,10.75,11.38,10.73,11.29,10.76,0.53,4.9257,83250.0,93018.565
300163.SZ,20240731,1.43,1.45,1.39,1.44,1.42,0.02,1.4085,302288.06,43017.996
603819.SH,20240731,9.53,9.68,9.32,9.67,9.44,0.23,2.4364,6995.2,6692.594
002945.SZ,20240731,10.18,10.9,10.18,10.68,10.18,0.5,4.9116,171097.14,181423.744
688003.SH,20240731,31.8,33.19,31.7,33.01,31.95,1.06,3.3177,12012.7,39445.687
002432.SZ,20240731,38.57,39.95,38.49,39.9,38.58,1.32,3.4215,48009.49,189752.17
600613.SH,20240731,5.32,5.54,5.29,5.53,5.31,0.22,4.1431,55039.84,30041.66
300811.SZ,20240731,39.8,41.19,39.74,41.03,40.12,0.91,2.2682,43576.53,177260.97
603535.SH,20240731,14.83,15.28,14.71,15.18,14.9,0.28,1.8792,36247.9,54596.055
301033.SZ,20240731,38.05,39.73,38.0,39.68,38.15,1.53,4.0105,4028.92,15788.901
301386.SZ,20240731,21.69,22.05,21.38,22.02,21.63,0.39,1.8031,33227.66,72487.47
300737.SZ,20240731,4.21,4.38,4.18,4.37,4.21,0.16,3.8005,119267.34,51339.138
600866.SH,20240731,5.36,5.66,5.32,5.63,5.39,0.24,4.4527,535471.56,296035.642
600038.SH,20240731,40.99,42.2,40.78,42.15,41.17,0.98,2.3804,93027.57,386900.778
600615.SH,20240731,9.45,9.55,9.31,9.46,9.36,0.1,1.0684,23849.0,22482.11
603685.SH,20240731,10.65,10.97,10.65,10.89,10.72,0.17,1.5858,13324.09,14491.665
002613.SZ,20240731,3.55,3.63,3.52,3.63,3.55,0.08,2.2535,171732.6,61743.983
605333.SH,20240731,23.03,24.29,23.03,24.0,23.32,0.68,2.916,36212.15,86286.663
600834.SH,20240731,9.36,10.09,8.74,8.87,9.7,-0.83,-8.5567,579363.57,539610.871
002405.SZ,20240731,6.98,7.07,6.86,7.05,6.99,0.06,0.8584,862453.68,600521.547
605028.SH,20240731,13.15,13.5,13.1,13.48,13.14,0.34,2.5875,7545.0,10083.718
688573.SH,20240731,18.31,18.79,18.2,18.74,18.24,0.5,2.7412,6940.82,12910.005
002963.SZ,20240731,10.16,10.36,10.06,10.34,10.15,0.19,1.8719,35307.0,36192.059
688538.SH,20240731,1.99,2.04,1.98,2.03,1.99,0.04,2.0101,375415.47,75742.774
603567.SH,20240731,10.42,11.0,10.37,11.0,10.42,0.58,5.5662,45324.38,48765.662
300685.SZ,20240731,17.76,18.94,17.66,18.89,17.77,1.12,6.3028,58632.8,108769.791
920405.BJ,20240731,9.99,10.14,9.93,10.06,9.96,0.1,1.004,2743.31,2760.356
001872.SZ,20240731,21.27,21.29,19.8,20.15,21.41,-1.26,-5.8851,154090.4,310410.075
300882.SZ,20240731,13.7,14.48,13.66,14.44,13.78,0.66,4.7896,40218.62,56926.039
688303.SH,20240731,19.03,20.38,18.9,20.3,19.07,1.23,6.4499,75954.62,150878.665
301177.SZ,20240731,18.06,18.78,17.97,18.78,18.06,0.72,3.9867,10136.7,18760.009
920414.BJ,20240731,7.05,7.33,6.99,7.26,7.12,0.14,1.9663,26329.09,18820.66
002192.SZ,20240731,30.6,31.96,30.28,31.96,30.58,1.38,4.5128,130231.18,409051.863
600180.SH,20240731,3.79,3.89,3.78,3.88,3.79,0.09,2.3747,57376.04,22151.239
301528.SZ,20240731,44.98,46.32,44.6,46.09,46.17,-0.08,-0.1733,28087.35,127981.826
000828.SZ,20240731,9.52,10.52,9.52,10.25,9.56,0.69,7.2176,459276.69,469056.105
300879.SZ,20240731,13.36,13.76,13.17,13.68,13.3,0.38,2.8571,40419.44,54806.307
688533.SH,20240731,22.39,24.05,22.39,23.89,22.56,1.33,5.8954,16300.67,38352.394
002508.SZ,20240731,20.52,21.7,20.31,21.68,20.53,1.15,5.6016,126321.97,268013.87
002367.SZ,20240731,5.65,5.85,5.64,5.85,5.68,0.17,2.993,81553.13,47237.231
300901.SZ,20240731,9.75,10.12,9.69,9.75,9.76,-0.01,-0.1025,88262.69,87669.153
603816.SH,20240731,23.64,25.49,23.4,25.39,23.71,1.68,7.0856,133855.62,333844.315
601555.SH,20240731,6.07,6.44,6.05,6.36,6.05,0.31,5.124,672481.12,422136.168
002493.SZ,20240731,8.69,9.09,8.66,9.07,8.67,0.4,4.6136,345448.58,308295.022
600838.SH,20240731,6.05,6.43,6.05,6.21,6.15,0.06,0.9756,197285.18,122308.09
