ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601128.SH,20250210,7.32,7.34,7.27,7.28,7.33,-0.05,-0.6821,243808.19,177945.82
601127.SH,20250210,132.05,134.59,131.25,132.77,132.64,0.13,0.098,290026.34,3842317.2
601126.SH,20250210,16.25,16.26,15.95,15.97,16.21,-0.24,-1.4806,117397.52,188195.131
601121.SH,20250210,6.34,6.36,6.19,6.33,6.32,0.01,0.1582,57466.78,36297.209
601118.SH,20250210,5.28,5.33,5.24,5.27,5.3,-0.03,-0.566,260706.46,137605.494
601117.SH,20250210,7.46,7.52,7.44,7.47,7.46,0.01,0.134,392080.55,292980.844
601116.SH,20250210,9.93,10.35,9.93,10.34,10.0,0.34,3.4,127367.0,130025.286
601113.SH,20250210,4.04,4.07,3.99,4.01,4.03,-0.02,-0.4963,207389.1,83163.32
601111.SH,20250210,7.15,7.25,7.11,7.22,7.14,0.08,1.1204,782498.5,562635.163
601108.SH,20250210,7.92,7.99,7.87,7.93,7.93,0.0,0.0,353532.51,280214.579
601107.SH,20250210,5.02,5.05,4.98,4.99,5.02,-0.03,-0.5976,104048.0,52122.39
601106.SH,20250210,2.74,2.8,2.73,2.76,2.73,0.03,1.0989,390221.1,107886.184
601101.SH,20250210,7.77,7.84,7.74,7.74,7.78,-0.04,-0.5141,75220.08,58407.179
601100.SH,20250210,65.8,66.13,63.98,65.15,66.13,-0.98,-1.4819,115030.39,746995.491
601138.SH,20250210,21.66,21.78,21.43,21.72,21.55,0.17,0.7889,1726218.77,3732243.385
601099.SH,20250210,4.13,4.19,4.11,4.16,4.13,0.03,0.7264,2117913.25,878907.115
601139.SH,20250210,6.66,6.7,6.63,6.65,6.69,-0.04,-0.5979,176177.44,117379.488
601156.SH,20250210,14.98,15.12,14.8,14.93,14.86,0.07,0.4711,303821.16,452789.648
601212.SH,20250210,2.9,2.93,2.88,2.9,2.89,0.01,0.346,413583.0,120072.416
601211.SH,20250210,18.01,18.29,17.65,17.74,17.78,-0.04,-0.225,1122051.46,2008646.978
601208.SH,20250210,8.31,8.35,8.18,8.24,8.33,-0.09,-1.0804,267139.2,220153.137
601200.SH,20250210,7.9,7.94,7.86,7.87,7.9,-0.03,-0.3797,78319.22,61781.087
601199.SH,20250210,5.29,5.33,5.26,5.33,5.28,0.05,0.947,51952.0,27592.188
601198.SH,20250210,11.17,11.33,11.11,11.19,11.2,-0.01,-0.0893,447004.91,500413.087
601188.SH,20250210,3.49,3.52,3.46,3.48,3.49,-0.01,-0.2865,182506.52,63500.029
601187.SH,20250210,5.54,5.55,5.48,5.49,5.54,-0.05,-0.9025,147911.0,81447.369
601186.SH,20250210,8.53,8.63,8.53,8.57,8.55,0.02,0.2339,469139.79,402401.371
601179.SH,20250210,7.23,7.26,7.12,7.14,7.23,-0.09,-1.2448,412382.4,295108.464
601177.SH,20250210,9.2,9.28,9.14,9.18,9.19,-0.01,-0.1088,46172.0,42446.772
601169.SH,20250210,5.88,5.96,5.85,5.87,5.87,0.0,0.0,942639.78,556384.894
601168.SH,20250210,17.96,18.1,17.6,17.66,17.89,-0.23,-1.2856,398640.95,710327.228
601166.SH,20250210,20.12,20.63,20.02,20.35,20.12,0.23,1.1431,771457.48,1573384.87
601163.SH,20250210,15.19,15.22,15.03,15.15,15.14,0.01,0.0661,51117.29,77195.09
601162.SH,20250210,4.37,4.43,4.34,4.4,4.36,0.04,0.9174,3112273.22,1364192.831
601158.SH,20250210,4.66,4.7,4.65,4.69,4.66,0.03,0.6438,81716.14,38255.731
601155.SH,20250210,11.58,11.79,11.56,11.75,11.66,0.09,0.7719,143927.49,168353.023
600992.SH,20250210,13.9,14.48,13.72,14.37,13.85,0.52,3.7545,92682.17,131603.284
601098.SH,20250210,13.35,13.64,13.28,13.31,13.46,-0.15,-1.1144,109057.01,146014.848
601089.SH,20250210,15.52,15.61,15.45,15.57,15.49,0.08,0.5165,15865.0,24668.226
601012.SH,20250210,16.3,16.3,15.78,16.03,16.23,-0.2,-1.2323,1211385.17,1929731.046
601011.SH,20250210,2.75,2.78,2.69,2.73,2.76,-0.03,-1.087,788867.0,214096.462
601010.SH,20250210,2.65,2.82,2.63,2.81,2.65,0.16,6.0377,996145.5,273215.052
601009.SH,20250210,10.56,10.58,10.5,10.5,10.55,-0.05,-0.4739,285797.78,300826.695
601008.SH,20250210,3.76,3.79,3.75,3.78,3.76,0.02,0.5319,70580.56,26628.059
601007.SH,20250210,6.68,6.85,6.68,6.85,6.67,0.18,2.6987,70327.17,47644.847
601006.SH,20250210,6.56,6.66,6.55,6.58,6.6,-0.02,-0.303,843876.13,557110.922
601005.SH,20250210,1.42,1.45,1.41,1.44,1.42,0.02,1.4085,1340518.5,192307.175
601003.SH,20250210,2.85,3.16,2.85,3.1,2.87,0.23,8.0139,525384.61,158574.758
601002.SH,20250210,4.51,4.58,4.49,4.56,4.49,0.07,1.559,94153.9,42848.309
601001.SH,20250210,12.83,12.93,12.65,12.88,12.84,0.04,0.3115,154058.4,197595.082
601000.SH,20250210,4.36,4.38,4.33,4.34,4.36,-0.02,-0.4587,334774.49,145646.299
600999.SH,20250210,18.58,18.75,18.51,18.58,18.58,0.0,0.0,175550.12,326688.471
600998.SH,20250210,5.01,5.06,4.99,5.03,5.0,0.03,0.6,245687.56,123474.456
600997.SH,20250210,6.58,6.75,6.54,6.67,6.6,0.07,1.0606,106091.87,70687.843
600996.SH,20250210,8.46,9.25,8.38,9.25,8.41,0.84,9.9881,339532.95,300293.033
600995.SH,20250210,10.0,10.14,9.91,9.97,9.88,0.09,0.9109,99256.51,99219.537
601015.SH,20250210,3.16,3.2,3.15,3.17,3.17,0.0,0.0,168489.05,53428.23
601096.SH,20250210,4.26,4.28,4.24,4.27,4.26,0.01,0.2347,143863.09,61299.322
601016.SH,20250210,3.12,3.15,3.08,3.09,3.12,-0.03,-0.9615,603513.72,187543.898
601019.SH,20250210,10.89,11.18,10.89,11.05,10.89,0.16,1.4692,95486.02,105814.353
601088.SH,20250210,38.7,38.85,38.46,38.59,38.89,-0.3,-0.7714,238162.3,920195.362
601086.SH,20250210,4.68,4.93,4.68,4.92,4.67,0.25,5.3533,220126.0,106155.722
601083.SH,20250210,9.43,9.47,9.38,9.4,9.42,-0.02,-0.2123,46154.94,43454.284
601077.SH,20250210,5.85,5.9,5.82,5.84,5.85,-0.01,-0.1709,445498.38,260750.922
601069.SH,20250210,12.94,13.18,12.84,13.0,12.88,0.12,0.9317,121960.38,158234.279
601068.SH,20250210,4.3,4.37,4.29,4.36,4.28,0.08,1.8692,98540.34,42747.989
601066.SH,20250210,24.79,24.96,24.68,24.87,24.79,0.08,0.3227,122426.82,303729.212
601065.SH,20250210,8.73,8.77,8.7,8.77,8.74,0.03,0.3432,39541.29,34568.436
601061.SH,20250210,7.36,7.41,7.32,7.39,7.36,0.03,0.4076,132144.08,97394.733
601059.SH,20250210,13.98,14.1,13.96,14.06,14.03,0.03,0.2138,180891.0,253887.262
601058.SH,20250210,15.13,15.63,15.05,15.55,15.12,0.43,2.8439,588408.08,905520.619
601038.SH,20250210,14.48,14.49,14.31,14.38,14.5,-0.12,-0.8276,82984.11,119264.629
601033.SH,20250210,13.71,13.77,13.68,13.75,13.72,0.03,0.2187,36530.35,50090.521
601028.SH,20250210,13.42,13.8,13.2,13.5,13.43,0.07,0.5212,229412.34,307894.728
601022.SH,20250210,7.96,7.97,7.89,7.95,8.02,-0.07,-0.8728,102218.34,81060.404
601021.SH,20250210,51.79,52.2,51.42,52.03,51.79,0.24,0.4634,39731.79,206101.991
601020.SH,20250210,13.86,14.23,13.74,14.02,13.87,0.15,1.0815,319555.26,445687.659
601018.SH,20250210,3.63,3.66,3.62,3.64,3.64,0.0,0.0,283982.0,103259.462
601216.SH,20250210,5.33,5.54,5.25,5.47,5.32,0.15,2.8195,2241268.16,1209348.072
600862.SH,20250210,24.98,25.25,24.81,24.93,24.99,-0.06,-0.2401,122987.0,307685.852
600860.SH,20250210,10.44,10.45,10.32,10.43,10.41,0.02,0.1921,59911.46,62161.258
600733.SH,20250210,8.98,9.55,8.95,9.13,8.75,0.38,4.3429,3385548.84,3099189.968
600732.SH,20250210,12.68,12.94,12.4,12.8,13.02,-0.22,-1.6897,1034986.51,1308868.491
600731.SH,20250210,6.1,6.17,6.07,6.11,6.06,0.05,0.8251,57109.9,34929.609
600730.SH,20250210,6.78,7.05,6.76,6.96,6.67,0.29,4.3478,335365.83,231533.938
600729.SH,20250210,28.18,29.18,28.1,28.97,28.23,0.74,2.6213,47900.0,136929.664
600728.SH,20250210,5.04,5.22,5.01,5.2,4.96,0.24,4.8387,781537.57,402172.347
600727.SH,20250210,7.45,7.49,7.39,7.46,7.44,0.02,0.2688,87919.0,65343.494
600726.SH,20250210,2.23,2.25,2.22,2.25,2.23,0.02,0.8969,251511.0,56315.174
600725.SH,20250210,3.15,3.22,3.14,3.22,3.15,0.07,2.2222,314703.58,100084.709
600724.SH,20250210,5.1,5.18,5.09,5.18,5.12,0.06,1.1719,167217.01,85814.402
600722.SH,20250210,5.78,5.85,5.69,5.84,5.77,0.07,1.2132,366279.1,211207.829
600721.SH,20250210,6.82,7.02,6.79,6.99,6.81,0.18,2.6432,179987.0,124799.779
600720.SH,20250210,8.56,8.62,8.54,8.61,8.55,0.06,0.7018,61463.13,52813.233
600719.SH,20250210,6.5,6.57,6.44,6.56,6.44,0.12,1.8634,123459.0,80304.59
600718.SH,20250210,10.97,11.23,10.75,11.12,10.51,0.61,5.804,627745.86,691628.055
600717.SH,20250210,4.69,4.73,4.66,4.66,4.68,-0.02,-0.4274,186130.84,87165.321
600716.SH,20250210,3.41,3.49,3.41,3.48,3.41,0.07,2.0528,110748.96,38217.458
600734.SH,20250210,4.21,4.39,4.18,4.28,4.17,0.11,2.6379,1715591.86,730380.99
600715.SH,20250210,2.1,2.13,2.09,2.11,2.11,0.0,0.0,193456.0,40934.802
600735.SH,20250210,4.65,5.12,4.6,4.95,4.65,0.3,6.4516,471324.13,235728.22
600737.SH,20250210,9.53,9.6,9.53,9.55,9.57,-0.02,-0.209,156470.0,149626.358
600756.SH,20250210,17.49,18.09,17.29,17.63,17.01,0.62,3.6449,730741.58,1288880.139
600755.SH,20250210,6.36,6.43,6.35,6.36,6.37,-0.01,-0.157,121305.47,77270.941
600754.SH,20250210,25.55,26.32,25.48,26.16,25.56,0.6,2.3474,97427.96,253338.764
600753.SH,20250210,5.64,5.83,5.61,5.82,5.56,0.26,4.6763,49620.0,28529.29
600751.SH,20250210,2.63,2.67,2.61,2.62,2.63,-0.01,-0.3802,362774.0,95526.948
600750.SH,20250210,22.55,22.58,22.17,22.18,22.58,-0.4,-1.7715,81991.78,182579.714
600749.SH,20250210,10.69,10.93,10.68,10.92,10.69,0.23,2.1515,65729.0,71199.223
600748.SH,20250210,3.36,3.5,3.34,3.48,3.35,0.13,3.8806,154553.34,53313.453
600746.SH,20250210,7.17,7.2,7.12,7.17,7.12,0.05,0.7022,46310.94,33184.034
600745.SH,20250210,36.05,36.18,35.62,36.0,36.04,-0.04,-0.111,235555.95,846835.433
600744.SH,20250210,3.07,3.09,3.06,3.08,3.06,0.02,0.6536,218438.7,67221.139
600743.SH,20250210,1.98,2.05,1.97,2.05,1.98,0.07,3.5354,442490.77,89710.725
600742.SH,20250210,9.08,9.24,9.07,9.16,8.98,0.18,2.0045,99641.74,90870.0
600741.SH,20250210,17.99,18.16,17.65,18.13,17.94,0.19,1.0591,289634.19,521168.083
600740.SH,20250210,3.85,3.9,3.83,3.85,3.86,-0.01,-0.2591,151878.36,58519.864
600739.SH,20250210,10.1,10.21,10.08,10.18,10.06,0.12,1.1928,135646.96,137740.529
600738.SH,20250210,4.6,5.05,4.59,4.87,4.59,0.28,6.1002,528690.0,255209.346
600736.SH,20250210,5.47,5.58,5.46,5.57,5.46,0.11,2.0147,271279.78,150137.546
600757.SH,20250210,8.88,9.01,8.86,8.93,8.88,0.05,0.5631,110187.5,98563.699
600714.SH,20250210,10.42,10.58,10.39,10.49,10.51,-0.02,-0.1903,142440.53,148840.893
600712.SH,20250210,6.02,6.12,5.9,6.08,5.96,0.12,2.0134,172520.0,103651.576
600685.SH,20250210,23.57,23.72,23.5,23.67,23.6,0.07,0.2966,69440.58,163969.21
600684.SH,20250210,3.28,3.37,3.26,3.37,3.28,0.09,2.7439,158266.2,52748.539
600683.SH,20250210,3.86,3.95,3.85,3.95,3.86,0.09,2.3316,103270.9,40440.944
600682.SH,20250210,6.71,6.82,6.69,6.81,6.68,0.13,1.9461,137031.39,92887.225
600681.SH,20250210,3.33,3.36,3.32,3.35,3.33,0.02,0.6006,92592.21,30918.664
600679.SH,20250210,12.71,13.23,12.65,13.22,12.63,0.59,4.6714,201133.1,261152.286
600678.SH,20250210,6.66,6.8,6.62,6.8,6.68,0.12,1.7964,190123.65,127856.974
600676.SH,20250210,4.48,4.57,4.48,4.57,4.47,0.1,2.2371,123730.0,56134.952
600675.SH,20250210,2.77,2.84,2.77,2.8,2.77,0.03,1.083,256465.69,71880.203
600674.SH,20250210,15.61,15.67,15.39,15.52,15.63,-0.11,-0.7038,230845.29,358220.476
600673.SH,20250210,11.47,11.54,10.91,11.08,11.46,-0.38,-3.3159,588474.18,654258.357
600671.SH,20250210,9.83,10.0,9.72,10.0,9.81,0.19,1.9368,15546.71,15337.677
600668.SH,20250210,10.16,10.23,10.13,10.21,10.15,0.06,0.5911,25055.31,25526.672
600667.SH,20250210,7.1,7.22,7.1,7.16,7.16,0.0,0.0,352284.0,252160.682
600666.SH,20250210,2.76,2.76,2.76,2.76,2.51,0.25,9.9602,247893.22,68418.529
600665.SH,20250210,2.88,3.05,2.87,3.03,2.86,0.17,5.9441,260934.91,77242.137
600664.SH,20250210,3.85,3.94,3.84,3.91,3.83,0.08,2.0888,1243331.03,484728.163
600686.SH,20250210,14.9,15.39,14.79,15.07,14.83,0.24,1.6183,498218.89,747173.807
600713.SH,20250210,4.95,4.99,4.94,4.98,4.94,0.04,0.8097,129442.5,64325.969
600688.SH,20250210,2.95,3.02,2.94,3.01,2.95,0.06,2.0339,404250.64,121179.603
600690.SH,20250210,27.06,27.18,26.67,27.1,26.98,0.12,0.4448,394131.33,1064638.027
600711.SH,20250210,4.97,4.98,4.93,4.95,4.95,0.0,0.0,417039.13,206174.268
600710.SH,20250210,9.14,9.33,9.11,9.14,9.13,0.01,0.1095,185151.83,170453.069
600708.SH,20250210,3.67,3.74,3.63,3.72,3.69,0.03,0.813,335343.22,123572.02
600707.SH,20250210,8.34,8.5,8.28,8.34,8.33,0.01,0.12,405497.67,338908.744
600706.SH,20250210,9.39,9.81,9.33,9.81,9.39,0.42,4.4728,137309.6,132425.346
600705.SH,20250210,3.58,3.63,3.57,3.61,3.57,0.04,1.1204,1079892.75,388364.519
600704.SH,20250210,4.87,4.97,4.86,4.94,4.87,0.07,1.4374,558780.37,275575.986
600703.SH,20250210,12.12,12.21,12.05,12.18,12.11,0.07,0.578,389376.87,473120.05
600702.SH,20250210,55.2,55.79,54.61,55.77,55.19,0.58,1.0509,66000.41,364534.344
600699.SH,20250210,19.38,19.89,19.07,19.64,18.59,1.05,5.6482,954008.22,1864685.633
600698.SH,20250210,5.86,5.86,5.7,5.86,5.33,0.53,9.9437,352782.08,206562.617
600697.SH,20250210,11.3,11.68,11.27,11.67,11.25,0.42,3.7333,57860.0,66285.707
600696.SH,20250210,9.3,9.96,9.15,9.96,9.05,0.91,10.0552,205431.01,196260.935
600694.SH,20250210,24.87,27.15,24.85,27.15,24.68,2.47,10.0081,87047.44,228963.361
600693.SH,20250210,5.89,6.21,5.89,6.16,5.96,0.2,3.3557,977854.02,592063.365
600692.SH,20250210,8.91,9.23,8.91,9.19,8.88,0.31,3.491,143874.02,131126.965
600691.SH,20250210,2.18,2.23,2.18,2.22,2.16,0.06,2.7778,183930.55,40566.992
600689.SH,20250210,10.72,11.18,10.72,11.07,10.69,0.38,3.5547,69086.07,76059.814
600861.SH,20250210,18.47,18.99,18.21,18.68,18.37,0.31,1.6875,33517.69,62465.558
600758.SH,20250210,3.58,3.64,3.56,3.61,3.58,0.03,0.838,174485.46,62900.664
600760.SH,20250210,47.94,48.28,47.6,48.18,47.94,0.24,0.5006,135312.14,650092.136
600830.SH,20250210,9.98,10.29,9.98,10.26,9.96,0.3,3.012,226034.46,230712.645
600829.SH,20250210,7.47,7.77,7.46,7.77,7.47,0.3,4.0161,133281.22,102048.327
600828.SH,20250210,3.51,3.7,3.48,3.69,3.5,0.19,5.4286,174030.21,62882.223
600827.SH,20250210,9.69,10.02,9.66,9.95,9.66,0.29,3.0021,209757.03,206724.437
600826.SH,20250210,8.24,8.67,8.2,8.67,8.25,0.42,5.0909,182885.6,155382.054
600825.SH,20250210,6.56,6.74,6.52,6.65,6.56,0.09,1.372,327668.52,217489.166
600824.SH,20250210,4.66,4.85,4.64,4.84,4.66,0.18,3.8627,903617.34,430379.607
600822.SH,20250210,9.75,10.03,9.72,10.02,9.74,0.28,2.8747,75504.96,74645.439
600821.SH,20250210,5.91,6.0,5.62,5.73,5.91,-0.18,-3.0457,875015.57,499928.967
600820.SH,20250210,6.38,6.45,6.35,6.37,6.37,0.0,0.0,351504.75,224961.52
600819.SH,20250210,5.63,5.68,5.59,5.65,5.68,-0.03,-0.5282,131517.92,74024.221
600818.SH,20250210,11.28,11.49,11.21,11.49,11.16,0.33,2.957,49230.0,55953.113
600817.SH,20250210,11.99,12.01,11.73,11.83,11.86,-0.03,-0.253,38616.26,45622.087
600816.SH,20250210,3.42,3.45,3.39,3.4,3.41,-0.01,-0.2933,434506.04,148344.892
600815.SH,20250210,2.58,2.65,2.58,2.64,2.59,0.05,1.9305,174289.62,45712.37
600814.SH,20250210,7.23,7.92,7.22,7.92,7.2,0.72,10.0,243293.82,184083.232
600812.SH,20250210,5.92,6.35,5.89,6.35,5.77,0.58,10.052,655656.55,407963.16
600831.SH,20250210,2.64,2.67,2.63,2.67,2.63,0.04,1.5209,57329.11,15205.788
600811.SH,20250210,1.94,2.04,1.93,2.02,1.97,0.05,2.5381,2765780.31,553363.983
600833.SH,20250210,13.07,13.42,13.04,13.41,13.07,0.34,2.6014,83899.9,111394.648
600835.SH,20250210,18.45,18.6,18.13,18.22,18.46,-0.24,-1.3001,158125.53,289148.536
600859.SH,20250210,13.35,13.64,13.35,13.64,13.35,0.29,2.1723,262811.81,355368.523
600858.SH,20250210,5.24,5.55,5.21,5.5,5.25,0.25,4.7619,411055.33,220022.846
600857.SH,20250210,8.43,8.8,8.4,8.72,8.31,0.41,4.9338,94545.0,81436.41
600855.SH,20250210,11.2,11.51,11.13,11.51,11.04,0.47,4.2572,145039.01,165156.763
600854.SH,20250210,4.73,4.79,4.7,4.78,4.73,0.05,1.0571,71038.77,33770.91
600853.SH,20250210,3.78,3.81,3.75,3.8,3.76,0.04,1.0638,273094.6,103459.942
600851.SH,20250210,6.57,6.7,6.54,6.66,6.58,0.08,1.2158,176472.96,116764.201
