ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601236.SH,20250908,8.97,9.01,8.92,8.97,9.02,-0.05,-0.5543,261670.21,234341.735
601233.SH,20250908,14.65,15.52,14.37,15.52,14.66,0.86,5.8663,522845.06,795065.857
601231.SH,20250908,18.42,19.2,18.39,18.75,18.42,0.33,1.7915,187717.55,351475.023
601229.SH,20250908,9.37,9.43,9.34,9.34,9.4,-0.06,-0.6383,613904.42,575376.372
601228.SH,20250908,3.34,3.45,3.34,3.42,3.35,0.07,2.0896,389462.59,133119.489
601226.SH,20250908,7.23,7.78,7.18,7.68,7.27,0.41,5.6396,622807.92,465258.826
601225.SH,20250908,20.31,20.48,20.11,20.25,20.3,-0.05,-0.2463,411632.67,834105.044
601222.SH,20250908,6.31,6.39,6.26,6.32,6.24,0.08,1.2821,466973.18,295090.611
601218.SH,20250908,4.75,5.15,4.75,4.87,4.68,0.19,4.0598,2386692.4,1169906.069
601216.SH,20250908,5.43,5.44,5.21,5.23,5.38,-0.15,-2.7881,2373254.6,1249940.112
601212.SH,20250908,4.15,4.29,4.05,4.11,4.09,0.02,0.489,3283130.77,1360510.61
601211.SH,20250908,19.76,19.81,19.41,19.51,19.76,-0.25,-1.2652,906038.44,1771340.03
601208.SH,20250908,17.8,18.33,17.49,17.51,17.77,-0.26,-1.4631,450879.9,801549.729
601200.SH,20250908,8.18,8.24,8.16,8.21,8.17,0.04,0.4896,81421.22,66758.953
601199.SH,20250908,5.98,6.0,5.93,5.96,5.98,-0.02,-0.3344,67727.0,40326.496
601188.SH,20250908,3.58,3.66,3.55,3.62,3.66,-0.04,-1.0929,726308.53,262159.922
601121.SH,20250908,6.69,6.84,6.66,6.81,6.68,0.13,1.9461,112674.32,76311.684
601118.SH,20250908,5.32,5.43,5.31,5.43,5.32,0.11,2.0677,471895.0,254265.669
601117.SH,20250908,7.55,7.67,7.54,7.63,7.55,0.08,1.0596,727952.62,553729.567
601058.SH,20250908,14.9,15.38,14.85,15.27,14.87,0.4,2.69,443830.49,673383.071
601038.SH,20250908,13.05,13.48,12.97,13.33,13.01,0.32,2.4596,94536.72,124678.247
601033.SH,20250908,16.49,16.55,16.36,16.5,16.39,0.11,0.6711,54212.35,89250.631
601022.SH,20250908,9.62,10.48,9.61,10.14,9.56,0.58,6.0669,616598.57,624758.449
601021.SH,20250908,52.8,55.25,52.68,54.44,52.91,1.53,2.8917,101989.25,551157.485
601020.SH,20250908,26.0,26.36,24.91,25.56,25.38,0.18,0.7092,466561.76,1186727.186
601019.SH,20250908,8.37,8.44,8.35,8.4,8.37,0.03,0.3584,111057.87,93111.045
601018.SH,20250908,3.58,3.64,3.57,3.61,3.58,0.03,0.838,1032800.09,373850.472
601016.SH,20250908,3.06,3.29,3.06,3.19,3.05,0.14,4.5902,2410292.55,770365.85
601015.SH,20250908,3.53,3.58,3.52,3.57,3.54,0.03,0.8475,214841.8,76446.319
601012.SH,20250908,18.39,18.45,17.85,17.99,18.1,-0.11,-0.6077,2176144.87,3922496.632
601011.SH,20250908,2.87,3.1,2.86,3.02,2.85,0.17,5.9649,1220759.43,366734.231
601010.SH,20250908,2.83,2.89,2.81,2.83,2.87,-0.04,-1.3937,704280.91,199878.163
601009.SH,20250908,11.1,11.2,10.98,11.05,11.1,-0.05,-0.4505,926537.01,1026046.682
601008.SH,20250908,5.7,5.93,5.68,5.86,5.73,0.13,2.2688,339154.02,199237.503
601007.SH,20250908,8.2,8.33,8.08,8.14,8.2,-0.06,-0.7317,216532.9,177215.913
601006.SH,20250908,6.11,6.14,6.1,6.11,6.12,-0.01,-0.1634,673776.0,412554.332
601059.SH,20250908,18.78,18.99,18.6,18.83,18.93,-0.1,-0.5283,339668.22,638522.642
601061.SH,20250908,9.12,9.47,9.1,9.41,9.03,0.38,4.2082,388227.32,361031.847
601065.SH,20250908,8.4,8.51,8.38,8.49,8.41,0.08,0.9512,62178.0,52545.963
601066.SH,20250908,26.77,26.83,26.38,26.48,26.88,-0.4,-1.4881,158736.1,421348.955
601116.SH,20250908,12.19,12.65,12.12,12.2,12.4,-0.2,-1.6129,360830.38,445233.093
601113.SH,20250908,3.83,3.89,3.82,3.88,3.83,0.05,1.3055,117088.0,45215.201
601111.SH,20250908,7.39,7.77,7.38,7.73,7.41,0.32,4.3185,1727937.39,1319022.396
601108.SH,20250908,8.42,8.45,8.36,8.41,8.42,-0.01,-0.1188,312429.23,262493.565
601107.SH,20250908,5.62,5.68,5.61,5.66,5.61,0.05,0.8913,179949.22,101818.609
601106.SH,20250908,3.0,3.03,2.98,3.0,2.99,0.01,0.3344,338921.01,101882.165
601101.SH,20250908,7.2,7.28,7.2,7.26,7.25,0.01,0.1379,72141.09,52238.956
601100.SH,20250908,87.92,94.69,87.8,90.32,88.0,2.32,2.6364,196594.89,1780911.236
600875.SH,20250908,19.61,19.64,19.32,19.46,19.29,0.17,0.8813,273007.15,532300.757
601099.SH,20250908,4.66,4.85,4.66,4.76,4.71,0.05,1.0616,8496076.25,4043585.877
601096.SH,20250908,4.38,4.43,4.36,4.42,4.37,0.05,1.1442,166492.78,73357.302
601089.SH,20250908,24.0,24.23,23.0,23.21,24.51,-1.3,-5.304,215186.86,505762.779
601088.SH,20250908,38.16,38.3,37.88,38.05,38.16,-0.11,-0.2883,312085.03,1189085.247
601086.SH,20250908,12.62,13.23,12.28,12.41,12.78,-0.37,-2.8951,608125.25,767089.954
601083.SH,20250908,11.85,12.3,11.81,12.13,11.85,0.28,2.3629,162905.76,197246.902
601077.SH,20250908,6.45,6.6,6.42,6.55,6.47,0.08,1.2365,836827.28,547547.654
601069.SH,20250908,31.74,31.78,27.52,28.1,29.82,-1.72,-5.7679,799013.31,2354761.862
601068.SH,20250908,4.83,4.93,4.82,4.92,4.87,0.05,1.0267,106841.0,52200.035
601098.SH,20250908,12.93,13.04,12.8,12.94,12.95,-0.01,-0.0772,125624.04,162582.782
601288.SH,20250908,7.23,7.35,7.17,7.26,7.3,-0.04,-0.5479,4693950.31,3417018.998
600874.SH,20250908,6.04,6.06,5.99,6.01,6.03,-0.02,-0.3317,124536.05,74970.49
600872.SH,20250908,19.11,19.5,19.06,19.4,19.15,0.25,1.3055,158363.99,305507.344
600741.SH,20250908,21.54,21.54,20.61,20.76,20.75,0.01,0.0482,541607.04,1132966.329
600740.SH,20250908,3.91,3.93,3.88,3.92,3.94,-0.02,-0.5076,180492.94,70509.603
600739.SH,20250908,12.37,12.41,12.24,12.36,12.4,-0.04,-0.3226,137244.56,169187.356
600738.SH,20250908,5.15,5.2,5.13,5.17,5.18,-0.01,-0.1931,116857.21,60337.754
600737.SH,20250908,17.25,17.35,16.83,17.2,17.05,0.15,0.8798,456713.24,779330.122
600736.SH,20250908,5.53,5.59,5.52,5.57,5.53,0.04,0.7233,150100.5,83475.406
600735.SH,20250908,5.73,5.96,5.73,5.91,6.0,-0.09,-1.5,211458.0,124158.784
600734.SH,20250908,3.83,3.86,3.81,3.82,3.86,-0.04,-1.0363,388436.38,148523.588
600733.SH,20250908,8.43,8.54,8.25,8.46,8.43,0.03,0.3559,1282676.36,1075672.797
600732.SH,20250908,16.67,17.3,16.42,16.61,16.66,-0.05,-0.3001,823381.56,1382160.607
600731.SH,20250908,7.29,7.63,7.22,7.43,7.26,0.17,2.3416,329645.01,243228.905
600730.SH,20250908,10.41,10.62,10.02,10.35,10.77,-0.42,-3.8997,493172.07,505753.633
600729.SH,20250908,29.0,29.15,28.63,29.01,28.96,0.05,0.1727,52858.7,152644.988
600728.SH,20250908,6.82,6.86,6.72,6.79,6.81,-0.02,-0.2937,813751.36,552002.054
600727.SH,20250908,7.7,7.75,7.66,7.75,7.69,0.06,0.7802,79663.26,61432.795
600726.SH,20250908,2.5,2.53,2.49,2.51,2.49,0.02,0.8032,260146.56,65228.394
600725.SH,20250908,3.49,3.54,3.46,3.53,3.5,0.03,0.8571,211519.4,74116.995
600742.SH,20250908,10.2,10.31,10.13,10.23,10.2,0.03,0.2941,66633.86,68048.725
600724.SH,20250908,5.25,5.3,5.16,5.23,5.33,-0.1,-1.8762,400945.75,209163.179
600743.SH,20250908,2.11,2.14,2.1,2.11,2.1,0.01,0.4762,202081.53,42775.758
600745.SH,20250908,41.5,42.92,41.3,42.48,41.44,1.04,2.5097,379209.51,1600834.321
600765.SH,20250908,16.27,16.33,16.13,16.25,16.25,0.0,0.0,134515.4,218212.417
600764.SH,20250908,31.1,31.1,29.82,30.4,31.17,-0.77,-2.4703,111300.9,337059.396
600763.SH,20250908,46.49,48.35,46.49,47.77,46.45,1.32,2.8418,144058.49,686139.78
600761.SH,20250908,19.71,20.55,19.68,20.45,19.79,0.66,3.335,222463.12,449871.548
600760.SH,20250908,54.6,54.86,53.88,54.59,54.6,-0.01,-0.0183,244797.87,1333545.262
600759.SH,20250908,2.27,2.3,2.26,2.3,2.28,0.02,0.8772,1195157.85,273345.92
600758.SH,20250908,3.82,3.85,3.8,3.85,3.81,0.04,1.0499,111259.0,42652.457
600757.SH,20250908,8.74,8.81,8.7,8.8,8.74,0.06,0.6865,155450.86,136244.419
600756.SH,20250908,15.23,15.41,15.13,15.41,15.23,0.18,1.1819,58631.92,89597.94
600755.SH,20250908,6.13,6.15,6.11,6.15,6.1,0.05,0.8197,161065.46,98883.567
600754.SH,20250908,23.28,23.62,23.18,23.41,23.27,0.14,0.6016,145388.7,340908.147
600753.SH,20250908,7.46,7.46,7.46,7.46,7.1,0.36,5.0704,17649.89,13166.818
600751.SH,20250908,4.29,4.29,4.15,4.2,4.26,-0.06,-1.4085,422378.0,177341.942
600750.SH,20250908,21.87,21.96,21.8,21.93,21.86,0.07,0.3202,43837.08,95951.383
600749.SH,20250908,23.65,24.7,22.33,22.45,24.71,-2.26,-9.1461,374708.6,875727.379
600748.SH,20250908,4.21,4.68,4.21,4.64,4.25,0.39,9.1765,951472.12,438808.735
600746.SH,20250908,7.53,7.6,7.47,7.58,7.53,0.05,0.664,60590.0,45750.602
600744.SH,20250908,6.9,7.09,6.86,6.91,6.99,-0.08,-1.1445,974599.92,675967.091
600768.SH,20250908,12.41,12.62,12.26,12.62,12.25,0.37,3.0204,37490.03,46687.32
600722.SH,20250908,6.74,6.98,6.72,6.86,6.72,0.14,2.0833,362404.09,248364.866
600720.SH,20250908,7.7,7.72,7.67,7.72,7.69,0.03,0.3901,81612.5,62853.784
600693.SH,20250908,6.57,6.77,6.5,6.56,6.64,-0.08,-1.2048,533258.0,352477.855
600692.SH,20250908,8.8,8.8,8.53,8.63,8.8,-0.17,-1.9318,105725.0,91376.186
600691.SH,20250908,2.57,2.75,2.56,2.71,2.56,0.15,5.8594,656322.84,175299.919
600690.SH,20250908,26.39,26.82,26.34,26.44,26.46,-0.02,-0.0756,460241.47,1220247.258
600689.SH,20250908,13.6,13.85,13.53,13.76,13.56,0.2,1.4749,38966.26,53477.118
600688.SH,20250908,2.79,2.83,2.77,2.78,2.79,-0.01,-0.3584,905489.58,252946.491
600686.SH,20250908,12.1,12.24,12.01,12.1,12.1,0.0,0.0,148618.93,179683.731
600685.SH,20250908,27.05,27.05,26.55,26.84,27.1,-0.26,-0.9594,119849.25,321193.705
600684.SH,20250908,5.22,5.8,5.17,5.46,5.35,0.11,2.0561,803011.49,444354.53
600683.SH,20250908,4.01,4.11,4.0,4.09,4.01,0.08,1.995,102871.87,41887.07
600682.SH,20250908,7.9,8.13,7.88,8.05,7.93,0.12,1.5132,240697.21,192962.984
600681.SH,20250908,3.81,3.85,3.8,3.85,3.8,0.05,1.3158,133386.6,51123.789
600679.SH,20250908,13.56,14.12,13.53,13.79,13.61,0.18,1.3226,133232.51,183104.111
600678.SH,20250908,9.96,10.04,9.87,10.02,9.93,0.09,0.9063,156791.23,156378.795
600676.SH,20250908,5.74,5.89,5.72,5.81,5.76,0.05,0.8681,122708.6,71239.006
600675.SH,20250908,3.05,3.1,3.03,3.06,3.04,0.02,0.6579,590987.29,181288.212
600674.SH,20250908,14.89,15.0,14.78,14.83,14.88,-0.05,-0.336,413225.36,614206.065
600694.SH,20250908,19.06,19.25,18.95,19.17,19.04,0.13,0.6828,60968.35,116637.586
600721.SH,20250908,10.56,11.4,10.49,10.73,10.86,-0.13,-1.1971,830338.26,906681.477
600696.SH,20250908,6.6,6.7,6.54,6.67,6.62,0.05,0.7553,53009.0,35144.734
600698.SH,20250908,10.36,10.46,10.27,10.43,10.33,0.1,0.9681,272587.2,283102.485
600719.SH,20250908,6.24,6.3,6.22,6.29,6.23,0.06,0.9631,54958.28,34499.956
600718.SH,20250908,10.1,10.32,10.07,10.21,10.14,0.07,0.6903,276431.55,281508.405
600717.SH,20250908,4.77,4.83,4.75,4.81,4.78,0.03,0.6276,382084.72,183298.633
600716.SH,20250908,3.9,3.98,3.9,3.93,3.92,0.01,0.2551,88025.0,34680.962
600715.SH,20250908,2.69,2.81,2.68,2.7,2.69,0.01,0.3717,1304630.37,355338.988
600714.SH,20250908,12.41,12.68,12.41,12.55,12.41,0.14,1.1281,108857.0,136705.806
600713.SH,20250908,4.94,4.97,4.93,4.97,4.94,0.03,0.6073,153768.59,76177.91
600712.SH,20250908,7.65,7.8,7.44,7.51,7.71,-0.2,-2.594,248244.36,188516.463
600711.SH,20250908,8.94,8.94,8.73,8.89,8.8,0.09,1.0227,1188684.09,1049549.887
600710.SH,20250908,10.22,10.23,10.07,10.19,10.19,0.0,0.0,165403.69,167841.502
600708.SH,20250908,3.46,3.5,3.46,3.49,3.49,0.0,0.0,163221.0,56839.51
600707.SH,20250908,6.21,6.23,6.15,6.23,6.2,0.03,0.4839,332198.0,205759.331
600706.SH,20250908,11.22,11.61,11.18,11.26,11.42,-0.16,-1.4011,201745.0,228400.558
600704.SH,20250908,5.65,5.81,5.64,5.76,5.64,0.12,2.1277,1322009.96,758743.289
600703.SH,20250908,15.1,15.29,14.83,15.02,14.72,0.3,2.038,1587183.4,2384276.585
600702.SH,20250908,66.36,69.15,66.34,68.06,66.56,1.5,2.2536,159663.57,1088695.524
600699.SH,20250908,23.99,25.52,23.66,25.52,23.2,2.32,10.0,921220.79,2296217.49
600697.SH,20250908,14.51,15.31,14.46,14.46,16.07,-1.61,-10.0187,497156.73,732548.65
600769.SH,20250908,10.76,10.88,10.59,10.72,10.79,-0.07,-0.6487,50868.0,54434.876
600770.SH,20250908,5.85,5.9,5.76,5.81,5.85,-0.04,-0.6838,223822.84,130304.768
600771.SH,20250908,20.17,20.17,19.94,20.05,20.12,-0.07,-0.3479,74736.86,149659.872
600846.SH,20250908,10.2,10.38,10.15,10.25,10.22,0.03,0.2935,78209.26,80224.598
600845.SH,20250908,23.65,24.02,23.5,24.01,23.65,0.36,1.5222,180298.33,429002.078
600844.SH,20250908,3.12,3.14,3.09,3.13,3.11,0.02,0.6431,133789.64,41740.692
600843.SH,20250908,13.25,13.5,12.88,13.05,13.1,-0.05,-0.3817,634216.0,831207.707
600841.SH,20250908,6.47,6.55,6.4,6.5,6.5,0.0,0.0,139636.0,90436.814
600839.SH,20250908,10.62,10.75,10.55,10.65,10.62,0.03,0.2825,1430120.36,1521549.363
600838.SH,20250908,9.04,9.18,8.87,8.91,9.1,-0.19,-2.0879,135668.0,121729.111
600835.SH,20250908,26.27,26.7,25.96,26.22,26.52,-0.3,-1.1312,170752.61,447213.415
600834.SH,20250908,8.75,8.89,8.75,8.88,8.79,0.09,1.0239,48351.0,42734.356
600833.SH,20250908,14.13,14.5,14.01,14.13,14.13,0.0,0.0,131272.0,186424.105
600831.SH,20250908,5.08,5.21,5.06,5.16,5.1,0.06,1.1765,118779.26,60939.208
600830.SH,20250908,10.13,10.16,10.03,10.11,10.13,-0.02,-0.1974,69496.18,70097.247
600829.SH,20250908,8.33,8.56,8.3,8.56,8.33,0.23,2.7611,149697.58,126871.847
600828.SH,20250908,4.38,4.55,4.34,4.44,4.46,-0.02,-0.4484,458995.1,202613.155
600827.SH,20250908,9.68,9.79,9.6,9.64,9.7,-0.06,-0.6186,140431.86,135948.479
600826.SH,20250908,12.5,12.72,12.01,12.04,12.75,-0.71,-5.5686,377784.3,462283.563
600825.SH,20250908,6.77,6.88,6.77,6.88,6.81,0.07,1.0279,132815.26,90838.825
600847.SH,20250908,11.49,11.57,11.09,11.42,11.42,0.0,0.0,49313.7,55831.235
600824.SH,20250908,4.45,4.53,4.4,4.45,4.49,-0.04,-0.8909,368047.26,163812.759
600848.SH,20250908,9.2,9.27,9.15,9.25,9.17,0.08,0.8724,72285.44,66647.977
600851.SH,20250908,6.74,6.88,6.72,6.82,6.76,0.06,0.8876,62731.45,42751.002
600871.SH,20250908,2.03,2.08,2.03,2.06,2.03,0.03,1.4778,1204903.86,248081.233
600869.SH,20250908,7.29,7.44,7.1,7.2,7.2,0.0,0.0,1022515.3,737387.718
600868.SH,20250908,2.79,2.83,2.77,2.79,2.79,0.0,0.0,417472.6,116624.854
600867.SH,20250908,8.57,8.73,8.52,8.71,8.56,0.15,1.7523,305034.7,263956.098
600866.SH,20250908,7.65,7.95,7.65,7.8,7.67,0.13,1.6949,346597.1,271285.73
