ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600984.SH,20250926,3.7,3.78,3.66,3.67,3.71,-0.04,-1.0782,191300.38,71159.878
601003.SH,20250926,5.1,5.21,5.08,5.13,5.11,0.02,0.3914,230100.49,118673.796
601002.SH,20250926,5.2,5.28,5.15,5.18,5.2,-0.02,-0.3846,88119.01,45967.281
601001.SH,20250926,14.0,14.4,14.0,14.2,14.37,-0.17,-1.183,196473.07,279413.58
601000.SH,20250926,3.81,3.82,3.8,3.81,3.82,-0.01,-0.2618,143964.45,54923.381
600999.SH,20250926,16.95,17.1,16.95,16.99,17.02,-0.03,-0.1763,293200.06,499016.595
600998.SH,20250926,4.86,4.88,4.82,4.87,4.88,-0.01,-0.2049,243018.23,118006.885
600997.SH,20250926,6.64,6.72,6.61,6.69,6.65,0.04,0.6015,64622.01,43141.775
600996.SH,20250926,9.71,9.85,9.24,9.29,10.0,-0.71,-7.1,690857.93,653210.513
600995.SH,20250926,12.29,12.5,12.04,12.07,12.3,-0.23,-1.8699,262496.19,321074.213
600993.SH,20250926,26.26,26.52,25.88,26.43,26.3,0.13,0.4943,67738.42,177146.583
600992.SH,20250926,14.01,14.28,13.91,14.13,14.12,0.01,0.0708,55056.0,77442.078
600990.SH,20250926,28.8,29.4,28.24,28.78,28.83,-0.05,-0.1734,103332.82,297945.601
600989.SH,20250926,16.54,16.85,16.53,16.68,16.6,0.08,0.4819,333552.01,557666.832
600988.SH,20250926,28.2,28.76,28.05,28.1,28.23,-0.13,-0.4605,400271.57,1132954.042
600987.SH,20250926,7.06,7.1,7.0,7.1,7.09,0.01,0.141,68443.87,48304.033
600986.SH,20250926,8.46,8.47,8.22,8.26,8.47,-0.21,-2.4793,422637.84,350368.382
600985.SH,20250926,12.5,12.67,12.4,12.41,12.55,-0.14,-1.1155,187700.4,234978.718
600983.SH,20250926,10.31,10.46,10.25,10.34,10.36,-0.02,-0.1931,23201.0,24029.586
601005.SH,20250926,1.45,1.47,1.45,1.45,1.46,-0.01,-0.6849,973659.75,141776.138
600958.SH,20250926,10.63,10.88,10.6,10.72,10.67,0.05,0.4686,1114043.36,1199537.851
600955.SH,20250926,14.09,14.27,14.09,14.15,14.13,0.02,0.1415,14826.0,21069.193
600901.SH,20250926,5.6,5.7,5.57,5.68,5.6,0.08,1.4286,411309.5,232806.039
600900.SH,20250926,27.3,27.55,27.24,27.47,27.29,0.18,0.6596,794087.06,2177282.26
600897.SH,20250926,14.29,14.42,14.22,14.32,14.29,0.03,0.2099,18558.75,26548.564
600895.SH,20250926,51.03,54.84,50.97,52.1,52.15,-0.05,-0.0959,1848094.17,9745853.306
600894.SH,20250926,9.83,9.88,9.75,9.78,9.83,-0.05,-0.5086,58963.84,57799.862
600893.SH,20250926,37.48,40.18,37.41,39.6,37.49,2.11,5.6282,563788.89,2210661.696
600892.SH,20250926,3.76,3.87,3.7,3.79,3.73,0.06,1.6086,194427.0,73603.578
600889.SH,20250926,15.95,17.19,15.9,16.83,16.01,0.82,5.1218,290582.97,488353.622
600888.SH,20250926,7.46,7.84,7.44,7.71,7.49,0.22,2.9372,560786.72,429738.044
600887.SH,20250926,26.92,27.31,26.8,27.26,26.97,0.29,1.0753,638754.32,1731050.314
600886.SH,20250926,13.08,13.17,13.0,13.14,13.04,0.1,0.7669,224799.61,294535.73
600885.SH,20250926,26.55,27.64,26.44,26.48,26.61,-0.13,-0.4885,230977.01,619081.24
600884.SH,20250926,14.29,14.96,14.29,14.83,14.25,0.58,4.0702,1354780.61,1991175.114
600883.SH,20250926,7.85,7.98,7.7,7.9,7.83,0.07,0.894,26880.1,21191.274
600882.SH,20250926,24.51,24.67,24.18,24.48,24.53,-0.05,-0.2038,44117.79,107858.242
600881.SH,20250926,1.91,1.96,1.89,1.93,1.92,0.01,0.5208,801468.11,154630.345
600880.SH,20250926,4.9,4.92,4.85,4.88,4.93,-0.05,-1.0142,166727.0,81474.398
600903.SH,20250926,6.82,6.84,6.79,6.8,6.82,-0.02,-0.2933,56506.2,38488.336
600956.SH,20250926,7.57,7.71,7.51,7.65,7.57,0.08,1.0568,98226.0,74947.504
600905.SH,20250926,4.23,4.29,4.23,4.28,4.24,0.04,0.9434,1628986.77,694674.461
600908.SH,20250926,5.83,5.89,5.8,5.88,5.84,0.04,0.6849,127693.0,74787.577
600941.SH,20250926,106.08,106.15,105.05,105.8,106.0,-0.2,-0.1887,71751.35,757367.362
600939.SH,20250926,3.31,3.4,3.3,3.35,3.31,0.04,1.2085,115506.0,38759.232
600938.SH,20250926,26.55,26.69,26.47,26.5,26.6,-0.1,-0.3759,221925.5,589291.301
600936.SH,20250926,3.63,3.63,3.54,3.59,3.63,-0.04,-1.1019,133980.0,47950.266
600935.SH,20250926,2.36,2.42,2.36,2.39,2.38,0.01,0.4202,213588.57,51193.834
600933.SH,20250926,23.99,24.48,22.8,22.92,23.87,-0.95,-3.9799,322771.39,756527.226
600930.SH,20250926,6.37,6.41,6.36,6.37,6.39,-0.02,-0.313,586105.59,374342.564
600929.SH,20250926,5.99,6.05,5.94,5.95,5.98,-0.03,-0.5017,109485.96,65633.928
600928.SH,20250926,3.94,3.96,3.9,3.96,3.95,0.01,0.2532,223870.53,88145.253
600927.SH,20250926,14.7,14.71,14.53,14.53,14.63,-0.1,-0.6835,43637.99,63836.182
600926.SH,20250926,15.12,15.34,15.03,15.31,15.12,0.19,1.2566,465910.74,708511.336
600925.SH,20250926,4.89,4.89,4.86,4.86,4.9,-0.04,-0.8163,92018.0,44791.408
600919.SH,20250926,10.07,10.17,9.99,10.14,10.08,0.06,0.5952,1772433.14,1784842.035
600918.SH,20250926,6.81,6.87,6.79,6.81,6.8,0.01,0.1471,199091.34,135921.098
600917.SH,20250926,5.68,5.71,5.68,5.69,5.7,-0.01,-0.1754,24694.31,14061.629
600916.SH,20250926,8.22,8.27,8.21,8.25,8.25,0.0,0.0,147811.0,121842.0
600909.SH,20250926,6.11,6.2,6.1,6.13,6.14,-0.01,-0.1629,272797.01,167947.065
600906.SH,20250926,7.09,7.2,7.07,7.1,7.1,0.0,0.0,176557.88,125927.814
601006.SH,20250926,6.02,6.06,6.0,6.04,6.02,0.02,0.3322,604154.7,364265.176
601007.SH,20250926,7.4,7.47,7.34,7.38,7.43,-0.05,-0.6729,63625.0,47056.874
601008.SH,20250926,5.72,5.9,5.67,5.75,5.75,0.0,0.0,253327.48,146008.836
601188.SH,20250926,3.4,3.42,3.38,3.41,3.41,0.0,0.0,84730.0,28849.347
601187.SH,20250926,6.34,6.42,6.33,6.36,6.39,-0.03,-0.4695,145882.78,92936.312
601186.SH,20250926,7.78,7.84,7.75,7.8,7.78,0.02,0.2571,367412.58,286640.399
601179.SH,20250926,6.6,6.72,6.57,6.6,6.61,-0.01,-0.1513,717645.41,477149.077
601177.SH,20250926,18.71,18.73,18.3,18.3,18.76,-0.46,-2.452,87608.35,161774.957
601169.SH,20250926,5.58,5.62,5.53,5.6,5.59,0.01,0.1789,1521151.42,848578.632
601168.SH,20250926,20.38,21.09,20.37,20.74,20.46,0.28,1.3685,583444.83,1212003.8
601166.SH,20250926,20.25,20.42,20.01,20.32,20.21,0.11,0.5443,751354.16,1522919.747
601163.SH,20250926,13.67,13.81,13.67,13.77,13.77,0.0,0.0,19091.98,26266.883
601162.SH,20250926,5.24,5.28,5.18,5.18,5.27,-0.09,-1.7078,1877656.48,983389.284
601158.SH,20250926,4.64,4.66,4.61,4.64,4.64,0.0,0.0,72183.83,33480.222
601156.SH,20250926,15.9,16.0,15.64,15.86,15.94,-0.08,-0.5019,112143.3,177885.227
601155.SH,20250926,15.66,16.34,15.54,15.95,15.66,0.29,1.8519,216606.69,347797.834
601139.SH,20250926,6.6,6.62,6.57,6.62,6.6,0.02,0.303,92006.94,60765.425
601138.SH,20250926,67.55,68.51,64.65,64.87,68.46,-3.59,-5.2439,1921756.5,12691205.307
601137.SH,20250926,26.0,26.12,25.08,25.08,25.96,-0.88,-3.3898,282724.45,720607.936
601136.SH,20250926,22.0,22.26,21.7,21.71,22.1,-0.39,-1.7647,330500.98,724586.571
601198.SH,20250926,11.38,11.46,11.28,11.28,11.41,-0.13,-1.1394,206195.98,234932.78
601133.SH,20250926,13.08,13.5,12.98,13.36,13.14,0.22,1.6743,122677.46,163372.94
601199.SH,20250926,5.63,5.66,5.59,5.61,5.63,-0.02,-0.3552,54501.11,30622.597
601208.SH,20250926,21.2,21.34,20.22,20.32,21.34,-1.02,-4.7798,519222.77,1073001.032
601311.SH,20250926,10.83,11.11,10.8,10.89,10.87,0.02,0.184,378886.56,415767.251
601298.SH,20250926,8.45,8.58,8.42,8.53,8.47,0.06,0.7084,144162.11,122751.772
601288.SH,20250926,6.59,6.68,6.58,6.62,6.61,0.01,0.1513,3982713.64,2641249.055
601279.SH,20250926,4.1,4.49,4.03,4.31,4.08,0.23,5.6373,659740.67,285161.881
601238.SH,20250926,7.6,7.72,7.55,7.55,7.62,-0.07,-0.9186,339734.15,258829.844
601236.SH,20250926,8.66,8.76,8.65,8.67,8.68,-0.01,-0.1152,144578.39,125922.621
601233.SH,20250926,14.2,15.45,14.19,14.95,14.1,0.85,6.0284,855037.55,1289825.672
601231.SH,20250926,22.27,22.66,21.44,21.55,22.17,-0.62,-2.7966,470667.11,1037636.652
601229.SH,20250926,8.97,9.05,8.88,9.04,8.95,0.09,1.0056,520476.56,467042.772
601228.SH,20250926,3.31,3.34,3.31,3.31,3.32,-0.01,-0.3012,194064.0,64402.8
601226.SH,20250926,6.77,7.04,6.75,6.94,6.83,0.11,1.6105,134045.5,93404.428
601225.SH,20250926,20.39,20.65,20.24,20.32,20.42,-0.1,-0.4897,535273.63,1093913.353
601222.SH,20250926,6.09,6.2,6.06,6.11,6.05,0.06,0.9917,276435.49,169503.756
601218.SH,20250926,5.16,5.67,5.11,5.67,5.15,0.52,10.0971,2048306.14,1125068.122
601216.SH,20250926,5.19,5.32,5.15,5.26,5.21,0.05,0.9597,1081067.04,567927.153
601212.SH,20250926,3.74,4.09,3.74,3.89,3.76,0.13,3.4574,3389163.71,1340439.168
601211.SH,20250926,18.79,18.89,18.7,18.71,18.83,-0.12,-0.6373,571832.27,1073807.28
601200.SH,20250926,7.92,8.0,7.89,7.97,7.95,0.02,0.2516,68281.22,54290.608
601128.SH,20250926,6.97,6.97,6.86,6.95,6.96,-0.01,-0.1437,506521.19,349964.668
601127.SH,20250926,152.0,163.52,151.62,157.22,148.65,8.57,5.7652,997435.63,16002434.024
601126.SH,20250926,18.0,19.77,18.0,19.1,18.22,0.88,4.8299,522519.08,1003672.353
601065.SH,20250926,8.28,8.34,8.27,8.31,8.3,0.01,0.1205,28717.02,23858.87
601061.SH,20250926,9.25,9.48,9.13,9.13,9.25,-0.12,-1.2973,190640.17,176277.753
601059.SH,20250926,18.53,18.7,18.37,18.37,18.56,-0.19,-1.0237,201994.13,373986.434
601058.SH,20250926,14.48,14.7,14.45,14.65,14.41,0.24,1.6655,189285.74,275902.556
601038.SH,20250926,12.71,12.73,12.62,12.62,12.75,-0.13,-1.0196,26913.0,34084.344
601033.SH,20250926,15.71,15.78,15.63,15.73,15.72,0.01,0.0636,23097.35,36297.371
601022.SH,20250926,10.15,10.25,9.92,9.93,10.23,-0.3,-2.9326,277581.55,277978.395
601021.SH,20250926,52.52,54.05,52.41,53.49,52.65,0.84,1.5954,69422.13,370660.024
601020.SH,20250926,25.69,26.47,25.55,25.56,25.98,-0.42,-1.6166,313980.97,812542.257
601019.SH,20250926,7.71,7.71,7.61,7.64,7.7,-0.06,-0.7792,123367.38,94289.097
601018.SH,20250926,3.61,3.64,3.61,3.62,3.62,0.0,0.0,726057.0,263251.911
601016.SH,20250926,3.15,3.38,3.15,3.26,3.16,0.1,3.1646,2211002.77,726526.769
601015.SH,20250926,3.48,3.58,3.47,3.48,3.49,-0.01,-0.2865,207105.35,72666.954
601012.SH,20250926,17.65,17.83,17.48,17.5,17.76,-0.26,-1.464,964187.6,1698219.493
601011.SH,20250926,2.88,2.97,2.86,2.87,2.84,0.03,1.0563,587777.0,169976.137
601010.SH,20250926,2.67,2.72,2.67,2.69,2.66,0.03,1.1278,277850.01,74954.056
601009.SH,20250926,11.0,11.28,10.82,11.26,11.0,0.26,2.3636,812153.51,901674.166
601066.SH,20250926,25.7,25.85,25.51,25.51,25.7,-0.19,-0.7393,96182.0,247061.207
601068.SH,20250926,4.62,4.68,4.58,4.64,4.63,0.01,0.216,107601.0,49945.739
601069.SH,20250926,29.51,30.32,29.29,29.44,29.74,-0.3,-1.0087,219896.12,654797.034
601077.SH,20250926,6.32,6.5,6.29,6.46,6.31,0.15,2.3772,730177.65,469235.536
601121.SH,20250926,6.56,6.69,6.52,6.63,6.59,0.04,0.607,75870.0,50351.192
601118.SH,20250926,5.18,5.3,5.16,5.24,5.19,0.05,0.9634,259334.0,136112.246
601117.SH,20250926,7.34,7.51,7.31,7.45,7.34,0.11,1.4986,663359.09,493730.518
601116.SH,20250926,14.45,14.79,14.0,14.03,14.75,-0.72,-4.8814,331176.78,471508.174
601113.SH,20250926,4.27,4.36,4.22,4.3,4.31,-0.01,-0.232,372084.66,159926.14
601111.SH,20250926,7.73,7.84,7.64,7.78,7.76,0.02,0.2577,438290.19,339998.143
601108.SH,20250926,8.18,8.26,8.17,8.18,8.18,0.0,0.0,250274.24,205397.452
601107.SH,20250926,5.63,5.65,5.58,5.63,5.63,0.0,0.0,74340.0,41759.112
600879.SH,20250926,11.2,11.47,11.12,11.25,11.26,-0.01,-0.0888,814882.63,921509.965
601106.SH,20250926,2.91,2.95,2.86,2.91,2.91,0.0,0.0,311261.47,90816.372
601100.SH,20250926,92.03,92.79,89.35,89.7,93.34,-3.64,-3.8997,75722.04,688589.432
601099.SH,20250926,4.48,4.55,4.46,4.46,4.51,-0.05,-1.1086,1951116.22,877169.056
601098.SH,20250926,12.12,12.25,12.08,12.2,12.18,0.02,0.1642,104399.01,126847.475
601096.SH,20250926,4.18,4.48,4.17,4.3,4.2,0.1,2.381,463012.73,199598.178
601089.SH,20250926,22.53,22.53,21.88,21.94,22.75,-0.81,-3.5604,58025.0,127842.433
601088.SH,20250926,38.8,38.91,38.52,38.76,38.72,0.04,0.1033,215391.86,834648.041
601086.SH,20250926,11.23,11.29,11.0,11.0,11.31,-0.31,-2.7409,171143.0,189823.582
601083.SH,20250926,11.49,11.63,11.48,11.53,11.57,-0.04,-0.3457,45564.21,52616.569
601101.SH,20250926,7.32,7.36,7.26,7.26,7.33,-0.07,-0.955,110604.68,80791.027
600877.SH,20250926,14.48,14.51,14.05,14.06,14.58,-0.52,-3.5665,216775.81,308766.294
600876.SH,20250926,10.55,10.64,10.45,10.5,10.58,-0.08,-0.7561,21502.0,22627.067
600875.SH,20250926,18.92,19.42,18.89,18.95,18.99,-0.04,-0.2106,356681.31,683289.091
600744.SH,20250926,6.28,6.38,6.24,6.26,6.28,-0.02,-0.3185,477702.32,302673.727
600743.SH,20250926,2.08,2.12,2.06,2.07,2.09,-0.02,-0.9569,293448.5,61325.438
600742.SH,20250926,9.96,10.26,9.84,10.14,9.92,0.22,2.2177,121785.96,123487.061
600741.SH,20250926,20.1,21.05,19.92,20.38,20.02,0.36,1.7982,378479.1,777777.601
600740.SH,20250926,3.93,3.97,3.91,3.93,3.93,0.0,0.0,187874.77,74044.048
600739.SH,20250926,11.94,12.09,11.93,11.96,11.97,-0.01,-0.0835,84288.96,101206.481
600738.SH,20250926,4.94,5.0,4.93,4.96,4.95,0.01,0.202,70715.34,35149.592
600737.SH,20250926,16.6,16.62,15.2,15.91,16.69,-0.78,-4.6735,946503.9,1509053.499
600736.SH,20250926,5.66,5.98,5.63,5.83,5.69,0.14,2.4605,432863.95,254320.722
600735.SH,20250926,5.52,5.86,5.5,5.6,5.75,-0.15,-2.6087,379663.0,214695.948
600734.SH,20250926,3.59,3.64,3.56,3.59,3.61,-0.02,-0.554,301377.0,108313.737
600733.SH,20250926,7.8,8.08,7.76,7.76,7.84,-0.08,-1.0204,1586155.68,1255615.949
600732.SH,20250926,16.0,16.1,15.47,15.47,16.1,-0.63,-3.913,352860.61,553942.505
600731.SH,20250926,7.07,7.19,7.03,7.16,7.07,0.09,1.273,142181.1,101450.891
600730.SH,20250926,10.01,10.13,9.63,9.85,10.01,-0.16,-1.5984,236612.44,234167.698
600729.SH,20250926,26.71,26.71,26.4,26.56,26.64,-0.08,-0.3003,22394.75,59419.145
600728.SH,20250926,7.13,7.29,7.01,7.15,7.11,0.04,0.5626,888661.54,634613.533
600745.SH,20250926,49.4,50.27,48.2,48.2,49.4,-1.2,-2.4291,397817.83,1957390.328
600727.SH,20250926,7.32,7.43,7.3,7.37,7.36,0.01,0.1359,36773.98,27153.478
600746.SH,20250926,7.13,7.17,7.07,7.12,7.11,0.01,0.1406,31677.0,22577.771
600749.SH,20250926,19.05,19.05,18.4,18.76,19.09,-0.33,-1.7287,148829.0,278114.477
600770.SH,20250926,5.66,5.85,5.64,5.68,5.67,0.01,0.1764,308178.0,177197.143
600769.SH,20250926,12.68,13.5,12.52,13.5,12.27,1.23,10.0244,480549.87,638939.902
600768.SH,20250926,11.9,12.35,11.72,12.15,11.91,0.24,2.0151,39847.0,48121.323
600765.SH,20250926,15.74,16.03,15.72,15.88,15.77,0.11,0.6975,147832.1,235434.535
600764.SH,20250926,30.1,30.99,29.89,30.17,30.1,0.07,0.2326,80347.82,243864.895
600763.SH,20250926,43.43,44.18,43.15,43.85,43.93,-0.08,-0.1821,73965.75,322808.943
600761.SH,20250926,21.7,21.92,21.29,21.39,21.86,-0.47,-2.15,126569.74,273126.666
600760.SH,20250926,64.0,65.97,63.31,64.48,63.88,0.6,0.9393,317190.96,2057934.379
600759.SH,20250926,2.28,2.32,2.27,2.27,2.28,-0.01,-0.4386,1288999.8,295224.872
600758.SH,20250926,3.73,3.89,3.71,3.78,3.71,0.07,1.8868,226401.0,86368.612
600757.SH,20250926,8.4,8.57,8.32,8.54,8.4,0.14,1.6667,175144.1,148212.751
600756.SH,20250926,15.85,15.85,15.35,15.35,15.87,-0.52,-3.2766,113491.98,176562.835
600755.SH,20250926,6.21,6.24,6.12,6.13,6.12,0.01,0.1634,284544.06,175341.884
600754.SH,20250926,23.45,23.57,23.12,23.23,23.5,-0.27,-1.1489,95128.26,221637.948
600753.SH,20250926,7.18,7.22,7.12,7.13,7.17,-0.04,-0.5579,14963.0,10706.678
600751.SH,20250926,4.68,4.71,4.54,4.55,4.68,-0.13,-2.7778,414627.9,191726.629
600750.SH,20250926,21.79,21.8,21.64,21.8,21.81,-0.01,-0.0459,30884.17,67085.365
600748.SH,20250926,4.49,4.95,4.49,4.95,4.5,0.45,10.0,570109.73,276569.681
600726.SH,20250926,2.4,2.43,2.39,2.4,2.41,-0.01,-0.4149,178373.0,43079.67
600725.SH,20250926,3.38,3.43,3.37,3.4,3.39,0.01,0.295,108358.1,36870.917
600724.SH,20250926,4.88,4.98,4.84,4.91,4.91,0.0,0.0,94117.0,46438.3
600696.SH,20250926,6.02,6.25,5.91,6.09,6.0,0.09,1.5,49809.02,30312.472
600694.SH,20250926,17.7,17.77,17.61,17.67,17.71,-0.04,-0.2259,25918.45,45856.524
600693.SH,20250926,5.87,5.95,5.8,5.86,5.89,-0.03,-0.5093,188719.0,110827.786
600692.SH,20250926,7.77,8.03,7.68,7.81,7.75,0.06,0.7742,76328.38,60151.363
600691.SH,20250926,2.69,2.98,2.69,2.98,2.71,0.27,9.9631,1012834.0,296431.101
600690.SH,20250926,25.27,25.85,25.09,25.72,25.35,0.37,1.4596,506026.74,1294294.012
600689.SH,20250926,14.08,14.18,13.86,13.86,14.13,-0.27,-1.9108,40827.0,57136.64
600688.SH,20250926,2.67,2.71,2.67,2.7,2.67,0.03,1.1236,357568.6,96417.814
600686.SH,20250926,11.36,11.6,11.28,11.37,11.36,0.01,0.088,138593.16,158982.184
600685.SH,20250926,26.2,27.47,26.08,26.77,26.07,0.7,2.6851,181325.31,487708.444
600684.SH,20250926,5.85,5.98,5.83,5.92,5.87,0.05,0.8518,224294.6,132650.145
600683.SH,20250926,4.04,4.13,4.0,4.01,4.05,-0.04,-0.9877,150832.3,61202.973
600682.SH,20250926,7.34,7.37,7.23,7.24,7.36,-0.12,-1.6304,134509.79,97815.27
600681.SH,20250926,3.89,3.92,3.87,3.9,3.9,0.0,0.0,98877.0,38534.097
600679.SH,20250926,12.52,12.64,12.4,12.47,12.53,-0.06,-0.4789,41836.5,52394.299
600678.SH,20250926,9.4,9.43,9.22,9.23,9.44,-0.21,-2.2246,105769.59,98311.009
600676.SH,20250926,5.68,5.97,5.63,5.77,5.66,0.11,1.9435,169555.0,98827.867
600697.SH,20250926,12.83,13.17,12.75,12.94,12.89,0.05,0.3879,85241.06,110349.062
600698.SH,20250926,9.71,10.03,9.66,9.73,9.73,0.0,0.0,249021.0,245149.34
600699.SH,20250926,35.0,35.88,33.99,33.99,35.65,-1.66,-4.6564,1037852.17,3606688.604
600702.SH,20250926,61.6,62.02,60.29,60.3,61.57,-1.27,-2.0627,91460.31,557185.427
600722.SH,20250926,6.25,6.5,6.22,6.32,6.26,0.06,0.9585,180648.0,115092.564
600721.SH,20250926,9.03,9.05,8.85,8.91,9.03,-0.12,-1.3289,123895.28,110921.274
600720.SH,20250926,7.51,7.55,7.49,7.51,7.52,-0.01,-0.133,46227.21,34765.59
600719.SH,20250926,6.21,6.26,6.19,6.2,6.24,-0.04,-0.641,40682.4,25321.187
600718.SH,20250926,11.44,11.46,11.04,11.04,11.57,-0.53,-4.5808,643446.27,720771.835
600717.SH,20250926,4.62,4.66,4.62,4.64,4.63,0.01,0.216,127378.64,59118.774
600716.SH,20250926,3.7,3.79,3.66,3.72,3.71,0.01,0.2695,105622.0,39517.274
600715.SH,20250926,2.72,2.73,2.63,2.64,2.73,-0.09,-3.2967,576898.0,154223.379
600771.SH,20250926,19.15,19.15,18.87,18.93,19.16,-0.23,-1.2004,44233.96,83908.612
600714.SH,20250926,11.15,11.46,11.15,11.32,11.25,0.07,0.6222,54414.0,61804.541
600712.SH,20250926,6.69,6.85,6.66,6.75,6.73,0.02,0.2972,92486.0,62409.572
600711.SH,20250926,8.61,9.33,8.61,9.06,8.6,0.46,5.3488,2818013.66,2549320.883
600710.SH,20250926,9.81,10.45,9.77,10.32,9.81,0.51,5.1988,380128.3,388267.497
600708.SH,20250926,3.61,3.79,3.59,3.67,3.63,0.04,1.1019,596546.24,221072.204
600707.SH,20250926,6.03,6.04,5.96,5.96,6.05,-0.09,-1.4876,198072.61,118744.881
600706.SH,20250926,10.86,11.0,10.56,10.81,11.03,-0.22,-1.9946,260043.0,280859.054
600704.SH,20250926,5.71,5.78,5.7,5.71,5.74,-0.03,-0.5226,549330.7,315441.304
600703.SH,20250926,15.42,15.62,15.24,15.24,15.62,-0.38,-2.4328,978687.45,1508017.895
600713.SH,20250926,4.87,4.91,4.85,4.88,4.9,-0.02,-0.4082,97197.51,47407.124
601318.SH,20250926,55.02,55.55,54.66,55.22,55.09,0.13,0.236,548621.87,3021459.544
600773.SH,20250926,10.45,10.55,10.31,10.42,10.42,0.0,0.0,84759.0,88405.499
600775.SH,20250926,11.26,11.29,11.1,11.1,11.28,-0.18,-1.5957,127446.48,142439.065
600850.SH,20250926,30.28,30.37,28.63,28.64,30.2,-1.56,-5.1656,232204.15,679703.252
600848.SH,20250926,10.89,11.35,10.76,11.03,11.0,0.03,0.2727,524764.91,583601.545
600847.SH,20250926,10.8,11.12,10.71,10.95,10.82,0.13,1.2015,24279.7,26569.369
600846.SH,20250926,13.61,14.02,13.58,13.72,13.75,-0.03,-0.2182,109902.72,151616.356
600845.SH,20250926,23.7,23.7,22.94,22.96,23.76,-0.8,-3.367,269361.13,625099.521
600844.SH,20250926,2.88,2.94,2.86,2.9,2.89,0.01,0.346,138563.0,40234.493
600843.SH,20250926,12.0,12.65,11.8,12.24,11.91,0.33,2.7708,538703.64,664803.942
600841.SH,20250926,6.48,6.97,6.42,6.85,6.54,0.31,4.7401,313600.0,211755.175
600839.SH,20250926,10.75,10.82,10.47,10.47,10.84,-0.37,-3.4133,1423239.83,1508041.212
600838.SH,20250926,8.35,8.55,8.32,8.49,8.35,0.14,1.6766,57156.03,48440.389
600835.SH,20250926,29.0,29.0,28.0,28.0,29.32,-1.32,-4.502,224334.03,638531.399
600834.SH,20250926,8.47,8.62,8.43,8.59,8.5,0.09,1.0588,35242.64,30155.015
600833.SH,20250926,13.94,14.11,13.7,13.87,14.03,-0.16,-1.1404,59856.31,83196.072
600831.SH,20250926,4.68,4.86,4.65,4.82,4.67,0.15,3.212,134431.02,63994.883
600830.SH,20250926,9.71,9.82,9.68,9.69,9.71,-0.02,-0.206,50637.97,49364.29
600829.SH,20250926,7.91,7.91,7.78,7.86,7.95,-0.09,-1.1321,37110.0,29118.727
600828.SH,20250926,4.14,4.2,4.0,4.04,4.19,-0.15,-3.58,248187.36,100909.28
600851.SH,20250926,6.54,6.61,6.47,6.55,6.56,-0.01,-0.1524,33444.01,21915.865
600827.SH,20250926,9.0,9.11,8.97,9.02,8.99,0.03,0.3337,97401.12,88208.26
600853.SH,20250926,4.01,4.08,4.0,4.04,4.02,0.02,0.4975,127509.18,51628.129
600855.SH,20250926,13.99,14.19,13.87,13.9,13.95,-0.05,-0.3584,108053.25,151600.348
600874.SH,20250926,5.84,5.91,5.8,5.91,5.85,0.06,1.0256,65221.38,38353.533
600873.SH,20250926,10.56,10.68,10.53,10.66,10.6,0.06,0.566,135745.3,144106.731
