ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600717.SH,20250715,4.7,4.71,4.63,4.66,4.69,-0.03,-0.6397,160532.73,74839.986
600690.SH,20250715,25.53,25.91,25.43,25.8,25.41,0.39,1.5348,468829.5,1204431.13
600689.SH,20250715,12.27,12.32,11.83,12.01,12.27,-0.26,-2.119,38819.95,46608.411
600688.SH,20250715,2.86,2.9,2.84,2.86,2.93,-0.07,-2.3891,561820.84,160937.894
600686.SH,20250715,12.85,13.05,12.6,12.76,13.01,-0.25,-1.9216,345645.31,441156.915
600685.SH,20250715,28.26,28.27,27.65,27.94,27.93,0.01,0.0358,166539.56,464904.182
600684.SH,20250715,4.28,4.29,4.15,4.18,4.27,-0.09,-2.1077,228821.1,96074.475
600683.SH,20250715,4.09,4.13,3.96,4.06,4.12,-0.06,-1.4563,141440.99,57042.999
600682.SH,20250715,6.49,6.51,6.31,6.37,6.49,-0.12,-1.849,219286.99,139844.47
600681.SH,20250715,3.69,3.69,3.6,3.61,3.68,-0.07,-1.9022,148378.88,53819.525
600679.SH,20250715,12.96,12.96,12.62,12.83,12.97,-0.14,-1.0794,62106.0,79211.924
600678.SH,20250715,9.45,10.4,9.21,9.91,9.53,0.38,3.9874,843574.35,818641.055
600676.SH,20250715,4.99,5.0,4.79,4.9,5.01,-0.11,-2.1956,286015.3,139530.686
600675.SH,20250715,3.11,3.12,3.0,3.07,3.11,-0.04,-1.2862,502298.28,153030.409
600674.SH,20250715,16.3,16.3,16.09,16.14,16.25,-0.11,-0.6769,216303.75,349239.684
600673.SH,20250715,13.8,14.23,13.64,14.02,13.88,0.14,1.0086,447241.2,623222.993
600671.SH,20250715,13.78,13.81,13.31,13.53,13.64,-0.11,-0.8065,33783.0,45561.976
600668.SH,20250715,12.45,12.48,11.77,11.81,12.43,-0.62,-4.9879,259017.19,309622.03
600691.SH,20250715,2.44,2.44,2.31,2.34,2.45,-0.11,-4.4898,408470.01,96146.282
600718.SH,20250715,9.57,9.66,9.42,9.65,9.55,0.1,1.0471,225786.56,215357.616
600692.SH,20250715,7.67,7.69,7.38,7.45,7.72,-0.27,-3.4974,110082.64,82373.642
600694.SH,20250715,19.12,19.14,18.63,18.71,19.12,-0.41,-2.1444,77323.28,145285.295
600716.SH,20250715,3.86,3.88,3.76,3.84,3.88,-0.04,-1.0309,136654.08,52042.393
600715.SH,20250715,2.3,2.31,2.25,2.26,2.3,-0.04,-1.7391,333734.99,75697.192
600714.SH,20250715,12.21,12.28,11.82,11.89,12.33,-0.44,-3.5685,184567.01,221338.268
600713.SH,20250715,5.29,5.3,5.18,5.22,5.29,-0.07,-1.3233,131817.15,68838.989
600712.SH,20250715,5.83,5.83,5.52,5.7,5.86,-0.16,-2.7304,219237.95,124011.529
600711.SH,20250715,7.32,7.34,7.06,7.18,7.31,-0.13,-1.7784,964842.59,690671.381
600710.SH,20250715,9.87,9.94,9.73,9.8,9.89,-0.09,-0.91,159380.04,156347.729
600708.SH,20250715,3.44,3.48,3.36,3.47,3.46,0.01,0.289,296702.99,101695.382
600707.SH,20250715,6.25,6.26,6.05,6.1,6.26,-0.16,-2.5559,642614.6,393874.36
600706.SH,20250715,10.53,10.95,10.2,10.8,10.37,0.43,4.1466,355022.35,376738.156
600704.SH,20250715,5.92,5.93,5.82,5.84,5.93,-0.09,-1.5177,866065.47,508302.794
600703.SH,20250715,12.42,12.5,12.32,12.43,12.45,-0.02,-0.1606,242774.97,301187.303
600702.SH,20250715,51.74,51.74,50.66,50.92,51.92,-1.0,-1.926,65669.12,335376.901
600699.SH,20250715,17.36,17.47,17.11,17.39,17.38,0.01,0.0575,228460.84,395768.997
600698.SH,20250715,10.3,10.45,10.03,10.18,10.36,-0.18,-1.7375,828321.57,842985.702
600697.SH,20250715,12.43,12.48,12.06,12.2,12.44,-0.24,-1.9293,42222.43,51604.855
600696.SH,20250715,6.1,6.14,5.86,6.04,6.16,-0.12,-1.9481,62085.0,37235.183
600693.SH,20250715,5.92,5.94,5.8,5.83,5.95,-0.12,-2.0168,176048.0,102940.475
600764.SH,20250715,34.35,34.85,34.03,34.26,34.64,-0.38,-1.097,107577.99,369712.806
600765.SH,20250715,16.49,16.54,16.24,16.3,16.51,-0.21,-1.272,177514.45,290219.036
600768.SH,20250715,11.99,12.04,11.6,11.73,11.98,-0.25,-2.0868,44795.0,52853.802
600843.SH,20250715,10.95,10.98,10.63,10.77,11.18,-0.41,-3.6673,223237.99,240327.767
600841.SH,20250715,6.05,6.35,5.98,6.29,6.07,0.22,3.6244,364950.0,225660.366
600839.SH,20250715,9.85,9.95,9.73,9.91,9.89,0.02,0.2022,1131957.0,1114296.79
600838.SH,20250715,8.25,8.27,8.06,8.11,8.26,-0.15,-1.816,61427.0,49895.551
600835.SH,20250715,21.88,21.9,21.58,21.77,21.9,-0.13,-0.5936,77345.32,167972.13
600834.SH,20250715,9.07,9.13,8.82,8.87,9.07,-0.2,-2.2051,84656.18,75402.088
600833.SH,20250715,13.02,13.02,12.6,12.72,13.1,-0.38,-2.9008,59994.0,76597.286
600831.SH,20250715,3.81,3.92,3.81,3.89,3.89,0.0,0.0,61093.0,23561.798
600830.SH,20250715,10.33,11.36,10.17,10.72,10.33,0.39,3.7754,559565.1,602970.716
600829.SH,20250715,7.61,7.63,7.41,7.48,7.62,-0.14,-1.8373,83022.0,62153.199
600828.SH,20250715,3.89,3.9,3.75,3.79,3.93,-0.14,-3.5623,176687.4,67188.686
600827.SH,20250715,9.34,9.37,9.21,9.26,9.32,-0.06,-0.6438,112830.32,104656.161
600826.SH,20250715,10.88,10.88,10.62,10.88,9.89,0.99,10.0101,756016.91,820980.056
600825.SH,20250715,7.02,7.06,6.87,6.95,7.03,-0.08,-1.138,167709.99,116405.627
600824.SH,20250715,4.24,4.26,4.15,4.19,4.25,-0.06,-1.4118,192484.49,80655.503
600822.SH,20250715,12.09,13.3,11.61,13.3,12.09,1.21,10.0083,684073.0,846925.078
600821.SH,20250715,5.7,5.73,5.59,5.63,5.68,-0.05,-0.8803,393337.84,221476.327
600844.SH,20250715,3.46,3.48,3.34,3.36,3.48,-0.12,-3.4483,267332.0,90434.604
600820.SH,20250715,6.4,6.4,6.29,6.3,6.38,-0.08,-1.2539,230631.0,145741.906
600845.SH,20250715,23.69,24.39,23.67,24.38,23.76,0.62,2.6094,352068.67,847867.972
600847.SH,20250715,11.0,11.05,10.7,10.9,11.1,-0.2,-1.8018,48780.0,53096.65
