ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688009.SH,20240806,5.9,5.94,5.8,5.85,5.9,-0.05,-0.8475,196674.52,115003.428
301023.SZ,20240806,30.68,31.17,30.38,30.91,30.29,0.62,2.0469,5669.0,17435.701
301378.SZ,20240806,20.59,20.76,20.27,20.75,20.17,0.58,2.8756,10795.63,22139.692
301149.SZ,20240806,8.04,8.16,8.02,8.15,7.97,0.18,2.2585,17970.0,14567.017
002870.SZ,20240806,28.3,28.53,28.07,28.52,27.96,0.56,2.0029,8519.0,24105.269
600055.SH,20240806,12.4,12.73,12.4,12.73,12.31,0.42,3.4119,36839.94,46403.978
688679.SH,20240806,6.53,6.62,6.49,6.6,6.44,0.16,2.4845,9670.24,6330.686
603325.SH,20240806,61.4,62.93,61.38,61.87,61.05,0.82,1.3432,2037.51,12638.038
601169.SH,20240806,5.29,5.33,5.21,5.26,5.27,-0.01,-0.1898,1116874.66,586127.616
300062.SZ,20240806,4.82,4.9,4.78,4.85,4.77,0.08,1.6771,69313.23,33446.417
300873.SZ,20240806,14.24,14.61,14.24,14.59,14.1,0.49,3.4752,22170.0,32143.257
002273.SZ,20240806,17.2,17.35,16.83,17.06,16.82,0.24,1.4269,278532.42,474495.11
688358.SH,20240806,24.79,25.29,24.71,25.23,24.32,0.91,3.7418,6225.37,15575.016
600095.SH,20240806,7.5,7.79,6.75,6.88,7.14,-0.26,-3.6415,1576539.83,1146708.12
600782.SH,20240806,3.27,3.29,3.24,3.27,3.25,0.02,0.6154,136658.0,44649.315
002238.SZ,20240806,7.48,7.56,7.43,7.53,7.41,0.12,1.6194,48830.6,36583.018
600956.SH,20240806,7.15,7.33,7.15,7.23,7.14,0.09,1.2605,52178.44,37694.375
688350.SH,20240806,10.83,10.86,10.68,10.85,10.7,0.15,1.4019,5040.79,5427.004
001260.SZ,20240806,12.96,13.24,12.62,13.19,12.92,0.27,2.0898,14591.0,19051.624
600826.SH,20240806,5.44,5.52,5.42,5.49,5.42,0.07,1.2915,24782.2,13564.571
002706.SZ,20240806,6.08,6.25,6.08,6.19,6.03,0.16,2.6534,146523.69,90341.186
001269.SZ,20240806,26.22,28.31,26.07,28.31,25.74,2.57,9.9845,40834.22,114570.478
000488.SZ,20240806,3.64,3.71,3.61,3.65,3.59,0.06,1.6713,219211.0,80208.026
601618.SH,20240806,3.15,3.18,3.12,3.14,3.14,0.0,0.0,811685.74,255066.171
605128.SH,20240806,22.5,22.89,22.31,22.89,22.23,0.66,2.969,11092.31,25035.741
000812.SZ,20240806,3.85,3.91,3.78,3.88,3.78,0.1,2.6455,118278.67,45544.588
600690.SH,20240806,26.04,26.2,25.28,25.48,25.93,-0.45,-1.7354,329089.33,838228.381
300707.SZ,20240806,10.56,10.74,10.5,10.66,10.42,0.24,2.3033,46275.07,49027.913
301213.SZ,20240806,36.34,37.46,34.92,35.73,38.09,-2.36,-6.1959,98666.15,353809.929
600338.SH,20240806,8.97,9.05,8.83,8.98,8.85,0.13,1.4689,94270.0,84123.66
600539.SH,20240806,3.73,3.85,3.67,3.84,3.7,0.14,3.7838,45760.0,17304.504
688498.SH,20240806,97.03,97.55,95.0,96.58,93.48,3.1,3.3162,25623.65,246245.965
600126.SH,20240806,3.7,3.73,3.58,3.62,3.69,-0.07,-1.897,379251.02,137691.878
688530.SH,20240806,17.8,18.05,17.69,17.91,17.68,0.23,1.3009,13588.46,24238.978
002350.SZ,20240806,4.83,4.91,4.82,4.9,4.77,0.13,2.7254,68112.46,33181.856
600480.SH,20240806,8.6,8.7,8.46,8.61,8.5,0.11,1.2941,100211.25,85955.444
605287.SH,20240806,10.8,11.05,10.8,11.0,10.77,0.23,2.1356,9374.0,10257.053
605162.SH,20240806,6.55,6.62,6.49,6.6,6.5,0.1,1.5385,23216.0,15215.973
600576.SH,20240806,4.83,4.84,4.46,4.84,4.4,0.44,10.0,581988.22,275171.368
002533.SZ,20240806,9.09,9.15,8.78,8.92,8.99,-0.07,-0.7786,103563.31,92108.053
600800.SH,20240806,2.0,2.06,2.0,2.06,2.0,0.06,3.0,52677.21,10713.614
600230.SH,20240806,10.2,10.4,10.01,10.3,10.17,0.13,1.2783,51314.44,52140.128
600697.SH,20240806,9.99,10.27,9.99,10.27,9.92,0.35,3.5282,25485.0,25817.519
002463.SZ,20240806,31.29,31.61,30.59,31.19,30.01,1.18,3.932,473012.02,1472944.169
002856.SZ,20240806,7.0,7.26,7.0,7.26,6.97,0.29,4.1607,32659.0,23383.438
600962.SH,20240806,12.03,12.33,11.95,12.29,11.95,0.34,2.8452,24790.0,30113.803
600221.SH,20240806,1.11,1.13,1.1,1.12,1.12,0.0,0.0,1411052.86,157551.968
300347.SZ,20240806,57.0,57.86,55.75,57.5,56.1,1.4,2.4955,117586.02,669560.261
002532.SZ,20240806,6.58,6.66,6.42,6.51,6.51,0.0,0.0,317345.42,206831.111
300612.SZ,20240806,12.88,13.18,12.88,13.09,12.69,0.4,3.1521,28093.4,36606.214
002990.SZ,20240806,18.45,18.84,18.37,18.63,18.26,0.37,2.0263,14692.0,27220.112
600676.SH,20240806,4.01,4.09,3.77,3.77,4.19,-0.42,-10.0239,712858.52,274095.972
688737.SH,20240806,14.36,14.49,14.27,14.46,14.18,0.28,1.9746,5869.08,8451.946
688601.SH,20240806,38.88,38.89,38.15,38.71,37.9,0.81,2.1372,17797.07,68528.906
300501.SZ,20240806,10.41,10.61,10.39,10.6,10.37,0.23,2.2179,12142.0,12765.547
603001.SH,20240806,4.36,4.41,4.3,4.41,4.32,0.09,2.0833,17173.0,7481.644
002213.SZ,20240806,9.4,9.44,9.19,9.28,9.22,0.06,0.6508,31731.0,29421.187
600064.SH,20240806,5.91,5.95,5.88,5.94,5.89,0.05,0.8489,94619.02,56042.556
000166.SZ,20240806,4.55,4.59,4.49,4.52,4.54,-0.02,-0.4405,453427.88,205365.9
002797.SZ,20240806,5.18,5.2,5.09,5.14,5.12,0.02,0.3906,254357.4,130556.386
000090.SZ,20240806,3.72,3.76,3.7,3.75,3.71,0.04,1.0782,96391.42,35968.154
002692.SZ,20240806,3.38,3.43,3.37,3.41,3.36,0.05,1.4881,37326.6,12676.386
300365.SZ,20240806,4.55,4.75,4.51,4.75,4.51,0.24,5.3215,120311.5,55437.889
300086.SZ,20240806,3.75,3.85,3.69,3.85,3.66,0.19,5.1913,132628.0,50329.843
000757.SZ,20240806,3.03,3.05,2.88,2.96,3.08,-0.12,-3.8961,377015.97,110448.129
002356.SZ,20240806,3.0,3.05,2.99,3.03,2.99,0.04,1.3378,49554.8,14946.975
605577.SH,20240806,14.25,14.7,14.24,14.7,14.2,0.5,3.5211,55376.0,80379.644
002005.SZ,20240806,1.16,1.17,1.14,1.17,1.15,0.02,1.7391,97036.0,11219.006
001301.SZ,20240806,36.96,37.78,36.63,37.28,36.9,0.38,1.0298,11986.83,44531.227
600369.SH,20240806,3.85,3.88,3.8,3.84,3.84,0.0,0.0,258866.69,99170.549
300175.SZ,20240806,6.0,6.19,6.0,6.11,5.92,0.19,3.2095,237278.0,144577.267
603086.SH,20240806,3.75,3.85,3.73,3.85,3.75,0.1,2.6667,27923.4,10663.883
000032.SZ,20240806,13.74,13.97,13.49,13.7,13.5,0.2,1.4815,112097.33,152995.057
603079.SH,20240806,11.66,12.48,11.46,12.33,11.55,0.78,6.7532,141439.28,170873.474
300576.SZ,20240806,34.5,34.73,33.76,34.35,33.69,0.66,1.959,76430.77,261092.228
600258.SH,20240806,12.6,12.88,12.59,12.76,12.46,0.3,2.4077,182817.26,232980.881
605001.SH,20240806,5.39,5.42,5.19,5.29,5.29,0.0,0.0,163245.9,85825.257
603616.SH,20240806,2.86,2.91,2.84,2.91,2.82,0.09,3.1915,74583.99,21505.546
600811.SH,20240806,1.24,1.32,1.16,1.22,1.29,-0.07,-5.4264,4695725.84,575085.872
301509.SZ,20240806,33.97,34.76,33.2,34.11,34.93,-0.82,-2.3476,60963.0,205833.859
600968.SH,20240806,3.7,3.76,3.67,3.7,3.69,0.01,0.271,312199.09,115815.837
600330.SH,20240806,6.27,6.39,6.24,6.33,6.2,0.13,2.0968,90506.54,57124.601
600824.SH,20240806,3.11,3.16,3.09,3.15,3.09,0.06,1.9417,53033.99,16543.45
600312.SH,20240806,19.21,19.36,18.8,19.18,19.01,0.17,0.8943,139730.05,266868.189
001379.SZ,20240806,37.45,39.64,32.44,32.44,36.04,-3.6,-9.9889,431273.64,1518650.145
601100.SH,20240806,43.72,44.35,42.61,43.95,43.35,0.6,1.3841,51964.66,225455.242
002936.SZ,20240806,1.76,1.78,1.74,1.76,1.76,0.0,0.0,420583.61,73903.823
300968.SZ,20240806,7.98,8.11,7.9,8.01,7.92,0.09,1.1364,64286.31,51247.852
688733.SH,20240806,13.34,13.65,13.3,13.45,13.18,0.27,2.0486,13971.72,18823.586
000799.SZ,20240806,40.51,41.22,40.16,40.89,40.42,0.47,1.1628,54969.31,223762.169
301392.SZ,20240806,48.84,48.88,47.25,47.88,47.05,0.83,1.7641,21786.19,103935.268
688078.SH,20240806,20.55,21.09,20.55,21.04,20.39,0.65,3.1878,4433.6,9239.473
688699.SH,20240806,27.99,28.5,27.73,28.21,27.75,0.46,1.6577,5385.14,15082.737
002907.SZ,20240806,13.18,14.4,13.0,14.22,13.13,1.09,8.3016,179455.5,245763.521
300761.SZ,20240806,22.69,22.95,22.24,22.67,22.61,0.06,0.2654,33607.0,76059.388
600620.SH,20240806,4.8,4.87,4.74,4.86,4.74,0.12,2.5316,77317.75,37274.561
688819.SH,20240806,21.89,22.21,21.72,21.94,21.66,0.28,1.2927,14954.02,32802.677
601133.SH,20240806,10.13,10.15,9.98,10.09,10.0,0.09,0.9,27998.87,28138.717
002501.SZ,20240806,1.08,1.1,1.07,1.09,1.09,0.0,0.0,272854.0,29527.988
002691.SZ,20240806,4.42,4.54,4.38,4.52,4.36,0.16,3.6697,57888.7,25870.224
300695.SZ,20240806,34.47,35.18,34.47,34.99,34.45,0.54,1.5675,1387.0,4841.375
600751.SH,20240806,2.14,2.15,2.1,2.12,2.14,-0.02,-0.9346,147070.53,31222.196
002133.SZ,20240806,2.1,2.16,2.1,2.16,2.1,0.06,2.8571,68484.2,14595.569
300421.SZ,20240806,8.5,8.69,8.4,8.55,8.37,0.18,2.1505,65966.6,56213.605
000552.SZ,20240806,2.7,2.75,2.69,2.74,2.68,0.06,2.2388,351516.7,95797.751
301165.SZ,20240806,28.44,28.78,28.22,28.75,27.96,0.79,2.8255,16020.77,45606.501
300692.SZ,20240806,4.3,4.39,4.3,4.37,4.27,0.1,2.3419,25596.7,11103.899
002588.SZ,20240806,6.34,6.49,6.32,6.43,6.28,0.15,2.3885,101091.23,64812.292
688393.SH,20240806,14.4,14.81,14.4,14.81,14.24,0.57,4.0028,5169.14,7564.114
600909.SH,20240806,4.56,4.61,4.54,4.6,4.55,0.05,1.0989,213025.7,97440.303
301505.SZ,20240806,24.8,25.14,24.23,24.56,24.4,0.16,0.6557,23525.94,57968.741
000766.SZ,20240806,14.42,14.54,14.2,14.39,14.28,0.11,0.7703,106708.95,152803.792
002760.SZ,20240806,12.88,13.48,12.68,13.15,12.85,0.3,2.3346,29935.96,39161.595
600053.SH,20240806,13.01,13.1,12.75,12.97,12.85,0.12,0.9339,44312.96,57058.38
600629.SH,20240806,4.38,4.41,4.33,4.38,4.34,0.04,0.9217,80405.82,35122.733
300390.SZ,20240806,17.25,17.49,17.03,17.38,17.07,0.31,1.8161,87538.86,151330.639
605555.SH,20240806,16.3,16.45,15.87,16.14,16.01,0.13,0.812,24839.46,40038.114
301272.SZ,20240806,33.49,33.94,33.2,33.57,33.17,0.4,1.2059,3341.08,11179.729
601898.SH,20240806,11.79,11.94,11.64,11.77,11.79,-0.02,-0.1696,149871.94,176440.326
300709.SZ,20240806,26.75,26.9,25.82,26.34,25.71,0.63,2.4504,91212.92,239745.959
002624.SZ,20240806,7.95,8.08,7.83,7.95,7.81,0.14,1.7926,324497.0,257720.162
301508.SZ,20240806,34.3,34.6,33.59,34.18,33.7,0.48,1.4243,26077.99,88680.075
000637.SZ,20240806,3.24,3.3,3.22,3.24,3.24,0.0,0.0,43121.0,13999.186
002120.SZ,20240806,7.2,7.37,7.12,7.21,7.15,0.06,0.8392,236285.59,170535.025
301116.SZ,20240806,9.85,10.11,9.79,10.1,9.75,0.35,3.5897,37591.01,37464.858
605007.SH,20240806,12.16,12.36,12.1,12.24,11.99,0.25,2.0851,29957.0,36629.801
002489.SZ,20240806,2.61,2.66,2.61,2.65,2.6,0.05,1.9231,119014.0,31330.677
002314.SZ,20240806,2.03,2.06,2.02,2.05,2.02,0.03,1.4851,129895.0,26513.472
688028.SH,20240806,14.71,14.9,14.56,14.74,14.5,0.24,1.6552,11119.66,16356.83
301459.SZ,20240806,34.24,34.85,34.09,34.5,33.85,0.65,1.9202,3309.26,11380.42
002414.SZ,20240806,7.29,7.42,6.96,7.3,6.84,0.46,6.7251,2483174.82,1786984.132
605259.SH,20240806,12.19,12.56,12.19,12.54,12.22,0.32,2.6187,3234.36,4019.204
600059.SH,20240806,8.14,8.19,8.11,8.16,8.08,0.08,0.9901,39025.0,31784.058
600719.SH,20240806,7.12,7.24,7.03,7.18,7.1,0.08,1.1268,171439.0,122360.412
688075.SH,20240806,32.84,33.26,32.45,33.2,32.43,0.77,2.3743,5282.73,17396.938
603895.SH,20240806,16.72,17.12,16.63,16.82,16.55,0.27,1.6314,6718.0,11304.604
600875.SH,20240806,15.58,15.7,15.41,15.58,15.46,0.12,0.7762,96168.87,149638.59
603709.SH,20240806,8.87,9.1,8.83,8.99,8.77,0.22,2.5086,11706.28,10494.811
000975.SZ,20240806,17.63,17.9,17.11,17.37,17.68,-0.31,-1.7534,312831.61,544364.593
300556.SZ,20240806,16.21,16.21,15.79,16.11,15.69,0.42,2.6769,33401.0,53484.172
601921.SH,20240806,8.14,8.36,8.05,8.28,8.05,0.23,2.8571,186657.68,153251.279
301148.SZ,20240806,15.93,16.65,15.93,16.41,15.92,0.49,3.0779,14681.0,23937.272
002456.SZ,20240806,7.73,7.81,7.58,7.71,7.61,0.1,1.3141,675970.43,518521.296
688779.SH,20240806,4.54,4.66,4.53,4.66,4.5,0.16,3.5556,111791.01,51671.328
300785.SZ,20240806,15.86,16.15,15.83,16.15,15.63,0.52,3.3269,22463.88,35957.057
603871.SH,20240806,18.09,18.26,17.59,17.82,18.02,-0.2,-1.1099,59175.95,105301.06
300717.SZ,20240806,13.68,13.68,13.27,13.46,13.4,0.06,0.4478,11763.0,15758.059
688356.SH,20240806,54.44,57.2,54.44,56.7,53.5,3.2,5.9813,4529.97,25325.432
603298.SH,20240806,15.73,15.85,15.4,15.73,15.36,0.37,2.4089,88287.48,138092.218
301333.SZ,20240806,50.1,51.17,47.87,48.59,49.35,-0.76,-1.54,25165.4,124419.808
601222.SH,20240806,6.13,6.23,6.13,6.19,6.11,0.08,1.3093,92208.5,56975.395
002576.SZ,20240806,12.6,13.55,12.6,12.91,12.85,0.06,0.4669,132415.01,171621.112
002553.SZ,20240806,8.85,8.95,8.75,8.88,8.79,0.09,1.0239,45886.0,40571.518
600965.SH,20240806,3.63,3.71,3.63,3.71,3.6,0.11,3.0556,33676.0,12357.031
000926.SZ,20240806,2.15,2.16,2.11,2.15,2.13,0.02,0.939,436711.11,93087.161
002064.SZ,20240806,7.38,7.48,7.31,7.4,7.33,0.07,0.955,163302.5,120886.836
003002.SZ,20240806,10.07,10.28,10.05,10.18,9.97,0.21,2.1063,9898.0,10026.773
600981.SH,20240806,1.7,1.75,1.69,1.74,1.68,0.06,3.5714,131993.0,22780.915
601579.SH,20240806,10.14,10.29,10.08,10.2,10.09,0.11,1.0902,44009.0,44743.553
603177.SH,20240806,7.06,7.1,6.97,7.1,6.96,0.14,2.0115,14842.0,10473.862
002107.SZ,20240806,3.98,4.07,3.94,4.07,3.95,0.12,3.038,45226.88,18141.77
688081.SH,20240806,8.85,9.03,8.79,8.93,8.77,0.16,1.8244,7543.13,6711.487
002786.SZ,20240806,7.2,7.29,7.08,7.19,7.08,0.11,1.5537,99149.0,71005.53
002446.SZ,20240806,5.56,5.74,5.52,5.66,5.5,0.16,2.9091,241531.54,136034.378
603598.SH,20240806,12.51,12.7,12.46,12.68,12.38,0.3,2.4233,82206.0,103508.428
002023.SZ,20240806,9.61,9.78,9.45,9.61,9.51,0.1,1.0515,189029.62,181791.24
300922.SZ,20240806,13.27,13.58,13.11,13.46,13.19,0.27,2.047,72497.78,96949.399
600777.SH,20240806,1.73,1.76,1.73,1.75,1.74,0.01,0.5747,258597.0,44998.72
600078.SH,20240806,5.22,5.31,5.2,5.29,5.17,0.12,2.3211,52088.1,27425.777
603039.SH,20240806,28.58,29.23,28.56,28.83,28.46,0.37,1.3001,12576.68,36227.79
601598.SH,20240806,4.75,4.79,4.7,4.74,4.72,0.02,0.4237,233797.13,110857.212
301069.SZ,20240806,12.15,12.25,12.01,12.16,11.83,0.33,2.7895,18472.5,22400.136
300238.SZ,20240806,8.99,9.33,8.97,9.32,8.95,0.37,4.1341,60329.0,55355.996
600887.SH,20240806,24.41,24.53,24.13,24.31,24.32,-0.01,-0.0411,417169.65,1011703.959
301002.SZ,20240806,14.89,15.3,14.8,15.29,14.83,0.46,3.1018,16313.74,24594.194
002163.SZ,20240806,5.75,5.82,5.73,5.82,5.68,0.14,2.4648,54801.1,31696.529
600573.SH,20240806,9.4,9.52,9.38,9.52,9.37,0.15,1.6009,33488.0,31741.848
300450.SZ,20240806,16.3,16.66,16.3,16.62,16.08,0.54,3.3582,182538.41,301383.624
300491.SZ,20240806,13.78,13.92,13.58,13.92,13.46,0.46,3.4175,35987.0,49495.063
301052.SZ,20240806,19.25,19.86,19.2,19.72,18.98,0.74,3.8988,39956.2,78064.781
301293.SZ,20240806,36.57,36.73,35.93,36.64,35.9,0.74,2.0613,36824.09,133793.528
300333.SZ,20240806,4.55,4.58,4.43,4.53,4.45,0.08,1.7978,127651.71,57397.787
688005.SH,20240806,23.26,23.47,22.61,23.0,22.9,0.1,0.4367,82439.31,189537.668
605020.SH,20240806,17.06,17.3,16.83,17.04,16.87,0.17,1.0077,19853.8,33861.044
688659.SH,20240806,5.29,5.44,5.27,5.43,5.25,0.18,3.4286,19777.77,10615.23
002659.SZ,20240806,3.79,4.11,3.65,4.11,3.74,0.37,9.893,885911.01,348009.947
688045.SH,20240806,27.88,28.17,27.04,27.6,27.5,0.1,0.3636,7440.57,20434.684
002551.SZ,20240806,2.48,2.54,2.48,2.54,2.47,0.07,2.834,105662.1,26496.598
301175.SZ,20240806,4.52,4.57,4.5,4.55,4.47,0.08,1.7897,83371.7,37745.805
002129.SZ,20240806,8.41,8.76,8.41,8.59,8.25,0.34,4.1212,1272148.3,1094001.356
300651.SZ,20240806,12.29,13.98,12.25,13.47,12.72,0.75,5.8962,99104.5,127835.184
688786.SH,20240806,20.08,20.53,20.08,20.52,20.03,0.49,2.4463,4131.08,8413.809
600986.SH,20240806,4.12,4.17,4.09,4.15,4.08,0.07,1.7157,133373.19,55158.263
603939.SH,20240806,22.8,23.0,21.91,22.25,22.8,-0.55,-2.4123,368444.73,818797.114
301027.SZ,20240806,7.5,7.63,7.47,7.59,7.36,0.23,3.125,48705.0,36796.442
600433.SH,20240806,2.75,2.82,2.75,2.8,2.73,0.07,2.5641,73523.03,20502.938
688319.SH,20240806,9.22,9.65,9.13,9.4,9.14,0.26,2.8446,23650.71,22166.166
300533.SZ,20240806,15.65,17.68,15.52,16.88,15.39,1.49,9.6816,245518.29,408439.583
002946.SZ,20240806,8.43,8.63,8.4,8.62,8.39,0.23,2.7414,28192.95,24089.077
300041.SZ,20240806,7.3,7.34,7.19,7.31,7.16,0.15,2.095,44273.36,32179.943
603070.SH,20240806,11.32,11.52,11.32,11.5,11.2,0.3,2.6786,12747.0,14563.289
000410.SZ,20240806,6.67,6.73,6.61,6.67,6.66,0.01,0.1502,56245.0,37459.769
603160.SH,20240806,59.9,60.15,57.91,58.91,59.12,-0.21,-0.3552,53393.8,313143.353
600600.SH,20240806,66.99,67.44,66.51,67.3,66.5,0.8,1.203,36763.41,245997.292
300008.SZ,20240806,3.78,3.88,3.76,3.86,3.75,0.11,2.9333,461724.0,176994.238
000856.SZ,20240806,5.92,6.05,5.92,6.04,5.87,0.17,2.8961,29208.02,17514.991
603928.SH,20240806,7.4,7.52,7.38,7.52,7.35,0.17,2.3129,14542.4,10844.498
601766.SH,20240806,7.78,7.84,7.64,7.72,7.76,-0.04,-0.5155,779737.1,601583.607
300373.SZ,20240806,41.4,41.59,39.76,40.49,40.8,-0.31,-0.7598,93427.41,377163.627
300903.SZ,20240806,6.52,6.57,6.4,6.49,6.42,0.07,1.0903,110119.0,71321.036
600511.SH,20240806,33.66,34.24,33.48,33.8,33.55,0.25,0.7452,63575.44,215588.689
300567.SZ,20240806,57.02,58.0,56.41,57.27,56.34,0.93,1.6507,29432.98,168201.278
603223.SH,20240806,8.22,8.25,8.11,8.22,8.17,0.05,0.612,38582.48,31609.501
002040.SZ,20240806,5.62,5.67,5.59,5.65,5.6,0.05,0.8929,27106.5,15241.916
002200.SZ,20240806,5.05,5.08,5.02,5.06,5.04,0.02,0.3968,5876.0,2967.75
600188.SH,20240806,14.48,14.55,14.3,14.47,14.41,0.06,0.4164,169424.67,243858.918
002843.SZ,20240806,11.84,12.35,11.76,11.84,11.92,-0.08,-0.6711,108170.4,129672.618
002191.SZ,20240806,3.78,3.84,3.76,3.84,3.75,0.09,2.4,86731.4,33067.879
002074.SZ,20240806,19.28,19.48,18.98,19.3,19.1,0.2,1.0471,98622.41,189706.919
601177.SH,20240806,7.2,7.3,7.18,7.26,7.12,0.14,1.9663,43774.0,31712.399
002276.SZ,20240806,6.54,6.69,6.54,6.65,6.47,0.18,2.7821,126451.74,83763.04
001387.SZ,20240806,14.82,15.6,14.39,15.16,14.82,0.34,2.2942,57497.46,86664.084
000767.SZ,20240806,2.34,2.37,2.33,2.36,2.33,0.03,1.2876,91600.74,21547.962
601939.SH,20240806,7.49,7.52,7.4,7.43,7.52,-0.09,-1.1968,963652.99,716500.896
301332.SZ,20240806,8.78,8.9,8.69,8.85,8.66,0.19,2.194,30109.0,26442.058
600351.SH,20240806,5.62,5.77,5.61,5.76,5.58,0.18,3.2258,149916.1,85345.091
301139.SZ,20240806,19.28,19.52,19.11,19.4,19.08,0.32,1.6771,17552.04,33897.939
600617.SH,20240806,2.37,2.4,2.37,2.4,2.37,0.03,1.2658,84840.6,20263.286
000156.SZ,20240806,6.24,6.31,6.16,6.26,6.18,0.08,1.2945,61208.14,38179.216
603508.SH,20240806,19.16,19.55,18.86,19.5,18.9,0.6,3.1746,79329.76,152876.491
301193.SZ,20240806,14.06,14.39,13.89,14.27,13.83,0.44,3.1815,13807.6,19572.258
002986.SZ,20240806,9.86,10.05,9.86,10.03,9.83,0.2,2.0346,15683.18,15653.948
605336.SH,20240806,10.82,10.95,10.74,10.92,10.83,0.09,0.831,18028.3,19562.711
300732.SZ,20240806,7.55,7.77,7.47,7.52,7.4,0.12,1.6216,144645.77,109658.839
688372.SH,20240806,38.8,39.34,38.0,38.63,37.95,0.68,1.7918,15020.75,57767.978
301078.SZ,20240806,5.38,5.48,5.33,5.48,5.29,0.19,3.5917,192469.8,104295.821
000837.SZ,20240806,7.58,7.68,7.49,7.62,7.46,0.16,2.1448,125036.0,94916.547
300929.SZ,20240806,7.16,7.28,7.06,7.26,7.04,0.22,3.125,8394.65,6033.066
002858.SZ,20240806,10.12,10.54,10.07,10.5,10.11,0.39,3.8576,94806.0,97838.53
301502.SZ,20240806,39.59,39.81,38.91,39.56,39.05,0.51,1.306,8386.81,32945.936
002108.SZ,20240806,3.08,3.11,3.08,3.11,3.06,0.05,1.634,89041.19,27559.714
301177.SZ,20240806,18.31,18.95,18.13,18.88,18.33,0.55,3.0005,14224.0,26597.57
300850.SZ,20240806,16.55,18.64,16.54,17.65,16.27,1.38,8.4819,270363.07,472500.264
603005.SH,20240806,19.65,19.77,18.91,19.35,19.21,0.14,0.7288,264913.73,508853.796
