ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601022.SH,20251031,11.24,11.39,10.68,10.7,10.94,-0.24,-2.1938,505958.41,553603.129
601021.SH,20251031,52.79,54.1,51.72,53.58,53.35,0.23,0.4311,144177.17,760378.176
601020.SH,20251031,31.19,32.51,29.7,29.72,29.77,-0.05,-0.168,683314.82,2132185.552
601019.SH,20251031,7.97,8.36,7.97,8.36,7.6,0.76,10.0,668207.22,552090.466
601018.SH,20251031,3.83,3.84,3.74,3.76,3.81,-0.05,-1.3123,905135.0,341162.79
601016.SH,20251031,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,734830.18,227449.086
601015.SH,20251031,4.34,4.42,4.24,4.25,4.35,-0.1,-2.2989,729590.45,312990.931
601012.SH,20251031,21.41,22.24,21.0,21.11,21.51,-0.4,-1.8596,3190613.95,6863229.668
601011.SH,20251031,3.78,3.84,3.75,3.8,3.77,0.03,0.7958,1010669.47,383463.256
601010.SH,20251031,2.63,2.66,2.62,2.66,2.64,0.02,0.7576,176697.4,46691.923
601009.SH,20251031,11.1,11.37,11.05,11.31,11.06,0.25,2.2604,766433.19,859121.521
601008.SH,20251031,5.85,5.89,5.75,5.75,5.81,-0.06,-1.0327,436365.0,252305.209
601006.SH,20251031,5.76,5.76,5.72,5.73,5.75,-0.02,-0.3478,1051452.95,602586.178
601061.SH,20251031,12.28,12.59,12.0,12.18,12.32,-0.14,-1.1364,344270.85,420179.526
600982.SH,20251031,4.73,4.75,4.62,4.66,4.71,-0.05,-1.0616,332064.0,155147.647
600980.SH,20251031,25.3,25.3,24.61,24.71,25.42,-0.71,-2.7931,71373.0,177039.167
600939.SH,20251031,3.26,3.29,3.14,3.17,3.29,-0.12,-3.6474,274841.0,87527.065
600938.SH,20251031,27.18,27.26,26.79,27.11,27.01,0.1,0.3702,398736.95,1077612.802
600936.SH,20251031,3.66,3.7,3.59,3.6,3.66,-0.06,-1.6393,206227.0,74671.492
600935.SH,20251031,2.61,2.66,2.59,2.62,2.6,0.02,0.7692,254898.0,66823.592
600933.SH,20251031,22.2,23.27,21.86,22.6,21.86,0.74,3.3852,306442.21,696617.598
600930.SH,20251031,6.45,6.46,6.41,6.42,6.45,-0.03,-0.4651,820606.83,527158.402
600929.SH,20251031,5.61,5.74,5.61,5.7,5.63,0.07,1.2433,117699.4,66679.053
600928.SH,20251031,4.1,4.1,3.88,3.89,4.15,-0.26,-6.2651,1109631.76,437724.937
600927.SH,20251031,15.6,15.68,15.43,15.58,15.52,0.06,0.3866,74148.0,115302.324
600926.SH,20251031,15.57,15.75,15.4,15.7,15.7,0.0,0.0,709545.44,1107811.821
600925.SH,20251031,4.91,4.92,4.88,4.89,4.9,-0.01,-0.2041,148577.0,72654.673
600919.SH,20251031,10.71,10.89,10.65,10.78,10.55,0.23,2.1801,1778802.51,1915855.647
600918.SH,20251031,7.03,7.09,6.98,6.98,6.99,-0.01,-0.1431,319453.05,224217.113
600917.SH,20251031,5.83,5.89,5.81,5.86,5.83,0.03,0.5146,60276.0,35268.093
600916.SH,20251031,8.29,8.32,8.24,8.26,8.44,-0.18,-2.1327,509334.0,421360.148
600909.SH,20251031,6.74,6.79,6.6,6.63,6.69,-0.06,-0.8969,1274939.98,848805.244
600908.SH,20251031,6.06,6.11,6.03,6.07,6.06,0.01,0.165,154800.94,93858.114
600941.SH,20251031,106.45,106.68,105.12,105.79,106.44,-0.65,-0.6107,143024.88,1510888.734
600981.SH,20251031,2.82,2.87,2.81,2.84,2.81,0.03,1.0676,220677.0,62812.468
600955.SH,20251031,14.0,14.23,14.0,14.17,14.0,0.17,1.2143,26220.0,37126.629
600958.SH,20251031,11.22,11.24,10.89,10.89,11.35,-0.46,-4.0529,1876451.76,2059195.24
600979.SH,20251031,4.81,4.83,4.78,4.81,4.81,0.0,0.0,186566.88,89700.433
600977.SH,20251031,14.07,14.77,14.07,14.46,14.17,0.29,2.0466,538988.58,785363.991
600976.SH,20251031,39.2,39.49,39.2,39.42,39.2,0.22,0.5612,8564.0,33749.699
600975.SH,20251031,6.24,6.3,6.23,6.28,6.24,0.04,0.641,111736.37,70113.102
600973.SH,20251031,5.55,5.58,5.27,5.31,5.53,-0.22,-3.9783,675869.02,362520.311
600971.SH,20251031,7.17,7.2,7.11,7.16,7.18,-0.02,-0.2786,146831.0,104942.416
600970.SH,20251031,9.63,9.68,9.49,9.52,9.6,-0.08,-0.8333,218176.33,208734.806
600969.SH,20251031,7.67,7.81,7.65,7.8,7.71,0.09,1.1673,102657.6,79439.837
600968.SH,20251031,3.93,3.93,3.88,3.9,3.92,-0.02,-0.5102,433653.18,169043.6
600967.SH,20251031,18.73,18.83,18.65,18.79,18.73,0.06,0.3203,218505.14,409532.151
600966.SH,20251031,4.95,5.03,4.92,4.99,4.95,0.04,0.8081,172722.9,86040.151
600965.SH,20251031,5.06,5.1,5.05,5.09,5.07,0.02,0.3945,66472.28,33779.349
600963.SH,20251031,4.45,4.49,4.43,4.45,4.45,0.0,0.0,201511.2,89712.965
600962.SH,20251031,21.82,22.5,21.73,22.2,21.6,0.6,2.7778,76194.0,169201.102
600961.SH,20251031,15.89,16.08,15.5,15.62,15.76,-0.14,-0.8883,177906.87,280280.871
600960.SH,20251031,5.6,5.67,5.54,5.64,5.73,-0.09,-1.5707,495023.72,277567.546
600959.SH,20251031,3.6,3.69,3.6,3.67,3.62,0.05,1.3812,467005.61,170527.94
600956.SH,20251031,7.96,7.97,7.82,7.89,7.95,-0.06,-0.7547,117933.11,92902.922
601065.SH,20251031,8.5,8.6,8.49,8.53,8.5,0.03,0.3529,67344.01,57509.27
601066.SH,20251031,26.64,26.78,26.19,26.19,26.64,-0.45,-1.6892,156811.74,413859.216
601068.SH,20251031,5.36,5.41,5.28,5.29,5.41,-0.12,-2.2181,302842.66,161252.148
601288.SH,20251031,8.05,8.07,7.86,7.96,8.06,-0.1,-1.2407,3828626.7,3035832.303
601279.SH,20251031,4.31,4.39,4.28,4.36,4.34,0.02,0.4608,161045.0,70038.193
601238.SH,20251031,7.78,7.86,7.75,7.82,7.76,0.06,0.7732,312278.71,244378.113
601236.SH,20251031,8.83,8.9,8.77,8.77,9.0,-0.23,-2.5556,365164.37,322580.8
601233.SH,20251031,14.45,14.6,14.2,14.22,14.42,-0.2,-1.387,281825.6,405011.394
601231.SH,20251031,25.76,26.22,23.98,24.09,25.7,-1.61,-6.2646,559000.52,1377477.064
601229.SH,20251031,9.49,9.55,9.41,9.49,9.42,0.07,0.7431,557956.42,528410.984
601228.SH,20251031,3.42,3.44,3.35,3.36,3.42,-0.06,-1.7544,442169.0,149437.633
601226.SH,20251031,7.56,7.63,7.42,7.42,7.66,-0.24,-3.1332,220601.0,165575.247
601225.SH,20251031,22.98,23.13,22.66,22.7,22.91,-0.21,-0.9166,254192.19,579224.459
601222.SH,20251031,5.82,5.89,5.77,5.84,5.92,-0.08,-1.3514,243810.29,142353.484
601218.SH,20251031,5.6,5.95,5.59,5.62,5.68,-0.06,-1.0563,993092.49,568474.394
601216.SH,20251031,5.17,5.19,5.16,5.17,5.17,0.0,0.0,497586.68,257403.357
601212.SH,20251031,5.36,5.6,5.27,5.28,5.31,-0.03,-0.565,2618956.87,1414738.869
601211.SH,20251031,19.58,19.6,19.33,19.38,19.34,0.04,0.2068,1206788.82,2348369.276
601208.SH,20251031,20.64,20.99,19.76,19.93,20.61,-0.68,-3.2994,697554.0,1414720.151
601200.SH,20251031,8.25,8.32,8.2,8.3,8.24,0.06,0.7282,102303.19,84463.464
601298.SH,20251031,8.66,8.74,8.51,8.54,8.65,-0.11,-1.2717,262012.21,224353.143
601199.SH,20251031,5.78,5.84,5.76,5.8,5.79,0.01,0.1727,63756.58,36979.763
601311.SH,20251031,10.01,10.5,9.98,10.2,10.02,0.18,1.7964,584285.61,601678.239
601319.SH,20251031,8.8,8.84,8.42,8.44,8.7,-0.26,-2.9885,1056101.46,902441.393
601456.SH,20251031,11.1,11.12,10.95,11.01,11.25,-0.24,-2.1333,617110.35,679625.415
601399.SH,20251031,3.63,3.65,3.53,3.54,3.63,-0.09,-2.4793,1305872.84,465440.6
601398.SH,20251031,7.87,7.87,7.67,7.78,7.84,-0.06,-0.7653,3693253.24,2861703.074
601390.SH,20251031,5.71,5.73,5.62,5.62,5.74,-0.12,-2.0906,1833038.65,1037152.26
601388.SH,20251031,3.16,3.19,3.11,3.13,3.15,-0.02,-0.6349,659982.65,207251.848
601377.SH,20251031,6.95,7.02,6.84,6.88,6.88,0.0,0.0,1406741.09,971541.901
601375.SH,20251031,4.62,4.64,4.55,4.56,4.61,-0.05,-1.0846,582588.53,266892.631
601369.SH,20251031,8.68,8.73,8.63,8.7,8.69,0.01,0.1151,109114.48,94646.968
601368.SH,20251031,5.13,5.19,5.11,5.14,5.15,-0.01,-0.1942,85848.0,44135.496
601366.SH,20251031,4.53,4.57,4.52,4.56,4.54,0.02,0.4405,65322.0,29717.346
601360.SH,20251031,11.09,11.97,11.09,11.97,10.88,1.09,10.0184,4286076.09,5036153.398
601339.SH,20251031,5.44,5.44,5.28,5.34,5.68,-0.34,-5.9859,354817.6,189475.206
601336.SH,20251031,70.88,71.29,67.51,67.81,70.9,-3.09,-4.3583,323920.24,2227520.604
601333.SH,20251031,3.27,3.28,3.05,3.06,3.27,-0.21,-6.422,2120842.54,654797.23
601330.SH,20251031,7.41,7.42,7.31,7.38,7.39,-0.01,-0.1353,96250.0,70905.02
601328.SH,20251031,7.14,7.19,7.05,7.18,7.09,0.09,1.2694,2205352.63,1571277.773
601326.SH,20251031,3.89,3.92,3.77,3.79,3.93,-0.14,-3.5623,1050664.95,401978.715
601318.SH,20251031,58.99,58.99,57.8,57.83,58.65,-0.82,-1.3981,572541.54,3331214.748
601198.SH,20251031,13.0,13.17,12.67,12.67,12.94,-0.27,-2.0866,616439.17,789234.54
601188.SH,20251031,3.58,3.65,3.57,3.64,3.58,0.06,1.676,269073.3,97440.315
601187.SH,20251031,7.01,7.11,6.88,7.05,7.01,0.04,0.5706,339676.98,237388.03
601116.SH,20251031,13.5,13.92,13.5,13.84,13.5,0.34,2.5185,171944.67,237440.608
601113.SH,20251031,3.94,3.99,3.94,3.96,3.95,0.01,0.2532,112601.01,44701.959
601111.SH,20251031,8.2,8.2,7.83,7.86,8.55,-0.69,-8.0702,2508433.41,1990361.303
601108.SH,20251031,8.65,8.7,8.59,8.6,8.64,-0.04,-0.463,510435.92,440301.829
601107.SH,20251031,5.78,5.83,5.71,5.73,5.71,0.02,0.3503,210815.68,121557.118
601106.SH,20251031,3.32,3.35,3.19,3.22,3.32,-0.1,-3.012,1238282.97,402832.14
601101.SH,20251031,7.81,7.81,7.7,7.72,7.77,-0.05,-0.6435,114449.12,88628.009
601100.SH,20251031,96.79,99.9,95.58,96.08,96.5,-0.42,-0.4352,90614.81,884366.022
601099.SH,20251031,4.53,4.54,4.5,4.5,4.51,-0.01,-0.2217,1265922.77,571610.678
601098.SH,20251031,12.02,12.12,11.98,12.11,12.01,0.1,0.8326,105874.82,127567.767
601096.SH,20251031,4.44,4.45,4.35,4.35,4.41,-0.06,-1.3605,232683.0,101849.975
601089.SH,20251031,21.83,23.38,21.77,23.06,21.81,1.25,5.7313,120070.49,274105.633
601088.SH,20251031,43.25,43.46,42.26,42.51,43.04,-0.53,-1.2314,227773.08,968315.697
601086.SH,20251031,10.86,10.88,10.72,10.85,10.58,0.27,2.552,170743.95,184702.359
601083.SH,20251031,12.56,12.8,12.55,12.6,12.43,0.17,1.3677,196284.87,248540.897
601077.SH,20251031,6.91,6.98,6.8,6.92,6.88,0.04,0.5814,492124.57,338921.593
601069.SH,20251031,28.0,28.2,27.44,27.5,27.63,-0.13,-0.4705,226516.0,629819.808
601117.SH,20251031,7.79,7.83,7.7,7.73,7.79,-0.06,-0.7702,713718.95,552823.501
601118.SH,20251031,5.58,5.71,5.55,5.64,5.55,0.09,1.6216,535946.19,302254.09
601121.SH,20251031,7.42,7.49,7.27,7.3,7.43,-0.13,-1.7497,172405.0,126817.655
601126.SH,20251031,28.9,30.18,28.14,28.18,29.06,-0.88,-3.0282,606671.17,1751211.341
601186.SH,20251031,8.06,8.06,7.94,7.95,8.05,-0.1,-1.2422,675185.05,538336.455
601179.SH,20251031,8.0,8.31,7.87,7.97,7.9,0.07,0.8861,2851835.25,2295614.054
601177.SH,20251031,18.09,18.31,17.9,18.16,18.16,0.0,0.0,77025.63,139836.659
601169.SH,20251031,5.64,5.64,5.58,5.59,5.67,-0.08,-1.4109,2377813.46,1332343.934
601168.SH,20251031,24.36,24.83,23.95,23.97,24.71,-0.74,-2.9947,426274.99,1034733.496
601166.SH,20251031,20.1,20.28,20.09,20.23,20.03,0.2,0.9985,887861.88,1793197.839
601163.SH,20251031,14.44,14.85,14.35,14.79,14.27,0.52,3.644,142355.93,209757.528
601162.SH,20251031,5.27,5.29,5.24,5.24,5.25,-0.01,-0.1905,1669904.91,877671.954
600906.SH,20251031,7.35,7.38,7.28,7.29,7.28,0.01,0.1374,218549.39,159816.62
601158.SH,20251031,4.79,4.79,4.7,4.71,4.77,-0.06,-1.2579,165785.75,78264.211
601155.SH,20251031,14.13,14.34,14.01,14.17,14.17,0.0,0.0,140691.33,199522.043
601139.SH,20251031,6.72,6.73,6.69,6.72,6.72,0.0,0.0,138300.6,92782.399
601138.SH,20251031,77.95,78.67,71.5,72.0,77.97,-5.97,-7.6568,2462986.64,18180679.395
601137.SH,20251031,21.96,22.33,21.87,21.87,21.94,-0.07,-0.3191,137128.0,302385.103
601136.SH,20251031,20.85,20.96,20.74,20.8,20.8,0.0,0.0,122657.16,255623.647
601133.SH,20251031,12.37,12.54,12.33,12.46,12.31,0.15,1.2185,38094.75,47550.437
601128.SH,20251031,7.05,7.09,6.93,7.05,7.04,0.01,0.142,790291.41,552709.387
601127.SH,20251031,156.43,158.4,155.16,155.19,162.94,-7.75,-4.7564,404659.57,6329428.593
601156.SH,20251031,15.89,16.06,15.78,16.0,15.69,0.31,1.9758,105622.94,168489.115
600905.SH,20251031,4.34,4.35,4.25,4.25,4.38,-0.13,-2.968,4747928.49,2035163.246
600903.SH,20251031,7.0,7.07,7.0,7.05,7.01,0.04,0.5706,108463.6,76349.5
600901.SH,20251031,5.97,6.16,5.9,6.1,5.95,0.15,2.521,503029.74,303379.312
600769.SH,20251031,13.81,14.15,13.79,13.88,13.92,-0.04,-0.2874,86420.79,120395.954
600768.SH,20251031,13.24,13.5,13.2,13.37,13.24,0.13,0.9819,28868.0,38543.766
600765.SH,20251031,15.66,16.02,15.57,15.83,16.01,-0.18,-1.1243,185860.6,294263.569
600764.SH,20251031,30.5,30.88,30.35,30.54,30.66,-0.12,-0.3914,39457.44,120674.322
600763.SH,20251031,42.73,43.69,42.73,43.45,42.68,0.77,1.8041,69790.65,302321.989
600761.SH,20251031,20.74,21.14,20.64,20.83,20.82,0.01,0.048,129148.03,270022.278
600760.SH,20251031,62.62,62.97,61.08,61.08,62.61,-1.53,-2.4437,221190.0,1367643.125
600759.SH,20251031,2.35,2.4,2.35,2.37,2.35,0.02,0.8511,1547733.28,367860.342
600758.SH,20251031,4.15,4.24,4.08,4.09,4.27,-0.18,-4.2155,518758.65,214643.427
600757.SH,20251031,8.66,8.79,8.66,8.76,8.66,0.1,1.1547,187104.0,163853.665
600756.SH,20251031,16.25,17.5,16.0,16.9,16.53,0.37,2.2384,444924.5,749369.549
600755.SH,20251031,6.42,6.53,6.39,6.48,6.43,0.05,0.7776,449362.38,290215.069
600754.SH,20251031,22.18,22.59,22.1,22.51,21.78,0.73,3.3517,179899.88,403745.979
600753.SH,20251031,7.37,7.6,7.37,7.47,7.43,0.04,0.5384,25263.52,18910.999
600751.SH,20251031,4.3,4.45,4.3,4.38,4.29,0.09,2.0979,550935.18,242176.742
600750.SH,20251031,21.42,21.48,21.33,21.38,21.37,0.01,0.0468,42918.8,91881.79
600749.SH,20251031,18.28,18.94,18.28,18.86,18.28,0.58,3.1729,120931.0,226647.818
600770.SH,20251031,5.48,5.56,5.47,5.52,5.46,0.06,1.0989,191391.25,105819.072
600748.SH,20251031,7.14,7.29,6.83,6.95,7.09,-0.14,-1.9746,852759.91,594767.965
600771.SH,20251031,18.96,19.24,18.95,19.14,19.02,0.12,0.6309,62040.24,118732.935
600774.SH,20251031,9.58,9.95,9.56,9.91,9.58,0.33,3.4447,71272.98,70136.482
600794.SH,20251031,4.08,4.15,4.08,4.15,4.08,0.07,1.7157,164504.08,67991.953
600793.SH,20251031,23.29,23.7,22.8,23.37,23.89,-0.52,-2.1766,51462.4,120106.773
600792.SH,20251031,4.47,4.54,4.39,4.43,4.44,-0.01,-0.2252,407675.38,181573.286
600791.SH,20251031,5.05,5.19,5.02,5.17,5.07,0.1,1.9724,87365.17,44809.877
600790.SH,20251031,3.95,3.96,3.86,3.88,3.97,-0.09,-2.267,210496.84,82312.751
600789.SH,20251031,9.86,10.08,9.85,10.02,9.9,0.12,1.2121,280371.41,280135.838
600787.SH,20251031,5.92,5.96,5.9,5.95,5.91,0.04,0.6768,260009.1,154312.829
600785.SH,20251031,13.19,13.43,13.18,13.38,13.19,0.19,1.4405,63242.05,84459.615
600784.SH,20251031,6.58,6.71,6.58,6.64,6.58,0.06,0.9119,81314.02,54132.862
600783.SH,20251031,14.57,14.96,14.48,14.63,14.35,0.28,1.9512,168332.71,247036.909
600782.SH,20251031,4.24,4.26,4.19,4.2,4.24,-0.04,-0.9434,674801.0,285086.719
600780.SH,20251031,6.15,6.21,6.03,6.06,6.15,-0.09,-1.4634,179964.05,109454.272
600779.SH,20251031,41.5,42.66,41.33,42.29,41.33,0.96,2.3228,47280.62,199808.741
600778.SH,20251031,6.6,6.73,6.6,6.7,6.53,0.17,2.6034,109995.0,73621.528
600777.SH,20251031,4.22,4.24,4.17,4.2,4.22,-0.02,-0.4739,140522.5,58981.906
600776.SH,20251031,13.35,13.38,12.88,13.08,13.2,-0.12,-0.9091,339708.54,443009.749
600775.SH,20251031,12.2,12.33,12.01,12.15,12.15,0.0,0.0,299986.56,364898.232
600773.SH,20251031,12.39,12.64,11.96,12.35,12.5,-0.15,-1.2,580326.26,712091.851
600746.SH,20251031,7.13,7.24,7.12,7.24,7.13,0.11,1.5428,50336.0,36311.583
600745.SH,20251031,44.61,46.16,44.28,45.0,43.67,1.33,3.0456,1008510.61,4553440.632
600744.SH,20251031,6.78,6.78,6.62,6.63,6.84,-0.21,-3.0702,849479.64,565807.183
600720.SH,20251031,7.74,7.76,7.65,7.67,7.77,-0.1,-1.287,134044.0,103333.073
600719.SH,20251031,6.21,6.36,6.21,6.27,6.21,0.06,0.9662,80254.0,50317.645
600718.SH,20251031,10.33,10.6,10.3,10.52,10.34,0.18,1.7408,275838.65,290031.04
600717.SH,20251031,4.87,4.88,4.8,4.81,4.86,-0.05,-1.0288,271531.4,130955.935
600716.SH,20251031,4.24,4.33,4.11,4.15,4.29,-0.14,-3.2634,300859.12,125944.226
600715.SH,20251031,2.45,2.62,2.44,2.53,2.45,0.08,3.2653,896538.84,228536.261
600714.SH,20251031,12.02,12.33,12.01,12.1,12.02,0.08,0.6656,55160.01,67179.315
600713.SH,20251031,5.05,5.07,5.03,5.06,5.05,0.01,0.198,101378.14,51206.1
600712.SH,20251031,6.93,7.46,6.9,7.21,6.89,0.32,4.6444,301578.0,215916.683
600711.SH,20251031,11.33,11.56,11.11,11.14,11.37,-0.23,-2.0229,1426815.18,1609125.167
600710.SH,20251031,11.0,11.4,10.99,11.3,11.12,0.18,1.6187,266701.0,300760.191
600708.SH,20251031,4.05,4.23,4.05,4.11,4.08,0.03,0.7353,633884.59,262104.979
600707.SH,20251031,5.84,5.87,5.82,5.86,5.86,0.0,0.0,169941.0,99374.923
600706.SH,20251031,10.15,10.34,10.15,10.31,10.14,0.17,1.6765,69840.2,71796.018
600704.SH,20251031,5.83,5.9,5.82,5.85,5.83,0.02,0.3431,655892.31,384047.016
600703.SH,20251031,13.92,14.03,13.81,13.87,13.92,-0.05,-0.3592,526710.86,733435.486
600702.SH,20251031,58.74,62.5,58.66,62.09,58.97,3.12,5.2908,208409.48,1283056.542
600721.SH,20251031,8.73,9.06,8.71,8.99,8.71,0.28,3.2147,171910.38,153514.407
600722.SH,20251031,6.38,6.47,6.37,6.41,6.38,0.03,0.4702,90105.0,57894.786
600724.SH,20251031,5.34,5.41,5.33,5.37,5.34,0.03,0.5618,101317.47,54451.764
600725.SH,20251031,3.66,3.72,3.63,3.71,3.65,0.06,1.6438,224987.9,82645.847
600743.SH,20251031,2.1,2.13,2.08,2.1,2.11,-0.01,-0.4739,239074.36,50120.218
600742.SH,20251031,9.5,9.53,9.37,9.42,9.45,-0.03,-0.3175,127333.07,120103.648
600741.SH,20251031,20.7,20.7,20.41,20.42,20.65,-0.23,-1.1138,152574.96,313298.744
600740.SH,20251031,4.26,4.31,4.24,4.27,4.29,-0.02,-0.4662,409165.7,174812.119
600739.SH,20251031,12.71,12.87,12.65,12.75,12.55,0.2,1.5936,258527.34,329863.437
600738.SH,20251031,5.08,5.16,5.07,5.15,5.07,0.08,1.5779,139825.0,71818.534
600737.SH,20251031,15.7,15.87,15.5,15.63,15.69,-0.06,-0.3824,274845.47,429869.494
600736.SH,20251031,5.87,5.98,5.87,5.94,5.85,0.09,1.5385,220627.67,131082.885
600795.SH,20251031,5.43,5.43,5.25,5.29,5.44,-0.15,-2.7574,1509384.06,800018.976
600735.SH,20251031,7.32,7.32,7.2,7.32,6.97,0.35,5.0215,226681.96,165687.01
600733.SH,20251031,8.28,8.4,8.26,8.35,8.35,0.0,0.0,1011249.23,840888.626
600732.SH,20251031,15.89,16.77,15.72,15.78,16.03,-0.25,-1.5596,618489.49,997867.475
600731.SH,20251031,7.62,7.82,7.5,7.66,7.85,-0.19,-2.4204,160865.1,123627.627
600730.SH,20251031,10.15,10.45,10.0,10.32,10.25,0.07,0.6829,239323.11,246562.837
600729.SH,20251031,27.37,27.5,27.21,27.36,27.21,0.15,0.5513,27584.0,75483.134
600728.SH,20251031,6.79,6.94,6.77,6.86,6.76,0.1,1.4793,609017.22,418712.625
600727.SH,20251031,7.37,7.41,7.32,7.37,7.48,-0.11,-1.4706,97911.86,72248.056
600726.SH,20251031,2.59,2.6,2.55,2.57,2.61,-0.04,-1.5326,344387.0,88650.79
600734.SH,20251031,3.52,3.59,3.5,3.57,3.54,0.03,0.8475,489251.33,173589.946
601500.SH,20251031,4.43,4.46,4.42,4.44,4.43,0.01,0.2257,146597.8,65113.009
600796.SH,20251031,6.36,6.53,6.32,6.39,6.31,0.08,1.2678,173071.84,110963.359
600798.SH,20251031,4.17,4.22,4.11,4.18,4.14,0.04,0.9662,737637.06,307157.116
600873.SH,20251031,11.06,11.21,11.02,11.17,11.08,0.09,0.8123,313444.62,349064.151
600872.SH,20251031,17.92,18.35,17.91,18.23,17.95,0.28,1.5599,94144.61,170871.619
600871.SH,20251031,2.25,2.29,2.23,2.24,2.25,-0.01,-0.4444,1634732.55,368362.153
600869.SH,20251031,7.83,8.02,7.73,7.8,7.88,-0.08,-1.0152,460805.7,362093.287
600868.SH,20251031,2.86,2.94,2.86,2.9,2.87,0.03,1.0453,646002.01,187714.28
600867.SH,20251031,8.84,9.12,8.82,9.03,8.8,0.23,2.6136,364260.64,327814.838
600866.SH,20251031,7.13,7.21,7.12,7.19,7.12,0.07,0.9831,257573.5,184857.082
600865.SH,20251031,9.12,9.19,9.09,9.15,9.05,0.1,1.105,35893.77,32839.916
600864.SH,20251031,7.51,7.57,7.45,7.49,7.51,-0.02,-0.2663,408977.0,307338.754
600863.SH,20251031,4.29,4.31,4.21,4.28,4.29,-0.01,-0.2331,801570.37,341253.081
600862.SH,20251031,22.5,22.56,22.42,22.46,22.46,0.0,0.0,96568.13,217099.372
600861.SH,20251031,18.76,18.97,18.66,18.95,18.76,0.19,1.0128,31180.0,58806.278
600860.SH,20251031,12.01,12.35,11.96,12.3,12.21,0.09,0.7371,106333.0,129935.711
600859.SH,20251031,14.43,14.75,14.2,14.44,14.14,0.3,2.1216,561362.62,810660.394
600858.SH,20251031,5.5,5.54,5.48,5.5,5.5,0.0,0.0,113232.6,62441.61
600857.SH,20251031,16.25,16.76,16.05,16.49,16.17,0.32,1.979,78826.0,129552.495
600855.SH,20251031,15.87,15.87,15.28,15.36,15.95,-0.59,-3.6991,238680.98,368541.648
600874.SH,20251031,6.24,6.28,6.19,6.27,6.24,0.03,0.4808,169066.89,105501.813
600854.SH,20251031,5.28,5.36,5.26,5.34,5.29,0.05,0.9452,74064.86,39436.443
600875.SH,20251031,21.63,21.65,20.74,20.87,21.52,-0.65,-3.0204,748778.13,1575985.583
600877.SH,20251031,13.46,13.57,13.22,13.36,13.54,-0.18,-1.3294,127517.91,170247.104
600900.SH,20251031,28.46,28.46,27.93,28.1,28.47,-0.37,-1.2996,1184702.29,3332582.343
600897.SH,20251031,16.79,17.27,16.37,16.93,16.62,0.31,1.8652,160719.23,270164.94
