ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600255.SH,20240718,1.79,1.81,1.76,1.8,1.8,0.0,0.0,147663.33,26328.321
688620.SH,20240718,7.5,7.59,7.32,7.48,7.59,-0.11,-1.4493,30928.46,22995.352
000859.SZ,20240718,3.02,3.1,2.98,3.1,3.05,0.05,1.6393,109604.0,33275.733
688475.SH,20240718,28.89,29.06,28.5,28.93,29.06,-0.13,-0.4474,18701.52,53900.865
600278.SH,20240718,5.56,5.64,5.48,5.58,5.64,-0.06,-1.0638,78856.0,43777.28
002049.SZ,20240718,51.48,52.2,50.42,52.01,52.22,-0.21,-0.4021,161068.66,826373.348
300291.SZ,20240718,4.0,4.0,3.85,3.95,4.01,-0.06,-1.4963,148321.04,58004.232
002399.SZ,20240718,9.5,10.14,9.38,9.81,9.47,0.34,3.5903,151846.79,148991.426
300413.SZ,20240718,20.49,20.51,19.82,20.09,20.48,-0.39,-1.9043,146724.84,294275.888
301222.SZ,20240718,22.93,22.96,22.03,22.61,22.94,-0.33,-1.4385,7257.0,16330.609
600346.SH,20240718,14.32,14.58,14.17,14.54,14.34,0.2,1.3947,154808.99,223276.362
688285.SH,20240718,6.27,6.33,6.14,6.29,6.33,-0.04,-0.6319,10100.62,6284.081
601666.SH,20240718,10.22,10.37,10.16,10.36,10.28,0.08,0.7782,147619.89,151746.487
300665.SZ,20240718,4.72,4.75,4.52,4.69,4.69,0.0,0.0,38297.72,17659.579
920634.BJ,20240718,11.9,11.91,11.03,11.13,12.15,-1.02,-8.3951,34431.72,38955.91
600859.SH,20240718,14.01,14.46,13.93,14.28,14.35,-0.07,-0.4878,503094.31,713255.031
002731.SZ,20240718,8.14,8.14,7.86,8.05,8.26,-0.21,-2.5424,43098.0,34359.379
688295.SH,20240718,19.26,19.44,19.05,19.3,19.29,0.01,0.0518,10321.71,19866.207
603035.SH,20240718,12.38,12.88,12.2,12.8,12.42,0.38,3.0596,53119.28,66622.405
002233.SZ,20240718,7.38,7.42,7.3,7.32,7.42,-0.1,-1.3477,67953.79,49865.068
603100.SH,20240718,17.3,18.33,17.12,18.26,17.42,0.84,4.822,54357.88,97026.726
000897.SZ,20240718,2.05,2.06,2.01,2.06,2.07,-0.01,-0.4831,230015.0,46845.409
603608.SH,20240718,2.25,2.25,2.15,2.23,2.26,-0.03,-1.3274,24369.4,5313.219
000828.SZ,20240718,9.15,9.22,9.02,9.21,9.14,0.07,0.7659,43857.95,40049.97
300743.SZ,20240718,12.01,12.15,11.56,11.91,12.13,-0.22,-1.8137,30636.39,36091.774
001205.SZ,20240718,15.4,15.4,15.06,15.26,15.39,-0.13,-0.8447,6185.2,9392.726
000554.SZ,20240718,5.13,5.15,5.01,5.1,5.09,0.01,0.1965,61117.0,31025.724
920725.BJ,20240718,10.24,10.5,9.6,10.09,10.25,-0.16,-1.561,10742.68,10849.034
600435.SH,20240718,7.9,8.28,7.8,8.23,7.94,0.29,3.6524,244840.98,197915.298
000520.SZ,20240718,2.23,2.25,2.17,2.24,2.26,-0.02,-0.885,234253.41,51719.062
603727.SH,20240718,11.99,12.06,11.58,11.99,12.01,-0.02,-0.1665,43942.0,51937.315
300987.SZ,20240718,11.56,11.59,11.16,11.42,11.62,-0.2,-1.7212,19865.43,22458.453
603439.SH,20240718,12.23,12.66,12.13,12.65,12.29,0.36,2.9292,51836.39,64486.703
002116.SZ,20240718,8.59,8.62,8.38,8.6,8.61,-0.01,-0.1161,40366.71,34344.162
300664.SZ,20240718,4.4,4.4,4.31,4.38,4.39,-0.01,-0.2278,31414.5,13647.948
603992.SH,20240718,16.72,17.46,16.61,17.36,17.06,0.3,1.7585,21167.7,36241.453
300625.SZ,20240718,9.61,9.69,9.41,9.67,9.68,-0.01,-0.1033,13329.07,12739.409
301237.SZ,20240718,21.87,22.18,21.28,21.91,22.45,-0.54,-2.4053,7696.0,16681.593
688021.SH,20240718,8.28,8.31,8.03,8.22,8.31,-0.09,-1.083,8177.63,6659.148
300528.SZ,20240718,6.91,7.35,6.66,7.15,7.05,0.1,1.4184,239868.33,169026.283
300057.SZ,20240718,3.78,3.79,3.68,3.74,3.81,-0.07,-1.8373,98044.07,36554.033
920821.BJ,20240718,29.0,31.95,27.5,28.2,29.11,-0.91,-3.1261,114389.96,338271.596
920152.BJ,20240718,9.2,9.2,8.7,8.79,9.29,-0.5,-5.3821,12764.59,11343.592
300582.SZ,20240718,10.2,10.6,9.93,10.25,10.89,-0.64,-5.877,332111.89,340742.767
002549.SZ,20240718,4.89,5.39,4.78,5.39,4.9,0.49,10.0,110328.33,56461.748
600549.SH,20240718,17.11,17.2,16.79,17.15,17.15,0.0,0.0,125349.36,213035.22
002889.SZ,20240718,15.9,16.83,15.9,16.83,15.3,1.53,10.0,160244.2,266973.495
001338.SZ,20240718,9.88,9.88,9.66,9.82,9.9,-0.08,-0.8081,55786.0,54392.194
601528.SH,20240718,4.81,4.96,4.8,4.93,4.74,0.19,4.0084,497310.69,242384.877
301270.SZ,20240718,21.85,22.52,20.93,22.35,21.96,0.39,1.776,23319.0,50674.32
000603.SZ,20240718,12.7,13.36,12.66,13.36,13.11,0.25,1.9069,164560.34,214531.174
301498.SZ,20240718,47.8,48.2,47.31,48.1,47.85,0.25,0.5225,8585.31,41034.253
002156.SZ,20240718,22.51,23.09,21.74,22.85,23.08,-0.23,-0.9965,1086922.93,2439895.656
600365.SH,20240718,2.28,2.28,2.22,2.27,2.29,-0.02,-0.8734,18149.0,4087.682
301469.SZ,20240718,22.56,23.64,22.56,23.57,23.65,-0.08,-0.3383,7405.75,17204.316
600689.SH,20240718,6.82,6.91,6.63,6.9,6.99,-0.09,-1.2876,83156.44,56317.143
002500.SZ,20240718,4.57,4.61,4.5,4.61,4.59,0.02,0.4357,178732.19,81469.128
601727.SH,20240718,3.62,3.63,3.56,3.6,3.62,-0.02,-0.5525,201340.36,72230.066
000066.SZ,20240718,8.35,8.59,8.16,8.41,8.41,0.0,0.0,305932.27,255753.957
300909.SZ,20240718,19.75,19.75,18.71,19.33,19.9,-0.57,-2.8643,23338.5,44725.793
000818.SZ,20240718,21.23,21.26,20.64,21.01,21.33,-0.32,-1.5002,59654.01,124718.888
605155.SH,20240718,8.91,9.0,8.76,8.9,8.98,-0.08,-0.8909,15371.36,13622.996
600425.SH,20240718,3.08,3.13,3.04,3.12,3.09,0.03,0.9709,85154.0,26311.962
002671.SZ,20240718,3.53,3.54,3.45,3.52,3.54,-0.02,-0.565,46294.0,16193.713
300419.SZ,20240718,4.3,4.35,4.15,4.29,4.36,-0.07,-1.6055,134605.2,57017.876
603220.SH,20240718,25.6,25.9,24.9,25.78,26.1,-0.32,-1.2261,103307.82,262263.168
688533.SH,20240718,25.25,25.36,24.56,25.06,25.37,-0.31,-1.2219,9610.9,23875.251
300535.SZ,20240718,10.91,10.91,10.43,10.72,10.92,-0.2,-1.8315,19790.0,20987.126
003041.SZ,20240718,11.75,11.79,11.6,11.73,11.88,-0.15,-1.2626,7851.07,9173.53
300654.SZ,20240718,7.92,7.92,7.61,7.82,8.0,-0.18,-2.25,95264.22,73708.732
002593.SZ,20240718,2.71,2.74,2.67,2.73,2.74,-0.01,-0.365,105825.0,28571.152
002141.SZ,20240718,1.02,1.03,0.99,1.0,1.03,-0.03,-2.9126,132710.0,13324.397
002719.SZ,20240718,5.82,5.83,5.67,5.8,5.86,-0.06,-1.0239,23710.0,13604.505
300620.SZ,20240718,35.28,35.28,33.56,34.49,35.3,-0.81,-2.2946,40520.5,138492.46
000537.SZ,20240718,8.78,8.92,8.68,8.88,8.84,0.04,0.4525,52713.66,46328.997
600731.SH,20240718,4.35,4.39,4.27,4.38,4.39,-0.01,-0.2278,23147.62,10024.489
002142.SZ,20240718,22.58,22.85,22.36,22.65,22.7,-0.05,-0.2203,212397.32,479633.319
000504.SZ,20240718,6.87,7.0,6.76,6.93,7.03,-0.1,-1.4225,48775.29,33480.133
300573.SZ,20240718,145.18,145.18,139.33,143.0,145.36,-2.36,-1.6236,45139.8,640444.269
000912.SZ,20240718,3.56,3.58,3.46,3.57,3.56,0.01,0.2809,71849.11,25225.071
002512.SZ,20240718,3.03,3.03,2.9,2.98,3.04,-0.06,-1.9737,222845.0,65764.416
300366.SZ,20240718,6.63,6.64,6.34,6.53,6.68,-0.15,-2.2455,115524.11,74767.76
600581.SH,20240718,2.6,2.62,2.57,2.61,2.6,0.01,0.3846,53637.0,13885.262
603081.SH,20240718,9.04,9.25,8.75,9.19,9.09,0.1,1.1001,34408.0,30933.469
300117.SZ,20240718,1.27,1.31,1.22,1.25,1.18,0.07,5.9322,565262.51,71387.596
002019.SZ,20240718,12.13,12.18,11.93,12.11,12.07,0.04,0.3314,75743.24,91246.799
301515.SZ,20240718,19.99,20.8,19.83,20.64,20.39,0.25,1.2261,16466.48,33528.122
000970.SZ,20240718,7.83,7.84,7.71,7.8,7.86,-0.06,-0.7634,73761.66,57311.56
301185.SZ,20240718,13.1,13.25,12.73,13.1,13.25,-0.15,-1.1321,23947.02,30978.395
688528.SH,20240718,7.05,7.09,6.83,6.95,7.1,-0.15,-2.1127,6409.01,4441.153
000533.SZ,20240718,3.05,3.09,2.99,3.07,3.07,0.0,0.0,78269.0,23724.498
000563.SZ,20240718,2.72,2.73,2.68,2.73,2.73,0.0,0.0,325892.5,88201.088
000639.SZ,20240718,2.43,2.46,2.39,2.44,2.49,-0.05,-2.008,205595.0,49849.489
000830.SZ,20240718,12.23,12.32,12.13,12.27,12.25,0.02,0.1633,143967.32,176291.121
002400.SZ,20240718,5.15,5.16,4.96,4.99,5.09,-0.1,-1.9646,627909.17,316377.96
600862.SH,20240718,18.64,19.06,18.4,19.04,18.71,0.33,1.7638,109857.0,206401.489
688548.SH,20240718,8.57,8.99,8.44,8.92,8.57,0.35,4.084,43546.66,38109.078
301238.SZ,20240718,13.99,14.05,13.6,13.85,14.0,-0.15,-1.0714,39134.65,54000.109
600129.SH,20240718,26.54,27.76,26.1,27.7,26.6,1.1,4.1353,128564.14,349499.33
603089.SH,20240718,7.9,7.92,7.71,7.9,7.9,0.0,0.0,16617.7,12962.399
300093.SZ,20240718,11.8,12.99,11.53,12.31,12.45,-0.14,-1.1245,239565.01,290739.617
003022.SZ,20240718,13.62,13.75,13.44,13.66,13.73,-0.07,-0.5098,26831.63,36485.102
000566.SZ,20240718,2.9,2.93,2.86,2.92,2.92,0.0,0.0,36957.63,10687.866
300169.SZ,20240718,4.38,4.45,4.25,4.42,4.45,-0.03,-0.6742,114406.0,49664.035
002802.SZ,20240718,7.95,7.95,7.59,7.9,7.89,0.01,0.1267,14497.29,11287.63
002217.SZ,20240718,1.27,1.27,1.24,1.25,1.28,-0.03,-2.3438,430524.12,54029.119
002678.SZ,20240718,3.58,3.58,3.48,3.53,3.62,-0.09,-2.4862,140900.4,49555.471
002472.SZ,20240718,21.64,21.85,21.42,21.77,21.75,0.02,0.092,56947.58,123266.506
688700.SH,20240718,26.48,26.96,25.87,26.6,26.6,0.0,0.0,28130.89,74105.063
688450.SH,20240718,20.31,20.31,19.51,19.98,20.26,-0.28,-1.382,4249.74,8403.755
688382.SH,20240718,7.2,7.39,7.13,7.37,7.3,0.07,0.9589,47755.63,34731.742
603398.SH,20240718,14.71,15.25,14.45,15.15,14.71,0.44,2.9912,29777.49,44568.199
603758.SH,20240718,7.0,7.01,6.84,6.94,7.01,-0.07,-0.9986,32354.0,22373.798
603759.SH,20240718,5.6,5.7,5.5,5.68,5.63,0.05,0.8881,21339.8,11924.784
603059.SH,20240718,19.19,19.19,18.49,18.97,18.82,0.15,0.797,2495.0,4692.348
920576.BJ,20240718,18.2,18.48,17.64,17.66,18.67,-1.01,-5.4097,8787.94,15735.167
688062.SH,20240718,28.76,30.25,28.31,30.05,28.98,1.07,3.6922,50899.99,150292.942
002345.SZ,20240718,4.44,4.46,4.37,4.45,4.48,-0.03,-0.6696,63923.6,28218.263
000815.SZ,20240718,6.88,6.9,6.72,6.85,6.94,-0.09,-1.2968,80949.77,55093.588
300119.SZ,20240718,13.3,13.48,13.1,13.45,13.4,0.05,0.3731,33295.0,44434.525
688590.SH,20240718,11.28,11.4,10.86,11.28,11.37,-0.09,-0.7916,62870.29,69741.223
002201.SZ,20240718,4.27,4.27,4.15,4.23,4.27,-0.04,-0.9368,46245.72,19440.797
300726.SZ,20240718,21.6,22.06,21.17,21.97,21.76,0.21,0.9651,42405.0,91510.65
600202.SH,20240718,3.35,3.39,3.25,3.33,3.39,-0.06,-1.7699,49169.02,16218.651
600327.SH,20240718,3.28,3.32,3.23,3.31,3.31,0.0,0.0,67320.56,22098.81
002416.SZ,20240718,8.62,8.66,8.48,8.61,8.69,-0.08,-0.9206,72168.6,61751.385
002872.SZ,20240718,3.31,3.32,3.27,3.31,3.31,0.0,0.0,5726.0,1886.31
601616.SH,20240718,2.75,2.76,2.67,2.73,2.77,-0.04,-1.444,143356.61,38910.024
002083.SZ,20240718,4.44,4.46,4.38,4.45,4.45,0.0,0.0,50591.49,22373.843
300605.SZ,20240718,9.0,9.11,8.69,8.94,9.27,-0.33,-3.5599,48817.0,43328.034
001211.SZ,20240718,14.71,14.73,14.2,14.52,14.69,-0.17,-1.1572,5763.0,8342.416
301338.SZ,20240718,30.68,31.22,29.27,31.18,30.7,0.48,1.5635,32889.15,100080.866
688101.SH,20240718,11.29,11.29,11.0,11.12,11.29,-0.17,-1.5058,6400.53,7106.268
920149.BJ,20240718,6.1,6.15,5.7,5.91,6.05,-0.14,-2.314,43451.02,25819.895
002807.SZ,20240718,3.78,3.79,3.73,3.79,3.78,0.01,0.2646,200509.93,75436.236
603876.SH,20240718,8.83,9.06,8.61,8.91,8.82,0.09,1.0204,73333.64,64966.271
300029.SZ,20240718,4.17,4.17,3.84,3.93,4.18,-0.25,-5.9809,99335.14,39258.378
301419.SZ,20240718,23.11,23.12,22.0,22.55,23.1,-0.55,-2.381,10496.0,23482.709
605099.SH,20240718,18.49,18.62,18.2,18.4,18.62,-0.22,-1.1815,5227.14,9595.997
301289.SZ,20240718,41.79,44.12,41.69,43.02,42.12,0.9,2.1368,39604.7,170794.251
688617.SH,20240718,451.42,464.88,451.41,460.62,454.79,5.83,1.2819,4559.1,209895.855
002706.SZ,20240718,6.26,6.34,6.13,6.31,6.29,0.02,0.318,112339.0,69943.307
002039.SZ,20240718,16.65,16.83,16.31,16.83,16.74,0.09,0.5376,45558.24,75575.516
300410.SZ,20240718,4.69,4.69,4.43,4.58,4.67,-0.09,-1.9272,83088.06,37512.665
600178.SH,20240718,8.3,8.5,8.1,8.39,8.34,0.05,0.5995,103975.0,86558.822
600617.SH,20240718,2.33,2.36,2.28,2.36,2.33,0.03,1.2876,126708.64,29530.738
920378.BJ,20240718,4.65,4.8,4.44,4.47,4.78,-0.31,-6.4854,54614.3,25018.665
600875.SH,20240718,16.5,16.86,16.36,16.73,16.52,0.21,1.2712,120913.66,201207.018
000543.SZ,20240718,8.4,8.88,8.38,8.86,8.58,0.28,3.2634,269645.62,233651.026
000735.SZ,20240718,4.99,5.0,4.86,4.95,4.99,-0.04,-0.8016,374109.83,184725.947
603298.SH,20240718,16.75,17.2,16.64,17.17,16.91,0.26,1.5376,65137.2,111042.36
002159.SZ,20240718,13.25,13.26,12.72,13.09,13.25,-0.16,-1.2075,39004.02,50538.743
002448.SZ,20240718,5.55,5.58,5.46,5.55,5.57,-0.02,-0.3591,53513.0,29481.583
002172.SZ,20240718,2.38,2.4,2.33,2.37,2.41,-0.04,-1.6598,86479.0,20477.424
603345.SH,20240718,75.39,81.05,74.56,80.4,75.38,5.02,6.6596,72164.12,567713.352
300915.SZ,20240718,26.09,26.27,25.25,25.76,26.1,-0.34,-1.3027,3699.5,9487.531
601116.SH,20240718,7.75,7.82,7.65,7.81,7.86,-0.05,-0.6361,27756.19,21485.428
600916.SH,20240718,9.37,9.5,9.28,9.48,9.43,0.05,0.5302,163390.9,153884.032
301030.SZ,20240718,19.89,23.99,19.31,23.99,19.99,4.0,20.01,155041.2,339729.247
002584.SZ,20240718,5.89,6.09,5.77,6.09,5.96,0.13,2.1812,312678.9,185646.803
600350.SH,20240718,8.79,9.04,8.7,8.99,8.79,0.2,2.2753,126383.58,112521.126
920130.BJ,20240718,14.86,14.98,13.3,13.42,15.46,-2.04,-13.1953,112935.96,159798.34
600900.SH,20240718,30.75,31.44,30.72,31.36,30.8,0.56,1.8182,999956.24,3111871.551
002036.SZ,20240718,7.01,7.02,6.66,6.89,7.09,-0.2,-2.8209,393865.5,268760.898
603906.SH,20240718,7.2,7.29,7.05,7.19,7.25,-0.06,-0.8276,65166.0,46733.537
600637.SH,20240718,5.9,5.95,5.8,5.94,5.92,0.02,0.3378,163482.9,96032.592
002483.SZ,20240718,4.28,4.3,4.19,4.28,4.28,0.0,0.0,95138.67,40293.299
301603.SZ,20240718,41.12,43.86,41.06,43.33,41.82,1.51,3.6107,98148.38,420507.717
600847.SH,20240718,6.68,6.71,6.65,6.71,6.7,0.01,0.1493,22310.0,14885.156
301389.SZ,20240718,14.37,14.38,13.68,14.19,14.57,-0.38,-2.6081,95417.08,133850.582
300843.SZ,20240718,27.67,28.28,26.18,27.35,28.5,-1.15,-4.0351,113809.0,306381.166
300305.SZ,20240718,5.32,5.36,5.15,5.26,5.39,-0.13,-2.4119,36289.0,19002.809
301141.SZ,20240718,32.77,34.85,32.36,34.33,33.09,1.24,3.7474,91090.17,305598.727
301016.SZ,20240718,18.67,21.58,18.08,20.5,19.9,0.6,3.0151,240333.92,478774.107
600481.SH,20240718,4.06,4.16,4.02,4.15,4.1,0.05,1.2195,188442.8,77287.694
688667.SH,20240718,38.0,38.0,36.93,37.29,38.02,-0.73,-1.92,1926.82,7168.868
300333.SZ,20240718,4.27,4.27,4.08,4.24,4.31,-0.07,-1.6241,197140.0,82101.126
001209.SZ,20240718,12.98,13.03,12.62,12.8,12.98,-0.18,-1.3867,9507.19,12116.628
605366.SH,20240718,5.2,5.23,5.08,5.22,5.19,0.03,0.578,30098.74,15529.487
301025.SZ,20240718,8.66,8.74,8.2,8.48,8.84,-0.36,-4.0724,109624.0,91981.775
301122.SZ,20240718,18.01,18.23,17.51,18.18,18.22,-0.04,-0.2195,13143.6,23460.121
603225.SH,20240718,14.4,14.82,14.32,14.78,14.6,0.18,1.2329,73373.26,107191.475
