ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20250808,6.27,6.33,6.26,6.31,6.29,0.02,0.318,62417.0,39322.555
600996.SH,20250808,8.26,8.53,8.13,8.5,8.24,0.26,3.1553,287497.18,239019.145
600995.SH,20250808,10.18,10.26,10.16,10.24,10.2,0.04,0.3922,97384.28,99538.441
600993.SH,20250808,28.25,28.25,27.87,27.9,28.19,-0.29,-1.0287,45025.81,126196.338
600992.SH,20250808,15.64,15.78,15.55,15.58,15.71,-0.13,-0.8275,64521.0,100949.842
600990.SH,20250808,29.2,29.86,28.85,28.88,29.07,-0.19,-0.6536,192006.42,561825.068
600989.SH,20250808,15.58,15.6,15.46,15.49,15.57,-0.08,-0.5138,326658.32,506300.412
600988.SH,20250808,26.1,26.35,25.57,25.9,25.55,0.35,1.3699,963466.85,2497997.962
600987.SH,20250808,7.32,7.41,7.3,7.38,7.32,0.06,0.8197,90501.12,66699.822
600986.SH,20250808,8.88,8.88,8.63,8.67,8.88,-0.21,-2.3649,575917.25,501457.964
600985.SH,20250808,12.84,12.95,12.73,12.85,12.9,-0.05,-0.3876,115499.0,148484.781
600984.SH,20250808,3.31,3.37,3.3,3.36,3.32,0.04,1.2048,237262.56,79160.365
600983.SH,20250808,11.2,11.45,11.2,11.38,11.25,0.13,1.1556,61799.0,70096.879
600982.SH,20250808,4.72,4.76,4.68,4.74,4.71,0.03,0.6369,186533.41,88359.195
600980.SH,20250808,22.6,22.64,22.15,22.37,22.88,-0.51,-2.229,114674.01,256364.791
601001.SH,20250808,14.3,14.38,14.1,14.18,14.36,-0.18,-1.2535,212553.6,302054.677
600941.SH,20250808,108.98,110.1,108.8,109.99,107.84,2.15,1.9937,230119.49,2524519.51
600938.SH,20250808,26.08,26.38,26.01,26.21,26.16,0.05,0.1911,290406.33,762296.184
600895.SH,20250808,36.26,38.25,34.52,34.6,36.64,-2.04,-5.5677,1480584.57,5348738.971
600894.SH,20250808,10.21,10.25,10.15,10.19,10.23,-0.04,-0.391,41652.5,42441.742
600893.SH,20250808,41.6,41.84,41.33,41.38,41.69,-0.31,-0.7436,119067.85,494167.388
600892.SH,20250808,3.03,3.07,2.99,2.99,3.03,-0.04,-1.3201,109347.0,33120.512
600889.SH,20250808,15.6,15.6,15.28,15.34,15.58,-0.24,-1.5404,60109.46,92336.106
600888.SH,20250808,7.17,7.71,7.15,7.6,7.18,0.42,5.8496,779260.58,586444.371
600887.SH,20250808,27.55,27.55,27.22,27.3,27.57,-0.27,-0.9793,415787.37,1137063.976
600886.SH,20250808,15.09,15.3,15.04,15.14,15.1,0.04,0.2649,124674.08,189156.778
600885.SH,20250808,24.48,24.81,24.48,24.66,24.47,0.19,0.7765,112610.82,277670.755
600884.SH,20250808,10.43,11.12,10.33,11.11,10.39,0.72,6.9297,1445400.05,1557669.75
600883.SH,20250808,8.47,8.57,8.35,8.56,8.43,0.13,1.5421,35710.0,30276.332
600882.SH,20250808,27.49,27.49,27.13,27.2,27.37,-0.17,-0.6211,29239.0,79592.754
600881.SH,20250808,1.85,1.91,1.83,1.88,1.87,0.01,0.5348,1205937.11,225910.793
600880.SH,20250808,5.2,5.22,5.12,5.15,5.21,-0.06,-1.1516,284665.43,146655.374
600879.SH,20250808,11.21,11.6,11.12,11.32,11.24,0.08,0.7117,1973047.54,2236885.584
600877.SH,20250808,12.71,12.72,12.56,12.69,12.74,-0.05,-0.3925,102271.45,129302.584
600876.SH,20250808,10.89,11.07,10.85,10.95,10.92,0.03,0.2747,30904.36,33866.646
600897.SH,20250808,14.81,14.88,14.78,14.87,14.86,0.01,0.0673,15614.53,23161.611
600939.SH,20250808,3.58,3.63,3.58,3.62,3.59,0.03,0.8357,165094.0,59536.559
600900.SH,20250808,28.06,28.08,27.86,27.86,28.06,-0.2,-0.7128,824972.1,2304820.604
600903.SH,20250808,6.98,7.15,6.97,7.04,6.96,0.08,1.1494,193798.15,136929.613
600936.SH,20250808,3.79,3.81,3.75,3.8,3.8,0.0,0.0,136323.0,51565.433
600935.SH,20250808,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,160345.0,40143.448
600933.SH,20250808,18.45,18.6,18.02,18.21,18.54,-0.33,-1.7799,144071.0,262571.596
600930.SH,20250808,6.38,6.54,6.35,6.49,6.38,0.11,1.7241,2161627.81,1400553.57
600929.SH,20250808,5.23,5.29,5.23,5.28,5.23,0.05,0.956,91933.0,48420.329
600928.SH,20250808,3.9,3.94,3.89,3.9,3.91,-0.01,-0.2558,158181.58,61864.546
600927.SH,20250808,15.25,15.45,15.07,15.27,15.27,0.0,0.0,78601.9,120030.487
600926.SH,20250808,16.43,16.58,16.36,16.39,16.4,-0.01,-0.061,342633.69,563649.935
600925.SH,20250808,5.0,5.0,4.98,4.99,5.0,-0.01,-0.2,104880.16,52348.433
600919.SH,20250808,11.7,11.82,11.64,11.65,11.65,0.0,0.0,864809.03,1012601.485
600918.SH,20250808,6.87,6.88,6.81,6.84,6.89,-0.05,-0.7257,173293.15,118763.868
600917.SH,20250808,5.79,5.87,5.77,5.82,5.78,0.04,0.692,102877.0,59928.887
600916.SH,20250808,8.26,8.27,8.22,8.23,8.25,-0.02,-0.2424,131750.64,108503.531
600909.SH,20250808,6.15,6.17,6.09,6.12,6.17,-0.05,-0.8104,274874.1,168614.861
600908.SH,20250808,6.15,6.19,6.13,6.14,6.14,0.0,0.0,94641.6,58244.393
600906.SH,20250808,7.76,7.76,7.47,7.57,7.78,-0.21,-2.6992,1623196.28,1233061.305
600905.SH,20250808,4.3,4.33,4.3,4.32,4.3,0.02,0.4651,948653.55,409746.262
600901.SH,20250808,5.92,5.98,5.9,5.96,5.91,0.05,0.846,271355.85,161465.659
601002.SH,20250808,5.34,5.53,5.31,5.49,5.33,0.16,3.0019,270680.69,147523.386
601003.SH,20250808,5.94,6.15,5.94,6.12,6.06,0.06,0.9901,651376.66,397309.079
601005.SH,20250808,1.53,1.57,1.52,1.55,1.53,0.02,1.3072,1663291.12,257359.684
601186.SH,20250808,8.1,8.21,8.07,8.21,8.1,0.11,1.358,598483.04,488367.989
601179.SH,20250808,6.51,6.58,6.49,6.58,6.52,0.06,0.9202,423255.14,277329.146
601177.SH,20250808,19.99,20.17,19.45,19.48,20.14,-0.66,-3.2771,458012.0,902726.126
601169.SH,20250808,6.55,6.58,6.52,6.53,6.54,-0.01,-0.1529,758143.82,496226.699
601168.SH,20250808,17.35,17.84,17.33,17.59,17.43,0.16,0.918,374101.48,658796.185
601166.SH,20250808,23.18,23.22,23.0,23.06,23.07,-0.01,-0.0433,410842.13,949131.791
601163.SH,20250808,14.02,14.09,14.01,14.05,14.05,0.0,0.0,22898.41,32189.898
601162.SH,20250808,4.96,4.97,4.91,4.91,4.98,-0.07,-1.4056,3190286.54,1572880.609
601158.SH,20250808,4.71,4.75,4.7,4.73,4.7,0.03,0.6383,94149.33,44501.449
601156.SH,20250808,14.42,14.51,14.3,14.45,14.45,0.0,0.0,99871.0,144055.047
601155.SH,20250808,15.78,16.15,15.7,16.0,15.81,0.19,1.2018,150677.53,240090.836
601139.SH,20250808,6.54,6.63,6.54,6.62,6.55,0.07,1.0687,162201.26,106990.031
601138.SH,20250808,35.73,37.55,35.06,36.59,35.65,0.94,2.6367,1801251.56,6572389.388
601137.SH,20250808,18.7,18.92,18.62,18.79,18.71,0.08,0.4276,108772.99,204145.371
601136.SH,20250808,20.13,20.15,19.9,19.9,20.19,-0.29,-1.4364,144890.17,290028.767
601133.SH,20250808,13.1,13.25,12.99,13.08,13.2,-0.12,-0.9091,163501.0,214357.666
601128.SH,20250808,7.87,7.87,7.77,7.8,7.87,-0.07,-0.8895,564213.9,440827.817
601187.SH,20250808,7.05,7.08,6.97,7.02,7.05,-0.03,-0.4255,156252.03,109823.417
601127.SH,20250808,127.7,127.7,126.62,126.7,127.87,-1.17,-0.915,123621.49,1567778.001
601188.SH,20250808,3.52,3.54,3.49,3.53,3.52,0.01,0.2841,159110.0,55936.928
601199.SH,20250808,5.7,5.75,5.68,5.73,5.71,0.02,0.3503,72018.91,41125.403
601288.SH,20250808,6.72,6.75,6.66,6.71,6.71,0.0,0.0,3892602.96,2607186.062
601279.SH,20250808,4.08,4.1,4.04,4.09,4.07,0.02,0.4914,148294.95,60407.871
601238.SH,20250808,7.58,7.58,7.52,7.53,7.58,-0.05,-0.6596,163149.0,123151.351
601236.SH,20250808,9.03,9.03,8.9,8.93,9.06,-0.13,-1.4349,400165.52,358308.042
601233.SH,20250808,12.28,12.47,12.2,12.34,12.25,0.09,0.7347,153270.33,189054.778
601231.SH,20250808,16.14,16.32,16.01,16.08,16.18,-0.1,-0.618,194848.88,314650.348
601229.SH,20250808,10.5,10.56,10.44,10.46,10.47,-0.01,-0.0955,283172.38,296770.298
601228.SH,20250808,3.37,3.39,3.35,3.37,3.35,0.02,0.597,254913.0,85731.022
601226.SH,20250808,6.58,6.63,6.53,6.61,6.55,0.06,0.916,90443.12,59719.985
601225.SH,20250808,21.94,22.26,21.72,21.99,21.95,0.04,0.1822,405797.79,892103.929
601222.SH,20250808,5.8,5.82,5.78,5.81,5.79,0.02,0.3454,110743.16,64260.308
601218.SH,20250808,4.23,4.38,4.22,4.31,4.24,0.07,1.6509,753062.74,325560.264
601216.SH,20250808,5.36,5.37,5.31,5.33,5.37,-0.04,-0.7449,457604.6,244055.661
601212.SH,20250808,3.33,3.37,3.32,3.35,3.33,0.02,0.6006,792941.66,265300.955
601211.SH,20250808,20.16,20.18,19.99,20.0,20.19,-0.19,-0.9411,568715.96,1141232.686
601208.SH,20250808,15.85,16.8,15.83,16.23,16.14,0.09,0.5576,585726.41,956174.95
601200.SH,20250808,8.21,8.29,8.19,8.26,8.22,0.04,0.4866,110433.22,91193.706
601198.SH,20250808,11.58,11.58,11.44,11.45,11.61,-0.16,-1.3781,260547.7,299160.372
601126.SH,20250808,17.26,17.4,17.24,17.33,17.37,-0.04,-0.2303,60965.23,105678.552
601121.SH,20250808,6.36,6.96,6.34,6.78,6.36,0.42,6.6038,374633.64,250923.694
601118.SH,20250808,4.92,4.93,4.89,4.92,4.91,0.01,0.2037,229715.99,112893.363
601058.SH,20250808,13.25,13.29,13.1,13.12,13.25,-0.13,-0.9811,186723.49,245680.923
601038.SH,20250808,13.33,13.46,13.27,13.42,13.33,0.09,0.6752,39044.1,52264.885
601033.SH,20250808,15.26,15.34,15.25,15.31,15.29,0.02,0.1308,24378.0,37287.653
601022.SH,20250808,9.56,9.57,9.48,9.52,9.55,-0.03,-0.3141,90333.12,86015.342
601021.SH,20250808,52.81,52.89,52.36,52.63,52.86,-0.23,-0.4351,24618.34,129364.797
601020.SH,20250808,21.05,21.24,20.8,20.99,20.98,0.01,0.0477,271328.88,570278.211
601019.SH,20250808,9.15,9.19,9.11,9.18,9.14,0.04,0.4376,55652.89,51020.292
601018.SH,20250808,3.67,3.69,3.67,3.67,3.69,-0.02,-0.542,293857.0,108055.499
601016.SH,20250808,3.01,3.05,3.0,3.04,3.0,0.04,1.3333,698115.33,211733.88
601015.SH,20250808,3.68,3.74,3.67,3.71,3.7,0.01,0.2703,211127.61,78085.112
601012.SH,20250808,15.84,16.03,15.76,15.82,15.84,-0.02,-0.1263,614651.29,976494.489
601011.SH,20250808,2.74,2.77,2.73,2.76,2.76,0.0,0.0,229415.0,63111.376
601010.SH,20250808,2.6,2.61,2.59,2.6,2.6,0.0,0.0,181533.0,47182.83
601009.SH,20250808,12.14,12.2,12.06,12.15,12.14,0.01,0.0824,317400.22,385423.563
601008.SH,20250808,6.04,6.04,5.99,6.02,6.04,-0.02,-0.3311,169686.82,101960.236
601007.SH,20250808,7.59,7.65,7.54,7.63,7.59,0.04,0.527,90824.94,69052.783
601006.SH,20250808,6.52,6.56,6.52,6.55,6.53,0.02,0.3063,397645.64,260215.79
601059.SH,20250808,17.9,17.95,17.51,17.62,17.88,-0.26,-1.4541,376862.13,666262.638
601061.SH,20250808,8.19,8.3,8.15,8.23,8.17,0.06,0.7344,144784.52,119355.638
601065.SH,20250808,8.5,8.55,8.48,8.54,8.5,0.04,0.4706,34209.62,29139.541
601066.SH,20250808,25.83,25.86,25.6,25.63,25.93,-0.3,-1.157,84039.79,215912.744
601117.SH,20250808,8.04,8.31,8.02,8.3,8.04,0.26,3.2338,797243.78,654140.971
601116.SH,20250808,10.76,10.79,10.65,10.77,10.76,0.01,0.0929,90904.9,97395.936
601113.SH,20250808,4.07,4.1,4.06,4.1,4.08,0.02,0.4902,91478.0,37367.195
601111.SH,20250808,7.3,7.3,7.25,7.29,7.28,0.01,0.1374,323868.35,235519.047
601108.SH,20250808,8.2,8.23,8.14,8.17,8.24,-0.07,-0.8495,262676.59,214977.778
601107.SH,20250808,5.63,5.64,5.58,5.59,5.63,-0.04,-0.7105,135504.4,75953.531
601106.SH,20250808,2.96,3.02,2.95,3.0,2.97,0.03,1.0101,484977.66,145091.448
601101.SH,20250808,7.64,7.71,7.62,7.65,7.67,-0.02,-0.2608,82673.08,63251.645
600875.SH,20250808,19.87,20.43,19.79,20.29,19.89,0.4,2.0111,713634.73,1441866.463
601100.SH,20250808,75.2,79.2,75.2,78.13,79.86,-1.73,-2.1663,185596.17,1440428.017
601098.SH,20250808,12.99,13.1,12.93,12.98,12.97,0.01,0.0771,103231.35,134369.984
601096.SH,20250808,4.4,4.47,4.39,4.47,4.41,0.06,1.3605,187825.0,83353.092
601089.SH,20250808,26.38,29.61,26.15,29.61,26.92,2.69,9.9926,292079.93,807781.542
601086.SH,20250808,10.57,10.85,10.46,10.6,10.56,0.04,0.3788,151799.0,161457.434
601083.SH,20250808,12.08,12.22,12.07,12.18,12.11,0.07,0.578,73434.47,89253.128
601077.SH,20250808,6.92,6.97,6.87,6.88,6.9,-0.02,-0.2899,339191.1,234264.597
601069.SH,20250808,20.27,20.62,20.13,20.44,20.11,0.33,1.641,254527.09,518849.175
601068.SH,20250808,4.92,5.29,4.91,5.14,4.94,0.2,4.0486,520326.1,266197.841
601099.SH,20250808,4.02,4.03,3.99,3.99,4.03,-0.04,-0.9926,1275077.71,510515.567
601298.SH,20250808,8.95,9.0,8.92,8.97,8.95,0.02,0.2235,110192.0,98825.255
600874.SH,20250808,5.92,5.98,5.9,5.97,5.91,0.06,1.0152,115805.87,68869.731
600872.SH,20250808,18.93,18.94,18.8,18.8,18.93,-0.13,-0.6867,73252.44,137983.97
600741.SH,20250808,17.94,18.11,17.88,17.97,17.9,0.07,0.3911,49363.9,88800.952
600740.SH,20250808,4.03,4.07,4.01,4.05,4.05,0.0,0.0,167121.23,67456.875
600739.SH,20250808,11.77,11.87,11.69,11.81,11.81,0.0,0.0,114400.4,134841.68
600738.SH,20250808,5.29,5.3,5.27,5.29,5.29,0.0,0.0,118240.76,62505.732
600737.SH,20250808,10.13,10.24,10.11,10.21,10.13,0.08,0.7897,170902.8,174271.557
600736.SH,20250808,5.57,5.6,5.54,5.58,5.56,0.02,0.3597,127561.0,71066.181
600735.SH,20250808,7.95,7.99,7.82,7.87,7.95,-0.08,-1.0063,128701.0,101652.052
600734.SH,20250808,3.95,3.96,3.87,3.88,3.94,-0.06,-1.5228,491847.9,191507.936
600733.SH,20250808,9.02,9.12,8.78,9.01,8.99,0.02,0.2225,1623469.86,1455548.369
600732.SH,20250808,14.68,15.02,14.3,14.38,14.65,-0.27,-1.843,511650.61,746593.699
600731.SH,20250808,7.86,8.1,7.84,8.05,7.83,0.22,2.8097,309107.61,247249.07
600730.SH,20250808,8.16,8.32,7.89,8.19,8.2,-0.01,-0.122,301005.42,242253.729
600729.SH,20250808,29.25,29.59,29.12,29.44,29.24,0.2,0.684,22594.0,66487.726
600728.SH,20250808,5.94,5.94,5.74,5.75,5.95,-0.2,-3.3613,660901.48,381862.937
600727.SH,20250808,8.03,8.05,7.97,8.05,8.06,-0.01,-0.1241,155316.6,124451.128
600726.SH,20250808,2.56,2.62,2.55,2.57,2.56,0.01,0.3906,509041.01,131885.264
600725.SH,20250808,3.29,3.38,3.27,3.36,3.29,0.07,2.1277,233559.9,77709.462
600742.SH,20250808,10.44,10.44,10.33,10.38,10.4,-0.02,-0.1923,49223.03,51071.925
600724.SH,20250808,4.71,4.77,4.67,4.74,4.7,0.04,0.8511,97365.79,46004.738
600743.SH,20250808,2.12,2.14,2.1,2.13,2.12,0.01,0.4717,177118.88,37556.871
600745.SH,20250808,36.43,36.46,35.86,36.08,36.67,-0.59,-1.6089,147971.93,535499.751
600765.SH,20250808,17.44,17.5,17.19,17.44,17.43,0.01,0.0574,213038.32,369273.583
600764.SH,20250808,36.29,36.35,35.53,35.58,36.24,-0.66,-1.8212,81973.04,293550.671
600763.SH,20250808,45.11,45.78,44.73,45.32,45.26,0.06,0.1326,91104.05,412747.258
600761.SH,20250808,18.08,18.74,18.08,18.63,18.13,0.5,2.7579,161168.79,298453.808
600760.SH,20250808,63.4,63.5,62.6,62.68,63.6,-0.92,-1.4465,229915.65,1446921.353
600759.SH,20250808,2.4,2.46,2.39,2.43,2.4,0.03,1.25,1466286.46,356466.932
600758.SH,20250808,3.95,4.0,3.94,3.99,3.96,0.03,0.7576,177981.01,70719.339
600757.SH,20250808,9.68,9.78,9.65,9.71,9.69,0.02,0.2064,73736.89,71700.085
600756.SH,20250808,15.6,15.6,15.22,15.23,15.59,-0.36,-2.3092,115198.76,176569.088
600755.SH,20250808,6.26,6.3,6.26,6.28,6.27,0.01,0.1595,151516.02,95100.113
600754.SH,20250808,22.25,22.27,22.13,22.19,22.25,-0.06,-0.2697,48891.0,108513.263
600753.SH,20250808,6.99,7.02,6.76,6.76,6.96,-0.2,-2.8736,19593.0,13491.537
600751.SH,20250808,4.18,4.3,4.17,4.2,4.2,0.0,0.0,757284.09,319891.374
600750.SH,20250808,21.97,22.08,21.95,22.01,22.01,0.0,0.0,31229.75,68767.965
600749.SH,20250808,23.86,25.28,23.37,24.25,23.63,0.62,2.6238,488245.41,1180385.203
600748.SH,20250808,3.78,3.89,3.72,3.84,3.71,0.13,3.504,541977.02,207296.092
600746.SH,20250808,8.22,8.27,8.14,8.24,8.2,0.04,0.4878,53375.0,43729.625
600744.SH,20250808,6.91,7.73,6.86,7.73,7.03,0.7,9.9573,3740285.86,2821385.827
600768.SH,20250808,12.94,13.02,12.6,12.97,12.94,0.03,0.2318,45979.01,58959.473
600722.SH,20250808,6.1,6.18,6.07,6.14,6.11,0.03,0.491,253126.35,155257.824
600720.SH,20250808,8.09,8.17,8.06,8.15,8.05,0.1,1.2422,191653.27,155615.75
600693.SH,20250808,5.73,5.78,5.73,5.75,5.75,0.0,0.0,87211.22,50119.315
600692.SH,20250808,8.3,8.92,8.29,8.89,8.3,0.59,7.1084,255881.47,223312.241
600691.SH,20250808,2.42,2.43,2.39,2.42,2.43,-0.01,-0.4115,152160.0,36600.321
600690.SH,20250808,25.06,25.37,25.0,25.12,25.06,0.06,0.2394,281106.85,708232.454
600689.SH,20250808,12.78,13.58,12.66,13.22,12.8,0.42,3.2813,93536.01,123452.156
600688.SH,20250808,2.86,2.89,2.86,2.88,2.87,0.01,0.3484,250426.82,71888.575
600686.SH,20250808,12.34,12.35,12.27,12.29,12.36,-0.07,-0.5663,100597.64,123698.484
600685.SH,20250808,29.84,30.5,29.7,29.79,29.92,-0.13,-0.4345,223736.1,671417.316
600684.SH,20250808,4.5,4.59,4.46,4.55,4.48,0.07,1.5625,309631.2,140088.07
600683.SH,20250808,4.14,4.18,4.08,4.18,4.13,0.05,1.2107,81181.1,33547.503
600682.SH,20250808,7.53,7.59,7.44,7.44,7.57,-0.13,-1.7173,278234.79,208596.664
600681.SH,20250808,3.68,3.74,3.68,3.74,3.69,0.05,1.355,106319.62,39597.965
600679.SH,20250808,12.76,13.09,12.67,12.85,12.76,0.09,0.7053,94216.0,121274.63
600678.SH,20250808,9.51,10.29,9.42,9.96,9.56,0.4,4.1841,664400.84,652945.318
600676.SH,20250808,6.01,6.14,5.89,6.01,6.04,-0.03,-0.4967,327500.78,197170.589
600675.SH,20250808,3.07,3.07,3.01,3.04,3.08,-0.04,-1.2987,293756.25,89001.178
600674.SH,20250808,15.53,15.59,15.51,15.53,15.55,-0.02,-0.1286,134534.89,209241.056
600694.SH,20250808,19.55,20.28,19.53,19.85,19.52,0.33,1.6906,75382.31,149914.727
600721.SH,20250808,7.88,8.12,7.8,8.08,7.92,0.16,2.0202,199854.1,159250.7
600696.SH,20250808,6.26,6.55,6.26,6.55,6.24,0.31,4.9679,82443.44,53261.157
600698.SH,20250808,12.96,13.67,12.75,12.75,13.43,-0.68,-5.0633,1404564.7,1829729.22
600719.SH,20250808,6.46,6.52,6.45,6.49,6.47,0.02,0.3091,52055.0,33812.037
600718.SH,20250808,10.2,10.2,9.92,9.93,10.17,-0.24,-2.3599,310211.01,309413.032
600717.SH,20250808,4.69,4.75,4.69,4.74,4.69,0.05,1.0661,180299.8,85282.492
600716.SH,20250808,3.91,3.95,3.87,3.94,3.93,0.01,0.2545,117754.0,46101.831
600715.SH,20250808,2.33,2.34,2.3,2.34,2.33,0.01,0.4292,349068.0,80773.149
600714.SH,20250808,11.93,11.98,11.82,11.94,11.89,0.05,0.4205,93743.0,111524.007
600713.SH,20250808,5.21,5.25,5.18,5.23,5.21,0.02,0.3839,99053.0,51709.123
600712.SH,20250808,6.87,6.95,6.78,6.91,6.86,0.05,0.7289,189821.0,130251.147
600711.SH,20250808,7.92,8.04,7.89,7.96,7.94,0.02,0.2519,463621.6,369250.929
600710.SH,20250808,10.79,10.91,10.76,10.89,10.78,0.11,1.0204,66034.75,71705.609
600708.SH,20250808,3.55,3.67,3.51,3.61,3.52,0.09,2.5568,381414.15,137190.735
600707.SH,20250808,6.19,6.2,6.15,6.17,6.21,-0.04,-0.6441,197295.0,121811.802
600706.SH,20250808,10.3,10.48,10.23,10.43,10.3,0.13,1.2621,89022.6,92292.355
600704.SH,20250808,5.41,5.45,5.4,5.44,5.41,0.03,0.5545,337088.86,183003.515
600703.SH,20250808,12.73,12.74,12.57,12.57,12.77,-0.2,-1.5662,374111.04,472118.03
600702.SH,20250808,52.15,52.3,51.5,51.5,52.18,-0.68,-1.3032,35533.9,184073.618
600699.SH,20250808,18.8,18.94,18.5,18.66,18.9,-0.24,-1.2698,309529.55,578275.979
600697.SH,20250808,12.64,12.76,12.58,12.66,12.64,0.02,0.1582,34713.0,44000.533
600769.SH,20250808,10.67,10.87,10.64,10.72,10.69,0.03,0.2806,53035.2,56924.244
600770.SH,20250808,5.56,5.74,5.46,5.55,5.61,-0.06,-1.0695,435717.99,243112.414
600771.SH,20250808,21.09,21.2,20.88,21.07,21.08,-0.01,-0.0474,61243.98,128942.7
600846.SH,20250808,10.23,10.45,10.21,10.3,10.27,0.03,0.2921,51746.36,53509.637
600845.SH,20250808,24.88,24.92,24.44,24.44,24.87,-0.43,-1.729,170997.73,420057.624
600844.SH,20250808,3.43,3.43,3.34,3.37,3.4,-0.03,-0.8824,161927.0,54537.116
600843.SH,20250808,11.33,11.52,11.27,11.44,11.31,0.13,1.1494,224266.0,256139.012
600841.SH,20250808,6.86,7.1,6.76,6.98,6.82,0.16,2.346,323016.52,224005.64
600839.SH,20250808,9.95,9.95,9.82,9.83,9.99,-0.16,-1.6016,927888.97,914297.161
600838.SH,20250808,8.6,8.72,8.6,8.67,8.62,0.05,0.58,67965.02,58862.273
600835.SH,20250808,27.07,27.5,26.11,26.25,27.23,-0.98,-3.599,282222.32,750715.76
600834.SH,20250808,8.88,8.95,8.79,8.92,8.95,-0.03,-0.3352,66166.01,58698.674
600833.SH,20250808,13.3,13.4,13.22,13.37,13.29,0.08,0.602,41928.0,55840.667
600831.SH,20250808,4.37,4.52,4.37,4.51,4.39,0.12,2.7335,110477.02,49322.798
600830.SH,20250808,10.82,10.95,10.79,10.86,10.87,-0.01,-0.092,122220.16,132684.952
600829.SH,20250808,8.31,8.38,8.22,8.38,8.28,0.1,1.2077,115003.44,95740.489
600828.SH,20250808,4.17,4.2,4.12,4.17,4.2,-0.03,-0.7143,322990.99,134071.173
600827.SH,20250808,9.71,10.13,9.71,10.03,9.72,0.31,3.1893,241270.95,241602.054
600826.SH,20250808,10.89,10.97,10.8,10.93,10.88,0.05,0.4596,183977.59,200478.111
600825.SH,20250808,7.24,7.27,7.15,7.17,7.27,-0.1,-1.3755,175763.0,126384.835
600847.SH,20250808,11.72,11.72,11.43,11.68,11.58,0.1,0.8636,26391.0,30529.931
600824.SH,20250808,4.24,4.27,4.23,4.26,4.25,0.01,0.2353,118612.88,50451.838
600848.SH,20250808,9.25,9.27,9.14,9.18,9.17,0.01,0.1091,106172.6,97492.42
600851.SH,20250808,6.93,6.99,6.86,6.97,6.97,0.0,0.0,74750.02,51869.299
600871.SH,20250808,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,987127.0,201243.273
600869.SH,20250808,5.84,5.9,5.83,5.87,5.86,0.01,0.1706,222043.0,130202.18
600868.SH,20250808,2.78,2.79,2.76,2.77,2.77,0.0,0.0,161425.39,44811.968
600867.SH,20250808,8.4,8.45,8.31,8.43,8.41,0.02,0.2378,136559.45,114647.871
600866.SH,20250808,7.93,7.99,7.91,7.94,7.93,0.01,0.1261,161957.49,128724.57
