ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600883.SH,20250113,6.08,6.27,5.95,6.22,6.14,0.08,1.3029,26885.0,16513.758
600885.SH,20250113,31.02,32.06,30.98,31.72,31.02,0.7,2.2566,103778.74,329441.396
600916.SH,20250113,8.24,8.39,8.14,8.35,8.26,0.09,1.0896,126019.0,104868.385
600909.SH,20250113,5.38,5.46,5.36,5.43,5.43,0.0,0.0,333675.4,180713.647
600908.SH,20250113,5.56,5.57,5.44,5.48,5.59,-0.11,-1.9678,190636.4,104744.646
600906.SH,20250113,6.38,6.48,6.33,6.47,6.43,0.04,0.6221,129836.91,83383.404
600905.SH,20250113,4.15,4.19,4.11,4.14,4.16,-0.02,-0.4808,1049576.05,435253.38
600903.SH,20250113,6.39,6.64,6.38,6.56,6.54,0.02,0.3058,71754.66,47073.561
600901.SH,20250113,4.95,4.99,4.86,4.98,4.98,0.0,0.0,418278.46,206246.027
600900.SH,20250113,28.8,28.91,28.43,28.81,28.87,-0.06,-0.2078,906278.06,2602917.132
600897.SH,20250113,14.15,14.16,13.8,14.06,14.16,-0.1,-0.7062,20481.8,28748.625
600895.SH,20250113,24.43,25.6,24.23,25.21,24.62,0.59,2.3964,360366.6,903330.338
600894.SH,20250113,12.73,13.0,12.31,12.38,12.82,-0.44,-3.4321,69436.0,87419.355
600893.SH,20250113,38.0,39.22,37.88,38.77,38.58,0.19,0.4925,95155.64,368031.178
600892.SH,20250113,3.38,3.48,3.3,3.46,3.43,0.03,0.8746,118614.0,40267.827
600889.SH,20250113,17.28,18.99,17.28,17.92,17.3,0.62,3.5838,507480.39,914973.057
600888.SH,20250113,6.71,6.81,6.69,6.78,6.74,0.04,0.5935,105571.57,71331.845
600887.SH,20250113,28.44,28.84,28.26,28.45,28.53,-0.08,-0.2804,302015.33,859053.968
600886.SH,20250113,15.16,15.26,14.75,14.84,15.17,-0.33,-2.1753,397912.93,594543.624
600884.SH,20250113,7.0,7.27,6.91,7.25,7.04,0.21,2.983,209199.61,149509.733
600989.SH,20250113,16.6,17.38,16.55,16.72,16.55,0.17,1.0272,402187.16,682504.167
600990.SH,20250113,18.83,19.64,18.71,19.25,19.26,-0.01,-0.0519,39826.6,76437.737
600992.SH,20250113,13.08,13.1,12.57,13.08,13.2,-0.12,-0.9091,44575.0,57488.377
601136.SH,20250113,19.06,19.45,19.0,19.31,19.17,0.14,0.7303,149472.72,287894.144
601133.SH,20250113,10.25,10.42,10.13,10.37,10.37,0.0,0.0,18901.0,19465.233
601128.SH,20250113,7.1,7.13,6.94,6.97,7.15,-0.18,-2.5175,564679.34,396148.733
601127.SH,20250113,130.74,135.0,130.01,132.0,128.17,3.83,2.9882,342401.79,4536420.714
601126.SH,20250113,15.8,15.92,15.3,15.37,16.01,-0.64,-3.9975,128574.37,199546.776
601121.SH,20250113,6.38,6.39,6.04,6.21,6.71,-0.5,-7.4516,267503.12,166509.243
601118.SH,20250113,5.03,5.14,5.01,5.06,4.99,0.07,1.4028,262653.08,133006.408
601117.SH,20250113,7.32,7.4,7.27,7.31,7.36,-0.05,-0.6793,340695.1,249158.8
601116.SH,20250113,9.47,9.63,9.11,9.58,9.48,0.1,1.0549,60700.0,57277.589
601113.SH,20250113,3.61,3.69,3.58,3.68,3.68,0.0,0.0,128702.84,46973.602
601111.SH,20250113,7.4,7.43,7.14,7.28,7.43,-0.15,-2.0188,788408.84,570945.297
601108.SH,20250113,7.29,7.44,7.27,7.43,7.35,0.08,1.0884,305332.88,225347.387
601107.SH,20250113,4.87,4.87,4.79,4.84,4.87,-0.03,-0.616,82190.0,39748.664
601106.SH,20250113,2.65,2.72,2.62,2.69,2.66,0.03,1.1278,323465.0,86663.371
601101.SH,20250113,7.58,7.66,7.5,7.53,7.6,-0.07,-0.9211,75762.2,57198.019
601100.SH,20250113,52.02,53.07,51.71,52.0,52.69,-0.69,-1.3095,59474.28,311355.231
601099.SH,20250113,3.74,3.84,3.72,3.82,3.8,0.02,0.5263,1401022.43,531934.951
601137.SH,20250113,18.52,18.87,18.37,18.54,18.88,-0.34,-1.8008,224322.75,416704.948
601098.SH,20250113,13.35,13.5,13.1,13.35,13.45,-0.1,-0.7435,128144.36,170100.072
601138.SH,20250113,19.48,19.86,19.4,19.72,19.75,-0.03,-0.1519,646947.39,1270179.136
601155.SH,20250113,11.0,11.46,10.97,11.37,11.13,0.24,2.1563,132148.24,149525.968
601211.SH,20250113,17.1,17.4,17.01,17.28,17.4,-0.12,-0.6897,215920.75,372836.369
601208.SH,20250113,7.35,7.58,7.28,7.46,7.5,-0.04,-0.5333,282040.13,209284.748
601200.SH,20250113,7.57,7.67,7.55,7.64,7.62,0.02,0.2625,52390.21,39934.883
601199.SH,20250113,5.15,5.2,5.11,5.19,5.16,0.03,0.5814,39278.0,20248.245
601198.SH,20250113,10.31,10.78,10.3,10.57,10.54,0.03,0.2846,541344.03,573802.328
601188.SH,20250113,3.21,3.28,3.2,3.27,3.28,-0.01,-0.3049,116864.01,37952.287
601187.SH,20250113,5.26,5.28,5.17,5.2,5.3,-0.1,-1.8868,132355.89,68987.467
601186.SH,20250113,8.32,8.43,8.26,8.37,8.37,0.0,0.0,291346.0,243501.502
601179.SH,20250113,6.97,7.03,6.88,6.9,7.02,-0.12,-1.7094,293589.14,203777.702
601177.SH,20250113,7.89,8.0,7.71,7.92,7.91,0.01,0.1264,33739.0,26595.611
601169.SH,20250113,5.91,5.94,5.81,5.86,5.95,-0.09,-1.5126,1055970.72,619779.604
601168.SH,20250113,16.88,17.43,16.88,17.2,17.06,0.14,0.8206,330918.99,570939.097
601166.SH,20250113,19.44,19.56,19.12,19.29,19.58,-0.29,-1.4811,638704.64,1233913.738
601163.SH,20250113,14.28,14.4,14.21,14.29,14.33,-0.04,-0.2791,27634.97,39493.883
601162.SH,20250113,4.0,4.12,3.99,4.09,4.07,0.02,0.4914,2035132.25,827586.254
601158.SH,20250113,4.53,4.55,4.47,4.53,4.51,0.02,0.4435,92597.01,41788.67
601156.SH,20250113,15.92,16.18,15.73,15.78,16.07,-0.29,-1.8046,92340.47,146878.821
601139.SH,20250113,6.47,6.55,6.46,6.52,6.45,0.07,1.0853,90248.31,58710.899
600862.SH,20250113,24.21,24.79,23.92,24.11,24.62,-0.51,-2.0715,91129.08,221157.056
601096.SH,20250113,4.05,4.08,4.0,4.04,4.06,-0.02,-0.4926,133255.18,53751.952
601088.SH,20250113,39.23,39.51,38.76,38.89,39.18,-0.29,-0.7402,243307.36,950014.027
601011.SH,20250113,2.93,3.12,2.77,2.8,3.06,-0.26,-8.4967,1966392.31,567311.855
601010.SH,20250113,2.51,2.62,2.42,2.52,2.66,-0.14,-5.2632,886820.69,222290.721
601009.SH,20250113,10.53,10.56,10.37,10.41,10.57,-0.16,-1.5137,406784.75,424539.778
601008.SH,20250113,3.58,3.6,3.54,3.59,3.6,-0.01,-0.2778,57610.0,20617.598
601007.SH,20250113,6.29,6.45,6.21,6.43,6.35,0.08,1.2598,65992.3,41931.671
601006.SH,20250113,6.21,6.27,6.15,6.23,6.24,-0.01,-0.1603,1438007.42,895081.058
601005.SH,20250113,1.29,1.32,1.28,1.31,1.31,0.0,0.0,1005599.52,130916.847
601003.SH,20250113,2.61,2.63,2.57,2.63,2.62,0.01,0.3817,54970.0,14360.871
601002.SH,20250113,4.15,4.23,4.07,4.2,4.21,-0.01,-0.2375,61647.0,25653.774
601001.SH,20250113,12.5,12.71,12.43,12.58,12.55,0.03,0.239,119952.34,150433.66
601000.SH,20250113,4.31,4.31,4.22,4.24,4.32,-0.08,-1.8519,339652.9,144270.027
600999.SH,20250113,17.18,17.41,17.15,17.35,17.37,-0.02,-0.1151,155050.39,268298.96
600998.SH,20250113,4.79,4.83,4.74,4.81,4.82,-0.01,-0.2075,161067.36,77201.317
600997.SH,20250113,6.13,6.27,6.12,6.26,6.15,0.11,1.7886,61382.01,38116.619
600996.SH,20250113,7.5,7.67,7.32,7.62,7.65,-0.03,-0.3922,105554.64,79371.213
600995.SH,20250113,9.5,9.66,9.48,9.66,9.5,0.16,1.6842,64800.57,62074.196
600993.SH,20250113,24.66,24.82,24.25,24.55,24.66,-0.11,-0.4461,32835.17,80344.367
601012.SH,20250113,14.35,14.72,14.29,14.63,14.46,0.17,1.1757,532878.64,776602.99
601089.SH,20250113,14.75,14.8,14.59,14.78,14.78,0.0,0.0,15599.49,22931.647
601015.SH,20250113,3.02,3.03,2.98,3.01,3.02,-0.01,-0.3311,105119.63,31576.493
601018.SH,20250113,3.57,3.59,3.54,3.58,3.59,-0.01,-0.2786,268686.31,95722.087
601086.SH,20250113,4.44,4.61,4.31,4.57,4.59,-0.02,-0.4357,218649.0,97872.666
601083.SH,20250113,9.0,9.1,8.92,9.05,9.01,0.04,0.444,33613.42,30285.975
601077.SH,20250113,5.95,5.95,5.74,5.79,5.96,-0.17,-2.8523,1033115.76,599660.014
601069.SH,20250113,11.24,11.6,11.17,11.54,11.36,0.18,1.5845,58564.0,67165.041
601068.SH,20250113,4.07,4.13,4.02,4.12,4.08,0.04,0.9804,71733.0,29329.92
601066.SH,20250113,23.32,23.72,23.28,23.69,23.54,0.15,0.6372,76933.52,181282.511
601065.SH,20250113,8.48,8.51,8.41,8.47,8.44,0.03,0.3555,30144.33,25497.587
601061.SH,20250113,6.94,7.08,6.9,7.07,6.97,0.1,1.4347,87882.27,61705.565
601059.SH,20250113,13.24,13.54,13.21,13.46,13.41,0.05,0.3729,127877.58,171362.558
601058.SH,20250113,14.26,14.62,14.2,14.23,14.38,-0.15,-1.0431,223544.68,320634.804
601038.SH,20250113,13.24,13.36,13.03,13.12,13.32,-0.2,-1.5015,82377.24,108260.015
601033.SH,20250113,13.51,13.76,13.5,13.64,13.38,0.26,1.9432,36086.13,49205.399
601028.SH,20250113,11.52,11.82,11.41,11.67,11.57,0.1,0.8643,104099.93,121302.23
601022.SH,20250113,7.36,7.52,7.36,7.49,7.46,0.03,0.4021,45827.0,34128.487
601021.SH,20250113,54.22,54.59,52.98,53.3,54.7,-1.4,-2.5594,56466.79,302007.249
601020.SH,20250113,11.9,12.45,11.85,12.31,12.03,0.28,2.3275,224093.21,274202.532
601019.SH,20250113,10.03,10.03,9.61,9.81,10.1,-0.29,-2.8713,149692.0,146329.971
601016.SH,20250113,2.94,2.97,2.91,2.95,2.96,-0.01,-0.3378,404241.21,119029.955
600861.SH,20250113,17.29,17.58,16.76,17.47,17.02,0.45,2.6439,30233.8,52423.63
600860.SH,20250113,9.86,9.9,9.5,9.77,10.02,-0.25,-2.495,70761.0,68650.255
600859.SH,20250113,13.37,13.5,13.3,13.37,13.43,-0.06,-0.4468,149317.69,199909.385
600733.SH,20250113,6.96,7.09,6.94,7.03,7.06,-0.03,-0.4249,704489.64,494541.244
600732.SH,20250113,9.7,9.88,9.59,9.75,9.83,-0.08,-0.8138,221572.47,216004.608
600731.SH,20250113,5.46,5.62,5.42,5.61,5.52,0.09,1.6304,51961.6,28899.066
600730.SH,20250113,5.46,5.67,5.39,5.59,5.58,0.01,0.1792,104549.8,57948.351
600729.SH,20250113,27.26,28.12,27.0,28.1,27.22,0.88,3.2329,41106.59,113741.899
600728.SH,20250113,4.15,4.24,4.09,4.22,4.2,0.02,0.4762,258286.2,107980.649
600727.SH,20250113,6.92,7.03,6.87,6.99,7.02,-0.03,-0.4274,44686.0,31075.177
600726.SH,20250113,2.12,2.14,2.1,2.14,2.13,0.01,0.4695,145795.0,30940.079
600725.SH,20250113,3.11,3.21,3.0,3.15,3.23,-0.08,-2.4768,751606.79,231713.376
600724.SH,20250113,5.2,5.35,5.14,5.24,5.39,-0.15,-2.7829,157424.0,82568.124
600722.SH,20250113,5.22,5.76,5.18,5.65,5.37,0.28,5.2142,573384.24,317748.007
600721.SH,20250113,6.23,6.26,6.08,6.17,6.39,-0.22,-3.4429,120880.8,74536.12
600720.SH,20250113,8.24,8.36,8.2,8.33,8.27,0.06,0.7255,36941.66,30624.745
600719.SH,20250113,6.05,6.23,5.99,6.21,6.16,0.05,0.8117,69969.0,42874.027
600718.SH,20250113,8.7,8.85,8.54,8.83,8.75,0.08,0.9143,190778.33,166440.656
600717.SH,20250113,4.46,4.5,4.43,4.48,4.49,-0.01,-0.2227,186162.39,83209.803
600716.SH,20250113,3.16,3.23,3.06,3.18,3.17,0.01,0.3155,83253.0,26335.631
600734.SH,20250113,3.44,3.51,3.3,3.49,3.48,0.01,0.2874,364419.48,124726.454
600715.SH,20250113,2.08,2.11,2.04,2.09,2.09,0.0,0.0,157744.0,32788.323
600735.SH,20250113,4.22,4.33,4.14,4.29,4.29,0.0,0.0,59076.26,25114.674
600737.SH,20250113,9.38,9.42,9.23,9.3,9.38,-0.08,-0.8529,205229.72,191303.25
600756.SH,20250113,13.03,13.41,12.81,13.3,13.24,0.06,0.4532,41827.0,55121.543
600755.SH,20250113,6.12,6.18,6.08,6.17,6.14,0.03,0.4886,103092.31,63343.418
600754.SH,20250113,24.35,24.94,24.1,24.62,24.55,0.07,0.2851,82768.43,203645.621
600753.SH,20250113,5.76,5.92,5.52,5.88,5.78,0.1,1.7301,35535.78,20608.182
600751.SH,20250113,2.41,2.46,2.37,2.44,2.42,0.02,0.8264,208851.0,50640.504
600750.SH,20250113,21.6,21.81,21.42,21.55,21.66,-0.11,-0.5078,47883.53,103388.311
600749.SH,20250113,10.18,10.43,10.05,10.42,10.26,0.16,1.5595,26884.5,27706.45
600748.SH,20250113,3.07,3.14,2.99,3.14,3.1,0.04,1.2903,87396.76,27006.361
600746.SH,20250113,6.47,6.61,6.45,6.59,6.55,0.04,0.6107,21688.0,14197.59
600745.SH,20250113,31.0,31.6,30.63,31.33,31.42,-0.09,-0.2864,177845.16,554210.768
600744.SH,20250113,2.9,2.93,2.86,2.93,2.92,0.01,0.3425,131329.9,38133.866
600743.SH,20250113,1.95,1.97,1.88,1.95,2.02,-0.07,-3.4653,441848.8,85629.246
600742.SH,20250113,8.5,8.55,8.41,8.53,8.56,-0.03,-0.3505,48839.6,41484.921
600741.SH,20250113,16.02,16.27,15.76,15.82,16.11,-0.29,-1.8001,154213.82,245381.838
600740.SH,20250113,3.66,3.69,3.63,3.69,3.66,0.03,0.8197,93248.28,34235.287
600739.SH,20250113,9.32,9.46,9.28,9.43,9.4,0.03,0.3191,102465.01,96176.501
600738.SH,20250113,4.31,4.37,4.12,4.31,4.35,-0.04,-0.9195,204594.0,87323.303
600736.SH,20250113,5.0,5.12,4.93,5.1,5.1,0.0,0.0,165416.02,83446.574
600757.SH,20250113,8.4,8.46,8.25,8.44,8.47,-0.03,-0.3542,168628.32,140631.919
600714.SH,20250113,9.58,10.78,9.5,10.4,10.0,0.4,4.0,246798.03,253217.782
600712.SH,20250113,5.7,5.91,5.63,5.79,5.92,-0.13,-2.1959,182369.0,105494.591
600685.SH,20250113,22.31,22.72,22.21,22.52,22.51,0.01,0.0444,32509.0,73063.823
600684.SH,20250113,3.12,3.12,3.02,3.11,3.11,0.0,0.0,75005.42,23128.164
600683.SH,20250113,3.54,3.64,3.48,3.61,3.61,0.0,0.0,85112.0,30364.265
600682.SH,20250113,6.14,6.22,5.98,6.22,6.17,0.05,0.8104,150166.01,91743.381
600681.SH,20250113,3.26,3.27,3.23,3.25,3.27,-0.02,-0.6116,57691.0,18767.58
600679.SH,20250113,12.09,12.33,11.93,12.28,12.26,0.02,0.1631,195807.73,237649.753
600678.SH,20250113,6.07,6.28,5.91,6.23,6.14,0.09,1.4658,112726.0,69074.553
600676.SH,20250113,4.06,4.14,4.0,4.11,4.15,-0.04,-0.9639,117871.0,48040.209
600675.SH,20250113,2.58,2.65,2.54,2.65,2.6,0.05,1.9231,205808.4,53724.872
600674.SH,20250113,15.88,16.0,15.57,15.65,15.97,-0.32,-2.0038,254798.2,400498.965
600673.SH,20250113,12.1,12.87,12.06,12.56,12.44,0.12,0.9646,699263.55,872836.659
600671.SH,20250113,8.22,8.4,8.2,8.27,8.22,0.05,0.6083,2436.0,2016.644
600668.SH,20250113,9.36,9.49,9.25,9.43,9.42,0.01,0.1062,20403.81,19129.76
600667.SH,20250113,6.35,6.46,6.27,6.41,6.43,-0.02,-0.311,223412.02,142293.365
600666.SH,20250113,2.14,2.2,2.11,2.15,2.19,-0.04,-1.8265,593615.4,128191.371
600665.SH,20250113,2.95,3.15,2.86,3.06,3.04,0.02,0.6579,293529.57,88488.551
600664.SH,20250113,3.8,3.84,3.63,3.65,3.96,-0.31,-7.8283,1771463.9,657717.014
600686.SH,20250113,13.0,13.1,12.65,12.79,13.29,-0.5,-3.7622,339495.13,434405.247
600713.SH,20250113,4.69,4.7,4.61,4.66,4.7,-0.04,-0.8511,85476.7,39859.913
600688.SH,20250113,2.79,2.88,2.79,2.86,2.79,0.07,2.509,443399.84,126433.371
600690.SH,20250113,28.18,28.18,27.07,27.2,28.41,-1.21,-4.2591,538630.65,1479460.525
600711.SH,20250113,4.84,4.94,4.8,4.92,4.88,0.04,0.8197,383257.0,187080.968
600710.SH,20250113,8.74,8.92,8.62,8.8,8.86,-0.06,-0.6772,178538.21,157259.796
600708.SH,20250113,3.86,4.13,3.83,4.03,3.94,0.09,2.2843,426950.59,172035.677
600707.SH,20250113,7.75,8.03,7.67,7.85,7.84,0.01,0.1276,423705.09,331948.985
600706.SH,20250113,8.74,9.1,8.45,8.93,8.74,0.19,2.1739,71842.6,63337.87
600705.SH,20250113,3.21,3.27,3.19,3.25,3.25,0.0,0.0,437653.0,141544.06
600704.SH,20250113,4.57,4.63,4.56,4.62,4.61,0.01,0.2169,313438.46,144083.43
600703.SH,20250113,10.94,11.13,10.89,11.08,11.04,0.04,0.3623,331583.72,365724.797
600702.SH,20250113,55.67,56.69,55.08,56.59,56.08,0.51,0.9094,46805.33,262308.008
600699.SH,20250113,14.42,15.08,14.39,14.98,14.62,0.36,2.4624,201727.12,299423.839
600698.SH,20250113,5.08,5.6,5.02,5.33,5.21,0.12,2.3033,331670.31,176346.571
600697.SH,20250113,10.5,10.89,10.34,10.79,10.66,0.13,1.2195,50828.0,54030.659
600696.SH,20250113,10.44,10.64,10.18,10.63,10.49,0.14,1.3346,55772.0,58264.223
600694.SH,20250113,22.81,23.07,22.1,22.94,22.97,-0.03,-0.1306,57640.2,131165.583
600693.SH,20250113,6.17,6.91,5.96,6.35,6.62,-0.27,-4.0785,1346790.25,854529.244
600692.SH,20250113,8.4,8.54,8.2,8.3,8.45,-0.15,-1.7751,91070.0,76068.385
600691.SH,20250113,2.05,2.08,2.01,2.08,2.06,0.02,0.9709,138053.0,28318.886
600689.SH,20250113,9.25,9.48,9.01,9.43,9.31,0.12,1.2889,39288.01,36442.092
601212.SH,20250113,2.69,2.77,2.67,2.76,2.7,0.06,2.2222,466696.0,127701.596
600758.SH,20250113,3.18,3.21,3.11,3.2,3.18,0.02,0.6289,95142.0,30239.842
600760.SH,20250113,46.5,47.86,46.07,46.93,47.15,-0.22,-0.4666,129779.81,611146.812
600830.SH,20250113,8.56,8.8,8.38,8.69,8.7,-0.01,-0.1149,132073.0,113794.055
600829.SH,20250113,6.88,6.94,6.66,6.92,6.94,-0.02,-0.2882,75359.0,51533.65
600828.SH,20250113,3.45,3.55,3.33,3.47,3.45,0.02,0.5797,190337.0,65609.024
600827.SH,20250113,9.9,9.95,9.69,9.83,9.92,-0.09,-0.9073,129658.04,127551.305
600826.SH,20250113,7.49,7.63,7.31,7.57,7.56,0.01,0.1323,79680.12,59707.629
600825.SH,20250113,5.71,5.81,5.51,5.77,5.73,0.04,0.6981,174768.0,99698.506
600824.SH,20250113,4.48,4.98,4.34,4.74,4.7,0.04,0.8511,1385625.42,641087.665
600822.SH,20250113,9.18,9.23,8.89,9.21,9.25,-0.04,-0.4324,52183.05,47491.83
600821.SH,20250113,5.08,5.1,5.04,5.07,5.08,-0.01,-0.1969,98056.41,49708.107
600820.SH,20250113,6.27,6.35,6.21,6.27,6.32,-0.05,-0.7911,235981.58,147887.058
600819.SH,20250113,5.04,5.12,4.95,5.12,5.08,0.04,0.7874,59028.69,29835.301
600818.SH,20250113,10.18,10.5,10.01,10.45,10.4,0.05,0.4808,40447.01,41802.942
600817.SH,20250113,11.13,11.2,10.96,11.09,11.15,-0.06,-0.5381,29096.0,32227.246
600816.SH,20250113,3.14,3.2,3.1,3.18,3.15,0.03,0.9524,323853.86,102405.235
600815.SH,20250113,2.46,2.48,2.39,2.44,2.46,-0.02,-0.813,127047.0,30978.51
600814.SH,20250113,6.79,6.98,6.62,6.87,6.87,0.0,0.0,115578.44,78934.257
600812.SH,20250113,4.9,4.93,4.76,4.83,4.98,-0.15,-3.012,208486.02,100781.642
600831.SH,20250113,2.3,2.32,2.26,2.31,2.29,0.02,0.8734,35288.0,8105.634
600811.SH,20250113,2.01,2.08,1.97,2.03,2.05,-0.02,-0.9756,1232837.2,249645.894
600833.SH,20250113,11.9,12.14,11.74,12.12,12.06,0.06,0.4975,38734.0,46409.809
600835.SH,20250113,16.22,16.75,16.12,16.35,16.83,-0.48,-2.852,216242.43,355497.981
600858.SH,20250113,5.2,5.95,5.19,5.46,5.77,-0.31,-5.3726,819387.48,446205.232
600857.SH,20250113,7.42,7.82,7.2,7.6,7.6,0.0,0.0,135501.0,101956.691
600855.SH,20250113,10.26,10.37,9.91,10.29,10.37,-0.08,-0.7715,78615.0,79937.391
600854.SH,20250113,4.37,4.43,4.18,4.3,4.38,-0.08,-1.8265,171335.0,73728.578
600853.SH,20250113,3.5,3.55,3.44,3.53,3.54,-0.01,-0.2825,156847.24,54954.431
600851.SH,20250113,5.35,5.4,5.2,5.4,5.41,-0.01,-0.1848,59045.0,31391.488
