ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601366.SH,20251103,4.56,4.58,4.55,4.57,4.56,0.01,0.2193,57435.0,26229.643
601360.SH,20251103,12.55,13.08,12.34,12.87,11.97,0.9,7.5188,7306527.05,9321086.44
601339.SH,20251103,5.34,5.35,5.19,5.24,5.34,-0.1,-1.8727,352851.06,184970.329
601336.SH,20251103,67.41,67.8,66.11,66.55,67.81,-1.26,-1.8581,217609.38,1451457.526
601333.SH,20251103,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,881250.11,269766.358
601330.SH,20251103,7.39,7.46,7.33,7.44,7.38,0.06,0.813,99051.0,73390.346
601328.SH,20251103,7.18,7.3,7.15,7.27,7.18,0.09,1.2535,2125924.72,1541531.622
601319.SH,20251103,8.46,8.53,8.39,8.47,8.44,0.03,0.3555,637768.08,539651.523
601199.SH,20251103,5.8,6.27,5.8,6.06,5.8,0.26,4.4828,278413.38,167576.614
601198.SH,20251103,12.6,12.84,12.55,12.78,12.67,0.11,0.8682,481297.39,611505.726
601188.SH,20251103,3.65,3.68,3.62,3.67,3.64,0.03,0.8242,186209.0,68086.067
601117.SH,20251103,7.76,7.93,7.74,7.88,7.73,0.15,1.9405,879691.11,691453.999
601116.SH,20251103,13.84,14.05,13.66,13.89,13.84,0.05,0.3613,116682.95,161232.071
601113.SH,20251103,3.98,3.98,3.94,3.98,3.96,0.02,0.5051,108751.0,43114.936
601111.SH,20251103,7.79,8.12,7.77,8.12,7.86,0.26,3.3079,1127482.43,901260.372
601108.SH,20251103,8.56,8.59,8.45,8.53,8.6,-0.07,-0.814,544722.56,463427.665
601107.SH,20251103,5.79,5.93,5.77,5.89,5.73,0.16,2.7923,349118.45,204757.995
601106.SH,20251103,3.23,3.3,3.23,3.28,3.22,0.06,1.8634,751108.75,244915.123
601101.SH,20251103,7.76,7.92,7.72,7.91,7.72,0.19,2.4611,196242.21,154219.682
601100.SH,20251103,95.82,96.0,91.8,92.21,96.08,-3.87,-4.0279,101523.98,941177.87
601099.SH,20251103,4.48,4.49,4.43,4.49,4.5,-0.01,-0.2222,1277153.13,569720.729
601098.SH,20251103,12.09,12.24,12.03,12.21,12.11,0.1,0.8258,133000.23,161515.247
601096.SH,20251103,4.35,4.43,4.33,4.42,4.35,0.07,1.6092,238215.18,104542.577
601089.SH,20251103,23.24,23.24,22.52,23.03,23.06,-0.03,-0.1301,63292.22,144824.185
601088.SH,20251103,42.8,43.95,42.66,43.42,42.51,0.91,2.1407,277291.57,1203000.005
601086.SH,20251103,10.85,11.15,10.77,11.14,10.85,0.29,2.6728,228198.29,251686.303
601083.SH,20251103,12.56,12.68,12.38,12.58,12.6,-0.02,-0.1587,145284.51,181607.938
601077.SH,20251103,6.91,7.22,6.85,7.14,6.92,0.22,3.1792,856530.03,605633.211
601118.SH,20251103,5.64,6.07,5.59,5.96,5.64,0.32,5.6738,1073655.67,627120.954
601121.SH,20251103,7.3,7.3,7.01,7.2,7.3,-0.1,-1.3699,196486.0,140341.365
601126.SH,20251103,28.28,28.76,27.7,27.95,28.18,-0.23,-0.8162,495254.39,1392016.866
601127.SH,20251103,156.0,156.66,152.05,152.81,155.19,-2.38,-1.5336,201102.42,3087510.483
601187.SH,20251103,7.04,7.15,6.96,7.1,7.05,0.05,0.7092,242713.05,171715.75
601186.SH,20251103,7.96,8.0,7.94,7.99,7.95,0.04,0.5031,307575.42,245408.169
601179.SH,20251103,8.16,8.65,8.05,8.43,7.97,0.46,5.7716,3600101.78,3003481.034
601177.SH,20251103,18.24,18.24,17.94,18.05,18.16,-0.11,-0.6057,60122.99,108331.749
601169.SH,20251103,5.59,5.67,5.58,5.66,5.59,0.07,1.2522,2206969.87,1244125.761
601168.SH,20251103,23.87,23.88,22.7,23.38,23.97,-0.59,-2.4614,520580.68,1208323.852
601166.SH,20251103,20.29,20.65,20.26,20.56,20.23,0.33,1.6312,990849.24,2032997.911
601163.SH,20251103,14.81,14.87,14.68,14.85,14.79,0.06,0.4057,69745.88,103252.192
600908.SH,20251103,6.09,6.22,6.07,6.18,6.07,0.11,1.8122,271382.25,167141.479
601162.SH,20251103,5.23,5.24,5.18,5.24,5.24,0.0,0.0,1475179.62,767688.036
601156.SH,20251103,15.99,16.26,15.94,16.02,16.0,0.02,0.125,108989.15,175242.682
601155.SH,20251103,14.09,14.3,13.94,13.99,14.17,-0.18,-1.2703,157546.51,222489.328
601139.SH,20251103,6.7,6.82,6.7,6.8,6.72,0.08,1.1905,227088.21,153716.942
601138.SH,20251103,70.36,76.0,70.21,74.89,72.0,2.89,4.0139,2143326.27,15719905.804
601137.SH,20251103,21.78,21.98,21.09,21.7,21.87,-0.17,-0.7773,165053.42,353700.612
601136.SH,20251103,20.72,20.84,20.58,20.79,20.8,-0.01,-0.0481,87544.58,181081.644
601133.SH,20251103,12.46,12.84,12.4,12.82,12.46,0.36,2.8892,86633.75,109810.469
601128.SH,20251103,7.05,7.12,7.0,7.1,7.05,0.05,0.7092,644486.26,455769.812
601158.SH,20251103,4.72,4.72,4.68,4.71,4.71,0.0,0.0,192981.06,90641.212
600906.SH,20251103,7.27,7.29,7.2,7.29,7.29,0.0,0.0,204525.0,148231.679
600905.SH,20251103,4.25,4.27,4.24,4.26,4.25,0.01,0.2353,1482378.73,631016.235
600903.SH,20251103,7.03,7.11,7.03,7.1,7.05,0.05,0.7092,111494.75,78957.844
600770.SH,20251103,5.52,5.66,5.48,5.65,5.52,0.13,2.3551,231513.17,129086.63
600769.SH,20251103,13.8,13.8,13.05,13.4,13.88,-0.48,-3.4582,107621.57,143257.365
600768.SH,20251103,13.38,13.53,13.3,13.51,13.37,0.14,1.0471,37890.0,50887.612
600765.SH,20251103,15.82,15.87,15.68,15.79,15.83,-0.04,-0.2527,114203.79,179841.623
600764.SH,20251103,30.66,32.3,30.54,31.78,30.54,1.24,4.0602,115158.95,363012.044
600763.SH,20251103,43.46,43.49,43.13,43.31,43.45,-0.14,-0.3222,42512.72,184090.086
600761.SH,20251103,20.83,20.99,20.25,20.56,20.83,-0.27,-1.2962,113106.62,232161.003
600760.SH,20251103,61.08,61.7,60.6,61.41,61.08,0.33,0.5403,159746.72,977378.575
600759.SH,20251103,2.37,2.61,2.37,2.61,2.37,0.24,10.1266,5061066.57,1292793.121
600758.SH,20251103,4.06,4.31,4.06,4.17,4.09,0.08,1.956,438697.39,183739.815
600757.SH,20251103,8.8,8.9,8.76,8.89,8.76,0.13,1.484,224938.47,198615.336
600756.SH,20251103,16.85,17.1,16.7,16.91,16.9,0.01,0.0592,258342.45,435197.962
600755.SH,20251103,6.45,6.49,6.36,6.43,6.48,-0.05,-0.7716,459494.15,294809.249
600754.SH,20251103,22.51,23.1,22.34,23.06,22.51,0.55,2.4434,181595.69,414313.791
600753.SH,20251103,7.47,7.73,7.43,7.62,7.47,0.15,2.008,28786.0,21843.244
600751.SH,20251103,4.38,4.8,4.37,4.69,4.38,0.31,7.0776,1291123.99,601774.197
600750.SH,20251103,21.43,21.47,21.34,21.45,21.38,0.07,0.3274,41328.0,88478.974
600771.SH,20251103,19.13,19.19,19.01,19.16,19.14,0.02,0.1045,44455.81,84830.842
600749.SH,20251103,18.98,19.0,18.75,18.97,18.86,0.11,0.5832,72856.0,137701.142
600773.SH,20251103,12.26,12.48,12.09,12.41,12.35,0.06,0.4858,272791.07,336019.591
600775.SH,20251103,12.17,12.18,11.86,12.08,12.15,-0.07,-0.5761,256579.02,307604.13
600795.SH,20251103,5.29,5.43,5.29,5.39,5.29,0.1,1.8904,1312414.29,705892.668
600794.SH,20251103,4.15,4.17,4.12,4.17,4.15,0.02,0.4819,148144.0,61391.499
600793.SH,20251103,23.6,24.76,23.6,24.01,23.37,0.64,2.7386,66367.0,160382.517
600792.SH,20251103,4.43,4.72,4.43,4.57,4.43,0.14,3.1603,597190.0,274928.253
600791.SH,20251103,5.13,5.21,5.11,5.18,5.17,0.01,0.1934,84671.07,43741.744
600790.SH,20251103,3.88,3.89,3.79,3.82,3.88,-0.06,-1.5464,241099.98,92115.478
600789.SH,20251103,10.04,10.47,9.98,10.25,10.02,0.23,2.2954,598196.65,610718.364
600787.SH,20251103,5.93,5.99,5.92,5.98,5.95,0.03,0.5042,275007.12,163789.027
600785.SH,20251103,13.4,13.47,13.35,13.43,13.38,0.05,0.3737,45254.0,60691.387
600784.SH,20251103,6.69,6.69,6.61,6.67,6.64,0.03,0.4518,94049.11,62517.977
600783.SH,20251103,14.54,14.88,14.33,14.82,14.63,0.19,1.2987,150091.56,220196.4
600782.SH,20251103,4.22,4.24,4.15,4.23,4.2,0.03,0.7143,597862.33,251117.118
600780.SH,20251103,6.05,6.15,6.05,6.12,6.06,0.06,0.9901,151626.8,92673.291
600779.SH,20251103,42.1,42.59,41.75,42.35,42.29,0.06,0.1419,32104.99,135362.058
600778.SH,20251103,6.73,6.81,6.61,6.8,6.7,0.1,1.4925,104849.82,70975.193
600777.SH,20251103,4.2,4.22,4.17,4.18,4.2,-0.02,-0.4762,135339.2,56722.694
600776.SH,20251103,13.09,13.18,12.81,13.18,13.08,0.1,0.7645,230150.23,299080.491
600774.SH,20251103,9.92,10.0,9.85,9.96,9.91,0.05,0.5045,48937.65,48634.322
600748.SH,20251103,6.94,7.13,6.79,6.94,6.95,-0.01,-0.1439,691558.64,480972.793
600746.SH,20251103,7.23,7.38,7.15,7.33,7.24,0.09,1.2431,73055.0,53470.334
600745.SH,20251103,45.8,46.49,43.82,44.22,45.0,-0.78,-1.7333,838563.87,3752845.416
600721.SH,20251103,9.0,9.12,8.97,9.08,8.99,0.09,1.0011,113715.0,102888.652
600720.SH,20251103,7.69,7.7,7.66,7.69,7.67,0.02,0.2608,79521.35,61048.179
600719.SH,20251103,6.28,6.35,6.25,6.35,6.27,0.08,1.2759,91242.0,57634.096
600718.SH,20251103,10.55,10.64,10.38,10.63,10.52,0.11,1.0456,212250.66,222970.724
600717.SH,20251103,4.8,4.83,4.78,4.82,4.81,0.01,0.2079,184718.48,88873.744
600716.SH,20251103,4.13,4.15,4.08,4.1,4.15,-0.05,-1.2048,176052.45,72325.043
600715.SH,20251103,2.54,2.61,2.5,2.6,2.53,0.07,2.7668,855784.57,221329.867
600714.SH,20251103,12.13,12.18,11.83,11.96,12.1,-0.14,-1.157,49749.0,59374.866
600713.SH,20251103,5.07,5.11,5.05,5.09,5.06,0.03,0.5929,119381.0,60704.448
600712.SH,20251103,7.26,7.43,7.2,7.37,7.21,0.16,2.2191,286019.71,209305.537
600711.SH,20251103,11.13,11.13,10.21,10.66,11.14,-0.48,-4.3088,1927300.34,2031527.822
600710.SH,20251103,11.28,11.52,11.16,11.43,11.3,0.13,1.1504,205961.01,235131.121
600708.SH,20251103,4.11,4.11,3.98,3.98,4.11,-0.13,-3.163,505831.54,203396.169
600707.SH,20251103,5.85,5.91,5.82,5.91,5.86,0.05,0.8532,192731.31,112903.565
600706.SH,20251103,10.31,10.38,10.27,10.36,10.31,0.05,0.485,59256.6,61270.806
600704.SH,20251103,5.87,5.87,5.77,5.82,5.85,-0.03,-0.5128,832294.22,482592.459
600703.SH,20251103,13.86,13.99,13.54,13.8,13.87,-0.07,-0.5047,576382.16,790026.114
600722.SH,20251103,6.45,6.53,6.4,6.52,6.41,0.11,1.7161,116489.59,75295.012
600724.SH,20251103,5.36,5.47,5.34,5.36,5.37,-0.01,-0.1862,132016.0,71006.282
600725.SH,20251103,3.7,3.74,3.68,3.73,3.71,0.02,0.5391,245049.72,90996.615
600726.SH,20251103,2.56,2.6,2.55,2.58,2.57,0.01,0.3891,265945.0,68596.66
600744.SH,20251103,6.57,6.62,6.46,6.58,6.63,-0.05,-0.7541,518633.87,338161.072
600743.SH,20251103,2.1,2.13,2.09,2.13,2.1,0.03,1.4286,186941.25,39512.561
600742.SH,20251103,9.48,9.98,9.44,9.79,9.42,0.37,3.9278,225639.66,220668.71
600741.SH,20251103,20.42,20.55,19.94,20.15,20.42,-0.27,-1.3222,196550.07,396313.179
600740.SH,20251103,4.27,4.38,4.24,4.34,4.27,0.07,1.6393,525465.81,227142.376
600739.SH,20251103,12.75,12.81,12.58,12.77,12.75,0.02,0.1569,149573.72,189697.346
600738.SH,20251103,5.13,5.51,5.13,5.43,5.15,0.28,5.4369,644549.03,345319.081
600737.SH,20251103,15.65,16.1,15.61,16.01,15.63,0.38,2.4312,334760.07,531193.229
600796.SH,20251103,6.43,6.94,6.42,6.7,6.39,0.31,4.8513,464852.72,310984.782
600736.SH,20251103,5.93,6.05,5.89,6.01,5.94,0.07,1.1785,255609.69,152605.392
600734.SH,20251103,3.55,3.65,3.53,3.64,3.57,0.07,1.9608,678688.48,244316.573
600733.SH,20251103,8.5,8.56,8.32,8.46,8.35,0.11,1.3174,1170945.96,987895.766
600732.SH,20251103,15.9,16.25,15.5,16.2,15.78,0.42,2.6616,531272.11,846278.508
600731.SH,20251103,7.66,7.75,7.52,7.63,7.66,-0.03,-0.3916,111127.1,84626.122
600730.SH,20251103,10.19,10.32,10.06,10.18,10.32,-0.14,-1.3566,134077.11,136680.503
600729.SH,20251103,27.36,27.44,27.14,27.39,27.36,0.03,0.1096,29338.85,80022.009
600728.SH,20251103,6.85,6.99,6.8,6.99,6.86,0.13,1.895,540903.6,374297.813
600727.SH,20251103,7.44,7.57,7.4,7.44,7.37,0.07,0.9498,64656.57,48201.736
600735.SH,20251103,7.69,7.69,7.61,7.69,7.32,0.37,5.0546,77286.31,59409.354
601512.SH,20251103,9.22,10.19,9.16,10.19,9.26,0.93,10.0432,198238.53,193918.176
600797.SH,20251103,10.68,10.93,10.57,10.92,10.67,0.25,2.343,554902.57,598879.839
600800.SH,20251103,3.85,4.13,3.85,4.09,3.83,0.26,6.7885,446577.05,180206.698
600874.SH,20251103,6.28,6.31,6.24,6.26,6.27,-0.01,-0.1595,156250.0,97764.49
600873.SH,20251103,11.2,11.38,11.14,11.37,11.17,0.2,1.7905,451350.15,508815.08
600872.SH,20251103,18.23,18.24,18.1,18.23,18.23,0.0,0.0,50601.7,91934.526
600871.SH,20251103,2.24,2.3,2.23,2.29,2.24,0.05,2.2321,2127648.75,482552.144
600869.SH,20251103,7.76,8.07,7.75,7.9,7.8,0.1,1.2821,451813.8,357413.2
600868.SH,20251103,2.9,2.94,2.88,2.93,2.9,0.03,1.0345,546471.3,159589.95
600867.SH,20251103,9.21,9.35,9.15,9.27,9.03,0.24,2.6578,637900.16,590335.147
600866.SH,20251103,7.2,7.2,7.1,7.15,7.19,-0.04,-0.5563,288902.12,206288.383
600865.SH,20251103,9.14,9.22,9.13,9.17,9.15,0.02,0.2186,29820.92,27379.021
600864.SH,20251103,7.48,7.48,7.33,7.44,7.49,-0.05,-0.6676,342398.28,253850.199
600863.SH,20251103,4.29,4.38,4.28,4.37,4.28,0.09,2.1028,916315.48,398965.663
600862.SH,20251103,22.48,22.56,22.3,22.43,22.46,-0.03,-0.1336,94089.77,210662.404
600861.SH,20251103,19.08,19.1,18.65,18.84,18.95,-0.11,-0.5805,35603.41,67014.452
600860.SH,20251103,12.3,12.52,12.21,12.37,12.3,0.07,0.5691,95039.66,117211.682
600859.SH,20251103,14.28,14.42,14.2,14.38,14.44,-0.06,-0.4155,265612.51,380211.167
600858.SH,20251103,5.52,5.59,5.5,5.58,5.5,0.08,1.4545,112900.0,62726.317
600857.SH,20251103,16.48,17.12,16.22,17.0,16.49,0.51,3.0928,106444.05,178367.055
600875.SH,20251103,21.52,21.74,20.83,21.22,20.87,0.35,1.677,937022.08,1998006.64
600855.SH,20251103,15.18,16.15,15.05,15.83,15.36,0.47,3.0599,258275.28,403206.94
600876.SH,20251103,11.06,11.18,11.02,11.12,11.08,0.04,0.361,37387.41,41443.68
600879.SH,20251103,10.96,11.29,10.81,11.22,10.98,0.24,2.1858,670708.0,740728.788
600901.SH,20251103,6.1,6.13,6.03,6.06,6.1,-0.04,-0.6557,266576.76,161800.9
600900.SH,20251103,28.11,28.35,28.11,28.31,28.1,0.21,0.7473,613783.22,1735602.286
600897.SH,20251103,16.6,16.76,16.34,16.61,16.93,-0.32,-1.8901,106976.06,177042.475
600895.SH,20251103,44.12,44.15,40.83,41.99,44.5,-2.51,-5.6404,765677.43,3201557.968
