ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20240325,12.6,13.71,12.19,12.2,12.52,-0.32,-2.5559,575874.18,737082.779
300957.SZ,20240325,62.58,63.33,61.35,62.0,62.33,-0.33,-0.5294,31609.37,197415.094
600489.SH,20240325,12.0,12.19,11.98,11.99,12.0,-0.01,-0.0833,472802.02,570237.562
688032.SH,20240325,216.55,217.1,207.56,207.67,215.38,-7.71,-3.5797,10282.03,217624.812
300853.SZ,20240325,20.0,20.02,19.06,19.06,20.01,-0.95,-4.7476,23996.4,47100.294
688192.SH,20240325,43.25,43.78,42.27,42.56,43.42,-0.86,-1.9807,12663.83,54398.07
003017.SZ,20240325,18.72,18.84,18.22,18.35,18.81,-0.46,-2.4455,12032.93,22270.191
300862.SZ,20240325,31.29,31.52,29.84,29.84,31.49,-1.65,-5.2398,32624.17,99772.008
600390.SH,20240325,4.82,4.84,4.74,4.75,4.86,-0.11,-2.2634,372974.4,178510.323
603388.SH,20240325,6.98,7.0,6.51,6.61,7.14,-0.53,-7.423,333455.12,225487.362
603929.SH,20240325,21.2,22.22,20.74,20.82,21.27,-0.45,-2.1157,76199.0,162724.049
605399.SH,20240325,13.53,13.69,12.72,12.83,13.55,-0.72,-5.3137,66441.73,86968.032
603833.SH,20240325,63.84,65.99,62.68,64.87,63.85,1.02,1.5975,32223.17,207695.82
300051.SZ,20240325,10.29,10.55,10.09,10.11,10.27,-0.16,-1.5579,44567.12,46143.969
920556.BJ,20240325,5.53,5.66,5.35,5.4,5.59,-0.19,-3.3989,41488.03,22828.535
920578.BJ,20240325,17.79,17.97,17.37,17.58,17.77,-0.19,-1.0692,13652.17,24102.7
688702.SH,20240325,40.78,41.6,39.01,39.12,40.84,-1.72,-4.2116,16823.78,67245.145
002109.SZ,20240325,3.88,3.9,3.8,3.8,3.88,-0.08,-2.0619,49733.0,19196.67
300817.SZ,20240325,12.68,12.96,12.4,12.41,12.8,-0.39,-3.0469,28520.58,36221.719
301208.SZ,20240325,37.1,38.73,36.35,36.4,36.5,-0.1,-0.274,56427.19,212870.126
688232.SH,20240325,26.47,26.47,24.52,24.58,26.13,-1.55,-5.9319,38937.09,98911.164
002055.SZ,20240325,8.8,9.6,8.33,8.98,8.8,0.18,2.0455,1160006.32,1041615.765
001258.SZ,20240325,6.8,6.93,6.77,6.79,6.86,-0.07,-1.0204,45290.0,30965.449
301348.SZ,20240325,38.04,38.04,35.25,35.71,38.43,-2.72,-7.0778,64905.25,237744.795
603181.SH,20240325,9.84,9.84,9.64,9.64,9.85,-0.21,-2.132,11221.75,10899.956
688317.SH,20240325,16.36,16.47,15.88,15.88,16.38,-0.5,-3.0525,11215.45,18083.654
600716.SH,20240325,3.21,3.25,3.14,3.15,3.21,-0.06,-1.8692,115636.44,36824.549
300964.SZ,20240325,37.21,37.79,35.0,35.28,38.05,-2.77,-7.2799,32817.86,120002.962
002075.SZ,20240325,4.56,4.65,4.45,4.45,4.54,-0.09,-1.9824,655127.98,298053.167
600458.SH,20240325,10.4,10.42,10.09,10.1,10.28,-0.18,-1.751,62138.71,63908.335
300931.SZ,20240325,6.43,6.48,6.13,6.14,6.45,-0.31,-4.8062,51685.0,32607.41
688309.SH,20240325,16.66,16.88,16.15,16.21,16.66,-0.45,-2.7011,4434.02,7329.142
300303.SZ,20240325,5.38,5.44,5.19,5.21,5.38,-0.17,-3.1599,353708.64,188790.613
605266.SH,20240325,45.17,46.19,44.8,45.05,45.2,-0.15,-0.3319,9510.07,43369.933
300271.SZ,20240325,8.08,8.1,7.17,7.23,8.2,-0.97,-11.8293,628055.3,473874.766
603282.SH,20240325,21.58,21.79,20.83,20.9,21.68,-0.78,-3.5978,9746.68,20774.63
600438.SH,20240325,25.42,25.79,25.28,25.38,25.52,-0.14,-0.5486,178704.91,455637.792
300823.SZ,20240325,17.5,17.77,16.74,16.78,17.56,-0.78,-4.4419,25540.0,44048.187
002135.SZ,20240325,4.78,4.8,4.67,4.67,4.79,-0.12,-2.5052,98212.73,46468.162
603286.SH,20240325,21.13,21.8,21.01,21.26,21.28,-0.02,-0.094,67185.0,143968.027
600035.SH,20240325,4.21,4.33,4.2,4.25,4.23,0.02,0.4728,157489.65,67384.887
300106.SZ,20240325,7.26,7.38,7.06,7.11,7.35,-0.24,-3.2653,76222.54,55213.994
300496.SZ,20240325,58.0,58.48,54.54,54.65,57.5,-2.85,-4.9565,242849.61,1373105.771
300682.SZ,20240325,13.24,13.36,12.6,12.61,13.17,-0.56,-4.2521,128492.27,166246.431
000002.SZ,20240325,9.28,9.49,9.18,9.34,9.26,0.08,0.8639,1209347.52,1129292.104
688720.SH,20240325,44.33,44.57,41.64,41.66,45.0,-3.34,-7.4222,11716.62,50434.807
605288.SH,20240325,36.94,38.28,36.8,36.82,37.3,-0.48,-1.2869,6558.21,24612.417
301517.SZ,20240325,56.6,59.99,54.35,54.35,56.6,-2.25,-3.9753,50489.66,288348.319
600301.SH,20240325,13.75,14.18,13.67,13.71,13.71,0.0,0.0,75955.31,105711.254
002035.SZ,20240325,5.94,6.02,5.89,5.9,5.95,-0.05,-0.8403,72666.41,43317.863
002230.SZ,20240325,51.07,51.51,49.0,49.11,51.08,-1.97,-3.8567,612964.49,3084200.384
002311.SZ,20240325,43.34,43.53,42.69,42.78,43.51,-0.73,-1.6778,47946.28,205827.447
301079.SZ,20240325,12.62,12.79,12.3,12.38,12.71,-0.33,-2.5964,24633.85,30961.385
601311.SH,20240325,7.88,7.98,7.76,7.76,7.96,-0.2,-2.5126,79325.8,62369.155
605500.SH,20240325,7.32,7.41,6.97,6.98,7.51,-0.53,-7.0573,82886.59,59245.54
000410.SZ,20240325,7.06,7.12,6.94,6.96,7.07,-0.11,-1.5559,86096.02,60519.245
603189.SH,20240325,15.0,15.8,14.71,15.65,15.14,0.51,3.3686,233177.56,358049.71
603699.SH,20240325,16.67,16.98,16.4,16.46,16.77,-0.31,-1.8485,37921.04,63350.858
603757.SH,20240325,24.1,24.32,23.4,23.5,24.08,-0.58,-2.4086,15275.0,36583.02
688739.SH,20240325,28.29,28.29,27.95,27.95,28.29,-0.34,-1.2018,17055.1,47865.623
920753.BJ,20240325,33.24,34.64,31.62,31.88,34.14,-2.26,-6.6198,45025.48,147390.386
301277.SZ,20240325,17.6,17.71,16.99,17.0,17.64,-0.64,-3.6281,23762.5,41171.396
920122.BJ,20240325,51.5,53.29,49.0,49.25,52.35,-3.1,-5.9217,21369.33,107956.232
002718.SZ,20240325,12.62,12.82,12.34,12.37,12.62,-0.25,-1.981,16625.0,20956.958
920857.BJ,20240325,15.46,15.55,14.4,14.43,15.93,-1.5,-9.4162,26364.01,39808.573
688513.SH,20240325,53.83,55.63,53.83,55.5,54.41,1.09,2.0033,8013.75,44255.946
603392.SH,20240325,74.8,75.51,71.39,71.39,75.01,-3.62,-4.826,77080.86,565938.96
605598.SH,20240325,19.25,19.7,19.03,19.03,19.39,-0.36,-1.8566,20329.8,39358.606
920092.BJ,20240325,28.3,29.95,28.0,28.06,28.66,-0.6,-2.0935,8470.96,24666.457
300488.SZ,20240325,23.49,23.49,22.68,22.71,23.51,-0.8,-3.4028,13196.84,30538.823
300148.SZ,20240325,3.64,3.66,3.39,3.41,3.64,-0.23,-6.3187,497467.9,174759.507
600779.SH,20240325,48.65,49.62,47.97,49.03,48.86,0.17,0.3479,35915.45,175768.144
002977.SZ,20240325,29.55,30.33,28.96,29.12,30.1,-0.98,-3.2558,29874.04,88445.439
688193.SH,20240325,33.3,33.55,32.15,32.15,33.04,-0.89,-2.6937,2101.33,6870.631
002887.SZ,20240325,7.17,7.19,6.97,6.99,7.19,-0.2,-2.7816,24493.1,17358.92
002826.SZ,20240325,8.62,8.72,8.34,8.36,8.64,-0.28,-3.2407,53580.75,45652.231
002078.SZ,20240325,13.97,14.22,13.86,13.96,13.97,-0.01,-0.0716,140257.63,197198.777
600850.SH,20240325,20.9,21.01,20.12,20.16,20.74,-0.58,-2.7965,69022.1,142532.141
000565.SZ,20240325,4.74,4.82,4.68,4.68,4.74,-0.06,-1.2658,67403.14,32015.6
300466.SZ,20240325,9.4,9.71,9.06,9.11,9.47,-0.36,-3.8015,385157.62,363411.042
002397.SZ,20240325,2.97,2.99,2.88,2.89,2.97,-0.08,-2.6936,100041.0,29333.76
300888.SZ,20240325,35.63,35.96,34.97,34.99,35.86,-0.87,-2.4261,19366.1,68433.027
002849.SZ,20240325,16.72,17.4,16.33,17.06,16.72,0.34,2.0335,142484.03,242935.849
920273.BJ,20240325,11.55,11.75,11.04,11.17,12.24,-1.07,-8.7418,14729.12,16652.889
000709.SZ,20240325,2.13,2.16,2.13,2.13,2.14,-0.01,-0.4673,394203.99,84474.22
688589.SH,20240325,33.0,33.28,31.36,31.44,33.05,-1.61,-4.8714,19361.38,62405.627
601138.SH,20240325,24.85,25.0,23.87,23.91,24.43,-0.52,-2.1285,2339728.26,5719688.823
600206.SH,20240325,11.48,11.5,11.14,11.17,11.45,-0.28,-2.4454,95007.34,107812.228
301128.SZ,20240325,45.88,46.77,43.98,44.0,45.97,-1.97,-4.2854,26427.54,120636.277
600506.SH,20240325,13.6,13.96,12.9,13.13,13.69,-0.56,-4.0906,153927.81,209431.522
002855.SZ,20240325,30.82,31.33,29.5,29.59,30.82,-1.23,-3.9909,96410.0,294615.146
600351.SH,20240325,6.25,6.27,6.12,6.14,6.26,-0.12,-1.9169,150376.29,93522.771
300678.SZ,20240325,34.64,35.4,33.41,33.41,35.03,-1.62,-4.6246,159667.04,551489.495
600188.SH,20240325,23.78,24.6,23.55,24.15,24.02,0.13,0.5412,430911.59,1046216.9
600460.SH,20240325,20.86,20.87,20.03,20.04,21.01,-0.97,-4.6168,167027.0,341526.228
000966.SZ,20240325,4.45,4.51,4.43,4.43,4.45,-0.02,-0.4494,138608.0,61986.071
002309.SZ,20240325,2.33,2.33,2.21,2.22,2.3,-0.08,-3.4783,111425.0,25074.758
688671.SH,20240325,26.41,26.42,24.78,24.78,26.3,-1.52,-5.7795,12715.52,32400.72
300845.SZ,20240325,14.79,15.14,14.05,14.11,14.8,-0.69,-4.6622,46143.2,67065.386
603100.SH,20240325,29.5,29.84,28.9,29.14,29.47,-0.33,-1.1198,31209.56,91830.691
000619.SZ,20240325,5.32,5.5,5.19,5.21,5.32,-0.11,-2.0677,109940.58,58670.309
301008.SZ,20240325,23.61,24.19,23.18,23.2,23.61,-0.41,-1.7366,10386.94,24668.272
002470.SZ,20240325,1.54,1.69,1.53,1.58,1.54,0.04,2.5974,747012.0,120358.13
603458.SH,20240325,7.02,7.05,6.84,6.84,7.03,-0.19,-2.7027,32517.3,22556.549
300176.SZ,20240325,5.5,5.52,5.3,5.31,5.47,-0.16,-2.925,64187.7,34896.345
603928.SH,20240325,10.66,10.72,10.17,10.19,10.67,-0.48,-4.4986,39728.02,41434.068
300674.SZ,20240325,14.73,15.1,14.12,14.13,14.46,-0.33,-2.2822,246124.83,359464.245
601908.SH,20240325,3.95,3.96,3.84,3.85,3.94,-0.09,-2.2843,168336.0,65604.987
002194.SZ,20240325,9.76,9.91,9.39,9.4,9.82,-0.42,-4.277,247531.24,239464.382
301456.SZ,20240325,26.8,26.97,25.6,25.6,27.16,-1.56,-5.7437,21224.86,55655.841
920634.BJ,20240325,12.28,12.48,11.65,11.66,12.07,-0.41,-3.3969,15042.54,18193.582
000514.SZ,20240325,3.47,3.56,3.41,3.45,3.47,-0.02,-0.5764,212033.06,74047.612
603888.SH,20240325,27.73,27.74,26.24,26.32,27.67,-1.35,-4.8789,280881.44,754178.975
688162.SH,20240325,22.7,22.8,21.81,21.82,22.89,-1.07,-4.6745,10145.81,22705.458
600973.SH,20240325,4.8,4.98,4.37,4.38,4.61,-0.23,-4.9892,1185605.72,553800.78
920656.BJ,20240325,15.71,15.9,15.56,15.7,15.75,-0.05,-0.3175,4692.4,7357.026
301002.SZ,20240325,15.04,15.22,14.7,14.71,15.09,-0.38,-2.5182,16259.3,24261.294
920523.BJ,20240325,12.55,12.64,12.26,12.3,12.5,-0.2,-1.6,5911.61,7329.807
000010.SZ,20240325,2.44,2.44,2.33,2.33,2.44,-0.11,-4.5082,232912.02,55392.552
600327.SH,20240325,4.17,4.31,4.16,4.18,4.22,-0.04,-0.9479,191469.4,81103.704
301337.SZ,20240325,40.21,40.86,37.6,37.75,40.88,-3.13,-7.6566,49380.16,193412.438
920651.BJ,20240325,14.73,14.74,14.34,14.34,14.63,-0.29,-1.9822,1813.73,2634.481
688699.SH,20240325,31.02,31.29,29.71,29.73,31.15,-1.42,-4.5586,10553.47,32093.651
603779.SH,20240325,9.29,9.38,9.13,9.17,9.35,-0.18,-1.9251,87224.3,80535.685
300056.SZ,20240325,10.19,11.0,9.84,9.97,10.01,-0.04,-0.3996,557526.7,577408.553
301577.SZ,20240325,60.2,60.59,57.0,57.14,62.19,-5.05,-8.1203,32049.69,187555.705
688550.SH,20240325,38.51,38.83,37.8,37.8,38.85,-1.05,-2.7027,7304.35,27965.764
920693.BJ,20240325,29.01,29.49,28.4,28.51,29.01,-0.5,-1.7235,7193.42,20722.424
301082.SZ,20240325,13.32,13.49,12.91,12.96,13.43,-0.47,-3.4996,28442.0,37592.934
002500.SZ,20240325,5.19,5.19,5.06,5.07,5.21,-0.14,-2.6871,247839.12,127046.914
605376.SH,20240325,19.33,19.63,18.66,18.68,19.54,-0.86,-4.4012,25137.97,48160.581
600292.SH,20240325,5.27,5.36,5.23,5.24,5.3,-0.06,-1.1321,61568.0,32693.542
002893.SZ,20240325,10.3,10.3,9.81,9.96,10.35,-0.39,-3.7681,265419.46,266725.057
300117.SZ,20240325,1.8,1.82,1.74,1.74,1.82,-0.08,-4.3956,296617.0,52775.432
300565.SZ,20240325,12.74,12.8,12.26,12.3,12.73,-0.43,-3.3778,59090.0,74256.081
000552.SZ,20240325,2.99,3.03,2.97,2.98,2.99,-0.01,-0.3344,185370.21,55697.081
688156.SH,20240325,18.53,18.65,17.42,17.43,18.61,-1.18,-6.3407,16252.84,29224.686
002221.SZ,20240325,9.2,9.42,9.11,9.15,9.28,-0.13,-1.4009,62569.0,57765.007
601628.SH,20240325,28.3,28.46,27.95,28.15,28.4,-0.25,-0.8803,87373.3,246205.484
300278.SZ,20240325,3.53,3.54,3.41,3.41,3.54,-0.13,-3.6723,174103.34,60572.378
300233.SZ,20240325,16.25,16.49,15.95,15.98,16.35,-0.37,-2.263,30765.13,49985.824
300671.SZ,20240325,28.2,28.25,26.21,26.27,28.52,-2.25,-7.8892,81774.1,221167.368
002407.SZ,20240325,14.16,14.36,13.91,13.94,14.32,-0.38,-2.6536,195274.74,276091.391
603038.SH,20240325,15.74,15.74,13.02,13.39,14.31,-0.92,-6.4291,200883.63,292306.629
603077.SH,20240325,2.33,2.34,2.31,2.31,2.33,-0.02,-0.8584,508048.68,118027.442
601069.SH,20240325,11.05,11.25,10.96,10.97,11.04,-0.07,-0.6341,89285.23,99245.959
601096.SH,20240325,5.26,5.33,5.18,5.18,5.26,-0.08,-1.5209,392093.68,206175.209
601577.SH,20240325,7.62,7.79,7.62,7.76,7.66,0.1,1.3055,200853.06,155021.722
601127.SH,20240325,100.68,100.68,96.14,96.14,100.7,-4.56,-4.5283,458123.1,4513874.61
300369.SZ,20240325,7.7,7.81,7.4,7.4,7.7,-0.3,-3.8961,149020.42,113839.159
688646.SH,20240325,30.61,30.9,29.53,29.54,31.0,-1.46,-4.7097,5363.02,16206.028
688372.SH,20240325,68.79,70.0,63.32,63.77,67.95,-4.18,-6.1516,48476.67,321423.66
600276.SH,20240325,45.95,46.82,45.81,46.16,45.93,0.23,0.5008,232619.53,1078638.224
002437.SZ,20240325,2.17,2.19,2.12,2.13,2.18,-0.05,-2.2936,376841.12,81343.902
300304.SZ,20240325,6.13,6.2,6.02,6.03,6.15,-0.12,-1.9512,128985.0,79011.983
002889.SZ,20240325,23.2,24.6,22.76,24.6,22.36,2.24,10.0179,100048.0,239442.373
300199.SZ,20240325,12.48,12.71,12.28,12.3,12.63,-0.33,-2.6128,274387.86,342951.075
000592.SZ,20240325,2.17,2.22,2.14,2.14,2.17,-0.03,-1.3825,513651.89,111376.088
300751.SZ,20240325,111.29,113.65,110.32,110.6,111.5,-0.9,-0.8072,18568.88,207636.522
002182.SZ,20240325,17.46,18.2,17.35,17.51,17.64,-0.13,-0.737,159469.94,282810.433
920570.BJ,20240325,54.48,58.19,54.01,57.3,54.68,2.62,4.7915,13899.47,78451.456
300863.SZ,20240325,43.1,43.1,41.22,41.33,43.5,-2.17,-4.9885,19243.72,81090.644
300706.SZ,20240325,20.58,20.98,19.7,19.78,20.72,-0.94,-4.5367,37932.3,77134.382
601038.SH,20240325,15.8,16.21,15.79,15.81,15.87,-0.06,-0.3781,70124.77,112305.193
300214.SZ,20240325,5.57,5.66,5.52,5.58,5.6,-0.02,-0.3571,35359.0,19738.043
603682.SH,20240325,4.77,4.85,4.69,4.69,4.79,-0.1,-2.0877,74230.26,35343.272
002968.SZ,20240325,10.4,10.46,9.9,9.92,10.41,-0.49,-4.707,128108.08,129564.746
600999.SH,20240325,13.97,14.0,13.8,13.87,14.0,-0.13,-0.9286,130199.99,180799.322
600977.SH,20240325,13.2,13.33,12.7,12.72,13.12,-0.4,-3.0488,299001.3,388731.606
600352.SH,20240325,8.31,8.44,8.22,8.33,8.32,0.01,0.1202,128281.16,107032.756
300118.SZ,20240325,15.2,15.41,14.9,14.9,15.35,-0.45,-2.9316,235991.0,357128.756
605259.SH,20240325,22.89,23.62,22.61,22.68,22.89,-0.21,-0.9174,12339.4,28610.154
301135.SZ,20240325,22.4,22.6,21.34,21.37,22.63,-1.26,-5.5678,32121.67,70403.136
003010.SZ,20240325,16.88,16.88,16.15,16.18,16.88,-0.7,-4.1469,33117.03,54652.281
000799.SZ,20240325,59.45,59.75,58.28,58.28,59.84,-1.56,-2.607,42533.36,250063.733
601886.SH,20240325,6.31,6.43,6.23,6.25,6.32,-0.07,-1.1076,62561.39,39668.725
920195.BJ,20240325,11.03,11.13,10.8,10.8,11.03,-0.23,-2.0852,8779.97,9563.611
601599.SH,20240325,4.22,4.23,3.94,3.94,4.31,-0.37,-8.5847,784632.0,318825.16
002387.SZ,20240325,8.76,8.8,8.21,8.23,8.67,-0.44,-5.075,121657.19,103319.158
600509.SH,20240325,5.8,5.93,5.74,5.81,5.79,0.02,0.3454,180970.47,105777.436
600362.SH,20240325,22.28,23.0,22.2,22.51,22.2,0.31,1.3964,364253.14,824067.832
603511.SH,20240325,13.63,13.73,13.25,13.3,13.8,-0.5,-3.6232,16582.0,22308.905
920809.BJ,20240325,4.73,4.75,4.53,4.54,4.69,-0.15,-3.1983,19050.9,8833.4
603829.SH,20240325,12.94,13.18,12.62,12.75,13.04,-0.29,-2.2239,28319.0,36655.696
603729.SH,20240325,25.52,26.98,24.85,26.31,25.21,1.1,4.3633,248846.36,646710.648
002942.SZ,20240325,13.44,13.6,13.29,13.29,13.43,-0.14,-1.0424,14200.1,19098.442
002416.SZ,20240325,12.19,12.66,11.72,11.82,12.23,-0.41,-3.3524,333111.81,406351.612
300480.SZ,20240325,19.7,19.7,18.33,18.4,19.78,-1.38,-6.9767,85779.18,162901.74
603192.SH,20240325,15.15,15.19,14.8,14.8,15.15,-0.35,-2.3102,13780.0,20635.909
000777.SZ,20240325,16.31,16.79,15.52,15.62,16.46,-0.84,-5.1033,275215.61,440293.527
688053.SH,20240325,32.71,32.71,30.62,30.63,32.61,-1.98,-6.0718,17447.8,55157.211
688503.SH,20240325,58.97,61.98,58.36,60.77,59.11,1.66,2.8083,18960.93,114698.289
002434.SZ,20240325,6.51,6.54,6.29,6.31,6.54,-0.23,-3.5168,171960.23,110801.602
003002.SZ,20240325,13.21,13.34,12.86,12.89,13.33,-0.44,-3.3008,36318.13,47690.731
002594.SZ,20240325,216.37,217.79,212.85,214.2,216.95,-2.75,-1.2676,99109.4,2133902.462
688030.SH,20240325,14.15,14.22,13.6,13.61,14.15,-0.54,-3.8163,15607.87,21674.436
603229.SH,20240325,10.85,10.88,10.41,10.45,10.86,-0.41,-3.7753,52378.6,55782.756
300185.SZ,20240325,2.33,2.34,2.29,2.29,2.33,-0.04,-1.7167,286791.65,66477.257
301157.SZ,20240325,37.43,39.8,36.83,39.25,37.62,1.63,4.3328,24144.17,93153.101
002516.SZ,20240325,4.59,4.62,4.49,4.5,4.59,-0.09,-1.9608,107099.0,48805.108
603226.SH,20240325,4.97,5.32,4.68,5.2,5.03,0.17,3.3797,261473.48,129293.141
002304.SZ,20240325,100.44,100.6,99.18,99.24,101.11,-1.87,-1.8495,42874.38,427575.143
002989.SZ,20240325,15.69,16.3,15.46,15.92,15.91,0.01,0.0629,40094.8,63725.281
300146.SZ,20240325,16.8,17.08,16.61,16.63,16.71,-0.08,-0.4788,131242.26,220675.832
600793.SH,20240325,10.23,11.36,10.23,11.36,10.33,1.03,9.971,35871.44,40241.1
000955.SZ,20240325,5.72,5.8,5.6,5.61,5.82,-0.21,-3.6082,66951.0,38127.681
603344.SH,20240325,33.33,33.87,31.08,31.21,34.79,-3.58,-10.2903,189948.73,615248.054
300031.SZ,20240325,16.15,16.32,15.37,15.39,16.15,-0.76,-4.7059,223219.41,353920.655
603239.SH,20240325,14.28,14.65,14.13,14.14,14.42,-0.28,-1.9417,37818.0,54492.376
603617.SH,20240325,6.78,6.82,6.56,6.57,6.78,-0.21,-3.0973,62946.77,41938.49
603817.SH,20240325,5.31,5.38,5.25,5.25,5.32,-0.07,-1.3158,53715.0,28509.322
002298.SZ,20240325,6.88,6.89,6.44,6.44,7.15,-0.71,-9.9301,1289107.86,835998.87
300631.SZ,20240325,23.68,23.68,22.41,22.43,23.38,-0.95,-4.0633,16964.17,38998.357
601838.SH,20240325,12.95,13.32,12.95,13.25,13.01,0.24,1.8447,228647.18,301832.364
