ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600881.SH,20250207,1.72,1.84,1.71,1.8,1.72,0.08,4.6512,1346133.5,241139.783
600917.SH,20250207,5.77,5.84,5.76,5.81,5.78,0.03,0.519,36034.15,20933.421
600882.SH,20250207,17.65,18.18,17.55,17.8,17.62,0.18,1.0216,61973.37,110927.433
600884.SH,20250207,7.14,7.4,7.12,7.33,7.14,0.19,2.6611,278338.86,203242.057
600909.SH,20250207,5.72,5.95,5.68,5.86,5.72,0.14,2.4476,691143.64,403113.297
600908.SH,20250207,5.76,5.8,5.72,5.76,5.75,0.01,0.1739,224916.25,129673.228
600906.SH,20250207,6.78,7.02,6.78,6.93,6.8,0.13,1.9118,299787.47,207324.898
600905.SH,20250207,4.24,4.29,4.23,4.27,4.24,0.03,0.7075,1121633.97,477950.64
600903.SH,20250207,6.6,6.71,6.56,6.7,6.61,0.09,1.3616,124361.97,82926.42
600901.SH,20250207,5.15,5.19,5.12,5.14,5.14,0.0,0.0,552525.93,284317.173
600900.SH,20250207,28.2,28.24,27.9,28.13,28.27,-0.14,-0.4952,1091475.51,3059789.716
600897.SH,20250207,14.48,14.56,14.44,14.49,14.5,-0.01,-0.069,26641.39,38621.69
600895.SH,20250207,25.82,26.66,25.7,26.14,25.66,0.48,1.8706,483166.19,1268377.259
600894.SH,20250207,12.28,12.47,12.07,12.3,12.29,0.01,0.0814,132565.77,162566.751
600893.SH,20250207,39.07,39.18,38.5,38.83,39.03,-0.2,-0.5124,134499.39,523346.107
600892.SH,20250207,3.2,3.38,3.19,3.24,3.14,0.1,3.1847,267783.0,87166.766
600889.SH,20250207,19.82,20.51,19.52,19.85,19.5,0.35,1.7949,607925.72,1224306.874
600888.SH,20250207,7.05,7.13,7.02,7.09,7.04,0.05,0.7102,155490.42,110158.818
600887.SH,20250207,27.07,27.53,26.85,27.31,27.05,0.26,0.9612,421352.07,1148270.317
600886.SH,20250207,14.27,14.36,14.13,14.25,14.24,0.01,0.0702,277082.64,395084.929
600885.SH,20250207,34.14,34.79,33.84,34.25,34.11,0.14,0.4104,71892.75,247092.248
600883.SH,20250207,6.99,7.0,6.83,6.89,6.93,-0.04,-0.5772,32556.0,22564.608
600861.SH,20250207,18.22,18.6,18.02,18.37,18.28,0.09,0.4923,25599.51,46903.519
600988.SH,20250207,19.6,19.73,19.19,19.72,19.55,0.17,0.8696,660711.63,1290570.663
600990.SH,20250207,22.35,23.69,22.35,23.05,22.28,0.77,3.456,131125.48,301772.852
601133.SH,20250207,11.33,11.51,11.27,11.42,11.36,0.06,0.5282,77552.06,88603.145
601128.SH,20250207,7.34,7.38,7.25,7.33,7.34,-0.01,-0.1362,367932.2,269573.526
601127.SH,20250207,130.7,134.0,129.82,132.64,130.99,1.65,1.2596,367310.16,4848545.002
601126.SH,20250207,16.02,16.39,15.8,16.21,16.03,0.18,1.1229,105036.1,170004.606
601121.SH,20250207,6.26,6.35,6.23,6.32,6.23,0.09,1.4446,86712.4,54701.836
601118.SH,20250207,5.22,5.33,5.19,5.3,5.21,0.09,1.7274,324000.93,171305.282
601117.SH,20250207,7.39,7.49,7.33,7.46,7.39,0.07,0.9472,599504.15,445180.224
601116.SH,20250207,9.77,10.09,9.71,10.0,9.77,0.23,2.3541,99076.0,98552.616
601113.SH,20250207,4.02,4.07,3.97,4.03,4.01,0.02,0.4988,283972.0,114254.288
601111.SH,20250207,7.11,7.19,7.04,7.14,7.12,0.02,0.2809,994754.61,708471.841
601108.SH,20250207,7.76,8.04,7.73,7.93,7.74,0.19,2.4548,620322.4,489751.731
601107.SH,20250207,4.97,5.05,4.95,5.02,4.98,0.04,0.8032,129889.61,65193.486
601106.SH,20250207,2.72,2.75,2.69,2.73,2.72,0.01,0.3676,400144.69,109110.385
601101.SH,20250207,7.62,7.83,7.62,7.78,7.69,0.09,1.1704,105069.09,81300.918
601100.SH,20250207,66.48,68.5,65.57,66.13,67.14,-1.01,-1.5043,171937.72,1155012.684
601099.SH,20250207,4.04,4.22,4.02,4.13,4.05,0.08,1.9753,3345130.71,1380196.613
601098.SH,20250207,13.4,13.66,13.24,13.46,13.47,-0.01,-0.0742,118412.0,159164.179
601136.SH,20250207,20.04,20.83,19.98,20.48,20.1,0.38,1.8905,368389.4,752930.968
601096.SH,20250207,4.2,4.27,4.19,4.26,4.2,0.06,1.4286,221046.37,93856.443
601137.SH,20250207,20.32,20.73,20.21,20.53,20.3,0.23,1.133,304421.88,623533.995
601139.SH,20250207,6.64,6.71,6.62,6.69,6.65,0.04,0.6015,138080.81,92151.254
601208.SH,20250207,8.25,8.45,8.15,8.33,8.25,0.08,0.9697,407639.1,338792.586
601200.SH,20250207,7.84,7.92,7.79,7.9,7.84,0.06,0.7653,82315.84,64862.238
601199.SH,20250207,5.25,5.32,5.23,5.28,5.25,0.03,0.5714,64125.0,33856.218
601198.SH,20250207,10.8,11.42,10.77,11.2,10.84,0.36,3.321,814646.72,908600.027
601188.SH,20250207,3.47,3.52,3.45,3.49,3.47,0.02,0.5764,235295.56,81941.686
601187.SH,20250207,5.52,5.57,5.5,5.54,5.52,0.02,0.3623,131528.66,72826.456
601186.SH,20250207,8.45,8.6,8.41,8.55,8.45,0.1,1.1834,609117.41,518026.154
601179.SH,20250207,7.16,7.3,7.1,7.23,7.16,0.07,0.9777,339469.0,245102.866
601177.SH,20250207,9.28,9.31,9.07,9.19,9.3,-0.11,-1.1828,76378.85,70329.312
601169.SH,20250207,5.89,5.92,5.86,5.87,5.91,-0.04,-0.6768,839363.03,493564.104
601168.SH,20250207,17.28,17.91,17.1,17.89,17.29,0.6,3.4702,444515.19,782195.938
601166.SH,20250207,20.18,20.3,20.07,20.12,20.24,-0.12,-0.5929,620196.9,1249717.763
601163.SH,20250207,15.11,15.22,15.03,15.14,15.13,0.01,0.0661,45148.06,68369.831
601162.SH,20250207,4.23,4.46,4.22,4.36,4.23,0.13,3.0733,5286014.91,2297213.702
601158.SH,20250207,4.62,4.67,4.6,4.66,4.62,0.04,0.8658,91530.36,42475.891
601156.SH,20250207,14.68,14.98,14.58,14.86,14.77,0.09,0.6093,313380.45,463800.945
601155.SH,20250207,11.18,11.79,11.07,11.66,11.16,0.5,4.4803,225205.9,260422.096
601138.SH,20250207,20.67,21.91,20.59,21.55,20.48,1.07,5.2246,2893257.24,6188085.42
600989.SH,20250207,16.42,16.55,16.2,16.48,16.47,0.01,0.0607,309462.12,507318.458
601089.SH,20250207,15.49,15.57,15.42,15.49,15.49,0.0,0.0,21411.02,33195.483
601086.SH,20250207,4.6,4.73,4.58,4.67,4.6,0.07,1.5217,142767.0,66550.784
601010.SH,20250207,2.63,2.69,2.62,2.65,2.65,0.0,0.0,664451.0,176754.242
601009.SH,20250207,10.57,10.64,10.5,10.55,10.57,-0.02,-0.1892,312177.91,329317.902
601008.SH,20250207,3.73,3.78,3.72,3.76,3.73,0.03,0.8043,109640.67,41114.747
601007.SH,20250207,6.61,6.73,6.59,6.67,6.61,0.06,0.9077,61237.1,40813.56
601006.SH,20250207,6.54,6.62,6.49,6.6,6.54,0.06,0.9174,879262.76,576587.292
601005.SH,20250207,1.37,1.44,1.37,1.42,1.38,0.04,2.8986,1501445.01,211625.122
601003.SH,20250207,2.79,2.93,2.77,2.87,2.78,0.09,3.2374,195128.94,55494.811
601002.SH,20250207,4.45,4.54,4.44,4.49,4.46,0.03,0.6726,108377.06,48697.669
601001.SH,20250207,12.67,12.9,12.6,12.84,12.72,0.12,0.9434,139867.01,178956.58
601000.SH,20250207,4.38,4.4,4.34,4.36,4.38,-0.02,-0.4566,480950.75,209934.024
600999.SH,20250207,18.17,18.8,18.07,18.58,18.17,0.41,2.2565,298595.48,552306.089
600998.SH,20250207,4.98,5.05,4.94,5.0,4.99,0.01,0.2004,265551.53,132885.321
600997.SH,20250207,6.46,6.62,6.43,6.6,6.45,0.15,2.3256,73964.29,48428.321
600996.SH,20250207,8.2,8.5,8.19,8.41,8.2,0.21,2.561,218620.29,183342.672
600995.SH,20250207,9.84,9.96,9.76,9.88,9.84,0.04,0.4065,90425.97,89275.19
600993.SH,20250207,24.9,25.29,24.66,25.13,24.96,0.17,0.6811,68806.37,172379.253
600992.SH,20250207,13.66,13.96,13.63,13.85,13.65,0.2,1.4652,47581.0,65771.242
601011.SH,20250207,2.63,2.77,2.61,2.76,2.64,0.12,4.5455,1015468.4,274900.969
601088.SH,20250207,38.8,38.97,38.51,38.89,38.95,-0.06,-0.154,266592.25,1033984.427
601012.SH,20250207,15.44,16.55,15.4,16.23,15.43,0.8,5.1847,1985331.45,3195290.593
601016.SH,20250207,3.07,3.14,3.07,3.12,3.07,0.05,1.6287,658543.97,204839.078
601083.SH,20250207,9.41,9.48,9.33,9.42,9.41,0.01,0.1063,57560.38,54186.571
601077.SH,20250207,5.92,5.95,5.82,5.85,5.93,-0.08,-1.3491,982836.27,576661.52
601069.SH,20250207,12.67,13.02,12.64,12.88,12.7,0.18,1.4173,139047.0,179225.703
601068.SH,20250207,4.26,4.31,4.23,4.28,4.24,0.04,0.9434,99688.0,42589.526
601066.SH,20250207,24.31,25.13,24.24,24.79,24.31,0.48,1.9745,185049.32,457732.379
601065.SH,20250207,8.69,8.77,8.67,8.74,8.68,0.06,0.6912,71493.05,62367.646
601061.SH,20250207,7.35,7.41,7.3,7.36,7.35,0.01,0.1361,178097.83,131056.671
601059.SH,20250207,13.77,14.3,13.75,14.03,13.84,0.19,1.3728,327665.5,459042.784
601058.SH,20250207,14.84,15.14,14.76,15.12,14.82,0.3,2.0243,578978.97,866439.667
601038.SH,20250207,14.31,14.5,14.2,14.5,14.3,0.2,1.3986,107425.29,154655.664
601033.SH,20250207,13.6,13.82,13.56,13.72,13.6,0.12,0.8824,63637.9,87210.051
601028.SH,20250207,13.03,13.5,13.03,13.43,13.11,0.32,2.4409,326251.45,432157.419
601022.SH,20250207,7.86,8.06,7.83,8.02,7.88,0.14,1.7766,117923.84,93526.795
601021.SH,20250207,51.93,52.1,51.5,51.79,51.91,-0.12,-0.2312,60349.61,312539.288
601020.SH,20250207,14.02,14.2,13.64,13.87,14.11,-0.24,-1.7009,442459.96,618249.218
601019.SH,20250207,10.97,11.21,10.82,10.89,10.97,-0.08,-0.7293,102360.5,112256.91
601018.SH,20250207,3.6,3.64,3.59,3.64,3.6,0.04,1.1111,371790.9,134573.739
601015.SH,20250207,3.1,3.19,3.07,3.17,3.1,0.07,2.2581,201233.36,63362.142
601212.SH,20250207,2.85,2.92,2.84,2.89,2.86,0.03,1.049,561963.0,162242.316
600860.SH,20250207,10.22,10.5,10.17,10.41,10.21,0.2,1.9589,101362.9,104592.494
600858.SH,20250207,5.2,5.27,5.16,5.25,5.22,0.03,0.5747,327886.83,171243.891
600731.SH,20250207,5.98,6.07,5.95,6.06,5.94,0.12,2.0202,74115.83,44637.13
600730.SH,20250207,6.5,6.79,6.49,6.67,6.5,0.17,2.6154,222465.0,148259.218
600729.SH,20250207,28.3,28.71,27.91,28.23,28.33,-0.1,-0.353,51364.0,144954.295
600728.SH,20250207,4.87,5.03,4.85,4.96,4.87,0.09,1.848,551914.31,272736.233
600727.SH,20250207,7.36,7.5,7.34,7.44,7.37,0.07,0.9498,111924.44,83034.874
600726.SH,20250207,2.19,2.24,2.19,2.23,2.2,0.03,1.3636,324682.0,72038.022
600725.SH,20250207,3.11,3.18,3.1,3.15,3.11,0.04,1.2862,305518.8,96080.71
600724.SH,20250207,5.02,5.14,5.0,5.12,5.04,0.08,1.5873,207279.0,105681.431
600722.SH,20250207,5.71,5.84,5.68,5.77,5.79,-0.02,-0.3454,375613.24,216314.671
600721.SH,20250207,6.78,6.88,6.71,6.81,6.74,0.07,1.0386,141691.5,96473.85
600720.SH,20250207,8.45,8.61,8.41,8.55,8.45,0.1,1.1834,83157.5,70947.651
600719.SH,20250207,6.4,6.52,6.34,6.44,6.41,0.03,0.468,123132.0,79402.628
600718.SH,20250207,10.11,10.68,10.09,10.51,10.1,0.41,4.0594,413091.32,430026.202
600717.SH,20250207,4.63,4.71,4.61,4.68,4.63,0.05,1.0799,217114.16,101332.255
600716.SH,20250207,3.3,3.43,3.3,3.41,3.32,0.09,2.7108,155636.0,52766.61
600715.SH,20250207,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,306164.0,64252.466
600714.SH,20250207,10.57,10.66,10.39,10.51,10.66,-0.15,-1.4071,205528.77,216824.053
600732.SH,20250207,11.94,13.02,11.9,13.02,11.84,1.18,9.9662,1505961.03,1936432.426
600713.SH,20250207,4.88,4.96,4.86,4.94,4.88,0.06,1.2295,144327.0,70967.425
600733.SH,20250207,8.3,8.79,8.27,8.75,8.28,0.47,5.6763,3170304.28,2731104.789
600735.SH,20250207,4.62,4.7,4.57,4.65,4.61,0.04,0.8677,97499.0,45275.072
600754.SH,20250207,25.48,25.77,25.25,25.56,25.47,0.09,0.3534,113574.74,289912.704
600753.SH,20250207,5.54,5.65,5.4,5.56,5.54,0.02,0.361,59976.6,33453.439
600751.SH,20250207,2.56,2.65,2.56,2.63,2.56,0.07,2.7344,412525.0,107655.694
600750.SH,20250207,22.58,22.75,22.42,22.58,22.65,-0.07,-0.3091,61623.84,139154.618
600749.SH,20250207,10.65,10.78,10.57,10.69,10.64,0.05,0.4699,58802.99,62763.721
600748.SH,20250207,3.21,3.45,3.21,3.35,3.22,0.13,4.0373,208577.5,69550.278
600746.SH,20250207,7.11,7.16,7.06,7.12,7.07,0.05,0.7072,52312.53,37225.419
600745.SH,20250207,35.08,36.75,34.91,36.04,35.13,0.91,2.5904,372848.1,1339549.081
600744.SH,20250207,3.01,3.08,3.0,3.06,3.02,0.04,1.3245,261149.38,79723.084
600743.SH,20250207,1.91,1.99,1.9,1.98,1.92,0.06,3.125,509791.58,100207.495
600742.SH,20250207,8.91,9.03,8.86,8.98,8.86,0.12,1.3544,94637.3,84738.618
600741.SH,20250207,16.93,18.18,16.82,17.94,16.85,1.09,6.4688,396571.07,703304.371
600740.SH,20250207,3.79,3.87,3.78,3.86,3.81,0.05,1.3123,171790.29,65967.157
600739.SH,20250207,9.85,10.18,9.83,10.06,9.85,0.21,2.132,190761.01,191305.083
600738.SH,20250207,4.5,4.65,4.49,4.59,4.5,0.09,2.0,216051.0,98927.824
600737.SH,20250207,9.46,9.63,9.43,9.57,9.5,0.07,0.7368,204967.01,195607.922
600736.SH,20250207,5.39,5.53,5.35,5.46,5.39,0.07,1.2987,330923.54,180503.517
600734.SH,20250207,4.14,4.28,4.07,4.17,4.12,0.05,1.2136,1719230.67,720605.337
600755.SH,20250207,6.34,6.41,6.3,6.37,6.35,0.02,0.315,129068.27,82187.766
600712.SH,20250207,5.75,6.12,5.71,5.96,5.74,0.22,3.8328,184488.0,109816.924
600710.SH,20250207,9.05,9.18,8.96,9.13,9.07,0.06,0.6615,163866.58,149097.914
600683.SH,20250207,3.82,3.89,3.8,3.86,3.81,0.05,1.3123,98722.71,38094.995
600682.SH,20250207,6.53,6.75,6.49,6.68,6.55,0.13,1.9847,169470.0,112746.808
600681.SH,20250207,3.31,3.34,3.3,3.33,3.31,0.02,0.6042,121187.77,40254.992
600679.SH,20250207,12.55,12.84,12.43,12.63,12.51,0.12,0.9592,154985.0,195780.658
600678.SH,20250207,6.57,6.86,6.52,6.68,6.54,0.14,2.1407,273792.11,183689.174
600676.SH,20250207,4.44,4.58,4.39,4.47,4.45,0.02,0.4494,175928.0,79208.371
600675.SH,20250207,2.72,2.8,2.71,2.77,2.73,0.04,1.4652,221260.51,61247.76
600674.SH,20250207,15.69,15.73,15.58,15.63,15.7,-0.07,-0.4459,205819.79,322087.465
600673.SH,20250207,10.76,11.49,10.7,11.46,10.75,0.71,6.6047,809722.19,904030.13
600671.SH,20250207,9.68,10.0,9.68,9.81,9.74,0.07,0.7187,16395.0,16033.129
600668.SH,20250207,10.15,10.27,10.1,10.15,10.06,0.09,0.8946,32551.08,33126.546
600667.SH,20250207,7.11,7.27,7.06,7.16,7.11,0.05,0.7032,491248.96,352103.879
600666.SH,20250207,2.31,2.51,2.3,2.51,2.28,0.23,10.0877,785583.21,190980.463
600665.SH,20250207,2.82,2.92,2.8,2.86,2.82,0.04,1.4184,186604.34,53605.603
600664.SH,20250207,3.76,3.88,3.75,3.83,3.78,0.05,1.3228,1248774.45,476797.739
600663.SH,20250207,8.92,9.15,8.84,9.03,8.93,0.1,1.1198,65329.59,58999.162
600662.SH,20250207,5.21,5.28,5.14,5.18,5.22,-0.04,-0.7663,155220.1,80806.976
600684.SH,20250207,3.2,3.29,3.2,3.28,3.19,0.09,2.8213,176523.98,57518.276
600711.SH,20250207,4.93,4.99,4.91,4.95,4.95,0.0,0.0,560685.31,277561.755
600685.SH,20250207,23.48,23.72,23.4,23.6,23.55,0.05,0.2123,95744.54,225519.85
600688.SH,20250207,2.91,2.96,2.89,2.95,2.91,0.04,1.3746,348712.14,102504.972
600708.SH,20250207,3.68,3.79,3.64,3.69,3.64,0.05,1.3736,301151.36,111591.233
600707.SH,20250207,8.32,8.48,8.2,8.33,8.37,-0.04,-0.4779,683474.61,571073.861
600706.SH,20250207,9.25,9.52,9.2,9.39,9.22,0.17,1.8438,96483.42,90488.509
600705.SH,20250207,3.5,3.64,3.48,3.57,3.5,0.07,2.0,1397506.83,497205.038
600704.SH,20250207,4.82,4.9,4.79,4.87,4.82,0.05,1.0373,567983.66,275471.161
600703.SH,20250207,12.05,12.28,11.98,12.11,12.03,0.08,0.665,615353.29,747072.274
600702.SH,20250207,54.17,55.86,53.84,55.19,54.05,1.14,2.1092,88974.62,489550.678
600699.SH,20250207,18.5,18.7,18.01,18.59,18.16,0.43,2.3678,661322.84,1219000.059
600698.SH,20250207,5.23,5.45,5.23,5.33,5.26,0.07,1.3308,239896.71,127994.841
600697.SH,20250207,11.15,11.38,11.12,11.25,11.17,0.08,0.7162,58467.0,65873.266
600696.SH,20250207,8.81,9.31,8.73,9.05,8.87,0.18,2.0293,221412.8,200850.016
600694.SH,20250207,24.84,24.99,24.39,24.68,24.84,-0.16,-0.6441,52364.8,128844.467
600693.SH,20250207,5.9,6.05,5.76,5.96,5.97,-0.01,-0.1675,875851.58,519703.66
600692.SH,20250207,8.95,9.22,8.73,8.88,8.99,-0.11,-1.2236,130236.01,116878.001
600691.SH,20250207,2.14,2.2,2.11,2.16,2.14,0.02,0.9346,238315.15,51534.972
600690.SH,20250207,26.75,26.99,26.4,26.98,26.75,0.23,0.8598,483638.55,1296441.916
600689.SH,20250207,10.65,10.86,10.55,10.69,10.66,0.03,0.2814,43913.0,47021.908
600686.SH,20250207,14.8,15.09,14.55,14.83,14.95,-0.12,-0.8027,679533.87,1006407.443
600859.SH,20250207,13.22,13.52,13.16,13.35,13.23,0.12,0.907,266093.71,355349.285
600756.SH,20250207,15.46,17.01,15.36,17.01,15.46,1.55,10.0259,355733.91,592786.769
600758.SH,20250207,3.57,3.61,3.55,3.58,3.56,0.02,0.5618,217593.61,77963.361
600828.SH,20250207,3.46,3.55,3.41,3.5,3.46,0.04,1.1561,159686.1,55926.128
600827.SH,20250207,9.57,9.81,9.46,9.66,9.54,0.12,1.2579,180823.21,174505.4
600826.SH,20250207,8.16,8.35,8.13,8.25,8.17,0.08,0.9792,130822.75,107884.894
600825.SH,20250207,6.22,6.61,6.22,6.56,6.23,0.33,5.297,472281.26,305645.255
600824.SH,20250207,4.58,4.74,4.53,4.66,4.61,0.05,1.0846,726754.81,338892.255
600822.SH,20250207,9.75,9.85,9.62,9.74,9.7,0.04,0.4124,74665.01,72854.534
600821.SH,20250207,5.69,6.16,5.58,5.91,5.74,0.17,2.9617,1272228.84,752045.542
600820.SH,20250207,6.31,6.42,6.28,6.37,6.32,0.05,0.7911,287864.08,183021.841
600819.SH,20250207,5.5,5.74,5.47,5.68,5.49,0.19,3.4608,190403.97,107272.196
600818.SH,20250207,11.21,11.34,11.04,11.16,11.15,0.01,0.0897,56329.0,63160.908
600817.SH,20250207,11.77,11.98,11.69,11.86,11.71,0.15,1.281,53986.72,64143.545
600816.SH,20250207,3.32,3.46,3.32,3.41,3.32,0.09,2.7108,719693.14,245148.606
600815.SH,20250207,2.53,2.62,2.53,2.59,2.54,0.05,1.9685,241811.6,62589.209
600814.SH,20250207,7.11,7.29,7.07,7.2,7.1,0.1,1.4085,117805.93,84855.836
600812.SH,20250207,5.66,5.85,5.63,5.77,5.65,0.12,2.1239,519206.55,298367.062
600811.SH,20250207,1.89,2.03,1.87,1.97,1.9,0.07,3.6842,2875461.95,565641.482
600810.SH,20250207,7.44,7.54,7.38,7.49,7.44,0.05,0.672,54510.37,40817.224
600829.SH,20250207,7.28,7.54,7.24,7.47,7.3,0.17,2.3288,101982.0,75869.033
600809.SH,20250207,171.45,175.17,169.22,173.99,171.43,2.56,1.4933,60957.45,1056689.838
600830.SH,20250207,9.74,10.28,9.65,9.96,9.69,0.27,2.7864,260761.48,261282.379
600833.SH,20250207,12.94,13.25,12.91,13.07,12.99,0.08,0.6159,78255.0,102201.8
600857.SH,20250207,8.0,8.49,8.0,8.31,8.02,0.29,3.616,92839.7,76806.181
600855.SH,20250207,10.88,11.22,10.87,11.04,10.88,0.16,1.4706,116839.01,129016.766
600854.SH,20250207,4.65,4.76,4.64,4.73,4.66,0.07,1.5021,115129.01,54210.946
600853.SH,20250207,3.7,3.79,3.67,3.76,3.72,0.04,1.0753,258841.49,97120.429
600851.SH,20250207,6.58,6.65,6.47,6.58,6.63,-0.05,-0.7541,235781.03,154600.637
600850.SH,20250207,23.55,24.3,23.44,24.0,23.64,0.36,1.5228,162409.41,388269.602
600848.SH,20250207,9.58,9.86,9.43,9.75,9.58,0.17,1.7745,65581.73,63924.475
600847.SH,20250207,8.69,8.82,8.5,8.73,8.65,0.08,0.9249,27637.79,24123.373
