ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601199.SH,20251110,6.05,6.07,6.01,6.04,6.05,-0.01,-0.1653,70394.66,42501.566
601198.SH,20251110,12.53,13.12,12.51,12.97,12.58,0.39,3.1002,770603.37,996347.758
601188.SH,20251110,3.65,3.69,3.64,3.67,3.65,0.02,0.5479,199832.13,73222.07
601187.SH,20251110,7.16,7.45,7.11,7.44,7.23,0.21,2.9046,331459.26,244153.655
601186.SH,20251110,8.01,8.06,7.99,8.06,8.02,0.04,0.4988,322545.55,259092.886
601179.SH,20251110,10.2,11.08,9.75,10.63,10.08,0.55,5.4563,6230790.47,6429135.144
601177.SH,20251110,17.56,17.56,17.35,17.4,17.46,-0.06,-0.3436,43915.41,76410.796
601169.SH,20251110,5.67,5.73,5.66,5.73,5.67,0.06,1.0582,1787391.57,1018671.442
601083.SH,20251110,12.71,12.75,12.62,12.64,12.7,-0.06,-0.4724,94876.35,120020.286
601168.SH,20251110,23.71,24.12,23.53,23.91,23.53,0.38,1.615,352534.05,839125.859
601163.SH,20251110,15.06,15.21,14.99,15.2,15.0,0.2,1.3333,56923.81,86133.476
601162.SH,20251110,5.15,5.18,5.12,5.17,5.15,0.02,0.3883,1488550.22,766968.106
601158.SH,20251110,4.85,4.85,4.8,4.83,4.84,-0.01,-0.2066,132874.5,64127.68
601156.SH,20251110,17.08,17.32,17.01,17.16,16.94,0.22,1.2987,132497.01,227322.38
601155.SH,20251110,13.6,14.73,13.6,14.66,13.83,0.83,6.0014,324789.8,462092.23
601139.SH,20251110,6.83,6.86,6.8,6.86,6.84,0.02,0.2924,134453.1,91948.081
601138.SH,20251110,72.0,72.21,68.0,71.5,72.7,-1.2,-1.6506,2122825.59,14784377.56
601137.SH,20251110,22.72,22.88,22.18,22.33,22.77,-0.44,-1.9324,146321.0,327586.819
601166.SH,20251110,21.17,21.32,21.05,21.18,21.17,0.01,0.0472,620422.19,1314425.267
601519.SH,20251110,13.83,14.19,13.81,14.14,13.87,0.27,1.9466,327269.11,459733.018
600909.SH,20251110,6.52,6.76,6.5,6.68,6.54,0.14,2.1407,874518.25,580067.589
600906.SH,20251110,7.22,7.3,7.21,7.29,7.23,0.06,0.8299,181072.93,131440.564
600773.SH,20251110,12.93,13.45,12.62,12.8,12.85,-0.05,-0.3891,318626.51,414608.984
600771.SH,20251110,20.09,20.1,19.78,19.99,20.0,-0.01,-0.05,93796.89,187095.031
600770.SH,20251110,5.51,5.6,5.51,5.58,5.52,0.06,1.087,180512.8,100400.227
600769.SH,20251110,13.96,13.96,13.35,13.49,14.01,-0.52,-3.7116,106668.81,144325.914
600768.SH,20251110,13.79,13.81,13.56,13.59,13.7,-0.11,-0.8029,26645.0,36382.054
600765.SH,20251110,16.8,16.8,16.48,16.72,16.79,-0.07,-0.4169,254993.78,423818.993
600764.SH,20251110,30.8,30.87,30.21,30.52,30.97,-0.45,-1.453,63487.09,193054.567
600763.SH,20251110,42.43,45.1,42.41,44.51,42.39,2.12,5.0012,174509.8,768562.982
600761.SH,20251110,20.64,20.69,20.06,20.41,20.77,-0.36,-1.7333,152824.51,309804.881
600760.SH,20251110,59.8,60.2,58.62,59.63,59.82,-0.19,-0.3176,161172.44,954659.375
600759.SH,20251110,2.67,2.78,2.66,2.7,2.74,-0.04,-1.4599,4399162.6,1193860.507
600758.SH,20251110,4.26,4.35,4.22,4.25,4.25,0.0,0.0,287865.3,123253.651
600757.SH,20251110,8.94,8.98,8.9,8.97,8.94,0.03,0.3356,124282.35,111235.01
600756.SH,20251110,18.0,18.48,17.72,18.35,18.11,0.24,1.3252,399540.27,723942.873
600755.SH,20251110,6.53,6.71,6.5,6.66,6.55,0.11,1.6794,474661.11,314759.996
600754.SH,20251110,22.97,25.21,22.95,25.21,22.92,2.29,9.9913,527345.16,1301591.016
600753.SH,20251110,7.65,7.86,7.59,7.78,7.62,0.16,2.0997,29524.0,22785.017
600774.SH,20251110,9.97,10.12,9.92,10.1,9.96,0.14,1.4056,44520.6,44786.94
600751.SH,20251110,4.54,4.9,4.54,4.9,4.45,0.45,10.1124,1124453.16,546748.984
600775.SH,20251110,12.2,12.31,12.05,12.11,12.11,0.0,0.0,215611.31,262159.73
600777.SH,20251110,4.05,4.08,4.04,4.06,4.05,0.01,0.2469,162908.66,66140.587
600797.SH,20251110,10.42,10.54,10.41,10.48,10.45,0.03,0.2871,255033.44,266702.238
600796.SH,20251110,6.89,6.92,6.69,6.71,6.8,-0.09,-1.3235,229210.2,155494.614
600795.SH,20251110,5.47,5.5,5.43,5.44,5.45,-0.01,-0.1835,701051.93,382766.954
600794.SH,20251110,4.17,4.24,4.16,4.24,4.17,0.07,1.6787,271489.98,114338.5
600793.SH,20251110,23.26,23.42,23.13,23.18,23.27,-0.09,-0.3868,28909.23,67299.822
600792.SH,20251110,4.65,4.83,4.58,4.73,4.63,0.1,2.1598,576864.18,273699.425
600791.SH,20251110,5.3,5.36,5.23,5.32,5.3,0.02,0.3774,70741.0,37489.743
600790.SH,20251110,3.92,3.98,3.87,3.97,3.9,0.07,1.7949,155354.01,61146.432
600789.SH,20251110,10.54,10.8,10.41,10.52,10.4,0.12,1.1538,1055849.85,1116965.075
600787.SH,20251110,6.04,6.11,6.03,6.1,6.05,0.05,0.8264,373132.48,226889.34
600785.SH,20251110,13.6,13.95,13.42,13.92,13.53,0.39,2.8825,100748.0,138977.635
600784.SH,20251110,6.81,6.86,6.79,6.83,6.78,0.05,0.7375,78843.98,53850.676
600783.SH,20251110,14.91,15.49,14.91,15.37,14.89,0.48,3.2236,207555.83,317531.275
600782.SH,20251110,4.25,4.27,4.15,4.25,4.27,-0.02,-0.4684,577851.62,243255.252
600780.SH,20251110,6.26,6.31,6.2,6.29,6.25,0.04,0.64,154446.79,96719.204
600779.SH,20251110,41.58,43.6,41.35,43.36,41.5,1.86,4.4819,87520.9,374409.036
600778.SH,20251110,6.94,7.11,6.87,7.09,6.92,0.17,2.4566,163393.31,115027.31
600776.SH,20251110,13.2,13.32,13.05,13.21,13.2,0.01,0.0758,197133.0,259462.627
600750.SH,20251110,21.32,21.48,21.18,21.47,21.31,0.16,0.7508,59416.0,127061.906
600749.SH,20251110,18.32,18.7,18.28,18.68,18.33,0.35,1.9094,85878.0,159153.482
600748.SH,20251110,6.89,7.14,6.63,6.77,6.83,-0.06,-0.8785,574243.88,393838.159
600724.SH,20251110,5.5,5.64,5.45,5.64,5.48,0.16,2.9197,159137.3,88855.239
600722.SH,20251110,6.72,6.93,6.67,6.87,6.69,0.18,2.6906,357662.24,243973.76
600721.SH,20251110,9.01,9.13,8.96,9.09,8.96,0.13,1.4509,120398.0,109251.702
600720.SH,20251110,7.67,7.71,7.63,7.71,7.66,0.05,0.6527,92934.0,71395.744
600719.SH,20251110,6.48,6.51,6.34,6.48,6.46,0.02,0.3096,111922.0,72403.56
600718.SH,20251110,10.33,10.43,10.33,10.4,10.33,0.07,0.6776,151127.85,156982.033
600717.SH,20251110,4.87,4.9,4.85,4.9,4.87,0.03,0.616,218683.3,106764.58
600716.SH,20251110,4.16,4.17,4.1,4.14,4.17,-0.03,-0.7194,106431.0,44010.736
600715.SH,20251110,2.54,2.62,2.52,2.61,2.54,0.07,2.7559,604522.2,156335.818
600714.SH,20251110,12.66,13.62,12.66,13.06,12.63,0.43,3.4046,185009.0,243836.761
600713.SH,20251110,5.15,5.2,5.13,5.2,5.15,0.05,0.9709,120707.03,62438.828
600712.SH,20251110,7.24,7.49,7.21,7.44,7.29,0.15,2.0576,159126.81,117357.684
600711.SH,20251110,11.46,11.5,11.0,11.21,11.29,-0.08,-0.7086,1362506.12,1527396.858
600710.SH,20251110,11.6,11.6,11.18,11.25,11.58,-0.33,-2.8497,239063.26,271413.975
600708.SH,20251110,3.8,3.86,3.78,3.86,3.81,0.05,1.3123,272616.44,104442.255
600707.SH,20251110,5.95,6.03,5.94,6.01,5.95,0.06,1.0084,234226.31,140542.093
600706.SH,20251110,10.6,10.81,10.4,10.81,10.51,0.3,2.8544,135426.84,145127.527
600725.SH,20251110,3.9,4.05,3.86,3.97,3.91,0.06,1.5345,379567.25,149947.444
600726.SH,20251110,2.88,2.89,2.74,2.77,2.68,0.09,3.3582,1095802.41,304945.207
600727.SH,20251110,7.77,7.99,7.77,7.82,7.7,0.12,1.5584,321575.19,252912.674
600728.SH,20251110,6.7,6.84,6.65,6.68,6.65,0.03,0.4511,442284.53,296868.014
600746.SH,20251110,7.55,7.63,7.49,7.6,7.51,0.09,1.1984,83864.65,63610.793
600745.SH,20251110,45.0,47.88,44.87,46.36,45.0,1.36,3.0222,1446328.48,6736077.774
600744.SH,20251110,6.83,7.15,6.8,7.1,6.81,0.29,4.2584,1695991.11,1195495.954
600743.SH,20251110,2.15,2.17,2.12,2.17,2.15,0.02,0.9302,209213.42,45097.873
600742.SH,20251110,10.1,10.13,9.94,10.01,10.11,-0.1,-0.9891,74857.38,74755.144
600741.SH,20251110,20.71,20.86,20.56,20.81,20.63,0.18,0.8725,132839.02,275464.284
600740.SH,20251110,4.45,4.49,4.4,4.43,4.43,0.0,0.0,502858.88,223516.913
600739.SH,20251110,12.87,13.05,12.79,12.99,12.82,0.17,1.3261,156496.8,202164.427
600798.SH,20251110,4.08,4.12,4.04,4.1,4.08,0.02,0.4902,327373.98,133701.471
600738.SH,20251110,5.51,5.55,5.45,5.52,5.5,0.02,0.3636,209028.0,115174.137
600736.SH,20251110,5.98,6.02,5.94,6.02,5.97,0.05,0.8375,161359.8,96712.03
600735.SH,20251110,6.81,6.96,6.81,6.96,6.63,0.33,4.9774,88731.59,61320.607
600734.SH,20251110,3.93,4.05,3.87,3.9,3.79,0.11,2.9024,1809583.26,715906.885
600733.SH,20251110,8.1,8.15,8.01,8.09,8.13,-0.04,-0.492,861954.04,696701.741
600732.SH,20251110,16.44,16.79,16.18,16.46,16.36,0.1,0.6112,706600.24,1168111.904
600731.SH,20251110,7.64,7.81,7.64,7.72,7.64,0.08,1.0471,155642.22,120225.9
600730.SH,20251110,9.6,9.8,9.15,9.22,9.64,-0.42,-4.3568,243400.0,226555.569
600729.SH,20251110,27.87,28.78,27.55,28.78,27.98,0.8,2.8592,60201.56,170550.336
600737.SH,20251110,15.87,16.35,15.67,16.02,15.87,0.15,0.9452,440474.51,703893.943
600908.SH,20251110,6.16,6.22,6.16,6.21,6.19,0.02,0.3231,117778.0,72988.298
600800.SH,20251110,4.1,4.14,4.06,4.08,4.11,-0.03,-0.7299,152347.0,62223.846
600802.SH,20251110,7.03,7.57,6.91,7.39,7.23,0.16,2.213,721169.75,525383.92
600876.SH,20251110,11.3,11.62,11.3,11.4,11.3,0.1,0.885,45829.0,52401.126
600875.SH,20251110,22.99,24.75,22.99,24.27,22.54,1.73,7.6752,1942842.23,4697033.381
600874.SH,20251110,6.53,6.56,6.47,6.52,6.55,-0.03,-0.458,178680.14,116368.657
600873.SH,20251110,11.5,11.64,11.45,11.57,11.52,0.05,0.434,420223.44,485298.313
600872.SH,20251110,18.22,18.7,18.22,18.64,18.27,0.37,2.0252,129428.13,240269.669
600871.SH,20251110,2.31,2.35,2.28,2.33,2.31,0.02,0.8658,2191603.96,508422.731
600869.SH,20251110,7.89,7.97,7.64,7.7,7.89,-0.19,-2.4081,509336.23,394061.15
600868.SH,20251110,3.2,3.48,3.17,3.38,3.16,0.22,6.962,3039797.74,1015211.202
600867.SH,20251110,9.14,9.25,9.03,9.23,9.14,0.09,0.9847,291601.38,266405.802
600866.SH,20251110,7.34,7.5,7.29,7.46,7.34,0.12,1.6349,320523.8,238236.743
600865.SH,20251110,9.2,9.4,9.15,9.4,9.19,0.21,2.2851,52445.0,48816.372
600864.SH,20251110,7.26,7.36,7.22,7.32,7.26,0.06,0.8264,279760.21,204323.356
600863.SH,20251110,4.6,4.66,4.58,4.64,4.63,0.01,0.216,776913.8,358869.184
600862.SH,20251110,22.29,22.45,22.16,22.42,22.26,0.16,0.7188,81391.46,181508.318
600861.SH,20251110,18.97,19.14,18.77,19.12,18.83,0.29,1.5401,40838.66,77321.199
600860.SH,20251110,12.51,12.58,12.3,12.38,12.53,-0.15,-1.1971,93455.67,115993.992
600859.SH,20251110,14.66,15.9,14.5,15.43,14.63,0.8,5.4682,995669.24,1522242.394
600877.SH,20251110,14.32,14.63,14.09,14.12,14.24,-0.12,-0.8427,173052.81,247146.273
600858.SH,20251110,5.73,5.88,5.72,5.85,5.72,0.13,2.2727,138630.0,80724.181
600879.SH,20251110,11.12,11.95,11.09,11.48,10.96,0.52,4.7445,1590644.24,1842125.515
600881.SH,20251110,1.91,1.95,1.9,1.94,1.89,0.05,2.6455,923857.87,178634.429
600905.SH,20251110,4.32,4.33,4.3,4.31,4.32,-0.01,-0.2315,1058691.63,456772.435
600903.SH,20251110,7.09,7.13,7.05,7.13,7.1,0.03,0.4225,139447.9,98970.152
600901.SH,20251110,6.17,6.41,6.15,6.39,6.17,0.22,3.5656,412085.78,261065.137
