ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600983.SH,20250120,9.37,9.73,9.35,9.71,9.31,0.4,4.2965,136808.13,131404.119
600982.SH,20250120,4.01,4.07,3.97,4.04,4.0,0.04,1.0,239428.0,96505.018
600981.SH,20250120,2.83,3.14,2.75,3.14,2.85,0.29,10.1754,1440792.61,436543.684
600980.SH,20250120,15.49,15.79,15.37,15.7,15.49,0.21,1.3557,25508.0,39868.893
600979.SH,20250120,4.48,4.6,4.4,4.56,4.5,0.06,1.3333,690373.9,312223.204
600977.SH,20250120,11.2,11.59,11.13,11.4,10.86,0.54,4.9724,413085.7,470832.617
600976.SH,20250120,42.62,43.2,42.21,42.42,42.62,-0.2,-0.4693,8966.0,38189.608
600975.SH,20250120,5.84,5.87,5.78,5.83,5.8,0.03,0.5172,127940.0,74578.077
600973.SH,20250120,4.69,5.09,4.69,4.9,4.7,0.2,4.2553,1366660.73,667289.727
600971.SH,20250120,8.92,8.92,8.78,8.79,8.89,-0.1,-1.1249,72222.07,63754.28
600970.SH,20250120,9.34,9.46,9.3,9.31,9.28,0.03,0.3233,113632.9,106588.419
600969.SH,20250120,5.96,6.11,5.9,6.06,5.95,0.11,1.8487,115189.93,69599.374
600968.SH,20250120,4.51,4.56,4.31,4.34,4.51,-0.17,-3.7694,686180.48,304006.177
600967.SH,20250120,9.0,9.27,8.95,9.01,9.02,-0.01,-0.1109,349277.0,316687.477
600966.SH,20250120,4.84,4.89,4.79,4.85,4.8,0.05,1.0417,49797.0,24178.715
600963.SH,20250120,4.97,5.13,4.9,5.07,4.96,0.11,2.2177,228765.12,114796.896
600986.SH,20250120,5.91,5.96,5.79,5.82,5.81,0.01,0.1721,437750.0,256277.522
600917.SH,20250120,5.71,5.75,5.69,5.73,5.7,0.03,0.5263,21207.0,12136.583
600909.SH,20250120,5.68,5.74,5.64,5.67,5.65,0.02,0.354,322308.41,183362.067
600879.SH,20250120,8.55,8.57,8.4,8.44,8.48,-0.04,-0.4717,284109.0,240760.64
600877.SH,20250120,12.72,12.86,12.62,12.63,12.68,-0.05,-0.3943,79100.18,100427.034
600876.SH,20250120,9.15,9.28,8.99,9.1,9.12,-0.02,-0.2193,14720.0,13374.385
600875.SH,20250120,14.73,14.96,14.67,14.67,14.66,0.01,0.0682,141912.57,210036.752
600874.SH,20250120,5.65,5.76,5.63,5.64,5.63,0.01,0.1776,95678.01,54256.484
600873.SH,20250120,9.89,10.0,9.81,9.84,9.82,0.02,0.2037,194253.01,192176.233
600872.SH,20250120,22.09,22.28,21.56,21.67,22.05,-0.38,-1.7234,112124.5,245331.329
600871.SH,20250120,1.99,2.02,1.97,1.98,1.98,0.0,0.0,760042.5,151717.372
600869.SH,20250120,4.5,4.93,4.5,4.93,4.48,0.45,10.0446,547428.5,263897.915
600868.SH,20250120,2.72,2.74,2.65,2.72,2.69,0.03,1.1152,848216.92,229339.641
600867.SH,20250120,7.82,7.87,7.76,7.77,7.79,-0.02,-0.2567,74020.74,57748.16
600866.SH,20250120,6.17,6.18,6.09,6.13,6.09,0.04,0.6568,165652.01,101850.389
600865.SH,20250120,8.94,9.2,8.81,9.01,8.94,0.07,0.783,153465.81,138869.771
600864.SH,20250120,6.48,6.52,6.35,6.39,6.41,-0.02,-0.312,503402.0,323660.918
600863.SH,20250120,4.16,4.2,4.12,4.13,4.16,-0.03,-0.7212,463226.0,192429.004
600862.SH,20250120,24.87,25.07,24.56,24.74,24.86,-0.12,-0.4827,87513.6,217201.943
600861.SH,20250120,18.28,18.54,18.01,18.07,18.17,-0.1,-0.5504,22183.0,40382.86
600880.SH,20250120,4.75,4.79,4.62,4.63,4.62,0.01,0.2165,329780.19,154627.856
600916.SH,20250120,8.44,8.52,8.42,8.44,8.43,0.01,0.1186,85150.45,72024.319
600881.SH,20250120,1.8,1.83,1.72,1.81,1.83,-0.02,-1.0929,1076664.28,191977.777
600883.SH,20250120,6.74,6.96,6.69,6.83,6.74,0.09,1.3353,35725.01,24480.415
600908.SH,20250120,5.8,5.87,5.74,5.75,5.77,-0.02,-0.3466,187878.0,108992.029
600906.SH,20250120,6.73,6.79,6.67,6.72,6.67,0.05,0.7496,156168.75,105206.991
600905.SH,20250120,4.22,4.25,4.21,4.21,4.22,-0.01,-0.237,699138.14,295642.372
600903.SH,20250120,6.66,6.7,6.62,6.67,6.66,0.01,0.1502,84074.56,56046.484
600901.SH,20250120,5.26,5.3,5.14,5.16,5.25,-0.09,-1.7143,396144.15,207052.626
600900.SH,20250120,29.05,29.06,28.83,28.97,29.01,-0.04,-0.1379,665423.77,1927427.722
600897.SH,20250120,14.56,14.65,14.42,14.46,14.52,-0.06,-0.4132,14297.4,20796.454
600895.SH,20250120,25.66,25.83,25.26,25.34,25.46,-0.12,-0.4713,206741.92,528291.806
600894.SH,20250120,13.24,13.47,13.02,13.14,13.19,-0.05,-0.3791,52424.71,69490.56
600893.SH,20250120,38.93,39.4,38.84,38.87,38.97,-0.1,-0.2566,121226.77,474260.032
600892.SH,20250120,3.59,3.65,3.44,3.54,3.59,-0.05,-1.3928,234641.0,83621.724
600889.SH,20250120,18.0,18.19,17.73,18.11,17.55,0.56,3.1909,270728.95,486598.375
600888.SH,20250120,7.1,7.14,7.02,7.03,7.07,-0.04,-0.5658,90963.0,64296.508
600887.SH,20250120,28.62,28.78,27.8,27.8,28.4,-0.6,-2.1127,497796.48,1403726.743
600886.SH,20250120,14.82,14.9,14.67,14.7,14.8,-0.1,-0.6757,239175.66,353579.945
600885.SH,20250120,32.56,33.43,32.48,33.25,32.3,0.95,2.9412,113895.05,376661.612
600884.SH,20250120,7.42,7.5,7.39,7.45,7.38,0.07,0.9485,118990.89,88575.039
600882.SH,20250120,18.06,18.25,17.85,17.94,17.92,0.02,0.1116,61381.16,110268.619
600860.SH,20250120,9.94,10.06,9.85,9.95,9.89,0.06,0.6067,33588.0,33452.675
600987.SH,20250120,7.09,7.11,7.04,7.09,7.03,0.06,0.8535,61702.01,43677.323
600989.SH,20250120,17.03,17.16,16.53,16.57,17.06,-0.49,-2.8722,366154.98,614851.765
601128.SH,20250120,7.29,7.44,7.29,7.31,7.26,0.05,0.6887,279871.28,205774.363
601127.SH,20250120,137.0,138.52,136.0,136.66,135.07,1.59,1.1772,237050.58,3251529.54
601126.SH,20250120,16.38,16.88,16.3,16.56,16.28,0.28,1.7199,89479.85,149028.064
601121.SH,20250120,6.29,6.29,6.2,6.24,6.25,-0.01,-0.16,78767.0,49235.21
601118.SH,20250120,5.25,5.27,5.06,5.06,5.23,-0.17,-3.2505,369017.03,188719.859
601117.SH,20250120,7.57,7.65,7.45,7.48,7.47,0.01,0.1339,361722.46,272775.673
601116.SH,20250120,10.01,10.23,9.86,10.09,9.98,0.11,1.1022,65243.0,65974.443
601113.SH,20250120,3.93,3.97,3.89,3.95,3.92,0.03,0.7653,135095.0,53255.408
601111.SH,20250120,7.72,7.85,7.58,7.6,7.71,-0.11,-1.4267,744475.16,572838.793
601108.SH,20250120,7.71,7.82,7.68,7.71,7.66,0.05,0.6527,308738.97,239197.748
601107.SH,20250120,4.9,4.94,4.89,4.9,4.91,-0.01,-0.2037,82370.0,40427.731
601106.SH,20250120,2.73,2.74,2.62,2.67,2.73,-0.06,-2.1978,579654.0,154988.647
601101.SH,20250120,7.83,7.85,7.75,7.79,7.81,-0.02,-0.2561,67594.61,52798.133
601100.SH,20250120,63.03,65.88,61.4,61.91,62.55,-0.64,-1.0232,280791.14,1770312.807
601099.SH,20250120,4.04,4.06,3.98,3.99,3.99,0.0,0.0,1930698.33,776165.334
601098.SH,20250120,13.27,13.49,13.23,13.32,13.2,0.12,0.9091,105661.45,141107.179
601096.SH,20250120,4.23,4.3,4.18,4.24,4.17,0.07,1.6787,195606.38,83020.08
601133.SH,20250120,11.43,11.54,11.34,11.43,11.43,0.0,0.0,49401.0,56424.865
601089.SH,20250120,15.15,15.3,15.15,15.22,15.12,0.1,0.6614,14114.79,21505.353
601136.SH,20250120,20.04,20.05,19.74,19.81,19.8,0.01,0.0505,149279.34,297203.647
601138.SH,20250120,20.91,21.09,20.69,20.77,20.66,0.11,0.5324,847174.71,1769984.579
601200.SH,20250120,7.8,7.85,7.76,7.78,7.77,0.01,0.1287,45728.99,35698.326
601199.SH,20250120,5.34,5.37,5.31,5.34,5.31,0.03,0.565,39700.0,21219.96
601198.SH,20250120,11.05,11.13,10.91,10.94,10.92,0.02,0.1832,450989.46,495073.709
601188.SH,20250120,3.4,3.43,3.34,3.41,3.36,0.05,1.4881,153033.0,52021.511
601187.SH,20250120,5.44,5.48,5.4,5.4,5.4,0.0,0.0,99853.0,54253.941
601186.SH,20250120,8.58,8.59,8.51,8.52,8.52,0.0,0.0,327011.68,279544.743
601179.SH,20250120,7.28,7.43,7.25,7.34,7.27,0.07,0.9629,259198.01,190932.289
601177.SH,20250120,8.71,9.0,8.71,8.92,8.71,0.21,2.411,60031.01,53401.485
601169.SH,20250120,5.91,5.94,5.87,5.88,5.87,0.01,0.1704,650598.13,384049.598
601168.SH,20250120,17.63,17.83,17.49,17.54,17.67,-0.13,-0.7357,255210.01,449781.887
601166.SH,20250120,20.04,20.13,19.84,19.88,19.9,-0.02,-0.1005,561583.21,1123410.009
601163.SH,20250120,15.0,15.21,14.97,15.01,14.95,0.06,0.4013,37819.14,57029.523
601162.SH,20250120,4.28,4.3,4.22,4.23,4.24,-0.01,-0.2358,2254697.08,959041.807
601158.SH,20250120,4.61,4.63,4.58,4.6,4.59,0.01,0.2179,46974.0,21621.151
601156.SH,20250120,16.28,17.64,16.28,17.64,16.04,1.6,9.9751,377741.63,652886.321
601155.SH,20250120,11.7,11.83,11.46,11.56,11.76,-0.2,-1.7007,154333.18,179387.965
601139.SH,20250120,6.67,6.68,6.62,6.63,6.62,0.01,0.1511,80788.48,53673.207
601137.SH,20250120,20.0,20.6,20.0,20.26,19.72,0.54,2.7383,360097.93,731106.072
600988.SH,20250120,17.0,17.08,16.79,17.0,17.16,-0.16,-0.9324,319565.0,540894.382
601088.SH,20250120,39.7,39.7,38.7,38.74,39.61,-0.87,-2.1964,358526.23,1401060.793
601083.SH,20250120,9.34,9.46,9.31,9.44,9.31,0.13,1.3963,40431.56,38005.082
601009.SH,20250120,10.56,10.68,10.53,10.55,10.57,-0.02,-0.1892,296985.42,315072.839
601008.SH,20250120,3.73,3.75,3.69,3.73,3.72,0.01,0.2688,61135.6,22767.174
601007.SH,20250120,6.72,6.79,6.64,6.74,6.69,0.05,0.7474,65344.0,44115.552
601006.SH,20250120,6.37,6.4,6.32,6.34,6.35,-0.01,-0.1575,815069.59,517252.278
601005.SH,20250120,1.36,1.39,1.33,1.36,1.37,-0.01,-0.7299,1127682.06,153803.271
601003.SH,20250120,2.71,2.76,2.68,2.73,2.7,0.03,1.1111,89695.4,24495.12
601002.SH,20250120,4.45,4.54,4.41,4.52,4.44,0.08,1.8018,93703.19,42196.826
601001.SH,20250120,13.67,13.67,13.31,13.38,13.61,-0.23,-1.6899,153546.1,206142.364
601000.SH,20250120,4.37,4.44,4.36,4.38,4.38,0.0,0.0,250726.87,110456.076
600999.SH,20250120,18.18,18.41,18.08,18.14,17.89,0.25,1.3974,220264.57,401667.902
600998.SH,20250120,4.95,5.01,4.9,4.92,4.92,0.0,0.0,231669.69,114522.834
600997.SH,20250120,6.53,6.55,6.44,6.45,6.52,-0.07,-1.0736,51459.0,33363.819
600996.SH,20250120,7.99,8.37,7.99,8.16,8.01,0.15,1.8727,140330.06,115425.237
600995.SH,20250120,9.61,9.73,9.61,9.64,9.59,0.05,0.5214,60075.01,58062.018
600993.SH,20250120,25.56,25.97,25.36,25.43,25.54,-0.11,-0.4307,28237.42,72322.723
600992.SH,20250120,13.83,13.97,13.59,13.85,13.74,0.11,0.8006,38329.0,53071.475
600990.SH,20250120,19.61,19.97,19.25,19.71,19.41,0.3,1.5456,42002.77,82678.673
601010.SH,20250120,2.68,2.83,2.64,2.72,2.67,0.05,1.8727,750536.03,205251.873
601086.SH,20250120,4.68,4.83,4.61,4.78,4.66,0.12,2.5751,184024.0,87518.579
601011.SH,20250120,2.71,2.82,2.65,2.73,2.77,-0.04,-1.444,899045.78,244348.429
601015.SH,20250120,3.06,3.16,2.99,3.12,3.07,0.05,1.6287,280845.87,86502.247
601077.SH,20250120,6.06,6.09,5.97,6.02,6.04,-0.02,-0.3311,415595.67,251071.455
601069.SH,20250120,11.9,11.9,11.71,11.77,11.86,-0.09,-0.7589,63300.0,74478.856
601068.SH,20250120,4.32,4.33,4.25,4.29,4.3,-0.01,-0.2326,80406.0,34493.938
601066.SH,20250120,24.44,24.54,24.21,24.24,24.25,-0.01,-0.0412,77723.87,189266.167
601065.SH,20250120,8.65,8.68,8.61,8.66,8.63,0.03,0.3476,39839.69,34449.558
601061.SH,20250120,7.3,7.33,7.23,7.25,7.29,-0.04,-0.5487,91654.0,66605.204
601059.SH,20250120,13.74,13.84,13.62,13.67,13.63,0.04,0.2935,137621.0,189063.131
601058.SH,20250120,15.55,15.99,15.4,15.48,15.42,0.06,0.3891,493359.41,771936.715
601038.SH,20250120,14.16,14.3,14.03,14.08,14.03,0.05,0.3564,52680.0,74559.649
601033.SH,20250120,13.84,13.87,13.74,13.76,13.76,0.0,0.0,25370.2,34981.272
601028.SH,20250120,12.3,12.31,12.01,12.04,12.36,-0.32,-2.589,222578.81,269436.923
601022.SH,20250120,7.72,7.8,7.66,7.76,7.7,0.06,0.7792,49664.89,38469.289
601021.SH,20250120,54.71,55.29,53.76,53.78,54.26,-0.48,-0.8846,42258.46,229500.154
601020.SH,20250120,12.79,12.88,12.55,12.71,12.76,-0.05,-0.3918,164418.4,208767.601
601019.SH,20250120,10.2,10.55,10.16,10.47,10.14,0.33,3.2544,108668.0,113111.67
601018.SH,20250120,3.63,3.64,3.6,3.6,3.61,-0.01,-0.277,227640.0,82346.075
601016.SH,20250120,3.05,3.07,3.01,3.02,3.04,-0.02,-0.6579,414494.38,125612.62
601012.SH,20250120,15.22,15.35,15.13,15.14,15.16,-0.02,-0.1319,502213.55,764214.989
601208.SH,20250120,8.03,8.16,7.89,7.99,7.99,0.0,0.0,376517.55,301257.325
600859.SH,20250120,13.7,13.81,13.5,13.69,13.74,-0.05,-0.3639,213251.65,291761.419
600857.SH,20250120,8.19,8.45,7.96,8.27,8.1,0.17,2.0988,101241.0,83826.896
600731.SH,20250120,5.85,5.93,5.77,5.87,5.81,0.06,1.0327,57615.0,33816.444
600730.SH,20250120,6.34,6.4,6.09,6.14,6.13,0.01,0.1631,189539.0,117444.05
600729.SH,20250120,28.63,29.3,28.46,28.82,28.45,0.37,1.3005,39887.06,115656.144
600728.SH,20250120,4.47,4.49,4.39,4.45,4.42,0.03,0.6787,247547.37,110207.494
600727.SH,20250120,7.58,7.64,7.47,7.59,7.53,0.06,0.7968,93725.0,70832.07
600726.SH,20250120,2.2,2.24,2.18,2.23,2.19,0.04,1.8265,310588.12,68842.927
600725.SH,20250120,3.15,3.22,3.07,3.17,3.15,0.02,0.6349,370274.05,116507.988
600724.SH,20250120,6.52,6.52,5.91,6.13,6.42,-0.29,-4.5171,631673.76,387164.245
600722.SH,20250120,5.45,5.51,5.3,5.32,5.5,-0.18,-3.2727,273921.0,146754.76
600721.SH,20250120,6.39,6.49,6.36,6.42,6.37,0.05,0.7849,84679.0,54471.943
600720.SH,20250120,8.54,8.55,8.47,8.47,8.48,-0.01,-0.1179,43064.01,36650.059
600719.SH,20250120,6.36,6.61,6.24,6.56,6.3,0.26,4.127,153145.0,99445.656
600718.SH,20250120,9.43,9.57,9.31,9.51,9.41,0.1,1.0627,195979.72,185562.847
600717.SH,20250120,4.66,4.68,4.61,4.61,4.64,-0.03,-0.6466,135590.48,62985.319
600716.SH,20250120,3.31,3.4,3.22,3.38,3.3,0.08,2.4242,120346.0,40170.986
600715.SH,20250120,2.16,2.17,2.06,2.08,2.17,-0.09,-4.1475,332116.02,69781.892
600714.SH,20250120,13.04,13.54,12.65,12.65,14.06,-1.41,-10.0284,427838.24,552032.88
600732.SH,20250120,10.63,10.74,10.42,10.51,10.62,-0.11,-1.0358,299218.35,314891.959
600713.SH,20250120,4.83,4.87,4.81,4.83,4.84,-0.01,-0.2066,79667.7,38579.956
600733.SH,20250120,8.09,8.15,7.85,7.9,7.96,-0.06,-0.7538,1053887.67,838925.485
600735.SH,20250120,4.5,4.63,4.36,4.58,4.54,0.04,0.8811,101813.0,45966.534
600754.SH,20250120,26.12,26.8,26.06,26.46,25.9,0.56,2.1622,87088.18,230989.931
600753.SH,20250120,6.6,6.82,6.46,6.62,6.69,-0.07,-1.0463,61621.68,40837.605
600751.SH,20250120,2.57,2.61,2.52,2.56,2.54,0.02,0.7874,239409.83,61575.295
600750.SH,20250120,22.83,23.01,22.53,22.63,22.7,-0.07,-0.3084,62260.1,141569.913
600749.SH,20250120,10.79,10.95,10.68,10.87,10.74,0.13,1.2104,42413.0,46097.982
600748.SH,20250120,3.23,3.28,3.14,3.23,3.24,-0.01,-0.3086,117109.03,37858.503
600746.SH,20250120,6.98,7.02,6.89,6.94,6.96,-0.02,-0.2874,24696.0,17125.629
600745.SH,20250120,31.88,34.43,31.8,33.85,33.2,0.65,1.9578,553785.19,1843046.924
600744.SH,20250120,3.0,3.03,2.97,2.99,3.0,-0.01,-0.3333,130638.33,39168.344
600743.SH,20250120,1.97,1.99,1.9,1.96,1.98,-0.02,-1.0101,437804.6,85233.924
600742.SH,20250120,8.83,8.86,8.71,8.82,8.71,0.11,1.2629,51869.5,45669.401
600741.SH,20250120,16.73,16.82,16.47,16.5,16.61,-0.11,-0.6623,80759.0,134028.317
600740.SH,20250120,3.8,3.82,3.77,3.8,3.8,0.0,0.0,100472.02,38188.824
600739.SH,20250120,9.94,9.98,9.83,9.88,9.86,0.02,0.2028,85884.11,85121.932
600738.SH,20250120,4.61,4.71,4.51,4.65,4.57,0.08,1.7505,199374.0,92366.807
600737.SH,20250120,9.58,9.64,9.45,9.47,9.51,-0.04,-0.4206,158104.43,150428.602
600736.SH,20250120,5.33,5.39,5.22,5.32,5.27,0.05,0.9488,217876.0,116064.009
600734.SH,20250120,3.72,3.82,3.68,3.77,3.69,0.08,2.168,504822.86,189026.879
600755.SH,20250120,6.5,6.57,6.47,6.54,6.48,0.06,0.9259,130841.14,85383.334
600712.SH,20250120,6.06,6.24,6.0,6.08,6.1,-0.02,-0.3279,156619.0,95933.844
600710.SH,20250120,9.14,9.55,8.96,9.46,9.12,0.34,3.7281,335028.26,311469.399
600683.SH,20250120,3.8,3.89,3.74,3.87,3.86,0.01,0.2591,89904.0,34484.09
600682.SH,20250120,6.49,6.62,6.44,6.52,6.44,0.08,1.2422,134000.4,87689.46
600681.SH,20250120,3.32,3.34,3.27,3.29,3.31,-0.02,-0.6042,109810.92,36255.827
600679.SH,20250120,13.3,13.56,13.17,13.45,13.16,0.29,2.2036,242260.46,324380.182
600678.SH,20250120,6.52,6.53,6.34,6.44,6.44,0.0,0.0,116958.77,75398.607
600676.SH,20250120,4.38,4.48,4.27,4.36,4.33,0.03,0.6928,123318.51,53839.299
600675.SH,20250120,2.7,2.76,2.65,2.75,2.69,0.06,2.2305,262572.6,71533.221
600674.SH,20250120,15.76,16.02,15.73,15.8,15.69,0.11,0.7011,201375.08,319353.166
600673.SH,20250120,12.13,12.33,11.78,11.91,12.11,-0.2,-1.6515,501907.83,604675.488
600671.SH,20250120,8.67,8.79,8.63,8.77,8.67,0.1,1.1534,2796.0,2441.34
600668.SH,20250120,9.79,9.94,9.69,9.88,9.72,0.16,1.6461,22699.01,22374.386
600667.SH,20250120,6.79,6.85,6.72,6.8,6.74,0.06,0.8902,294874.0,200705.473
600666.SH,20250120,2.3,2.34,2.27,2.32,2.29,0.03,1.31,457206.8,105535.353
600665.SH,20250120,3.18,3.24,3.1,3.21,3.19,0.02,0.627,171708.8,54689.371
600664.SH,20250120,3.79,3.89,3.78,3.82,3.77,0.05,1.3263,1004772.38,385950.082
600663.SH,20250120,8.98,9.0,8.81,8.87,8.89,-0.02,-0.225,63747.76,56760.492
600662.SH,20250120,4.73,4.78,4.7,4.74,4.72,0.02,0.4237,89044.0,42285.703
600684.SH,20250120,3.25,3.31,3.17,3.29,3.22,0.07,2.1739,117305.2,38214.43
600711.SH,20250120,5.18,5.24,5.13,5.15,5.19,-0.04,-0.7707,554416.0,287491.841
600685.SH,20250120,23.05,23.2,22.93,23.04,22.95,0.09,0.3922,47217.89,108739.629
600688.SH,20250120,2.83,2.85,2.79,2.79,2.82,-0.03,-1.0638,351264.25,98470.357
600708.SH,20250120,3.92,4.07,3.92,3.96,4.02,-0.06,-1.4925,285283.24,113755.782
600707.SH,20250120,8.24,8.99,8.24,8.85,8.19,0.66,8.0586,960943.5,829149.535
600706.SH,20250120,9.77,9.78,9.47,9.54,9.55,-0.01,-0.1047,78298.2,75276.924
600705.SH,20250120,3.5,3.78,3.47,3.67,3.44,0.23,6.686,3111001.69,1151163.216
600704.SH,20250120,4.83,4.85,4.76,4.77,4.8,-0.03,-0.625,319482.25,153394.392
600703.SH,20250120,11.68,11.75,11.58,11.63,11.61,0.02,0.1723,266235.0,310751.25
600702.SH,20250120,59.4,60.0,58.96,59.39,58.83,0.56,0.9519,65010.59,386691.478
600699.SH,20250120,16.96,17.5,16.8,16.96,16.69,0.27,1.6177,370189.42,633769.815
600698.SH,20250120,5.66,5.72,5.46,5.52,5.57,-0.05,-0.8977,296440.62,164146.511
600697.SH,20250120,11.24,11.57,11.1,11.45,11.23,0.22,1.959,44240.0,50465.169
600696.SH,20250120,11.4,11.52,11.13,11.25,11.34,-0.09,-0.7937,75854.1,85834.155
600694.SH,20250120,23.95,25.57,23.95,25.02,23.95,1.07,4.4676,85972.3,214687.337
600693.SH,20250120,6.85,7.67,6.81,7.67,6.97,0.7,10.043,1615685.95,1206773.249
600692.SH,20250120,9.29,9.6,9.2,9.46,9.19,0.27,2.938,164175.01,154864.764
600691.SH,20250120,2.15,2.2,2.11,2.17,2.16,0.01,0.463,156649.0,33864.126
600690.SH,20250120,27.82,28.43,27.68,27.77,27.56,0.21,0.762,378790.55,1061987.575
600689.SH,20250120,10.5,11.25,10.37,10.91,10.42,0.49,4.7025,107503.73,116187.092
600686.SH,20250120,14.01,15.26,13.66,15.05,13.87,1.18,8.5076,988947.28,1445767.838
600858.SH,20250120,6.03,6.15,5.8,5.94,5.95,-0.01,-0.1681,543176.31,324680.012
600756.SH,20250120,13.92,14.7,13.8,14.33,13.86,0.47,3.3911,99313.04,141814.056
600758.SH,20250120,3.35,3.38,3.29,3.36,3.34,0.02,0.5988,85131.6,28520.222
600828.SH,20250120,3.77,3.82,3.64,3.75,3.7,0.05,1.3514,155035.12,58176.048
600827.SH,20250120,10.17,10.39,10.1,10.23,10.13,0.1,0.9872,105064.74,107876.553
600826.SH,20250120,8.2,8.34,8.11,8.24,8.15,0.09,1.1043,87963.61,72482.054
600825.SH,20250120,6.17,6.19,6.05,6.08,6.09,-0.01,-0.1642,168676.0,103046.092
600824.SH,20250120,5.18,5.3,5.06,5.12,5.06,0.06,1.1858,1080165.43,558695.272
600822.SH,20250120,9.76,9.79,9.53,9.68,9.7,-0.02,-0.2062,72066.01,69763.488
600821.SH,20250120,5.2,5.25,5.17,5.18,5.19,-0.01,-0.1927,103637.0,53845.935
600820.SH,20250120,6.36,6.44,6.3,6.31,6.34,-0.03,-0.4732,217339.44,138222.636
600819.SH,20250120,5.46,5.52,5.39,5.48,5.4,0.08,1.4815,65577.01,35884.867
600818.SH,20250120,10.88,11.16,10.66,11.09,10.89,0.2,1.8365,45836.0,50349.722
600817.SH,20250120,11.56,11.68,11.46,11.59,11.47,0.12,1.0462,32104.0,37151.712
600816.SH,20250120,3.34,3.38,3.3,3.31,3.31,0.0,0.0,312824.88,104436.029
600815.SH,20250120,2.55,2.61,2.53,2.59,2.55,0.04,1.5686,151062.19,39010.412
600814.SH,20250120,7.29,7.47,7.17,7.35,7.26,0.09,1.2397,115417.95,84930.37
600812.SH,20250120,5.55,5.67,5.38,5.43,5.32,0.11,2.0677,557637.54,306739.852
600811.SH,20250120,1.95,2.09,1.95,2.04,2.15,-0.11,-5.1163,2408245.25,489847.187
600810.SH,20250120,7.7,7.78,7.28,7.37,7.73,-0.36,-4.6572,113625.95,84202.555
600829.SH,20250120,7.33,7.45,7.22,7.41,7.27,0.14,1.9257,77358.83,56967.264
600809.SH,20250120,180.22,184.98,180.22,182.3,178.56,3.74,2.0945,65129.92,1192246.214
600830.SH,20250120,9.27,9.45,9.13,9.25,9.09,0.16,1.7602,182883.0,169667.557
600833.SH,20250120,12.64,13.08,12.5,12.8,12.56,0.24,1.9108,53709.16,68662.393
600855.SH,20250120,10.6,10.82,10.39,10.7,10.51,0.19,1.8078,101540.0,108545.013
600854.SH,20250120,4.62,4.7,4.54,4.64,4.58,0.06,1.31,104250.0,48389.87
600853.SH,20250120,3.74,3.83,3.71,3.78,3.73,0.05,1.3405,208403.72,78895.719
600851.SH,20250120,6.09,6.14,6.02,6.11,6.09,0.02,0.3284,120660.02,73521.603
600850.SH,20250120,21.85,22.09,21.76,21.85,21.66,0.19,0.8772,60204.0,131872.537
600848.SH,20250120,9.76,10.07,9.67,9.9,9.76,0.14,1.4344,69471.48,68540.787
