ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600892.SH,20250814,3.28,3.42,3.25,3.37,3.3,0.07,2.1212,276994.0,91801.689
600889.SH,20250814,15.42,15.44,15.03,15.12,15.38,-0.26,-1.6905,69756.0,106239.226
600888.SH,20250814,7.78,7.82,7.54,7.55,7.83,-0.28,-3.576,527768.52,403846.484
600887.SH,20250814,27.5,27.57,27.2,27.2,27.48,-0.28,-1.0189,560989.15,1536616.438
600886.SH,20250814,14.76,14.88,14.75,14.76,14.79,-0.03,-0.2028,179287.4,265601.129
600885.SH,20250814,26.71,26.74,26.2,26.25,26.71,-0.46,-1.7222,183659.2,485092.981
600884.SH,20250814,11.59,12.05,11.59,11.71,11.64,0.07,0.6014,1033324.05,1220568.214
600883.SH,20250814,8.49,8.5,8.18,8.2,8.45,-0.25,-2.9586,35337.0,29420.655
600882.SH,20250814,27.1,27.13,26.7,26.79,27.07,-0.28,-1.0344,32135.0,86586.935
600881.SH,20250814,1.97,2.07,1.92,1.93,1.97,-0.04,-2.0305,1582871.91,312103.967
600880.SH,20250814,5.18,5.19,5.01,5.02,5.17,-0.15,-2.9014,323123.54,164549.972
600879.SH,20250814,11.27,11.27,10.78,10.96,11.32,-0.36,-3.1802,1709718.17,1879032.079
600877.SH,20250814,13.9,14.71,13.72,14.11,13.88,0.23,1.6571,659521.39,935901.25
600876.SH,20250814,10.9,10.95,10.69,10.7,10.92,-0.22,-2.0147,39793.0,42907.876
600875.SH,20250814,19.78,20.09,19.77,19.82,19.81,0.01,0.0505,433215.98,862370.312
600874.SH,20250814,6.03,6.05,5.93,5.94,6.03,-0.09,-1.4925,111511.5,66888.851
600894.SH,20250814,10.4,10.85,10.35,10.67,10.4,0.27,2.5962,166198.44,177712.103
600936.SH,20250814,3.81,3.83,3.72,3.73,3.8,-0.07,-1.8421,179404.0,67583.024
600895.SH,20250814,35.0,35.69,33.51,33.54,35.24,-1.7,-4.8241,1144980.64,3923484.205
600900.SH,20250814,27.62,27.89,27.6,27.66,27.63,0.03,0.1086,1017587.96,2824224.358
600933.SH,20250814,18.19,18.3,17.55,17.64,18.18,-0.54,-2.9703,177784.11,317069.956
600930.SH,20250814,6.38,6.55,6.38,6.46,6.39,0.07,1.0955,2252151.69,1457602.443
600929.SH,20250814,5.24,5.26,5.17,5.18,5.25,-0.07,-1.3333,134605.0,70200.277
600928.SH,20250814,3.85,3.86,3.81,3.81,3.85,-0.04,-1.039,220462.1,84516.338
600927.SH,20250814,15.7,16.28,15.55,15.8,15.71,0.09,0.5729,211723.66,336533.305
600926.SH,20250814,15.95,16.0,15.81,15.82,15.93,-0.11,-0.6905,502449.68,798762.828
600925.SH,20250814,5.0,5.0,4.96,4.97,4.99,-0.02,-0.4008,121246.0,60376.379
600919.SH,20250814,11.21,11.25,11.1,11.17,11.2,-0.03,-0.2679,1306217.12,1460440.194
600918.SH,20250814,7.04,7.14,6.94,6.96,7.05,-0.09,-1.2766,518015.25,364503.803
600917.SH,20250814,5.8,5.84,5.71,5.73,5.81,-0.08,-1.3769,71132.0,41072.873
600916.SH,20250814,8.17,8.18,8.12,8.13,8.17,-0.04,-0.4896,198415.0,161653.93
600909.SH,20250814,6.31,6.36,6.21,6.24,6.28,-0.04,-0.6369,807579.05,508857.756
600908.SH,20250814,6.12,6.14,6.09,6.09,6.12,-0.03,-0.4902,152542.0,93218.826
600906.SH,20250814,7.61,7.7,7.49,7.56,7.65,-0.09,-1.1765,808288.55,614648.34
600905.SH,20250814,4.31,4.32,4.28,4.28,4.3,-0.02,-0.4651,1210804.0,520812.192
600903.SH,20250814,7.08,7.14,6.96,6.98,7.09,-0.11,-1.5515,152827.35,107497.158
600901.SH,20250814,5.86,5.9,5.74,5.77,5.86,-0.09,-1.5358,652177.73,378428.471
600897.SH,20250814,14.87,14.88,14.68,14.72,14.84,-0.12,-0.8086,25311.21,37445.375
601000.SH,20250814,4.06,4.06,4.03,4.03,4.05,-0.02,-0.4938,329699.52,133263.749
601001.SH,20250814,14.15,14.25,13.83,13.88,14.18,-0.3,-2.1157,216571.53,303720.852
601002.SH,20250814,6.1,6.18,5.78,5.88,6.08,-0.2,-3.2895,1081244.36,638027.793
601177.SH,20250814,19.78,20.0,19.13,19.54,19.91,-0.37,-1.8584,395825.51,775174.761
601169.SH,20250814,6.4,6.42,6.33,6.33,6.39,-0.06,-0.939,1234494.37,785977.047
601168.SH,20250814,18.25,18.36,17.98,18.03,18.26,-0.23,-1.2596,369800.32,671494.299
601166.SH,20250814,22.81,22.96,22.61,22.73,22.8,-0.07,-0.307,629365.83,1433604.879
601163.SH,20250814,14.09,14.27,13.98,13.99,14.06,-0.07,-0.4979,59116.15,83324.675
601162.SH,20250814,5.12,5.22,5.02,5.04,5.14,-0.1,-1.9455,6964116.28,3559948.564
601158.SH,20250814,4.73,4.74,4.67,4.68,4.72,-0.04,-0.8475,136938.0,64410.799
601156.SH,20250814,14.46,14.53,14.33,14.34,14.46,-0.12,-0.8299,124822.03,180002.723
601155.SH,20250814,16.25,16.8,15.87,15.94,16.17,-0.23,-1.4224,182459.2,296242.716
601139.SH,20250814,6.73,7.04,6.59,6.82,6.72,0.1,1.4881,564230.95,385724.802
601138.SH,20250814,43.96,45.78,42.98,43.22,43.68,-0.46,-1.0531,2420015.01,10650283.436
601137.SH,20250814,24.99,25.77,24.65,25.25,24.4,0.85,3.4836,1317391.15,3315417.616
601136.SH,20250814,20.42,20.97,20.34,20.36,20.42,-0.06,-0.2938,419091.63,863246.052
601133.SH,20250814,13.17,13.29,12.86,12.87,13.18,-0.31,-2.352,134148.54,174859.473
601128.SH,20250814,7.72,7.78,7.65,7.66,7.72,-0.06,-0.7772,446111.3,343482.217
601127.SH,20250814,129.01,129.78,127.86,128.0,128.92,-0.92,-0.7136,142077.46,1828894.054
601126.SH,20250814,17.22,17.38,17.09,17.1,17.11,-0.01,-0.0584,138971.39,239537.576
601179.SH,20250814,6.55,6.56,6.42,6.42,6.55,-0.13,-1.9847,663163.11,429981.1
601121.SH,20250814,6.76,6.79,6.61,6.61,6.76,-0.15,-2.2189,138499.69,92361.639
601186.SH,20250814,8.17,8.21,8.08,8.09,8.17,-0.08,-0.9792,571565.35,465753.83
601188.SH,20250814,3.54,3.54,3.48,3.49,3.53,-0.04,-1.1331,165306.01,57990.738
601238.SH,20250814,7.65,7.66,7.49,7.5,7.61,-0.11,-1.4455,312351.76,236322.606
601236.SH,20250814,9.17,9.25,9.02,9.05,9.17,-0.12,-1.3086,652494.4,596589.011
601233.SH,20250814,12.57,12.58,12.36,12.45,12.57,-0.12,-0.9547,173328.29,216284.272
601231.SH,20250814,17.33,17.45,16.72,16.76,17.29,-0.53,-3.0654,292163.04,494344.976
601229.SH,20250814,10.19,10.24,10.15,10.15,10.19,-0.04,-0.3925,422625.13,430095.872
601228.SH,20250814,3.37,3.4,3.34,3.34,3.37,-0.03,-0.8902,232054.0,78147.141
601226.SH,20250814,6.84,6.95,6.72,6.72,6.79,-0.07,-1.0309,188409.62,128631.42
601225.SH,20250814,21.62,21.99,21.5,21.61,21.61,0.0,0.0,300151.0,653100.505
601222.SH,20250814,5.83,5.83,5.75,5.76,5.82,-0.06,-1.0309,178262.53,103217.338
601218.SH,20250814,4.3,4.31,4.21,4.24,4.3,-0.06,-1.3953,348596.74,148135.582
601216.SH,20250814,5.47,5.55,5.38,5.4,5.51,-0.11,-1.9964,898762.33,490693.465
601212.SH,20250814,3.39,3.43,3.33,3.34,3.39,-0.05,-1.4749,905813.7,306137.243
601211.SH,20250814,20.2,20.54,20.14,20.2,20.13,0.07,0.3477,1630024.96,3311486.081
601208.SH,20250814,18.36,18.4,17.42,17.47,17.9,-0.43,-2.4022,1006332.95,1801921.03
601200.SH,20250814,8.27,8.3,8.19,8.2,8.29,-0.09,-1.0856,86698.11,71464.926
601199.SH,20250814,6.14,6.47,6.08,6.25,6.1,0.15,2.459,376781.04,235540.086
601198.SH,20250814,11.73,11.85,11.56,11.58,11.73,-0.15,-1.2788,584465.81,684941.767
601187.SH,20250814,6.87,6.9,6.76,6.79,6.88,-0.09,-1.3081,187017.46,127639.835
601118.SH,20250814,4.95,5.03,4.93,4.94,4.94,0.0,0.0,534570.77,265953.869
601117.SH,20250814,8.24,8.31,8.12,8.13,8.24,-0.11,-1.335,478055.01,391454.409
601116.SH,20250814,10.8,10.81,10.59,10.61,10.84,-0.23,-2.1218,90534.28,96877.567
601033.SH,20250814,15.52,15.52,15.32,15.4,15.47,-0.07,-0.4525,33976.09,52385.948
601022.SH,20250814,9.75,9.77,9.56,9.56,9.79,-0.23,-2.3493,219524.58,211912.861
601021.SH,20250814,52.88,52.88,52.26,52.3,52.85,-0.55,-1.0407,51210.44,268837.231
601020.SH,20250814,22.56,23.07,22.28,22.36,22.14,0.22,0.9937,821533.09,1861678.99
601019.SH,20250814,9.29,9.38,9.16,9.22,9.27,-0.05,-0.5394,109650.44,101766.945
601018.SH,20250814,3.68,3.71,3.64,3.64,3.68,-0.04,-1.087,590240.46,216723.944
601016.SH,20250814,3.03,3.03,2.99,2.99,3.03,-0.04,-1.3201,537949.27,161721.729
601015.SH,20250814,3.68,3.68,3.54,3.55,3.68,-0.13,-3.5326,321161.46,115464.332
601012.SH,20250814,15.83,15.86,15.52,15.56,15.83,-0.27,-1.7056,874925.7,1374152.542
601011.SH,20250814,2.77,2.78,2.68,2.69,2.77,-0.08,-2.8881,387295.4,105317.564
601010.SH,20250814,2.62,2.64,2.58,2.58,2.63,-0.05,-1.9011,321219.32,83521.469
601009.SH,20250814,11.7,11.84,11.65,11.75,11.74,0.01,0.0852,434982.23,511246.704
601008.SH,20250814,6.12,6.16,6.0,6.01,6.19,-0.18,-2.9079,529308.0,321209.237
601007.SH,20250814,7.7,7.83,7.6,7.6,7.7,-0.1,-1.2987,166520.31,128178.734
601006.SH,20250814,6.46,6.48,6.44,6.44,6.45,-0.01,-0.155,625133.86,403692.214
601005.SH,20250814,1.53,1.54,1.48,1.49,1.53,-0.04,-2.6144,1539234.02,231022.679
601003.SH,20250814,6.01,6.04,5.87,5.87,6.04,-0.17,-2.8146,410491.7,244099.608
601038.SH,20250814,13.45,13.48,13.27,13.28,13.44,-0.16,-1.1905,53658.0,71735.903
601058.SH,20250814,13.3,13.35,13.05,13.07,13.25,-0.18,-1.3585,259049.57,341408.576
601059.SH,20250814,18.18,18.35,17.7,17.82,18.13,-0.31,-1.7099,535803.28,963297.682
601061.SH,20250814,8.43,8.43,8.24,8.26,8.45,-0.19,-2.2485,151931.0,126547.952
601113.SH,20250814,4.08,4.08,3.97,3.98,4.07,-0.09,-2.2113,202811.0,81481.796
601111.SH,20250814,7.32,7.34,7.23,7.26,7.33,-0.07,-0.955,684674.21,498834.586
601108.SH,20250814,8.42,8.54,8.34,8.4,8.4,0.0,0.0,909734.38,768629.42
601107.SH,20250814,5.64,5.68,5.59,5.59,5.61,-0.02,-0.3565,160922.28,90771.763
601106.SH,20250814,3.03,3.04,2.97,2.98,3.03,-0.05,-1.6502,419138.0,125589.752
601101.SH,20250814,7.76,7.78,7.61,7.61,7.77,-0.16,-2.0592,94435.6,72672.217
601100.SH,20250814,76.2,76.51,75.22,75.66,76.2,-0.54,-0.7087,65175.3,494774.049
601099.SH,20250814,4.13,4.19,4.07,4.08,4.14,-0.06,-1.4493,3105569.15,1282092.57
600873.SH,20250814,11.04,11.12,10.93,10.96,11.01,-0.05,-0.4541,308132.54,339328.2
601098.SH,20250814,13.01,13.12,12.86,12.91,13.0,-0.09,-0.6923,98739.92,128447.831
601089.SH,20250814,31.14,33.5,31.14,31.88,30.45,1.43,4.6962,266291.81,865753.757
601086.SH,20250814,10.81,10.99,10.65,10.69,11.42,-0.73,-6.3923,436976.43,471570.886
601083.SH,20250814,12.48,12.5,12.25,12.28,12.43,-0.15,-1.2068,103735.92,128041.233
601077.SH,20250814,6.72,6.74,6.59,6.63,6.73,-0.1,-1.4859,838436.68,558800.859
601069.SH,20250814,19.58,19.62,19.25,19.3,19.55,-0.25,-1.2788,134071.9,260361.757
601068.SH,20250814,5.15,5.2,5.03,5.04,5.15,-0.11,-2.1359,244902.0,125091.674
601066.SH,20250814,26.28,26.67,26.1,26.18,26.28,-0.1,-0.3805,233230.84,615718.961
601065.SH,20250814,8.56,8.58,8.45,8.48,8.56,-0.08,-0.9346,46034.0,39165.094
601096.SH,20250814,4.53,4.54,4.45,4.47,4.52,-0.05,-1.1062,164428.0,73784.232
601279.SH,20250814,4.21,4.23,4.07,4.1,4.22,-0.12,-2.8436,165727.09,68501.383
600872.SH,20250814,18.88,19.16,18.79,18.84,18.88,-0.04,-0.2119,174781.48,331575.525
600869.SH,20250814,6.08,6.21,5.83,5.88,6.09,-0.21,-3.4483,789018.14,469489.202
600739.SH,20250814,12.15,12.52,12.1,12.12,12.15,-0.03,-0.2469,283775.67,348015.128
600738.SH,20250814,5.4,5.42,5.29,5.31,5.47,-0.16,-2.925,245034.0,131271.934
600737.SH,20250814,11.73,12.62,11.72,12.62,11.47,1.15,10.0262,764244.88,950009.559
600736.SH,20250814,5.68,5.71,5.57,5.58,5.66,-0.08,-1.4134,156269.78,88051.522
600735.SH,20250814,8.0,8.01,7.77,7.95,7.96,-0.01,-0.1256,131800.0,104095.791
600734.SH,20250814,3.97,3.98,3.89,3.91,3.98,-0.07,-1.7588,651489.0,255135.103
600733.SH,20250814,8.85,8.98,8.62,8.62,8.85,-0.23,-2.5989,1683836.23,1471079.22
600732.SH,20250814,14.01,14.1,13.61,13.89,14.12,-0.23,-1.6289,376325.77,521999.31
600731.SH,20250814,7.96,8.09,7.91,7.93,7.98,-0.05,-0.6266,215362.11,172153.477
600730.SH,20250814,9.28,9.39,8.64,8.75,9.15,-0.4,-4.3716,648625.68,571392.775
600729.SH,20250814,30.25,30.49,29.34,29.41,31.1,-1.69,-5.4341,101026.25,300351.075
600728.SH,20250814,5.85,5.87,5.72,5.74,5.86,-0.12,-2.0478,481893.74,279398.908
600727.SH,20250814,8.01,8.08,7.94,7.96,8.01,-0.05,-0.6242,192414.0,153929.913
600726.SH,20250814,2.54,2.55,2.48,2.48,2.54,-0.06,-2.3622,386303.01,97173.626
600725.SH,20250814,3.36,3.38,3.28,3.28,3.36,-0.08,-2.381,187363.7,62225.449
600724.SH,20250814,4.75,4.75,4.64,4.65,4.73,-0.08,-1.6913,100179.49,46998.357
600722.SH,20250814,6.1,6.13,6.0,6.01,6.12,-0.11,-1.7974,182967.01,110826.331
600740.SH,20250814,4.06,4.07,3.98,3.98,4.08,-0.1,-2.451,243618.74,97811.418
600721.SH,20250814,8.1,8.11,7.91,7.91,8.07,-0.16,-1.9827,140050.0,112005.3
600741.SH,20250814,18.34,18.38,17.99,18.04,18.24,-0.2,-1.0965,81125.56,147033.815
600743.SH,20250814,2.15,2.16,2.07,2.08,2.15,-0.07,-3.2558,328569.0,69310.9
600763.SH,20250814,45.94,45.94,44.8,44.99,45.95,-0.96,-2.0892,124419.96,564150.795
600761.SH,20250814,19.0,19.0,18.61,18.71,18.99,-0.28,-1.4745,111489.4,209287.984
600760.SH,20250814,59.55,60.7,58.72,59.85,59.95,-0.1,-0.1668,393951.4,2351449.074
600759.SH,20250814,2.42,2.43,2.37,2.38,2.42,-0.04,-1.6529,1300287.01,311495.748
600758.SH,20250814,4.03,4.04,3.91,3.92,4.03,-0.11,-2.7295,197749.0,78397.204
600757.SH,20250814,9.66,9.71,9.57,9.58,9.67,-0.09,-0.9307,81464.54,78470.646
600756.SH,20250814,15.49,15.74,15.35,15.39,15.51,-0.12,-0.7737,136682.59,212041.812
600755.SH,20250814,6.27,6.3,6.2,6.21,6.27,-0.06,-0.9569,241857.51,151235.291
600754.SH,20250814,22.45,22.78,22.37,22.42,22.41,0.01,0.0446,118674.12,267481.28
600753.SH,20250814,6.78,6.81,6.73,6.79,6.77,0.02,0.2954,13971.8,9449.647
600751.SH,20250814,4.5,4.57,4.43,4.44,4.55,-0.11,-2.4176,949214.36,428078.184
600750.SH,20250814,22.05,22.22,21.97,21.98,22.07,-0.09,-0.4078,59654.02,131784.363
600749.SH,20250814,24.54,27.39,24.1,26.4,24.9,1.5,6.0241,645651.89,1730274.017
600748.SH,20250814,3.8,3.84,3.69,3.7,3.82,-0.12,-3.1414,247470.0,92775.829
600746.SH,20250814,7.79,7.81,7.6,7.6,7.81,-0.21,-2.6889,167291.0,128688.22
600745.SH,20250814,37.06,37.86,36.5,36.5,37.04,-0.54,-1.4579,319441.16,1185495.517
600744.SH,20250814,7.21,7.25,6.96,6.97,7.27,-0.3,-4.1265,1717576.91,1215250.54
600742.SH,20250814,10.45,10.47,10.25,10.25,10.47,-0.22,-2.1012,85826.22,88792.048
600764.SH,20250814,34.8,34.81,33.85,33.88,34.87,-0.99,-2.8391,106191.22,363049.771
600720.SH,20250814,8.15,8.16,8.04,8.05,8.15,-0.1,-1.227,127347.0,103064.96
600718.SH,20250814,10.11,10.2,9.92,9.93,10.05,-0.12,-1.194,315231.26,317517.584
600691.SH,20250814,2.46,2.49,2.39,2.39,2.45,-0.06,-2.449,275179.0,67053.761
600690.SH,20250814,25.5,25.8,25.46,25.51,25.5,0.01,0.0392,418825.53,1073651.249
600689.SH,20250814,12.98,13.06,12.71,12.71,12.94,-0.23,-1.7774,41091.0,52711.372
600688.SH,20250814,2.88,2.89,2.83,2.84,2.87,-0.03,-1.0453,410512.63,117415.195
600686.SH,20250814,12.45,12.48,12.27,12.29,12.45,-0.16,-1.2851,173149.96,213927.32
600685.SH,20250814,29.34,29.34,28.71,28.72,29.37,-0.65,-2.2131,187790.4,542908.307
600684.SH,20250814,4.88,4.98,4.72,4.73,4.91,-0.18,-3.666,481567.6,232403.236
600683.SH,20250814,4.25,4.32,4.17,4.17,4.28,-0.11,-2.5701,139733.22,59093.399
600682.SH,20250814,7.67,7.7,7.46,7.47,7.68,-0.21,-2.7344,322799.44,243984.125
600681.SH,20250814,3.75,3.77,3.69,3.7,3.74,-0.04,-1.0695,108386.2,40468.12
600679.SH,20250814,13.08,13.09,12.83,12.86,13.05,-0.19,-1.4559,65212.0,84321.783
600678.SH,20250814,9.87,10.56,9.82,10.56,9.6,0.96,10.0,974448.75,1015322.418
600676.SH,20250814,5.92,5.97,5.83,5.88,5.92,-0.04,-0.6757,235798.27,139092.973
600675.SH,20250814,3.02,3.05,2.97,2.97,3.01,-0.04,-1.3289,315103.38,94833.319
600674.SH,20250814,15.45,15.6,15.45,15.5,15.45,0.05,0.3236,237271.54,368416.276
600673.SH,20250814,16.1,16.18,15.4,15.48,16.0,-0.52,-3.25,679405.52,1064087.717
600671.SH,20250814,15.17,15.84,15.1,15.41,15.15,0.26,1.7162,108222.66,166585.723
600692.SH,20250814,8.8,8.85,8.5,8.52,8.78,-0.26,-2.9613,94750.0,81882.592
600719.SH,20250814,6.5,6.51,6.4,6.41,6.5,-0.09,-1.3846,87438.99,56370.528
600693.SH,20250814,5.85,5.91,5.75,5.78,5.9,-0.12,-2.0339,255875.63,148716.565
600696.SH,20250814,6.27,6.43,6.1,6.1,6.27,-0.17,-2.7113,87472.02,54772.012
600717.SH,20250814,4.88,5.02,4.86,4.87,4.87,0.0,0.0,420827.07,207357.372
600716.SH,20250814,3.95,3.97,3.85,3.87,3.94,-0.07,-1.7766,91078.81,35626.331
600715.SH,20250814,2.31,2.33,2.27,2.28,2.32,-0.04,-1.7241,397973.0,91445.118
600714.SH,20250814,12.11,12.22,11.83,11.93,12.11,-0.18,-1.4864,102267.42,123075.605
600713.SH,20250814,5.25,5.26,5.17,5.17,5.24,-0.07,-1.3359,126797.36,66161.066
600712.SH,20250814,6.85,7.0,6.81,6.87,6.93,-0.06,-0.8658,216009.0,148814.328
600711.SH,20250814,8.01,8.31,7.5,7.51,7.91,-0.4,-5.0569,2709282.16,2130696.474
600710.SH,20250814,11.17,11.17,10.94,10.98,11.07,-0.09,-0.813,100764.46,111130.637
600708.SH,20250814,3.56,3.62,3.51,3.52,3.54,-0.02,-0.565,239032.35,84885.938
600707.SH,20250814,6.25,6.25,6.13,6.15,6.24,-0.09,-1.4423,332299.0,205413.771
600706.SH,20250814,10.28,10.4,10.1,10.1,10.27,-0.17,-1.6553,108841.01,111311.573
600704.SH,20250814,5.47,5.52,5.38,5.38,5.47,-0.09,-1.6453,654009.68,356514.905
600703.SH,20250814,12.97,13.03,12.68,12.73,12.95,-0.22,-1.6988,735460.27,946371.542
600702.SH,20250814,53.6,54.72,53.41,53.58,53.61,-0.03,-0.056,98324.76,532244.035
600699.SH,20250814,19.48,19.85,19.12,19.3,19.55,-0.25,-1.2788,524010.58,1020538.886
600698.SH,20250814,14.18,14.9,13.5,14.29,14.18,0.11,0.7757,2201198.28,3121167.874
600697.SH,20250814,12.76,12.77,12.41,12.42,12.76,-0.34,-2.6646,49030.0,61704.907
600694.SH,20250814,19.9,19.94,19.57,19.68,19.89,-0.21,-1.0558,54415.73,107372.519
600765.SH,20250814,17.2,17.27,16.85,16.9,17.25,-0.35,-2.029,288672.56,491739.344
600768.SH,20250814,13.48,14.0,12.64,12.64,12.96,-0.32,-2.4691,167526.89,223261.64
600769.SH,20250814,11.04,11.21,10.94,11.04,11.05,-0.01,-0.0905,66391.6,73296.595
600844.SH,20250814,3.29,3.29,3.18,3.19,3.29,-0.1,-3.0395,267657.1,86547.215
600843.SH,20250814,11.33,11.34,11.06,11.11,11.33,-0.22,-1.9417,175596.97,196482.97
600841.SH,20250814,7.08,7.14,6.84,6.87,7.08,-0.21,-2.9661,213141.8,147728.7
600839.SH,20250814,10.09,10.18,9.92,9.97,10.06,-0.09,-0.8946,1678347.97,1687232.109
600838.SH,20250814,8.7,8.76,8.47,8.47,8.74,-0.27,-3.0892,152971.01,131411.066
600835.SH,20250814,27.8,27.84,26.4,26.48,27.73,-1.25,-4.5078,256290.36,690279.622
600834.SH,20250814,8.87,8.88,8.72,8.73,8.87,-0.14,-1.5784,57284.01,50359.846
600833.SH,20250814,13.28,13.3,13.0,13.0,13.26,-0.26,-1.9608,47943.21,63010.188
600831.SH,20250814,4.56,4.69,4.5,4.54,4.54,0.0,0.0,128625.38,59082.376
600830.SH,20250814,11.07,11.15,10.71,10.71,11.15,-0.44,-3.9462,272730.05,297351.44
600829.SH,20250814,8.28,8.3,8.1,8.1,8.29,-0.19,-2.2919,104770.0,85911.85
600828.SH,20250814,4.14,4.16,4.04,4.04,4.2,-0.16,-3.8095,346717.64,141805.069
600827.SH,20250814,9.81,9.86,9.65,9.66,9.83,-0.17,-1.7294,161983.0,157953.649
600826.SH,20250814,11.02,11.06,10.73,10.77,11.04,-0.27,-2.4457,257909.2,281085.773
600825.SH,20250814,7.3,7.31,7.08,7.08,7.32,-0.24,-3.2787,247831.01,177939.262
600824.SH,20250814,4.37,4.39,4.24,4.24,4.37,-0.13,-2.9748,350528.8,150695.381
600822.SH,20250814,12.14,12.32,11.96,11.97,12.14,-0.17,-1.4003,188562.0,229241.198
600845.SH,20250814,24.74,24.85,24.36,24.38,24.72,-0.34,-1.3754,194901.7,479187.56
600821.SH,20250814,5.69,5.71,5.59,5.6,5.67,-0.07,-1.2346,312206.41,176417.564
