ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600901.SH,20250813,5.88,5.89,5.84,5.86,5.87,-0.01,-0.1704,329358.73,193047.821
600935.SH,20250813,2.56,2.57,2.52,2.54,2.56,-0.02,-0.7813,159458.0,40498.634
600933.SH,20250813,18.3,18.43,18.1,18.18,18.34,-0.16,-0.8724,144234.27,263188.79
600930.SH,20250813,6.41,6.42,6.38,6.39,6.41,-0.02,-0.312,1108203.63,708578.048
600929.SH,20250813,5.27,5.28,5.23,5.25,5.26,-0.01,-0.1901,124595.98,65399.136
600928.SH,20250813,3.88,3.9,3.84,3.85,3.88,-0.03,-0.7732,207004.51,79957.459
600927.SH,20250813,15.88,15.95,15.56,15.71,15.83,-0.12,-0.7581,125877.0,198047.666
600926.SH,20250813,16.2,16.25,15.9,15.93,16.19,-0.26,-1.6059,662707.69,1062383.843
600925.SH,20250813,4.99,5.0,4.98,4.99,5.0,-0.01,-0.2,93217.86,46527.805
600919.SH,20250813,11.45,11.49,11.19,11.2,11.47,-0.27,-2.354,1880559.32,2123809.793
600918.SH,20250813,6.9,7.07,6.83,7.05,6.88,0.17,2.4709,705329.43,492211.409
600917.SH,20250813,5.79,5.82,5.76,5.81,5.81,0.0,0.0,59914.11,34726.95
600916.SH,20250813,8.17,8.18,8.15,8.17,8.18,-0.01,-0.1222,177759.0,145100.96
600909.SH,20250813,6.21,6.33,6.15,6.28,6.19,0.09,1.454,796522.8,498771.5
600908.SH,20250813,6.15,6.16,6.11,6.12,6.14,-0.02,-0.3257,128753.33,78951.435
600906.SH,20250813,7.6,7.73,7.47,7.65,7.58,0.07,0.9235,1167774.08,889885.864
600905.SH,20250813,4.3,4.31,4.29,4.3,4.3,0.0,0.0,1178499.25,506939.605
600903.SH,20250813,7.02,7.15,7.01,7.09,7.05,0.04,0.5674,170525.8,120569.495
600900.SH,20250813,27.77,27.85,27.61,27.63,27.76,-0.13,-0.4683,934256.87,2589154.7
601001.SH,20250813,14.33,14.43,14.16,14.18,14.5,-0.32,-2.2069,208019.81,296743.878
601002.SH,20250813,5.62,6.08,5.62,6.08,5.53,0.55,9.9458,240240.57,143470.869
601003.SH,20250813,6.06,6.09,6.01,6.04,6.06,-0.02,-0.33,391880.44,236614.681
601179.SH,20250813,6.54,6.58,6.53,6.55,6.54,0.01,0.1529,554988.0,363423.468
601177.SH,20250813,19.3,20.1,19.21,19.91,19.67,0.24,1.2201,468113.22,921497.178
601169.SH,20250813,6.45,6.46,6.39,6.39,6.44,-0.05,-0.7764,1078761.78,692202.989
601168.SH,20250813,17.89,18.35,17.88,18.26,17.78,0.48,2.6997,509147.0,927070.273
601166.SH,20250813,23.08,23.22,22.8,22.8,22.99,-0.19,-0.8264,613422.18,1408452.937
601163.SH,20250813,14.06,14.08,14.01,14.06,14.06,0.0,0.0,29424.0,41348.209
601162.SH,20250813,5.03,5.19,4.98,5.14,5.01,0.13,2.5948,8690084.33,4434246.413
601158.SH,20250813,4.76,4.76,4.7,4.72,4.75,-0.03,-0.6316,232023.0,109597.357
601156.SH,20250813,14.56,14.59,14.4,14.46,14.56,-0.1,-0.6868,133272.26,193092.766
601155.SH,20250813,16.1,16.27,15.88,16.17,15.97,0.2,1.2523,114447.1,184051.256
601139.SH,20250813,6.62,6.75,6.57,6.72,6.62,0.1,1.5106,226850.33,151212.762
601138.SH,20250813,39.72,43.68,38.95,43.68,39.71,3.97,9.9975,2423667.73,10023782.873
601137.SH,20250813,22.79,24.4,22.6,24.4,22.18,2.22,10.009,809079.84,1925038.416
601136.SH,20250813,20.43,20.65,20.15,20.42,20.28,0.14,0.6903,350943.01,716447.848
601133.SH,20250813,13.3,13.45,13.13,13.18,13.37,-0.19,-1.4211,138275.76,182978.432
601128.SH,20250813,7.86,7.88,7.68,7.72,7.88,-0.16,-2.0305,719459.61,558636.798
601127.SH,20250813,128.7,129.5,128.3,128.92,129.89,-0.97,-0.7468,170256.34,2193475.13
601186.SH,20250813,8.2,8.23,8.16,8.17,8.2,-0.03,-0.3659,540015.28,441948.026
601126.SH,20250813,17.1,17.19,17.05,17.11,17.1,0.01,0.0585,123776.53,212044.609
601187.SH,20250813,6.92,6.97,6.86,6.88,6.94,-0.06,-0.8646,164908.42,113734.255
601198.SH,20250813,11.64,11.84,11.51,11.73,11.59,0.14,1.2079,673004.19,787591.26
601279.SH,20250813,4.2,4.22,4.16,4.22,4.18,0.04,0.9569,171487.0,71969.784
601238.SH,20250813,7.63,7.68,7.6,7.61,7.61,0.0,0.0,253173.2,193184.518
601236.SH,20250813,9.09,9.25,8.96,9.17,9.05,0.12,1.326,766488.35,700047.853
601233.SH,20250813,12.46,12.61,12.39,12.57,12.46,0.11,0.8828,282332.4,353300.291
601231.SH,20250813,17.33,17.77,17.22,17.29,17.22,0.07,0.4065,339126.25,590498.867
601229.SH,20250813,10.35,10.36,10.18,10.19,10.31,-0.12,-1.1639,543574.84,556538.13
601228.SH,20250813,3.39,3.39,3.34,3.37,3.38,-0.01,-0.2959,240457.0,80875.946
601226.SH,20250813,6.7,6.85,6.63,6.79,6.67,0.12,1.7991,182890.0,123353.505
601225.SH,20250813,21.85,21.97,21.55,21.61,21.86,-0.25,-1.1436,399770.57,868062.289
601222.SH,20250813,5.81,5.83,5.8,5.82,5.8,0.02,0.3448,145724.5,84751.187
601218.SH,20250813,4.29,4.32,4.26,4.3,4.29,0.01,0.2331,296306.0,127101.393
601216.SH,20250813,5.39,5.63,5.36,5.51,5.38,0.13,2.4164,1588109.39,871717.609
601212.SH,20250813,3.26,3.39,3.25,3.39,3.26,0.13,3.9877,1267392.11,422984.111
601211.SH,20250813,20.12,20.43,20.02,20.13,20.07,0.06,0.299,1799700.85,3635878.716
601208.SH,20250813,16.27,17.9,16.27,17.9,16.27,1.63,10.0184,1021107.6,1786981.056
601200.SH,20250813,8.27,8.32,8.24,8.29,8.27,0.02,0.2418,84410.7,69907.591
601199.SH,20250813,5.97,6.25,5.95,6.1,5.97,0.13,2.1776,327699.49,200320.433
601188.SH,20250813,3.55,3.55,3.51,3.53,3.54,-0.01,-0.2825,185885.3,65534.887
601121.SH,20250813,6.83,6.84,6.72,6.76,6.84,-0.08,-1.1696,126470.42,85518.86
601118.SH,20250813,4.94,4.95,4.91,4.94,4.92,0.02,0.4065,331340.13,163418.957
601117.SH,20250813,8.33,8.34,8.23,8.24,8.33,-0.09,-1.0804,427505.99,353208.855
601038.SH,20250813,13.45,13.48,13.38,13.44,13.44,0.0,0.0,48752.1,65495.31
601033.SH,20250813,15.35,15.49,15.34,15.47,15.34,0.13,0.8475,31847.0,49164.258
601022.SH,20250813,9.9,9.9,9.71,9.79,9.98,-0.19,-1.9038,282534.27,275883.492
601021.SH,20250813,52.96,53.13,52.51,52.85,52.7,0.15,0.2846,27084.82,143019.95
601020.SH,20250813,20.3,22.14,20.17,22.14,20.13,2.01,9.9851,829680.33,1786140.392
601019.SH,20250813,9.24,9.28,9.21,9.27,9.22,0.05,0.5423,61332.33,56771.41
601018.SH,20250813,3.7,3.71,3.66,3.68,3.71,-0.03,-0.8086,536165.0,197212.098
601016.SH,20250813,3.02,3.03,3.0,3.03,3.02,0.01,0.3311,499279.46,150617.913
601015.SH,20250813,3.75,3.76,3.67,3.68,3.77,-0.09,-2.3873,296748.16,109630.096
601012.SH,20250813,15.85,15.95,15.76,15.83,15.84,-0.01,-0.0631,733355.22,1161049.476
601011.SH,20250813,2.79,2.8,2.76,2.77,2.8,-0.03,-1.0714,258536.56,71703.887
601010.SH,20250813,2.66,2.68,2.62,2.63,2.64,-0.01,-0.3788,344097.0,90837.734
601009.SH,20250813,11.99,12.0,11.72,11.74,12.02,-0.28,-2.3295,725708.04,856130.393
601008.SH,20250813,6.29,6.3,6.11,6.19,6.45,-0.26,-4.031,756785.86,466863.352
601007.SH,20250813,7.79,7.9,7.65,7.7,7.7,0.0,0.0,138834.5,107075.168
601006.SH,20250813,6.49,6.5,6.45,6.45,6.48,-0.03,-0.463,982044.37,635277.167
601005.SH,20250813,1.54,1.56,1.52,1.53,1.54,-0.01,-0.6494,1125405.01,173085.633
601058.SH,20250813,13.47,13.47,13.22,13.25,13.41,-0.16,-1.1931,330127.69,438484.373
601059.SH,20250813,17.84,18.34,17.6,18.13,17.82,0.31,1.7396,742078.53,1338812.532
601061.SH,20250813,8.23,8.48,8.2,8.45,8.19,0.26,3.1746,226200.24,188905.248
601065.SH,20250813,8.58,8.59,8.52,8.56,8.57,-0.01,-0.1167,41592.96,35551.223
601116.SH,20250813,10.98,11.07,10.77,10.84,10.86,-0.02,-0.1842,101974.0,110731.25
601113.SH,20250813,4.11,4.12,4.05,4.07,4.1,-0.03,-0.7317,175554.01,71513.395
601111.SH,20250813,7.31,7.37,7.28,7.33,7.29,0.04,0.5487,774508.08,566959.646
601108.SH,20250813,8.27,8.45,8.23,8.4,8.25,0.15,1.8182,794608.49,663529.016
601107.SH,20250813,5.61,5.64,5.59,5.61,5.61,0.0,0.0,97479.01,54673.371
601106.SH,20250813,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,352045.68,106651.868
601101.SH,20250813,7.82,7.86,7.73,7.77,7.84,-0.07,-0.8929,170333.83,132556.958
601100.SH,20250813,77.22,77.22,75.74,76.2,77.03,-0.83,-1.0775,89793.49,683255.961
600874.SH,20250813,6.02,6.04,5.99,6.03,6.01,0.02,0.3328,98516.85,59276.404
601099.SH,20250813,4.09,4.15,4.04,4.14,4.07,0.07,1.7199,3136841.51,1289718.743
601096.SH,20250813,4.51,4.53,4.5,4.52,4.51,0.01,0.2217,146174.17,66022.504
601089.SH,20250813,30.05,31.88,29.47,30.45,30.64,-0.19,-0.6201,220371.13,670883.59
601086.SH,20250813,11.73,12.21,11.4,11.42,11.1,0.32,2.8829,649182.43,762932.706
601083.SH,20250813,12.49,12.55,12.32,12.43,12.5,-0.07,-0.56,125024.01,155137.697
601077.SH,20250813,6.76,6.78,6.69,6.73,6.76,-0.03,-0.4438,625276.95,420432.774
601069.SH,20250813,19.44,19.58,19.35,19.55,19.45,0.1,0.5141,132251.35,257476.938
601068.SH,20250813,5.14,5.17,5.11,5.15,5.14,0.01,0.1946,137018.0,70378.462
601066.SH,20250813,26.09,26.5,25.9,26.28,26.09,0.19,0.7282,255325.5,670085.57
601098.SH,20250813,12.95,13.02,12.92,13.0,12.95,0.05,0.3861,74665.14,96927.292
601288.SH,20250813,6.86,6.95,6.7,6.8,6.85,-0.05,-0.7299,7160593.37,4885028.306
600873.SH,20250813,11.02,11.04,10.94,11.01,10.99,0.02,0.182,361118.92,396989.127
600871.SH,20250813,2.04,2.06,2.03,2.05,2.03,0.02,0.9852,956526.73,195765.88
600740.SH,20250813,4.11,4.12,4.06,4.08,4.12,-0.04,-0.9709,213385.91,87156.691
600739.SH,20250813,11.95,12.16,11.89,12.15,11.92,0.23,1.9295,226812.75,273468.539
600738.SH,20250813,5.38,5.55,5.33,5.47,5.35,0.12,2.243,365006.0,198331.342
600737.SH,20250813,10.87,11.65,10.79,11.47,10.94,0.53,4.8446,1485159.2,1664332.063
600736.SH,20250813,5.71,5.71,5.63,5.66,5.69,-0.03,-0.5272,150085.0,85005.076
600735.SH,20250813,8.08,8.14,7.9,7.96,8.12,-0.16,-1.9704,155136.04,124015.893
600734.SH,20250813,3.89,4.1,3.88,3.98,3.88,0.1,2.5773,1183633.31,473478.837
600733.SH,20250813,8.87,8.98,8.75,8.85,8.85,0.0,0.0,1352129.92,1194091.1
600732.SH,20250813,14.14,14.23,13.91,14.12,14.12,0.0,0.0,317109.96,446094.417
600731.SH,20250813,7.91,8.02,7.85,7.98,7.91,0.07,0.885,234081.06,186326.657
600730.SH,20250813,8.32,9.15,8.21,9.15,8.32,0.83,9.976,473118.93,415240.123
600729.SH,20250813,32.0,32.48,29.51,31.1,31.48,-0.38,-1.2071,161059.61,489949.104
600728.SH,20250813,5.82,5.92,5.78,5.86,5.8,0.06,1.0345,546308.76,320075.585
600727.SH,20250813,8.06,8.08,7.98,8.01,8.07,-0.06,-0.7435,176727.56,141642.474
600726.SH,20250813,2.55,2.56,2.53,2.54,2.56,-0.02,-0.7813,302827.15,77041.298
600725.SH,20250813,3.39,3.4,3.35,3.36,3.4,-0.04,-1.1765,190547.3,64230.714
600724.SH,20250813,4.79,4.79,4.7,4.73,4.76,-0.03,-0.6303,100295.25,47406.407
600741.SH,20250813,18.19,18.36,18.11,18.24,18.1,0.14,0.7735,97898.8,178524.65
600722.SH,20250813,6.14,6.18,6.1,6.12,6.14,-0.02,-0.3257,179381.0,110023.21
600742.SH,20250813,10.39,10.48,10.36,10.47,10.39,0.08,0.77,65115.27,67987.742
600744.SH,20250813,7.4,7.4,7.17,7.27,7.51,-0.24,-3.1957,2102568.89,1527878.078
600764.SH,20250813,34.95,35.3,34.57,34.87,34.89,-0.02,-0.0573,96029.89,334423.918
600763.SH,20250813,46.37,46.55,45.68,45.95,45.72,0.23,0.5031,96362.42,443384.152
600761.SH,20250813,19.02,19.22,18.96,18.99,19.04,-0.05,-0.2626,144420.01,275797.861
600760.SH,20250813,59.78,60.67,59.62,59.95,59.87,0.08,0.1336,324987.98,1951784.54
600759.SH,20250813,2.42,2.43,2.4,2.42,2.43,-0.01,-0.4115,1113553.5,269105.909
600758.SH,20250813,4.07,4.07,4.01,4.03,4.06,-0.03,-0.7389,178118.0,71993.473
600757.SH,20250813,9.67,9.68,9.62,9.67,9.67,0.0,0.0,66290.89,64035.73
600756.SH,20250813,15.37,15.63,15.3,15.51,15.34,0.17,1.1082,126684.26,196208.942
600755.SH,20250813,6.28,6.28,6.24,6.27,6.27,0.0,0.0,195851.39,122675.781
600754.SH,20250813,22.58,22.62,22.35,22.41,22.4,0.01,0.0446,87366.26,195963.04
600753.SH,20250813,6.86,6.88,6.74,6.77,6.82,-0.05,-0.7331,18047.04,12265.036
600751.SH,20250813,4.47,4.59,4.38,4.55,4.47,0.08,1.7897,1163307.79,518991.164
600750.SH,20250813,22.1,22.13,22.0,22.07,22.1,-0.03,-0.1357,44175.92,97377.705
600749.SH,20250813,23.4,25.55,23.03,24.9,23.23,1.67,7.189,477410.91,1157063.014
600748.SH,20250813,3.9,3.91,3.78,3.82,3.89,-0.07,-1.7995,254372.64,97231.911
600746.SH,20250813,8.07,8.07,7.56,7.81,8.19,-0.38,-4.6398,294388.79,228644.466
600745.SH,20250813,36.63,37.25,36.52,37.04,36.55,0.49,1.3406,234548.28,866604.799
600743.SH,20250813,2.17,2.19,2.14,2.15,2.17,-0.02,-0.9217,252735.2,54636.377
600765.SH,20250813,17.21,17.42,17.18,17.25,17.21,0.04,0.2324,222230.09,383800.085
600721.SH,20250813,8.07,8.15,7.97,8.07,8.08,-0.01,-0.1238,144128.0,116308.513
600719.SH,20250813,6.55,6.55,6.49,6.5,6.54,-0.04,-0.6116,63466.94,41296.261
600691.SH,20250813,2.44,2.47,2.42,2.45,2.44,0.01,0.4098,218559.56,53469.395
600690.SH,20250813,25.67,25.9,25.41,25.5,25.53,-0.03,-0.1175,384627.42,983091.921
600689.SH,20250813,13.2,13.24,12.9,12.94,13.16,-0.22,-1.6717,45531.0,59308.743
600688.SH,20250813,2.88,2.89,2.86,2.87,2.88,-0.01,-0.3472,248642.83,71418.109
600686.SH,20250813,12.51,12.52,12.42,12.45,12.52,-0.07,-0.5591,159868.59,199037.367
600685.SH,20250813,29.3,29.61,29.2,29.37,29.32,0.05,0.1705,175796.31,516510.638
600684.SH,20250813,4.6,4.95,4.58,4.91,4.61,0.3,6.5076,762539.96,366120.389
600683.SH,20250813,4.39,4.44,4.25,4.28,4.36,-0.08,-1.8349,183232.0,78986.729
600682.SH,20250813,7.49,7.7,7.39,7.68,7.39,0.29,3.9242,575572.59,435505.44
600681.SH,20250813,3.75,3.76,3.72,3.74,3.75,-0.01,-0.2667,83525.6,31212.069
600679.SH,20250813,13.16,13.2,13.02,13.05,13.16,-0.11,-0.8359,70204.0,91712.478
600678.SH,20250813,9.67,9.71,9.53,9.6,9.66,-0.06,-0.6211,221766.86,212910.367
600676.SH,20250813,6.11,6.11,5.9,5.92,6.05,-0.13,-2.1488,284261.88,169865.038
600675.SH,20250813,3.04,3.06,2.99,3.01,3.04,-0.03,-0.9868,361208.6,109115.766
600674.SH,20250813,15.44,15.49,15.44,15.45,15.46,-0.01,-0.0647,142239.21,219900.524
600673.SH,20250813,16.01,16.35,15.66,16.0,15.98,0.02,0.1252,697305.74,1114179.29
600671.SH,20250813,15.15,15.2,14.91,15.15,15.05,0.1,0.6645,50611.45,76511.692
600692.SH,20250813,8.83,8.92,8.72,8.78,8.83,-0.05,-0.5663,83545.49,73383.342
600720.SH,20250813,8.16,8.16,8.11,8.15,8.13,0.02,0.246,110148.95,89527.085
600693.SH,20250813,5.96,6.08,5.87,5.9,5.82,0.08,1.3746,342930.18,204159.457
600696.SH,20250813,6.43,6.43,6.24,6.27,6.39,-0.12,-1.8779,83747.57,52740.473
600718.SH,20250813,9.95,10.09,9.93,10.05,9.95,0.1,1.005,228268.96,229103.204
600717.SH,20250813,4.93,4.94,4.85,4.87,4.94,-0.07,-1.417,348737.91,170127.535
600716.SH,20250813,4.01,4.01,3.93,3.94,3.98,-0.04,-1.005,79961.26,31561.338
600715.SH,20250813,2.35,2.36,2.31,2.32,2.36,-0.04,-1.6949,409782.0,95500.337
600714.SH,20250813,12.08,12.14,12.02,12.11,12.05,0.06,0.4979,77009.1,92966.03
600713.SH,20250813,5.28,5.28,5.21,5.24,5.27,-0.03,-0.5693,113999.01,59768.991
600712.SH,20250813,7.05,7.12,6.8,6.93,6.92,0.01,0.1445,251002.03,172787.472
600710.SH,20250813,10.91,11.17,10.85,11.07,10.91,0.16,1.4665,129466.17,142571.504
600708.SH,20250813,3.58,3.59,3.52,3.54,3.57,-0.03,-0.8403,247153.37,87753.64
600707.SH,20250813,6.22,6.24,6.19,6.24,6.22,0.02,0.3215,250627.77,155784.992
600706.SH,20250813,10.49,10.52,10.24,10.27,10.4,-0.13,-1.25,104469.01,107714.598
600704.SH,20250813,5.41,5.49,5.39,5.47,5.4,0.07,1.2963,806138.7,438395.214
600703.SH,20250813,12.95,12.99,12.87,12.95,12.95,0.0,0.0,490827.09,634636.807
600702.SH,20250813,53.22,53.87,52.94,53.61,53.5,0.11,0.2056,60142.49,320821.542
600699.SH,20250813,18.65,19.65,18.58,19.55,18.62,0.93,4.9946,738102.61,1421332.575
600698.SH,20250813,12.75,14.18,12.75,14.18,12.89,1.29,10.0078,1303525.97,1818068.444
600697.SH,20250813,12.86,12.9,12.69,12.76,12.78,-0.02,-0.1565,56421.0,72085.711
600694.SH,20250813,20.2,20.31,19.82,19.89,19.96,-0.07,-0.3507,64580.49,128935.682
600768.SH,20250813,13.13,13.15,12.89,12.96,12.97,-0.01,-0.0771,42095.0,54690.959
600769.SH,20250813,11.02,11.24,10.91,11.05,11.03,0.02,0.1813,89033.88,98330.586
600770.SH,20250813,5.65,5.94,5.62,5.75,5.7,0.05,0.8772,588862.25,337796.281
600845.SH,20250813,24.63,24.86,24.59,24.72,24.61,0.11,0.447,177351.92,439205.716
600844.SH,20250813,3.36,3.37,3.29,3.29,3.35,-0.06,-1.791,215790.01,71563.003
600843.SH,20250813,11.35,11.4,11.27,11.33,11.35,-0.02,-0.1762,133671.03,151246.17
600841.SH,20250813,7.25,7.25,7.01,7.08,7.25,-0.17,-2.3448,242580.79,172623.279
600839.SH,20250813,9.98,10.1,9.96,10.06,9.98,0.08,0.8016,1685333.84,1693750.278
600838.SH,20250813,9.2,9.3,8.71,8.74,8.87,-0.13,-1.4656,275573.21,244077.364
600835.SH,20250813,27.45,28.64,27.1,27.73,27.59,0.14,0.5074,353373.75,978317.872
600834.SH,20250813,8.89,8.96,8.85,8.87,8.9,-0.03,-0.3371,53784.37,47792.915
600833.SH,20250813,13.37,13.38,13.2,13.26,13.35,-0.09,-0.6742,51881.0,68843.144
600831.SH,20250813,4.47,4.6,4.44,4.54,4.45,0.09,2.0225,85795.29,38760.651
600830.SH,20250813,11.17,11.37,11.05,11.15,11.13,0.02,0.1797,273862.02,306878.07
600829.SH,20250813,8.32,8.34,8.25,8.29,8.32,-0.03,-0.3606,90354.44,74849.884
600828.SH,20250813,4.28,4.34,4.18,4.2,4.16,0.04,0.9615,393182.52,166489.53
600827.SH,20250813,10.03,10.09,9.81,9.83,9.91,-0.08,-0.8073,182355.73,180223.355
600826.SH,20250813,11.16,11.18,10.94,11.04,11.24,-0.2,-1.7794,274311.38,302475.754
600825.SH,20250813,7.3,7.35,7.26,7.32,7.27,0.05,0.6878,194107.23,141726.861
600824.SH,20250813,4.35,4.49,4.31,4.37,4.33,0.04,0.9238,501675.06,219100.497
600846.SH,20250813,10.36,10.54,10.31,10.49,10.37,0.12,1.1572,73348.5,76448.966
600822.SH,20250813,12.21,12.21,12.0,12.14,12.18,-0.04,-0.3284,120855.57,146266.791
600847.SH,20250813,11.83,11.83,11.63,11.71,11.79,-0.08,-0.6785,21975.0,25784.068
600850.SH,20250813,25.92,26.26,25.77,26.15,25.91,0.24,0.9263,97918.37,255763.316
600869.SH,20250813,5.95,6.1,5.94,6.09,5.96,0.13,2.1812,422471.42,254578.435
600868.SH,20250813,2.78,2.78,2.76,2.77,2.77,0.0,0.0,207252.15,57340.804
600867.SH,20250813,8.45,8.63,8.41,8.54,8.46,0.08,0.9456,197219.5,167890.269
