ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20250515,9.76,9.82,9.71,9.73,9.76,-0.03,-0.3074,59695.73,58254.917
600993.SH,20250515,26.88,28.0,26.83,27.8,26.93,0.87,3.2306,115581.21,318855.916
600992.SH,20250515,13.98,14.04,13.85,13.88,13.98,-0.1,-0.7153,28028.85,39022.229
600990.SH,20250515,21.82,22.01,21.2,21.23,21.91,-0.68,-3.1036,93172.32,200026.319
600989.SH,20250515,15.96,16.08,15.64,15.99,15.62,0.37,2.3688,371999.96,593409.739
600988.SH,20250515,25.9,26.28,25.67,26.08,26.33,-0.25,-0.9495,546548.7,1416955.059
600987.SH,20250515,7.16,7.22,7.15,7.16,7.18,-0.02,-0.2786,68375.6,49019.819
600986.SH,20250515,8.4,8.42,8.1,8.16,8.4,-0.24,-2.8571,499179.54,409498.045
600985.SH,20250515,12.27,12.42,12.23,12.25,12.29,-0.04,-0.3255,188539.0,231911.356
600984.SH,20250515,3.32,3.32,3.27,3.28,3.32,-0.04,-1.2048,67873.17,22324.806
600983.SH,20250515,10.08,10.11,9.97,10.08,10.09,-0.01,-0.0991,25187.8,25310.376
600982.SH,20250515,4.95,5.47,4.91,5.2,4.97,0.23,4.6278,1888264.79,1004878.411
600981.SH,20250515,2.74,2.79,2.69,2.7,2.74,-0.04,-1.4599,342941.0,93520.253
600980.SH,20250515,16.45,16.93,16.39,16.75,16.47,0.28,1.7001,53760.51,89968.945
600977.SH,20250515,10.27,10.3,10.22,10.23,10.3,-0.07,-0.6796,55276.11,56672.808
600999.SH,20250515,17.2,17.25,16.91,16.92,17.26,-0.34,-1.9699,243522.42,414266.397
600938.SH,20250515,25.56,25.75,25.31,25.33,25.72,-0.39,-1.5163,357829.56,910532.788
600935.SH,20250515,2.37,2.4,2.34,2.34,2.36,-0.02,-0.8475,173636.0,41079.252
600892.SH,20250515,2.92,2.92,2.81,2.92,2.78,0.14,5.036,253745.0,73864.504
600889.SH,20250515,17.2,17.54,16.8,17.0,17.43,-0.43,-2.467,182701.52,313600.115
600888.SH,20250515,6.88,6.91,6.86,6.87,6.91,-0.04,-0.5789,87817.8,60450.467
600887.SH,20250515,29.88,30.22,29.69,30.07,29.95,0.12,0.4007,377622.45,1131904.026
600886.SH,20250515,15.12,15.5,15.12,15.48,15.18,0.3,1.9763,364200.0,559962.661
600885.SH,20250515,33.28,33.55,32.96,33.37,33.34,0.03,0.09,34466.16,114586.422
600884.SH,20250515,7.43,7.7,7.34,7.5,7.46,0.04,0.5362,535690.26,403060.962
600883.SH,20250515,7.42,8.12,7.32,8.12,7.38,0.74,10.0271,162144.66,128159.35
600882.SH,20250515,26.0,27.44,25.96,26.97,26.08,0.89,3.4126,195541.51,525983.502
600881.SH,20250515,1.64,1.67,1.61,1.62,1.64,-0.02,-1.2195,451255.5,73717.475
600880.SH,20250515,4.5,4.5,4.43,4.44,4.51,-0.07,-1.5521,118162.0,52580.084
600879.SH,20250515,9.28,9.32,8.97,9.0,9.26,-0.26,-2.8078,962272.96,874994.7
600877.SH,20250515,12.21,12.21,12.02,12.06,12.2,-0.14,-1.1475,44903.0,54269.604
600876.SH,20250515,9.71,9.83,9.65,9.7,9.75,-0.05,-0.5128,24230.0,23537.167
600875.SH,20250515,16.3,16.61,16.26,16.3,16.25,0.05,0.3077,217010.75,355708.632
600874.SH,20250515,5.84,5.86,5.81,5.84,5.82,0.02,0.3436,91620.26,53504.768
600873.SH,20250515,11.0,11.15,10.96,10.99,10.99,0.0,0.0,136504.54,150762.634
600893.SH,20250515,34.4,34.77,34.06,34.11,34.47,-0.36,-1.0444,151479.94,519949.27
600936.SH,20250515,3.77,3.79,3.73,3.76,3.76,0.0,0.0,124139.0,46650.869
600894.SH,20250515,10.62,10.64,10.53,10.55,10.6,-0.05,-0.4717,32740.36,34565.423
600897.SH,20250515,14.53,14.64,14.47,14.51,14.52,-0.01,-0.0689,25814.8,37526.783
600933.SH,20250515,16.86,16.9,16.29,16.55,16.94,-0.39,-2.3022,147015.96,242751.351
600929.SH,20250515,5.14,5.2,5.13,5.13,5.15,-0.02,-0.3883,97514.45,50408.502
600928.SH,20250515,3.77,3.81,3.75,3.77,3.77,0.0,0.0,441898.22,167135.565
600927.SH,20250515,12.83,12.89,12.65,12.68,13.06,-0.38,-2.9096,75586.04,96266.451
600926.SH,20250515,15.35,15.64,15.33,15.33,15.31,0.02,0.1306,844128.56,1304582.706
600925.SH,20250515,5.11,5.13,5.09,5.09,5.1,-0.01,-0.1961,72174.69,36855.919
600919.SH,20250515,10.77,10.88,10.77,10.78,10.78,0.0,0.0,1080508.11,1171038.037
600918.SH,20250515,6.29,6.32,6.22,6.24,6.32,-0.08,-1.2658,216054.43,135244.692
600917.SH,20250515,5.61,5.65,5.6,5.62,5.61,0.01,0.1783,37280.0,20990.418
600916.SH,20250515,8.28,8.31,8.25,8.29,8.29,0.0,0.0,125637.04,104007.617
600909.SH,20250515,5.68,5.72,5.63,5.64,5.74,-0.1,-1.7422,331995.4,187995.286
600908.SH,20250515,5.84,5.89,5.79,5.81,5.85,-0.04,-0.6838,217440.3,126843.102
600906.SH,20250515,6.63,6.7,6.56,6.58,6.7,-0.12,-1.791,198480.16,131216.258
600905.SH,20250515,4.31,4.37,4.3,4.33,4.31,0.02,0.464,1572433.11,682066.502
600903.SH,20250515,6.87,7.05,6.86,6.9,6.9,0.0,0.0,126704.3,88045.222
600901.SH,20250515,5.68,5.9,5.68,5.75,5.71,0.04,0.7005,708947.95,410401.633
600900.SH,20250515,30.06,30.36,30.0,30.35,30.08,0.27,0.8976,715432.85,2161488.738
600895.SH,20250515,25.77,25.84,25.2,25.26,25.73,-0.47,-1.8267,158996.07,403895.075
600872.SH,20250515,19.55,19.64,19.4,19.43,19.55,-0.12,-0.6138,109669.18,213921.318
601000.SH,20250515,4.22,4.27,4.21,4.24,4.21,0.03,0.7126,743484.67,315390.73
601002.SH,20250515,4.98,5.0,4.92,4.94,4.97,-0.03,-0.6036,117342.01,58135.854
601168.SH,20250515,16.13,16.16,15.97,15.97,16.17,-0.2,-1.2369,240745.02,386425.959
601166.SH,20250515,22.99,23.14,22.8,22.89,22.93,-0.04,-0.1744,595403.75,1365535.664
601163.SH,20250515,14.0,14.02,13.92,13.93,14.02,-0.09,-0.6419,18664.49,26052.323
601162.SH,20250515,4.12,4.16,4.05,4.06,4.17,-0.11,-2.6379,2342297.18,959729.304
601158.SH,20250515,4.91,4.96,4.91,4.94,4.92,0.02,0.4065,118237.41,58490.602
601156.SH,20250515,13.94,13.98,13.49,13.49,13.96,-0.47,-3.3668,301836.77,412922.416
601155.SH,20250515,12.85,13.05,12.55,12.58,12.87,-0.29,-2.2533,122432.64,156119.519
601139.SH,20250515,6.5,6.55,6.49,6.53,6.51,0.02,0.3072,122392.31,79933.804
601138.SH,20250515,19.56,19.56,19.1,19.1,19.55,-0.45,-2.3018,806554.13,1548705.746
601137.SH,20250515,18.45,18.49,18.03,18.05,18.44,-0.39,-2.115,89397.09,162296.934
601136.SH,20250515,19.82,20.23,19.7,19.72,19.98,-0.26,-1.3013,276135.88,551427.542
601133.SH,20250515,11.1,11.18,10.97,11.0,11.13,-0.13,-1.168,27758.0,30607.728
601128.SH,20250515,7.75,7.82,7.7,7.73,7.75,-0.02,-0.2581,350809.39,272647.796
601127.SH,20250515,129.36,131.13,128.03,128.5,130.17,-1.67,-1.2829,137690.14,1779929.799
601126.SH,20250515,16.88,16.93,16.7,16.75,16.92,-0.17,-1.0047,69481.64,116570.669
601121.SH,20250515,5.87,5.93,5.87,5.88,5.89,-0.01,-0.1698,41517.0,24476.192
601118.SH,20250515,4.74,4.74,4.67,4.68,4.76,-0.08,-1.6807,232194.31,109198.75
601169.SH,20250515,6.31,6.36,6.27,6.27,6.33,-0.06,-0.9479,739007.87,466522.801
601117.SH,20250515,8.16,8.16,8.01,8.02,8.11,-0.09,-1.1097,446749.29,360901.496
601177.SH,20250515,19.7,19.96,19.24,19.26,19.89,-0.63,-3.1674,256196.46,498365.736
601186.SH,20250515,8.11,8.14,8.04,8.07,8.11,-0.04,-0.4932,355707.32,287859.009
601233.SH,20250515,11.47,11.62,11.23,11.24,11.35,-0.11,-0.9692,296101.0,337781.37
601231.SH,20250515,14.32,14.34,13.97,13.98,14.36,-0.38,-2.6462,121159.39,170435.378
601229.SH,20250515,11.13,11.2,11.04,11.04,11.13,-0.09,-0.8086,383078.63,425136.4
601228.SH,20250515,3.39,3.5,3.33,3.34,3.38,-0.04,-1.1834,1048031.92,356346.724
601226.SH,20250515,6.19,6.21,6.11,6.11,6.21,-0.1,-1.6103,60900.5,37420.754
601225.SH,20250515,19.76,20.38,19.75,19.95,19.76,0.19,0.9615,564397.85,1134903.943
601222.SH,20250515,5.65,5.65,5.6,5.61,5.65,-0.04,-0.708,145871.29,81999.96
601218.SH,20250515,3.63,3.65,3.57,3.62,3.61,0.01,0.277,230311.0,83090.149
601216.SH,20250515,5.61,5.61,5.47,5.47,5.61,-0.14,-2.4955,509717.55,280989.869
601212.SH,20250515,2.8,2.81,2.77,2.78,2.81,-0.03,-1.0676,344522.62,95958.056
601211.SH,20250515,18.0,18.13,17.88,17.89,18.08,-0.19,-1.0509,537415.07,965362.476
601208.SH,20250515,9.76,9.78,9.57,9.6,9.79,-0.19,-1.9408,83734.31,80639.818
601200.SH,20250515,7.94,7.97,7.91,7.92,7.94,-0.02,-0.2519,54687.62,43401.463
601199.SH,20250515,5.38,5.41,5.36,5.37,5.38,-0.01,-0.1859,54499.0,29336.963
601198.SH,20250515,10.75,10.79,10.59,10.6,10.85,-0.25,-2.3041,335323.0,357598.188
601188.SH,20250515,3.63,3.67,3.59,3.65,3.64,0.01,0.2747,374793.65,136253.684
601187.SH,20250515,6.13,6.19,6.08,6.14,6.16,-0.02,-0.3247,257547.89,158303.257
601179.SH,20250515,6.38,6.4,6.29,6.29,6.4,-0.11,-1.7188,476342.0,301139.897
601001.SH,20250515,11.73,12.13,11.7,11.85,11.74,0.11,0.937,284351.25,339017.415
601116.SH,20250515,11.17,11.17,10.88,10.88,11.14,-0.26,-2.3339,96269.0,105611.174
601111.SH,20250515,7.56,7.63,7.49,7.56,7.56,0.0,0.0,519563.44,392655.976
601033.SH,20250515,15.22,15.29,15.09,15.11,15.19,-0.08,-0.5267,22723.23,34456.048
601022.SH,20250515,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,69267.0,77024.904
601021.SH,20250515,56.23,57.38,56.02,56.97,56.34,0.63,1.1182,41152.24,233949.761
601020.SH,20250515,18.2,18.65,17.55,17.68,18.37,-0.69,-3.7561,423282.9,757049.112
601019.SH,20250515,10.57,10.81,10.54,10.74,10.55,0.19,1.8009,126904.12,136033.826
601018.SH,20250515,3.86,4.21,3.86,3.92,3.83,0.09,2.3499,2170099.5,869367.144
601016.SH,20250515,2.95,2.97,2.92,2.92,2.95,-0.03,-1.0169,437620.49,128890.099
601015.SH,20250515,3.05,3.27,3.03,3.11,3.05,0.06,1.9672,447137.08,140837.43
601012.SH,20250515,15.49,15.49,15.09,15.09,15.53,-0.44,-2.8332,664506.76,1010161.82
601011.SH,20250515,2.52,2.55,2.49,2.5,2.52,-0.02,-0.7937,277940.0,70134.209
601010.SH,20250515,2.98,2.99,2.95,2.95,2.99,-0.04,-1.3378,241701.0,71703.836
601009.SH,20250515,10.68,10.78,10.65,10.65,10.71,-0.06,-0.5602,659967.14,706463.014
601008.SH,20250515,6.53,6.77,6.48,6.77,6.15,0.62,10.0813,1084535.37,728868.937
601007.SH,20250515,7.15,7.37,7.12,7.24,7.17,0.07,0.9763,286647.7,208479.229
601006.SH,20250515,6.71,6.77,6.69,6.71,6.72,-0.01,-0.1488,479444.09,322547.812
601005.SH,20250515,1.3,1.32,1.3,1.3,1.31,-0.01,-0.7634,493231.0,64567.092
601003.SH,20250515,3.5,3.52,3.47,3.5,3.49,0.01,0.2865,109819.41,38401.731
601038.SH,20250515,13.33,13.35,13.15,13.23,13.36,-0.13,-0.9731,41941.83,55545.199
601113.SH,20250515,4.28,4.3,4.21,4.25,4.25,0.0,0.0,191860.0,81367.589
601058.SH,20250515,12.88,12.88,12.68,12.7,12.9,-0.2,-1.5504,188100.4,239716.835
601061.SH,20250515,7.79,7.79,7.68,7.7,7.79,-0.09,-1.1553,73181.36,56519.54
601108.SH,20250515,7.51,7.55,7.44,7.44,7.57,-0.13,-1.7173,350911.3,262650.894
601107.SH,20250515,5.9,5.99,5.86,5.87,5.8,0.07,1.2069,202180.0,119574.821
601106.SH,20250515,2.7,2.71,2.66,2.67,2.71,-0.04,-1.476,252722.22,67665.783
601101.SH,20250515,7.36,7.49,7.31,7.34,7.36,-0.02,-0.2717,120003.39,88814.284
601100.SH,20250515,74.39,74.39,72.44,73.36,74.72,-1.36,-1.8201,76303.66,558454.065
601099.SH,20250515,3.75,3.77,3.68,3.69,3.79,-0.1,-2.6385,1757217.46,652991.474
601098.SH,20250515,14.01,14.3,13.97,14.19,13.99,0.2,1.4296,113509.23,160655.587
601096.SH,20250515,4.22,4.23,4.18,4.2,4.23,-0.03,-0.7092,89243.0,37531.024
601089.SH,20250515,15.94,16.18,15.91,16.09,15.94,0.15,0.941,25613.21,41239.31
601088.SH,20250515,39.35,40.07,39.34,40.06,39.28,0.78,1.9857,340840.06,1359819.546
601086.SH,20250515,12.6,14.25,12.0,13.1,12.96,0.14,1.0802,1122633.21,1447487.481
601083.SH,20250515,13.77,14.29,13.63,14.29,12.99,1.3,10.0077,1095020.98,1547751.337
601077.SH,20250515,7.24,7.36,7.23,7.32,7.27,0.05,0.6878,398477.63,291384.88
601069.SH,20250515,15.7,16.05,15.68,16.01,15.95,0.06,0.3762,178787.23,284280.693
601068.SH,20250515,4.49,4.53,4.45,4.48,4.49,-0.01,-0.2227,183743.0,82325.647
601066.SH,20250515,24.26,24.3,23.8,23.82,24.36,-0.54,-2.2167,128967.71,309378.173
601065.SH,20250515,8.44,8.49,8.42,8.45,8.44,0.01,0.1185,44694.0,37804.425
601059.SH,20250515,15.38,15.46,15.1,15.11,15.57,-0.46,-2.9544,271618.76,414182.771
601236.SH,20250515,8.58,8.86,8.36,8.38,8.35,0.03,0.3593,2194627.15,1891540.922
600871.SH,20250515,1.89,1.92,1.87,1.87,1.89,-0.02,-1.0582,687396.05,129955.77
600868.SH,20250515,2.97,2.98,2.92,2.92,2.98,-0.06,-2.0134,414327.1,122089.855
600738.SH,20250515,4.92,4.95,4.87,4.88,4.92,-0.04,-0.813,218515.0,107203.951
600737.SH,20250515,9.3,9.33,9.27,9.27,9.3,-0.03,-0.3226,114600.99,106557.636
600736.SH,20250515,5.55,5.6,5.47,5.49,5.53,-0.04,-0.7233,146546.01,81079.517
600735.SH,20250515,7.35,7.99,7.06,7.99,7.26,0.73,10.0551,955494.36,726516.894
600734.SH,20250515,4.14,4.14,3.98,3.99,4.12,-0.13,-3.1553,492026.0,198069.934
600733.SH,20250515,7.54,7.54,7.34,7.36,7.55,-0.19,-2.5166,777516.72,576255.778
600732.SH,20250515,11.45,11.46,11.1,11.27,11.44,-0.17,-1.486,373936.92,420002.415
600731.SH,20250515,6.49,6.49,6.33,6.35,6.47,-0.12,-1.8547,125222.0,79874.817
600730.SH,20250515,6.17,6.18,6.08,6.15,6.18,-0.03,-0.4854,78437.3,48063.233
600729.SH,20250515,30.91,31.61,30.66,31.07,30.97,0.1,0.3229,43117.0,134305.829
600728.SH,20250515,5.52,5.54,5.37,5.39,5.51,-0.12,-2.1779,457413.84,247695.133
600727.SH,20250515,7.73,8.09,7.7,7.94,7.8,0.14,1.7949,445415.22,351603.368
600726.SH,20250515,2.51,2.53,2.45,2.46,2.54,-0.08,-3.1496,922957.66,229191.326
600725.SH,20250515,3.25,3.27,3.21,3.22,3.25,-0.03,-0.9231,152207.8,49246.443
600724.SH,20250515,4.58,4.63,4.47,4.52,4.52,0.0,0.0,118964.0,54055.873
600722.SH,20250515,5.25,5.4,5.2,5.22,5.27,-0.05,-0.9488,221182.15,117551.187
600721.SH,20250515,7.07,7.14,6.99,7.11,7.07,0.04,0.5658,136737.0,96761.588
600739.SH,20250515,10.66,10.74,10.55,10.57,10.71,-0.14,-1.3072,134568.81,142907.512
600720.SH,20250515,8.13,8.13,8.03,8.06,8.12,-0.06,-0.7389,85295.01,68797.368
600740.SH,20250515,3.63,3.69,3.6,3.61,3.63,-0.02,-0.551,168805.69,61477.243
600742.SH,20250515,9.86,9.93,9.74,9.87,9.86,0.01,0.1014,70695.4,69627.748
600761.SH,20250515,17.02,17.02,16.55,16.6,17.02,-0.42,-2.4677,150042.48,250363.306
600760.SH,20250515,47.09,47.75,46.69,46.92,47.38,-0.46,-0.9709,263394.67,1241681.743
600759.SH,20250515,2.12,2.15,2.11,2.11,2.14,-0.03,-1.4019,733271.3,155903.775
600758.SH,20250515,3.56,3.92,3.53,3.79,3.56,0.23,6.4607,830291.05,313224.941
600757.SH,20250515,9.6,9.61,9.49,9.5,9.59,-0.09,-0.9385,83470.98,79547.175
600756.SH,20250515,14.63,14.63,14.14,14.16,14.62,-0.46,-3.1464,86957.54,124098.127
600755.SH,20250515,6.43,6.46,6.38,6.38,6.43,-0.05,-0.7776,138855.21,88989.071
600754.SH,20250515,24.04,24.15,23.92,23.93,24.08,-0.15,-0.6229,53012.0,127308.237
600753.SH,20250515,6.04,6.14,5.95,6.03,5.98,0.05,0.8361,46516.68,28105.614
600751.SH,20250515,3.04,3.08,2.93,2.94,3.01,-0.07,-2.3256,1153761.3,346221.722
600750.SH,20250515,23.0,23.2,22.95,23.12,23.08,0.04,0.1733,61946.86,143139.882
600749.SH,20250515,11.17,11.24,11.09,11.17,11.11,0.06,0.5401,44939.0,50268.013
600748.SH,20250515,3.18,3.2,3.13,3.13,3.17,-0.04,-1.2618,97390.0,30714.72
600746.SH,20250515,8.55,8.74,8.42,8.45,8.63,-0.18,-2.0857,184025.31,157270.097
600745.SH,20250515,34.6,34.6,34.05,34.16,34.79,-0.63,-1.8109,75543.09,258982.9
600744.SH,20250515,5.09,5.26,4.92,4.94,5.21,-0.27,-5.1823,2102770.67,1066829.68
600743.SH,20250515,1.84,1.85,1.82,1.83,1.85,-0.02,-1.0811,158277.6,28999.139
600741.SH,20250515,18.52,18.75,18.48,18.6,18.55,0.05,0.2695,88403.41,164670.363
600763.SH,20250515,41.48,41.73,40.97,41.21,41.48,-0.27,-0.6509,53344.69,220152.36
600719.SH,20250515,6.89,6.97,6.81,6.83,6.9,-0.07,-1.0145,142832.8,98190.745
600717.SH,20250515,4.71,4.88,4.68,4.68,4.7,-0.02,-0.4255,642161.29,307207.138
600690.SH,20250515,26.13,26.18,25.88,26.02,26.13,-0.11,-0.421,221674.68,576726.829
600689.SH,20250515,12.15,12.5,12.01,12.08,12.1,-0.02,-0.1653,98655.0,121024.25
600688.SH,20250515,2.92,2.95,2.89,2.91,2.92,-0.01,-0.3425,429119.78,125206.444
600686.SH,20250515,13.02,13.02,12.7,12.79,12.99,-0.2,-1.5396,114705.0,147111.014
600685.SH,20250515,24.7,25.06,24.38,24.4,24.69,-0.29,-1.1746,107421.3,264926.891
600684.SH,20250515,3.53,3.57,3.5,3.51,3.55,-0.04,-1.1268,150318.12,53032.324
600683.SH,20250515,3.78,3.82,3.74,3.76,3.78,-0.02,-0.5291,59534.01,22495.302
600682.SH,20250515,6.56,6.58,6.5,6.55,6.55,0.0,0.0,92863.0,60810.775
600681.SH,20250515,3.5,3.52,3.49,3.5,3.51,-0.01,-0.2849,76897.75,26937.016
600679.SH,20250515,13.29,13.8,13.13,13.61,13.31,0.3,2.2539,235453.97,318494.534
600678.SH,20250515,7.85,7.94,7.71,7.75,7.88,-0.13,-1.6497,218823.01,170406.921
600676.SH,20250515,4.3,4.36,4.29,4.3,4.32,-0.02,-0.463,91794.0,39660.026
600675.SH,20250515,2.89,2.9,2.85,2.87,2.89,-0.02,-0.692,171198.16,49188.824
600674.SH,20250515,17.03,17.33,17.03,17.27,17.01,0.26,1.5285,198004.59,340795.878
600673.SH,20250515,10.1,10.1,9.83,9.87,10.1,-0.23,-2.2772,145939.83,144665.41
600671.SH,20250515,13.01,13.38,12.96,13.2,13.12,0.08,0.6098,11882.16,15709.66
600668.SH,20250515,14.2,14.46,13.86,14.15,14.23,-0.08,-0.5622,197961.54,280127.994
600691.SH,20250515,2.25,2.28,2.21,2.21,2.25,-0.04,-1.7778,298344.8,66947.484
600718.SH,20250515,10.19,10.19,9.92,9.93,10.23,-0.3,-2.9326,226583.95,226547.937
600692.SH,20250515,6.76,6.77,6.64,6.73,6.76,-0.03,-0.4438,62639.15,42031.355
600694.SH,20250515,24.73,24.89,24.55,24.71,24.7,0.01,0.0405,27070.83,66923.884
600716.SH,20250515,3.46,3.5,3.45,3.47,3.47,0.0,0.0,63125.57,21926.32
600715.SH,20250515,2.3,2.31,2.27,2.27,2.31,-0.04,-1.7316,331311.6,75630.684
600714.SH,20250515,10.77,10.9,10.72,10.75,10.84,-0.09,-0.8303,44698.01,48174.857
600713.SH,20250515,5.14,5.18,5.13,5.16,5.14,0.02,0.3891,87756.0,45265.467
600712.SH,20250515,5.63,5.8,5.59,5.66,5.67,-0.01,-0.1764,209910.84,119695.651
600711.SH,20250515,5.53,5.54,5.45,5.45,5.55,-0.1,-1.8018,377343.0,206796.558
600710.SH,20250515,9.9,9.96,9.61,9.64,9.92,-0.28,-2.8226,146324.0,142703.071
600708.SH,20250515,3.28,3.34,3.22,3.32,3.28,0.04,1.2195,279012.42,91653.456
600707.SH,20250515,6.76,6.76,6.6,6.61,6.77,-0.16,-2.3634,211748.88,140786.296
600706.SH,20250515,8.84,8.93,8.78,8.83,8.86,-0.03,-0.3386,47592.46,42095.516
600704.SH,20250515,5.33,5.41,5.32,5.33,5.31,0.02,0.3766,587908.91,315453.513
600703.SH,20250515,12.59,12.63,12.4,12.45,12.58,-0.13,-1.0334,263026.0,328320.783
600702.SH,20250515,57.0,57.3,56.01,56.02,57.44,-1.42,-2.4721,55166.4,311565.343
600699.SH,20250515,17.05,17.3,16.88,16.9,17.03,-0.13,-0.7634,188896.32,321989.131
600698.SH,20250515,6.55,6.59,6.42,6.43,6.55,-0.12,-1.8321,271860.0,176312.388
600697.SH,20250515,12.08,12.6,12.03,12.1,12.06,0.04,0.3317,162154.0,199281.993
600696.SH,20250515,6.13,6.38,6.13,6.2,6.14,0.06,0.9772,162787.01,101946.22
600693.SH,20250515,6.64,6.84,6.51,6.62,6.71,-0.09,-1.3413,631478.0,420346.217
600869.SH,20250515,4.9,4.9,4.82,4.85,4.92,-0.07,-1.4228,156657.18,75914.434
600764.SH,20250515,28.05,28.23,27.75,27.75,28.15,-0.4,-1.421,43017.06,120074.702
600768.SH,20250515,10.31,10.48,10.2,10.37,10.35,0.02,0.1932,31143.15,32206.612
600843.SH,20250515,11.72,11.8,11.49,11.5,11.72,-0.22,-1.8771,113508.0,131555.402
600841.SH,20250515,5.56,5.56,5.42,5.47,5.57,-0.1,-1.7953,84069.21,45983.22
600839.SH,20250515,10.9,10.9,10.52,10.53,10.95,-0.42,-3.8356,1716957.14,1825490.026
600838.SH,20250515,8.4,8.46,8.34,8.38,8.4,-0.02,-0.2381,58874.01,49423.685
600835.SH,20250515,23.69,23.69,22.86,22.95,23.33,-0.38,-1.6288,137135.54,318202.019
600834.SH,20250515,8.12,8.18,8.09,8.12,8.12,0.0,0.0,23282.0,18927.828
600833.SH,20250515,12.0,12.16,11.96,12.06,12.0,0.06,0.5,32975.0,39825.312
600831.SH,20250515,2.9,2.92,2.87,2.91,2.84,0.07,2.4648,113088.76,32792.419
600830.SH,20250515,9.05,9.09,8.87,8.88,9.13,-0.25,-2.7382,99442.0,88952.153
600829.SH,20250515,7.24,7.24,7.16,7.18,7.26,-0.08,-1.1019,40467.5,29092.923
600828.SH,20250515,4.2,4.39,4.13,4.28,4.23,0.05,1.182,585143.3,249858.358
600827.SH,20250515,9.32,9.36,9.28,9.3,9.36,-0.06,-0.641,66048.0,61479.025
600826.SH,20250515,7.9,7.91,7.77,7.78,7.9,-0.12,-1.519,40604.13,31767.466
600825.SH,20250515,6.71,6.82,6.65,6.77,6.71,0.06,0.8942,148506.0,100096.872
600824.SH,20250515,4.45,4.48,4.39,4.39,4.48,-0.09,-2.0089,340196.41,150578.296
600822.SH,20250515,10.7,11.2,10.6,10.91,10.74,0.17,1.5829,360586.78,397207.505
600821.SH,20250515,5.61,5.68,5.55,5.55,5.62,-0.07,-1.2456,203816.89,114228.504
600844.SH,20250515,3.2,3.33,3.18,3.2,3.26,-0.06,-1.8405,483701.01,157174.645
600820.SH,20250515,6.0,6.07,5.97,5.98,6.0,-0.02,-0.3333,167544.0,100526.314
600845.SH,20250515,27.1,27.56,26.85,26.93,27.14,-0.21,-0.7738,137419.76,373353.269
600847.SH,20250515,10.01,10.13,9.85,10.05,9.98,0.07,0.7014,17303.01,17315.687
600867.SH,20250515,7.55,7.65,7.53,7.6,7.52,0.08,1.0638,167330.91,127214.354
600866.SH,20250515,7.35,7.43,7.31,7.38,7.38,0.0,0.0,219685.0,162171.99
