ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250825,12.12,12.53,12.1,12.45,12.06,0.39,3.2338,3045087.53,3761289.076
600975.SH,20250825,6.45,6.5,6.42,6.5,6.47,0.03,0.4637,397582.02,257258.816
600973.SH,20250825,5.75,5.76,5.65,5.71,5.72,-0.01,-0.1748,342170.94,195238.163
600971.SH,20250825,6.96,7.04,6.94,7.01,6.93,0.08,1.1544,153407.31,107327.296
600970.SH,20250825,9.22,9.33,9.19,9.27,9.2,0.07,0.7609,318004.49,294108.737
600969.SH,20250825,7.55,7.57,7.48,7.51,7.54,-0.03,-0.3979,97074.4,72970.575
600968.SH,20250825,4.04,4.09,4.02,4.07,4.04,0.03,0.7426,719832.4,292605.971
600967.SH,20250825,25.62,26.14,25.0,25.84,25.62,0.22,0.8587,1071491.0,2759348.336
600966.SH,20250825,5.25,5.27,5.19,5.23,5.24,-0.01,-0.1908,126580.0,66287.134
600965.SH,20250825,5.26,5.28,5.2,5.27,5.23,0.04,0.7648,131298.85,68848.36
600963.SH,20250825,4.96,5.16,4.91,4.96,4.92,0.04,0.813,450522.49,225184.632
600962.SH,20250825,23.98,24.98,23.33,23.49,23.96,-0.47,-1.9616,218945.0,526122.52
600961.SH,20250825,12.99,13.43,12.98,13.29,12.79,0.5,3.9093,486866.55,645427.341
600960.SH,20250825,4.92,4.98,4.86,4.91,4.91,0.0,0.0,258608.28,127150.503
600959.SH,20250825,3.85,3.86,3.77,3.8,3.82,-0.02,-0.5236,685389.38,260484.136
600958.SH,20250825,12.2,12.32,12.01,12.25,12.12,0.13,1.0726,1353843.57,1644812.986
600956.SH,20250825,7.84,7.97,7.83,7.95,7.84,0.11,1.4031,86583.61,68452.558
600955.SH,20250825,14.67,14.78,14.63,14.71,14.67,0.04,0.2727,29439.84,43290.275
600976.SH,20250825,41.28,41.88,41.19,41.52,41.28,0.24,0.5814,54588.65,226291.701
600941.SH,20250825,109.6,110.18,108.89,110.09,109.54,0.55,0.5021,176625.65,1934044.362
600977.SH,20250825,13.09,13.09,12.96,13.04,13.09,-0.05,-0.382,277511.34,361254.902
600980.SH,20250825,25.8,27.27,25.6,26.34,25.53,0.81,3.1727,300476.99,795667.267
600999.SH,20250825,19.65,20.25,19.54,19.88,19.32,0.56,2.8986,925546.69,1832126.788
600998.SH,20250825,5.48,5.51,5.4,5.44,5.46,-0.02,-0.3663,547665.1,298909.392
600997.SH,20250825,6.39,6.51,6.37,6.44,6.33,0.11,1.7378,178558.03,114935.177
600996.SH,20250825,8.61,8.87,8.57,8.7,8.57,0.13,1.5169,321377.24,279816.972
600995.SH,20250825,10.29,10.5,10.23,10.38,10.23,0.15,1.4663,224507.41,231980.499
600993.SH,20250825,28.68,28.73,28.2,28.4,28.67,-0.27,-0.9418,74965.07,212937.582
600992.SH,20250825,15.35,15.39,15.2,15.3,15.32,-0.02,-0.1305,55931.14,85493.996
600990.SH,20250825,33.09,33.09,32.1,32.61,32.74,-0.13,-0.3971,180123.41,586466.04
600989.SH,20250825,16.34,16.6,16.33,16.6,16.27,0.33,2.0283,676839.29,1115806.482
600988.SH,20250825,24.7,25.31,24.7,25.3,24.32,0.98,4.0296,898901.06,2249906.107
600987.SH,20250825,7.45,7.47,7.41,7.44,7.47,-0.03,-0.4016,80942.18,60154.556
600986.SH,20250825,9.97,10.11,9.76,9.91,9.79,0.12,1.2257,1165474.39,1159296.029
600985.SH,20250825,13.3,13.4,13.19,13.3,13.19,0.11,0.834,253559.22,337125.052
600984.SH,20250825,3.63,3.72,3.6,3.65,3.62,0.03,0.8287,411407.6,150057.258
600983.SH,20250825,11.13,11.18,11.05,11.16,11.14,0.02,0.1795,56355.94,62735.448
600982.SH,20250825,4.74,4.77,4.72,4.74,4.74,0.0,0.0,231612.0,109865.957
600981.SH,20250825,3.2,3.27,3.18,3.21,3.2,0.01,0.3125,317812.6,102565.008
600979.SH,20250825,5.55,6.02,5.5,5.7,5.53,0.17,3.0741,2407050.84,1364991.835
601000.SH,20250825,4.04,4.05,4.03,4.05,4.04,0.01,0.2475,465929.08,188342.831
600939.SH,20250825,3.63,3.72,3.61,3.68,3.64,0.04,1.0989,186126.22,68368.304
600936.SH,20250825,3.82,3.84,3.77,3.8,3.81,-0.01,-0.2625,217480.0,82729.636
600894.SH,20250825,10.9,10.96,10.81,10.86,10.9,-0.04,-0.367,89889.2,97729.683
600893.SH,20250825,41.18,41.65,40.68,41.45,40.81,0.64,1.5682,362048.66,1493727.85
600892.SH,20250825,3.51,3.52,3.34,3.35,3.52,-0.17,-4.8295,291756.0,99434.707
600889.SH,20250825,16.38,16.48,16.06,16.13,16.21,-0.08,-0.4935,143129.0,232467.922
600888.SH,20250825,7.75,7.89,7.72,7.85,7.68,0.17,2.2135,422030.14,329920.959
600887.SH,20250825,27.76,28.18,27.74,28.17,27.69,0.48,1.7335,888164.68,2482832.113
600886.SH,20250825,14.76,14.89,14.73,14.88,14.74,0.14,0.9498,236569.29,349747.545
600885.SH,20250825,25.76,26.31,25.76,25.97,25.71,0.26,1.0113,291386.04,756630.524
600884.SH,20250825,11.77,11.85,11.41,11.55,11.82,-0.27,-2.2843,1000801.86,1162564.327
600883.SH,20250825,8.46,8.49,8.33,8.36,8.37,-0.01,-0.1195,36894.0,31007.754
600882.SH,20250825,27.17,27.91,27.01,27.62,27.18,0.44,1.6188,88461.06,243683.093
600881.SH,20250825,2.09,2.13,2.07,2.09,2.07,0.02,0.9662,1431209.0,300074.808
600880.SH,20250825,5.24,5.25,5.17,5.21,5.21,0.0,0.0,361446.0,188227.508
600879.SH,20250825,11.31,12.16,11.16,11.91,11.28,0.63,5.5851,2491107.51,2885993.184
600877.SH,20250825,14.41,14.95,14.41,14.61,14.36,0.25,1.7409,505252.2,739441.498
600876.SH,20250825,11.35,11.35,11.1,11.22,11.27,-0.05,-0.4437,60735.2,68017.04
600875.SH,20250825,20.12,20.65,20.12,20.65,20.1,0.55,2.7363,705345.56,1442596.593
600895.SH,20250825,35.44,36.01,34.91,35.83,34.96,0.87,2.4886,1047781.05,3725998.648
600938.SH,20250825,25.75,25.99,25.6,25.99,25.66,0.33,1.286,522667.22,1349320.481
600897.SH,20250825,15.06,15.21,15.02,15.12,15.06,0.06,0.3984,36421.01,55080.856
600901.SH,20250825,5.76,5.79,5.75,5.77,5.77,0.0,0.0,422622.4,243744.209
600935.SH,20250825,2.55,2.6,2.55,2.57,2.56,0.01,0.3906,287972.07,74050.685
600933.SH,20250825,19.8,20.2,19.51,19.7,19.75,-0.05,-0.2532,161898.53,320005.628
600930.SH,20250825,6.44,6.75,6.44,6.72,6.44,0.28,4.3478,4370099.78,2884466.909
600929.SH,20250825,5.41,5.54,5.38,5.5,5.41,0.09,1.6636,242495.44,132217.144
600928.SH,20250825,3.88,3.92,3.85,3.91,3.88,0.03,0.7732,290874.89,113239.915
600927.SH,20250825,16.1,16.29,15.96,16.07,15.98,0.09,0.5632,149772.94,241064.973
600926.SH,20250825,16.05,16.2,15.92,16.18,16.09,0.09,0.5594,934872.69,1505994.106
600925.SH,20250825,5.02,5.04,5.01,5.03,5.02,0.01,0.1992,178265.08,89597.403
600919.SH,20250825,11.04,11.11,10.95,11.07,11.15,-0.08,-0.7175,2035570.85,2245522.551
600918.SH,20250825,7.38,7.44,7.28,7.36,7.32,0.04,0.5464,637956.92,469259.258
600917.SH,20250825,5.78,5.85,5.78,5.84,5.83,0.01,0.1715,100798.45,58748.623
600916.SH,20250825,8.18,8.22,8.17,8.22,8.17,0.05,0.612,325811.86,267202.276
600909.SH,20250825,6.72,6.8,6.61,6.68,6.62,0.06,0.9063,1067584.18,713027.093
600908.SH,20250825,6.16,6.27,6.15,6.21,6.18,0.03,0.4854,282036.22,175443.573
600906.SH,20250825,8.05,8.09,7.85,7.94,7.95,-0.01,-0.1258,943697.79,749843.714
600905.SH,20250825,4.28,4.33,4.27,4.32,4.28,0.04,0.9346,1932413.41,831800.754
600903.SH,20250825,7.15,7.19,7.14,7.17,7.17,0.0,0.0,133348.97,95589.087
600900.SH,20250825,28.04,28.55,28.03,28.35,27.87,0.48,1.7223,2185666.04,6194362.996
601001.SH,20250825,14.07,14.25,13.88,14.09,14.03,0.06,0.4277,286574.74,403382.12
601002.SH,20250825,5.69,5.82,5.65,5.73,5.67,0.06,1.0582,346059.95,198925.85
601003.SH,20250825,5.88,6.15,5.87,5.99,5.89,0.1,1.6978,709132.35,427901.611
601177.SH,20250825,20.52,20.74,20.2,20.39,20.37,0.02,0.0982,328457.64,671605.104
601169.SH,20250825,6.21,6.32,6.2,6.3,6.22,0.08,1.2862,1659751.15,1040810.922
601168.SH,20250825,18.19,18.84,18.19,18.67,17.94,0.73,4.0691,676779.11,1259291.742
601166.SH,20250825,22.78,22.97,22.71,22.95,22.77,0.18,0.7905,617576.74,1412332.034
601163.SH,20250825,14.31,14.39,14.26,14.3,14.29,0.01,0.07,53108.49,76100.451
601162.SH,20250825,5.77,5.88,5.71,5.81,5.71,0.1,1.7513,10151962.36,5865938.395
601158.SH,20250825,4.76,4.78,4.74,4.76,4.75,0.01,0.2105,239551.78,114011.737
601156.SH,20250825,15.02,15.58,14.95,15.53,14.96,0.57,3.8102,345191.44,531287.696
601155.SH,20250825,15.84,16.46,15.74,15.93,15.58,0.35,2.2465,355442.35,572104.869
601139.SH,20250825,6.73,6.75,6.7,6.74,6.72,0.02,0.2976,222581.71,149837.597
601138.SH,20250825,46.5,48.07,44.7,48.0,45.83,2.17,4.7349,3060730.08,14043646.79
601137.SH,20250825,27.23,27.42,26.33,26.93,27.23,-0.3,-1.1017,493571.51,1324105.228
601136.SH,20250825,21.62,21.91,21.31,21.57,21.57,0.0,0.0,464125.93,999909.974
601133.SH,20250825,13.89,13.89,13.31,13.4,13.6,-0.2,-1.4706,211109.2,284359.147
601128.SH,20250825,7.58,7.69,7.55,7.68,7.6,0.08,1.0526,481159.48,367802.082
601127.SH,20250825,134.34,136.99,133.0,135.87,133.96,1.91,1.4258,426184.78,5743801.127
601126.SH,20250825,17.98,18.38,17.85,18.23,17.91,0.32,1.7867,166336.7,302054.329
601179.SH,20250825,6.76,6.84,6.73,6.78,6.74,0.04,0.5935,900172.48,610928.722
601121.SH,20250825,6.69,7.03,6.65,6.98,6.65,0.33,4.9624,340172.7,232781.742
601186.SH,20250825,8.23,8.33,8.22,8.32,8.23,0.09,1.0936,964529.37,798592.006
601188.SH,20250825,3.54,3.59,3.53,3.57,3.54,0.03,0.8475,236760.84,84313.799
601238.SH,20250825,8.08,8.16,7.96,8.13,7.89,0.24,3.0418,772265.21,623082.431
601236.SH,20250825,9.92,10.13,9.67,9.84,9.73,0.11,1.1305,1073431.32,1054663.086
601233.SH,20250825,14.27,14.69,14.12,14.28,14.27,0.01,0.0701,476788.79,687628.234
601231.SH,20250825,19.2,19.3,18.81,19.09,18.97,0.12,0.6326,282079.49,537068.857
601229.SH,20250825,9.88,9.98,9.81,9.95,9.91,0.04,0.4036,614604.9,608832.28
601228.SH,20250825,3.44,3.48,3.42,3.44,3.43,0.01,0.2915,405032.62,139585.715
601226.SH,20250825,6.98,7.09,6.9,7.01,6.8,0.21,3.0882,352144.62,246546.823
601225.SH,20250825,22.03,22.19,21.76,22.09,21.99,0.1,0.4548,426221.21,936857.389
601222.SH,20250825,5.93,6.03,5.93,6.0,5.93,0.07,1.1804,380796.31,227981.642
601218.SH,20250825,4.44,4.49,4.39,4.43,4.42,0.01,0.2262,397355.09,176255.011
601216.SH,20250825,5.66,5.67,5.58,5.62,5.62,0.0,0.0,1211971.93,681458.164
601212.SH,20250825,3.44,3.67,3.44,3.62,3.4,0.22,6.4706,2124217.97,761580.237
601211.SH,20250825,21.7,21.87,21.36,21.64,21.5,0.14,0.6512,1740723.48,3757504.385
601208.SH,20250825,19.53,19.75,18.52,18.9,19.15,-0.25,-1.3055,782157.61,1482733.263
601200.SH,20250825,8.4,8.44,8.35,8.39,8.4,-0.01,-0.119,119685.85,100463.651
601199.SH,20250825,6.41,6.42,6.17,6.24,6.43,-0.19,-2.9549,291010.26,182783.941
601198.SH,20250825,12.66,12.7,12.34,12.5,12.54,-0.04,-0.319,1072192.66,1341179.129
601187.SH,20250825,6.8,6.88,6.76,6.85,6.84,0.01,0.1462,261791.0,178705.498
601118.SH,20250825,5.19,5.26,5.16,5.23,5.17,0.06,1.1605,487389.35,254518.635
601117.SH,20250825,7.94,8.14,7.93,8.13,7.92,0.21,2.6515,970971.74,783382.949
601116.SH,20250825,10.94,11.08,10.87,11.07,10.92,0.15,1.3736,111875.0,123131.899
601038.SH,20250825,13.59,13.67,13.55,13.65,13.59,0.06,0.4415,81777.58,111379.989
601033.SH,20250825,16.05,16.05,15.46,15.58,15.9,-0.32,-2.0126,107532.08,168495.803
601022.SH,20250825,9.76,9.78,9.72,9.75,9.76,-0.01,-0.1025,145441.06,141741.7
601021.SH,20250825,52.64,53.6,52.61,53.46,52.7,0.76,1.4421,68961.67,366710.165
601020.SH,20250825,23.4,25.08,23.11,25.0,23.8,1.2,5.042,801087.36,1933955.001
601019.SH,20250825,9.36,9.36,9.24,9.28,9.33,-0.05,-0.5359,105102.0,97651.649
601018.SH,20250825,3.69,3.75,3.68,3.71,3.69,0.02,0.542,1399061.74,519353.014
601016.SH,20250825,3.09,3.14,3.08,3.11,3.09,0.02,0.6472,830254.86,258191.055
601015.SH,20250825,3.63,3.7,3.6,3.68,3.6,0.08,2.2222,332283.68,121567.634
601012.SH,20250825,16.52,16.98,16.49,16.77,16.52,0.25,1.5133,1864898.9,3121220.247
601011.SH,20250825,2.85,2.92,2.84,2.9,2.84,0.06,2.1127,604099.02,174698.692
601010.SH,20250825,2.69,2.72,2.67,2.72,2.68,0.04,1.4925,507606.52,137212.413
601009.SH,20250825,11.33,11.4,11.3,11.37,11.33,0.04,0.353,408104.69,463026.213
601008.SH,20250825,6.05,6.07,6.01,6.05,6.06,-0.01,-0.165,285737.67,172682.497
601007.SH,20250825,7.92,7.99,7.84,7.96,7.9,0.06,0.7595,195688.07,154931.152
601006.SH,20250825,6.45,6.48,6.45,6.48,6.46,0.02,0.3096,792333.01,512587.371
601005.SH,20250825,1.5,1.54,1.49,1.52,1.5,0.02,1.3333,3457651.89,524895.161
601058.SH,20250825,13.41,13.68,13.27,13.58,13.36,0.22,1.6467,603162.29,812503.767
601059.SH,20250825,20.7,21.69,19.79,19.99,19.72,0.27,1.3692,1940441.24,4006828.909
601061.SH,20250825,8.71,8.92,8.67,8.76,8.62,0.14,1.6241,241300.19,211923.864
601065.SH,20250825,8.63,8.67,8.6,8.66,8.62,0.04,0.464,87706.68,75807.562
601113.SH,20250825,4.01,4.02,3.96,3.98,3.99,-0.01,-0.2506,251595.3,100337.58
601111.SH,20250825,7.4,7.54,7.39,7.54,7.4,0.14,1.8919,1215938.43,909050.45
601108.SH,20250825,8.85,8.97,8.72,8.84,8.81,0.03,0.3405,970783.18,857984.867
601107.SH,20250825,5.62,5.65,5.61,5.64,5.62,0.02,0.3559,140671.81,79281.585
601106.SH,20250825,3.04,3.1,3.02,3.07,3.04,0.03,0.9868,607260.77,186290.919
601101.SH,20250825,7.7,7.86,7.69,7.78,7.66,0.12,1.5666,176628.52,137273.548
601100.SH,20250825,83.5,84.68,82.18,83.8,82.69,1.11,1.3424,85144.57,711059.289
601099.SH,20250825,4.46,4.54,4.38,4.46,4.39,0.07,1.5945,5330955.12,2370490.027
600874.SH,20250825,6.03,6.11,6.01,6.06,6.0,0.06,1.0,196491.15,119009.944
601098.SH,20250825,13.29,13.3,13.12,13.2,13.28,-0.08,-0.6024,142360.23,187818.588
601089.SH,20250825,26.27,26.53,26.0,26.5,26.01,0.49,1.8839,136548.99,358810.038
601088.SH,20250825,38.57,39.19,38.57,39.1,38.5,0.6,1.5584,419225.44,1630045.374
601086.SH,20250825,11.05,11.48,10.87,11.28,11.04,0.24,2.1739,381478.99,426860.921
601083.SH,20250825,12.32,12.45,12.29,12.39,12.29,0.1,0.8137,119764.43,148277.692
601077.SH,20250825,6.45,6.52,6.43,6.49,6.47,0.02,0.3091,723946.5,468791.657
601069.SH,20250825,19.2,19.3,19.12,19.29,18.86,0.43,2.28,235659.14,453544.973
601068.SH,20250825,5.06,5.19,5.06,5.18,5.05,0.13,2.5743,293347.0,150909.399
601066.SH,20250825,27.93,28.19,27.52,27.91,27.72,0.19,0.6854,324220.03,902188.963
601096.SH,20250825,4.55,4.58,4.52,4.54,4.55,-0.01,-0.2198,304162.09,138361.934
601279.SH,20250825,4.29,4.3,4.22,4.25,4.28,-0.03,-0.7009,206947.0,88103.072
600873.SH,20250825,11.03,11.08,11.0,11.04,11.01,0.03,0.2725,391512.88,431898.248
600871.SH,20250825,2.07,2.1,2.06,2.09,2.07,0.02,0.9662,1373511.24,286592.644
600740.SH,20250825,4.01,4.11,4.0,4.08,3.99,0.09,2.2556,382794.16,155748.226
600739.SH,20250825,13.32,13.58,13.14,13.31,13.13,0.18,1.3709,378091.86,503444.366
600738.SH,20250825,5.36,5.43,5.32,5.43,5.33,0.1,1.8762,324737.37,174745.702
600737.SH,20250825,14.9,16.12,14.55,15.92,14.92,1.0,6.7024,1333741.3,2087468.558
600736.SH,20250825,5.83,5.89,5.79,5.85,5.81,0.04,0.6885,282488.65,164969.335
600735.SH,20250825,8.3,8.39,8.19,8.37,8.3,0.07,0.8434,155258.0,128870.487
600734.SH,20250825,4.05,4.05,4.0,4.03,4.02,0.01,0.2488,620214.24,249582.459
600733.SH,20250825,9.37,9.37,9.03,9.14,9.38,-0.24,-2.5586,2665496.28,2445603.867
600732.SH,20250825,15.6,16.14,15.4,15.98,15.5,0.48,3.0968,568219.34,892172.671
600731.SH,20250825,8.05,8.22,8.02,8.14,8.05,0.09,1.118,222038.06,180200.94
600730.SH,20250825,9.7,9.79,9.28,9.35,9.7,-0.35,-3.6082,432595.37,409688.303
600729.SH,20250825,29.93,30.09,29.66,29.98,29.89,0.09,0.3011,67921.0,202681.73
600728.SH,20250825,7.5,7.5,7.5,7.5,6.82,0.68,9.9707,196344.58,147258.435
600727.SH,20250825,8.19,8.23,8.12,8.23,8.18,0.05,0.6112,215913.46,176810.479
600726.SH,20250825,2.61,2.64,2.59,2.63,2.61,0.02,0.7663,511745.68,134293.375
600725.SH,20250825,3.42,3.43,3.36,3.4,3.41,-0.01,-0.2933,210730.32,71594.095
600724.SH,20250825,4.82,4.84,4.78,4.83,4.8,0.03,0.625,124404.04,59943.334
600741.SH,20250825,18.8,18.92,18.61,18.9,18.79,0.11,0.5854,188870.92,354345.33
600722.SH,20250825,6.83,7.48,6.73,7.12,6.83,0.29,4.246,922367.23,649781.113
600742.SH,20250825,10.61,10.65,10.47,10.55,10.62,-0.07,-0.6591,86951.39,91873.624
600744.SH,20250825,7.4,8.0,7.3,7.84,7.5,0.34,4.5333,2948052.1,2293218.901
600764.SH,20250825,37.0,37.0,36.08,36.77,37.12,-0.35,-0.9429,180377.19,659371.606
600763.SH,20250825,46.87,47.66,46.62,47.14,46.74,0.4,0.8558,170554.92,802330.787
600761.SH,20250825,18.74,19.04,18.71,18.89,18.73,0.16,0.8542,193876.94,365538.801
600760.SH,20250825,62.84,64.88,62.84,64.19,62.54,1.65,2.6383,657848.1,4203453.73
600759.SH,20250825,2.4,2.44,2.39,2.43,2.41,0.02,0.8299,2106529.86,510221.485
600758.SH,20250825,3.97,4.02,3.97,4.0,3.97,0.03,0.7557,219502.56,87656.847
600757.SH,20250825,9.45,9.48,9.4,9.44,9.43,0.01,0.106,131248.88,123908.627
600756.SH,20250825,16.8,16.9,16.46,16.67,16.67,0.0,0.0,240486.63,401129.049
600755.SH,20250825,6.36,6.45,6.34,6.45,6.35,0.1,1.5748,390204.37,250388.919
600754.SH,20250825,23.42,23.66,23.29,23.61,23.41,0.2,0.8543,156284.5,366999.767
600753.SH,20250825,6.93,6.95,6.8,6.85,6.87,-0.02,-0.2911,28582.0,19651.269
600751.SH,20250825,4.54,4.76,4.48,4.67,4.54,0.13,2.8634,909605.93,420042.418
600750.SH,20250825,22.39,22.4,22.25,22.32,22.36,-0.04,-0.1789,80184.48,178971.77
600749.SH,20250825,24.8,25.26,24.22,24.48,24.9,-0.42,-1.6867,302687.87,749530.064
600748.SH,20250825,3.88,4.17,3.87,3.97,3.84,0.13,3.3854,505794.32,201700.001
600746.SH,20250825,7.82,7.84,7.73,7.77,7.79,-0.02,-0.2567,102382.0,79514.806
600745.SH,20250825,40.86,43.36,40.4,42.0,40.57,1.43,3.5248,675731.88,2816631.968
600743.SH,20250825,2.25,2.26,2.16,2.21,2.27,-0.06,-2.6432,1067491.09,235520.311
600765.SH,20250825,17.28,17.45,17.17,17.45,17.26,0.19,1.1008,414444.07,717333.493
600721.SH,20250825,8.79,9.63,8.71,9.36,8.75,0.61,6.9714,712946.11,657765.793
600719.SH,20250825,6.48,6.49,6.43,6.47,6.47,0.0,0.0,94065.5,60695.916
600692.SH,20250825,8.86,9.08,8.62,8.77,8.85,-0.08,-0.904,188300.22,165572.449
600691.SH,20250825,2.47,2.55,2.46,2.49,2.46,0.03,1.2195,374882.41,94071.454
600690.SH,20250825,25.79,26.24,25.79,26.19,25.78,0.41,1.5904,524898.08,1367709.593
600689.SH,20250825,13.63,13.66,13.33,13.43,13.63,-0.2,-1.4674,52484.46,70507.373
600688.SH,20250825,2.93,2.96,2.92,2.93,2.93,0.0,0.0,673779.84,197868.459
600686.SH,20250825,12.8,12.84,12.67,12.73,12.77,-0.04,-0.3132,229003.11,291333.152
600685.SH,20250825,29.69,29.8,29.3,29.8,29.56,0.24,0.8119,235695.05,695588.264
600684.SH,20250825,5.18,5.26,5.11,5.14,5.13,0.01,0.1949,411533.76,213150.177
600683.SH,20250825,4.24,4.37,4.23,4.29,4.26,0.03,0.7042,158887.07,68382.623
600682.SH,20250825,8.73,8.86,8.59,8.8,8.73,0.07,0.8018,510689.43,446642.497
600681.SH,20250825,3.78,3.8,3.75,3.79,3.77,0.02,0.5305,130733.48,49430.929
600679.SH,20250825,13.74,13.75,13.51,13.6,13.64,-0.04,-0.2933,108099.09,147005.923
600678.SH,20250825,10.5,10.9,10.39,10.9,10.46,0.44,4.2065,585192.46,623901.419
600676.SH,20250825,5.83,6.03,5.79,5.99,5.86,0.13,2.2184,251984.75,149317.3
600675.SH,20250825,3.04,3.2,3.04,3.09,3.04,0.05,1.6447,945590.33,293005.075
600674.SH,20250825,15.62,15.63,15.54,15.6,15.51,0.09,0.5803,201315.36,313640.399
600673.SH,20250825,19.29,20.65,18.58,20.23,18.98,1.25,6.5859,1052803.17,2043448.054
600693.SH,20250825,5.99,6.56,5.95,6.23,6.0,0.23,3.8333,708211.18,439460.935
600720.SH,20250825,7.99,8.03,7.97,8.02,7.97,0.05,0.6274,190383.6,152262.594
600694.SH,20250825,20.19,20.39,20.03,20.34,20.1,0.24,1.194,68857.17,139441.553
600697.SH,20250825,12.96,12.96,12.71,12.77,12.84,-0.07,-0.5452,89916.0,114977.775
600718.SH,20250825,10.83,10.87,10.6,10.7,10.66,0.04,0.3752,461013.54,494384.115
600717.SH,20250825,5.33,5.72,5.27,5.52,5.25,0.27,5.1429,1300801.92,719854.779
600716.SH,20250825,4.01,4.08,3.98,4.02,4.0,0.02,0.5,215213.5,86558.642
600715.SH,20250825,2.31,2.53,2.3,2.53,2.3,0.23,10.0,2379382.62,593487.627
600714.SH,20250825,12.52,13.05,12.4,12.74,12.47,0.27,2.1652,195653.04,249223.343
600713.SH,20250825,5.33,5.36,5.29,5.34,5.35,-0.01,-0.1869,158197.05,84304.5
600712.SH,20250825,7.55,7.56,7.2,7.29,7.54,-0.25,-3.3156,379319.0,276341.738
600711.SH,20250825,7.92,8.48,7.86,8.4,7.82,0.58,7.4169,2811099.07,2315499.617
600710.SH,20250825,11.11,11.19,11.06,11.14,11.11,0.03,0.27,142183.04,158063.488
600708.SH,20250825,3.64,3.89,3.59,3.73,3.66,0.07,1.9126,687178.35,254705.434
600707.SH,20250825,6.73,6.76,6.53,6.6,6.68,-0.08,-1.1976,609449.31,403710.372
600706.SH,20250825,10.84,10.93,10.69,10.78,10.84,-0.06,-0.5535,139781.0,150992.883
600704.SH,20250825,5.68,5.8,5.68,5.76,5.64,0.12,2.1277,1251225.79,719097.448
600703.SH,20250825,14.9,15.18,14.58,14.76,14.69,0.07,0.4765,2079191.04,3075836.688
600702.SH,20250825,62.5,67.0,62.5,67.0,60.91,6.09,9.9984,210790.84,1386674.872
600699.SH,20250825,20.53,20.8,20.24,20.72,20.5,0.22,1.0732,458364.05,939650.556
600698.SH,20250825,13.09,13.27,12.9,13.14,13.1,0.04,0.3053,544595.0,714504.561
600696.SH,20250825,6.72,7.05,6.5,6.96,6.72,0.24,3.5714,188504.09,127624.758
600768.SH,20250825,12.93,13.01,12.75,12.8,12.76,0.04,0.3135,50250.97,64661.297
600769.SH,20250825,11.61,11.68,11.28,11.48,11.7,-0.22,-1.8803,96097.46,109679.643
600770.SH,20250825,6.25,6.25,6.03,6.07,6.08,-0.01,-0.1645,806927.98,492210.216
600845.SH,20250825,26.08,26.25,25.55,25.8,25.81,-0.01,-0.0387,469819.97,1214870.881
600844.SH,20250825,3.33,3.34,3.28,3.3,3.33,-0.03,-0.9009,193336.98,63865.093
600843.SH,20250825,11.85,11.88,11.68,11.77,11.84,-0.07,-0.5912,297795.13,350131.271
600841.SH,20250825,7.33,7.46,7.32,7.41,7.38,0.03,0.4065,260016.3,191885.468
600839.SH,20250825,12.1,12.47,11.89,12.0,11.93,0.07,0.5868,5478356.03,6643342.144
600838.SH,20250825,8.9,9.02,8.81,8.98,8.85,0.13,1.4689,141444.36,126387.188
600835.SH,20250825,30.27,30.36,29.38,29.61,30.17,-0.56,-1.8561,388816.28,1159184.054
600834.SH,20250825,9.1,9.1,8.99,9.03,9.07,-0.04,-0.441,72905.0,65873.376
600833.SH,20250825,13.18,13.56,13.06,13.51,13.14,0.37,2.8158,125653.71,167160.387
600831.SH,20250825,4.75,4.8,4.64,4.69,4.8,-0.11,-2.2917,117879.15,55568.457
600830.SH,20250825,11.16,11.28,10.93,11.03,11.08,-0.05,-0.4513,278518.1,307784.172
600829.SH,20250825,8.29,8.36,8.22,8.33,8.27,0.06,0.7255,95577.0,79369.579
600828.SH,20250825,4.15,4.2,4.12,4.16,4.16,0.0,0.0,222196.16,92243.857
600827.SH,20250825,10.11,10.25,10.05,10.12,10.12,0.0,0.0,208907.68,211684.622
600826.SH,20250825,11.22,11.29,11.16,11.23,11.21,0.02,0.1784,180302.16,202432.66
600825.SH,20250825,7.22,7.28,7.12,7.22,7.19,0.03,0.4172,238902.34,172015.445
600824.SH,20250825,4.41,4.43,4.38,4.41,4.4,0.01,0.2273,282095.96,124244.871
600846.SH,20250825,10.23,10.3,10.16,10.22,10.23,-0.01,-0.0978,92719.8,94676.181
600822.SH,20250825,12.57,12.57,12.36,12.43,12.57,-0.14,-1.1138,196353.3,243975.003
600847.SH,20250825,11.61,11.68,11.38,11.44,11.56,-0.12,-1.0381,37331.0,42885.576
600850.SH,20250825,27.3,29.35,26.94,29.12,27.1,2.02,7.4539,496920.02,1411672.327
600869.SH,20250825,6.55,7.13,6.5,7.13,6.48,0.65,10.0309,1886081.88,1310026.695
600868.SH,20250825,2.79,2.83,2.77,2.82,2.79,0.03,1.0753,480608.61,134868.334
600867.SH,20250825,8.46,8.62,8.46,8.61,8.46,0.15,1.773,302750.39,258661.616
600866.SH,20250825,8.16,8.34,8.1,8.33,8.16,0.17,2.0833,371760.26,305854.881
600865.SH,20250825,9.37,9.47,9.3,9.47,9.34,0.13,1.3919,81008.36,76081.59
600864.SH,20250825,7.97,8.32,7.91,8.21,7.93,0.28,3.5309,1709944.21,1377618.054
