ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20240815,9.16,9.38,9.11,9.29,9.19,0.1,1.0881,31990.0,29695.305
002266.SZ,20240815,2.93,2.98,2.92,2.94,2.93,0.01,0.3413,174983.98,51588.314
301052.SZ,20240815,19.09,19.84,18.71,19.53,19.14,0.39,2.0376,41688.14,80931.718
301004.SZ,20240815,79.68,79.8,77.76,78.37,79.6,-1.23,-1.5452,6110.0,47975.352
920089.BJ,20240815,8.7,8.7,8.55,8.66,8.61,0.05,0.5807,1064.55,919.933
002219.SZ,20240815,1.83,1.86,1.81,1.84,1.83,0.01,0.5464,443207.26,81473.792
002577.SZ,20240815,12.62,13.74,12.54,13.56,12.49,1.07,8.5669,325890.02,429833.239
300755.SZ,20240815,13.46,13.67,13.33,13.52,13.46,0.06,0.4458,19084.99,25753.105
002078.SZ,20240815,12.49,12.68,12.43,12.51,12.53,-0.02,-0.1596,111148.82,139423.335
300680.SZ,20240815,17.2,17.66,17.1,17.66,17.28,0.38,2.1991,53143.33,92654.607
002527.SZ,20240815,5.7,6.25,5.7,5.88,5.72,0.16,2.7972,215251.6,126528.448
688531.SH,20240815,37.6,38.8,37.11,38.1,37.75,0.35,0.9272,7444.36,28292.681
300767.SZ,20240815,8.29,8.36,8.1,8.26,8.33,-0.07,-0.8403,39210.0,32313.528
002801.SZ,20240815,17.89,18.09,17.68,17.9,17.9,0.0,0.0,6778.85,12134.732
000039.SZ,20240815,7.29,7.41,7.25,7.4,7.29,0.11,1.5089,165170.04,121585.943
603269.SH,20240815,7.92,8.04,7.8,7.98,7.9,0.08,1.0127,27754.0,22078.09
300311.SZ,20240815,2.92,3.06,2.86,3.05,2.93,0.12,4.0956,443933.95,132355.225
300004.SZ,20240815,4.27,4.53,4.2,4.44,4.25,0.19,4.4706,172513.0,76045.023
000691.SZ,20240815,3.78,3.8,3.7,3.8,3.75,0.05,1.3333,27714.0,10404.807
002568.SZ,20240815,17.61,17.76,17.21,17.35,17.63,-0.28,-1.5882,86556.28,150844.376
603388.SH,20240815,1.91,1.92,1.83,1.88,1.93,-0.05,-2.5907,124278.5,23145.148
300276.SZ,20240815,3.36,3.48,3.34,3.47,3.38,0.09,2.6627,213792.6,73554.673
002094.SZ,20240815,2.04,2.09,2.02,2.08,2.04,0.04,1.9608,154079.01,31785.182
002930.SZ,20240815,10.72,10.8,10.46,10.7,10.79,-0.09,-0.8341,15888.6,16961.675
600642.SH,20240815,8.31,8.44,8.25,8.35,8.34,0.01,0.1199,193290.32,160849.009
000536.SZ,20240815,2.43,2.51,2.27,2.29,2.33,-0.04,-1.7167,3194727.51,766181.674
301371.SZ,20240815,27.5,28.45,27.5,28.12,27.89,0.23,0.8247,5964.0,16749.816
300518.SZ,20240815,7.68,8.0,7.51,7.96,7.71,0.25,3.2425,45237.96,35493.942
002952.SZ,20240815,23.11,25.0,23.08,25.0,22.73,2.27,9.9868,220712.91,542110.031
600501.SH,20240815,16.5,16.63,15.73,16.4,16.81,-0.41,-2.439,552770.27,895303.879
001339.SZ,20240815,28.66,29.24,28.22,29.04,28.7,0.34,1.1847,64153.2,185518.846
002203.SZ,20240815,7.74,7.92,7.74,7.87,7.76,0.11,1.4175,52887.76,41545.706
600429.SH,20240815,3.87,3.93,3.85,3.9,3.88,0.02,0.5155,42420.0,16497.433
002761.SZ,20240815,7.84,7.95,7.71,7.93,7.92,0.01,0.1263,237428.0,185920.26
688631.SH,20240815,52.09,53.55,51.58,52.78,52.63,0.15,0.285,18511.36,97299.534
002929.SZ,20240815,26.04,26.96,25.71,26.59,26.11,0.48,1.8384,44675.0,118567.393
002553.SZ,20240815,8.73,9.63,8.61,9.63,8.75,0.88,10.0571,226144.74,214518.349
000001.SZ,20240815,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461
300154.SZ,20240815,5.26,5.32,5.2,5.29,5.25,0.04,0.7619,25526.3,13482.274
601156.SH,20240815,15.13,15.46,15.0,15.2,15.14,0.06,0.3963,68952.0,105004.633
300661.SZ,20240815,68.79,69.79,67.4,68.05,68.99,-0.94,-1.3625,28132.75,192257.822
688296.SH,20240815,8.6,8.83,8.44,8.73,8.65,0.08,0.9249,11180.08,9684.18
603896.SH,20240815,22.42,22.92,22.29,22.52,22.52,0.0,0.0,15694.0,35451.107
600681.SH,20240815,3.41,3.44,3.41,3.42,3.42,0.0,0.0,22387.18,7668.465
600807.SH,20240815,2.78,2.87,2.73,2.76,2.69,0.07,2.6022,102890.81,28616.511
605098.SH,20240815,32.91,33.82,32.57,33.22,33.01,0.21,0.6362,31666.38,105205.759
600689.SH,20240815,6.9,6.96,6.77,6.94,6.88,0.06,0.8721,30739.0,21199.901
002036.SZ,20240815,6.54,6.9,6.49,6.66,6.5,0.16,2.4615,376439.97,251666.412
002703.SZ,20240815,10.68,10.88,10.52,10.85,10.68,0.17,1.5918,99317.0,107062.244
000883.SZ,20240815,5.12,5.17,5.1,5.13,5.12,0.01,0.1953,162138.0,83187.27
600855.SH,20240815,9.78,9.98,9.68,9.85,9.86,-0.01,-0.1014,139132.42,136773.916
300732.SZ,20240815,7.4,7.45,7.18,7.3,7.48,-0.18,-2.4064,126518.8,92174.713
300696.SZ,20240815,13.32,13.42,13.06,13.21,13.35,-0.14,-1.0487,53946.22,71370.122
002575.SZ,20240815,4.15,4.26,4.13,4.22,4.17,0.05,1.199,36670.0,15441.897
002663.SZ,20240815,1.35,1.38,1.33,1.36,1.35,0.01,0.7407,85317.0,11592.687
603833.SH,20240815,50.85,51.11,49.44,50.74,51.12,-0.38,-0.7433,35406.0,177784.781
000875.SZ,20240815,4.83,4.89,4.81,4.85,4.84,0.01,0.2066,241722.0,117356.51
603286.SH,20240815,15.82,15.98,15.54,15.85,15.82,0.03,0.1896,31564.0,49859.753
002184.SZ,20240815,8.22,8.42,8.17,8.35,8.26,0.09,1.0896,21616.55,17983.264
688377.SH,20240815,11.8,12.09,11.68,11.92,11.89,0.03,0.2523,12072.87,14437.129
920570.BJ,20240815,22.57,23.41,22.52,22.78,22.75,0.03,0.1319,3444.38,7880.628
688571.SH,20240815,4.98,5.01,4.91,4.93,4.97,-0.04,-0.8048,20345.46,10064.343
002357.SZ,20240815,5.68,5.69,5.51,5.67,5.68,-0.01,-0.1761,153810.6,86347.005
688252.SH,20240815,16.77,17.49,16.51,16.95,16.53,0.42,2.5408,49583.23,84648.036
600600.SH,20240815,64.58,65.25,63.84,64.81,64.67,0.14,0.2165,39792.62,257982.631
301225.SZ,20240815,24.92,25.16,24.68,24.95,24.9,0.05,0.2008,4142.33,10339.291
600636.SH,20240815,7.26,7.47,7.17,7.42,7.26,0.16,2.2039,62565.25,45960.306
002155.SZ,20240815,15.48,15.74,15.36,15.67,15.63,0.04,0.2559,213844.82,332834.531
002900.SZ,20240815,8.75,8.87,8.7,8.78,8.8,-0.02,-0.2273,18313.01,16080.96
002953.SZ,20240815,7.38,7.46,7.28,7.44,7.35,0.09,1.2245,26083.86,19301.604
002225.SZ,20240815,3.43,3.48,3.41,3.43,3.43,0.0,0.0,102239.0,35165.306
300395.SZ,20240815,29.59,29.67,28.95,29.54,29.61,-0.07,-0.2364,68994.16,202127.687
601066.SH,20240815,19.34,19.76,19.26,19.66,19.34,0.32,1.6546,73470.19,144160.171
688351.SH,20240815,22.58,23.36,22.3,22.63,22.58,0.05,0.2214,15004.54,34392.932
603310.SH,20240815,23.3,23.3,21.31,21.56,23.59,-2.03,-8.6053,325704.77,714559.448
600356.SH,20240815,6.11,6.18,6.05,6.15,6.1,0.05,0.8197,22514.4,13809.694
605055.SH,20240815,4.17,4.23,4.14,4.19,4.16,0.03,0.7212,12558.0,5266.322
600406.SH,20240815,23.31,23.75,23.03,23.67,23.35,0.32,1.3704,158393.69,373144.009
603650.SH,20240815,25.79,26.33,25.65,26.02,25.83,0.19,0.7356,32666.0,85106.504
603040.SH,20240815,18.26,18.74,18.1,18.41,18.22,0.19,1.0428,9223.97,16984.026
603128.SH,20240815,5.45,5.54,5.42,5.45,5.47,-0.02,-0.3656,89929.0,49280.741
301293.SZ,20240815,35.22,35.62,34.77,34.98,34.66,0.32,0.9233,34634.45,121806.747
300735.SZ,20240815,18.28,19.32,18.09,18.73,18.4,0.33,1.7935,284602.07,535060.375
000608.SZ,20240815,1.51,1.54,1.47,1.53,1.5,0.03,2.0,113011.0,17076.19
301319.SZ,20240815,24.81,25.28,24.36,24.9,24.79,0.11,0.4437,6922.95,17264.173
603213.SH,20240815,7.28,7.4,7.18,7.32,7.29,0.03,0.4115,10493.0,7635.762
603385.SH,20240815,5.59,5.59,5.47,5.54,5.58,-0.04,-0.7168,15409.0,8525.187
600667.SH,20240815,5.23,5.37,5.2,5.31,5.25,0.06,1.1429,174047.12,92356.688
600006.SH,20240815,6.67,6.8,6.58,6.8,6.69,0.11,1.6442,373020.01,251508.463
688033.SH,20240815,5.16,5.31,5.11,5.27,5.16,0.11,2.1318,92910.59,48614.156
000528.SZ,20240815,9.51,9.88,9.51,9.7,9.54,0.16,1.6771,149568.0,145540.955
688606.SH,20240815,52.38,52.56,49.0,49.85,51.29,-1.44,-2.8076,6318.73,32122.494
002258.SZ,20240815,7.45,7.62,7.38,7.52,7.45,0.07,0.9396,34761.4,26150.079
603311.SH,20240815,8.53,8.56,8.44,8.53,8.54,-0.01,-0.1171,8726.0,7430.991
001336.SZ,20240815,16.38,16.98,16.27,16.81,16.65,0.16,0.961,33363.48,55370.228
301103.SZ,20240815,21.2,21.77,21.2,21.49,21.36,0.13,0.6086,12295.18,26412.237
600779.SH,20240815,35.04,35.59,35.0,35.37,35.17,0.2,0.5687,20453.12,72156.58
002557.SZ,20240815,26.42,26.66,26.19,26.38,26.41,-0.03,-0.1136,28790.18,75980.055
300379.SZ,20240815,7.62,7.93,7.51,7.82,7.63,0.19,2.4902,134256.0,104240.537
002977.SZ,20240815,27.68,28.1,27.41,28.02,27.97,0.05,0.1788,20466.6,56954.066
300203.SZ,20240815,11.59,11.95,11.47,11.76,11.62,0.14,1.2048,58118.97,68457.298
301588.SZ,20240815,20.25,20.49,19.93,20.26,20.34,-0.08,-0.3933,9326.0,18900.037
600343.SH,20240815,7.87,8.01,7.72,8.01,7.92,0.09,1.1364,231702.25,182644.233
300067.SZ,20240815,3.34,3.5,3.32,3.4,3.31,0.09,2.719,659385.84,224583.478
603976.SH,20240815,14.69,14.85,14.53,14.69,14.69,0.0,0.0,11298.0,16591.036
002323.SZ,20240815,1.08,1.11,1.07,1.09,1.08,0.01,0.9259,318152.16,34662.161
000544.SZ,20240815,7.31,7.39,7.29,7.37,7.33,0.04,0.5457,49436.0,36335.961
920992.BJ,20240815,8.05,8.18,8.05,8.11,8.09,0.02,0.2472,4111.85,3336.752
002165.SZ,20240815,3.45,3.53,3.44,3.53,3.5,0.03,0.8571,137167.88,47969.862
301083.SZ,20240815,13.59,13.75,13.42,13.62,13.59,0.03,0.2208,24598.0,33429.641
920593.BJ,20240815,16.18,16.83,16.16,16.61,16.29,0.32,1.9644,12140.21,20142.772
300340.SZ,20240815,6.61,7.04,6.56,6.92,6.65,0.27,4.0602,72913.99,49879.79
300374.SZ,20240815,13.97,13.97,12.89,13.41,14.05,-0.64,-4.5552,166402.1,222941.886
300277.SZ,20240815,6.39,6.49,6.31,6.46,6.41,0.05,0.78,28237.01,18148.796
301030.SZ,20240815,22.89,23.6,22.22,23.25,23.01,0.24,1.043,96322.28,220939.5
603296.SH,20240815,46.37,46.58,44.45,44.95,46.45,-1.5,-3.2293,46825.4,213069.471
000029.SZ,20240815,10.57,10.92,10.5,10.85,10.62,0.23,2.1657,30151.0,32486.219
300739.SZ,20240815,11.54,11.85,11.44,11.73,11.64,0.09,0.7732,39947.09,46797.339
603117.SH,20240815,4.49,4.59,4.47,4.56,4.51,0.05,1.1086,61051.8,27697.657
002309.SZ,20240815,1.59,1.64,1.56,1.62,1.61,0.01,0.6211,93445.0,15051.068
600613.SH,20240815,5.71,5.81,5.64,5.71,5.7,0.01,0.1754,40128.0,22970.785
300198.SZ,20240815,1.37,1.49,1.35,1.47,1.4,0.07,5.0,926100.0,132159.767
688648.SH,20240815,20.62,21.07,20.43,20.79,20.68,0.11,0.5319,9448.13,19630.531
002628.SZ,20240815,2.16,2.22,2.13,2.18,2.2,-0.02,-0.9091,356987.0,77409.682
600241.SH,20240815,5.3,5.33,5.19,5.28,5.29,-0.01,-0.189,19291.0,10139.452
688578.SH,20240815,51.09,52.13,50.9,51.39,51.19,0.2,0.3907,29142.74,149906.95
920779.BJ,20240815,20.06,20.83,19.8,20.12,20.1,0.02,0.0995,1519.47,3074.18
603606.SH,20240815,47.9,48.59,47.39,48.36,48.03,0.33,0.6871,29933.62,143810.603
600436.SH,20240815,203.11,210.0,203.11,209.98,206.18,3.8,1.843,14263.38,296842.551
300876.SZ,20240815,15.13,15.3,14.78,15.17,15.09,0.08,0.5302,5222.22,7876.199
000635.SZ,20240815,6.07,6.1,5.98,6.05,6.05,0.0,0.0,20304.31,12277.804
300506.SZ,20240815,1.85,1.87,1.78,1.84,1.84,0.0,0.0,74595.84,13615.468
301383.SZ,20240815,30.05,33.97,30.05,30.8,31.7,-0.9,-2.8391,218017.29,688444.519
002188.SZ,20240815,4.05,4.14,4.0,4.12,4.06,0.06,1.4778,60965.01,24912.396
603030.SH,20240815,1.89,1.89,1.86,1.88,1.89,-0.01,-0.5291,56457.0,10588.604
600456.SH,20240815,24.1,24.7,24.05,24.38,24.19,0.19,0.7854,28123.14,68620.301
001209.SZ,20240815,12.91,13.06,12.85,12.94,12.91,0.03,0.2324,7568.0,9815.638
002853.SZ,20240815,7.1,7.2,6.96,7.15,7.13,0.02,0.2805,23138.5,16428.741
600105.SH,20240815,3.84,4.05,3.81,4.0,3.97,0.03,0.7557,1120503.96,443181.408
600345.SH,20240815,16.13,16.58,15.91,16.45,16.18,0.27,1.6687,103864.55,169633.326
300699.SZ,20240815,27.29,27.75,27.12,27.25,27.3,-0.05,-0.1832,39439.24,108001.701
300655.SZ,20240815,6.63,6.8,6.57,6.71,6.61,0.1,1.5129,94129.03,63200.682
