ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002292.SZ,20260302,8.99,9.03,8.78,8.82,9.18,-0.35999999999999943,-3.92,684563.19,607929.159
002293.SZ,20260302,10.23,10.63,10.18,10.38,10.24,0.14000000000000057,1.37,127321.55,132012.104
002294.SZ,20260302,48.45,49.85,47.93,48.8,49.11,-0.3100000000000023,-0.63,68892.82,335162.208
002295.SZ,20260302,12.11,12.11,11.69,11.96,12.17,-0.20999999999999908,-1.73,66135.5,78562.903
002296.SZ,20260302,14.76,15.14,14.31,14.68,15.13,-0.45000000000000107,-2.97,313919.4,461301.725
002297.SZ,20260302,14.26,14.49,13.38,13.43,14.14,-0.7100000000000009,-5.02,753781.37,1030598.866
002298.SZ,20260302,10.89,11.15,10.74,10.82,11.08,-0.2599999999999998,-2.35,357490.0,389600.187
002299.SZ,20260302,19.03,19.6,18.86,19.46,19.3,0.16000000000000014,0.83,231168.76,443874.381
002300.SZ,20260302,9.8,10.03,9.66,9.77,9.97,-0.20000000000000107,-2.01,479356.15,469768.128
002301.SZ,20260302,7.54,7.6,7.27,7.33,7.67,-0.33999999999999986,-4.43,229601.22,169655.341
002302.SZ,20260302,6.35,6.45,6.28,6.37,6.45,-0.08000000000000007,-1.24,195304.33,124460.542
002303.SZ,20260302,4.05,4.05,3.93,3.96,4.08,-0.1200000000000001,-2.94,427490.82,170068.644
002304.SZ,20260302,52.7,52.84,51.88,51.91,53.2,-1.2900000000000063,-2.42,93400.67,487347.966
002305.SZ,20260302,2.2,2.22,2.16,2.18,2.24,-0.06000000000000005,-2.68,275301.0,60313.937
002306.SZ,20260302,2.35,2.54,2.35,2.5,2.42,0.08000000000000007,3.31,477168.03,118031.432
002307.SZ,20260302,5.15,5.3,5.12,5.21,5.29,-0.08000000000000007,-1.51,489425.92,255392.336
002309.SZ,20260302,3.47,3.54,3.36,3.38,3.55,-0.16999999999999993,-4.79,1304404.0,446285.712
002310.SZ,20260302,2.41,2.42,2.35,2.37,2.45,-0.08000000000000007,-3.27,1137450.64,270703.95
002311.SZ,20260302,54.07,55.34,53.77,54.21,54.81,-0.6000000000000014,-1.09,82400.45,447604.577
002312.SZ,20260302,13.83,14.01,13.2,13.48,13.68,-0.1999999999999993,-1.46,1180569.98,1592046.796
002313.SZ,20260302,9.65,9.79,9.32,9.32,9.89,-0.5700000000000003,-5.76,125625.84,119206.772
002314.SZ,20260302,2.64,2.64,2.56,2.59,2.66,-0.07000000000000028,-2.63,397590.4,103377.946
002315.SZ,20260302,45.0,45.45,44.12,44.69,45.92,-1.230000000000004,-2.68,84864.55,380145.674
002316.SZ,20260302,5.74,5.82,5.52,5.58,5.86,-0.28000000000000025,-4.78,232703.38,130882.551
002317.SZ,20260302,18.6,18.68,18.0,18.14,18.98,-0.8399999999999999,-4.43,345115.63,629725.833
002318.SZ,20260302,34.39,35.35,34.01,35.09,34.56,0.5300000000000011,1.53,125161.47,434209.358
002319.SZ,20260302,15.09,15.52,14.81,15.0,15.23,-0.23000000000000043,-1.51,76749.0,115960.893
002320.SZ,20260302,10.1,10.28,10.01,10.19,10.3,-0.11000000000000121,-1.07,282100.71,285803.992
002321.SZ,20260302,2.33,2.36,2.3,2.33,2.36,-0.029999999999999805,-1.27,411946.01,96095.848
002322.SZ,20260302,13.92,14.12,13.74,13.86,14.06,-0.20000000000000107,-1.42,83960.85,116682.311
002323.SZ,20260302,2.33,2.38,2.19,2.25,2.42,-0.16999999999999993,-7.02,3759630.53,850550.706
002324.SZ,20260302,17.78,18.05,17.55,17.75,18.02,-0.2699999999999996,-1.5,247235.38,439155.241
002326.SZ,20260302,24.39,24.83,23.83,24.31,24.66,-0.3500000000000014,-1.42,428097.46,1041384.094
002327.SZ,20260302,6.91,6.94,6.85,6.88,6.93,-0.04999999999999982,-0.72,51839.52,35724.244
002328.SZ,20260302,7.13,7.18,6.94,6.98,7.23,-0.25,-3.46,243775.69,171295.743
002329.SZ,20260302,3.8,3.83,3.69,3.79,3.84,-0.04999999999999982,-1.3,350972.92,132091.826
002330.SZ,20260302,5.06,5.09,4.91,4.96,5.11,-0.15000000000000036,-2.94,141489.0,70627.544
002331.SZ,20260302,9.04,9.1,8.88,8.9,9.15,-0.25,-2.73,121010.6,108380.128
002332.SZ,20260302,9.32,9.39,9.24,9.31,9.4,-0.08999999999999986,-0.96,150346.95,139954.097
002333.SZ,20260302,6.06,6.1,5.83,5.96,6.11,-0.15000000000000036,-2.45,138334.0,82214.633
002334.SZ,20260302,9.81,10.0,9.69,9.86,10.01,-0.15000000000000036,-1.5,515998.61,508705.137
002335.SZ,20260302,61.01,62.72,60.6,62.05,62.65,-0.6000000000000014,-0.96,228420.71,1412331.326
002337.SZ,20260302,6.96,7.03,6.82,6.9,7.1,-0.1999999999999993,-2.82,167582.77,115795.59
002338.SZ,20260302,55.9,57.0,55.37,56.85,55.98,0.8700000000000045,1.55,63305.2,356496.734
002339.SZ,20260302,11.61,12.01,11.51,11.51,12.08,-0.5700000000000003,-4.72,338322.1,395291.076
002340.SZ,20260302,9.93,10.05,9.57,9.89,9.93,-0.03999999999999915,-0.4,3555351.21,3477410.839
002342.SZ,20260302,15.7,16.19,15.28,15.31,15.71,-0.40000000000000036,-2.55,1553094.68,2428236.573
002343.SZ,20260302,7.08,7.11,6.91,6.95,7.19,-0.2400000000000002,-3.34,178989.41,125066.083
002344.SZ,20260302,4.81,4.82,4.66,4.75,4.9,-0.15000000000000036,-3.06,284593.8,135059.702
002345.SZ,20260302,11.93,11.98,11.22,11.41,11.78,-0.3699999999999992,-3.14,457852.0,523556.93
002346.SZ,20260302,21.8,22.2,21.14,21.25,22.36,-1.1099999999999994,-4.96,98815.85,212036.882
002347.SZ,20260302,9.8,9.86,9.51,9.63,9.95,-0.3199999999999985,-3.22,268031.04,258388.615
002348.SZ,20260302,8.05,8.25,7.88,8.14,8.08,0.0600000000000005,0.74,546544.61,438563.476
002349.SZ,20260302,7.74,7.75,7.52,7.6,7.82,-0.22000000000000064,-2.81,181754.0,138586.743
002350.SZ,20260302,12.32,12.81,11.82,11.89,12.32,-0.4299999999999997,-3.49,912007.81,1104968.636
002351.SZ,20260302,12.34,12.35,12.09,12.1,12.45,-0.34999999999999964,-2.81,132402.97,161178.148
002352.SZ,20260302,37.3,37.3,36.86,37.03,37.87,-0.8399999999999963,-2.22,454111.71,1682048.622
002353.SZ,20260302,117.26,125.0,117.0,124.99,117.27,7.719999999999999,6.58,324523.13,3928977.945
002354.SZ,20260302,6.56,6.62,6.34,6.37,6.72,-0.34999999999999964,-5.21,1109412.08,713789.063
002355.SZ,20260302,7.06,7.16,6.84,6.95,7.28,-0.33000000000000007,-4.53,501774.0,349624.291
002356.SZ,20260302,4.27,4.64,4.18,4.64,4.22,0.41999999999999993,9.95,1697878.55,764973.928
002357.SZ,20260302,15.85,15.92,15.22,15.41,16.09,-0.6799999999999997,-4.23,211120.13,327731.636
002358.SZ,20260302,8.8,9.0,8.58,8.65,8.97,-0.3200000000000003,-3.57,1038943.04,908982.185
002360.SZ,20260302,5.8,5.8,5.56,5.64,5.85,-0.20999999999999996,-3.59,224029.0,126829.136
002361.SZ,20260302,13.87,14.43,13.61,13.74,14.09,-0.34999999999999964,-2.48,1611193.73,2252799.864
002362.SZ,20260302,22.0,22.15,21.34,21.53,22.32,-0.7899999999999991,-3.54,64567.93,139620.544
002363.SZ,20260302,8.93,9.02,8.73,8.8,9.05,-0.25,-2.76,125159.9,110703.982
002364.SZ,20260302,34.1,36.99,34.06,35.66,34.68,0.9799999999999969,2.83,455288.24,1622014.35
002365.SZ,20260302,14.88,14.88,14.25,14.35,14.92,-0.5700000000000003,-3.82,95623.07,137994.955
002366.SZ,20260302,7.84,8.17,7.82,8.09,7.94,0.14999999999999947,1.89,1104526.85,885821.564
002367.SZ,20260302,8.11,8.3,7.99,8.1,8.19,-0.08999999999999986,-1.1,129487.51,105676.054
002368.SZ,20260302,22.15,22.27,21.61,21.77,22.52,-0.75,-3.33,123732.07,270593.154
002369.SZ,20260302,8.21,8.25,8.09,8.13,8.38,-0.25,-2.98,159434.82,129938.809
002370.SZ,20260302,6.76,6.77,6.56,6.62,6.88,-0.2599999999999998,-3.78,239913.78,159636.036
002371.SZ,20260302,464.56,471.31,460.03,465.8,471.88,-6.079999999999984,-1.29,82859.71,3850820.274
002372.SZ,20260302,12.05,12.59,12.05,12.24,12.27,-0.02999999999999936,-0.24,134041.48,164849.322
002373.SZ,20260302,11.4,11.47,11.09,11.19,11.66,-0.47000000000000064,-4.03,417545.94,469042.638
002374.SZ,20260302,3.75,3.75,3.53,3.55,3.81,-0.26000000000000023,-6.82,601194.64,216851.561
002375.SZ,20260302,4.25,4.26,4.16,4.21,4.33,-0.1200000000000001,-2.77,230421.28,97137.895
002376.SZ,20260302,7.93,7.98,7.6,7.61,8.07,-0.45999999999999996,-5.7,375932.57,290155.903
002377.SZ,20260302,3.72,3.83,3.67,3.83,3.66,0.16999999999999993,4.64,607181.0,228583.191
002378.SZ,20260302,44.66,44.66,42.0,43.94,40.6,3.3399999999999963,8.23,1465682.42,6389549.768
002379.SZ,20260302,28.73,30.89,28.61,30.8,29.22,1.5800000000000018,5.41,295775.98,879415.259
002380.SZ,20260302,32.0,35.74,32.0,35.74,32.49,3.25,10.0,120112.16,416511.189
002381.SZ,20260302,7.08,7.13,6.88,6.96,7.12,-0.16000000000000014,-2.25,93499.0,65315.222
002382.SZ,20260302,6.02,6.15,5.92,6.05,6.08,-0.03000000000000025,-0.49,164367.89,99156.676
002383.SZ,20260302,11.5,12.48,11.25,12.13,11.38,0.75,6.59,814719.71,959840.002
002384.SZ,20260302,84.0,91.91,84.0,91.03,85.55,5.480000000000004,6.41,885929.28,7872355.319
002385.SZ,20260302,4.04,4.15,4.02,4.13,4.05,0.08000000000000007,1.98,1981272.76,812944.831
002386.SZ,20260302,6.32,6.45,6.21,6.35,6.45,-0.10000000000000053,-1.55,432859.77,274403.325
002387.SZ,20260302,9.07,9.18,8.93,8.95,9.22,-0.27000000000000135,-2.93,234446.19,211549.818
002388.SZ,20260302,5.51,5.57,5.29,5.3,5.62,-0.3200000000000003,-5.69,296769.0,159734.677
002389.SZ,20260302,26.28,26.54,25.28,26.54,24.13,2.41,9.99,1273314.68,3336803.023
002390.SZ,20260302,3.35,3.37,3.29,3.32,3.38,-0.06000000000000005,-1.78,324623.54,107971.758
002391.SZ,20260302,6.63,6.7,6.52,6.59,6.7,-0.11000000000000032,-1.64,117187.0,77495.75
002392.SZ,20260302,8.29,8.32,8.04,8.19,8.42,-0.23000000000000043,-2.73,189628.5,155250.093
002393.SZ,20260302,21.8,22.41,21.66,21.98,21.79,0.19000000000000128,0.87,53243.93,117133.546
002394.SZ,20260302,15.39,15.73,15.13,15.6,15.66,-0.0600000000000005,-0.38,256643.87,396713.905
002395.SZ,20260302,19.71,20.04,19.28,19.35,19.95,-0.5999999999999979,-3.01,65443.0,127510.733
002396.SZ,20260302,30.62,31.43,30.3,30.4,31.1,-0.7000000000000028,-2.25,203037.94,624565.448
002397.SZ,20260302,4.35,4.57,4.26,4.42,4.4,0.019999999999999574,0.45,325794.0,143991.836
002398.SZ,20260302,5.69,5.76,5.55,5.57,5.83,-0.2599999999999998,-4.46,249476.0,140382.572
002399.SZ,20260302,11.86,12.0,11.6,11.77,12.02,-0.25,-2.08,52259.2,61537.024
002400.SZ,20260302,10.15,10.3,9.87,9.89,10.49,-0.5999999999999996,-5.72,1775131.6,1774493.247
002401.SZ,20260302,16.78,16.79,16.15,16.2,16.64,-0.4400000000000013,-2.64,77286.8,126797.053
002402.SZ,20260302,35.56,35.99,35.08,35.25,36.41,-1.1599999999999966,-3.19,344020.41,1217987.972
002403.SZ,20260302,11.55,11.6,11.3,11.37,11.74,-0.370000000000001,-3.15,41180.67,47037.362
002404.SZ,20260302,7.1,7.15,6.89,6.92,7.24,-0.3200000000000003,-4.42,153611.0,107261.026
002405.SZ,20260302,10.68,10.92,10.63,10.68,10.92,-0.2400000000000002,-2.2,839147.27,901381.223
002406.SZ,20260302,8.38,8.4,8.08,8.12,8.51,-0.39000000000000057,-4.58,348405.15,285829.66
002407.SZ,20260302,29.75,30.25,29.17,29.32,30.64,-1.3200000000000003,-4.31,593811.29,1755642.37
002408.SZ,20260302,6.13,6.2,5.95,6.15,6.06,0.09000000000000075,1.49,674625.83,410057.018
002409.SZ,20260302,94.0,99.15,93.8,97.08,95.97,1.1099999999999994,1.16,133433.24,1296158.875
002410.SZ,20260302,13.64,13.75,13.22,13.25,13.97,-0.7200000000000006,-5.15,524386.03,702462.667
002412.SZ,20260302,7.33,7.36,7.06,7.11,7.43,-0.3199999999999994,-4.31,252064.0,180605.53
002413.SZ,20260302,15.48,16.36,15.11,16.36,14.87,1.4900000000000002,10.02,1823655.26,2914468.831
002414.SZ,20260302,15.66,15.99,15.3,15.77,15.56,0.20999999999999908,1.35,1624834.5,2555661.305
002415.SZ,20260302,31.01,31.41,30.81,31.16,31.44,-0.28000000000000114,-0.89,484189.99,1508143.165
002416.SZ,20260302,14.09,14.27,13.6,13.98,14.32,-0.33999999999999986,-2.37,494432.48,687845.733
002418.SZ,20260302,4.92,5.03,4.88,4.94,4.99,-0.04999999999999982,-1.0,483905.62,239890.439
002419.SZ,20260302,5.63,5.64,5.5,5.51,5.72,-0.20999999999999996,-3.67,320383.81,177990.001
002420.SZ,20260302,8.45,8.55,8.24,8.41,8.58,-0.16999999999999993,-1.98,188394.2,157935.964
002421.SZ,20260302,2.92,2.93,2.82,2.82,2.97,-0.15000000000000036,-5.05,794609.0,226835.855
002422.SZ,20260302,30.21,30.45,29.51,30.2,30.54,-0.33999999999999986,-1.11,152539.69,456487.09
002423.SZ,20260302,11.05,11.3,10.95,11.17,11.13,0.03999999999999915,0.36,225336.01,250533.128
002424.SZ,20260302,4.95,5.25,4.94,5.24,5.0,0.2400000000000002,4.8,404534.69,209164.526
002425.SZ,20260302,3.66,3.66,3.53,3.57,3.72,-0.15000000000000036,-4.03,250249.0,89863.602
002426.SZ,20260302,4.01,4.33,3.97,4.21,4.07,0.13999999999999968,3.44,3681694.99,1544101.961
002427.SZ,20260302,7.6,7.69,7.45,7.5,7.69,-0.1900000000000004,-2.47,225064.62,169475.277
002428.SZ,20260302,48.26,48.36,43.91,45.68,48.26,-2.5799999999999983,-5.35,1395426.19,6349617.46
002429.SZ,20260302,10.39,10.75,10.16,10.28,10.69,-0.41000000000000014,-3.84,1264688.61,1311599.637
002430.SZ,20260302,32.43,33.59,32.23,33.39,32.54,0.8500000000000014,2.61,187070.77,621110.567
002431.SZ,20260302,2.68,2.69,2.59,2.62,2.73,-0.10999999999999988,-4.03,517668.0,136089.655
002432.SZ,20260302,44.02,48.83,43.28,48.83,44.39,4.439999999999998,10.0,521614.16,2453993.956
002434.SZ,20260302,9.34,9.48,9.14,9.23,9.51,-0.27999999999999936,-2.94,262905.9,243731.527
002436.SZ,20260302,25.5,27.0,25.5,26.37,25.97,0.40000000000000213,1.54,1277406.24,3393659.956
002437.SZ,20260302,3.43,3.45,3.33,3.36,3.48,-0.1200000000000001,-3.45,672028.07,226962.762
002438.SZ,20260302,18.52,18.85,18.33,18.38,18.82,-0.4400000000000013,-2.34,155043.57,287294.208
002439.SZ,20260302,14.56,14.69,14.08,14.12,14.5,-0.3800000000000008,-2.62,197443.7,281823.992
002440.SZ,20260302,14.61,14.95,13.46,14.88,14.85,0.030000000000001137,0.2,1332620.26,1896046.125
002441.SZ,20260302,11.11,11.26,10.79,10.91,11.4,-0.4900000000000002,-4.3,267196.62,293198.049
002442.SZ,20260302,6.74,6.74,6.48,6.52,6.77,-0.25,-3.69,124714.64,81753.247
002443.SZ,20260302,9.88,9.99,9.51,9.93,9.79,0.14000000000000057,1.43,270044.37,265062.319
002444.SZ,20260302,35.25,35.77,34.68,34.69,35.71,-1.0200000000000031,-2.86,90523.82,317087.812
002446.SZ,20260302,11.35,11.66,11.25,11.43,11.28,0.15000000000000036,1.33,903087.15,1033037.666
002448.SZ,20260302,16.58,17.11,16.45,16.58,16.86,-0.28000000000000114,-1.66,238350.56,397862.056
002449.SZ,20260302,8.67,8.72,8.46,8.55,8.75,-0.1999999999999993,-2.29,131259.03,112425.815
002451.SZ,20260302,10.52,10.8,10.48,10.64,10.73,-0.08999999999999986,-0.84,173734.01,184411.114
002452.SZ,20260302,11.03,11.55,11.01,11.32,11.09,0.23000000000000043,2.07,488647.68,554079.997
002453.SZ,20260302,6.27,6.27,6.05,6.15,6.34,-0.1899999999999995,-3.0,189907.0,116793.653
002454.SZ,20260302,9.13,9.24,8.98,9.02,9.27,-0.25,-2.7,116130.0,105417.436
002455.SZ,20260302,14.1,14.4,13.11,13.85,14.36,-0.5099999999999998,-3.55,1424183.67,1962900.973
002456.SZ,20260302,9.69,9.72,9.33,9.43,9.83,-0.40000000000000036,-4.07,1071795.61,1015594.649
002457.SZ,20260302,14.62,14.65,13.7,13.96,14.72,-0.7599999999999998,-5.16,322270.09,452086.012
002458.SZ,20260302,9.91,10.05,9.71,9.89,10.06,-0.16999999999999993,-1.69,189619.8,187411.12
002459.SZ,20260302,11.85,12.25,11.72,11.85,12.1,-0.25,-2.07,692986.81,825647.428
002460.SZ,20260302,72.73,73.17,69.74,71.94,73.1,-1.1599999999999966,-1.59,519819.39,3709512.195
002461.SZ,20260302,9.4,9.59,9.37,9.44,9.5,-0.0600000000000005,-0.63,107758.8,101804.306
002462.SZ,20260302,15.49,15.57,15.15,15.3,15.66,-0.35999999999999943,-2.3,59722.0,91480.276
002463.SZ,20260302,82.0,82.99,80.8,81.87,83.6,-1.7299999999999898,-2.07,881459.92,7210990.573
002465.SZ,20260302,17.91,18.95,17.43,18.73,17.66,1.0700000000000003,6.06,3823721.55,6998147.079
002466.SZ,20260302,55.99,56.4,53.8,55.18,56.6,-1.4200000000000017,-2.51,470177.58,2586874.172
002467.SZ,20260302,7.36,7.53,7.13,7.21,7.6,-0.3899999999999997,-5.13,1632119.78,1187786.743
002468.SZ,20260302,13.46,13.6,13.09,13.57,13.8,-0.23000000000000043,-1.67,455956.31,609843.625
002469.SZ,20260302,9.2,9.34,9.07,9.29,9.04,0.25,2.77,315729.5,291553.285
002470.SZ,20260302,3.35,3.41,2.86,2.91,3.1,-0.18999999999999995,-6.13,10122222.28,3135597.055
002471.SZ,20260302,9.09,9.35,8.91,8.92,9.3,-0.3800000000000008,-4.09,1927974.58,1751656.985
002472.SZ,20260302,40.38,41.02,39.94,40.52,41.42,-0.8999999999999986,-2.17,244377.78,987720.797
002474.SZ,20260302,8.65,8.74,8.39,8.42,8.93,-0.5099999999999998,-5.71,342725.91,291286.972
002475.SZ,20260302,49.31,49.72,48.38,49.11,50.22,-1.1099999999999994,-2.21,1289833.8,6329687.455
002476.SZ,20260302,6.9,7.04,6.67,6.88,6.76,0.1200000000000001,1.78,454892.42,311314.618
002478.SZ,20260302,13.3,13.85,12.91,13.0,13.53,-0.5299999999999994,-3.92,794651.26,1051324.675
002479.SZ,20260302,5.51,5.68,5.51,5.56,5.59,-0.03000000000000025,-0.54,217574.0,121565.499
002480.SZ,20260302,6.38,6.38,6.13,6.15,6.4,-0.25,-3.91,182962.0,113739.516
002481.SZ,20260302,4.97,4.99,4.89,4.91,5.01,-0.09999999999999964,-2.0,146642.96,72243.452
002482.SZ,20260302,1.81,1.82,1.76,1.78,1.84,-0.06000000000000005,-3.26,644779.16,115080.182
002483.SZ,20260302,7.85,7.99,7.78,7.93,7.95,-0.020000000000000462,-0.25,154824.32,122265.962
002484.SZ,20260302,32.81,35.83,32.61,34.89,33.41,1.480000000000004,4.43,487807.63,1687121.858
002485.SZ,20260302,5.34,5.34,5.34,5.34,5.09,0.25,4.91,20439.0,10914.426
002486.SZ,20260302,3.17,3.23,3.06,3.09,3.19,-0.10000000000000009,-3.13,314119.0,98097.204
002487.SZ,20260302,68.36,71.13,68.36,69.12,69.61,-0.4899999999999949,-0.7,171925.0,1195279.161
002488.SZ,20260302,12.88,12.93,12.42,12.57,13.13,-0.5600000000000005,-4.27,390850.02,494383.562
002489.SZ,20260302,3.65,3.66,3.58,3.61,3.7,-0.0900000000000003,-2.43,384076.79,139115.805
002490.SZ,20260302,9.68,9.68,9.6,9.68,8.8,0.879999999999999,10.0,295590.56,286076.928
002491.SZ,20260302,10.01,11.65,10.01,11.12,10.59,0.5299999999999994,5.0,2699444.55,3003811.011
002492.SZ,20260302,9.15,9.18,8.9,9.03,9.07,-0.040000000000000924,-0.44,133437.21,120828.64
002493.SZ,20260302,16.19,16.28,15.24,16.02,15.6,0.41999999999999993,2.69,907540.15,1433145.513
002494.SZ,20260302,5.76,5.84,5.5,5.64,5.84,-0.20000000000000018,-3.42,118941.0,67180.175
002495.SZ,20260302,2.77,2.8,2.67,2.7,2.8,-0.09999999999999964,-3.57,287591.16,78328.537
002496.SZ,20260302,1.95,1.97,1.88,1.95,1.97,-0.020000000000000018,-1.02,330983.0,64064.094
002497.SZ,20260302,27.32,27.67,26.62,26.97,27.73,-0.7600000000000016,-2.74,519026.37,1401858.955
002498.SZ,20260302,7.96,8.43,7.93,7.99,8.26,-0.2699999999999996,-3.27,2832611.23,2301015.02
002500.SZ,20260302,5.96,6.03,5.95,5.99,6.02,-0.02999999999999936,-0.5,310879.6,186257.276
002501.SZ,20260302,2.11,2.11,2.02,2.05,2.12,-0.07000000000000028,-3.3,979369.0,200778.199
002506.SZ,20260302,4.66,5.12,4.66,4.69,5.01,-0.3199999999999994,-6.39,11714552.39,5657911.368
002507.SZ,20260302,13.19,13.29,13.05,13.19,13.3,-0.11000000000000121,-0.83,194648.71,256221.434
002508.SZ,20260302,20.82,21.09,20.52,20.57,20.99,-0.41999999999999815,-2.0,66627.08,137845.68
002510.SZ,20260302,7.93,8.41,7.81,8.18,8.11,0.07000000000000028,0.86,854677.19,689376.666
002511.SZ,20260302,8.91,9.06,8.8,8.89,9.07,-0.17999999999999972,-1.98,340206.19,303178.263
002513.SZ,20260302,7.38,7.47,7.15,7.23,7.44,-0.20999999999999996,-2.82,127659.0,92972.874
002514.SZ,20260302,5.1,5.18,4.97,4.98,5.22,-0.23999999999999932,-4.6,179599.37,90349.267
002515.SZ,20260302,5.96,6.0,5.83,5.91,6.06,-0.14999999999999947,-2.48,273305.55,161334.575
002516.SZ,20260302,6.65,6.76,6.55,6.55,6.75,-0.20000000000000018,-2.96,221848.0,147092.39
002517.SZ,20260302,22.29,22.67,21.9,22.2,22.68,-0.4800000000000004,-2.12,541998.87,1204401.756
002518.SZ,20260302,55.58,57.96,55.1,57.47,56.87,0.6000000000000014,1.06,122775.44,700678.769
002519.SZ,20260302,9.81,10.38,9.81,10.02,9.81,0.20999999999999908,2.14,1679191.47,1690824.968
002520.SZ,20260302,6.64,6.71,6.47,6.51,6.72,-0.20999999999999996,-3.12,425254.23,278733.028
002521.SZ,20260302,8.41,8.44,8.16,8.26,8.56,-0.3000000000000007,-3.5,80471.0,66719.278
002522.SZ,20260302,6.24,6.3,5.99,6.07,6.38,-0.3099999999999996,-4.86,458580.61,280089.752
002523.SZ,20260302,4.6,4.67,4.5,4.55,4.66,-0.11000000000000032,-2.36,375475.76,171926.533
002524.SZ,20260302,4.7,4.75,4.53,4.59,4.77,-0.17999999999999972,-3.77,207240.0,95609.345
002526.SZ,20260302,3.95,4.0,3.88,3.92,4.01,-0.08999999999999986,-2.24,639750.13,251087.134
002527.SZ,20260302,15.84,15.94,15.5,15.51,16.18,-0.6699999999999999,-4.14,162750.97,254802.78
002528.SZ,20260302,2.95,2.95,2.82,2.83,2.91,-0.08000000000000007,-2.75,303870.42,87827.715
002529.SZ,20260302,6.82,6.86,6.73,6.77,6.9,-0.13000000000000078,-1.88,43412.0,29468.528
002530.SZ,20260302,10.21,10.26,9.83,9.86,10.46,-0.6000000000000014,-5.74,431273.08,429314.309
002531.SZ,20260302,9.9,10.26,9.77,9.87,10.12,-0.25,-2.47,469843.93,466081.924
002532.SZ,20260302,17.88,18.59,17.57,18.43,17.67,0.759999999999998,4.3,801252.02,1452930.819
002533.SZ,20260302,15.13,15.65,15.01,15.38,15.36,0.02000000000000135,0.13,314582.09,483576.18
002534.SZ,20260302,20.3,21.32,20.22,20.78,20.92,-0.14000000000000057,-0.67,257534.85,538971.583
002535.SZ,20260302,3.9,3.96,3.82,3.83,3.95,-0.1200000000000001,-3.04,245959.2,95025.836
002536.SZ,20260302,31.33,34.65,31.02,34.65,31.5,3.1499999999999986,10.0,694860.32,2370676.134
002537.SZ,20260302,9.26,9.31,8.85,9.09,9.49,-0.40000000000000036,-4.21,785529.45,711878.445
002538.SZ,20260302,8.14,8.2,7.77,7.98,8.03,-0.049999999999998934,-0.62,478421.54,378209.583
002539.SZ,20260302,16.0,16.27,15.41,16.0,15.96,0.03999999999999915,0.25,398245.41,632707.6
002540.SZ,20260302,7.68,7.73,7.54,7.68,7.7,-0.020000000000000462,-0.26,224631.9,171809.4
002541.SZ,20260302,23.64,25.25,23.51,24.74,23.86,0.879999999999999,3.69,140910.79,346810.19
002542.SZ,20260302,3.37,3.38,3.28,3.33,3.42,-0.08999999999999986,-2.63,401805.0,133477.629
002543.SZ,20260302,9.18,9.2,8.92,9.08,9.24,-0.16000000000000014,-1.73,95218.0,86351.671
002544.SZ,20260302,31.36,32.33,31.3,31.66,31.85,-0.19000000000000128,-0.6,163895.59,521157.364
002545.SZ,20260302,27.77,29.96,26.7,29.96,27.24,2.7200000000000024,9.99,324756.77,933516.559
002546.SZ,20260302,10.52,11.19,10.5,10.73,10.91,-0.17999999999999972,-1.65,1136159.97,1227766.264
002547.SZ,20260302,3.75,3.78,3.6,3.64,3.81,-0.16999999999999993,-4.46,443731.0,162800.064
002548.SZ,20260302,6.95,7.18,6.88,6.9,7.18,-0.27999999999999936,-3.9,378776.06,264707.988
002549.SZ,20260302,21.25,21.78,20.98,21.31,21.24,0.07000000000000028,0.33,310575.98,661862.869
002550.SZ,20260302,7.74,7.75,7.51,7.54,7.79,-0.25,-3.21,207103.7,157146.81
002551.SZ,20260302,3.83,3.83,3.69,3.69,3.86,-0.16999999999999993,-4.4,205290.55,76753.701
002552.SZ,20260302,21.36,21.59,20.61,21.3,21.16,0.14000000000000057,0.66,112429.0,238124.727
002553.SZ,20260302,27.99,27.99,27.3,27.38,28.47,-1.0899999999999999,-3.83,148983.33,409900.999
002554.SZ,20260302,4.51,4.66,4.34,4.66,4.24,0.41999999999999993,9.91,2064218.63,931172.838
002555.SZ,20260302,24.03,24.3,23.55,23.79,24.5,-0.7100000000000009,-2.9,621876.16,1482234.841
002556.SZ,20260302,6.75,6.81,6.64,6.73,6.72,0.010000000000000675,0.15,311539.5,209679.892
002557.SZ,20260302,22.87,23.06,22.49,22.8,23.1,-0.3000000000000007,-1.3,67296.97,153309.625
002558.SZ,20260302,35.87,36.97,35.87,36.97,37.1,-0.13000000000000256,-0.35,439149.77,1602462.303
002559.SZ,20260302,10.45,10.53,10.17,10.26,10.65,-0.39000000000000057,-3.66,218201.5,225346.895
002560.SZ,20260302,10.95,11.22,10.83,11.0,11.08,-0.08000000000000007,-0.72,401209.48,443530.953
002561.SZ,20260302,8.65,8.65,8.5,8.54,8.73,-0.19000000000000128,-2.18,66684.27,57070.218
002562.SZ,20260302,7.6,7.71,7.45,7.56,7.8,-0.2400000000000002,-3.08,601981.4,455691.794
002563.SZ,20260302,5.48,5.51,5.41,5.45,5.54,-0.08999999999999986,-1.62,223020.0,121681.327
002564.SZ,20260302,7.47,7.55,7.16,7.25,7.66,-0.41000000000000014,-5.35,321984.0,234605.133
002565.SZ,20260302,16.0,16.6,15.85,15.91,16.39,-0.4800000000000004,-2.93,926508.02,1491906.851
