ts_code,trade_time,close,open,high,low,vol,amount
512880.SH,2026-03-03 13:42:00,1.155,1.154,1.155,1.154,2757900.0,3182491.0
512880.SH,2026-03-03 13:41:00,1.154,1.154,1.155,1.153,1760400.0,2031358.0
512880.SH,2026-03-03 13:40:00,1.154,1.154,1.155,1.153,3091700.0,3567053.0
512880.SH,2026-03-03 13:39:00,1.154,1.155,1.155,1.154,7160300.0,8263141.0
512880.SH,2026-03-03 13:38:00,1.155,1.154,1.155,1.154,1999900.0,2309256.0
512880.SH,2026-03-03 13:37:00,1.154,1.154,1.154,1.153,3188800.0,3679334.0
512880.SH,2026-03-03 13:36:00,1.154,1.155,1.155,1.154,9812900.0,11324318.0
512880.SH,2026-03-03 13:35:00,1.155,1.155,1.156,1.155,8953300.0,10341145.0
512880.SH,2026-03-03 13:34:00,1.155,1.156,1.157,1.155,10870500.0,12566012.0
512880.SH,2026-03-03 13:33:00,1.156,1.156,1.157,1.156,2119500.0,2451585.0
512880.SH,2026-03-03 13:32:00,1.157,1.156,1.157,1.156,1624400.0,1878613.0
512880.SH,2026-03-03 13:31:00,1.157,1.156,1.157,1.156,691600.0,799679.0
512880.SH,2026-03-03 13:30:00,1.156,1.156,1.157,1.156,2393400.0,2767410.0
512880.SH,2026-03-03 13:29:00,1.157,1.157,1.158,1.157,5317900.0,6152860.0
512880.SH,2026-03-03 13:28:00,1.158,1.157,1.158,1.157,470900.0,545026.0
512880.SH,2026-03-03 13:27:00,1.157,1.158,1.158,1.157,635700.0,735543.0
512880.SH,2026-03-03 13:26:00,1.157,1.157,1.158,1.157,1295200.0,1498652.0
512880.SH,2026-03-03 13:25:00,1.157,1.158,1.158,1.157,4479200.0,5182538.0
512880.SH,2026-03-03 13:24:00,1.158,1.158,1.159,1.157,3024800.0,3502601.0
512880.SH,2026-03-03 13:23:00,1.158,1.158,1.158,1.157,3090400.0,3578594.0
512880.SH,2026-03-03 13:22:00,1.158,1.158,1.159,1.158,1668600.0,1932487.0
512880.SH,2026-03-03 13:21:00,1.158,1.158,1.159,1.158,2647500.0,3065947.0
512880.SH,2026-03-03 13:20:00,1.159,1.159,1.16,1.158,2206400.0,2557162.0
512880.SH,2026-03-03 13:19:00,1.159,1.16,1.16,1.159,1160600.0,1345245.0
512880.SH,2026-03-03 13:18:00,1.16,1.161,1.161,1.16,3678700.0,4267374.0
512880.SH,2026-03-03 13:17:00,1.16,1.161,1.161,1.16,2451700.0,2844125.0
512880.SH,2026-03-03 13:16:00,1.161,1.161,1.161,1.16,1401100.0,1626236.0
512880.SH,2026-03-03 13:15:00,1.161,1.161,1.161,1.16,6633900.0,7702099.0
512880.SH,2026-03-03 13:14:00,1.16,1.161,1.162,1.16,5055700.0,5870892.0
512880.SH,2026-03-03 13:13:00,1.161,1.162,1.162,1.161,1767500.0,2052603.0
512880.SH,2026-03-03 13:12:00,1.161,1.161,1.162,1.161,3675200.0,4267455.0
512880.SH,2026-03-03 13:11:00,1.161,1.16,1.161,1.16,14470500.0,16793032.0
512880.SH,2026-03-03 13:10:00,1.161,1.161,1.161,1.16,3530700.0,4096530.0
512880.SH,2026-03-03 13:09:00,1.16,1.159,1.161,1.159,12116300.0,14050595.0
512880.SH,2026-03-03 13:08:00,1.159,1.157,1.159,1.157,10475300.0,12139791.0
512880.SH,2026-03-03 13:07:00,1.158,1.158,1.159,1.158,2662500.0,3083131.0
512880.SH,2026-03-03 13:06:00,1.158,1.158,1.159,1.158,2688400.0,3113345.0
512880.SH,2026-03-03 13:05:00,1.158,1.158,1.159,1.157,3793900.0,4393526.0
512880.SH,2026-03-03 13:04:00,1.158,1.158,1.158,1.157,2567700.0,2973131.0
512880.SH,2026-03-03 13:03:00,1.157,1.157,1.158,1.157,1985100.0,2298041.0
512880.SH,2026-03-03 13:02:00,1.157,1.158,1.159,1.157,5719300.0,6622584.0
512880.SH,2026-03-03 13:01:00,1.158,1.16,1.16,1.158,5543600.0,6425964.0
512880.SH,2026-03-03 11:30:00,1.16,1.159,1.16,1.159,8427900.0,9769249.0
512880.SH,2026-03-03 11:29:00,1.159,1.159,1.16,1.159,2128400.0,2468686.0
512880.SH,2026-03-03 11:28:00,1.159,1.159,1.16,1.159,584609.0,678125.0
512880.SH,2026-03-03 11:27:00,1.16,1.16,1.16,1.159,2509800.0,2911218.0
512880.SH,2026-03-03 11:26:00,1.159,1.16,1.16,1.159,2231400.0,2588597.0
512880.SH,2026-03-03 11:25:00,1.16,1.161,1.161,1.16,1364900.0,1583633.0
512880.SH,2026-03-03 11:24:00,1.161,1.16,1.161,1.16,4168500.0,4838704.0
512880.SH,2026-03-03 11:23:00,1.16,1.16,1.161,1.159,6473400.0,7509147.0
512880.SH,2026-03-03 11:22:00,1.16,1.159,1.16,1.159,4632100.0,5371856.0
512880.SH,2026-03-03 11:21:00,1.159,1.159,1.16,1.159,647900.0,751004.0
512880.SH,2026-03-03 11:20:00,1.159,1.16,1.16,1.159,3615500.0,4192721.0
512880.SH,2026-03-03 11:19:00,1.159,1.16,1.161,1.159,2965300.0,3439643.0
512880.SH,2026-03-03 11:18:00,1.16,1.16,1.161,1.16,2660300.0,3086329.0
512880.SH,2026-03-03 11:17:00,1.16,1.161,1.161,1.16,1077200.0,1249640.0
512880.SH,2026-03-03 11:16:00,1.16,1.16,1.161,1.16,1697400.0,1969500.0
512880.SH,2026-03-03 11:15:00,1.16,1.16,1.161,1.16,6950600.0,8066435.0
512880.SH,2026-03-03 11:14:00,1.16,1.161,1.162,1.16,6476300.0,7518468.0
512880.SH,2026-03-03 11:13:00,1.162,1.162,1.163,1.161,7079500.0,8226384.0
512880.SH,2026-03-03 11:12:00,1.162,1.163,1.163,1.162,6259000.0,7273179.0
512880.SH,2026-03-03 11:11:00,1.162,1.163,1.163,1.162,1762000.0,2047927.0
512880.SH,2026-03-03 11:10:00,1.163,1.162,1.163,1.162,3341000.0,3882657.0
512880.SH,2026-03-03 11:09:00,1.162,1.163,1.163,1.162,2290100.0,2661664.0
512880.SH,2026-03-03 11:08:00,1.162,1.162,1.163,1.162,5586700.0,6493514.0
512880.SH,2026-03-03 11:07:00,1.163,1.162,1.163,1.162,3666900.0,4261771.0
512880.SH,2026-03-03 11:06:00,1.163,1.165,1.165,1.163,12825300.0,14922682.0
512880.SH,2026-03-03 11:05:00,1.164,1.163,1.164,1.163,17533200.0,20405806.0
512880.SH,2026-03-03 11:04:00,1.163,1.165,1.165,1.163,14988800.0,17450086.0
512880.SH,2026-03-03 11:03:00,1.165,1.162,1.165,1.162,43154900.0,50232280.0
512880.SH,2026-03-03 11:02:00,1.162,1.162,1.163,1.162,19643400.0,22829852.0
512880.SH,2026-03-03 11:01:00,1.162,1.161,1.162,1.161,12896614.0,14974318.0
512880.SH,2026-03-03 11:00:00,1.161,1.161,1.161,1.16,4722400.0,5481916.0
512880.SH,2026-03-03 10:59:00,1.16,1.16,1.161,1.16,4070900.0,4722971.0
512880.SH,2026-03-03 10:58:00,1.16,1.161,1.161,1.16,4527600.0,5253207.0
512880.SH,2026-03-03 10:57:00,1.161,1.158,1.161,1.157,36583200.0,42418796.0
512880.SH,2026-03-03 10:56:00,1.158,1.158,1.159,1.158,18835592.0,21811508.0
512880.SH,2026-03-03 10:55:00,1.158,1.158,1.158,1.157,13648500.0,15803562.0
512880.SH,2026-03-03 10:54:00,1.158,1.158,1.158,1.157,2323500.0,2688759.0
512880.SH,2026-03-03 10:53:00,1.158,1.158,1.158,1.157,2284800.0,2644108.0
512880.SH,2026-03-03 10:52:00,1.157,1.157,1.158,1.157,2875900.0,3328340.0
512880.SH,2026-03-03 10:51:00,1.158,1.157,1.158,1.157,2262800.0,2618902.0
512880.SH,2026-03-03 10:50:00,1.158,1.157,1.158,1.157,3098000.0,3584610.0
512880.SH,2026-03-03 10:49:00,1.157,1.158,1.158,1.157,907700.0,1050494.0
512880.SH,2026-03-03 10:48:00,1.158,1.158,1.158,1.157,1909800.0,2209968.0
512880.SH,2026-03-03 10:47:00,1.158,1.157,1.158,1.157,3780100.0,4374067.0
512880.SH,2026-03-03 10:46:00,1.156,1.157,1.157,1.156,1750900.0,2025379.0
512880.SH,2026-03-03 10:45:00,1.157,1.157,1.157,1.156,5395900.0,6241032.0
512880.SH,2026-03-03 10:44:00,1.156,1.157,1.157,1.156,3376300.0,3905637.0
512880.SH,2026-03-03 10:43:00,1.157,1.157,1.159,1.157,10876600.0,12590719.0
