"Date","Price","Open","High","Low","Vol.","Change %"
"01/06/2026","1.286","1.235","1.288","1.233","4.89B","4.13%"
"01/05/2026","1.235","1.215","1.235","1.214","2.37B","1.98%"
"12/31/2025","1.211","1.218","1.228","1.211","1.47B","-0.41%"
"12/30/2025","1.216","1.218","1.227","1.215","1.46B","-0.49%"
"12/29/2025","1.222","1.227","1.230","1.218","1.41B","-0.57%"
"12/26/2025","1.229","1.219","1.242","1.219","2.07B","0.66%"
"12/25/2025","1.221","1.216","1.225","1.214","1.46B","0.25%"
"12/24/2025","1.218","1.205","1.219","1.204","1.54B","0.91%"
"12/23/2025","1.207","1.211","1.218","1.205","1.27B","-0.33%"
"12/22/2025","1.211","1.209","1.215","1.206","1.20B","0.00%"
"12/19/2025","1.211","1.205","1.219","1.201","1.38B","0.41%"
"12/18/2025","1.206","1.217","1.217","1.204","1.46B","-0.99%"
"12/17/2025","1.218","1.193","1.229","1.188","2.32B","2.10%"
"12/16/2025","1.193","1.200","1.206","1.192","1.44B","-0.75%"
"12/15/2025","1.202","1.190","1.217","1.189","1.69B","0.50%"
"12/12/2025","1.196","1.191","1.205","1.185","1.58B","0.50%"
"12/11/2025","1.190","1.206","1.208","1.188","1.35B","-1.33%"
"12/10/2025","1.206","1.199","1.209","1.191","1.60B","0.42%"
"12/09/2025","1.201","1.209","1.215","1.199","1.42B","-1.31%"
"12/08/2025","1.217","1.210","1.236","1.210","4.15B","1.93%"
"12/05/2025","1.194","1.164","1.203","1.163","3.00B","2.58%"
"12/04/2025","1.164","1.161","1.171","1.157","1.13B","0.26%"
"12/03/2025","1.161","1.175","1.178","1.159","1.46B","-0.94%"
"12/02/2025","1.172","1.181","1.183","1.171","1.14B","-0.93%"
"12/01/2025","1.183","1.176","1.186","1.175","1.64B","0.25%"
"11/28/2025","1.180","1.173","1.181","1.168","1.75B","0.43%"
"11/27/2025","1.175","1.176","1.184","1.172","1.49B","-0.09%"
"11/26/2025","1.176","1.179","1.182","1.173","1.42B","-0.25%"
"11/25/2025","1.179","1.178","1.186","1.176","1.52B","0.34%"
"11/24/2025","1.175","1.178","1.182","1.169","1.56B","0.17%"
"11/21/2025","1.173","1.206","1.212","1.172","3.10B","-3.62%"
"11/20/2025","1.217","1.243","1.247","1.216","4.38B","-0.33%"
"11/19/2025","1.221","1.220","1.230","1.215","1.57B","0.08%"
"11/18/2025","1.220","1.218","1.229","1.217","1.50B","0.16%"
"11/17/2025","1.218","1.230","1.231","1.216","2.09B","-1.14%"
"11/14/2025","1.232","1.240","1.245","1.232","1.52B","-1.28%"
"11/13/2025","1.248","1.235","1.249","1.233","2.11B","0.81%"
"11/12/2025","1.238","1.245","1.246","1.231","1.73B","-0.56%"
"11/11/2025","1.245","1.260","1.263","1.244","1.76B","-1.19%"
"11/10/2025","1.260","1.243","1.265","1.240","2.88B","1.29%"
"11/07/2025","1.244","1.250","1.252","1.243","1.82B","-0.80%"
"11/06/2025","1.254","1.242","1.262","1.242","2.31B","1.13%"
"11/05/2025","1.240","1.236","1.245","1.234","1.81B","-0.24%"
"11/04/2025","1.243","1.245","1.250","1.237","2.60B","-0.48%"
"11/03/2025","1.249","1.251","1.252","1.235","2.48B","-0.40%"
"10/31/2025","1.254","1.272","1.274","1.254","2.74B","-1.03%"
"10/30/2025","1.267","1.287","1.288","1.266","3.69B","-1.93%"
"10/29/2025","1.292","1.263","1.297","1.262","4.03B","2.22%"
"10/28/2025","1.264","1.268","1.276","1.261","2.35B","-0.63%"
"10/27/2025","1.272","1.270","1.279","1.262","3.83B","1.19%"
"10/24/2025","1.257","1.247","1.258","1.242","2.59B","0.96%"
"10/23/2025","1.245","1.234","1.246","1.221","2.36B","0.89%"
"10/22/2025","1.234","1.241","1.241","1.230","1.70B","-0.96%"
"10/21/2025","1.246","1.237","1.263","1.236","3.24B","0.89%"
"10/20/2025","1.235","1.243","1.247","1.230","2.03B","0.16%"
"10/17/2025","1.233","1.259","1.269","1.231","3.00B","-2.07%"
"10/16/2025","1.259","1.259","1.270","1.253","2.50B","-0.47%"
"10/15/2025","1.265","1.252","1.265","1.238","3.09B","1.36%"
"10/14/2025","1.248","1.257","1.278","1.243","2.82B","-0.48%"
"10/13/2025","1.254","1.241","1.258","1.240","3.11B","-1.26%"
"10/10/2025","1.270","1.260","1.294","1.258","3.33B","0.24%"
"10/09/2025","1.267","1.258","1.276","1.244","3.64B","0.32%"
"09/30/2025","1.263","1.273","1.281","1.259","2.94B","-1.33%"
"09/29/2025","1.280","1.216","1.309","1.215","6.24B","5.00%"
"09/26/2025","1.219","1.221","1.231","1.218","2.00B","-0.41%"
"09/25/2025","1.224","1.222","1.233","1.220","2.12B","0.00%"
"09/24/2025","1.224","1.206","1.233","1.205","2.81B","0.99%"
"09/23/2025","1.212","1.226","1.227","1.200","3.05B","-1.78%"
"09/22/2025","1.234","1.223","1.234","1.218","2.13B","1.06%"
"09/19/2025","1.221","1.226","1.232","1.218","2.52B","-0.89%"
"09/18/2025","1.232","1.267","1.267","1.221","5.42B","-2.92%"
"09/17/2025","1.269","1.263","1.280","1.260","3.08B","0.48%"
"09/16/2025","1.263","1.265","1.275","1.251","2.67B","0.08%"
"09/15/2025","1.262","1.266","1.275","1.257","2.25B","-0.32%"
"09/12/2025","1.266","1.282","1.288","1.262","2.71B","-1.40%"
"09/11/2025","1.284","1.241","1.285","1.238","4.21B","3.13%"
"09/10/2025","1.245","1.248","1.255","1.240","1.74B","-0.16%"
"09/09/2025","1.247","1.248","1.261","1.244","2.69B","-0.08%"
"09/08/2025","1.248","1.254","1.257","1.242","2.07B","-0.72%"
"09/05/2025","1.257","1.250","1.260","1.236","2.98B","0.72%"
"09/04/2025","1.248","1.250","1.261","1.232","3.23B","-0.16%"
"09/03/2025","1.250","1.303","1.305","1.242","3.61B","-3.55%"
"09/02/2025","1.296","1.313","1.315","1.289","3.51B","-1.37%"
"09/01/2025","1.314","1.331","1.334","1.308","2.54B","-1.05%"
"08/29/2025","1.328","1.331","1.345","1.320","3.70B","0.15%"
"08/28/2025","1.326","1.300","1.327","1.288","3.26B","2.00%"
"08/27/2025","1.300","1.332","1.350","1.299","4.09B","-2.62%"
"08/26/2025","1.335","1.343","1.351","1.332","2.48B","-1.26%"
"08/25/2025","1.352","1.355","1.370","1.331","5.02B","1.05%"
"08/22/2025","1.338","1.288","1.340","1.287","3.89B","3.48%"
"08/21/2025","1.293","1.315","1.318","1.287","2.34B","-0.77%"
"08/20/2025","1.303","1.284","1.304","1.271","2.66B","0.93%"
"08/19/2025","1.291","1.307","1.317","1.289","2.36B","-1.97%"
"08/18/2025","1.317","1.309","1.340","1.286","3.64B","1.31%"
"08/15/2025","1.300","1.236","1.313","1.236","4.08B","4.75%"
"08/14/2025","1.241","1.243","1.268","1.238","2.85B","-0.08%"
"08/13/2025","1.242","1.226","1.254","1.216","3.18B","1.72%"
"08/12/2025","1.221","1.216","1.222","1.211","1.64B","0.49%"
"08/11/2025","1.215","1.198","1.221","1.197","1.91B","1.33%"
"08/08/2025","1.199","1.207","1.208","1.196","1.35B","-0.83%"
"08/07/2025","1.209","1.210","1.222","1.203","1.69B","-0.08%"
"08/06/2025","1.210","1.204","1.212","1.200","1.61B","0.41%"
"08/05/2025","1.205","1.196","1.209","1.194","1.79B","1.01%"
"08/04/2025","1.193","1.186","1.194","1.184","1.38B","0.17%"
"08/01/2025","1.191","1.197","1.206","1.186","1.69B","-0.58%"
"07/31/2025","1.198","1.218","1.231","1.192","2.26B","-2.20%"
"07/30/2025","1.225","1.239","1.243","1.215","1.93B","-1.45%"
"07/29/2025","1.243","1.233","1.244","1.213","2.17B","0.40%"
"07/28/2025","1.238","1.227","1.254","1.221","1.84B","0.90%"
"07/25/2025","1.227","1.233","1.240","1.224","1.92B","-0.41%"
"07/24/2025","1.232","1.194","1.235","1.192","2.88B","2.75%"
"07/23/2025","1.199","1.192","1.222","1.192","3.28B","0.84%"
"07/22/2025","1.189","1.186","1.193","1.173","1.89B","0.17%"
"07/21/2025","1.187","1.169","1.190","1.165","2.05B","1.37%"
"07/18/2025","1.171","1.167","1.174","1.164","1.40B","0.43%"
"07/17/2025","1.166","1.160","1.168","1.156","1.58B","0.52%"
"07/16/2025","1.160","1.162","1.169","1.152","1.29B","-0.34%"
"07/15/2025","1.164","1.172","1.180","1.158","1.72B","-0.51%"
"07/14/2025","1.170","1.186","1.188","1.168","1.68B","-0.93%"
"07/11/2025","1.181","1.159","1.206","1.155","3.68B","2.25%"
"07/10/2025","1.155","1.138","1.161","1.137","1.68B","1.23%"
"07/09/2025","1.141","1.146","1.156","1.138","1.71B","-0.44%"
"07/08/2025","1.146","1.132","1.148","1.131","1.58B","1.24%"
"07/07/2025","1.132","1.127","1.137","1.125","933.17M","0.09%"
"07/04/2025","1.131","1.130","1.152","1.121","1.93B","0.00%"
"07/03/2025","1.131","1.126","1.135","1.125","1.09B","0.62%"
"07/02/2025","1.124","1.129","1.132","1.121","1.04B","-0.53%"
"07/01/2025","1.130","1.137","1.137","1.121","1.19B","-0.53%"
"06/30/2025","1.136","1.139","1.141","1.125","1.66B","-0.18%"
"06/27/2025","1.138","1.140","1.176","1.137","2.45B","0.00%"
"06/26/2025","1.138","1.159","1.159","1.136","2.30B","-1.73%"
"06/25/2025","1.158","1.102","1.166","1.102","4.27B","5.37%"
"06/24/2025","1.099","1.073","1.108","1.073","2.09B","2.52%"
"06/23/2025","1.072","1.053","1.076","1.052","1.06B","1.23%"
"06/20/2025","1.059","1.062","1.067","1.059","567.64M","-0.19%"
"06/19/2025","1.061","1.079","1.081","1.060","1.37B","-1.94%"
"06/18/2025","1.082","1.094","1.094","1.076","1.33B","-1.19%"
"06/17/2025","1.095","1.090","1.096","1.087","1.03B","0.27%"
"06/16/2025","1.092","1.073","1.093","1.072","1.28B","1.49%"
"06/13/2025","1.076","1.082","1.087","1.073","1.02B","-1.01%"
"06/12/2025","1.087","1.083","1.100","1.081","1.04B","-0.18%"
"06/11/2025","1.089","1.071","1.103","1.071","1.76B","1.78%"
"06/10/2025","1.070","1.084","1.084","1.062","1.21B","-1.29%"
"06/09/2025","1.084","1.074","1.090","1.073","1.45B","1.50%"
"06/06/2025","1.068","1.075","1.079","1.066","712.24M","-0.65%"
"06/05/2025","1.075","1.066","1.081","1.064","1.48B","0.94%"
"06/04/2025","1.065","1.049","1.070","1.049","1.32B","1.24%"
"06/03/2025","1.052","1.038","1.058","1.037","983.67M","0.86%"
"05/30/2025","1.043","1.045","1.046","1.037","720.72M","-0.57%"
"05/29/2025","1.049","1.037","1.051","1.036","1.14B","1.25%"
"05/28/2025","1.036","1.042","1.043","1.035","553.04M","-0.58%"
"05/27/2025","1.042","1.042","1.043","1.036","579.89M","0.00%"
"05/26/2025","1.042","1.042","1.046","1.038","565.64M","-0.10%"
"05/23/2025","1.043","1.056","1.063","1.042","1.05B","-1.32%"
"05/22/2025","1.057","1.062","1.064","1.055","712.20M","-0.75%"
"05/21/2025","1.065","1.068","1.071","1.064","720.33M","-0.28%"
"05/20/2025","1.068","1.068","1.073","1.064","810.93M","0.00%"
"05/19/2025","1.068","1.066","1.071","1.060","582.70M","0.09%"
"05/16/2025","1.067","1.076","1.079","1.064","1.05B","-1.11%"
"05/15/2025","1.079","1.089","1.096","1.078","1.12B","-1.82%"
"05/14/2025","1.099","1.063","1.119","1.058","3.49B","3.48%"
"05/13/2025","1.062","1.076","1.079","1.060","1.30B","-0.75%"
"05/12/2025","1.070","1.051","1.074","1.048","1.70B","2.29%"
"05/09/2025","1.046","1.057","1.057","1.043","864.40M","-1.23%"
"05/08/2025","1.059","1.049","1.062","1.048","917.03M","0.38%"
"05/07/2025","1.055","1.078","1.086","1.050","1.78B","0.67%"
"05/06/2025","1.048","1.038","1.049","1.036","1.04B","1.45%"
"04/30/2025","1.033","1.032","1.041","1.031","690.92M","0.29%"
"04/29/2025","1.030","1.032","1.038","1.029","653.59M","-0.29%"
"04/28/2025","1.033","1.039","1.039","1.028","683.35M","-0.77%"
"04/25/2025","1.041","1.034","1.045","1.034","1.12B","0.87%"
"04/24/2025","1.032","1.036","1.040","1.029","865.47M","-0.39%"
"04/23/2025","1.036","1.040","1.042","1.033","895.60M","0.10%"
"04/22/2025","1.035","1.034","1.042","1.033","846.19M","-0.19%"
"04/21/2025","1.037","1.027","1.039","1.025","802.91M","0.58%"
"04/18/2025","1.031","1.022","1.035","1.021","1.00B","0.68%"
"04/17/2025","1.024","1.019","1.030","1.016","801.87M","0.00%"
"04/16/2025","1.024","1.024","1.026","1.010","984.67M","-0.19%"
"04/15/2025","1.026","1.030","1.031","1.022","748.05M","-0.48%"
"04/14/2025","1.031","1.035","1.037","1.028","916.69M","0.00%"
"04/11/2025","1.031","1.023","1.040","1.022","1.28B","0.39%"
"04/10/2025","1.027","1.029","1.040","1.018","1.54B","1.28%"
"04/09/2025","1.014","0.982","1.023","0.972","2.02B","2.11%"
"04/08/2025","0.993","0.985","0.999","0.981","1.65B","1.43%"
"04/07/2025","0.979","1.040","1.050","0.979","2.51B","-10.02%"
"04/03/2025","1.088","1.081","1.094","1.080","902.95M","0.00%"
"04/02/2025","1.088","1.083","1.093","1.081","864.20M","0.46%"
"04/01/2025","1.083","1.088","1.094","1.081","1.20B","-0.18%"
"03/31/2025","1.085","1.104","1.108","1.081","1.40B","-1.99%"
"03/28/2025","1.107","1.108","1.112","1.103","1.05B","0.00%"
"03/27/2025","1.107","1.105","1.116","1.098","1.14B","0.09%"
"03/26/2025","1.106","1.106","1.111","1.105","777.15M","-0.09%"
"03/25/2025","1.107","1.110","1.112","1.103","870.75M","-0.27%"
"03/24/2025","1.110","1.111","1.112","1.100","1.21B","-0.09%"
"03/21/2025","1.111","1.128","1.134","1.108","1.56B","-1.68%"
"03/20/2025","1.130","1.138","1.139","1.128","1.17B","-0.79%"
"03/19/2025","1.139","1.139","1.147","1.136","1.22B","-0.09%"
"03/18/2025","1.140","1.144","1.146","1.136","1.30B","0.09%"
"03/17/2025","1.139","1.154","1.155","1.138","1.91B","-1.13%"
"03/14/2025","1.152","1.116","1.165","1.115","3.57B","3.41%"
"03/13/2025","1.114","1.120","1.130","1.108","1.27B","-0.62%"
"03/12/2025","1.121","1.117","1.139","1.113","1.87B","0.63%"
"03/11/2025","1.114","1.102","1.115","1.100","1.14B","0.27%"
"03/10/2025","1.111","1.119","1.120","1.106","1.20B","-0.80%"
"03/07/2025","1.120","1.133","1.133","1.117","1.75B","-1.75%"
"03/06/2025","1.140","1.119","1.143","1.118","2.60B","2.52%"
"03/05/2025","1.112","1.113","1.118","1.102","1.46B","0.00%"
"03/04/2025","1.112","1.101","1.116","1.100","1.21B","0.63%"
"03/03/2025","1.105","1.111","1.120","1.099","3.08B","-0.36%"
"02/28/2025","1.109","1.136","1.153","1.106","2.32B","-3.06%"
"02/27/2025","1.144","1.138","1.152","1.122","3.33B","-0.44%"
"02/26/2025","1.149","1.119","1.150","1.116","2.81B","2.86%"
"02/25/2025","1.117","1.124","1.130","1.115","1.44B","-1.59%"
"02/24/2025","1.135","1.140","1.146","1.127","1.79B","-0.61%"
"02/21/2025","1.142","1.122","1.147","1.112","3.17B","2.06%"
"02/20/2025","1.119","1.120","1.125","1.112","1.24B","-0.27%"
"02/19/2025","1.122","1.107","1.126","1.105","1.63B","1.26%"
"02/18/2025","1.108","1.134","1.137","1.104","1.72B","-2.64%"
"02/17/2025","1.138","1.145","1.149","1.131","1.47B","0.44%"
"02/14/2025","1.133","1.127","1.139","1.124","1.36B","0.18%"
"02/13/2025","1.131","1.135","1.150","1.127","1.89B","-0.70%"
"02/12/2025","1.139","1.117","1.140","1.116","1.49B","1.70%"
"02/11/2025","1.120","1.129","1.129","1.112","1.29B","-0.88%"
"02/10/2025","1.130","1.128","1.135","1.121","1.34B","0.09%"
"02/07/2025","1.129","1.103","1.145","1.100","2.66B","2.26%"
"02/06/2025","1.104","1.086","1.106","1.082","1.35B","1.56%"
"02/05/2025","1.087","1.095","1.097","1.082","787.66M","0.09%"
"01/27/2025","1.086","1.118","1.118","1.085","1.08B","-2.60%"
"01/24/2025","1.115","1.098","1.121","1.095","1.25B","1.27%"
"01/23/2025","1.101","1.119","1.141","1.100","1.96B","0.36%"
"01/22/2025","1.097","1.100","1.103","1.090","858.23M","-0.54%"
"01/21/2025","1.103","1.108","1.109","1.091","908.38M","0.36%"
"01/20/2025","1.099","1.107","1.114","1.096","1.04B","0.46%"
"01/17/2025","1.094","1.086","1.101","1.084","939.88M","0.27%"
"01/16/2025","1.091","1.097","1.110","1.081","1.11B","0.00%"
"01/15/2025","1.091","1.095","1.099","1.089","890.37M","-1.09%"
"01/14/2025","1.103","1.062","1.104","1.061","1.82B","4.25%"
"01/13/2025","1.058","1.041","1.062","1.040","824.91M","0.38%"
"01/10/2025","1.054","1.072","1.081","1.054","915.20M","-1.77%"
"01/09/2025","1.073","1.073","1.085","1.070","695.87M","-0.46%"
"01/08/2025","1.078","1.085","1.089","1.054","1.31B","-0.92%"
"01/07/2025","1.088","1.079","1.090","1.071","1.02B","0.93%"
"01/06/2025","1.078","1.069","1.081","1.066","1.07B","0.19%"
"01/03/2025","1.076","1.106","1.110","1.075","1.55B","-2.80%"
"01/02/2025","1.107","1.163","1.166","1.095","2.07B","-5.30%"
"12/31/2024","1.169","1.225","1.225","1.167","1.97B","-4.57%"
"12/30/2024","1.225","1.209","1.226","1.207","1.50B","0.91%"
"12/27/2024","1.214","1.204","1.233","1.202","1.88B","0.83%"
"12/26/2024","1.204","1.200","1.208","1.198","917.43M","0.25%"
"12/25/2024","1.201","1.209","1.211","1.191","1.27B","-0.66%"
"12/24/2024","1.209","1.187","1.211","1.187","1.37B","1.77%"
"12/23/2024","1.188","1.201","1.212","1.186","1.08B","-1.33%"
"12/20/2024","1.204","1.195","1.213","1.195","1.03B","0.42%"
"12/19/2024","1.199","1.188","1.201","1.185","982.70M","-0.17%"
"12/18/2024","1.201","1.206","1.209","1.197","812.92M","-0.17%"
"12/17/2024","1.203","1.200","1.214","1.196","949.25M","0.17%"
"12/16/2024","1.201","1.218","1.218","1.196","901.98M","-1.56%"
"12/13/2024","1.220","1.247","1.247","1.218","1.58B","-3.10%"
"12/12/2024","1.259","1.241","1.270","1.235","1.68B","1.53%"
"12/11/2024","1.240","1.240","1.252","1.232","1.02B","-0.32%"
"12/10/2024","1.244","1.302","1.309","1.241","2.59B","0.97%"
"12/09/2024","1.232","1.240","1.248","1.219","1.23B","-0.96%"
"12/06/2024","1.244","1.226","1.259","1.219","2.09B","1.22%"
"12/05/2024","1.229","1.212","1.238","1.211","1.28B","1.32%"
"12/04/2024","1.213","1.223","1.237","1.208","1.05B","-1.22%"
"12/03/2024","1.228","1.228","1.240","1.213","1.48B","-0.16%"
"12/02/2024","1.230","1.208","1.237","1.200","1.49B","1.15%"
"11/29/2024","1.216","1.183","1.253","1.179","2.53B","2.70%"
"11/28/2024","1.184","1.196","1.200","1.181","1.13B","-1.00%"
"11/27/2024","1.196","1.165","1.197","1.160","1.52B","2.48%"
"11/26/2024","1.167","1.164","1.191","1.163","1.02B","0.09%"
"11/25/2024","1.166","1.177","1.182","1.148","1.42B","-1.10%"
"11/22/2024","1.179","1.233","1.237","1.176","1.72B","-4.77%"
"11/21/2024","1.238","1.223","1.248","1.217","1.81B","1.06%"
"11/20/2024","1.225","1.216","1.236","1.207","1.57B","0.00%"
"11/19/2024","1.225","1.205","1.227","1.189","1.67B","2.17%"
"11/18/2024","1.199","1.215","1.230","1.189","1.73B","-1.32%"
"11/15/2024","1.215","1.266","1.276","1.214","1.83B","-4.03%"
"11/14/2024","1.266","1.282","1.301","1.264","1.62B","-1.63%"
"11/13/2024","1.287","1.277","1.300","1.262","1.71B","-0.16%"
"11/12/2024","1.289","1.323","1.332","1.272","2.19B","-2.57%"
"11/11/2024","1.323","1.300","1.331","1.288","2.35B","0.23%"
"11/08/2024","1.320","1.393","1.397","1.314","3.39B","-3.23%"
"11/07/2024","1.364","1.236","1.374","1.231","4.24B","8.51%"
"11/06/2024","1.257","1.275","1.325","1.246","3.77B","-0.55%"
"11/05/2024","1.264","1.200","1.277","1.182","3.54B","5.51%"
"11/04/2024","1.198","1.159","1.199","1.157","1.88B","3.81%"
"11/01/2024","1.154","1.160","1.188","1.150","1.60B","-1.03%"
"10/31/2024","1.166","1.129","1.194","1.125","2.81B","2.91%"
"10/30/2024","1.133","1.131","1.146","1.120","1.28B","-0.26%"
"10/29/2024","1.136","1.155","1.168","1.133","1.65B","-1.13%"
"10/28/2024","1.149","1.146","1.155","1.140","1.18B","0.17%"
"10/25/2024","1.147","1.140","1.164","1.134","1.77B","0.88%"
"10/24/2024","1.137","1.132","1.145","1.125","1.58B","-0.26%"
"10/23/2024","1.140","1.148","1.172","1.134","2.18B","-0.61%"
"10/22/2024","1.147","1.134","1.156","1.131","1.77B","0.88%"
"10/21/2024","1.137","1.145","1.153","1.127","2.51B","-2.65%"
"10/18/2024","1.168","1.083","1.197","1.076","3.69B","7.35%"
"10/17/2024","1.088","1.097","1.123","1.086","1.49B","-0.46%"
"10/16/2024","1.093","1.067","1.122","1.065","2.00B","0.64%"
"10/15/2024","1.086","1.103","1.126","1.086","2.00B","-3.38%"
"10/14/2024","1.124","1.127","1.135","1.063","3.71B","0.63%"
"10/11/2024","1.117","1.095","1.145","1.093","3.62B","0.36%"
"10/10/2024","1.113","1.200","1.200","1.098","5.36B","-5.68%"
"10/09/2024","1.180","1.217","1.297","1.140","9.23B","-3.12%"
"10/08/2024","1.218","1.218","1.218","1.218","1.50B","10.03%"
"09/30/2024","1.107","1.100","1.107","1.076","4.56B","10.04%"
"09/27/2024","1.006","0.966","1.008","0.948","2.55B","7.14%"
"09/26/2024","0.939","0.875","0.940","0.874","3.40B","6.46%"
"09/25/2024","0.882","0.884","0.905","0.878","3.08B","1.85%"
"09/24/2024","0.866","0.825","0.867","0.818","3.13B","6.13%"
"09/23/2024","0.816","0.816","0.820","0.812","642.04M","0.00%"
"09/20/2024","0.816","0.813","0.816","0.809","595.94M","0.12%"
"09/19/2024","0.815","0.809","0.825","0.804","1.10B","0.99%"
"09/18/2024","0.807","0.803","0.808","0.797","639.38M","0.25%"
"09/13/2024","0.805","0.804","0.813","0.803","648.69M","0.25%"
"09/12/2024","0.803","0.805","0.809","0.801","581.26M","-0.25%"
"09/11/2024","0.805","0.804","0.809","0.801","522.84M","0.00%"
"09/10/2024","0.805","0.809","0.810","0.795","743.84M","-0.49%"
"09/09/2024","0.809","0.801","0.817","0.800","855.59M","0.00%"
"09/06/2024","0.809","0.822","0.826","0.808","1.47B","0.37%"
"09/05/2024","0.806","0.798","0.806","0.797","634.40M","1.00%"
"09/04/2024","0.798","0.794","0.805","0.794","510.21M","-0.13%"
"09/03/2024","0.799","0.792","0.803","0.791","566.96M","0.76%"
"09/02/2024","0.793","0.809","0.811","0.792","877.86M","-2.58%"
"08/30/2024","0.814","0.792","0.821","0.791","1.33B","2.52%"
"08/29/2024","0.794","0.787","0.800","0.786","660.72M","0.63%"
"08/28/2024","0.789","0.787","0.792","0.785","408.67M","0.13%"
"08/27/2024","0.788","0.794","0.795","0.785","384.21M","-0.88%"
"08/26/2024","0.795","0.795","0.801","0.791","499.37M","0.00%"
"08/23/2024","0.795","0.786","0.801","0.786","700.76M","0.76%"
"08/22/2024","0.789","0.804","0.806","0.786","757.23M","-1.50%"
"08/21/2024","0.801","0.803","0.807","0.799","457.26M","-0.50%"
"08/20/2024","0.805","0.813","0.813","0.802","683.63M","-0.86%"
"08/19/2024","0.812","0.810","0.818","0.808","489.25M","0.00%"
"08/16/2024","0.812","0.815","0.818","0.810","611.69M","-0.61%"
"08/15/2024","0.817","0.806","0.825","0.805","1.05B","1.11%"
"08/14/2024","0.808","0.812","0.816","0.807","617.81M","-0.86%"
"08/13/2024","0.815","0.805","0.816","0.800","803.98M","1.24%"
"08/12/2024","0.805","0.803","0.808","0.800","583.12M","-0.25%"
"08/09/2024","0.807","0.818","0.821","0.806","775.20M","-0.74%"
"08/08/2024","0.813","0.809","0.825","0.807","883.06M","0.25%"
"08/07/2024","0.811","0.814","0.819","0.808","737.48M","-0.49%"
"08/06/2024","0.815","0.821","0.824","0.806","852.44M","0.25%"
"08/05/2024","0.813","0.814","0.830","0.812","989.82M","-0.73%"
"08/02/2024","0.819","0.830","0.838","0.816","995.00M","-1.92%"
"08/01/2024","0.835","0.834","0.841","0.831","1.06B","-0.71%"
"07/31/2024","0.841","0.798","0.849","0.798","2.52B","5.52%"
"07/30/2024","0.797","0.792","0.799","0.789","720.03M","0.50%"
"07/29/2024","0.793","0.797","0.803","0.793","600.07M","-1.00%"
"07/26/2024","0.801","0.788","0.807","0.785","935.21M","1.78%"
"07/25/2024","0.787","0.776","0.792","0.776","898.58M","1.16%"
"07/24/2024","0.778","0.784","0.787","0.776","782.41M","-1.02%"
"07/23/2024","0.786","0.801","0.806","0.786","924.17M","-2.36%"
"07/22/2024","0.805","0.809","0.813","0.795","1.11B","0.62%"
"07/19/2024","0.800","0.787","0.801","0.787","1.09B","1.27%"
"07/18/2024","0.790","0.784","0.790","0.776","918.42M","0.51%"
"07/17/2024","0.786","0.780","0.788","0.779","813.57M","0.64%"
"07/16/2024","0.781","0.774","0.783","0.771","818.40M","0.90%"
"07/15/2024","0.774","0.772","0.777","0.770","539.16M","-0.13%"
"07/12/2024","0.775","0.775","0.778","0.770","623.91M","-0.13%"
"07/11/2024","0.776","0.772","0.781","0.769","1.01B","1.57%"
"07/10/2024","0.764","0.758","0.776","0.757","1.07B","0.00%"
"07/09/2024","0.764","0.749","0.766","0.743","1.29B","2.14%"
"07/08/2024","0.748","0.766","0.766","0.746","1.09B","-2.60%"
"07/05/2024","0.768","0.767","0.775","0.763","963.18M","0.13%"
"07/04/2024","0.767","0.783","0.785","0.767","1.04B","-1.92%"
"07/03/2024","0.782","0.781","0.786","0.776","754.35M","0.00%"
"07/02/2024","0.782","0.783","0.790","0.779","884.05M","-0.38%"
"07/01/2024","0.785","0.780","0.787","0.773","1.11B","0.13%"
"06/28/2024","0.784","0.800","0.808","0.781","1.74B","-2.12%"
"06/27/2024","0.801","0.807","0.807","0.801","779.59M","-0.99%"
"06/26/2024","0.809","0.797","0.811","0.797","1.32B","1.13%"
"06/25/2024","0.800","0.812","0.814","0.795","1.75B","-1.60%"
"06/24/2024","0.813","0.818","0.821","0.812","950.44M","-0.97%"
"06/21/2024","0.821","0.822","0.826","0.818","984.99M","0.12%"
"06/20/2024","0.820","0.826","0.829","0.818","959.51M","-0.85%"
"06/19/2024","0.827","0.839","0.840","0.826","1.03B","-1.31%"
"06/18/2024","0.838","0.832","0.844","0.831","1.24B","0.72%"
"06/17/2024","0.832","0.824","0.834","0.821","1.00B","-0.12%"
"06/14/2024","0.833","0.814","0.840","0.812","2.08B","2.21%"
"06/13/2024","0.815","0.817","0.819","0.812","921.26M","-0.12%"
"06/12/2024","0.816","0.815","0.818","0.813","713.40M","-0.12%"
"06/11/2024","0.817","0.813","0.822","0.810","919.31M","0.12%"
"06/07/2024","0.816","0.822","0.825","0.804","1.47B","-0.49%"
"06/06/2024","0.820","0.832","0.834","0.818","1.35B","-1.32%"
"06/05/2024","0.831","0.833","0.838","0.830","856.70M","-0.48%"
"06/04/2024","0.835","0.828","0.836","0.827","948.55M","0.72%"
"06/03/2024","0.829","0.836","0.836","0.824","1.15B","-1.19%"
"05/31/2024","0.839","0.842","0.847","0.838","803.14M","-0.24%"
"05/30/2024","0.841","0.838","0.843","0.835","708.07M","-0.12%"
"05/29/2024","0.842","0.839","0.849","0.838","707.17M","0.24%"
"05/28/2024","0.840","0.846","0.850","0.839","812.87M","-0.94%"
