date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227111000000,sh.603806,18.3000000000,18.3100000000,18.2400000000,18.2500000000,566900,10359896.0000,2
2026-02-27,20260227111500000,sh.603806,18.2400000000,18.2500000000,18.2200000000,18.2300000000,501600,9143374.0000,2
2026-02-27,20260227112000000,sh.603806,18.2300000000,18.2600000000,18.2200000000,18.2300000000,234300,4274117.0000,2
2026-02-27,20260227112500000,sh.603806,18.2300000000,18.2400000000,18.1800000000,18.2200000000,791700,14412975.0000,2
2026-02-27,20260227113000000,sh.603806,18.2100000000,18.2100000000,18.1400000000,18.1600000000,636000,11552098.0000,2
2026-02-27,20260227130500000,sh.603806,18.1500000000,18.2500000000,18.1500000000,18.2000000000,516600,9401067.0000,2
2026-02-27,20260227131000000,sh.603806,18.2100000000,18.2200000000,18.1500000000,18.1600000000,173800,3159424.0000,2
2026-02-27,20260227131500000,sh.603806,18.1500000000,18.1600000000,18.1300000000,18.1400000000,339700,6161095.0000,2
2026-02-27,20260227132000000,sh.603806,18.1400000000,18.1700000000,18.1300000000,18.1700000000,471200,8549313.0000,2
2026-02-27,20260227132500000,sh.603806,18.1700000000,18.1800000000,18.1000000000,18.1100000000,570600,10348055.0000,2
2026-02-27,20260227133000000,sh.603806,18.1100000000,18.1400000000,18.0900000000,18.1200000000,731500,13245850.0000,2
2026-02-27,20260227133500000,sh.603806,18.1300000000,18.1400000000,18.1100000000,18.1200000000,340200,6167209.0000,2
2026-02-27,20260227134000000,sh.603806,18.1300000000,18.1700000000,18.1200000000,18.1700000000,351300,6374056.0000,2
2026-02-27,20260227134500000,sh.603806,18.1800000000,18.1900000000,18.1400000000,18.1600000000,370848,6731081.0000,2
2026-02-27,20260227135000000,sh.603806,18.1600000000,18.1600000000,18.0700000000,18.1200000000,660928,11966837.0000,2
2026-02-27,20260227135500000,sh.603806,18.1300000000,18.1300000000,18.1000000000,18.1100000000,456400,8264217.0000,2
2026-02-27,20260227140000000,sh.603806,18.1100000000,18.1300000000,18.0900000000,18.1100000000,422440,7649213.0000,2
2026-02-27,20260227140500000,sh.603806,18.1100000000,18.1700000000,18.1000000000,18.1300000000,362700,6579441.0000,2
2026-02-27,20260227141000000,sh.603806,18.1200000000,18.1300000000,18.0800000000,18.1200000000,388160,7028739.0000,2
2026-02-27,20260227141500000,sh.603806,18.1300000000,18.1400000000,18.1200000000,18.1300000000,278032,5040217.0000,2
2026-02-27,20260227142000000,sh.603806,18.1300000000,18.1400000000,18.1000000000,18.1000000000,456368,8265915.0000,2
2026-02-27,20260227142500000,sh.603806,18.1000000000,18.1000000000,18.0800000000,18.0900000000,561300,10152437.0000,2
2026-02-27,20260227143000000,sh.603806,18.0900000000,18.0900000000,18.0800000000,18.0900000000,285540,5164363.0000,2
2026-02-27,20260227143500000,sh.603806,18.0800000000,18.0800000000,18.0500000000,18.0600000000,779132,14076020.0000,2
2026-02-27,20260227144000000,sh.603806,18.0600000000,18.0700000000,18.0600000000,18.0700000000,390400,7052846.0000,2
2026-02-27,20260227144500000,sh.603806,18.0700000000,18.0800000000,18.0600000000,18.0700000000,737400,13324097.0000,2
2026-02-27,20260227145000000,sh.603806,18.0600000000,18.0700000000,18.0200000000,18.0400000000,1249200,22539143.0000,2
2026-02-27,20260227145500000,sh.603806,18.0400000000,18.0700000000,18.0300000000,18.0500000000,1458975,26327291.0000,2
2026-02-27,20260227150000000,sh.603806,18.0600000000,18.1000000000,18.0400000000,18.1000000000,2380640,43048622.0000,2
