date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227140000000,sh.600483,10.3600000000,10.3700000000,10.3500000000,10.3600000000,535600,5547393.0000,2
2026-02-27,20260227140500000,sh.600483,10.3600000000,10.3800000000,10.3500000000,10.3600000000,863300,8948818.0000,2
2026-02-27,20260227141000000,sh.600483,10.3700000000,10.3900000000,10.3600000000,10.3900000000,804900,8352300.0000,2
2026-02-27,20260227141500000,sh.600483,10.3900000000,10.3900000000,10.3800000000,10.3800000000,422630,4389076.0000,2
2026-02-27,20260227142000000,sh.600483,10.3800000000,10.3900000000,10.3800000000,10.3900000000,540200,5608706.0000,2
2026-02-27,20260227142500000,sh.600483,10.3900000000,10.3900000000,10.3600000000,10.3600000000,613180,6362562.0000,2
2026-02-27,20260227143000000,sh.600483,10.3600000000,10.3700000000,10.3600000000,10.3700000000,677710,7024108.0000,2
2026-02-27,20260227143500000,sh.600483,10.3600000000,10.3800000000,10.3600000000,10.3700000000,697690,7229781.0000,2
2026-02-27,20260227144000000,sh.600483,10.3700000000,10.3700000000,10.3500000000,10.3500000000,956200,9900553.0000,2
2026-02-27,20260227144500000,sh.600483,10.3500000000,10.3600000000,10.3400000000,10.3400000000,1160948,12013437.0000,2
2026-02-27,20260227145000000,sh.600483,10.3500000000,10.3700000000,10.3400000000,10.3700000000,1309970,13565825.0000,2
2026-02-27,20260227145500000,sh.600483,10.3600000000,10.3700000000,10.3600000000,10.3700000000,1596200,16547976.0000,2
2026-02-27,20260227150000000,sh.600483,10.3700000000,10.3700000000,10.3500000000,10.3500000000,1379057,14289784.0000,2
