date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227133000000,sz.000425,12.2300000000,12.3000000000,12.2200000000,12.2900000000,2839000,34790773.2000,2
2026-02-27,20260227133500000,sz.000425,12.3100000000,12.3100000000,12.2600000000,12.2700000000,2184200,26826614.0000,2
2026-02-27,20260227134000000,sz.000425,12.2700000000,12.2800000000,12.2400000000,12.2400000000,1163500,14262395.0000,2
2026-02-27,20260227134500000,sz.000425,12.2500000000,12.2500000000,12.2000000000,12.2200000000,754500,9224345.0000,2
2026-02-27,20260227135000000,sz.000425,12.2200000000,12.2200000000,12.1700000000,12.1800000000,1360300,16580348.0000,2
2026-02-27,20260227135500000,sz.000425,12.1900000000,12.2000000000,12.1800000000,12.1800000000,768300,9366624.0000,2
2026-02-27,20260227140000000,sz.000425,12.2000000000,12.2000000000,12.1800000000,12.1900000000,663683,8094442.7700,2
2026-02-27,20260227140500000,sz.000425,12.2000000000,12.2300000000,12.1900000000,12.2100000000,1021800,12473863.0000,2
2026-02-27,20260227141000000,sz.000425,12.2200000000,12.2400000000,12.2100000000,12.2300000000,965400,11806123.0000,2
2026-02-27,20260227141500000,sz.000425,12.2400000000,12.2600000000,12.2200000000,12.2400000000,1701000,20816591.0000,2
2026-02-27,20260227142000000,sz.000425,12.2400000000,12.2500000000,12.2100000000,12.2100000000,946900,11578132.0000,2
2026-02-27,20260227142500000,sz.000425,12.2200000000,12.2500000000,12.2100000000,12.2400000000,1374200,16805412.0000,2
2026-02-27,20260227143000000,sz.000425,12.2400000000,12.2500000000,12.2300000000,12.2400000000,1281700,15689303.0000,2
2026-02-27,20260227143500000,sz.000425,12.2300000000,12.2400000000,12.2200000000,12.2400000000,1244200,15219161.0000,2
2026-02-27,20260227144000000,sz.000425,12.2400000000,12.2500000000,12.2300000000,12.2300000000,1295700,15862710.0000,2
2026-02-27,20260227144500000,sz.000425,12.2400000000,12.2600000000,12.2200000000,12.2300000000,1937800,23712433.0000,2
2026-02-27,20260227145000000,sz.000425,12.2400000000,12.2500000000,12.2300000000,12.2400000000,1863313,22807275.1200,2
2026-02-27,20260227145500000,sz.000425,12.2400000000,12.2700000000,12.2400000000,12.2500000000,3470200,42524065.0000,2
2026-02-27,20260227150000000,sz.000425,12.2600000000,12.2800000000,12.2400000000,12.2600000000,3712716,45526204.3900,2
