date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227131500000,sh.601865,16.9800000000,17.0000000000,16.9700000000,16.9800000000,208000,3533135.0000,2
2026-02-27,20260227132000000,sh.601865,16.9800000000,17.0000000000,16.9800000000,17.0000000000,235300,3997109.0000,2
2026-02-27,20260227132500000,sh.601865,16.9900000000,17.0200000000,16.9900000000,17.0200000000,238000,4046627.0000,2
2026-02-27,20260227133000000,sh.601865,17.0100000000,17.0200000000,16.9900000000,17.0100000000,188400,3203960.0000,2
2026-02-27,20260227133500000,sh.601865,17.0100000000,17.0400000000,17.0000000000,17.0100000000,187000,3182936.0000,2
2026-02-27,20260227134000000,sh.601865,17.0100000000,17.0500000000,17.0100000000,17.0500000000,195800,3335110.0000,2
2026-02-27,20260227134500000,sh.601865,17.0500000000,17.0600000000,17.0100000000,17.0400000000,386700,6590326.0000,2
2026-02-27,20260227135000000,sh.601865,17.0500000000,17.0500000000,17.0200000000,17.0400000000,178700,3043978.0000,2
2026-02-27,20260227135500000,sh.601865,17.0500000000,17.0500000000,17.0300000000,17.0300000000,92000,1567381.0000,2
2026-02-27,20260227140000000,sh.601865,17.0300000000,17.0500000000,17.0100000000,17.0100000000,213900,3643936.0000,2
2026-02-27,20260227140500000,sh.601865,17.0100000000,17.0400000000,17.0100000000,17.0200000000,315800,5375262.0000,2
2026-02-27,20260227141000000,sh.601865,17.0200000000,17.0700000000,17.0200000000,17.0600000000,270896,4617721.0000,2
2026-02-27,20260227141500000,sh.601865,17.0600000000,17.0700000000,17.0500000000,17.0700000000,145000,2474055.0000,2
2026-02-27,20260227142000000,sh.601865,17.0700000000,17.0700000000,17.0300000000,17.0300000000,181600,3097209.0000,2
2026-02-27,20260227142500000,sh.601865,17.0300000000,17.0400000000,17.0000000000,17.0200000000,378300,6436410.0000,2
2026-02-27,20260227143000000,sh.601865,17.0200000000,17.0300000000,17.0100000000,17.0100000000,195900,3333503.0000,2
2026-02-27,20260227143500000,sh.601865,17.0000000000,17.0100000000,16.9800000000,16.9900000000,329400,5597484.0000,2
2026-02-27,20260227144000000,sh.601865,17.0000000000,17.0100000000,16.9900000000,17.0100000000,289316,4919241.0000,2
2026-02-27,20260227144500000,sh.601865,17.0100000000,17.0100000000,16.9900000000,17.0000000000,317584,5398041.0000,2
2026-02-27,20260227145000000,sh.601865,16.9900000000,17.0300000000,16.9900000000,17.0200000000,530541,9022829.0000,2
2026-02-27,20260227145500000,sh.601865,17.0200000000,17.0300000000,16.9700000000,16.9800000000,690749,11740198.0000,2
2026-02-27,20260227150000000,sh.601865,16.9800000000,17.0800000000,16.9600000000,17.0800000000,14575918,248919001.0000,2
