date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002459,11.9000000000,12.0600000000,11.9000000000,12.0600000000,3258080,39066278.8000,2
2026-02-27,20260227094000000,sz.002459,12.0500000000,12.0800000000,12.0300000000,12.0500000000,2747400,33129778.6000,2
2026-02-27,20260227094500000,sz.002459,12.0600000000,12.1000000000,12.0200000000,12.0700000000,3239536,39079039.7200,2
2026-02-27,20260227095000000,sz.002459,12.0600000000,12.0900000000,12.0400000000,12.0800000000,1419000,17115733.0000,2
2026-02-27,20260227095500000,sz.002459,12.0800000000,12.1600000000,12.0800000000,12.1500000000,3375692,40952065.0400,2
2026-02-27,20260227100000000,sz.002459,12.1500000000,12.2700000000,12.1200000000,12.2700000000,5777160,70461686.0000,2
2026-02-27,20260227100500000,sz.002459,12.2800000000,12.3000000000,12.2200000000,12.2200000000,6974200,85626182.0000,2
2026-02-27,20260227101000000,sz.002459,12.2200000000,12.2400000000,12.2000000000,12.2100000000,1633820,19959079.0000,2
2026-02-27,20260227101500000,sz.002459,12.2100000000,12.2300000000,12.1900000000,12.2200000000,1650868,20150152.2400,2
2026-02-27,20260227102000000,sz.002459,12.2100000000,12.2700000000,12.2100000000,12.2400000000,2226888,27276977.2400,2
2026-02-27,20260227102500000,sz.002459,12.2400000000,12.2600000000,12.2300000000,12.2600000000,1967560,24091059.5700,2
2026-02-27,20260227103000000,sz.002459,12.2600000000,12.2800000000,12.2500000000,12.2500000000,2175740,26696579.4000,2
2026-02-27,20260227103500000,sz.002459,12.2500000000,12.2600000000,12.2200000000,12.2300000000,963140,11788897.0000,2
2026-02-27,20260227104000000,sz.002459,12.2300000000,12.2400000000,12.2100000000,12.2100000000,710100,8680267.0000,2
2026-02-27,20260227104500000,sz.002459,12.2100000000,12.2200000000,12.2000000000,12.2200000000,606032,7400240.7200,2
2026-02-27,20260227105000000,sz.002459,12.2200000000,12.2400000000,12.2000000000,12.2000000000,907900,11090711.6000,2
2026-02-27,20260227105500000,sz.002459,12.2000000000,12.2000000000,12.1600000000,12.1900000000,1345300,16391813.3400,2
2026-02-27,20260227110000000,sz.002459,12.1900000000,12.2200000000,12.1800000000,12.2000000000,488100,5955713.6000,2
2026-02-27,20260227110500000,sz.002459,12.2000000000,12.2300000000,12.2000000000,12.2000000000,575320,7025074.4000,2
2026-02-27,20260227111000000,sz.002459,12.2100000000,12.2100000000,12.1800000000,12.1900000000,331200,4039269.0000,2
2026-02-27,20260227111500000,sz.002459,12.1800000000,12.1900000000,12.1500000000,12.1600000000,742400,9031590.0000,2
2026-02-27,20260227112000000,sz.002459,12.1600000000,12.1700000000,12.1500000000,12.1600000000,603600,7340058.0000,2
2026-02-27,20260227112500000,sz.002459,12.1500000000,12.1700000000,12.1400000000,12.1500000000,581800,7070502.0000,2
2026-02-27,20260227113000000,sz.002459,12.1500000000,12.1600000000,12.1100000000,12.1300000000,1000008,12130522.9600,2
2026-02-27,20260227130500000,sz.002459,12.1400000000,12.1500000000,12.1200000000,12.1200000000,1407200,17068829.0000,2
2026-02-27,20260227131000000,sz.002459,12.1300000000,12.1300000000,12.0800000000,12.0900000000,1178100,14260223.0000,2
2026-02-27,20260227131500000,sz.002459,12.0900000000,12.1000000000,12.0800000000,12.0800000000,749600,9059972.0000,2
2026-02-27,20260227132000000,sz.002459,12.0800000000,12.1000000000,12.0800000000,12.0900000000,703500,8503331.0000,2
2026-02-27,20260227132500000,sz.002459,12.0900000000,12.1000000000,12.0700000000,12.0700000000,1194100,14431288.0000,2
2026-02-27,20260227133000000,sz.002459,12.0700000000,12.0900000000,12.0600000000,12.0900000000,770725,9306553.0000,2
2026-02-27,20260227133500000,sz.002459,12.0900000000,12.1000000000,12.0800000000,12.0800000000,665700,8047029.0000,2
