date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828145500000,sh.600150,36.8200000000,36.8300000000,36.7800000000,36.8100000000,3318200,122109184.0000,2
2025-08-28,20250828150000000,sh.600150,36.8000000000,36.8200000000,36.7900000000,36.8200000000,2766400,101835520.0000,2
2025-08-29,20250829093500000,sh.600150,36.8400000000,37.1400000000,36.7800000000,37.1400000000,6791500,250766704.0000,2
2025-08-29,20250829094000000,sh.600150,37.1400000000,37.2600000000,37.0500000000,37.0500000000,7528800,279680304.0000,2
2025-08-29,20250829094500000,sh.600150,37.0400000000,37.0900000000,36.9600000000,37.0300000000,3445700,127616160.0000,2
2025-08-29,20250829095000000,sh.600150,37.0300000000,37.0400000000,36.9600000000,37.0100000000,2253500,83401732.0000,2
2025-08-29,20250829095500000,sh.600150,37.0100000000,37.1300000000,37.0100000000,37.1000000000,1872500,69397302.0000,2
2025-08-29,20250829100000000,sh.600150,37.0900000000,37.2200000000,37.0600000000,37.2200000000,3584800,133175373.0000,2
2025-08-29,20250829100500000,sh.600150,37.2200000000,37.2300000000,37.1200000000,37.1500000000,2501200,92996735.0000,2
2025-08-29,20250829101000000,sh.600150,37.1500000000,37.3500000000,37.1400000000,37.2900000000,5652200,210618046.0000,2
2025-08-29,20250829101500000,sh.600150,37.2900000000,37.5400000000,37.2800000000,37.3500000000,10302700,385724284.0000,2
2025-08-29,20250829102000000,sh.600150,37.3500000000,37.3900000000,37.2700000000,37.2800000000,2714800,101402619.0000,2
2025-08-29,20250829102500000,sh.600150,37.2800000000,37.3700000000,37.2800000000,37.3500000000,1700500,63501057.0000,2
2025-08-29,20250829103000000,sh.600150,37.3400000000,37.3500000000,37.2500000000,37.2600000000,1602500,59783558.0000,2
2025-08-29,20250829103500000,sh.600150,37.2600000000,37.3000000000,37.2300000000,37.2700000000,1370600,51078146.0000,2
2025-08-29,20250829104000000,sh.600150,37.2800000000,37.3200000000,37.2700000000,37.3200000000,1223200,45613946.0000,2
2025-08-29,20250829104500000,sh.600150,37.3200000000,37.3200000000,37.2500000000,37.3000000000,1371700,51128444.0000,2
2025-08-29,20250829105000000,sh.600150,37.3000000000,37.3300000000,37.2800000000,37.3000000000,1375500,51312390.0000,2
2025-08-29,20250829105500000,sh.600150,37.3100000000,37.3100000000,37.1700000000,37.1700000000,1778500,66213496.0000,2
2025-08-29,20250829110000000,sh.600150,37.1700000000,37.2400000000,37.1100000000,37.1300000000,1824100,67799944.0000,2
2025-08-29,20250829110500000,sh.600150,37.1300000000,37.1900000000,37.0800000000,37.1700000000,1382300,51318017.0000,2
2025-08-29,20250829111000000,sh.600150,37.1600000000,37.2000000000,37.0700000000,37.0900000000,1149700,42679295.0000,2
2025-08-29,20250829111500000,sh.600150,37.0900000000,37.1100000000,37.0300000000,37.0600000000,1257100,46591744.0000,2
2025-08-29,20250829112000000,sh.600150,37.0600000000,37.1500000000,37.0200000000,37.1400000000,1397400,51803392.0000,2
2025-08-29,20250829112500000,sh.600150,37.1500000000,37.2000000000,37.0900000000,37.1300000000,1298500,48222719.0000,2
2025-08-29,20250829113000000,sh.600150,37.1100000000,37.1100000000,37.0500000000,37.0800000000,1184300,43909121.0000,2
2025-08-29,20250829130500000,sh.600150,37.0800000000,37.1100000000,37.0400000000,37.0600000000,1671400,61956092.0000,2
2025-08-29,20250829131000000,sh.600150,37.0600000000,37.1100000000,37.0300000000,37.0700000000,1162200,43086084.0000,2
2025-08-29,20250829131500000,sh.600150,37.0600000000,37.0800000000,37.0000000000,37.0100000000,2236700,82816000.0000,2
2025-08-29,20250829132000000,sh.600150,37.0000000000,37.0600000000,37.0000000000,37.0300000000,1570600,58158848.0000,2
2025-08-29,20250829132500000,sh.600150,37.0200000000,37.0400000000,36.9500000000,36.9600000000,1675100,61960448.0000,2
2025-08-29,20250829133000000,sh.600150,36.9600000000,37.0000000000,36.9400000000,37.0000000000,1772800,65526016.0000,2
2025-08-29,20250829133500000,sh.600150,37.0000000000,37.1000000000,37.0000000000,37.1000000000,1048300,38817280.0000,2
2025-08-29,20250829134000000,sh.600150,37.1000000000,37.1400000000,37.0600000000,37.1100000000,1146900,42541312.0000,2
2025-08-29,20250829134500000,sh.600150,37.1000000000,37.1500000000,37.0800000000,37.0800000000,1115600,41411845.0000,2
2025-08-29,20250829135000000,sh.600150,37.0800000000,37.1400000000,37.0300000000,37.0900000000,1073100,39796979.0000,2
2025-08-29,20250829135500000,sh.600150,37.0900000000,37.1500000000,37.0900000000,37.1400000000,897700,33325829.0000,2
2025-08-29,20250829140000000,sh.600150,37.1400000000,37.3000000000,37.1300000000,37.2500000000,1794800,66828552.0000,2
2025-08-29,20250829140500000,sh.600150,37.2500000000,37.2900000000,37.2100000000,37.2300000000,1651700,61542141.0000,2
2025-08-29,20250829141000000,sh.600150,37.2400000000,37.2400000000,37.1900000000,37.2300000000,1008900,37543928.0000,2
2025-08-29,20250829141500000,sh.600150,37.2400000000,37.2800000000,37.1900000000,37.2800000000,1343100,50007557.0000,2
2025-08-29,20250829142000000,sh.600150,37.2800000000,37.3000000000,37.2700000000,37.3000000000,1781700,66429697.0000,2
2025-08-29,20250829142500000,sh.600150,37.3000000000,37.3700000000,37.3000000000,37.3400000000,3339100,124668672.0000,2
2025-08-29,20250829143000000,sh.600150,37.3400000000,37.3400000000,37.2800000000,37.3300000000,1585000,59142912.0000,2
2025-08-29,20250829143500000,sh.600150,37.3300000000,37.4400000000,37.3300000000,37.4000000000,3843500,143705600.0000,2
2025-08-29,20250829144000000,sh.600150,37.4000000000,37.4100000000,37.3500000000,37.3600000000,2584400,96622336.0000,2
2025-08-29,20250829144500000,sh.600150,37.3700000000,37.3900000000,37.3500000000,37.3700000000,2429500,90804224.0000,2
2025-08-29,20250829145000000,sh.600150,37.3600000000,37.3900000000,37.3100000000,37.3200000000,3451800,128999936.0000,2
2025-08-29,20250829145500000,sh.600150,37.3200000000,37.3800000000,37.3100000000,37.3800000000,4239000,158362368.0000,2
2025-08-29,20250829150000000,sh.600150,37.3800000000,37.4000000000,37.3700000000,37.3800000000,4899400,183154944.0000,2
2025-09-01,20250901093500000,sh.600150,37.7800000000,37.8500000000,37.4000000000,37.5200000000,14484400,545610752.0000,2
2025-09-01,20250901094000000,sh.600150,37.5100000000,37.5100000000,37.4100000000,37.5000000000,4916900,184194302.0000,2
2025-09-01,20250901094500000,sh.600150,37.5000000000,37.5000000000,37.2700000000,37.3800000000,5017500,187485308.0000,2
2025-09-01,20250901095000000,sh.600150,37.3800000000,37.6900000000,37.3800000000,37.5000000000,4107400,154141643.0000,2
2025-09-01,20250901095500000,sh.600150,37.4900000000,37.5600000000,37.4500000000,37.5200000000,3089900,115853377.0000,2
2025-09-01,20250901100000000,sh.600150,37.5100000000,37.5100000000,37.4200000000,37.4700000000,2048600,76730873.0000,2
2025-09-01,20250901100500000,sh.600150,37.4800000000,37.5300000000,37.3800000000,37.3800000000,2072700,77625729.0000,2
2025-09-01,20250901101000000,sh.600150,37.3900000000,37.4300000000,37.3700000000,37.4100000000,1514700,56647548.0000,2
2025-09-01,20250901101500000,sh.600150,37.4100000000,37.4200000000,37.3500000000,37.4100000000,1967000,73541384.0000,2
2025-09-01,20250901102000000,sh.600150,37.4200000000,37.4500000000,37.3800000000,37.3900000000,1167100,43667330.0000,2
2025-09-01,20250901102500000,sh.600150,37.3900000000,37.5000000000,37.3700000000,37.4800000000,1635600,61213692.0000,2
2025-09-01,20250901103000000,sh.600150,37.5000000000,37.5300000000,37.4200000000,37.4800000000,1213400,45492228.0000,2
2025-09-01,20250901103500000,sh.600150,37.4600000000,37.5000000000,37.4200000000,37.4200000000,1200700,44993786.0000,2
2025-09-01,20250901104000000,sh.600150,37.4200000000,37.4600000000,37.4100000000,37.4300000000,686000,25682944.0000,2
2025-09-01,20250901104500000,sh.600150,37.4400000000,37.4500000000,37.4100000000,37.4200000000,791400,29618687.0000,2
2025-09-01,20250901105000000,sh.600150,37.4100000000,37.4800000000,37.4100000000,37.4600000000,970700,36337025.0000,2
2025-09-01,20250901105500000,sh.600150,37.4700000000,37.4800000000,37.4300000000,37.4800000000,1528900,57269252.0000,2
2025-09-01,20250901110000000,sh.600150,37.4800000000,37.4900000000,37.4600000000,37.4700000000,798200,29913472.0000,2
2025-09-01,20250901110500000,sh.600150,37.4700000000,37.4700000000,37.4200000000,37.4200000000,870400,32593026.0000,2
2025-09-01,20250901111000000,sh.600150,37.4200000000,37.4500000000,37.4000000000,37.4300000000,965000,36112638.0000,2
2025-09-01,20250901111500000,sh.600150,37.4300000000,37.7000000000,37.4200000000,37.6400000000,3324100,124922493.0000,2
2025-09-01,20250901112000000,sh.600150,37.6400000000,37.7000000000,37.6100000000,37.7000000000,2357200,88761989.0000,2
2025-09-01,20250901112500000,sh.600150,37.6900000000,37.7000000000,37.6300000000,37.6500000000,1672200,63000184.0000,2
2025-09-01,20250901113000000,sh.600150,37.6500000000,37.6500000000,37.5200000000,37.5200000000,1628200,61177086.0000,2
2025-09-01,20250901130500000,sh.600150,37.5100000000,37.6100000000,37.5100000000,37.5900000000,1302200,48911356.0000,2
2025-09-01,20250901131000000,sh.600150,37.6000000000,37.7600000000,37.5600000000,37.7100000000,2390000,90082568.0000,2
2025-09-01,20250901131500000,sh.600150,37.7100000000,37.9500000000,37.6100000000,37.9500000000,4772100,180422144.0000,2
2025-09-01,20250901132000000,sh.600150,37.9600000000,37.9900000000,37.7800000000,37.8400000000,4900900,185685504.0000,2
2025-09-01,20250901132500000,sh.600150,37.8400000000,37.8800000000,37.8000000000,37.8700000000,1939500,73405184.0000,2
2025-09-01,20250901133000000,sh.600150,37.8500000000,37.8700000000,37.8200000000,37.8200000000,1341300,50765568.0000,2
2025-09-01,20250901133500000,sh.600150,37.8200000000,37.8400000000,37.8100000000,37.8300000000,1147300,43397120.0000,2
2025-09-01,20250901134000000,sh.600150,37.8300000000,37.8600000000,37.8100000000,37.8200000000,1583200,59906048.0000,2
2025-09-01,20250901134500000,sh.600150,37.8200000000,37.8400000000,37.7400000000,37.7700000000,1728100,65330944.0000,2
2025-09-01,20250901135000000,sh.600150,37.7600000000,37.9700000000,37.7500000000,37.9500000000,4178500,158348288.0000,2
2025-09-01,20250901135500000,sh.600150,37.9400000000,38.0000000000,37.9400000000,37.9600000000,4519100,171627520.0000,2
2025-09-01,20250901140000000,sh.600150,37.9600000000,37.9700000000,37.9500000000,37.9600000000,1413800,53666048.0000,2
2025-09-01,20250901140500000,sh.600150,37.9700000000,37.9900000000,37.9700000000,37.9700000000,1812700,68847616.0000,2
2025-09-01,20250901141000000,sh.600150,37.9700000000,38.3500000000,37.9700000000,38.2800000000,11132900,425143040.0000,2
2025-09-01,20250901141500000,sh.600150,38.2800000000,38.3500000000,38.2300000000,38.3100000000,3832800,146794240.0000,2
2025-09-01,20250901142000000,sh.600150,38.3100000000,38.8700000000,38.3100000000,38.8700000000,8382800,322796544.0000,2
2025-09-01,20250901142500000,sh.600150,38.8800000000,38.8800000000,38.5700000000,38.7100000000,9106300,352544256.0000,2
2025-09-01,20250901143000000,sh.600150,38.7100000000,39.0100000000,38.6300000000,39.0100000000,10173700,395608064.0000,2
2025-09-01,20250901143500000,sh.600150,39.0200000000,39.1200000000,38.8800000000,38.8800000000,6109400,238506496.0000,2
2025-09-01,20250901144000000,sh.600150,38.8900000000,38.9000000000,38.6700000000,38.7000000000,3877300,150503424.0000,2
2025-09-01,20250901144500000,sh.600150,38.6900000000,38.9500000000,38.6900000000,38.8800000000,4278500,166349312.0000,2
2025-09-01,20250901145000000,sh.600150,38.8700000000,38.9000000000,38.8600000000,38.8800000000,4174500,162297344.0000,2
2025-09-01,20250901145500000,sh.600150,38.8900000000,38.9600000000,38.8800000000,38.9400000000,5847200,227590144.0000,2
2025-09-01,20250901150000000,sh.600150,38.9500000000,38.9600000000,38.9100000000,38.9200000000,4286700,166878208.0000,2
2025-09-02,20250902093500000,sh.600150,38.9200000000,38.9200000000,38.4200000000,38.4700000000,12462200,480709504.0000,2
2025-09-02,20250902094000000,sh.600150,38.4700000000,38.6400000000,38.4500000000,38.4800000000,5483700,211217343.0000,2
2025-09-02,20250902094500000,sh.600150,38.4900000000,38.6100000000,38.4800000000,38.5800000000,3425100,131999045.0000,2
2025-09-02,20250902095000000,sh.600150,38.5800000000,38.7700000000,38.5100000000,38.7400000000,3226700,124526974.0000,2
2025-09-02,20250902095500000,sh.600150,38.7400000000,38.7400000000,38.5000000000,38.5100000000,3461700,133541246.0000,2
2025-09-02,20250902100000000,sh.600150,38.5100000000,38.5400000000,38.3900000000,38.4800000000,4926900,189425408.0000,2
2025-09-02,20250902100500000,sh.600150,38.4700000000,38.4700000000,38.2900000000,38.3300000000,4234300,162431231.0000,2
2025-09-02,20250902101000000,sh.600150,38.3200000000,38.5000000000,38.3200000000,38.4800000000,2438200,93663233.0000,2
2025-09-02,20250902101500000,sh.600150,38.4700000000,38.8200000000,38.3900000000,38.4800000000,3232500,124745216.0000,2
2025-09-02,20250902102000000,sh.600150,38.4500000000,38.5100000000,38.4100000000,38.5100000000,1610800,61926662.0000,2
2025-09-02,20250902102500000,sh.600150,38.5100000000,38.5400000000,38.4500000000,38.5400000000,1267600,48809722.0000,2
2025-09-02,20250902103000000,sh.600150,38.5300000000,38.5400000000,38.4600000000,38.4700000000,1221700,47036420.0000,2
2025-09-02,20250902103500000,sh.600150,38.4700000000,38.4700000000,38.4100000000,38.4200000000,1305200,50154107.0000,2
2025-09-02,20250902104000000,sh.600150,38.4200000000,38.4200000000,38.3100000000,38.3100000000,2057400,78924673.0000,2
2025-09-02,20250902104500000,sh.600150,38.3100000000,38.3300000000,38.2200000000,38.2200000000,2763300,105784192.0000,2
2025-09-02,20250902105000000,sh.600150,38.2200000000,38.3200000000,38.1400000000,38.2500000000,2851600,108997120.0000,2
2025-09-02,20250902105500000,sh.600150,38.2700000000,38.4000000000,38.2400000000,38.3300000000,1236200,47350532.0000,2
2025-09-02,20250902110000000,sh.600150,38.3400000000,38.3400000000,38.1100000000,38.1600000000,2019800,77104124.0000,2
2025-09-02,20250902110500000,sh.600150,38.1600000000,38.1600000000,37.9600000000,38.1500000000,5366800,204122624.0000,2
2025-09-02,20250902111000000,sh.600150,38.1400000000,38.2500000000,38.1200000000,38.1300000000,1983700,75715584.0000,2
2025-09-02,20250902111500000,sh.600150,38.1300000000,38.2800000000,38.1100000000,38.2200000000,1769600,67576832.0000,2
2025-09-02,20250902112000000,sh.600150,38.2100000000,38.2400000000,38.1300000000,38.2200000000,1409500,53809408.0000,2
2025-09-02,20250902112500000,sh.600150,38.2200000000,38.3900000000,38.2200000000,38.3700000000,1343700,51525894.0000,2
2025-09-02,20250902113000000,sh.600150,38.3800000000,38.3800000000,38.2900000000,38.3000000000,856900,32851962.0000,2
2025-09-02,20250902130500000,sh.600150,38.2900000000,38.3300000000,38.1000000000,38.3100000000,1852900,70811392.0000,2
2025-09-02,20250902131000000,sh.600150,38.3200000000,38.3400000000,38.2800000000,38.2800000000,984200,37707008.0000,2
2025-09-02,20250902131500000,sh.600150,38.2800000000,38.2800000000,38.1500000000,38.1500000000,969600,37023488.0000,2
2025-09-02,20250902132000000,sh.600150,38.1500000000,38.1900000000,38.1200000000,38.1500000000,1001000,38185216.0000,2
2025-09-02,20250902132500000,sh.600150,38.1400000000,38.1800000000,38.1400000000,38.1700000000,880600,33602048.0000,2
2025-09-02,20250902133000000,sh.600150,38.1600000000,38.2900000000,38.1300000000,38.2800000000,1074700,41023488.0000,2
2025-09-02,20250902133500000,sh.600150,38.3000000000,38.3900000000,38.2900000000,38.3500000000,1338900,51350266.0000,2
2025-09-02,20250902134000000,sh.600150,38.3400000000,38.3600000000,38.2700000000,38.3500000000,873200,33460484.0000,2
2025-09-02,20250902134500000,sh.600150,38.3400000000,38.4100000000,38.3200000000,38.3800000000,1302400,49967106.0000,2
2025-09-02,20250902135000000,sh.600150,38.4000000000,38.4300000000,38.3700000000,38.4300000000,885500,34000130.0000,2
2025-09-02,20250902135500000,sh.600150,38.4200000000,38.4300000000,38.2800000000,38.2900000000,1147100,43986690.0000,2
2025-09-02,20250902140000000,sh.600150,38.2900000000,38.3100000000,38.2700000000,38.2700000000,845700,32381436.0000,2
2025-09-02,20250902140500000,sh.600150,38.2700000000,38.3100000000,38.2500000000,38.3000000000,914100,34994944.0000,2
2025-09-02,20250902141000000,sh.600150,38.3000000000,38.3000000000,38.1700000000,38.2200000000,1105700,42262272.0000,2
2025-09-02,20250902141500000,sh.600150,38.2200000000,38.2400000000,38.1700000000,38.2400000000,827100,31585792.0000,2
2025-09-02,20250902142000000,sh.600150,38.2500000000,38.2500000000,38.1700000000,38.1900000000,838300,32019456.0000,2
2025-09-02,20250902142500000,sh.600150,38.1800000000,38.3200000000,38.1800000000,38.2700000000,1036700,39660536.0000,2
2025-09-02,20250902143000000,sh.600150,38.2600000000,38.2700000000,38.2200000000,38.2300000000,1076000,41144328.0000,2
2025-09-02,20250902143500000,sh.600150,38.2200000000,38.3300000000,38.2200000000,38.3200000000,1258400,48176384.0000,2
2025-09-02,20250902144000000,sh.600150,38.3100000000,38.3200000000,38.2300000000,38.2500000000,1368900,52367360.0000,2
2025-09-02,20250902144500000,sh.600150,38.2500000000,38.2600000000,38.2200000000,38.2300000000,1752300,67015168.0000,2
2025-09-02,20250902145000000,sh.600150,38.2300000000,38.3000000000,38.2300000000,38.3000000000,1767000,67629048.0000,2
2025-09-02,20250902145500000,sh.600150,38.2900000000,38.4600000000,38.2900000000,38.4600000000,2710000,104022028.0000,2
2025-09-02,20250902150000000,sh.600150,38.4700000000,38.4800000000,38.4000000000,38.4500000000,3328500,127950325.0000,2
2025-09-03,20250903093500000,sh.600150,38.8400000000,38.8600000000,38.5300000000,38.6800000000,9689600,375194624.0000,2
2025-09-03,20250903094000000,sh.600150,38.6700000000,38.6700000000,38.4000000000,38.4700000000,4343900,167383808.0000,2
2025-09-03,20250903094500000,sh.600150,38.4700000000,38.5900000000,38.4600000000,38.5200000000,2387300,92003779.0000,2
2025-09-03,20250903095000000,sh.600150,38.5100000000,38.5200000000,38.3300000000,38.4600000000,2612500,100342142.0000,2
2025-09-03,20250903095500000,sh.600150,38.4300000000,38.4500000000,38.3300000000,38.3300000000,1957700,75136581.0000,2
2025-09-03,20250903100000000,sh.600150,38.3300000000,38.4100000000,38.2900000000,38.4000000000,2672300,102455154.0000,2
2025-09-03,20250903100500000,sh.600150,38.3900000000,38.4600000000,38.2100000000,38.2200000000,2260300,86586243.0000,2
2025-09-03,20250903101000000,sh.600150,38.2000000000,38.2300000000,38.0600000000,38.0600000000,3160000,120502277.0000,2
2025-09-03,20250903101500000,sh.600150,38.0600000000,38.1900000000,38.0400000000,38.0600000000,2571500,97949824.0000,2
2025-09-03,20250903102000000,sh.600150,38.0600000000,38.2000000000,38.0500000000,38.1600000000,1645600,62693376.0000,2
2025-09-03,20250903102500000,sh.600150,38.1500000000,38.2500000000,38.1300000000,38.1800000000,1492700,57011836.0000,2
2025-09-03,20250903103000000,sh.600150,38.1800000000,38.3800000000,38.1000000000,38.3100000000,2293100,87564164.0000,2
2025-09-03,20250903103500000,sh.600150,38.3000000000,38.3900000000,38.0400000000,38.0500000000,3227400,123157248.0000,2
2025-09-03,20250903104000000,sh.600150,38.0500000000,38.3300000000,38.0500000000,38.2900000000,1988600,75971584.0000,2
2025-09-03,20250903104500000,sh.600150,38.2800000000,38.6200000000,38.2700000000,38.5600000000,4664000,179541752.0000,2
2025-09-03,20250903105000000,sh.600150,38.5500000000,38.5600000000,38.4900000000,38.5200000000,2342700,90242176.0000,2
2025-09-03,20250903105500000,sh.600150,38.5200000000,38.5200000000,38.4400000000,38.4400000000,1943800,74794894.0000,2
2025-09-03,20250903110000000,sh.600150,38.4400000000,38.4900000000,38.3400000000,38.4800000000,1407000,54034302.0000,2
2025-09-03,20250903110500000,sh.600150,38.4800000000,38.4900000000,38.3400000000,38.3400000000,1152300,44285174.0000,2
2025-09-03,20250903111000000,sh.600150,38.3400000000,38.3600000000,38.2700000000,38.2700000000,1368700,52442500.0000,2
2025-09-03,20250903111500000,sh.600150,38.2800000000,38.3400000000,38.2400000000,38.3100000000,1130900,43301370.0000,2
2025-09-03,20250903112000000,sh.600150,38.2900000000,38.3200000000,38.2500000000,38.3100000000,971400,37193220.0000,2
2025-09-03,20250903112500000,sh.600150,38.3000000000,38.3000000000,38.2600000000,38.2700000000,873500,33440517.0000,2
2025-09-03,20250903113000000,sh.600150,38.2700000000,38.2800000000,38.1500000000,38.1900000000,1320600,50467327.0000,2
2025-09-03,20250903130500000,sh.600150,38.1800000000,38.2400000000,38.1100000000,38.2100000000,1768500,67499520.0000,2
2025-09-03,20250903131000000,sh.600150,38.2100000000,38.2100000000,38.1000000000,38.1500000000,1632500,62275840.0000,2
2025-09-03,20250903131500000,sh.600150,38.1400000000,38.1500000000,38.1100000000,38.1200000000,937700,35748864.0000,2
2025-09-03,20250903132000000,sh.600150,38.1200000000,38.1300000000,38.0600000000,38.0600000000,1695700,64587008.0000,2
2025-09-03,20250903132500000,sh.600150,38.0500000000,38.0900000000,38.0400000000,38.0800000000,1333400,50743808.0000,2
2025-09-03,20250903133000000,sh.600150,38.0800000000,38.0900000000,37.4200000000,37.7600000000,7258400,274345728.0000,2
2025-09-03,20250903133500000,sh.600150,37.7600000000,37.7600000000,37.5300000000,37.5800000000,3049200,114650880.0000,2
2025-09-03,20250903134000000,sh.600150,37.5800000000,37.6000000000,37.4000000000,37.4000000000,3832300,143673088.0000,2
2025-09-03,20250903134500000,sh.600150,37.4000000000,37.6400000000,37.3000000000,37.5200000000,3406800,127487488.0000,2
2025-09-03,20250903135000000,sh.600150,37.5000000000,37.5000000000,37.2000000000,37.2600000000,3627100,135313408.0000,2
2025-09-03,20250903135500000,sh.600150,37.2700000000,37.4700000000,37.2700000000,37.4600000000,1697800,63438336.0000,2
2025-09-03,20250903140000000,sh.600150,37.4400000000,37.4400000000,37.2700000000,37.3500000000,1851200,69117696.0000,2
2025-09-03,20250903140500000,sh.600150,37.3600000000,37.4100000000,37.3200000000,37.4100000000,1468800,54872320.0000,2
