date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601155,16.7000000000,16.7500000000,16.5800000000,16.6600000000,847800,14115363.0000,2
2026-02-27,20260227094000000,sh.601155,16.6800000000,16.7200000000,16.6200000000,16.6200000000,183600,3060978.0000,2
2026-02-27,20260227094500000,sh.601155,16.6200000000,16.8300000000,16.6100000000,16.7800000000,392500,6576470.0000,2
2026-02-27,20260227095000000,sh.601155,16.7800000000,16.9000000000,16.7800000000,16.8900000000,548600,9252854.0000,2
2026-02-27,20260227095500000,sh.601155,16.8900000000,16.9500000000,16.8800000000,16.9100000000,603100,10198733.0000,2
2026-02-27,20260227100000000,sh.601155,16.9100000000,16.9700000000,16.9000000000,16.9500000000,777700,13174280.0000,2
2026-02-27,20260227100500000,sh.601155,16.9500000000,16.9800000000,16.8900000000,16.9100000000,348400,5902108.0000,2
2026-02-27,20260227101000000,sh.601155,16.9100000000,16.9100000000,16.7800000000,16.7800000000,273600,4605829.0000,2
2026-02-27,20260227101500000,sh.601155,16.7800000000,16.7900000000,16.7600000000,16.7800000000,149600,2509367.0000,2
2026-02-27,20260227102000000,sh.601155,16.7700000000,16.7800000000,16.7300000000,16.7300000000,168700,2827447.0000,2
2026-02-27,20260227102500000,sh.601155,16.7300000000,16.7900000000,16.7300000000,16.7700000000,83800,1404659.0000,2
2026-02-27,20260227103000000,sh.601155,16.7700000000,16.8100000000,16.7700000000,16.7900000000,113200,1900867.0000,2
2026-02-27,20260227103500000,sh.601155,16.7800000000,16.8000000000,16.7400000000,16.7900000000,156100,2616823.0000,2
2026-02-27,20260227104000000,sh.601155,16.7900000000,16.8000000000,16.7400000000,16.7400000000,72000,1206291.0000,2
2026-02-27,20260227104500000,sh.601155,16.7400000000,16.7900000000,16.7300000000,16.7700000000,151900,2546084.0000,2
2026-02-27,20260227105000000,sh.601155,16.7800000000,16.8000000000,16.7500000000,16.7700000000,95700,1605091.0000,2
2026-02-27,20260227105500000,sh.601155,16.7700000000,16.7800000000,16.7500000000,16.7700000000,41200,690634.0000,2
2026-02-27,20260227110000000,sh.601155,16.7700000000,16.8000000000,16.7500000000,16.7700000000,93000,1559862.0000,2
2026-02-27,20260227110500000,sh.601155,16.7500000000,16.7800000000,16.7500000000,16.7700000000,42200,707548.0000,2
2026-02-27,20260227111000000,sh.601155,16.7600000000,16.7800000000,16.7500000000,16.7500000000,145100,2431598.0000,2
2026-02-27,20260227111500000,sh.601155,16.7500000000,16.7600000000,16.7400000000,16.7400000000,37300,624596.0000,2
2026-02-27,20260227112000000,sh.601155,16.7400000000,16.7700000000,16.7300000000,16.7300000000,171000,2863911.0000,2
2026-02-27,20260227112500000,sh.601155,16.7300000000,16.7300000000,16.6900000000,16.6900000000,92900,1552224.0000,2
2026-02-27,20260227113000000,sh.601155,16.6900000000,16.7000000000,16.6500000000,16.6700000000,126900,2116067.0000,2
2026-02-27,20260227130500000,sh.601155,16.6700000000,16.6800000000,16.5800000000,16.6100000000,345400,5738930.0000,2
2026-02-27,20260227131000000,sh.601155,16.6100000000,16.6200000000,16.5900000000,16.6100000000,91400,1517698.0000,2
2026-02-27,20260227131500000,sh.601155,16.6100000000,16.6100000000,16.5800000000,16.5900000000,224600,3726855.0000,2
2026-02-27,20260227132000000,sh.601155,16.5900000000,16.6300000000,16.5900000000,16.6300000000,92700,1539030.0000,2
2026-02-27,20260227132500000,sh.601155,16.6300000000,16.6500000000,16.6200000000,16.6300000000,93400,1553475.0000,2
2026-02-27,20260227133000000,sh.601155,16.6300000000,16.7700000000,16.6200000000,16.7300000000,362166,6053998.0000,2
2026-02-27,20260227133500000,sh.601155,16.7400000000,16.7700000000,16.7200000000,16.7300000000,197100,3301116.0000,2
2026-02-27,20260227134000000,sh.601155,16.7300000000,16.7500000000,16.7100000000,16.7100000000,167400,2800527.0000,2
2026-02-27,20260227134500000,sh.601155,16.7100000000,16.7500000000,16.6800000000,16.7100000000,460300,7695203.0000,2
2026-02-27,20260227135000000,sh.601155,16.7100000000,16.7200000000,16.6600000000,16.7100000000,184400,3078999.0000,2
2026-02-27,20260227135500000,sh.601155,16.7100000000,16.7200000000,16.6900000000,16.7000000000,149100,2490855.0000,2
2026-02-27,20260227140000000,sh.601155,16.7100000000,16.7300000000,16.6900000000,16.6900000000,129500,2164415.0000,2
2026-02-27,20260227140500000,sh.601155,16.6800000000,16.7000000000,16.6300000000,16.6300000000,173200,2886276.0000,2
2026-02-27,20260227141000000,sh.601155,16.6300000000,16.6600000000,16.6300000000,16.6400000000,146200,2433292.0000,2
2026-02-27,20260227141500000,sh.601155,16.6300000000,16.7100000000,16.6300000000,16.6500000000,451500,7524182.0000,2
2026-02-27,20260227142000000,sh.601155,16.6500000000,16.6600000000,16.6000000000,16.6300000000,227000,3773574.0000,2
2026-02-27,20260227142500000,sh.601155,16.6300000000,16.6400000000,16.5900000000,16.6300000000,343397,5704146.0000,2
2026-02-27,20260227143000000,sh.601155,16.6200000000,16.6300000000,16.5900000000,16.6200000000,190400,3162742.0000,2
2026-02-27,20260227143500000,sh.601155,16.6200000000,16.6300000000,16.6200000000,16.6200000000,145500,2419031.0000,2
2026-02-27,20260227144000000,sh.601155,16.6400000000,16.6500000000,16.6100000000,16.6400000000,241300,4014610.0000,2
2026-02-27,20260227144500000,sh.601155,16.6100000000,16.6400000000,16.6000000000,16.6200000000,251500,4177930.0000,2
2026-02-27,20260227145000000,sh.601155,16.6200000000,16.6600000000,16.6000000000,16.6400000000,195100,3243789.0000,2
2026-02-27,20260227145500000,sh.601155,16.6500000000,16.6900000000,16.6300000000,16.6500000000,579900,9662873.0000,2
2026-02-27,20260227150000000,sh.601155,16.6600000000,16.6800000000,16.6300000000,16.6700000000,250066,4167242.0000,2
