date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601615,22.8700000000,23.6300000000,22.8000000000,23.6000000000,10078651,234646938.0000,2
2026-02-27,20260227094000000,sh.601615,23.6300000000,24.1800000000,23.5800000000,23.9200000000,11875516,284509925.0000,2
2026-02-27,20260227094500000,sh.601615,23.9200000000,23.9300000000,23.6300000000,23.6500000000,4238200,100841442.0000,2
2026-02-27,20260227095000000,sh.601615,23.5700000000,23.6000000000,23.4500000000,23.5900000000,3743700,88100618.0000,2
2026-02-27,20260227095500000,sh.601615,23.5800000000,23.8400000000,23.5300000000,23.7800000000,2153341,51004199.0000,2
2026-02-27,20260227100000000,sh.601615,23.7300000000,23.8000000000,23.6500000000,23.7900000000,1470400,34884932.0000,2
2026-02-27,20260227100500000,sh.601615,23.7900000000,23.8100000000,23.5500000000,23.5500000000,1723679,40865909.0000,2
2026-02-27,20260227101000000,sh.601615,23.5500000000,23.6100000000,23.4800000000,23.5700000000,1451700,34149283.0000,2
2026-02-27,20260227101500000,sh.601615,23.5600000000,23.9900000000,23.5300000000,23.8500000000,2969100,70631097.0000,2
2026-02-27,20260227102000000,sh.601615,23.8400000000,24.0300000000,23.7800000000,23.8400000000,4427000,105812729.0000,2
2026-02-27,20260227102500000,sh.601615,23.8300000000,23.9500000000,23.7100000000,23.8700000000,3033782,72359372.0000,2
2026-02-27,20260227103000000,sh.601615,23.8800000000,24.0400000000,23.7700000000,23.7900000000,4528300,108386140.0000,2
2026-02-27,20260227103500000,sh.601615,23.7500000000,23.7700000000,23.6300000000,23.7000000000,3249300,76982570.0000,2
2026-02-27,20260227104000000,sh.601615,23.7100000000,23.8500000000,23.7000000000,23.7400000000,1700400,40423668.0000,2
2026-02-27,20260227104500000,sh.601615,23.7400000000,23.7500000000,23.4800000000,23.4800000000,1629900,38450170.0000,2
2026-02-27,20260227105000000,sh.601615,23.4800000000,23.5600000000,23.3600000000,23.4200000000,1631300,38265449.0000,2
2026-02-27,20260227105500000,sh.601615,23.4100000000,23.4200000000,23.2600000000,23.2700000000,1547700,36101976.0000,2
2026-02-27,20260227110000000,sh.601615,23.3000000000,23.3200000000,23.2000000000,23.2100000000,1451500,33732358.0000,2
2026-02-27,20260227110500000,sh.601615,23.2100000000,23.2500000000,23.1500000000,23.1500000000,1208400,28044467.0000,2
2026-02-27,20260227111000000,sh.601615,23.1500000000,23.1600000000,23.0600000000,23.0600000000,1383700,31980690.0000,2
2026-02-27,20260227111500000,sh.601615,23.0600000000,23.0700000000,22.9300000000,22.9400000000,2103367,48389757.0000,2
2026-02-27,20260227112000000,sh.601615,22.9400000000,22.9900000000,22.9000000000,22.9100000000,1708100,39173821.0000,2
2026-02-27,20260227112500000,sh.601615,22.9100000000,22.9100000000,22.7300000000,22.7500000000,1799800,41059906.0000,2
2026-02-27,20260227113000000,sh.601615,22.7500000000,22.8900000000,22.6300000000,22.7600000000,3544710,80667521.0000,2
2026-02-27,20260227130500000,sh.601615,22.7600000000,22.8500000000,22.6900000000,22.8200000000,2217300,50485896.0000,2
2026-02-27,20260227131000000,sh.601615,22.8000000000,22.8000000000,22.6000000000,22.6000000000,1391590,31550359.0000,2
2026-02-27,20260227131500000,sh.601615,22.6000000000,22.7200000000,22.5600000000,22.6300000000,1990610,45036302.0000,2
2026-02-27,20260227132000000,sh.601615,22.6200000000,22.8300000000,22.6200000000,22.8200000000,1095700,24914097.0000,2
2026-02-27,20260227132500000,sh.601615,22.8200000000,22.8200000000,22.7400000000,22.7600000000,647100,14732713.0000,2
2026-02-27,20260227133000000,sh.601615,22.7600000000,22.9000000000,22.7600000000,22.8900000000,1071500,24470263.0000,2
2026-02-27,20260227133500000,sh.601615,22.9000000000,23.0600000000,22.9000000000,23.0000000000,1602800,36838095.0000,2
2026-02-27,20260227134000000,sh.601615,23.0000000000,23.1400000000,23.0000000000,23.0100000000,896600,20678965.0000,2
2026-02-27,20260227134500000,sh.601615,23.0100000000,23.1200000000,22.9900000000,23.0900000000,687300,15841875.0000,2
2026-02-27,20260227135000000,sh.601615,23.0900000000,23.1200000000,22.9800000000,23.0600000000,561600,12936979.0000,2
2026-02-27,20260227135500000,sh.601615,23.0500000000,23.0900000000,23.0100000000,23.0800000000,774400,17849649.0000,2
2026-02-27,20260227140000000,sh.601615,23.0800000000,23.0800000000,23.0200000000,23.0300000000,554500,12780930.0000,2
2026-02-27,20260227140500000,sh.601615,23.0300000000,23.0300000000,22.9000000000,22.9000000000,819000,18805398.0000,2
2026-02-27,20260227141000000,sh.601615,22.9100000000,22.9500000000,22.9000000000,22.9200000000,535800,12281589.0000,2
2026-02-27,20260227141500000,sh.601615,22.9100000000,22.9200000000,22.8300000000,22.8600000000,1184300,27083745.0000,2
2026-02-27,20260227142000000,sh.601615,22.8600000000,22.8600000000,22.7700000000,22.8000000000,1234100,28156165.0000,2
2026-02-27,20260227142500000,sh.601615,22.8000000000,22.8300000000,22.7900000000,22.8100000000,622900,14206109.0000,2
2026-02-27,20260227143000000,sh.601615,22.8200000000,22.8300000000,22.7800000000,22.7900000000,814600,18575803.0000,2
2026-02-27,20260227143500000,sh.601615,22.7900000000,22.9200000000,22.7600000000,22.9200000000,1294300,29548470.0000,2
2026-02-27,20260227144000000,sh.601615,22.9100000000,22.9900000000,22.8800000000,22.9600000000,941000,21600416.0000,2
2026-02-27,20260227144500000,sh.601615,22.9400000000,22.9800000000,22.9200000000,22.9600000000,1208500,27741105.0000,2
2026-02-27,20260227145000000,sh.601615,22.9600000000,22.9700000000,22.9100000000,22.9200000000,2155193,49443405.0000,2
2026-02-27,20260227145500000,sh.601615,22.9200000000,23.0100000000,22.9100000000,23.0000000000,2103900,48301883.0000,2
2026-02-27,20260227150000000,sh.601615,22.9900000000,23.0000000000,22.9200000000,22.9200000000,1820794,41769707.0000,2
