date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-29,20250829095000000,sh.600703,15.0300000000,15.1300000000,15.0200000000,15.1300000000,4474900,67436990.0000,2
2025-08-29,20250829095500000,sh.600703,15.1300000000,15.1400000000,15.0600000000,15.0800000000,3839100,57960518.0000,2
2025-08-29,20250829100000000,sh.600703,15.0800000000,15.0900000000,15.0200000000,15.0600000000,4045100,60873592.0000,2
2025-08-29,20250829100500000,sh.600703,15.0700000000,15.0700000000,15.0000000000,15.0200000000,4730800,71060288.0000,2
2025-08-29,20250829101000000,sh.600703,15.0200000000,15.0400000000,14.9700000000,15.0100000000,4712200,70691716.0000,2
2025-08-29,20250829101500000,sh.600703,15.0000000000,15.0700000000,14.9800000000,15.0600000000,3821800,57363972.0000,2
2025-08-29,20250829102000000,sh.600703,15.0600000000,15.0600000000,15.0200000000,15.0300000000,2257400,33961144.0000,2
2025-08-29,20250829102500000,sh.600703,15.0300000000,15.1400000000,15.0300000000,15.1100000000,2493300,37666174.0000,2
2025-08-29,20250829103000000,sh.600703,15.1100000000,15.1300000000,15.0400000000,15.0900000000,1963600,29625924.0000,2
2025-08-29,20250829103500000,sh.600703,15.0700000000,15.1300000000,15.0500000000,15.1000000000,2335100,35241157.0000,2
2025-08-29,20250829104000000,sh.600703,15.1100000000,15.1900000000,15.1000000000,15.1800000000,2654400,40203383.0000,2
2025-08-29,20250829104500000,sh.600703,15.1900000000,15.2000000000,15.1600000000,15.1700000000,2270600,34460290.0000,2
2025-08-29,20250829105000000,sh.600703,15.1700000000,15.2000000000,15.1400000000,15.1900000000,2148600,32604170.0000,2
2025-08-29,20250829105500000,sh.600703,15.1900000000,15.2100000000,15.1100000000,15.1500000000,2972400,45087100.0000,2
2025-08-29,20250829110000000,sh.600703,15.1400000000,15.1800000000,15.1000000000,15.1000000000,2198200,33284862.0000,2
2025-08-29,20250829110500000,sh.600703,15.1100000000,15.1800000000,15.0800000000,15.1600000000,1600500,24205177.0000,2
2025-08-29,20250829111000000,sh.600703,15.1600000000,15.1800000000,15.1200000000,15.1200000000,1395400,21152516.0000,2
2025-08-29,20250829111500000,sh.600703,15.1200000000,15.1300000000,15.0900000000,15.1000000000,1651000,24947971.0000,2
2025-08-29,20250829112000000,sh.600703,15.0900000000,15.1400000000,15.0500000000,15.1200000000,2044700,30847992.0000,2
2025-08-29,20250829112500000,sh.600703,15.1200000000,15.1800000000,15.1000000000,15.1000000000,1494700,22629506.0000,2
2025-08-29,20250829113000000,sh.600703,15.1200000000,15.1200000000,15.0800000000,15.1100000000,925000,13961482.0000,2
2025-08-29,20250829130500000,sh.600703,15.1100000000,15.5500000000,15.1100000000,15.5100000000,15289300,235606140.0000,2
2025-08-29,20250829131000000,sh.600703,15.5100000000,15.5200000000,15.2600000000,15.2900000000,8098800,124636544.0000,2
2025-08-29,20250829131500000,sh.600703,15.2800000000,15.2800000000,15.2100000000,15.2400000000,2392300,36461824.0000,2
2025-08-29,20250829132000000,sh.600703,15.2500000000,15.2600000000,15.1900000000,15.2000000000,3013300,45866497.0000,2
2025-08-29,20250829132500000,sh.600703,15.2100000000,15.2300000000,15.1500000000,15.1600000000,2132700,32380535.0000,2
2025-08-29,20250829133000000,sh.600703,15.1500000000,15.1800000000,15.1000000000,15.1500000000,1938500,29337480.0000,2
2025-08-29,20250829133500000,sh.600703,15.1500000000,15.1700000000,15.1200000000,15.1700000000,1515600,22947589.0000,2
2025-08-29,20250829134000000,sh.600703,15.1700000000,15.1800000000,15.1400000000,15.1700000000,1283900,19460732.0000,2
2025-08-29,20250829134500000,sh.600703,15.1700000000,15.1800000000,15.1300000000,15.1400000000,1440000,21819901.0000,2
2025-08-29,20250829135000000,sh.600703,15.1400000000,15.1500000000,15.1100000000,15.1300000000,1260300,19060993.0000,2
2025-08-29,20250829135500000,sh.600703,15.1300000000,15.1600000000,15.1300000000,15.1400000000,972900,14733317.0000,2
2025-08-29,20250829140000000,sh.600703,15.1300000000,15.2100000000,15.1300000000,15.1600000000,1351700,20518266.0000,2
2025-08-29,20250829140500000,sh.600703,15.1600000000,15.2200000000,15.1600000000,15.1700000000,1981300,30115712.0000,2
2025-08-29,20250829141000000,sh.600703,15.1800000000,15.2100000000,15.1600000000,15.1800000000,1233300,18731136.0000,2
2025-08-29,20250829141500000,sh.600703,15.1800000000,15.1900000000,15.1400000000,15.1600000000,1291500,19583741.0000,2
2025-08-29,20250829142000000,sh.600703,15.1600000000,15.1800000000,15.1500000000,15.1700000000,722200,10950653.0000,2
2025-08-29,20250829142500000,sh.600703,15.1700000000,15.1800000000,15.1300000000,15.1400000000,1524700,23100428.0000,2
2025-08-29,20250829143000000,sh.600703,15.1300000000,15.1500000000,15.1200000000,15.1400000000,1385100,20956160.0000,2
2025-08-29,20250829143500000,sh.600703,15.1500000000,15.1700000000,15.1300000000,15.1500000000,993200,15050743.0000,2
2025-08-29,20250829144000000,sh.600703,15.1500000000,15.1600000000,15.1300000000,15.1500000000,1171000,17734910.0000,2
2025-08-29,20250829144500000,sh.600703,15.1600000000,15.1900000000,15.1500000000,15.1600000000,2643500,40106247.0000,2
2025-08-29,20250829145000000,sh.600703,15.1600000000,15.1800000000,15.1600000000,15.1600000000,2161200,32784640.0000,2
2025-08-29,20250829145500000,sh.600703,15.1600000000,15.1700000000,15.1500000000,15.1500000000,3628200,54996228.0000,2
2025-08-29,20250829150000000,sh.600703,15.1500000000,15.1500000000,15.1200000000,15.1300000000,4051600,61313013.0000,2
2025-09-01,20250901093500000,sh.600703,15.3200000000,15.4800000000,15.2800000000,15.4600000000,16346100,251378592.0000,2
2025-09-01,20250901094000000,sh.600703,15.4400000000,15.5500000000,15.3700000000,15.4200000000,14940400,231090496.0000,2
2025-09-01,20250901094500000,sh.600703,15.4300000000,15.4300000000,15.3000000000,15.3000000000,7521500,115559902.0000,2
2025-09-01,20250901095000000,sh.600703,15.3100000000,15.3600000000,15.3100000000,15.3100000000,4824400,73984771.0000,2
2025-09-01,20250901095500000,sh.600703,15.3000000000,15.3000000000,15.1600000000,15.2400000000,7532200,114724415.0000,2
2025-09-01,20250901100000000,sh.600703,15.2200000000,15.2700000000,15.1800000000,15.1800000000,4000400,60908165.0000,2
2025-09-01,20250901100500000,sh.600703,15.2000000000,15.2300000000,15.1600000000,15.1800000000,3553600,53973179.0000,2
2025-09-01,20250901101000000,sh.600703,15.1900000000,15.2100000000,15.1700000000,15.2100000000,2528900,38413632.0000,2
2025-09-01,20250901101500000,sh.600703,15.2100000000,15.2800000000,15.2000000000,15.2400000000,3125300,47619256.0000,2
2025-09-01,20250901102000000,sh.600703,15.2500000000,15.2500000000,15.1900000000,15.1900000000,2048800,31174408.0000,2
2025-09-01,20250901102500000,sh.600703,15.1900000000,15.2200000000,15.1800000000,15.2000000000,1809500,27492416.0000,2
2025-09-01,20250901103000000,sh.600703,15.2100000000,15.2300000000,15.1700000000,15.1700000000,2241400,34055168.0000,2
2025-09-01,20250901103500000,sh.600703,15.1800000000,15.2100000000,15.1700000000,15.1800000000,2124200,32251520.0000,2
2025-09-01,20250901104000000,sh.600703,15.1800000000,15.2200000000,15.1600000000,15.2200000000,1573900,23886464.0000,2
2025-09-01,20250901104500000,sh.600703,15.2100000000,15.2200000000,15.1800000000,15.2100000000,1270600,19316228.0000,2
2025-09-01,20250901105000000,sh.600703,15.2200000000,15.2700000000,15.2200000000,15.2500000000,1223500,18652920.0000,2
2025-09-01,20250901105500000,sh.600703,15.2500000000,15.2500000000,15.1900000000,15.1900000000,1365300,20765574.0000,2
2025-09-01,20250901110000000,sh.600703,15.1900000000,15.2000000000,15.1700000000,15.1700000000,1440100,21860734.0000,2
2025-09-01,20250901110500000,sh.600703,15.1700000000,15.2200000000,15.1600000000,15.2000000000,1461900,22191872.0000,2
2025-09-01,20250901111000000,sh.600703,15.2000000000,15.2200000000,15.1900000000,15.2000000000,1131700,17204231.0000,2
2025-09-01,20250901111500000,sh.600703,15.2000000000,15.2500000000,15.1900000000,15.2500000000,1429500,21758971.0000,2
2025-09-01,20250901112000000,sh.600703,15.2500000000,15.2500000000,15.2100000000,15.2500000000,1168900,17810564.0000,2
2025-09-01,20250901112500000,sh.600703,15.2500000000,15.3000000000,15.2300000000,15.2700000000,2819500,43040634.0000,2
2025-09-01,20250901113000000,sh.600703,15.2700000000,15.2700000000,15.1800000000,15.1800000000,1832700,27856640.0000,2
2025-09-01,20250901130500000,sh.600703,15.1900000000,15.2000000000,15.1600000000,15.1700000000,2181800,33104128.0000,2
2025-09-01,20250901131000000,sh.600703,15.1700000000,15.1800000000,15.1100000000,15.1200000000,3084500,46714368.0000,2
2025-09-01,20250901131500000,sh.600703,15.1100000000,15.1600000000,15.1000000000,15.1500000000,1780300,26926464.0000,2
2025-09-01,20250901132000000,sh.600703,15.1500000000,15.1500000000,15.1100000000,15.1100000000,1630300,24658944.0000,2
2025-09-01,20250901132500000,sh.600703,15.1100000000,15.1600000000,15.1100000000,15.1400000000,1528800,23144576.0000,2
2025-09-01,20250901133000000,sh.600703,15.1300000000,15.1600000000,15.1300000000,15.1400000000,1319800,19987456.0000,2
2025-09-01,20250901133500000,sh.600703,15.1400000000,15.1800000000,15.1400000000,15.1600000000,1159200,17568640.0000,2
2025-09-01,20250901134000000,sh.600703,15.1500000000,15.1700000000,15.1400000000,15.1500000000,1245600,18874752.0000,2
2025-09-01,20250901134500000,sh.600703,15.1500000000,15.1500000000,15.1100000000,15.1100000000,1732800,26214400.0000,2
2025-09-01,20250901135000000,sh.600703,15.1100000000,15.1200000000,15.1000000000,15.1100000000,2701300,40802432.0000,2
2025-09-01,20250901135500000,sh.600703,15.1100000000,15.1500000000,15.1000000000,15.1200000000,931500,14088832.0000,2
2025-09-01,20250901140000000,sh.600703,15.1300000000,15.1600000000,15.1200000000,15.1600000000,1468800,22224256.0000,2
2025-09-01,20250901140500000,sh.600703,15.1500000000,15.1900000000,15.1300000000,15.1500000000,1872100,28386048.0000,2
2025-09-01,20250901141000000,sh.600703,15.1600000000,15.1900000000,15.1400000000,15.1700000000,1535000,23286272.0000,2
2025-09-01,20250901141500000,sh.600703,15.1600000000,15.1800000000,15.1400000000,15.1500000000,1683800,25522432.0000,2
2025-09-01,20250901142000000,sh.600703,15.1600000000,15.1600000000,15.1200000000,15.1300000000,1794200,27161344.0000,2
2025-09-01,20250901142500000,sh.600703,15.1400000000,15.1600000000,15.1200000000,15.1600000000,1222500,18509056.0000,2
2025-09-01,20250901143000000,sh.600703,15.1400000000,15.1500000000,15.1300000000,15.1400000000,952800,14425088.0000,2
2025-09-01,20250901143500000,sh.600703,15.1500000000,15.1500000000,15.1300000000,15.1400000000,1478500,22388480.0000,2
2025-09-01,20250901144000000,sh.600703,15.1300000000,15.1400000000,15.1200000000,15.1400000000,2349300,35542272.0000,2
2025-09-01,20250901144500000,sh.600703,15.1300000000,15.1400000000,15.1100000000,15.1200000000,2550200,38569856.0000,2
2025-09-01,20250901145000000,sh.600703,15.1100000000,15.1200000000,15.1100000000,15.1100000000,2719300,41095808.0000,2
2025-09-01,20250901145500000,sh.600703,15.1200000000,15.1200000000,15.0900000000,15.0900000000,4872400,73591552.0000,2
2025-09-01,20250901150000000,sh.600703,15.1000000000,15.1100000000,15.0900000000,15.1100000000,3479900,52553472.0000,2
2025-09-02,20250902093500000,sh.600703,15.1100000000,15.1100000000,14.9600000000,15.0200000000,8360900,125501032.0000,2
2025-09-02,20250902094000000,sh.600703,15.0200000000,15.0200000000,14.8200000000,14.8700000000,10000100,149160344.0000,2
2025-09-02,20250902094500000,sh.600703,14.8700000000,14.9200000000,14.8100000000,14.8900000000,8033000,119308928.0000,2
2025-09-02,20250902095000000,sh.600703,14.8900000000,14.9300000000,14.7900000000,14.8000000000,6245500,92681312.0000,2
2025-09-02,20250902095500000,sh.600703,14.8000000000,14.8100000000,14.6800000000,14.7100000000,9743200,143515485.0000,2
2025-09-02,20250902100000000,sh.600703,14.7100000000,14.7500000000,14.6400000000,14.6800000000,6031200,88601543.0000,2
2025-09-02,20250902100500000,sh.600703,14.6700000000,14.6700000000,14.5900000000,14.6100000000,7894700,115409724.0000,2
2025-09-02,20250902101000000,sh.600703,14.6100000000,14.7100000000,14.6000000000,14.7100000000,4100300,60072320.0000,2
2025-09-02,20250902101500000,sh.600703,14.7100000000,14.7300000000,14.5800000000,14.5800000000,3610300,52880704.0000,2
2025-09-02,20250902102000000,sh.600703,14.5800000000,14.6700000000,14.5400000000,14.6700000000,5012500,73049660.0000,2
2025-09-02,20250902102500000,sh.600703,14.6600000000,14.7000000000,14.6500000000,14.6800000000,2138900,31381436.0000,2
2025-09-02,20250902103000000,sh.600703,14.6800000000,14.7000000000,14.6500000000,14.6900000000,3014500,44219530.0000,2
2025-09-02,20250902103500000,sh.600703,14.6900000000,14.6900000000,14.6000000000,14.6100000000,2600700,38048382.0000,2
2025-09-02,20250902104000000,sh.600703,14.6000000000,14.6100000000,14.5700000000,14.5900000000,1799600,26250752.0000,2
2025-09-02,20250902104500000,sh.600703,14.5700000000,14.5800000000,14.5400000000,14.5500000000,2333600,33957376.0000,2
2025-09-02,20250902105000000,sh.600703,14.5500000000,14.5800000000,14.5100000000,14.5600000000,3107400,45156992.0000,2
2025-09-02,20250902105500000,sh.600703,14.5500000000,14.6200000000,14.5500000000,14.5700000000,1518500,22136704.0000,2
2025-09-02,20250902110000000,sh.600703,14.5600000000,14.5700000000,14.5000000000,14.5000000000,2594700,37675008.0000,2
2025-09-02,20250902110500000,sh.600703,14.5000000000,14.5100000000,14.4500000000,14.5100000000,3734100,54095616.0000,2
2025-09-02,20250902111000000,sh.600703,14.5100000000,14.5400000000,14.4800000000,14.4900000000,1627400,23608192.0000,2
2025-09-02,20250902111500000,sh.600703,14.4900000000,14.5200000000,14.4600000000,14.4700000000,2323200,33650432.0000,2
2025-09-02,20250902112000000,sh.600703,14.4700000000,14.5000000000,14.4500000000,14.4800000000,1559600,22555520.0000,2
2025-09-02,20250902112500000,sh.600703,14.4900000000,14.5600000000,14.4900000000,14.5600000000,1973500,28667776.0000,2
2025-09-02,20250902113000000,sh.600703,14.5500000000,14.5500000000,14.4700000000,14.4800000000,1493400,21662848.0000,2
2025-09-02,20250902130500000,sh.600703,14.5000000000,14.5500000000,14.4500000000,14.5300000000,3037300,43976448.0000,2
2025-09-02,20250902131000000,sh.600703,14.5300000000,14.5300000000,14.4800000000,14.4900000000,1737100,25197568.0000,2
2025-09-02,20250902131500000,sh.600703,14.4900000000,14.4900000000,14.4300000000,14.4300000000,1523900,22027392.0000,2
2025-09-02,20250902132000000,sh.600703,14.4400000000,14.4500000000,14.4000000000,14.4000000000,2615600,37726208.0000,2
2025-09-02,20250902132500000,sh.600703,14.4000000000,14.4000000000,14.3700000000,14.3700000000,2693300,38740480.0000,2
2025-09-02,20250902133000000,sh.600703,14.3900000000,14.4400000000,14.3800000000,14.4200000000,1622300,23385472.0000,2
2025-09-02,20250902133500000,sh.600703,14.4200000000,14.5400000000,14.4200000000,14.5400000000,2764200,40071424.0000,2
2025-09-02,20250902134000000,sh.600703,14.5500000000,14.5800000000,14.5300000000,14.5700000000,1810700,26345216.0000,2
2025-09-02,20250902134500000,sh.600703,14.5600000000,14.6200000000,14.5500000000,14.5600000000,2153400,31412992.0000,2
2025-09-02,20250902135000000,sh.600703,14.5700000000,14.6100000000,14.5600000000,14.6100000000,2108700,30765700.0000,2
2025-09-02,20250902135500000,sh.600703,14.6100000000,14.6200000000,14.5200000000,14.5300000000,1669900,24318588.0000,2
2025-09-02,20250902140000000,sh.600703,14.5300000000,14.5300000000,14.5000000000,14.5000000000,1146300,16639744.0000,2
2025-09-02,20250902140500000,sh.600703,14.5000000000,14.5700000000,14.4900000000,14.5300000000,1034700,15027456.0000,2
2025-09-02,20250902141000000,sh.600703,14.5300000000,14.5300000000,14.4900000000,14.5200000000,1111800,16122112.0000,2
2025-09-02,20250902141500000,sh.600703,14.5100000000,14.5100000000,14.4900000000,14.5000000000,1168200,16945920.0000,2
2025-09-02,20250902142000000,sh.600703,14.5100000000,14.5100000000,14.4700000000,14.4800000000,1501600,21755392.0000,2
2025-09-02,20250902142500000,sh.600703,14.4900000000,14.5100000000,14.4800000000,14.4900000000,1262300,18290816.0000,2
2025-09-02,20250902143000000,sh.600703,14.5000000000,14.5000000000,14.4800000000,14.4900000000,1028200,14894976.0000,2
2025-09-02,20250902143500000,sh.600703,14.4800000000,14.5600000000,14.4800000000,14.5200000000,2146400,31175552.0000,2
2025-09-02,20250902144000000,sh.600703,14.5200000000,14.5300000000,14.4800000000,14.4900000000,1433200,20778624.0000,2
2025-09-02,20250902144500000,sh.600703,14.4900000000,14.5000000000,14.4000000000,14.4000000000,3520100,50798336.0000,2
2025-09-02,20250902145000000,sh.600703,14.4000000000,14.4800000000,14.4000000000,14.4800000000,2466400,35613952.0000,2
2025-09-02,20250902145500000,sh.600703,14.4900000000,14.5200000000,14.4800000000,14.5100000000,2638200,38258176.0000,2
2025-09-02,20250902150000000,sh.600703,14.5200000000,14.5200000000,14.5000000000,14.5200000000,2324900,33743872.0000,2
2025-09-03,20250903093500000,sh.600703,14.5400000000,14.5900000000,14.4100000000,14.4700000000,5312300,77046160.0000,2
2025-09-03,20250903094000000,sh.600703,14.4900000000,14.4900000000,14.4200000000,14.4300000000,3711400,53625552.0000,2
2025-09-03,20250903094500000,sh.600703,14.4300000000,14.5500000000,14.4300000000,14.5400000000,2882200,41817232.0000,2
2025-09-03,20250903095000000,sh.600703,14.5300000000,14.5400000000,14.4700000000,14.4900000000,2199700,31898064.0000,2
2025-09-03,20250903095500000,sh.600703,14.5000000000,14.5000000000,14.4100000000,14.4300000000,2290000,33089840.0000,2
2025-09-03,20250903100000000,sh.600703,14.4200000000,14.4700000000,14.4100000000,14.4300000000,1845300,26625456.0000,2
2025-09-03,20250903100500000,sh.600703,14.4200000000,14.4600000000,14.3800000000,14.4100000000,2333500,33632192.0000,2
2025-09-03,20250903101000000,sh.600703,14.4200000000,14.4200000000,14.3800000000,14.4000000000,1819200,26192128.0000,2
2025-09-03,20250903101500000,sh.600703,14.4000000000,14.4500000000,14.3900000000,14.3900000000,1230500,17731360.0000,2
2025-09-03,20250903102000000,sh.600703,14.3900000000,14.4200000000,14.3900000000,14.3900000000,1160300,16708352.0000,2
2025-09-03,20250903102500000,sh.600703,14.4000000000,14.4600000000,14.3900000000,14.4400000000,1692900,24402592.0000,2
2025-09-03,20250903103000000,sh.600703,14.4300000000,14.4300000000,14.3900000000,14.4000000000,1155100,16643904.0000,2
2025-09-03,20250903103500000,sh.600703,14.4000000000,14.4100000000,14.3000000000,14.3200000000,3833800,54944928.0000,2
2025-09-03,20250903104000000,sh.600703,14.3100000000,14.4200000000,14.3100000000,14.4200000000,2177600,31261888.0000,2
2025-09-03,20250903104500000,sh.600703,14.4200000000,14.5900000000,14.3900000000,14.5900000000,5685800,82594238.0000,2
2025-09-03,20250903105000000,sh.600703,14.5800000000,14.5900000000,14.5400000000,14.5400000000,2723800,39680574.0000,2
2025-09-03,20250903105500000,sh.600703,14.5400000000,14.6100000000,14.5100000000,14.5900000000,3087000,44977988.0000,2
2025-09-03,20250903110000000,sh.600703,14.5800000000,14.6000000000,14.5600000000,14.5800000000,1600700,23331586.0000,2
2025-09-03,20250903110500000,sh.600703,14.5900000000,14.6500000000,14.5500000000,14.5700000000,3503800,51201078.0000,2
2025-09-03,20250903111000000,sh.600703,14.5700000000,14.5800000000,14.5300000000,14.5300000000,1479300,21535372.0000,2
2025-09-03,20250903111500000,sh.600703,14.5200000000,14.5200000000,14.5000000000,14.5100000000,1104100,16022520.0000,2
2025-09-03,20250903112000000,sh.600703,14.5100000000,14.5200000000,14.4800000000,14.5000000000,920100,13338694.0000,2
2025-09-03,20250903112500000,sh.600703,14.5000000000,14.5000000000,14.4500000000,14.4600000000,825500,11944378.0000,2
2025-09-03,20250903113000000,sh.600703,14.4500000000,14.4700000000,14.4100000000,14.4300000000,1109600,16021448.0000,2
2025-09-03,20250903130500000,sh.600703,14.4300000000,14.4600000000,14.3700000000,14.3800000000,1657200,23882747.0000,2
2025-09-03,20250903131000000,sh.600703,14.3800000000,14.4100000000,14.3600000000,14.4000000000,1253200,18020737.0000,2
2025-09-03,20250903131500000,sh.600703,14.4000000000,14.4100000000,14.3700000000,14.4100000000,693900,9982974.0000,2
2025-09-03,20250903132000000,sh.600703,14.4100000000,14.4200000000,14.3800000000,14.4000000000,776200,11176379.0000,2
2025-09-03,20250903132500000,sh.600703,14.4000000000,14.4000000000,14.3700000000,14.4000000000,800100,11504523.0000,2
2025-09-03,20250903133000000,sh.600703,14.4000000000,14.4000000000,14.3400000000,14.3600000000,1402000,20131832.0000,2
2025-09-03,20250903133500000,sh.600703,14.3600000000,14.3600000000,14.3200000000,14.3300000000,1098100,15746755.0000,2
2025-09-03,20250903134000000,sh.600703,14.3300000000,14.3300000000,14.3000000000,14.3200000000,1606200,22989249.0000,2
2025-09-03,20250903134500000,sh.600703,14.3100000000,14.3900000000,14.3100000000,14.3600000000,1162000,16664512.0000,2
2025-09-03,20250903135000000,sh.600703,14.3500000000,14.3500000000,14.2500000000,14.2600000000,2288300,32669312.0000,2
2025-09-03,20250903135500000,sh.600703,14.2600000000,14.3200000000,14.2600000000,14.3200000000,1267000,18095360.0000,2
2025-09-03,20250903140000000,sh.600703,14.3300000000,14.3300000000,14.2900000000,14.3100000000,923400,13206848.0000,2
