date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227133500000,sz.000039,13.3100000000,13.4000000000,13.3100000000,13.3500000000,1885600,25187904.5100,2
2026-02-27,20260227134000000,sz.000039,13.3600000000,13.4100000000,13.3600000000,13.4100000000,1657759,22183347.4200,2
2026-02-27,20260227134500000,sz.000039,13.4100000000,13.4100000000,13.3700000000,13.3900000000,1582990,21185278.4000,2
2026-02-27,20260227135000000,sz.000039,13.3900000000,13.4100000000,13.3500000000,13.4100000000,1442440,19290629.9000,2
2026-02-27,20260227135500000,sz.000039,13.3900000000,13.4000000000,13.3400000000,13.3700000000,1144620,15305642.4000,2
2026-02-27,20260227140000000,sz.000039,13.3600000000,13.5300000000,13.3600000000,13.5000000000,3257090,43906289.8000,2
2026-02-27,20260227140500000,sz.000039,13.4900000000,13.6000000000,13.4800000000,13.6000000000,2736300,36999302.9000,2
2026-02-27,20260227141000000,sz.000039,13.5800000000,13.6200000000,13.5400000000,13.6000000000,3009625,40878822.3500,2
2026-02-27,20260227141500000,sz.000039,13.5800000000,13.5800000000,13.4900000000,13.5200000000,2187850,29598774.3000,2
2026-02-27,20260227142000000,sz.000039,13.5200000000,13.5700000000,13.5100000000,13.5200000000,1858755,25157055.2000,2
2026-02-27,20260227142500000,sz.000039,13.5000000000,13.5100000000,13.4500000000,13.4600000000,1296400,17474313.5000,2
2026-02-27,20260227143000000,sz.000039,13.4600000000,13.4800000000,13.4300000000,13.4400000000,2013200,27085329.0000,2
2026-02-27,20260227143500000,sz.000039,13.4400000000,13.4600000000,13.4300000000,13.4400000000,1548430,20814361.9000,2
2026-02-27,20260227144000000,sz.000039,13.4500000000,13.5600000000,13.4300000000,13.5400000000,3108000,41932491.8000,2
2026-02-27,20260227144500000,sz.000039,13.5400000000,13.5500000000,13.4700000000,13.4900000000,2597550,35078233.0000,2
2026-02-27,20260227145000000,sz.000039,13.4900000000,13.5000000000,13.4700000000,13.4900000000,1918850,25877223.8000,2
2026-02-27,20260227145500000,sz.000039,13.4800000000,13.4900000000,13.4300000000,13.4300000000,3212748,43258146.4800,2
2026-02-27,20260227150000000,sz.000039,13.4400000000,13.5000000000,13.4300000000,13.5000000000,2055000,27682605.1800,2
