date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227132500000,sh.688819,33.7200000000,33.7800000000,33.7200000000,33.7700000000,13309,449085.0000,2
2026-02-27,20260227133000000,sh.688819,33.7700000000,33.8200000000,33.7400000000,33.7700000000,17920,605243.0000,2
2026-02-27,20260227133500000,sh.688819,33.7700000000,33.8100000000,33.6500000000,33.7100000000,86164,2906859.0000,2
2026-02-27,20260227134000000,sh.688819,33.7600000000,33.7800000000,33.6600000000,33.7100000000,91060,3069356.0000,2
2026-02-27,20260227134500000,sh.688819,33.7100000000,33.7500000000,33.6800000000,33.7100000000,52802,1779971.0000,2
2026-02-27,20260227135000000,sh.688819,33.7200000000,33.7600000000,33.6300000000,33.6600000000,107170,3609379.0000,2
2026-02-27,20260227135500000,sh.688819,33.7100000000,33.7300000000,33.6600000000,33.7300000000,22157,746465.0000,2
2026-02-27,20260227140000000,sh.688819,33.7300000000,33.7300000000,33.6700000000,33.6800000000,79470,2676626.0000,2
2026-02-27,20260227140500000,sh.688819,33.6900000000,33.7000000000,33.6000000000,33.6400000000,175078,5890260.0000,2
2026-02-27,20260227141000000,sh.688819,33.6400000000,33.6400000000,33.5300000000,33.5700000000,185588,6231776.0000,2
2026-02-27,20260227141500000,sh.688819,33.5700000000,33.5700000000,33.5100000000,33.5300000000,136469,4575415.0000,2
2026-02-27,20260227142000000,sh.688819,33.5300000000,33.5800000000,33.5300000000,33.5300000000,60780,2038601.0000,2
2026-02-27,20260227142500000,sh.688819,33.5300000000,33.5400000000,33.5100000000,33.5100000000,65695,2202463.0000,2
2026-02-27,20260227143000000,sh.688819,33.5200000000,33.5300000000,33.5000000000,33.5200000000,76136,2551899.0000,2
2026-02-27,20260227143500000,sh.688819,33.5200000000,33.5300000000,33.5100000000,33.5100000000,55001,1843517.0000,2
2026-02-27,20260227144000000,sh.688819,33.5100000000,33.5300000000,33.5100000000,33.5100000000,54567,1829242.0000,2
2026-02-27,20260227144500000,sh.688819,33.5100000000,33.5200000000,33.5000000000,33.5000000000,57802,1937010.0000,2
2026-02-27,20260227145000000,sh.688819,33.5100000000,33.5800000000,33.5000000000,33.5500000000,97284,3262264.0000,2
2026-02-27,20260227145500000,sh.688819,33.5500000000,33.6600000000,33.5400000000,33.6500000000,92278,3098482.0000,2
2026-02-27,20260227150000000,sh.688819,33.6200000000,33.6700000000,33.6100000000,33.6100000000,82730,2782051.0000,2
