date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828112000000,sz.000333,73.4581478400,73.4780228800,73.2792724800,73.3388976000,1000300,73842432.0000,2
2025-08-28,20250828112500000,sz.000333,73.3388976000,73.3388976000,73.0407720000,73.0407720000,828800,61000575.0000,2
2025-08-28,20250828113000000,sz.000333,73.0208969600,73.1898348000,73.0109594400,73.1798972800,693200,50992379.0000,2
2025-08-28,20250828130500000,sz.000333,73.1600222400,73.2097098400,72.9215217600,72.9413968000,904000,66446091.0000,2
2025-08-28,20250828131000000,sz.000333,72.9215217600,72.9811468800,72.8618966400,72.9016467200,504200,37005439.0000,2
2025-08-28,20250828131500000,sz.000333,72.9413968000,73.0308344800,72.8718341600,72.8817716800,574200,42145410.0000,2
2025-08-28,20250828132000000,sz.000333,72.8817716800,72.9513343200,72.8420216000,72.8519591200,700300,51360508.0000,2
2025-08-28,20250828132500000,sz.000333,72.8519591200,72.8917092000,72.6730837600,72.6730837600,663400,48600057.0000,2
2025-08-28,20250828133000000,sz.000333,72.6333336800,72.6333336800,72.4743333600,72.5140834400,1268600,92600319.0000,2
2025-08-28,20250828133500000,sz.000333,72.4842708800,72.5339584800,72.2358328800,72.2656454400,1358300,98930694.0000,2
2025-08-28,20250828134000000,sz.000333,72.2855204800,72.5538335200,72.2656454400,72.5041459200,897400,65395832.0000,2
2025-08-28,20250828134500000,sz.000333,72.5041459200,72.6035211200,72.3948332000,72.6035211200,710400,51819023.0000,2
2025-08-28,20250828135000000,sz.000333,72.6134586400,72.7426464000,72.6035211200,72.6830212800,624000,45635325.0000,2
2025-08-28,20250828135500000,sz.000333,72.6830212800,72.6929588000,72.5637710400,72.6432712000,636700,46532854.0000,2
2025-08-28,20250828140000000,sz.000333,72.6532087200,72.6830212800,72.5637710400,72.6035211200,494200,36112652.0000,2
2025-08-28,20250828140500000,sz.000333,72.6035211200,72.7923340000,72.6035211200,72.7426464000,695100,50855158.0000,2
2025-08-28,20250828141000000,sz.000333,72.7625214400,72.8022715200,72.7227713600,72.7426464000,594500,43526920.0000,2
2025-08-28,20250828141500000,sz.000333,72.7327088800,72.8917092000,72.7128338400,72.8221465600,873000,63960568.0000,2
2025-08-28,20250828142000000,sz.000333,72.8320840800,72.9413968000,72.8022715200,72.9215217600,776200,56933894.0000,2
2025-08-28,20250828142500000,sz.000333,72.9016467200,72.9314592800,72.7128338400,72.7227713600,685700,50260478.0000,2
2025-08-28,20250828143000000,sz.000333,72.7227713600,72.9413968000,72.7227713600,72.8917092000,554800,40664326.0000,2
2025-08-28,20250828143500000,sz.000333,72.9016467200,72.9811468800,72.8718341600,72.9413968000,728000,53410810.0000,2
2025-08-28,20250828144000000,sz.000333,72.9413968000,73.0308344800,72.9314592800,72.9612718400,934000,68592384.0000,2
2025-08-28,20250828144500000,sz.000333,72.9612718400,73.0407720000,72.9612718400,73.0308344800,720400,52933376.0000,2
2025-08-28,20250828145000000,sz.000333,73.0208969600,73.0904596000,73.0109594400,73.0904596000,985800,72475648.0000,2
2025-08-28,20250828145500000,sz.000333,73.1003971200,73.1103346400,72.9712093600,72.9910844000,1167800,85816576.0000,2
2025-08-28,20250828150000000,sz.000333,73.0109594400,73.0606470400,72.9712093600,73.0407720000,1904000,139923712.0000,2
2025-08-29,20250829093500000,sz.000333,73.0407720000,74.3525246400,73.0407720000,74.0245864800,7018400,521511520.0000,2
2025-08-29,20250829094000000,sz.000333,73.9947739200,73.9947739200,73.5475855200,73.8357736000,1795400,133235032.0000,2
2025-08-29,20250829094500000,sz.000333,73.8357736000,74.0146489600,73.8158985600,73.9152737600,1920900,142914050.0000,2
2025-08-29,20250829095000000,sz.000333,73.9450863200,74.0146489600,73.6072106400,73.8357736000,1482500,110124866.0000,2
2025-08-29,20250829095500000,sz.000333,73.8655861600,73.8755236800,73.6966483200,73.8258360800,1261300,93641022.0000,2
2025-08-29,20250829100000000,sz.000333,73.8258360800,74.0345240000,73.7363984000,74.0146489600,1824800,135793090.0000,2
2025-08-29,20250829100500000,sz.000333,74.0047114400,74.0245864800,73.7363984000,73.8854612000,823200,61197441.0000,2
2025-08-29,20250829101000000,sz.000333,73.8854612000,74.0345240000,73.8457111200,73.9748988800,1309200,97453052.0000,2
2025-08-29,20250829101500000,sz.000333,73.9848364000,74.2133993600,73.9748988800,74.1935243200,1357600,101221761.0000,2
2025-08-29,20250829102000000,sz.000333,74.2133993600,74.3624621600,74.1140241600,74.1537742400,2261300,169038598.0000,2
2025-08-29,20250829102500000,sz.000333,74.1736492800,74.2630869600,74.0643365600,74.1935243200,1095600,81766148.0000,2
2025-08-29,20250829103000000,sz.000333,74.2332744000,74.3028370400,74.1040866400,74.1637117600,979600,73149308.0000,2
2025-08-29,20250829103500000,sz.000333,74.1438367200,74.1637117600,73.9947739200,74.0941491200,874000,65151228.0000,2
2025-08-29,20250829104000000,sz.000333,74.0742740800,74.0941491200,73.9152737600,73.9450863200,734800,54692604.0000,2
2025-08-29,20250829104500000,sz.000333,73.9351488000,74.1239616800,73.9351488000,74.0047114400,1704900,127069312.0000,2
2025-08-29,20250829105000000,sz.000333,74.0047114400,74.0643365600,73.9550238400,74.0245864800,825100,61454464.0000,2
2025-08-29,20250829105500000,sz.000333,74.0146489600,74.0146489600,73.6568982400,73.7165233600,1254400,93193735.0000,2
2025-08-29,20250829110000000,sz.000333,73.6767732800,73.7363984000,73.2991475200,73.2991475200,2003500,148286593.0000,2
2025-08-29,20250829110500000,sz.000333,73.2792724800,73.5972731200,73.2693349600,73.5575230400,1005400,74288896.0000,2
2025-08-29,20250829111000000,sz.000333,73.5674605600,73.5674605600,73.3090850400,73.3388976000,850800,62874112.0000,2
2025-08-29,20250829111500000,sz.000333,73.3388976000,73.4382728000,73.2593974400,73.3388976000,878500,64843008.0000,2
2025-08-29,20250829112000000,sz.000333,73.3388976000,73.5078354400,73.2395224000,73.5078354400,824000,60794880.0000,2
2025-08-29,20250829112500000,sz.000333,73.5078354400,73.5376480000,73.3985227200,73.3985227200,813200,60121088.0000,2
2025-08-29,20250829113000000,sz.000333,73.3885852000,73.4780228800,73.3190225600,73.4482103200,611100,45124864.0000,2
2025-08-29,20250829130500000,sz.000333,73.4482103200,73.6270856800,73.3985227200,73.5177729600,1241900,91864832.0000,2
2025-08-29,20250829131000000,sz.000333,73.5475855200,73.6767732800,73.4879604000,73.5972731200,724200,53639679.0000,2
2025-08-29,20250829131500000,sz.000333,73.5972731200,73.6072106400,73.4879604000,73.5376480000,710600,52585985.0000,2
2025-08-29,20250829132000000,sz.000333,73.5376480000,73.5575230400,73.4482103200,73.5078354400,624000,46150400.0000,2
2025-08-29,20250829132500000,sz.000333,73.4978979200,73.5376480000,73.2494599200,73.2991475200,859900,63491584.0000,2
2025-08-29,20250829133000000,sz.000333,73.3190225600,73.4084602400,73.2991475200,73.3786476800,471100,34768640.0000,2
2025-08-29,20250829133500000,sz.000333,73.3786476800,73.5078354400,73.3488351200,73.4879604000,451400,33344768.0000,2
2025-08-29,20250829134000000,sz.000333,73.4879604000,73.5674605600,73.4283352800,73.5177729600,651300,48171008.0000,2
2025-08-29,20250829134500000,sz.000333,73.5277104800,73.5376480000,73.3885852000,73.3985227200,496900,36733440.0000,2
2025-08-29,20250829135000000,sz.000333,73.4084602400,73.4581478400,73.3786476800,73.4482103200,637300,47083520.0000,2
2025-08-29,20250829135500000,sz.000333,73.4283352800,73.5674605600,73.4183977600,73.4978979200,849500,62810880.0000,2
2025-08-29,20250829140000000,sz.000333,73.4879604000,73.7363984000,73.4680853600,73.7065858400,1043400,77330682.0000,2
2025-08-29,20250829140500000,sz.000333,73.6668357600,73.7363984000,73.5376480000,73.5575230400,942900,69904126.0000,2
2025-08-29,20250829141000000,sz.000333,73.5475855200,73.6370232000,73.5177729600,73.5873356000,546500,40465415.0000,2
2025-08-29,20250829141500000,sz.000333,73.5773980800,73.6370232000,73.5078354400,73.6171481600,777100,57520129.0000,2
2025-08-29,20250829142000000,sz.000333,73.6171481600,73.7264608800,73.5773980800,73.6568982400,713400,52888064.0000,2
2025-08-29,20250829142500000,sz.000333,73.6469607200,73.6767732800,73.5972731200,73.5972731200,732500,54283520.0000,2
2025-08-29,20250829143000000,sz.000333,73.5972731200,73.6072106400,73.5376480000,73.5873356000,594200,43987200.0000,2
2025-08-29,20250829143500000,sz.000333,73.5972731200,73.6568982400,73.4680853600,73.5277104800,949300,70284804.0000,2
2025-08-29,20250829144000000,sz.000333,73.5177729600,73.5277104800,73.4183977600,73.4581478400,943300,69735164.0000,2
2025-08-29,20250829144500000,sz.000333,73.4581478400,73.4879604000,73.4283352800,73.4780228800,1091100,80650496.0000,2
2025-08-29,20250829145000000,sz.000333,73.4879604000,73.5575230400,73.3985227200,73.4283352800,1298200,95989248.0000,2
2025-08-29,20250829145500000,sz.000333,73.4283352800,73.4780228800,73.3388976000,73.3388976000,1648600,121772800.0000,2
2025-08-29,20250829150000000,sz.000333,73.3289600800,73.3388976000,73.2494599200,73.2494599200,2258800,166536448.0000,2
2025-09-01,20250901093500000,sz.000333,74.5314000000,74.5413375200,73.8755236800,74.2730244800,7959700,594573184.0000,2
2025-09-01,20250901094000000,sz.000333,74.2531494400,74.6109001600,74.1637117600,74.3922747200,3704700,277523004.0000,2
2025-09-01,20250901094500000,sz.000333,74.3823372000,74.5314000000,74.1835868000,74.4916499200,3114600,233025990.0000,2
2025-09-01,20250901095000000,sz.000333,74.5214624800,74.7997130400,74.5214624800,74.7599629600,3580400,269016954.0000,2
2025-09-01,20250901095500000,sz.000333,74.7699004800,74.9189632800,74.6804628000,74.7301504000,2365400,178061190.0000,2
2025-09-01,20250901100000000,sz.000333,74.7301504000,75.1276512000,74.7301504000,75.0879011200,3869200,291870078.0000,2
2025-09-01,20250901100500000,sz.000333,75.0580885600,75.2667764800,74.8692756800,75.2667764800,2019200,152571136.0000,2
2025-09-01,20250901101000000,sz.000333,75.2568389600,75.3661516800,74.9885259200,74.9885259200,2372800,179749888.0000,2
2025-09-01,20250901101500000,sz.000333,74.9885259200,74.9885259200,74.7798380000,74.9388383200,1183600,89188346.0000,2
2025-09-01,20250901102000000,sz.000333,74.9388383200,75.0183384800,74.6804628000,74.7202128800,1330600,100200963.0000,2
2025-09-01,20250901102500000,sz.000333,74.7202128800,74.7699004800,74.5115249600,74.7699004800,1762700,132336899.0000,2
2025-09-01,20250901103000000,sz.000333,74.7599629600,74.9587133600,74.7599629600,74.8891507200,929700,70063104.0000,2
2025-09-01,20250901103500000,sz.000333,74.8891507200,74.9090257600,74.6804628000,74.7997130400,1056400,79490054.0000,2
2025-09-01,20250901104000000,sz.000333,74.7897755200,74.7897755200,74.6307752000,74.7301504000,758400,57014778.0000,2
2025-09-01,20250901104500000,sz.000333,74.7202128800,74.7202128800,74.6307752000,74.6804628000,726400,54577659.0000,2
2025-09-01,20250901105000000,sz.000333,74.6804628000,74.7699004800,74.5810876000,74.7699004800,916600,68851709.0000,2
2025-09-01,20250901105500000,sz.000333,74.7699004800,74.8394631200,74.7699004800,74.8295256000,582800,43878402.0000,2
2025-09-01,20250901110000000,sz.000333,74.8295256000,74.8394631200,74.6904003200,74.8096505600,764500,57518081.0000,2
2025-09-01,20250901110500000,sz.000333,74.8096505600,74.8295256000,74.7003378400,74.7202128800,671800,50544389.0000,2
2025-09-01,20250901111000000,sz.000333,74.7400879200,74.7997130400,74.6009626400,74.6109001600,701400,52725252.0000,2
2025-09-01,20250901111500000,sz.000333,74.5910251200,74.6506502400,74.5115249600,74.6407127200,1269200,95223808.0000,2
2025-09-01,20250901112000000,sz.000333,74.6506502400,74.6705252800,74.4916499200,74.5314000000,822200,61686008.0000,2
2025-09-01,20250901112500000,sz.000333,74.5413375200,74.5910251200,74.3624621600,74.3723996800,922100,69123069.0000,2
2025-09-01,20250901113000000,sz.000333,74.3624621600,74.3624621600,73.9351488000,73.9848364000,1993800,148676359.0000,2
2025-09-01,20250901130500000,sz.000333,73.9550238400,74.0146489600,73.7363984000,73.8158985600,2279400,169470464.0000,2
2025-09-01,20250901131000000,sz.000333,73.8258360800,73.8655861600,73.6072106400,73.6469607200,1870200,138724096.0000,2
2025-09-01,20250901131500000,sz.000333,73.6469607200,73.6568982400,73.3488351200,73.3488351200,2474400,183027200.0000,2
2025-09-01,20250901132000000,sz.000333,73.3488351200,73.5475855200,73.3388976000,73.5376480000,1543400,114112512.0000,2
2025-09-01,20250901132500000,sz.000333,73.5475855200,73.5575230400,73.3587726400,73.3687101600,1229600,90907392.0000,2
2025-09-01,20250901133000000,sz.000333,73.3587726400,73.5376480000,73.3587726400,73.5177729600,1001500,74051584.0000,2
2025-09-01,20250901133500000,sz.000333,73.4978979200,73.5475855200,73.4680853600,73.5475855200,1163700,86073344.0000,2
2025-09-01,20250901134000000,sz.000333,73.5475855200,73.5674605600,73.3885852000,73.4283352800,1651800,122152704.0000,2
2025-09-01,20250901134500000,sz.000333,73.4283352800,73.4283352800,73.3190225600,73.3488351200,1549300,114362880.0000,2
2025-09-01,20250901135000000,sz.000333,73.3388976000,73.3388976000,73.0705845600,73.1302096800,2255100,166069248.0000,2
2025-09-01,20250901135500000,sz.000333,73.1401472000,73.2196473600,73.1003971200,73.1600222400,1341400,98754048.0000,2
2025-09-01,20250901140000000,sz.000333,73.1699597600,73.3289600800,73.1003971200,73.3289600800,1402500,103288832.0000,2
2025-09-01,20250901140500000,sz.000333,73.3289600800,73.4581478400,73.2991475200,73.3388976000,1164900,86008832.0000,2
2025-09-01,20250901141000000,sz.000333,73.3388976000,73.4382728000,73.3090850400,73.4084602400,841800,62152192.0000,2
2025-09-01,20250901141500000,sz.000333,73.4084602400,73.5972731200,73.4084602400,73.5674605600,945700,69953536.0000,2
2025-09-01,20250901142000000,sz.000333,73.5674605600,73.6072106400,73.4978979200,73.5972731200,868600,64288256.0000,2
2025-09-01,20250901142500000,sz.000333,73.5972731200,73.8059610400,73.5773980800,73.7662109600,1017800,75462144.0000,2
2025-09-01,20250901143000000,sz.000333,73.7761484800,73.7960235200,73.6867108000,73.7363984000,1014800,75309056.0000,2
2025-09-01,20250901143500000,sz.000333,73.7363984000,73.7363984000,73.5376480000,73.5674605600,1030000,76296192.0000,2
2025-09-01,20250901144000000,sz.000333,73.5873356000,73.7363984000,73.5376480000,73.7065858400,955700,70813184.0000,2
2025-09-01,20250901144500000,sz.000333,73.7065858400,73.7065858400,73.6072106400,73.6370232000,853800,63273984.0000,2
2025-09-01,20250901145000000,sz.000333,73.6270856800,73.6270856800,73.5376480000,73.5674605600,1161400,85982720.0000,2
2025-09-01,20250901145500000,sz.000333,73.5773980800,73.5773980800,73.5177729600,73.5376480000,1440500,106601984.0000,2
2025-09-01,20250901150000000,sz.000333,73.5376480000,73.5873356000,73.5177729600,73.5674605600,1190400,88112128.0000,2
2025-09-02,20250902093500000,sz.000333,73.7463359200,73.9252112800,73.5376480000,73.8556486400,3827700,283997120.0000,2
2025-09-02,20250902094000000,sz.000333,73.8556486400,74.4220872800,73.8158985600,74.4022122400,2326000,173507008.0000,2
2025-09-02,20250902094500000,sz.000333,74.4022122400,75.0978386400,74.3028370400,75.0978386400,5598400,420852929.0000,2
2025-09-02,20250902095000000,sz.000333,75.0978386400,75.5251520000,75.0978386400,75.2965890400,8520500,646292031.0000,2
2025-09-02,20250902095500000,sz.000333,75.3065265600,75.6940898400,75.3065265600,75.6841523200,6575900,499602304.0000,2
2025-09-02,20250902100000000,sz.000333,75.6543397600,75.6742148000,75.2667764800,75.3661516800,2857500,216902656.0000,2
2025-09-02,20250902100500000,sz.000333,75.3661516800,75.3661516800,75.1276512000,75.2965890400,1807900,136955136.0000,2
2025-09-02,20250902101000000,sz.000333,75.3065265600,75.5251520000,75.2667764800,75.2965890400,1846100,140075776.0000,2
2025-09-02,20250902101500000,sz.000333,75.2866515200,75.3661516800,75.2071513600,75.2071513600,990100,75027200.0000,2
2025-09-02,20250902102000000,sz.000333,75.1972138400,75.2270264000,75.0481510400,75.1177136800,1527300,115459320.0000,2
2025-09-02,20250902102500000,sz.000333,75.1177136800,75.3760892000,75.1177136800,75.3562141600,984100,74543624.0000,2
2025-09-02,20250902103000000,sz.000333,75.3661516800,75.6145896800,75.3661516800,75.6145896800,2444600,185795840.0000,2
2025-09-02,20250902103500000,sz.000333,75.6344647200,75.8630276800,75.6344647200,75.7835275200,3450200,263006720.0000,2
2025-09-02,20250902104000000,sz.000333,75.7835275200,75.9226528000,75.4754644000,75.5748396000,2180100,166221312.0000,2
2025-09-02,20250902104500000,sz.000333,75.5847771200,75.6742148000,75.5052769600,75.5052769600,1040200,79130112.0000,2
2025-09-02,20250902105000000,sz.000333,75.5152144800,75.6841523200,75.4357143200,75.5052769600,977700,74331904.0000,2
2025-09-02,20250902105500000,sz.000333,75.5152144800,75.6046521600,75.3760892000,75.5052769600,814100,61839104.0000,2
2025-09-02,20250902110000000,sz.000333,75.5152144800,75.6245272000,75.2369639200,75.2469014400,1083300,82189314.0000,2
2025-09-02,20250902110500000,sz.000333,75.2469014400,75.2667764800,74.9289008000,75.1177136800,1500100,113327607.0000,2
2025-09-02,20250902111000000,sz.000333,75.1276512000,75.4158392800,75.1276512000,75.2866515200,746300,56559113.0000,2
2025-09-02,20250902111500000,sz.000333,75.2965890400,75.3264016000,75.1574637600,75.1574637600,570400,43198718.0000,2
2025-09-02,20250902112000000,sz.000333,75.1475262400,75.2270264000,75.1276512000,75.2071513600,731300,55310586.0000,2
2025-09-02,20250902112500000,sz.000333,75.2071513600,75.5052769600,75.2071513600,75.4754644000,590200,44776198.0000,2
2025-09-02,20250902113000000,sz.000333,75.4854019200,75.5251520000,75.3959642400,75.4059017600,523400,39760384.0000,2
2025-09-02,20250902130500000,sz.000333,75.4059017600,75.4854019200,75.3164640800,75.4754644000,1151400,87348480.0000,2
2025-09-02,20250902131000000,sz.000333,75.4655268800,75.5251520000,75.4059017600,75.4953394400,851800,64701440.0000,2
2025-09-02,20250902131500000,sz.000333,75.4953394400,75.5052769600,75.2469014400,75.2568389600,942800,71532800.0000,2
2025-09-02,20250902132000000,sz.000333,75.2568389600,75.2568389600,75.0084009600,75.0183384800,1182100,89350136.0000,2
2025-09-02,20250902132500000,sz.000333,75.0282760000,75.1177136800,74.9785884000,75.0481510400,998800,75411976.0000,2
2025-09-02,20250902133000000,sz.000333,75.0481510400,75.1375887200,74.9984634400,75.0978386400,1064000,80385016.0000,2
2025-09-02,20250902133500000,sz.000333,75.0879011200,75.2767140000,75.0879011200,75.2667764800,816400,61754881.0000,2
2025-09-02,20250902134000000,sz.000333,75.2568389600,75.4555893600,75.2469014400,75.4555893600,808100,61271559.0000,2
2025-09-02,20250902134500000,sz.000333,75.4655268800,75.5052769600,75.3562141600,75.3860267200,768900,58389504.0000,2
2025-09-02,20250902135000000,sz.000333,75.3860267200,75.5847771200,75.3860267200,75.5649020800,1486400,112961024.0000,2
2025-09-02,20250902135500000,sz.000333,75.5549645600,75.5748396000,75.4854019200,75.5748396000,1175500,89331200.0000,2
2025-09-02,20250902140000000,sz.000333,75.5649020800,75.7239024000,75.5549645600,75.6145896800,1428700,108796416.0000,2
2025-09-02,20250902140500000,sz.000333,75.6145896800,75.9127152800,75.5350895200,75.8729652000,2258700,172220416.0000,2
2025-09-02,20250902141000000,sz.000333,75.8729652000,75.8729652000,75.6145896800,75.7139648800,1163200,88657920.0000,2
2025-09-02,20250902141500000,sz.000333,75.6742148000,75.8431526400,75.6742148000,75.8133400800,1124300,85752320.0000,2
2025-09-02,20250902142000000,sz.000333,75.8133400800,75.8133400800,75.6642772800,75.7040273600,942800,71859200.0000,2
2025-09-02,20250902142500000,sz.000333,75.7040273600,75.8034025600,75.6543397600,75.7537149600,865600,65971712.0000,2
2025-09-02,20250902143000000,sz.000333,75.7437774400,75.7835275200,75.6742148000,75.7239024000,1013500,77248000.0000,2
2025-09-02,20250902143500000,sz.000333,75.7040273600,75.8034025600,75.6444022400,75.6543397600,898900,68494336.0000,2
2025-09-02,20250902144000000,sz.000333,75.5947146400,75.5947146400,75.4754644000,75.5350895200,1220000,92732928.0000,2
2025-09-02,20250902144500000,sz.000333,75.5251520000,75.5251520000,75.4357143200,75.5152144800,979000,74358272.0000,2
2025-09-02,20250902145000000,sz.000333,75.5052769600,75.5152144800,75.4059017600,75.5052769600,1226200,93121024.0000,2
2025-09-02,20250902145500000,sz.000333,75.4953394400,75.5649020800,75.4655268800,75.5649020800,1219500,92685312.0000,2
2025-09-02,20250902150000000,sz.000333,75.5549645600,75.6841523200,75.5549645600,75.6841523200,1490900,113474048.0000,2
2025-09-03,20250903093500000,sz.000333,76.0717156000,76.6182792000,76.0419030400,76.2307159200,6885700,529230528.0000,2
2025-09-03,20250903094000000,sz.000333,76.2108408800,76.2108408800,75.6344647200,75.7437774400,2882200,219890053.0000,2
2025-09-03,20250903094500000,sz.000333,75.7437774400,75.8232776000,75.6245272000,75.8133400800,1725200,131466939.0000,2
2025-09-03,20250903095000000,sz.000333,75.8232776000,76.0021529600,75.4754644000,75.4854019200,2192100,166856248.0000,2
2025-09-03,20250903095500000,sz.000333,75.5450270400,75.9425278400,75.4953394400,75.7934650400,887000,67602762.0000,2
2025-09-03,20250903100000000,sz.000333,75.7835275200,75.7835275200,75.5350895200,75.5549645600,725800,55242742.0000,2
2025-09-03,20250903100500000,sz.000333,75.5748396000,75.6245272000,75.3860267200,75.3860267200,1086400,82529672.0000,2
2025-09-03,20250903101000000,sz.000333,75.3760892000,75.4357143200,75.3264016000,75.3860267200,1077200,81687040.0000,2
2025-09-03,20250903101500000,sz.000333,75.3760892000,75.4059017600,75.2270264000,75.2270264000,1187500,90024960.0000,2
2025-09-03,20250903102000000,sz.000333,75.2170888800,75.3164640800,75.1773388000,75.3164640800,634300,48015360.0000,2
2025-09-03,20250903102500000,sz.000333,75.3164640800,75.3760892000,75.1872763200,75.3164640800,614300,46539776.0000,2
2025-09-03,20250903103000000,sz.000333,75.3164640800,75.3264016000,75.1177136800,75.1972138400,723300,54727168.0000,2
2025-09-03,20250903103500000,sz.000333,75.1972138400,75.4158392800,74.8990882400,74.8990882400,1541800,116546304.0000,2
2025-09-03,20250903104000000,sz.000333,74.9090257600,75.1375887200,74.8891507200,75.1375887200,724700,54713216.0000,2
2025-09-03,20250903104500000,sz.000333,75.1177136800,75.3065265600,75.1177136800,75.1872763200,763800,57823872.0000,2
2025-09-03,20250903105000000,sz.000333,75.1773388000,75.3562141600,75.1375887200,75.2667764800,948200,71764096.0000,2
2025-09-03,20250903105500000,sz.000333,75.2767140000,75.2767140000,75.0282760000,75.0282760000,687500,51983232.0000,2
2025-09-03,20250903110000000,sz.000333,75.0282760000,75.0978386400,74.9388383200,74.9686508800,910900,68735488.0000,2
2025-09-03,20250903110500000,sz.000333,74.9785884000,75.1077761600,74.9686508800,75.0779636000,556300,42002176.0000,2
2025-09-03,20250903111000000,sz.000333,75.0779636000,75.1475262400,75.0382135200,75.0680260800,468700,35411328.0000,2
2025-09-03,20250903111500000,sz.000333,75.0382135200,75.0382135200,74.9189632800,74.9487758400,754900,56939264.0000,2
2025-09-03,20250903112000000,sz.000333,74.9487758400,75.1077761600,74.9289008000,75.0580885600,512500,38680960.0000,2
2025-09-03,20250903112500000,sz.000333,75.0481510400,75.1773388000,75.0282760000,75.1773388000,457700,34582784.0000,2
2025-09-03,20250903113000000,sz.000333,75.1872763200,75.1972138400,74.9388383200,74.9487758400,380100,28708864.0000,2
2025-09-03,20250903130500000,sz.000333,74.9487758400,75.2369639200,74.8990882400,75.0282760000,964500,72831488.0000,2
2025-09-03,20250903131000000,sz.000333,74.9984634400,75.1177136800,74.9487758400,75.1177136800,397800,30034688.0000,2
2025-09-03,20250903131500000,sz.000333,75.1276512000,75.1276512000,74.9984634400,75.0382135200,487400,36811520.0000,2
2025-09-03,20250903132000000,sz.000333,75.0382135200,75.1574637600,75.0183384800,75.0382135200,668200,50480640.0000,2
2025-09-03,20250903132500000,sz.000333,75.0382135200,75.0382135200,74.8792132000,74.9785884000,1118900,84367616.0000,2
2025-09-03,20250903133000000,sz.000333,74.9686508800,74.9686508800,74.7798380000,74.8692756800,1028600,77493760.0000,2
2025-09-03,20250903133500000,sz.000333,74.8891507200,74.8891507200,74.5810876000,74.5910251200,1318600,99130112.0000,2
2025-09-03,20250903134000000,sz.000333,74.5910251200,74.7301504000,74.5612125600,74.5612125600,1016500,76339968.0000,2
2025-09-03,20250903134500000,sz.000333,74.5612125600,74.7301504000,74.4817124000,74.6705252800,1516900,113823744.0000,2
2025-09-03,20250903135000000,sz.000333,74.6407127200,74.6407127200,74.5314000000,74.6208376800,705400,52942592.0000,2
2025-09-03,20250903135500000,sz.000333,74.6109001600,74.7301504000,74.5910251200,74.7301504000,541600,40692736.0000,2
2025-09-03,20250903140000000,sz.000333,74.7202128800,74.7897755200,74.6506502400,74.7798380000,549600,41327616.0000,2
2025-09-03,20250903140500000,sz.000333,74.7798380000,74.8195880800,74.7003378400,74.7897755200,556100,41832448.0000,2
2025-09-03,20250903141000000,sz.000333,74.7897755200,74.8195880800,74.7400879200,74.7599629600,586100,44105216.0000,2
