date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227110000000,sz.002648,23.0100000000,23.0700000000,23.0000000000,23.0600000000,736571,16955582.0000,2
2026-02-27,20260227110500000,sz.002648,23.0600000000,23.1400000000,23.0500000000,23.1200000000,643200,14862791.0000,2
2026-02-27,20260227111000000,sz.002648,23.1200000000,23.2000000000,23.1000000000,23.1900000000,546400,12649696.0000,2
2026-02-27,20260227111500000,sz.002648,23.1700000000,23.2200000000,23.1600000000,23.2000000000,388920,9016662.4000,2
2026-02-27,20260227112000000,sz.002648,23.2100000000,23.2200000000,23.1200000000,23.1300000000,349400,8094658.0000,2
2026-02-27,20260227112500000,sz.002648,23.1400000000,23.1500000000,23.0600000000,23.0800000000,300100,6932702.0000,2
2026-02-27,20260227113000000,sz.002648,23.0900000000,23.1000000000,23.0500000000,23.0800000000,433800,10007951.0000,2
2026-02-27,20260227130500000,sz.002648,23.0900000000,23.1000000000,23.0400000000,23.0900000000,402900,9294631.0000,2
2026-02-27,20260227131000000,sz.002648,23.1000000000,23.1600000000,23.0800000000,23.1200000000,394000,9110086.0000,2
2026-02-27,20260227131500000,sz.002648,23.1100000000,23.1600000000,23.1000000000,23.1500000000,288092,6659912.0400,2
2026-02-27,20260227132000000,sz.002648,23.1500000000,23.1700000000,23.1100000000,23.1600000000,255630,5915797.0600,2
2026-02-27,20260227132500000,sz.002648,23.1600000000,23.2100000000,23.1600000000,23.1700000000,429464,9957386.8800,2
2026-02-27,20260227133000000,sz.002648,23.1700000000,23.2400000000,23.1700000000,23.2300000000,469405,10889415.8500,2
2026-02-27,20260227133500000,sz.002648,23.2300000000,23.2700000000,23.2200000000,23.2200000000,548200,12745749.0000,2
2026-02-27,20260227134000000,sz.002648,23.2200000000,23.2300000000,23.1900000000,23.2000000000,306400,7111290.0000,2
2026-02-27,20260227134500000,sz.002648,23.1900000000,23.2400000000,23.1900000000,23.2400000000,346300,8038564.0000,2
2026-02-27,20260227135000000,sz.002648,23.2200000000,23.2400000000,23.2000000000,23.2200000000,328700,7631975.0000,2
2026-02-27,20260227135500000,sz.002648,23.2100000000,23.2300000000,23.2000000000,23.2200000000,454000,10539776.0000,2
2026-02-27,20260227140000000,sz.002648,23.2200000000,23.2500000000,23.2100000000,23.2100000000,549901,12775761.2300,2
2026-02-27,20260227140500000,sz.002648,23.2100000000,23.2700000000,23.2100000000,23.2600000000,362025,8415033.5000,2
2026-02-27,20260227141000000,sz.002648,23.2600000000,23.2800000000,23.2200000000,23.2700000000,527046,12256348.5800,2
2026-02-27,20260227141500000,sz.002648,23.2700000000,23.3000000000,23.2400000000,23.3000000000,577900,13451537.0000,2
2026-02-27,20260227142000000,sz.002648,23.2900000000,23.3200000000,23.2700000000,23.2900000000,626600,14599468.7200,2
2026-02-27,20260227142500000,sz.002648,23.2900000000,23.4000000000,23.2700000000,23.3600000000,998114,23281905.3400,2
2026-02-27,20260227143000000,sz.002648,23.3800000000,23.4000000000,23.3500000000,23.3600000000,687100,16062875.0000,2
2026-02-27,20260227143500000,sz.002648,23.3500000000,23.3600000000,23.3000000000,23.3300000000,735100,17159920.8600,2
2026-02-27,20260227144000000,sz.002648,23.3300000000,23.3300000000,23.2900000000,23.3300000000,511100,11916622.0000,2
2026-02-27,20260227144500000,sz.002648,23.3300000000,23.3600000000,23.3200000000,23.3300000000,1016575,23723170.0500,2
2026-02-27,20260227145000000,sz.002648,23.3400000000,23.3600000000,23.3300000000,23.3400000000,826978,19305599.5000,2
2026-02-27,20260227145500000,sz.002648,23.3400000000,23.3800000000,23.3300000000,23.3500000000,1406319,32850065.6500,2
2026-02-27,20260227150000000,sz.002648,23.3500000000,23.3900000000,23.3500000000,23.3800000000,1804158,42177035.0800,2
