date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227134500000,sz.002130,28.5600000000,28.5700000000,28.4900000000,28.5200000000,877919,25037034.4500,2
2026-02-27,20260227135000000,sz.002130,28.5200000000,28.5300000000,28.4400000000,28.4800000000,683975,19472973.3600,2
2026-02-27,20260227135500000,sz.002130,28.4800000000,28.4800000000,28.4100000000,28.4300000000,814380,23164511.8200,2
2026-02-27,20260227140000000,sz.002130,28.4300000000,28.4500000000,28.4100000000,28.4200000000,628081,17858027.0200,2
2026-02-27,20260227140500000,sz.002130,28.4200000000,28.4600000000,28.4100000000,28.4200000000,581921,16545055.8200,2
2026-02-27,20260227141000000,sz.002130,28.4200000000,28.4900000000,28.4200000000,28.4900000000,480200,13665634.0000,2
2026-02-27,20260227141500000,sz.002130,28.4900000000,28.5100000000,28.4800000000,28.4900000000,595200,16960061.0000,2
2026-02-27,20260227142000000,sz.002130,28.4900000000,28.5000000000,28.4500000000,28.4500000000,450300,12819483.0000,2
2026-02-27,20260227142500000,sz.002130,28.4500000000,28.4700000000,28.4500000000,28.4700000000,519800,14794039.0000,2
2026-02-27,20260227143000000,sz.002130,28.4700000000,28.4700000000,28.4400000000,28.4500000000,669000,19037069.0000,2
2026-02-27,20260227143500000,sz.002130,28.4400000000,28.4500000000,28.4000000000,28.4200000000,1247895,35464615.0000,2
2026-02-27,20260227144000000,sz.002130,28.4200000000,28.4400000000,28.4100000000,28.4400000000,697000,19813190.0000,2
2026-02-27,20260227144500000,sz.002130,28.4300000000,28.4800000000,28.4300000000,28.4700000000,1097300,31227658.0000,2
2026-02-27,20260227145000000,sz.002130,28.4600000000,28.4900000000,28.4600000000,28.4900000000,1196500,34074093.0000,2
2026-02-27,20260227145500000,sz.002130,28.4900000000,28.5000000000,28.4800000000,28.4900000000,1673052,47665876.9600,2
2026-02-27,20260227150000000,sz.002130,28.4900000000,28.5300000000,28.4900000000,28.5300000000,1896637,54076202.1300,2
