date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227131500000,sz.300383,17.5000000000,17.5200000000,17.4700000000,17.5000000000,2027800,35475488.0000,2
2026-02-27,20260227132000000,sz.300383,17.5000000000,17.5400000000,17.4500000000,17.5000000000,2334303,40822003.3500,2
2026-02-27,20260227132500000,sz.300383,17.5000000000,17.5000000000,17.3900000000,17.4000000000,2875837,50151806.1600,2
2026-02-27,20260227133000000,sz.300383,17.4000000000,17.5000000000,17.3900000000,17.4700000000,1783664,31085707.6000,2
2026-02-27,20260227133500000,sz.300383,17.4700000000,17.5000000000,17.3900000000,17.4100000000,1433400,25018687.0000,2
2026-02-27,20260227134000000,sz.300383,17.4000000000,17.4700000000,17.4000000000,17.4200000000,2249202,39197700.8200,2
2026-02-27,20260227134500000,sz.300383,17.4200000000,17.4500000000,17.3800000000,17.4100000000,1834086,31922336.4000,2
2026-02-27,20260227135000000,sz.300383,17.4200000000,17.4400000000,17.3700000000,17.3900000000,2060900,35832986.0000,2
2026-02-27,20260227135500000,sz.300383,17.3800000000,17.3900000000,17.3200000000,17.3900000000,2944000,51073415.0000,2
2026-02-27,20260227140000000,sz.300383,17.3800000000,17.3900000000,17.3400000000,17.3400000000,1271600,22084830.0000,2
2026-02-27,20260227140500000,sz.300383,17.3400000000,17.4100000000,17.3400000000,17.3700000000,1617526,28113102.6200,2
2026-02-27,20260227141000000,sz.300383,17.3800000000,17.4200000000,17.3800000000,17.4100000000,1448300,25203070.0000,2
2026-02-27,20260227141500000,sz.300383,17.4000000000,17.4200000000,17.3900000000,17.4100000000,1223400,21294931.0000,2
2026-02-27,20260227142000000,sz.300383,17.4100000000,17.4200000000,17.3800000000,17.4000000000,1434800,24968174.0000,2
2026-02-27,20260227142500000,sz.300383,17.3900000000,17.4100000000,17.3800000000,17.4000000000,1742000,30299827.0000,2
2026-02-27,20260227143000000,sz.300383,17.3900000000,17.4100000000,17.3900000000,17.3900000000,1395600,24281486.0000,2
2026-02-27,20260227143500000,sz.300383,17.3800000000,17.3900000000,17.3300000000,17.3500000000,1758529,30532471.0500,2
2026-02-27,20260227144000000,sz.300383,17.3600000000,17.4000000000,17.3600000000,17.3900000000,1882400,32714376.0000,2
2026-02-27,20260227144500000,sz.300383,17.4000000000,17.4700000000,17.3500000000,17.4300000000,3759700,65484521.0000,2
2026-02-27,20260227145000000,sz.300383,17.4300000000,17.4700000000,17.4300000000,17.4600000000,3150778,54990119.1000,2
2026-02-27,20260227145500000,sz.300383,17.4500000000,17.4700000000,17.4300000000,17.4300000000,3698922,64549623.3400,2
2026-02-27,20260227150000000,sz.300383,17.4400000000,17.4600000000,17.4300000000,17.4500000000,2925733,51047840.6800,2
