date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227132500000,sz.300207,26.4600000000,26.6000000000,26.4300000000,26.4600000000,5321200,141148327.0000,2
2026-02-27,20260227133000000,sz.300207,26.4200000000,26.4300000000,26.3100000000,26.3100000000,1928516,50879588.0800,2
2026-02-27,20260227133500000,sz.300207,26.3100000000,26.3400000000,26.2900000000,26.3100000000,1745200,45920060.6800,2
2026-02-27,20260227134000000,sz.300207,26.3000000000,26.3100000000,26.2400000000,26.2600000000,1186800,31187343.0000,2
2026-02-27,20260227134500000,sz.300207,26.2600000000,26.3000000000,26.2500000000,26.2800000000,1313600,34522264.0000,2
2026-02-27,20260227135000000,sz.300207,26.2900000000,26.3000000000,26.2000000000,26.2600000000,1173200,30795852.0000,2
2026-02-27,20260227135500000,sz.300207,26.2600000000,26.4300000000,26.2600000000,26.3100000000,2193088,57828017.8100,2
2026-02-27,20260227140000000,sz.300207,26.3100000000,26.3200000000,26.2600000000,26.2600000000,764100,20092271.0000,2
2026-02-27,20260227140500000,sz.300207,26.2600000000,26.2700000000,26.1900000000,26.2100000000,800800,21003558.0000,2
2026-02-27,20260227141000000,sz.300207,26.2100000000,26.2200000000,26.1500000000,26.1600000000,1038500,27187625.0000,2
2026-02-27,20260227141500000,sz.300207,26.1700000000,26.1800000000,26.1600000000,26.1800000000,688200,18011931.0000,2
2026-02-27,20260227142000000,sz.300207,26.1700000000,26.1800000000,26.1200000000,26.1200000000,823700,21538212.0000,2
2026-02-27,20260227142500000,sz.300207,26.1200000000,26.1800000000,26.1100000000,26.1700000000,719300,18809595.0000,2
2026-02-27,20260227143000000,sz.300207,26.1800000000,26.1900000000,26.1400000000,26.1400000000,721500,18881908.0000,2
2026-02-27,20260227143500000,sz.300207,26.1200000000,26.1200000000,26.0700000000,26.1000000000,1174200,30644719.0000,2
2026-02-27,20260227144000000,sz.300207,26.1000000000,26.1400000000,26.1000000000,26.1200000000,712700,18611007.0000,2
2026-02-27,20260227144500000,sz.300207,26.1100000000,26.1400000000,26.1100000000,26.1300000000,1007200,26311872.0000,2
2026-02-27,20260227145000000,sz.300207,26.1300000000,26.1500000000,26.1300000000,26.1400000000,1215022,31759960.8600,2
2026-02-27,20260227145500000,sz.300207,26.1300000000,26.1400000000,26.1000000000,26.1200000000,1858940,48566046.1700,2
2026-02-27,20260227150000000,sz.300207,26.1200000000,26.1500000000,26.1200000000,26.1500000000,2243707,58654879.0500,2
