date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227132500000,sh.600435,17.1400000000,17.1500000000,17.1100000000,17.1100000000,623200,10678156.0000,2
2026-02-27,20260227133000000,sh.600435,17.1300000000,17.1500000000,17.1200000000,17.1400000000,372100,6375735.0000,2
2026-02-27,20260227133500000,sh.600435,17.1500000000,17.1600000000,17.1300000000,17.1400000000,441200,7565552.0000,2
2026-02-27,20260227134000000,sh.600435,17.1400000000,17.1600000000,17.1400000000,17.1500000000,303900,5211612.0000,2
2026-02-27,20260227134500000,sh.600435,17.1500000000,17.1600000000,17.1300000000,17.1400000000,331400,5680447.0000,2
2026-02-27,20260227135000000,sh.600435,17.1300000000,17.1500000000,17.1100000000,17.1400000000,652900,11187033.0000,2
2026-02-27,20260227135500000,sh.600435,17.1300000000,17.1300000000,17.1100000000,17.1200000000,212700,3641798.0000,2
2026-02-27,20260227140000000,sh.600435,17.1300000000,17.1400000000,17.1200000000,17.1200000000,434699,7444726.0000,2
2026-02-27,20260227140500000,sh.600435,17.1200000000,17.1300000000,17.1100000000,17.1100000000,326701,5592599.0000,2
2026-02-27,20260227141000000,sh.600435,17.1200000000,17.1200000000,17.1000000000,17.1100000000,758100,12968107.0000,2
2026-02-27,20260227141500000,sh.600435,17.1100000000,17.1200000000,17.1100000000,17.1200000000,624400,10685370.0000,2
2026-02-27,20260227142000000,sh.600435,17.1200000000,17.1200000000,17.1100000000,17.1100000000,427200,7311128.0000,2
2026-02-27,20260227142500000,sh.600435,17.1100000000,17.1200000000,17.1000000000,17.1200000000,517200,8850721.0000,2
2026-02-27,20260227143000000,sh.600435,17.1200000000,17.1400000000,17.1100000000,17.1400000000,542400,9288769.0000,2
2026-02-27,20260227143500000,sh.600435,17.1200000000,17.1300000000,17.1100000000,17.1100000000,570998,9776657.0000,2
2026-02-27,20260227144000000,sh.600435,17.1200000000,17.1300000000,17.1100000000,17.1100000000,565900,9687408.0000,2
2026-02-27,20260227144500000,sh.600435,17.1100000000,17.1200000000,17.1100000000,17.1100000000,670300,11472300.0000,2
2026-02-27,20260227145000000,sh.600435,17.1100000000,17.1400000000,17.1100000000,17.1300000000,859177,14710575.0000,2
2026-02-27,20260227145500000,sh.600435,17.1400000000,17.1500000000,17.1300000000,17.1400000000,1061800,18197473.0000,2
2026-02-27,20260227150000000,sh.600435,17.1400000000,17.1500000000,17.1300000000,17.1500000000,1025125,17573668.0000,2
