date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227112000000,sh.601179,15.8200000000,15.8200000000,15.8000000000,15.8100000000,1645900,26018766.0000,2
2026-02-27,20260227112500000,sh.601179,15.8100000000,15.8100000000,15.7700000000,15.7700000000,2598500,41015217.0000,2
2026-02-27,20260227113000000,sh.601179,15.7800000000,15.7800000000,15.7200000000,15.7600000000,5576295,87831676.0000,2
2026-02-27,20260227130500000,sh.601179,15.7600000000,15.7900000000,15.7100000000,15.7900000000,3979200,62628426.0000,2
2026-02-27,20260227131000000,sh.601179,15.7800000000,15.8200000000,15.7500000000,15.7800000000,2181208,34422890.0000,2
2026-02-27,20260227131500000,sh.601179,15.7800000000,15.8900000000,15.7800000000,15.8600000000,2698400,42776860.0000,2
2026-02-27,20260227132000000,sh.601179,15.8600000000,15.9800000000,15.8300000000,15.9500000000,3381500,53806054.0000,2
2026-02-27,20260227132500000,sh.601179,15.9500000000,16.0500000000,15.9300000000,15.9400000000,5552500,88771862.0000,2
2026-02-27,20260227133000000,sh.601179,15.9400000000,15.9600000000,15.9100000000,15.9300000000,1875500,29882262.0000,2
2026-02-27,20260227133500000,sh.601179,15.9200000000,15.9600000000,15.9000000000,15.9200000000,1807300,28787267.0000,2
2026-02-27,20260227134000000,sh.601179,15.9200000000,15.9400000000,15.9100000000,15.9200000000,1524200,24275547.0000,2
2026-02-27,20260227134500000,sh.601179,15.9100000000,15.9800000000,15.9000000000,15.9600000000,2538100,40431262.0000,2
2026-02-27,20260227135000000,sh.601179,15.9600000000,15.9700000000,15.9000000000,15.9300000000,1775700,28278077.0000,2
2026-02-27,20260227135500000,sh.601179,15.9400000000,15.9400000000,15.8800000000,15.8800000000,2440300,38802773.0000,2
2026-02-27,20260227140000000,sh.601179,15.8900000000,15.9100000000,15.8800000000,15.8800000000,1666200,26477913.0000,2
2026-02-27,20260227140500000,sh.601179,15.8900000000,15.9000000000,15.8600000000,15.8700000000,2083900,33088992.0000,2
2026-02-27,20260227141000000,sh.601179,15.8700000000,15.8900000000,15.8600000000,15.8800000000,1461100,23196097.0000,2
2026-02-27,20260227141500000,sh.601179,15.8900000000,15.9200000000,15.8800000000,15.9000000000,1886552,29994864.0000,2
2026-02-27,20260227142000000,sh.601179,15.9000000000,15.9200000000,15.8900000000,15.9100000000,1713400,27251275.0000,2
2026-02-27,20260227142500000,sh.601179,15.9000000000,15.9100000000,15.9000000000,15.9000000000,1634400,25993043.0000,2
2026-02-27,20260227143000000,sh.601179,15.9100000000,15.9100000000,15.8800000000,15.8900000000,2543600,40430423.0000,2
2026-02-27,20260227143500000,sh.601179,15.8900000000,15.9000000000,15.8700000000,15.8800000000,3075200,48855527.0000,2
2026-02-27,20260227144000000,sh.601179,15.8700000000,16.0400000000,15.8700000000,15.9700000000,8376117,133732265.0000,2
2026-02-27,20260227144500000,sh.601179,15.9700000000,16.0000000000,15.9600000000,15.9700000000,4712700,75296124.0000,2
2026-02-27,20260227145000000,sh.601179,15.9800000000,15.9900000000,15.9600000000,15.9900000000,3813145,60918342.0000,2
2026-02-27,20260227145500000,sh.601179,15.9900000000,16.1300000000,15.9900000000,16.0800000000,13354680,214476569.0000,2
2026-02-27,20260227150000000,sh.601179,16.0800000000,16.0800000000,16.0600000000,16.0800000000,9355219,150393224.0000,2
