date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227140000000,sh.688180,33.7400000000,33.7500000000,33.7100000000,33.7500000000,195277,6585614.0000,2
2026-02-27,20260227140500000,sh.688180,33.7500000000,33.7800000000,33.7500000000,33.7800000000,104745,3537940.0000,2
2026-02-27,20260227141000000,sh.688180,33.7900000000,33.8300000000,33.7800000000,33.8000000000,90563,3062027.0000,2
2026-02-27,20260227141500000,sh.688180,33.8000000000,33.8400000000,33.7900000000,33.8400000000,112626,3807864.0000,2
2026-02-27,20260227142000000,sh.688180,33.8400000000,33.8400000000,33.8100000000,33.8200000000,71548,2419509.0000,2
2026-02-27,20260227142500000,sh.688180,33.8100000000,33.8200000000,33.8100000000,33.8200000000,59430,2009732.0000,2
2026-02-27,20260227143000000,sh.688180,33.8100000000,33.8200000000,33.7900000000,33.7900000000,85280,2882634.0000,2
2026-02-27,20260227143500000,sh.688180,33.7900000000,33.8900000000,33.7600000000,33.8800000000,221675,7494004.0000,2
2026-02-27,20260227144000000,sh.688180,33.8800000000,33.9700000000,33.8500000000,33.8900000000,173637,5891040.0000,2
2026-02-27,20260227144500000,sh.688180,33.8900000000,33.9000000000,33.8600000000,33.9000000000,90262,3057657.0000,2
2026-02-27,20260227145000000,sh.688180,33.9000000000,33.9100000000,33.8800000000,33.9100000000,151674,5140247.0000,2
2026-02-27,20260227145500000,sh.688180,33.8800000000,33.9800000000,33.8800000000,33.9800000000,169255,5745332.0000,2
2026-02-27,20260227150000000,sh.688180,33.9800000000,34.0000000000,33.9700000000,34.0000000000,189973,6458072.0000,2
