date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828105500000,sh.603160,83.4444698100,83.5542783000,83.1749398800,83.1749398800,271200,22657915.0000,2
2025-08-28,20250828110000000,sh.603160,83.1749398800,83.1749398800,82.8455144100,82.9553229000,326900,27176448.0000,2
2025-08-28,20250828110500000,sh.603160,82.9553229000,83.1250269300,82.7656536900,82.7656536900,261200,21696775.0000,2
2025-08-28,20250828111000000,sh.603160,82.7756362800,83.4544524000,82.7756362800,83.1649572900,253600,21116597.0000,2
2025-08-28,20250828111500000,sh.603160,83.1150443400,83.3246787300,82.9653054900,83.2448180100,347100,28897024.0000,2
2025-08-28,20250828112000000,sh.603160,83.2548006000,83.3047135500,82.6758103800,82.7556711000,292800,24312262.0000,2
2025-08-28,20250828112500000,sh.603160,82.7556711000,82.7556711000,82.1367505200,82.1966460600,347100,28651128.0000,2
2025-08-28,20250828113000000,sh.603160,82.1966460600,82.4661759900,82.1966460600,82.4561934000,264900,21856326.0000,2
2025-08-28,20250828130500000,sh.603160,82.4462108100,82.4861411700,81.9370987200,81.9570639000,346600,28547843.0000,2
2025-08-28,20250828131000000,sh.603160,81.9870116700,82.4462108100,81.9470813100,82.4362282200,160700,13225529.0000,2
2025-08-28,20250828131500000,sh.603160,82.3763326800,82.3763326800,82.1367505200,82.1866634700,125400,10336260.0000,2
2025-08-28,20250828132000000,sh.603160,82.1966460600,82.3364023200,81.8272902300,81.8272902300,219300,18021374.0000,2
2025-08-28,20250828132500000,sh.603160,81.8272902300,81.8272902300,81.3581085000,81.3581085000,228700,18688386.0000,2
2025-08-28,20250828133000000,sh.603160,81.3481259100,81.3581085000,80.8789441800,80.8789441800,448500,36464960.0000,2
2025-08-28,20250828133500000,sh.603160,80.8789441800,81.1484741100,80.5595013000,80.6094142500,455800,36934848.0000,2
2025-08-28,20250828134000000,sh.603160,80.6593272000,81.3481259100,80.6593272000,81.2582826000,256200,20802112.0000,2
2025-08-28,20250828134500000,sh.603160,81.3581085000,81.4379692200,81.0386656200,81.3680910900,202800,16498624.0000,2
2025-08-28,20250828135000000,sh.603160,81.3680910900,81.7574121000,81.3680910900,81.5877080700,221200,18091268.0000,2
2025-08-28,20250828135500000,sh.603160,81.5976906600,81.6575862000,81.1784218800,81.5078473500,130600,10662076.0000,2
2025-08-28,20250828140000000,sh.603160,81.5078473500,81.7773772800,81.5078473500,81.5477777100,90100,7360640.0000,2
2025-08-28,20250828140500000,sh.603160,81.5477777100,82.1167853400,81.5377951200,81.9870116700,253500,20820160.0000,2
2025-08-28,20250828141000000,sh.603160,82.0568898000,82.2365764200,82.0069768500,82.1567157000,199000,16372860.0000,2
2025-08-28,20250828141500000,sh.603160,82.0668723900,82.4162630400,81.9670464900,82.4162630400,147000,12108420.0000,2
2025-08-28,20250828142000000,sh.603160,82.4262456300,82.6458626100,82.3463849100,82.6458626100,248100,20500992.0000,2
2025-08-28,20250828142500000,sh.603160,82.5660018900,82.6458626100,82.1367505200,82.1367505200,176700,14580728.0000,2
2025-08-28,20250828143000000,sh.603160,82.1367505200,82.4062804500,82.1367505200,82.4062804500,213000,17554060.0000,2
2025-08-28,20250828143500000,sh.603160,82.4062804500,82.6059322500,82.3563675000,82.6059322500,223400,18457979.0000,2
2025-08-28,20250828144000000,sh.603160,82.6358800200,82.6658277900,82.5859670700,82.6159148400,237800,19684480.0000,2
2025-08-28,20250828144500000,sh.603160,82.6258974300,82.9852706700,82.6258974300,82.9353577200,272300,22592636.0000,2
2025-08-28,20250828145000000,sh.603160,82.9353577200,82.9653054900,82.8455144100,82.9653054900,185400,15396869.0000,2
2025-08-28,20250828145500000,sh.603160,82.9752880800,83.2747657800,82.9752880800,83.2048876500,385100,32078976.0000,2
2025-08-28,20250828150000000,sh.603160,83.2048876500,83.2248528300,82.9253751300,82.9253751300,237400,19769976.0000,2
2025-08-29,20250829093500000,sh.603160,82.9353577200,82.9353577200,81.3581085000,81.3581085000,1147300,94063232.0000,2
2025-08-29,20250829094000000,sh.603160,81.2782477800,81.7973424600,80.9687874900,81.2083696500,977200,79589376.0000,2
2025-08-29,20250829094500000,sh.603160,81.1384915200,81.1884044700,80.7491705100,81.0486482100,900600,73003616.0000,2
2025-08-29,20250829095000000,sh.603160,81.0486482100,81.6675687900,80.9987352600,81.6575862000,319500,26031424.0000,2
2025-08-29,20250829095500000,sh.603160,81.6875339700,81.9071509500,81.6575862000,81.6575862000,325800,26685984.0000,2
2025-08-29,20250829100000000,sh.603160,81.5777254800,81.6575862000,81.3581085000,81.5677428900,316600,25852608.0000,2
2025-08-29,20250829100500000,sh.603160,81.5677428900,81.6775513800,81.3581085000,81.5777254800,327300,26721216.0000,2
2025-08-29,20250829101000000,sh.603160,81.5677428900,81.5976906600,81.3780736800,81.5178299400,150700,12301024.0000,2
2025-08-29,20250829101500000,sh.603160,81.5078473500,81.5577603000,81.4080214500,81.4379692200,210200,17150368.0000,2
2025-08-29,20250829102000000,sh.603160,81.4679169900,81.5477777100,81.3181781400,81.3381433200,211100,17217696.0000,2
2025-08-29,20250829102500000,sh.603160,81.3381433200,81.9370987200,81.3381433200,81.7873598700,225700,18473568.0000,2
2025-08-29,20250829103000000,sh.603160,81.7773772800,81.8772031800,81.7374469200,81.8073250500,130900,10726688.0000,2
2025-08-29,20250829103500000,sh.603160,81.8272902300,82.1167853400,81.7773772800,82.0169594400,171900,14108192.0000,2
2025-08-29,20250829104000000,sh.603160,82.0069768500,82.4062804500,82.0069768500,82.2964719600,157200,12942144.0000,2
2025-08-29,20250829104500000,sh.603160,82.2964719600,82.3962978600,82.2365764200,82.2365764200,149700,12343488.0000,2
2025-08-29,20250829105000000,sh.603160,82.2365764200,82.6159148400,82.1367505200,82.6159148400,260100,21461056.0000,2
2025-08-29,20250829105500000,sh.603160,82.6059322500,82.6358800200,82.1866634700,82.4162630400,202300,16710976.0000,2
2025-08-29,20250829110000000,sh.603160,82.3264197300,82.5460367100,82.0768549800,82.1567157000,164800,13595328.0000,2
2025-08-29,20250829110500000,sh.603160,82.1666982900,82.2864893700,81.9570639000,82.2465590100,170400,14020224.0000,2
2025-08-29,20250829111000000,sh.603160,82.2465590100,82.3264197300,81.9969942600,82.0069768500,96300,7928007.0000,2
2025-08-29,20250829111500000,sh.603160,81.9969942600,82.1068027500,81.7973424600,81.8772031800,166900,13697344.0000,2
2025-08-29,20250829112000000,sh.603160,81.8772031800,82.0369246200,81.6975165600,81.9670464900,156000,12782647.0000,2
2025-08-29,20250829112500000,sh.603160,81.9670464900,82.0369246200,81.8772031800,81.9470813100,64400,5287039.0000,2
2025-08-29,20250829113000000,sh.603160,81.9071509500,82.2066286500,81.8672205900,82.1666982900,73800,6058240.0000,2
2025-08-29,20250829130500000,sh.603160,82.1567157000,82.4561934000,82.1467331100,82.4062804500,157700,13007369.0000,2
2025-08-29,20250829131000000,sh.603160,82.4062804500,82.6358800200,82.4062804500,82.4661759900,182700,15100280.0000,2
2025-08-29,20250829131500000,sh.603160,82.4561934000,82.4561934000,82.2565416000,82.4262456300,140500,11592264.0000,2
2025-08-29,20250829132000000,sh.603160,82.4162630400,82.4861411700,82.0968201600,82.1068027500,87100,7177140.0000,2
2025-08-29,20250829132500000,sh.603160,82.1068027500,82.1068027500,81.9071509500,81.9570639000,104300,8566782.0000,2
2025-08-29,20250829133000000,sh.603160,81.9370987200,82.0169594400,81.8971683600,81.9969942600,185400,15219458.0000,2
2025-08-29,20250829133500000,sh.603160,81.9969942600,82.0568898000,81.8472554100,81.9969942600,142800,11719686.0000,2
2025-08-29,20250829134000000,sh.603160,82.0169594400,82.0169594400,81.8772031800,82.0069768500,50200,4121536.0000,2
2025-08-29,20250829134500000,sh.603160,82.0069768500,82.0369246200,81.8472554100,81.8572380000,105800,8683584.0000,2
2025-08-29,20250829135000000,sh.603160,81.8672205900,81.8871857700,81.6775513800,81.8472554100,170400,13958651.0000,2
2025-08-29,20250829135500000,sh.603160,81.8572380000,82.0069768500,81.8572380000,81.8971683600,47000,3858501.0000,2
2025-08-29,20250829140000000,sh.603160,81.8971683600,82.2765067800,81.8871857700,82.2365764200,79200,6513990.0000,2
2025-08-29,20250829140500000,sh.603160,82.2465590100,82.4162630400,82.1467331100,82.1467331100,208400,17183228.0000,2
2025-08-29,20250829141000000,sh.603160,82.1367505200,82.2864893700,82.0069768500,82.0568898000,117400,9655808.0000,2
2025-08-29,20250829141500000,sh.603160,82.0169594400,82.1866634700,81.9870116700,82.1367505200,44900,3684538.0000,2
2025-08-29,20250829142000000,sh.603160,82.1367505200,82.1666982900,82.0668723900,82.0868375700,82600,6791624.0000,2
2025-08-29,20250829142500000,sh.603160,82.0968201600,82.1567157000,81.9071509500,81.9071509500,83200,6834944.0000,2
2025-08-29,20250829143000000,sh.603160,81.9171335400,82.0568898000,81.9071509500,82.0369246200,123400,10134787.0000,2
2025-08-29,20250829143500000,sh.603160,82.0968201600,82.3463849100,82.0568898000,82.0768549800,137700,11336632.0000,2
2025-08-29,20250829144000000,sh.603160,82.0768549800,82.2565416000,82.0069768500,82.1267679300,148900,12245054.0000,2
2025-08-29,20250829144500000,sh.603160,82.1367505200,82.2166112400,82.1267679300,82.1766808800,184500,15187328.0000,2
2025-08-29,20250829145000000,sh.603160,82.1567157000,82.3463849100,82.1567157000,82.2864893700,172900,14247807.0000,2
2025-08-29,20250829145500000,sh.603160,82.2864893700,82.2864893700,82.1467331100,82.1866634700,162100,13349828.0000,2
2025-08-29,20250829150000000,sh.603160,82.1866634700,82.2066286500,82.1567157000,82.1666982900,159000,13088257.0000,2
2025-09-01,20250901093500000,sh.603160,82.8455144100,84.0534078000,82.8455144100,83.7738952800,954600,79730768.0000,2
2025-09-01,20250901094000000,sh.603160,83.7639126900,83.8337908200,83.2148702400,83.6541042000,717100,60003760.0000,2
2025-09-01,20250901094500000,sh.603160,83.6541042000,83.7040171500,82.2565416000,82.4861411700,633500,52630928.0000,2
2025-09-01,20250901095000000,sh.603160,82.4661759900,82.6358800200,82.2265938300,82.3264197300,383300,31634784.0000,2
2025-09-01,20250901095500000,sh.603160,82.2665241900,82.4661759900,81.9870116700,82.3463849100,442800,36450416.0000,2
2025-09-01,20250901100000000,sh.603160,82.2864893700,82.5859670700,82.1367505200,82.1367505200,224100,18483488.0000,2
2025-09-01,20250901100500000,sh.603160,82.1167853400,82.2565416000,81.7673946900,81.8971683600,329900,27105632.0000,2
2025-09-01,20250901101000000,sh.603160,81.9171335400,82.1666982900,81.8173076400,82.1666982900,165500,13590016.0000,2
2025-09-01,20250901101500000,sh.603160,82.2465590100,82.2465590100,82.0369246200,82.1567157000,152400,12537568.0000,2
2025-09-01,20250901102000000,sh.603160,82.1567157000,82.1766808800,81.9870116700,81.9969942600,149200,12272992.0000,2
2025-09-01,20250901102500000,sh.603160,82.0169594400,82.0169594400,81.8572380000,81.8572380000,180900,14850464.0000,2
2025-09-01,20250901103000000,sh.603160,81.8572380000,81.9370987200,81.5777254800,81.6176558400,332100,27190592.0000,2
2025-09-01,20250901103500000,sh.603160,81.5677428900,81.6476036100,81.4279866300,81.4279866300,212400,17346752.0000,2
2025-09-01,20250901104000000,sh.603160,81.4279866300,81.7374469200,81.4180040400,81.7374469200,131300,10731968.0000,2
2025-09-01,20250901104500000,sh.603160,81.7374469200,81.8672205900,81.7374469200,81.8372728200,129500,10615904.0000,2
2025-09-01,20250901105000000,sh.603160,81.9071509500,82.0868375700,81.8472554100,82.0568898000,97000,7964192.0000,2
2025-09-01,20250901105500000,sh.603160,82.0568898000,82.0868375700,81.7773772800,81.7773772800,84100,6905760.0000,2
2025-09-01,20250901110000000,sh.603160,81.7773772800,81.8073250500,81.6176558400,81.7574121000,92900,7603968.0000,2
2025-09-01,20250901110500000,sh.603160,81.7673946900,82.1068027500,81.7673946900,82.1068027500,89400,7338016.0000,2
2025-09-01,20250901111000000,sh.603160,82.1068027500,82.1467331100,81.9271161300,81.9570639000,116400,9562720.0000,2
2025-09-01,20250901111500000,sh.603160,81.9969942600,82.2964719600,81.9969942600,82.1766808800,127900,10521664.0000,2
2025-09-01,20250901112000000,sh.603160,82.2066286500,82.3064545500,81.9870116700,82.2964719600,154400,12708224.0000,2
2025-09-01,20250901112500000,sh.603160,82.3064545500,82.7856188700,82.2665241900,82.5660018900,334400,27647840.0000,2
2025-09-01,20250901113000000,sh.603160,82.6059322500,82.6059322500,81.9271161300,81.9770290800,133700,11002048.0000,2
2025-09-01,20250901130500000,sh.603160,81.9969942600,82.0668723900,81.8772031800,82.0469072100,108200,8883520.0000,2
2025-09-01,20250901131000000,sh.603160,82.0469072100,82.1666982900,81.7673946900,81.8073250500,134900,11071672.0000,2
2025-09-01,20250901131500000,sh.603160,81.7973424600,81.9770290800,81.7074991500,81.8572380000,105800,8671104.0000,2
2025-09-01,20250901132000000,sh.603160,81.8572380000,81.8871857700,81.7673946900,81.7673946900,97300,7976522.0000,2
2025-09-01,20250901132500000,sh.603160,81.7973424600,81.8272902300,81.6675687900,81.7773772800,113500,9292606.0000,2
2025-09-01,20250901133000000,sh.603160,81.7374469200,82.0069768500,81.7374469200,81.8871857700,136700,11212536.0000,2
2025-09-01,20250901133500000,sh.603160,81.8971683600,82.1167853400,81.8372728200,81.8372728200,170200,13965513.0000,2
2025-09-01,20250901134000000,sh.603160,81.8372728200,81.9370987200,81.7773772800,81.8871857700,107400,8804219.0000,2
2025-09-01,20250901134500000,sh.603160,81.8871857700,81.9071509500,81.6775513800,81.7074991500,118300,9691836.0000,2
2025-09-01,20250901135000000,sh.603160,81.7074991500,81.7174817400,81.5677428900,81.6575862000,170400,13936064.0000,2
2025-09-01,20250901135500000,sh.603160,81.6575862000,81.8672205900,81.6376210200,81.8372728200,67300,5512836.0000,2
2025-09-01,20250901140000000,sh.603160,81.7973424600,82.1068027500,81.7274643300,82.0768549800,84400,6922566.0000,2
2025-09-01,20250901140500000,sh.603160,82.0968201600,82.1666982900,81.9870116700,82.0269420300,110200,9062078.0000,2
2025-09-01,20250901141000000,sh.603160,82.0269420300,82.2465590100,81.9870116700,82.1766808800,153800,12650754.0000,2
2025-09-01,20250901141500000,sh.603160,82.2465590100,82.2565416000,81.9870116700,82.0568898000,143400,11798078.0000,2
2025-09-01,20250901142000000,sh.603160,82.0469072100,82.0469072100,81.9071509500,81.9870116700,100400,8243450.0000,2
2025-09-01,20250901142500000,sh.603160,81.9770290800,82.1267679300,81.9370987200,82.0868375700,69900,5745792.0000,2
2025-09-01,20250901143000000,sh.603160,82.0768549800,82.0768549800,81.9071509500,82.0369246200,106100,8713412.0000,2
2025-09-01,20250901143500000,sh.603160,82.0369246200,82.0968201600,81.9870116700,81.9969942600,119400,9811642.0000,2
2025-09-01,20250901144000000,sh.603160,82.0069768500,82.0668723900,81.9969942600,82.0568898000,132900,10922564.0000,2
2025-09-01,20250901144500000,sh.603160,82.0568898000,82.0668723900,81.9670464900,81.9870116700,139800,11485312.0000,2
2025-09-01,20250901145000000,sh.603160,81.9969942600,82.0868375700,81.9670464900,82.0568898000,138200,11354500.0000,2
2025-09-01,20250901145500000,sh.603160,82.0568898000,82.0568898000,81.9870116700,82.0369246200,112400,9233280.0000,2
2025-09-01,20250901150000000,sh.603160,82.0269420300,82.0568898000,81.9870116700,82.0568898000,126900,10425344.0000,2
2025-09-02,20250902093500000,sh.603160,82.0768549800,82.4561934000,81.8572380000,82.0968201600,501300,41252296.0000,2
2025-09-02,20250902094000000,sh.603160,82.0369246200,82.0369246200,81.5877080700,81.7973424600,389100,31868952.0000,2
2025-09-02,20250902094500000,sh.603160,81.7474295100,81.9670464900,81.3680910900,81.5677428900,387500,31670888.0000,2
2025-09-02,20250902095000000,sh.603160,81.5777254800,81.6076732500,80.7391879200,80.7391879200,526000,42771832.0000,2
2025-09-02,20250902095500000,sh.603160,80.7192227400,80.7691356900,80.2101106500,80.3498669100,653800,52702704.0000,2
2025-09-02,20250902100000000,sh.603160,80.3698320900,80.4097624500,79.9106329500,79.9305981300,575900,46214208.0000,2
2025-09-02,20250902100500000,sh.603160,79.9405807200,80.0004762600,79.7009985600,79.7409289200,576000,46073168.0000,2
2025-09-02,20250902101000000,sh.603160,79.7509115100,80.0603718000,79.6710507900,79.9904936700,424500,33946400.0000,2
2025-09-02,20250902101500000,sh.603160,79.9805110800,80.0503892100,79.0421476200,79.0421476200,429000,34169152.0000,2
2025-09-02,20250902102000000,sh.603160,79.0421476200,79.5712248900,79.0121998500,79.5213119400,492300,39040960.0000,2
2025-09-02,20250902102500000,sh.603160,79.5213119400,79.9505633100,79.4614164000,79.9405807200,378900,30202592.0000,2
2025-09-02,20250902103000000,sh.603160,79.8707025900,80.0703543900,79.7309463300,79.8008244600,206000,16487488.0000,2
2025-09-02,20250902103500000,sh.603160,79.8008244600,79.8507374100,79.4713989900,79.5512597100,141200,11259104.0000,2
2025-09-02,20250902104000000,sh.603160,79.5612423000,79.6411030200,79.3715730900,79.4913641700,177300,14111264.0000,2
2025-09-02,20250902104500000,sh.603160,79.4015208600,79.4614164000,79.2018690600,79.2417994200,128300,10191552.0000,2
2025-09-02,20250902105000000,sh.603160,79.2318168300,79.4414512200,79.1619387000,79.2617646000,190500,15129856.0000,2
2025-09-02,20250902105500000,sh.603160,79.2817297800,79.5113293500,79.2417994200,79.2517820100,124400,9889760.0000,2
2025-09-02,20250902110000000,sh.603160,79.2617646000,79.2617646000,78.5929310700,78.6827743800,690900,54534496.0000,2
2025-09-02,20250902110500000,sh.603160,78.7127221500,78.7826002800,78.4831225800,78.7726176900,316400,24915200.0000,2
2025-09-02,20250902111000000,sh.603160,78.7826002800,78.9323391300,78.6528266100,78.6528266100,176100,13895296.0000,2
2025-09-02,20250902111500000,sh.603160,78.6428440200,78.8025654600,78.6128962500,78.7227047400,165600,13053824.0000,2
2025-09-02,20250902112000000,sh.603160,78.7227047400,78.7227047400,78.3633315000,78.5629833000,240500,18914240.0000,2
2025-09-02,20250902112500000,sh.603160,78.5729658900,79.0720953900,78.5729658900,79.0121998500,94700,7484736.0000,2
2025-09-02,20250902113000000,sh.603160,78.9622869000,79.0022172600,78.3932792700,78.4431922200,131000,10323072.0000,2
2025-09-02,20250902130500000,sh.603160,78.4431922200,78.6628092000,78.0738363900,78.6628092000,262800,20617344.0000,2
2025-09-02,20250902131000000,sh.603160,78.6827743800,78.7227047400,78.4531748100,78.4731399900,145700,11473152.0000,2
2025-09-02,20250902131500000,sh.603160,78.4731399900,78.5330355300,78.1137667500,78.1137667500,153000,12013440.0000,2
2025-09-02,20250902132000000,sh.603160,78.1237493400,78.1736622900,77.8941497700,77.9440627200,211700,16542976.0000,2
2025-09-02,20250902132500000,sh.603160,77.9540453100,78.0438886200,77.9141149500,77.9640279000,179000,13979392.0000,2
2025-09-02,20250902133000000,sh.603160,77.9240975400,78.1736622900,77.7543935100,78.1536971100,265600,20723328.0000,2
2025-09-02,20250902133500000,sh.603160,78.1636797000,78.6029136600,78.1137667500,78.5629833000,154300,12127232.0000,2
2025-09-02,20250902134000000,sh.603160,78.5629833000,78.8225306400,78.5130703500,78.7426699200,166500,13120960.0000,2
2025-09-02,20250902134500000,sh.603160,78.7426699200,78.9622869000,78.6628092000,78.7426699200,174100,13741376.0000,2
2025-09-02,20250902135000000,sh.603160,78.7127221500,79.1519561100,78.7127221500,78.8724435900,208400,16489080.0000,2
2025-09-02,20250902135500000,sh.603160,78.8624610000,78.9323391300,78.5729658900,78.6228788400,109000,8596236.0000,2
2025-09-02,20250902140000000,sh.603160,78.5829484800,78.7027395600,78.4431922200,78.4631574000,102400,8055548.0000,2
2025-09-02,20250902140500000,sh.603160,78.4631574000,78.8524784100,78.4232270400,78.5330355300,99200,7810880.0000,2
2025-09-02,20250902141000000,sh.603160,78.5330355300,78.5330355300,78.3633315000,78.3932792700,111900,8792320.0000,2
2025-09-02,20250902141500000,sh.603160,78.3932792700,78.4631574000,78.2834707800,78.3134185500,143400,11255616.0000,2
2025-09-02,20250902142000000,sh.603160,78.2934533700,78.3134185500,78.0438886200,78.0438886200,140100,10967296.0000,2
2025-09-02,20250902142500000,sh.603160,78.0638538000,78.2135926500,78.0039582600,78.0039582600,178000,13921472.0000,2
2025-09-02,20250902143000000,sh.603160,78.0039582600,78.0438886200,77.9440627200,78.0039582600,143600,11214976.0000,2
2025-09-02,20250902143500000,sh.603160,77.9939756700,78.4831225800,77.9939756700,78.2635056000,119900,9398784.0000,2
2025-09-02,20250902144000000,sh.603160,78.2235752400,78.3034359600,78.1437145200,78.1836448800,73900,5790016.0000,2
2025-09-02,20250902144500000,sh.603160,78.2335578300,78.2535230100,77.9640279000,77.9839930800,160000,12512832.0000,2
2025-09-02,20250902145000000,sh.603160,77.9839930800,78.1037841600,77.9640279000,78.0838189800,115400,9021312.0000,2
2025-09-02,20250902145500000,sh.603160,78.0938015700,78.1836448800,78.0738363900,78.1536971100,187700,14692800.0000,2
2025-09-02,20250902150000000,sh.603160,78.1437145200,78.1936274700,78.1437145200,78.1736622900,160200,12540864.0000,2
2025-09-03,20250903093500000,sh.603160,78.5929310700,78.5929310700,78.0438886200,78.3533489100,389800,30596036.0000,2
2025-09-03,20250903094000000,sh.603160,78.2734881900,78.4332096300,77.7843412800,77.9740104900,275400,21536556.0000,2
2025-09-03,20250903094500000,sh.603160,77.9740104900,78.6428440200,77.9740104900,78.4132444500,236300,18566552.0000,2
2025-09-03,20250903095000000,sh.603160,78.3633315000,78.4631574000,78.0638538000,78.0638538000,133600,10486760.0000,2
2025-09-03,20250903095500000,sh.603160,78.0638538000,78.1936274700,77.8642020000,77.9041323600,140300,10963008.0000,2
2025-09-03,20250903100000000,sh.603160,77.9041323600,78.0638538000,77.8642020000,77.9240975400,105800,8257144.0000,2
2025-09-03,20250903100500000,sh.603160,77.9041323600,77.9740104900,77.6944979700,77.8242716400,207200,16149704.0000,2
2025-09-03,20250903101000000,sh.603160,77.8142890500,77.8242716400,77.5846894800,77.6146372500,237200,18458336.0000,2
2025-09-03,20250903101500000,sh.603160,77.6246198400,77.9340801300,77.4748809900,77.5048287600,201300,15670528.0000,2
2025-09-03,20250903102000000,sh.603160,77.5148113500,77.5946720700,77.3850376800,77.5946720700,189000,14666848.0000,2
2025-09-03,20250903102500000,sh.603160,77.5946720700,77.9340801300,77.5647243000,77.7144631500,62800,4892752.0000,2
2025-09-03,20250903103000000,sh.603160,77.6745327900,77.8542194100,77.5647243000,77.7444109200,87500,6808016.0000,2
2025-09-03,20250903103500000,sh.603160,77.7643761000,77.8342542300,77.2852117800,77.2951943700,211600,16408720.0000,2
2025-09-03,20250903104000000,sh.603160,77.3151595500,77.8043064600,77.2752291900,77.7044805600,132400,10266960.0000,2
2025-09-03,20250903104500000,sh.603160,77.6845153800,78.6128962500,77.6645502000,78.5729658900,299400,23458864.0000,2
2025-09-03,20250903105000000,sh.603160,78.6029136600,78.7227047400,78.4531748100,78.5130703500,253200,19926880.0000,2
2025-09-03,20250903105500000,sh.603160,78.5130703500,78.9423217200,78.4032618600,78.6927569700,306600,24177248.0000,2
2025-09-03,20250903110000000,sh.603160,78.7027395600,78.9523043100,78.5430181200,78.7726176900,165900,13095712.0000,2
2025-09-03,20250903110500000,sh.603160,78.7726176900,79.0121998500,78.6628092000,78.7027395600,182200,14401216.0000,2
2025-09-03,20250903111000000,sh.603160,78.7027395600,78.8624610000,78.5230529400,78.5230529400,83800,6599904.0000,2
2025-09-03,20250903111500000,sh.603160,78.5130703500,78.5130703500,78.3433663200,78.3832966800,60800,4775136.0000,2
2025-09-03,20250903112000000,sh.603160,78.3733140900,78.4332096300,78.1736622900,78.2435404200,74800,5864256.0000,2
2025-09-03,20250903112500000,sh.603160,78.2235752400,78.2235752400,77.9939756700,78.0538712100,74900,5861888.0000,2
2025-09-03,20250903113000000,sh.603160,78.0538712100,78.1137667500,77.6645502000,77.7144631500,97100,7571488.0000,2
2025-09-03,20250903130500000,sh.603160,77.7444109200,77.9440627200,77.6745327900,77.7444109200,76700,5978048.0000,2
2025-09-03,20250903131000000,sh.603160,77.6845153800,77.8442368200,77.5647243000,77.7044805600,99500,7735936.0000,2
2025-09-03,20250903131500000,sh.603160,77.7044805600,77.8043064600,77.5846894800,77.7643761000,113800,8852960.0000,2
2025-09-03,20250903132000000,sh.603160,77.7643761000,77.8242716400,77.6545676100,77.6545676100,66400,5169760.0000,2
2025-09-03,20250903132500000,sh.603160,77.6545676100,77.7543935100,77.6346024300,77.7244457400,38300,2983776.0000,2
2025-09-03,20250903133000000,sh.603160,77.6545676100,77.6645502000,77.4149854500,77.5048287600,79300,6155104.0000,2
2025-09-03,20250903133500000,sh.603160,77.5148113500,77.5148113500,77.2652466000,77.2652466000,174500,13519776.0000,2
2025-09-03,20250903134000000,sh.603160,77.2752291900,77.3151595500,77.0356470300,77.0356470300,175300,13559328.0000,2
2025-09-03,20250903134500000,sh.603160,76.9757514900,77.3750550900,76.9557863100,77.2253162400,389700,30093152.0000,2
2025-09-03,20250903135000000,sh.603160,77.1654207000,77.1654207000,76.6263608400,76.6662912000,370900,28532800.0000,2
2025-09-03,20250903135500000,sh.603160,76.6662912000,77.0755773900,76.6662912000,77.0556122100,92600,7127136.0000,2
2025-09-03,20250903140000000,sh.603160,76.9358211300,77.0556122100,76.7760996900,77.0156818500,108600,8368480.0000,2
2025-09-03,20250903140500000,sh.603160,76.9857340800,77.2652466000,76.8160300500,77.2352988300,118300,9125728.0000,2
2025-09-03,20250903141000000,sh.603160,77.2352988300,77.5547417100,77.1654207000,77.4848635800,72000,5583360.0000,2
2025-09-03,20250903141500000,sh.603160,77.5247939400,77.7144631500,77.3351247300,77.6944979700,78900,6127808.0000,2
2025-09-03,20250903142000000,sh.603160,77.6944979700,77.7044805600,77.2153336500,77.3251421400,91300,7090368.0000,2
