date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227112000000,sh.600329,42.9100000000,42.9300000000,42.8900000000,42.9000000000,16800,720873.0000,2
2026-02-27,20260227112500000,sh.600329,42.9000000000,42.9100000000,42.8800000000,42.8900000000,19800,849141.0000,2
2026-02-27,20260227113000000,sh.600329,42.8900000000,42.8900000000,42.8100000000,42.8100000000,35100,1504158.0000,2
2026-02-27,20260227130500000,sh.600329,42.8100000000,42.8700000000,42.8100000000,42.8100000000,40600,1738874.0000,2
2026-02-27,20260227131000000,sh.600329,42.8100000000,42.8400000000,42.8000000000,42.8200000000,37700,1613959.0000,2
2026-02-27,20260227131500000,sh.600329,42.8300000000,42.8400000000,42.8000000000,42.8200000000,19000,813572.0000,2
2026-02-27,20260227132000000,sh.600329,42.8200000000,42.8600000000,42.8000000000,42.8400000000,39200,1678757.0000,2
2026-02-27,20260227132500000,sh.600329,42.8400000000,42.8800000000,42.8100000000,42.8300000000,29200,1251182.0000,2
2026-02-27,20260227133000000,sh.600329,42.8200000000,42.8600000000,42.8000000000,42.8400000000,44800,1918574.0000,2
2026-02-27,20260227133500000,sh.600329,42.8400000000,42.9000000000,42.8400000000,42.8800000000,37184,1593693.0000,2
2026-02-27,20260227134000000,sh.600329,42.8800000000,42.9300000000,42.8700000000,42.9200000000,24100,1034168.0000,2
2026-02-27,20260227134500000,sh.600329,42.9200000000,42.9500000000,42.9000000000,42.9400000000,26300,1128978.0000,2
2026-02-27,20260227135000000,sh.600329,42.9500000000,42.9500000000,42.9100000000,42.9500000000,36100,1549577.0000,2
2026-02-27,20260227135500000,sh.600329,42.9500000000,42.9700000000,42.9100000000,42.9400000000,25600,1099349.0000,2
2026-02-27,20260227140000000,sh.600329,42.9400000000,42.9500000000,42.9100000000,42.9200000000,13700,588055.0000,2
2026-02-27,20260227140500000,sh.600329,42.9200000000,42.9400000000,42.9100000000,42.9400000000,20900,897120.0000,2
2026-02-27,20260227141000000,sh.600329,42.9400000000,43.0800000000,42.9300000000,43.0800000000,90200,3879238.0000,2
2026-02-27,20260227141500000,sh.600329,43.0800000000,43.0900000000,43.0500000000,43.0800000000,43000,1852268.0000,2
2026-02-27,20260227142000000,sh.600329,43.0800000000,43.1000000000,43.0100000000,43.0100000000,32400,1395257.0000,2
2026-02-27,20260227142500000,sh.600329,43.0100000000,43.0200000000,42.9700000000,42.9900000000,22800,980342.0000,2
2026-02-27,20260227143000000,sh.600329,42.9900000000,43.0000000000,42.9500000000,42.9700000000,22100,949673.0000,2
2026-02-27,20260227143500000,sh.600329,42.9700000000,43.0000000000,42.9300000000,42.9400000000,38700,1662291.0000,2
2026-02-27,20260227144000000,sh.600329,42.9400000000,42.9700000000,42.9300000000,42.9400000000,22600,970561.0000,2
2026-02-27,20260227144500000,sh.600329,42.9400000000,42.9700000000,42.9300000000,42.9500000000,35400,1520331.0000,2
2026-02-27,20260227145000000,sh.600329,42.9500000000,43.0000000000,42.9500000000,43.0000000000,48400,2080182.0000,2
2026-02-27,20260227145500000,sh.600329,43.0000000000,43.0300000000,42.9700000000,42.9800000000,90795,3903256.0000,2
2026-02-27,20260227150000000,sh.600329,42.9800000000,43.0100000000,42.9700000000,43.0100000000,46055,1979994.0000,2
