date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227135000000,sz.002202,28.3600000000,28.3700000000,28.2300000000,28.2900000000,3119645,88265831.5100,2
2026-02-27,20260227135500000,sz.002202,28.2800000000,28.3000000000,28.2700000000,28.2800000000,1615724,45696561.4800,2
2026-02-27,20260227140000000,sz.002202,28.2800000000,28.3400000000,28.2600000000,28.3400000000,2582100,73054774.5200,2
2026-02-27,20260227140500000,sz.002202,28.3200000000,28.3400000000,28.2700000000,28.2800000000,1578800,44685738.0000,2
2026-02-27,20260227141000000,sz.002202,28.2800000000,28.3300000000,28.2700000000,28.3300000000,2025048,57303258.7600,2
2026-02-27,20260227141500000,sz.002202,28.3300000000,28.4000000000,28.3300000000,28.3900000000,2624800,74484156.5900,2
2026-02-27,20260227142000000,sz.002202,28.3800000000,28.4200000000,28.3500000000,28.3800000000,2495216,70830448.6000,2
2026-02-27,20260227142500000,sz.002202,28.3800000000,28.3900000000,28.3400000000,28.3700000000,1747500,49564131.0000,2
2026-02-27,20260227143000000,sz.002202,28.3600000000,28.3800000000,28.3200000000,28.3500000000,1913390,54233033.8000,2
2026-02-27,20260227143500000,sz.002202,28.3400000000,28.3400000000,28.3000000000,28.3100000000,2873300,81357796.0000,2
2026-02-27,20260227144000000,sz.002202,28.3100000000,28.3600000000,28.3100000000,28.3300000000,2549612,72246454.4900,2
2026-02-27,20260227144500000,sz.002202,28.3400000000,28.3500000000,28.3200000000,28.3300000000,3737200,105889428.8800,2
2026-02-27,20260227145000000,sz.002202,28.3300000000,28.3400000000,28.3200000000,28.3300000000,4165007,117995147.6900,2
2026-02-27,20260227145500000,sz.002202,28.3300000000,28.4000000000,28.3300000000,28.4000000000,6493460,184188855.4200,2
2026-02-27,20260227150000000,sz.002202,28.4000000000,28.4500000000,28.4000000000,28.4500000000,9172237,260766940.4700,2
