date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600188,16.9800000000,17.0300000000,16.8600000000,17.0300000000,2359791,40003947.0000,2
2026-02-27,20260227094000000,sh.600188,17.0100000000,17.0100000000,16.8800000000,16.9600000000,1101254,18651487.0000,2
2026-02-27,20260227094500000,sh.600188,17.0000000000,17.1000000000,16.9400000000,17.0700000000,1942780,33098787.0000,2
2026-02-27,20260227095000000,sh.600188,17.0700000000,17.0800000000,16.9600000000,17.0000000000,1167725,19904943.0000,2
2026-02-27,20260227095500000,sh.600188,16.9900000000,17.0000000000,16.9200000000,16.9700000000,1223300,20741787.0000,2
2026-02-27,20260227100000000,sh.600188,16.9700000000,17.1400000000,16.9600000000,17.1300000000,2206576,37655225.0000,2
2026-02-27,20260227100500000,sh.600188,17.1300000000,17.3000000000,17.1100000000,17.2500000000,3337065,57480982.0000,2
2026-02-27,20260227101000000,sh.600188,17.2500000000,17.2500000000,17.0900000000,17.1300000000,1605800,27549138.0000,2
2026-02-27,20260227101500000,sh.600188,17.1300000000,17.3400000000,17.1300000000,17.3400000000,3373565,58259786.0000,2
2026-02-27,20260227102000000,sh.600188,17.3500000000,17.4800000000,17.3400000000,17.4800000000,5107415,88996467.0000,2
2026-02-27,20260227102500000,sh.600188,17.4800000000,17.5300000000,17.4200000000,17.5000000000,4488750,78471081.0000,2
2026-02-27,20260227103000000,sh.600188,17.5000000000,17.5400000000,17.2700000000,17.3000000000,2807400,48958718.0000,2
2026-02-27,20260227103500000,sh.600188,17.2900000000,17.3300000000,17.2200000000,17.2200000000,1794030,31003747.0000,2
2026-02-27,20260227104000000,sh.600188,17.2200000000,17.2800000000,17.2100000000,17.2400000000,1742760,30042471.0000,2
2026-02-27,20260227104500000,sh.600188,17.2300000000,17.2600000000,17.2100000000,17.2500000000,737440,12710509.0000,2
2026-02-27,20260227105000000,sh.600188,17.2400000000,17.2800000000,17.2000000000,17.2300000000,996400,17164034.0000,2
2026-02-27,20260227105500000,sh.600188,17.2300000000,17.2300000000,17.1700000000,17.1900000000,674100,11593597.0000,2
2026-02-27,20260227110000000,sh.600188,17.1900000000,17.2700000000,17.1900000000,17.2200000000,847200,14602484.0000,2
2026-02-27,20260227110500000,sh.600188,17.2300000000,17.3100000000,17.2300000000,17.2500000000,769870,13299863.0000,2
2026-02-27,20260227111000000,sh.600188,17.2500000000,17.2800000000,17.2000000000,17.2000000000,719530,12414056.0000,2
2026-02-27,20260227111500000,sh.600188,17.2000000000,17.3000000000,17.2000000000,17.2900000000,546775,9433899.0000,2
2026-02-27,20260227112000000,sh.600188,17.3000000000,17.3000000000,17.2400000000,17.2400000000,699100,12075964.0000,2
2026-02-27,20260227112500000,sh.600188,17.2400000000,17.2700000000,17.2400000000,17.2500000000,302985,5227126.0000,2
2026-02-27,20260227113000000,sh.600188,17.2500000000,17.2900000000,17.2400000000,17.2500000000,598078,10322422.0000,2
2026-02-27,20260227130500000,sh.600188,17.2600000000,17.2600000000,17.1500000000,17.2000000000,1235792,21233130.0000,2
2026-02-27,20260227131000000,sh.600188,17.1900000000,17.2800000000,17.1900000000,17.2400000000,1225793,21121358.0000,2
2026-02-27,20260227131500000,sh.600188,17.2300000000,17.3400000000,17.2100000000,17.3300000000,959900,16581293.0000,2
2026-02-27,20260227132000000,sh.600188,17.3700000000,17.3800000000,17.3200000000,17.3500000000,847580,14705258.0000,2
