date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-29,20250829093500000,sh.600109,10.3900000000,10.5000000000,10.3200000000,10.4800000000,13958700,145277680.0000,2
2025-08-29,20250829094000000,sh.600109,10.4700000000,10.4700000000,10.3500000000,10.3600000000,6732600,70148608.0000,2
2025-08-29,20250829094500000,sh.600109,10.3600000000,10.3900000000,10.3400000000,10.3700000000,4107200,42560224.0000,2
2025-08-29,20250829095000000,sh.600109,10.3700000000,10.4700000000,10.3500000000,10.4500000000,5454200,56752016.0000,2
2025-08-29,20250829095500000,sh.600109,10.4600000000,10.4800000000,10.4200000000,10.4500000000,5229100,54679776.0000,2
2025-08-29,20250829100000000,sh.600109,10.4500000000,10.4500000000,10.4100000000,10.4200000000,2412400,25157088.0000,2
2025-08-29,20250829100500000,sh.600109,10.4200000000,10.4800000000,10.4100000000,10.4300000000,3069600,32071168.0000,2
2025-08-29,20250829101000000,sh.600109,10.4300000000,10.4400000000,10.4000000000,10.4000000000,2025000,21099360.0000,2
2025-08-29,20250829101500000,sh.600109,10.4000000000,10.4300000000,10.3900000000,10.4300000000,1736800,18073184.0000,2
2025-08-29,20250829102000000,sh.600109,10.4300000000,10.4300000000,10.3700000000,10.3900000000,1397400,14521408.0000,2
2025-08-29,20250829102500000,sh.600109,10.3800000000,10.4500000000,10.3800000000,10.4300000000,2721700,28306528.0000,2
2025-08-29,20250829103000000,sh.600109,10.4400000000,10.4900000000,10.4300000000,10.4500000000,3422800,35824255.0000,2
2025-08-29,20250829103500000,sh.600109,10.4400000000,10.4500000000,10.4000000000,10.4000000000,1353000,14102085.0000,2
2025-08-29,20250829104000000,sh.600109,10.4100000000,10.4100000000,10.3800000000,10.4000000000,1067600,11098428.0000,2
2025-08-29,20250829104500000,sh.600109,10.4000000000,10.4100000000,10.3900000000,10.4000000000,772500,8031616.0000,2
2025-08-29,20250829105000000,sh.600109,10.3900000000,10.4100000000,10.3700000000,10.4000000000,2393300,24860476.0000,2
2025-08-29,20250829105500000,sh.600109,10.4000000000,10.4000000000,10.3500000000,10.3700000000,3522800,36506751.0000,2
2025-08-29,20250829110000000,sh.600109,10.3700000000,10.3800000000,10.3400000000,10.3500000000,2123700,21987529.0000,2
2025-08-29,20250829110500000,sh.600109,10.3600000000,10.3900000000,10.3400000000,10.3800000000,1180100,12233463.0000,2
2025-08-29,20250829111000000,sh.600109,10.3700000000,10.3800000000,10.3400000000,10.3500000000,1386400,14356929.0000,2
2025-08-29,20250829111500000,sh.600109,10.3500000000,10.3700000000,10.3300000000,10.3400000000,1662300,17193853.0000,2
2025-08-29,20250829112000000,sh.600109,10.3400000000,10.3600000000,10.3200000000,10.3600000000,1433400,14818689.0000,2
2025-08-29,20250829112500000,sh.600109,10.3600000000,10.3600000000,10.3300000000,10.3400000000,1109800,11478090.0000,2
2025-08-29,20250829113000000,sh.600109,10.3400000000,10.3400000000,10.3000000000,10.3400000000,2821100,29106298.0000,2
2025-08-29,20250829130500000,sh.600109,10.3300000000,10.3500000000,10.3200000000,10.3300000000,1389200,14339136.0000,2
2025-08-29,20250829131000000,sh.600109,10.3300000000,10.4000000000,10.3300000000,10.3900000000,2164600,22435520.0000,2
2025-08-29,20250829131500000,sh.600109,10.3800000000,10.4300000000,10.3700000000,10.3900000000,1876900,19519493.0000,2
2025-08-29,20250829132000000,sh.600109,10.3900000000,10.4100000000,10.3200000000,10.3300000000,1492600,15471362.0000,2
2025-08-29,20250829132500000,sh.600109,10.3300000000,10.3400000000,10.3000000000,10.3100000000,1263400,13033218.0000,2
2025-08-29,20250829133000000,sh.600109,10.3100000000,10.3200000000,10.2900000000,10.3100000000,1075600,11083648.0000,2
2025-08-29,20250829133500000,sh.600109,10.3100000000,10.3400000000,10.2900000000,10.3400000000,1134400,11689591.0000,2
2025-08-29,20250829134000000,sh.600109,10.3400000000,10.3400000000,10.3000000000,10.3400000000,730000,7531526.0000,2
2025-08-29,20250829134500000,sh.600109,10.3400000000,10.3400000000,10.3000000000,10.3100000000,668300,6893694.0000,2
2025-08-29,20250829135000000,sh.600109,10.3100000000,10.3100000000,10.2800000000,10.2900000000,993900,10229878.0000,2
2025-08-29,20250829135500000,sh.600109,10.2900000000,10.3200000000,10.2900000000,10.3200000000,457000,4710464.0000,2
2025-08-29,20250829140000000,sh.600109,10.3100000000,10.3400000000,10.3100000000,10.3200000000,831700,8589383.0000,2
2025-08-29,20250829140500000,sh.600109,10.3300000000,10.3400000000,10.3000000000,10.3100000000,720500,7435526.0000,2
2025-08-29,20250829141000000,sh.600109,10.3100000000,10.3100000000,10.2900000000,10.2900000000,1059200,10907251.0000,2
2025-08-29,20250829141500000,sh.600109,10.3000000000,10.3000000000,10.2800000000,10.3000000000,1009700,10387080.0000,2
2025-08-29,20250829142000000,sh.600109,10.2900000000,10.3000000000,10.2700000000,10.2800000000,777800,7998528.0000,2
2025-08-29,20250829142500000,sh.600109,10.2900000000,10.3000000000,10.2700000000,10.2700000000,727300,7475904.0000,2
2025-08-29,20250829143000000,sh.600109,10.2700000000,10.3000000000,10.2700000000,10.3000000000,871600,8963200.0000,2
2025-08-29,20250829143500000,sh.600109,10.3100000000,10.3200000000,10.2800000000,10.3000000000,1364200,14059006.0000,2
2025-08-29,20250829144000000,sh.600109,10.2900000000,10.3100000000,10.2800000000,10.2900000000,951700,9796100.0000,2
2025-08-29,20250829144500000,sh.600109,10.2900000000,10.3200000000,10.2900000000,10.3100000000,1101000,11348921.0000,2
2025-08-29,20250829145000000,sh.600109,10.3100000000,10.3300000000,10.2900000000,10.2900000000,1447300,14923457.0000,2
2025-08-29,20250829145500000,sh.600109,10.3000000000,10.3100000000,10.3000000000,10.3000000000,1278900,13177985.0000,2
2025-08-29,20250829150000000,sh.600109,10.3100000000,10.3200000000,10.3000000000,10.3200000000,1147300,11830147.0000,2
2025-09-01,20250901093500000,sh.600109,10.4100000000,10.4300000000,10.3200000000,10.3400000000,5874500,60962576.0000,2
2025-09-01,20250901094000000,sh.600109,10.3300000000,10.3600000000,10.3000000000,10.3100000000,2679400,27693080.0000,2
2025-09-01,20250901094500000,sh.600109,10.3200000000,10.3200000000,10.2800000000,10.2900000000,2655300,27348488.0000,2
2025-09-01,20250901095000000,sh.600109,10.2900000000,10.3100000000,10.2600000000,10.2900000000,3591100,36921680.0000,2
2025-09-01,20250901095500000,sh.600109,10.2900000000,10.3400000000,10.2500000000,10.3300000000,3075000,31654512.0000,2
2025-09-01,20250901100000000,sh.600109,10.3400000000,10.3900000000,10.3200000000,10.3700000000,2521600,26124256.0000,2
2025-09-01,20250901100500000,sh.600109,10.3700000000,10.4000000000,10.3600000000,10.3600000000,2032400,21088400.0000,2
2025-09-01,20250901101000000,sh.600109,10.3700000000,10.4000000000,10.3600000000,10.4000000000,1617200,16781232.0000,2
2025-09-01,20250901101500000,sh.600109,10.4000000000,10.4100000000,10.3800000000,10.4100000000,1988700,20677744.0000,2
2025-09-01,20250901102000000,sh.600109,10.4000000000,10.4000000000,10.3900000000,10.4000000000,1260600,13100960.0000,2
2025-09-01,20250901102500000,sh.600109,10.3900000000,10.4000000000,10.3700000000,10.3900000000,1446000,15020192.0000,2
2025-09-01,20250901103000000,sh.600109,10.3900000000,10.3900000000,10.3500000000,10.3600000000,1037500,10757952.0000,2
2025-09-01,20250901103500000,sh.600109,10.3500000000,10.3700000000,10.3200000000,10.3400000000,1100200,11378720.0000,2
2025-09-01,20250901104000000,sh.600109,10.3400000000,10.3800000000,10.3300000000,10.3800000000,646500,6698208.0000,2
2025-09-01,20250901104500000,sh.600109,10.3800000000,10.3800000000,10.3600000000,10.3700000000,1119600,11614752.0000,2
2025-09-01,20250901105000000,sh.600109,10.3700000000,10.3800000000,10.3600000000,10.3700000000,1241500,12870688.0000,2
2025-09-01,20250901105500000,sh.600109,10.3700000000,10.3800000000,10.3300000000,10.3600000000,1568100,16231584.0000,2
2025-09-01,20250901110000000,sh.600109,10.3600000000,10.3800000000,10.3600000000,10.3700000000,459600,4765664.0000,2
2025-09-01,20250901110500000,sh.600109,10.3700000000,10.3700000000,10.3500000000,10.3600000000,686900,7117376.0000,2
2025-09-01,20250901111000000,sh.600109,10.3600000000,10.3700000000,10.3300000000,10.3300000000,908500,9399392.0000,2
2025-09-01,20250901111500000,sh.600109,10.3400000000,10.3600000000,10.3400000000,10.3500000000,1116700,11559104.0000,2
2025-09-01,20250901112000000,sh.600109,10.3600000000,10.3600000000,10.3400000000,10.3400000000,548400,5673888.0000,2
2025-09-01,20250901112500000,sh.600109,10.3400000000,10.3600000000,10.3300000000,10.3400000000,791900,8195680.0000,2
2025-09-01,20250901113000000,sh.600109,10.3400000000,10.3400000000,10.3100000000,10.3200000000,855600,8832512.0000,2
2025-09-01,20250901130500000,sh.600109,10.3200000000,10.3300000000,10.3000000000,10.3100000000,907600,9361088.0000,2
2025-09-01,20250901131000000,sh.600109,10.3100000000,10.3300000000,10.2900000000,10.3100000000,1169400,12049888.0000,2
2025-09-01,20250901131500000,sh.600109,10.3000000000,10.3000000000,10.2800000000,10.3000000000,971800,10001536.0000,2
2025-09-01,20250901132000000,sh.600109,10.3000000000,10.3100000000,10.2800000000,10.3000000000,907900,9347264.0000,2
2025-09-01,20250901132500000,sh.600109,10.3000000000,10.3100000000,10.2900000000,10.2900000000,1100500,11328896.0000,2
2025-09-01,20250901133000000,sh.600109,10.3000000000,10.3200000000,10.2900000000,10.3100000000,554800,5718496.0000,2
2025-09-01,20250901133500000,sh.600109,10.3100000000,10.3300000000,10.3100000000,10.3300000000,1271500,13124384.0000,2
2025-09-01,20250901134000000,sh.600109,10.3300000000,10.3400000000,10.3100000000,10.3300000000,821900,8487072.0000,2
2025-09-01,20250901134500000,sh.600109,10.3300000000,10.3400000000,10.3000000000,10.3100000000,701800,7240896.0000,2
2025-09-01,20250901135000000,sh.600109,10.3100000000,10.3200000000,10.2900000000,10.3200000000,745400,7681792.0000,2
2025-09-01,20250901135500000,sh.600109,10.3200000000,10.3200000000,10.3000000000,10.3200000000,751400,7750080.0000,2
2025-09-01,20250901140000000,sh.600109,10.3200000000,10.3300000000,10.3100000000,10.3300000000,963700,9947136.0000,2
2025-09-01,20250901140500000,sh.600109,10.3400000000,10.3500000000,10.3300000000,10.3400000000,1110200,11481816.0000,2
2025-09-01,20250901141000000,sh.600109,10.3400000000,10.3600000000,10.3300000000,10.3600000000,982400,10162948.0000,2
2025-09-01,20250901141500000,sh.600109,10.3600000000,10.3700000000,10.3500000000,10.3500000000,1329400,13769227.0000,2
2025-09-01,20250901142000000,sh.600109,10.3500000000,10.3600000000,10.3400000000,10.3600000000,639700,6619456.0000,2
2025-09-01,20250901142500000,sh.600109,10.3500000000,10.3800000000,10.3500000000,10.3800000000,1428600,14805239.0000,2
2025-09-01,20250901143000000,sh.600109,10.3800000000,10.3800000000,10.3500000000,10.3700000000,1024000,10608070.0000,2
2025-09-01,20250901143500000,sh.600109,10.3700000000,10.3700000000,10.3400000000,10.3500000000,707800,7331188.0000,2
2025-09-01,20250901144000000,sh.600109,10.3600000000,10.3600000000,10.3300000000,10.3500000000,870200,9000718.0000,2
2025-09-01,20250901144500000,sh.600109,10.3500000000,10.3500000000,10.3300000000,10.3500000000,578500,5981176.0000,2
2025-09-01,20250901145000000,sh.600109,10.3400000000,10.3500000000,10.3300000000,10.3500000000,917700,9489278.0000,2
2025-09-01,20250901145500000,sh.600109,10.3400000000,10.3600000000,10.3400000000,10.3500000000,1681800,17406212.0000,2
2025-09-01,20250901150000000,sh.600109,10.3400000000,10.3600000000,10.3400000000,10.3600000000,1161800,12028416.0000,2
2025-09-02,20250902093500000,sh.600109,10.3600000000,10.3600000000,10.2900000000,10.3000000000,3020100,31154512.0000,2
2025-09-02,20250902094000000,sh.600109,10.3100000000,10.3100000000,10.2800000000,10.3000000000,2463700,25338568.0000,2
2025-09-02,20250902094500000,sh.600109,10.3100000000,10.3600000000,10.3000000000,10.3600000000,1719500,17757696.0000,2
2025-09-02,20250902095000000,sh.600109,10.3600000000,10.3800000000,10.3100000000,10.3100000000,2118900,21943984.0000,2
2025-09-02,20250902095500000,sh.600109,10.3000000000,10.3100000000,10.2400000000,10.2700000000,3291700,33784376.0000,2
2025-09-02,20250902100000000,sh.600109,10.2700000000,10.2800000000,10.2500000000,10.2600000000,1962500,20136832.0000,2
2025-09-02,20250902100500000,sh.600109,10.2600000000,10.2600000000,10.2000000000,10.2200000000,3219700,32917232.0000,2
2025-09-02,20250902101000000,sh.600109,10.2200000000,10.2500000000,10.2000000000,10.2400000000,1618500,16530864.0000,2
2025-09-02,20250902101500000,sh.600109,10.2400000000,10.2400000000,10.1900000000,10.1900000000,1280700,13079056.0000,2
2025-09-02,20250902102000000,sh.600109,10.1800000000,10.2400000000,10.1700000000,10.2200000000,2014500,20536320.0000,2
2025-09-02,20250902102500000,sh.600109,10.2200000000,10.2800000000,10.2200000000,10.2700000000,945700,9696640.0000,2
2025-09-02,20250902103000000,sh.600109,10.2800000000,10.2900000000,10.2700000000,10.2700000000,1020200,10487136.0000,2
2025-09-02,20250902103500000,sh.600109,10.2900000000,10.3000000000,10.2400000000,10.2400000000,1380600,14170608.0000,2
2025-09-02,20250902104000000,sh.600109,10.2400000000,10.2400000000,10.2100000000,10.2100000000,976600,9985408.0000,2
2025-09-02,20250902104500000,sh.600109,10.2200000000,10.2200000000,10.1900000000,10.2000000000,1110800,11337472.0000,2
2025-09-02,20250902105000000,sh.600109,10.2000000000,10.2200000000,10.1800000000,10.1900000000,1142300,11650304.0000,2
2025-09-02,20250902105500000,sh.600109,10.1900000000,10.2400000000,10.1900000000,10.2200000000,1154000,11787712.0000,2
2025-09-02,20250902110000000,sh.600109,10.2200000000,10.2400000000,10.1800000000,10.2000000000,1660200,16933888.0000,2
2025-09-02,20250902110500000,sh.600109,10.2000000000,10.2000000000,10.1400000000,10.1900000000,3030400,30816320.0000,2
2025-09-02,20250902111000000,sh.600109,10.1900000000,10.2100000000,10.1800000000,10.1800000000,813700,8296512.0000,2
2025-09-02,20250902111500000,sh.600109,10.1900000000,10.2100000000,10.1800000000,10.1900000000,658200,6710976.0000,2
2025-09-02,20250902112000000,sh.600109,10.1800000000,10.1900000000,10.1600000000,10.1900000000,948700,9650784.0000,2
2025-09-02,20250902112500000,sh.600109,10.2000000000,10.3300000000,10.1900000000,10.2900000000,3366700,34590816.0000,2
2025-09-02,20250902113000000,sh.600109,10.2900000000,10.3100000000,10.2500000000,10.2500000000,1747500,17969376.0000,2
2025-09-02,20250902130500000,sh.600109,10.2500000000,10.2900000000,10.2200000000,10.2800000000,2169000,22241600.0000,2
2025-09-02,20250902131000000,sh.600109,10.2800000000,10.3000000000,10.2400000000,10.2400000000,1410000,14479712.0000,2
2025-09-02,20250902131500000,sh.600109,10.2500000000,10.2500000000,10.1800000000,10.1800000000,1119200,11423776.0000,2
2025-09-02,20250902132000000,sh.600109,10.1900000000,10.2000000000,10.1600000000,10.1700000000,1727700,17579392.0000,2
2025-09-02,20250902132500000,sh.600109,10.1700000000,10.1800000000,10.1500000000,10.1700000000,1133300,11517920.0000,2
2025-09-02,20250902133000000,sh.600109,10.1700000000,10.1900000000,10.1500000000,10.1900000000,827000,8407872.0000,2
2025-09-02,20250902133500000,sh.600109,10.1900000000,10.2300000000,10.1800000000,10.2200000000,707100,7217376.0000,2
2025-09-02,20250902134000000,sh.600109,10.2200000000,10.2300000000,10.2000000000,10.2100000000,1071000,10935768.0000,2
2025-09-02,20250902134500000,sh.600109,10.2100000000,10.2600000000,10.2100000000,10.2400000000,682500,6989768.0000,2
2025-09-02,20250902135000000,sh.600109,10.2500000000,10.2700000000,10.2400000000,10.2400000000,852500,8741182.0000,2
2025-09-02,20250902135500000,sh.600109,10.2400000000,10.2400000000,10.2100000000,10.2300000000,863100,8822400.0000,2
2025-09-02,20250902140000000,sh.600109,10.2200000000,10.2300000000,10.1900000000,10.2000000000,583300,5957692.0000,2
2025-09-02,20250902140500000,sh.600109,10.2000000000,10.2400000000,10.1900000000,10.2100000000,981500,10021054.0000,2
2025-09-02,20250902141000000,sh.600109,10.2200000000,10.2200000000,10.1800000000,10.1900000000,423200,4313924.0000,2
2025-09-02,20250902141500000,sh.600109,10.1900000000,10.2100000000,10.1900000000,10.2000000000,265900,2711171.0000,2
2025-09-02,20250902142000000,sh.600109,10.2000000000,10.2000000000,10.1700000000,10.1700000000,991100,10087488.0000,2
2025-09-02,20250902142500000,sh.600109,10.1700000000,10.1900000000,10.1700000000,10.1800000000,418700,4263105.0000,2
2025-09-02,20250902143000000,sh.600109,10.1800000000,10.1900000000,10.1600000000,10.1800000000,795000,8091256.0000,2
2025-09-02,20250902143500000,sh.600109,10.1900000000,10.2100000000,10.1700000000,10.1800000000,1122300,11436812.0000,2
2025-09-02,20250902144000000,sh.600109,10.1800000000,10.1900000000,10.1600000000,10.1700000000,798400,8121012.0000,2
2025-09-02,20250902144500000,sh.600109,10.1700000000,10.1700000000,10.1500000000,10.1500000000,1069800,10867596.0000,2
2025-09-02,20250902145000000,sh.600109,10.1500000000,10.1700000000,10.1300000000,10.1600000000,1536200,15592252.0000,2
2025-09-02,20250902145500000,sh.600109,10.1700000000,10.2000000000,10.1600000000,10.1900000000,1153000,11740156.0000,2
2025-09-02,20250902150000000,sh.600109,10.1900000000,10.2000000000,10.1800000000,10.1900000000,1107300,11284541.0000,2
2025-09-03,20250903093500000,sh.600109,10.2600000000,10.2700000000,10.2200000000,10.2300000000,3064700,31417632.0000,2
2025-09-03,20250903094000000,sh.600109,10.2300000000,10.2300000000,10.1800000000,10.2000000000,1376300,14039424.0000,2
2025-09-03,20250903094500000,sh.600109,10.1900000000,10.2200000000,10.1900000000,10.2000000000,959300,9791192.0000,2
2025-09-03,20250903095000000,sh.600109,10.2000000000,10.2100000000,10.1600000000,10.1700000000,1459700,14871496.0000,2
2025-09-03,20250903095500000,sh.600109,10.1700000000,10.1700000000,10.1300000000,10.1300000000,1096200,11129840.0000,2
2025-09-03,20250903100000000,sh.600109,10.1400000000,10.1600000000,10.1300000000,10.1500000000,724200,7344448.0000,2
2025-09-03,20250903100500000,sh.600109,10.1400000000,10.1500000000,10.1100000000,10.1200000000,1367200,13840560.0000,2
2025-09-03,20250903101000000,sh.600109,10.1200000000,10.1400000000,10.1100000000,10.1100000000,1338000,13547568.0000,2
2025-09-03,20250903101500000,sh.600109,10.1200000000,10.1500000000,10.1100000000,10.1100000000,1126700,11409928.0000,2
2025-09-03,20250903102000000,sh.600109,10.1200000000,10.1300000000,10.1100000000,10.1200000000,831600,8412680.0000,2
2025-09-03,20250903102500000,sh.600109,10.1200000000,10.1500000000,10.1100000000,10.1300000000,1720500,17423952.0000,2
2025-09-03,20250903103000000,sh.600109,10.1300000000,10.1400000000,10.1100000000,10.1100000000,3570100,36133376.0000,2
2025-09-03,20250903103500000,sh.600109,10.1100000000,10.1300000000,10.0600000000,10.0600000000,3613000,36438608.0000,2
2025-09-03,20250903104000000,sh.600109,10.0700000000,10.1300000000,10.0600000000,10.1100000000,1110200,11203872.0000,2
2025-09-03,20250903104500000,sh.600109,10.1000000000,10.1600000000,10.1000000000,10.1500000000,955200,9680672.0000,2
2025-09-03,20250903105000000,sh.600109,10.1500000000,10.1600000000,10.1400000000,10.1500000000,700000,7103840.0000,2
2025-09-03,20250903105500000,sh.600109,10.1500000000,10.1600000000,10.1300000000,10.1300000000,913300,9262560.0000,2
2025-09-03,20250903110000000,sh.600109,10.1400000000,10.1600000000,10.1200000000,10.1400000000,549400,5569216.0000,2
2025-09-03,20250903110500000,sh.600109,10.1400000000,10.1500000000,10.1200000000,10.1300000000,892400,9048992.0000,2
2025-09-03,20250903111000000,sh.600109,10.1300000000,10.1400000000,10.1100000000,10.1100000000,523300,5296352.0000,2
2025-09-03,20250903111500000,sh.600109,10.1100000000,10.1200000000,10.0800000000,10.0900000000,899400,9078464.0000,2
2025-09-03,20250903112000000,sh.600109,10.0900000000,10.1100000000,10.0800000000,10.1000000000,671600,6778688.0000,2
2025-09-03,20250903112500000,sh.600109,10.0900000000,10.1000000000,10.0700000000,10.0800000000,709800,7157280.0000,2
2025-09-03,20250903113000000,sh.600109,10.0800000000,10.0800000000,10.0400000000,10.0500000000,1200300,12076864.0000,2
2025-09-03,20250903130500000,sh.600109,10.0400000000,10.0700000000,10.0100000000,10.0300000000,1982400,19895872.0000,2
2025-09-03,20250903131000000,sh.600109,10.0300000000,10.0400000000,10.0000000000,10.0300000000,1373200,13757792.0000,2
2025-09-03,20250903131500000,sh.600109,10.0200000000,10.0500000000,10.0200000000,10.0500000000,820300,8224896.0000,2
2025-09-03,20250903132000000,sh.600109,10.0400000000,10.0500000000,10.0200000000,10.0200000000,737200,7392512.0000,2
2025-09-03,20250903132500000,sh.600109,10.0200000000,10.0400000000,10.0000000000,10.0300000000,1665200,16673984.0000,2
2025-09-03,20250903133000000,sh.600109,10.0300000000,10.0400000000,9.9900000000,10.0100000000,1231300,12317888.0000,2
2025-09-03,20250903133500000,sh.600109,10.0000000000,10.0100000000,9.9700000000,9.9700000000,1753300,17514976.0000,2
2025-09-03,20250903134000000,sh.600109,9.9800000000,9.9900000000,9.9400000000,9.9400000000,3385100,33707360.0000,2
2025-09-03,20250903134500000,sh.600109,9.9500000000,10.0100000000,9.9400000000,9.9800000000,2521900,25148416.0000,2
2025-09-03,20250903135000000,sh.600109,9.9600000000,9.9700000000,9.9100000000,9.9300000000,2116600,21003840.0000,2
2025-09-03,20250903135500000,sh.600109,9.9200000000,9.9600000000,9.9200000000,9.9600000000,1217000,12091936.0000,2
2025-09-03,20250903140000000,sh.600109,9.9500000000,9.9600000000,9.9200000000,9.9500000000,1334200,13266464.0000,2
2025-09-03,20250903140500000,sh.600109,9.9500000000,9.9800000000,9.9200000000,9.9800000000,1002200,9967904.0000,2
