date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.000951,20.6300000000,20.8400000000,20.5400000000,20.6700000000,693100,14335147.0000,2
2026-02-27,20260227094000000,sz.000951,20.6600000000,20.6600000000,20.5800000000,20.6200000000,274200,5650964.0000,2
2026-02-27,20260227094500000,sz.000951,20.6200000000,20.6900000000,20.6100000000,20.6900000000,271600,5603332.0000,2
2026-02-27,20260227095000000,sz.000951,20.6800000000,20.9300000000,20.6800000000,20.9200000000,731459,15236136.6800,2
2026-02-27,20260227095500000,sz.000951,20.9200000000,20.9900000000,20.8800000000,20.9500000000,671920,14071748.4000,2
2026-02-27,20260227100000000,sz.000951,20.9300000000,21.0300000000,20.9100000000,20.9700000000,768900,16126650.6900,2
2026-02-27,20260227100500000,sz.000951,20.9600000000,20.9600000000,20.8500000000,20.8500000000,781140,16327705.0000,2
2026-02-27,20260227101000000,sz.000951,20.8600000000,20.9100000000,20.8500000000,20.9000000000,506343,10572358.8400,2
2026-02-27,20260227101500000,sz.000951,20.8900000000,20.9100000000,20.8600000000,20.8600000000,234400,4895136.0000,2
2026-02-27,20260227102000000,sz.000951,20.8600000000,20.8900000000,20.8300000000,20.8300000000,522600,10902089.0000,2
2026-02-27,20260227102500000,sz.000951,20.8200000000,20.8500000000,20.7800000000,20.8300000000,276500,5759495.0000,2
2026-02-27,20260227103000000,sz.000951,20.8300000000,20.8300000000,20.7400000000,20.7500000000,205200,4265330.0000,2
2026-02-27,20260227103500000,sz.000951,20.7500000000,20.7600000000,20.7300000000,20.7500000000,129098,2677525.5400,2
2026-02-27,20260227104000000,sz.000951,20.7400000000,20.7500000000,20.7000000000,20.7200000000,175502,3636620.4600,2
2026-02-27,20260227104500000,sz.000951,20.7300000000,20.7500000000,20.7200000000,20.7500000000,88800,1840742.0000,2
2026-02-27,20260227105000000,sz.000951,20.7500000000,20.7700000000,20.7400000000,20.7600000000,115300,2393106.0000,2
2026-02-27,20260227105500000,sz.000951,20.7600000000,20.7600000000,20.6700000000,20.7000000000,156300,3236438.0000,2
