date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227112500000,sh.600171,31.4600000000,31.5000000000,31.4600000000,31.4800000000,105400,3318381.0000,2
2026-02-27,20260227113000000,sh.600171,31.4800000000,31.4800000000,31.4000000000,31.4200000000,88200,2772683.0000,2
2026-02-27,20260227130500000,sh.600171,31.4200000000,31.4400000000,31.4000000000,31.4000000000,103900,3264186.0000,2
2026-02-27,20260227131000000,sh.600171,31.4000000000,31.4200000000,31.3700000000,31.3700000000,114300,3587770.0000,2
2026-02-27,20260227131500000,sh.600171,31.3700000000,31.4200000000,31.3600000000,31.4200000000,110386,3462907.0000,2
2026-02-27,20260227132000000,sh.600171,31.4100000000,31.4600000000,31.4100000000,31.4400000000,121700,3825310.0000,2
2026-02-27,20260227132500000,sh.600171,31.4400000000,31.4500000000,31.4200000000,31.4200000000,69500,2184221.0000,2
2026-02-27,20260227133000000,sh.600171,31.4300000000,31.4800000000,31.4200000000,31.4800000000,109710,3450087.0000,2
2026-02-27,20260227133500000,sh.600171,31.4800000000,31.4900000000,31.4700000000,31.4800000000,137200,4319262.0000,2
2026-02-27,20260227134000000,sh.600171,31.4800000000,31.4900000000,31.4600000000,31.4700000000,163603,5149414.0000,2
2026-02-27,20260227134500000,sh.600171,31.4700000000,31.5000000000,31.4700000000,31.4900000000,105400,3318597.0000,2
2026-02-27,20260227135000000,sh.600171,31.4900000000,31.5000000000,31.4700000000,31.4800000000,115500,3636847.0000,2
2026-02-27,20260227135500000,sh.600171,31.4800000000,31.5000000000,31.4600000000,31.4600000000,153200,4823008.0000,2
2026-02-27,20260227140000000,sh.600171,31.4600000000,31.4800000000,31.4600000000,31.4800000000,69500,2187035.0000,2
2026-02-27,20260227140500000,sh.600171,31.4700000000,31.4700000000,31.4500000000,31.4600000000,118200,3718637.0000,2
2026-02-27,20260227141000000,sh.600171,31.4600000000,31.4800000000,31.4500000000,31.4700000000,103000,3241262.0000,2
2026-02-27,20260227141500000,sh.600171,31.4600000000,31.5000000000,31.4600000000,31.4800000000,190200,5987761.0000,2
2026-02-27,20260227142000000,sh.600171,31.4900000000,31.4900000000,31.4700000000,31.4700000000,122400,3852971.0000,2
2026-02-27,20260227142500000,sh.600171,31.4700000000,31.4800000000,31.4700000000,31.4700000000,71000,2234637.0000,2
2026-02-27,20260227143000000,sh.600171,31.4700000000,31.4800000000,31.4600000000,31.4600000000,152400,4795469.0000,2
2026-02-27,20260227143500000,sh.600171,31.4600000000,31.4700000000,31.4300000000,31.4400000000,227100,7142040.0000,2
2026-02-27,20260227144000000,sh.600171,31.4400000000,31.4700000000,31.4400000000,31.4600000000,136800,4302769.0000,2
2026-02-27,20260227144500000,sh.600171,31.4600000000,31.4700000000,31.4500000000,31.4700000000,172200,5417877.0000,2
2026-02-27,20260227145000000,sh.600171,31.4600000000,31.4900000000,31.4600000000,31.4900000000,196000,6169232.0000,2
2026-02-27,20260227145500000,sh.600171,31.4800000000,31.5000000000,31.4800000000,31.5000000000,361600,11387765.0000,2
2026-02-27,20260227150000000,sh.600171,31.4900000000,31.5300000000,31.4900000000,31.5200000000,523260,16490490.0000,2
