date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227130500000,sz.002714,46.7900000000,46.8200000000,46.6600000000,46.7900000000,840485,39290538.1500,2
2026-02-27,20260227131000000,sz.002714,46.7600000000,46.8200000000,46.7100000000,46.7200000000,502000,23473731.6000,2
2026-02-27,20260227131500000,sz.002714,46.7200000000,46.7500000000,46.6600000000,46.7300000000,372300,17388287.0000,2
2026-02-27,20260227132000000,sz.002714,46.7300000000,46.7800000000,46.7100000000,46.7700000000,364300,17031664.0000,2
2026-02-27,20260227132500000,sz.002714,46.7700000000,46.8000000000,46.7400000000,46.7800000000,381200,17829357.0000,2
2026-02-27,20260227133000000,sz.002714,46.7700000000,46.8600000000,46.7400000000,46.8600000000,740730,34672056.0000,2
2026-02-27,20260227133500000,sz.002714,46.8500000000,46.9300000000,46.8500000000,46.9100000000,1343400,63016602.0000,2
2026-02-27,20260227134000000,sz.002714,46.9100000000,46.9400000000,46.8400000000,46.9300000000,787376,36926454.6000,2
2026-02-27,20260227134500000,sz.002714,46.9300000000,46.9900000000,46.9200000000,46.9900000000,2046673,96119122.8400,2
2026-02-27,20260227135000000,sz.002714,46.9800000000,47.0500000000,46.9100000000,47.0200000000,2180640,102467245.9900,2
2026-02-27,20260227135500000,sz.002714,47.0300000000,47.0400000000,46.9700000000,47.0000000000,651800,30635087.0000,2
2026-02-27,20260227140000000,sz.002714,47.0000000000,47.0600000000,46.9100000000,46.9100000000,881440,41446151.4100,2
2026-02-27,20260227140500000,sz.002714,46.9100000000,46.9100000000,46.8000000000,46.8500000000,715200,33498757.0000,2
2026-02-27,20260227141000000,sz.002714,46.8500000000,46.8700000000,46.7800000000,46.8000000000,616900,28873261.0000,2
2026-02-27,20260227141500000,sz.002714,46.8000000000,46.8500000000,46.7800000000,46.8400000000,541458,25347530.9800,2
2026-02-27,20260227142000000,sz.002714,46.8400000000,46.8900000000,46.8300000000,46.8600000000,666000,31213952.1200,2
2026-02-27,20260227142500000,sz.002714,46.8700000000,46.9000000000,46.8500000000,46.8800000000,449800,21087892.0000,2
2026-02-27,20260227143000000,sz.002714,46.8900000000,46.9300000000,46.8700000000,46.9100000000,705700,33099105.0000,2
2026-02-27,20260227143500000,sz.002714,46.9100000000,46.9400000000,46.8900000000,46.9000000000,668900,31381496.0000,2
2026-02-27,20260227144000000,sz.002714,46.9100000000,46.9500000000,46.9100000000,46.9100000000,777700,36494642.0000,2
2026-02-27,20260227144500000,sz.002714,46.9100000000,46.9300000000,46.8700000000,46.8900000000,891520,41806511.4000,2
2026-02-27,20260227145000000,sz.002714,46.9000000000,46.9400000000,46.8900000000,46.9400000000,1346246,63166414.3200,2
2026-02-27,20260227145500000,sz.002714,46.9300000000,46.9600000000,46.9200000000,46.9400000000,1434340,67323813.9400,2
2026-02-27,20260227150000000,sz.002714,46.9500000000,46.9700000000,46.9000000000,46.9000000000,2004328,94031526.6800,2
