date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227133500000,sh.605589,33.7400000000,33.7600000000,33.6900000000,33.7000000000,308400,10399685.0000,2
2026-02-27,20260227134000000,sh.605589,33.7000000000,33.7700000000,33.6800000000,33.7500000000,216100,7288465.0000,2
2026-02-27,20260227134500000,sh.605589,33.7500000000,33.7600000000,33.6200000000,33.7100000000,513100,17283536.0000,2
2026-02-27,20260227135000000,sh.605589,33.7300000000,33.7600000000,33.6100000000,33.6500000000,297300,10005569.0000,2
2026-02-27,20260227135500000,sh.605589,33.6500000000,33.6900000000,33.5900000000,33.6900000000,181900,6119653.0000,2
2026-02-27,20260227140000000,sh.605589,33.6800000000,33.7100000000,33.6300000000,33.6300000000,163800,5515591.0000,2
2026-02-27,20260227140500000,sh.605589,33.6300000000,33.6700000000,33.6000000000,33.6600000000,167700,5640619.0000,2
2026-02-27,20260227141000000,sh.605589,33.6600000000,33.7000000000,33.6300000000,33.6800000000,202800,6827241.0000,2
2026-02-27,20260227141500000,sh.605589,33.6800000000,33.7000000000,33.6600000000,33.6800000000,135500,4563492.0000,2
2026-02-27,20260227142000000,sh.605589,33.6800000000,33.6800000000,33.6000000000,33.6200000000,329300,11077340.0000,2
2026-02-27,20260227142500000,sh.605589,33.6400000000,33.6800000000,33.5800000000,33.6200000000,303800,10213285.0000,2
2026-02-27,20260227143000000,sh.605589,33.6300000000,33.6400000000,33.6000000000,33.6100000000,165100,5550820.0000,2
2026-02-27,20260227143500000,sh.605589,33.5900000000,33.6100000000,33.5500000000,33.5600000000,363600,12210938.0000,2
2026-02-27,20260227144000000,sh.605589,33.5600000000,33.6300000000,33.5600000000,33.6200000000,257000,8633568.0000,2
2026-02-27,20260227144500000,sh.605589,33.6200000000,33.6400000000,33.6100000000,33.6100000000,184805,6213042.0000,2
2026-02-27,20260227145000000,sh.605589,33.6100000000,33.6400000000,33.6100000000,33.6200000000,305582,10275015.0000,2
2026-02-27,20260227145500000,sh.605589,33.6300000000,33.6500000000,33.5900000000,33.6400000000,547718,18413132.0000,2
2026-02-27,20260227150000000,sh.605589,33.6500000000,33.6500000000,33.6300000000,33.6300000000,337935,11366116.0000,2
