date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828111500000,sz.300750,277.5900000000,277.7900000000,277.1600000000,277.1900000000,541400,150207744.0000,2
2025-08-28,20250828112000000,sz.300750,277.1100000000,277.1300000000,275.7400000000,275.9300000000,710600,196319740.0000,2
2025-08-28,20250828112500000,sz.300750,275.9200000000,276.7200000000,275.5700000000,275.9600000000,601000,165977092.0000,2
2025-08-28,20250828113000000,sz.300750,275.9500000000,276.7600000000,275.9400000000,276.5600000000,473600,130832390.0000,2
2025-08-28,20250828130500000,sz.300750,276.5600000000,276.5600000000,275.5800000000,275.5800000000,506600,139907060.0000,2
2025-08-28,20250828131000000,sz.300750,275.6000000000,276.1100000000,275.5000000000,275.6900000000,412200,113637382.0000,2
2025-08-28,20250828131500000,sz.300750,275.7000000000,276.0000000000,275.1800000000,275.2100000000,429400,118262784.0000,2
2025-08-28,20250828132000000,sz.300750,275.2100000000,275.8400000000,274.7000000000,274.7000000000,566200,155788288.0000,2
2025-08-28,20250828132500000,sz.300750,274.7000000000,274.7000000000,273.9000000000,273.9000000000,884200,242481664.0000,2
2025-08-28,20250828133000000,sz.300750,273.8900000000,274.6400000000,273.6500000000,273.7300000000,745100,204150784.0000,2
2025-08-28,20250828133500000,sz.300750,273.8300000000,274.3500000000,272.7300000000,272.9500000000,967100,264335360.0000,2
2025-08-28,20250828134000000,sz.300750,273.1300000000,273.9900000000,273.0900000000,273.6000000000,730500,199735296.0000,2
2025-08-28,20250828134500000,sz.300750,273.6000000000,273.9900000000,273.1900000000,273.7800000000,511600,139952640.0000,2
2025-08-28,20250828135000000,sz.300750,273.7900000000,274.7900000000,273.7800000000,274.3600000000,467500,128256000.0000,2
2025-08-28,20250828135500000,sz.300750,274.3000000000,274.8100000000,274.0000000000,274.8100000000,350800,96223744.0000,2
2025-08-28,20250828140000000,sz.300750,274.8100000000,274.8100000000,274.1500000000,274.3300000000,326400,89585152.0000,2
2025-08-28,20250828140500000,sz.300750,274.3500000000,275.3300000000,274.3500000000,275.0900000000,355300,97730560.0000,2
2025-08-28,20250828141000000,sz.300750,275.1800000000,275.5000000000,275.0100000000,275.0100000000,353700,97334784.0000,2
2025-08-28,20250828141500000,sz.300750,274.9900000000,275.8400000000,274.6000000000,275.3000000000,487300,134116344.0000,2
2025-08-28,20250828142000000,sz.300750,275.2100000000,276.2500000000,275.2000000000,275.9500000000,530200,146233352.0000,2
2025-08-28,20250828142500000,sz.300750,275.8600000000,275.9600000000,274.8200000000,274.8600000000,443600,122225664.0000,2
2025-08-28,20250828143000000,sz.300750,274.8700000000,275.7300000000,274.8400000000,275.5000000000,408400,112387583.0000,2
2025-08-28,20250828143500000,sz.300750,275.4100000000,275.9900000000,275.2000000000,275.8900000000,413700,114060286.0000,2
2025-08-28,20250828144000000,sz.300750,275.9000000000,276.2800000000,275.8700000000,276.2800000000,486900,134438403.0000,2
2025-08-28,20250828144500000,sz.300750,276.1200000000,277.2200000000,276.0200000000,277.2200000000,620700,171735040.0000,2
2025-08-28,20250828145000000,sz.300750,277.1200000000,277.1600000000,276.5000000000,277.1600000000,752700,208424448.0000,2
2025-08-28,20250828145500000,sz.300750,277.0900000000,277.5100000000,276.7700000000,277.1800000000,841800,233289216.0000,2
2025-08-28,20250828150000000,sz.300750,277.1900000000,277.4100000000,276.9800000000,277.4100000000,1267400,351448576.0000,2
2025-08-29,20250829093500000,sz.300750,278.3100000000,282.4800000000,277.9800000000,282.1200000000,2571500,721279872.0000,2
2025-08-29,20250829094000000,sz.300750,282.3900000000,283.4800000000,282.0000000000,282.0200000000,2192400,619644672.0000,2
2025-08-29,20250829094500000,sz.300750,282.2900000000,282.8800000000,281.4200000000,282.2400000000,1229200,346887680.0000,2
2025-08-29,20250829095000000,sz.300750,282.2500000000,285.5700000000,281.7100000000,285.4500000000,2119100,601780608.0000,2
2025-08-29,20250829095500000,sz.300750,285.5000000000,287.5000000000,284.9800000000,287.5000000000,2339800,669650688.0000,2
2025-08-29,20250829100000000,sz.300750,287.7700000000,289.5000000000,287.6400000000,289.3000000000,3023100,871645952.0000,2
2025-08-29,20250829100500000,sz.300750,289.3000000000,292.3900000000,289.0100000000,292.3900000000,3148600,914043904.0000,2
2025-08-29,20250829101000000,sz.300750,292.5000000000,295.3000000000,292.1200000000,294.4400000000,4292600,1261889536.0000,2
2025-08-29,20250829101500000,sz.300750,294.3300000000,296.8100000000,292.9900000000,296.8100000000,3249900,958672384.0000,2
2025-08-29,20250829102000000,sz.300750,296.8600000000,298.8800000000,296.7700000000,297.4600000000,2949500,878913024.0000,2
2025-08-29,20250829102500000,sz.300750,297.4600000000,301.9100000000,297.3200000000,301.8200000000,3753400,1125591040.0000,2
2025-08-29,20250829103000000,sz.300750,302.0000000000,304.0400000000,300.9100000000,301.1900000000,2721300,823351296.0000,2
2025-08-29,20250829103500000,sz.300750,301.2600000000,302.6800000000,300.2600000000,301.5500000000,1790200,539965440.0000,2
2025-08-29,20250829104000000,sz.300750,301.6000000000,303.9500000000,300.2700000000,303.9500000000,1969700,594578432.0000,2
2025-08-29,20250829104500000,sz.300750,303.9800000000,307.9900000000,303.8100000000,307.5100000000,2928200,894353408.0000,2
2025-08-29,20250829105000000,sz.300750,307.5100000000,313.6800000000,306.6800000000,313.6800000000,3433700,1065956352.0000,2
2025-08-29,20250829105500000,sz.300750,313.7000000000,314.4800000000,311.2200000000,314.4800000000,2446300,766628864.0000,2
2025-08-29,20250829110000000,sz.300750,314.9700000000,316.6000000000,312.0200000000,312.6200000000,2651400,834430976.0000,2
2025-08-29,20250829110500000,sz.300750,312.6200000000,314.0500000000,310.7800000000,312.6200000000,2086800,650732544.0000,2
2025-08-29,20250829111000000,sz.300750,312.6200000000,314.4000000000,311.7900000000,312.1500000000,1224100,383220736.0000,2
2025-08-29,20250829111500000,sz.300750,312.1500000000,313.0000000000,309.2000000000,310.1200000000,1438800,446916608.0000,2
2025-08-29,20250829112000000,sz.300750,310.0800000000,311.8800000000,308.1800000000,311.8800000000,1363000,421913600.0000,2
2025-08-29,20250829112500000,sz.300750,311.2800000000,311.8400000000,310.0700000000,310.6700000000,820800,255461376.0000,2
2025-08-29,20250829113000000,sz.300750,310.2100000000,310.7600000000,308.8300000000,309.1800000000,798600,247257088.0000,2
2025-08-29,20250829130500000,sz.300750,309.1200000000,310.0600000000,308.0000000000,308.4000000000,1664000,514110464.0000,2
2025-08-29,20250829131000000,sz.300750,308.2400000000,309.7900000000,308.2400000000,308.9800000000,723500,223676416.0000,2
2025-08-29,20250829131500000,sz.300750,309.0100000000,309.0100000000,306.8200000000,307.5200000000,956600,294223872.0000,2
2025-08-29,20250829132000000,sz.300750,307.5200000000,307.9900000000,306.4000000000,306.4000000000,835700,256598016.0000,2
2025-08-29,20250829132500000,sz.300750,306.4000000000,306.4700000000,304.8900000000,304.9700000000,1399500,427390976.0000,2
2025-08-29,20250829133000000,sz.300750,305.0800000000,305.9900000000,304.8100000000,305.0400000000,1033600,315469824.0000,2
2025-08-29,20250829133500000,sz.300750,305.0500000000,306.6600000000,304.9000000000,306.6500000000,927700,283326464.0000,2
2025-08-29,20250829134000000,sz.300750,306.7400000000,308.1400000000,306.2800000000,308.0100000000,698800,214734848.0000,2
2025-08-29,20250829134500000,sz.300750,308.0100000000,308.1500000000,306.7200000000,306.8600000000,639900,196796416.0000,2
2025-08-29,20250829135000000,sz.300750,306.8000000000,306.8000000000,305.8100000000,306.2700000000,764300,233906176.0000,2
2025-08-29,20250829135500000,sz.300750,306.6000000000,307.0000000000,306.4700000000,306.5700000000,614900,188598272.0000,2
2025-08-29,20250829140000000,sz.300750,306.5900000000,308.8800000000,306.5100000000,308.8300000000,966000,297594880.0000,2
2025-08-29,20250829140500000,sz.300750,308.8400000000,309.5000000000,307.8000000000,308.0400000000,772400,238684160.0000,2
2025-08-29,20250829141000000,sz.300750,308.0500000000,308.8400000000,307.6400000000,307.7900000000,523800,161462272.0000,2
2025-08-29,20250829141500000,sz.300750,307.8000000000,308.0000000000,306.4000000000,306.4000000000,688200,211294208.0000,2
2025-08-29,20250829142000000,sz.300750,306.3000000000,306.3900000000,305.2300000000,306.2700000000,844100,258107392.0000,2
2025-08-29,20250829142500000,sz.300750,306.1500000000,306.6000000000,305.7400000000,305.7400000000,627100,191963136.0000,2
2025-08-29,20250829143000000,sz.300750,305.8400000000,306.3500000000,305.5200000000,306.3500000000,778500,238065664.0000,2
2025-08-29,20250829143500000,sz.300750,306.3700000000,307.0000000000,305.6700000000,306.0400000000,642100,196724736.0000,2
2025-08-29,20250829144000000,sz.300750,306.0500000000,306.1200000000,305.7000000000,305.9500000000,631900,193320960.0000,2
2025-08-29,20250829144500000,sz.300750,305.9700000000,306.5700000000,305.9600000000,306.4900000000,850400,260452352.0000,2
2025-08-29,20250829145000000,sz.300750,306.5000000000,307.5000000000,306.4000000000,306.7000000000,1080200,331507712.0000,2
2025-08-29,20250829145500000,sz.300750,306.8500000000,306.8500000000,306.0100000000,306.0500000000,1167900,357765120.0000,2
2025-08-29,20250829150000000,sz.300750,306.0300000000,306.2800000000,306.0300000000,306.1800000000,1640800,502353920.0000,2
2025-09-01,20250901093500000,sz.300750,306.5000000000,306.5000000000,303.0000000000,303.4900000000,5791100,1766930176.0000,2
2025-09-01,20250901094000000,sz.300750,302.6600000000,302.9000000000,301.0000000000,302.5600000000,3088600,932705280.0000,2
2025-09-01,20250901094500000,sz.300750,302.6300000000,305.2600000000,302.5000000000,303.5500000000,1941200,589500157.0000,2
2025-09-01,20250901095000000,sz.300750,303.5100000000,305.5900000000,301.9900000000,304.1000000000,1867100,566898946.0000,2
2025-09-01,20250901095500000,sz.300750,303.8800000000,305.3800000000,303.7800000000,304.6600000000,1373200,418316544.0000,2
2025-09-01,20250901100000000,sz.300750,304.5400000000,305.0000000000,303.1200000000,303.6200000000,1033200,314149893.0000,2
2025-09-01,20250901100500000,sz.300750,303.5300000000,304.4400000000,302.6800000000,304.4400000000,859700,260891138.0000,2
2025-09-01,20250901101000000,sz.300750,304.4500000000,305.0000000000,303.2400000000,305.0000000000,783700,238387699.0000,2
2025-09-01,20250901101500000,sz.300750,305.0000000000,305.3700000000,303.8100000000,303.9300000000,897800,273443335.0000,2
2025-09-01,20250901102000000,sz.300750,303.9300000000,304.5500000000,303.0000000000,303.0900000000,856500,260202488.0000,2
2025-09-01,20250901102500000,sz.300750,303.2000000000,304.2400000000,303.2000000000,303.9300000000,578700,175671304.0000,2
2025-09-01,20250901103000000,sz.300750,304.0800000000,304.2000000000,301.5500000000,301.6900000000,866800,262275584.0000,2
2025-09-01,20250901103500000,sz.300750,301.6500000000,302.1800000000,301.3300000000,301.4600000000,815800,246161920.0000,2
2025-09-01,20250901104000000,sz.300750,301.4600000000,301.7500000000,301.2000000000,301.4800000000,674900,203450368.0000,2
2025-09-01,20250901104500000,sz.300750,301.5300000000,301.9200000000,300.9100000000,300.9100000000,859100,258860544.0000,2
2025-09-01,20250901105000000,sz.300750,300.9200000000,301.7000000000,300.6600000000,300.7400000000,841300,253213184.0000,2
2025-09-01,20250901105500000,sz.300750,300.7100000000,301.5000000000,300.3000000000,300.6900000000,651000,195796480.0000,2
2025-09-01,20250901110000000,sz.300750,300.7100000000,300.9500000000,300.3000000000,300.5500000000,560600,168463360.0000,2
2025-09-01,20250901110500000,sz.300750,300.5800000000,301.0000000000,300.0500000000,300.8500000000,1174200,352653824.0000,2
2025-09-01,20250901111000000,sz.300750,300.8600000000,301.4200000000,300.7500000000,300.9600000000,503700,151673344.0000,2
2025-09-01,20250901111500000,sz.300750,300.9200000000,301.9200000000,300.9200000000,301.5600000000,394700,118977536.0000,2
2025-09-01,20250901112000000,sz.300750,301.6500000000,301.6700000000,300.7900000000,301.2700000000,434700,130907136.0000,2
2025-09-01,20250901112500000,sz.300750,301.2100000000,301.6200000000,300.4200000000,300.6700000000,460200,138574336.0000,2
2025-09-01,20250901113000000,sz.300750,300.5800000000,300.7500000000,299.9000000000,300.0400000000,1047000,314220032.0000,2
2025-09-01,20250901130500000,sz.300750,300.0900000000,302.2200000000,300.0700000000,301.6100000000,841300,253585408.0000,2
2025-09-01,20250901131000000,sz.300750,301.8400000000,301.8600000000,300.5100000000,301.1300000000,586900,176726016.0000,2
2025-09-01,20250901131500000,sz.300750,301.1400000000,301.4400000000,300.3600000000,300.8400000000,543400,163442688.0000,2
2025-09-01,20250901132000000,sz.300750,300.6700000000,300.8900000000,300.1600000000,300.4400000000,591800,177856512.0000,2
2025-09-01,20250901132500000,sz.300750,300.4600000000,301.1900000000,300.4600000000,300.6800000000,510800,153683968.0000,2
2025-09-01,20250901133000000,sz.300750,300.6800000000,301.0000000000,300.5400000000,300.9100000000,380500,114452480.0000,2
2025-09-01,20250901133500000,sz.300750,300.9100000000,300.9800000000,300.3100000000,300.8900000000,441600,132753408.0000,2
2025-09-01,20250901134000000,sz.300750,300.9200000000,301.0100000000,300.2700000000,300.6800000000,448700,134939648.0000,2
2025-09-01,20250901134500000,sz.300750,300.7000000000,300.7600000000,300.1300000000,300.5100000000,527400,158456832.0000,2
2025-09-01,20250901135000000,sz.300750,300.5100000000,300.6300000000,299.3400000000,299.8000000000,1063800,319023104.0000,2
2025-09-01,20250901135500000,sz.300750,299.8600000000,300.1900000000,299.5600000000,300.1300000000,450200,135042048.0000,2
2025-09-01,20250901140000000,sz.300750,300.1300000000,301.4300000000,300.0000000000,301.4300000000,385000,115677184.0000,2
2025-09-01,20250901140500000,sz.300750,301.5000000000,302.1400000000,301.2200000000,301.8600000000,692900,209052672.0000,2
2025-09-01,20250901141000000,sz.300750,301.8900000000,302.9500000000,301.8900000000,302.9300000000,701300,212179968.0000,2
2025-09-01,20250901141500000,sz.300750,302.8600000000,303.9200000000,302.8200000000,303.3800000000,838400,254395392.0000,2
2025-09-01,20250901142000000,sz.300750,303.5700000000,303.5700000000,302.6800000000,303.0800000000,415700,125974528.0000,2
2025-09-01,20250901142500000,sz.300750,303.0300000000,303.9500000000,302.7700000000,303.4600000000,466100,141469696.0000,2
2025-09-01,20250901143000000,sz.300750,303.4800000000,303.4800000000,302.9000000000,303.1900000000,410800,124572672.0000,2
2025-09-01,20250901143500000,sz.300750,303.1800000000,303.4900000000,302.8800000000,303.0000000000,545400,165336064.0000,2
2025-09-01,20250901144000000,sz.300750,302.9600000000,303.2800000000,302.7200000000,303.1600000000,513800,155675648.0000,2
2025-09-01,20250901144500000,sz.300750,303.1600000000,303.1600000000,302.6900000000,302.7100000000,639700,193805312.0000,2
2025-09-01,20250901145000000,sz.300750,302.7700000000,303.0900000000,302.5900000000,303.0900000000,767800,232482816.0000,2
2025-09-01,20250901145500000,sz.300750,303.0900000000,303.5000000000,302.8400000000,303.0700000000,970600,294340608.0000,2
2025-09-01,20250901150000000,sz.300750,303.0800000000,304.0000000000,303.0500000000,304.0000000000,907700,275546112.0000,2
2025-09-02,20250902093500000,sz.300750,304.0300000000,308.4000000000,304.0300000000,304.8200000000,3691800,1131239166.0000,2
2025-09-02,20250902094000000,sz.300750,304.8000000000,308.4600000000,304.8000000000,308.4600000000,1842000,564368894.0000,2
2025-09-02,20250902094500000,sz.300750,308.4000000000,310.6900000000,307.0000000000,307.1700000000,3403200,1052837642.0000,2
2025-09-02,20250902095000000,sz.300750,306.8000000000,307.9100000000,305.7600000000,306.4100000000,1465600,449844986.0000,2
2025-09-02,20250902095500000,sz.300750,306.3300000000,307.1800000000,305.0400000000,305.3900000000,1116900,341719296.0000,2
2025-09-02,20250902100000000,sz.300750,305.4800000000,306.4100000000,305.2000000000,305.9500000000,711300,217495040.0000,2
2025-09-02,20250902100500000,sz.300750,305.3600000000,305.7300000000,304.5000000000,304.5000000000,940000,286831360.0000,2
2025-09-02,20250902101000000,sz.300750,304.5300000000,306.9600000000,304.5300000000,306.1900000000,854700,261286144.0000,2
2025-09-02,20250902101500000,sz.300750,306.0300000000,306.2500000000,304.8100000000,304.8100000000,710600,217118720.0000,2
2025-09-02,20250902102000000,sz.300750,304.7200000000,304.7200000000,303.3800000000,304.1000000000,1194100,362920960.0000,2
2025-09-02,20250902102500000,sz.300750,304.1000000000,305.4500000000,304.1000000000,304.9900000000,719300,219221504.0000,2
2025-09-02,20250902103000000,sz.300750,304.8800000000,305.0900000000,304.2400000000,304.7700000000,720700,219575808.0000,2
2025-09-02,20250902103500000,sz.300750,304.7100000000,304.8900000000,303.5100000000,303.7300000000,677800,205969920.0000,2
2025-09-02,20250902104000000,sz.300750,303.7300000000,304.7800000000,303.0100000000,303.9600000000,623500,189336576.0000,2
2025-09-02,20250902104500000,sz.300750,303.7700000000,304.2100000000,303.0200000000,303.0200000000,455800,138480640.0000,2
2025-09-02,20250902105000000,sz.300750,302.9000000000,303.2000000000,302.1900000000,302.2100000000,814300,246444032.0000,2
2025-09-02,20250902105500000,sz.300750,302.3100000000,303.7000000000,302.3100000000,303.4900000000,464900,140888064.0000,2
2025-09-02,20250902110000000,sz.300750,303.5700000000,303.7900000000,301.7400000000,301.8200000000,711200,215032832.0000,2
2025-09-02,20250902110500000,sz.300750,301.8000000000,302.5400000000,300.6200000000,301.8100000000,835300,251730944.0000,2
2025-09-02,20250902111000000,sz.300750,301.8500000000,302.6000000000,301.2200000000,301.2200000000,514800,155417600.0000,2
2025-09-02,20250902111500000,sz.300750,301.2000000000,301.9300000000,301.0100000000,301.6600000000,448900,135377920.0000,2
2025-09-02,20250902112000000,sz.300750,301.6800000000,302.4600000000,301.0300000000,302.2700000000,645100,194608128.0000,2
2025-09-02,20250902112500000,sz.300750,302.3800000000,304.0000000000,302.3800000000,302.8800000000,507300,153840640.0000,2
2025-09-02,20250902113000000,sz.300750,303.1300000000,303.9800000000,301.3000000000,301.3000000000,449600,135949824.0000,2
2025-09-02,20250902130500000,sz.300750,300.9800000000,303.1600000000,300.5500000000,302.9800000000,743500,224210944.0000,2
2025-09-02,20250902131000000,sz.300750,302.9800000000,303.1900000000,301.5800000000,301.6400000000,401500,121461248.0000,2
2025-09-02,20250902131500000,sz.300750,301.6200000000,301.8000000000,300.3300000000,300.4800000000,496600,149446144.0000,2
2025-09-02,20250902132000000,sz.300750,300.4800000000,300.6100000000,299.4100000000,299.5900000000,1000600,300153856.0000,2
2025-09-02,20250902132500000,sz.300750,299.6000000000,300.5900000000,299.0800000000,299.9200000000,684700,205188096.0000,2
2025-09-02,20250902133000000,sz.300750,299.9100000000,300.6700000000,299.5300000000,300.4200000000,490400,147191296.0000,2
2025-09-02,20250902133500000,sz.300750,300.4000000000,301.8300000000,300.4000000000,301.6800000000,428600,129154048.0000,2
2025-09-02,20250902134000000,sz.300750,301.6700000000,303.5000000000,301.3400000000,302.7600000000,546100,165029888.0000,2
2025-09-02,20250902134500000,sz.300750,302.7600000000,303.8600000000,302.7500000000,303.3000000000,484700,147047424.0000,2
2025-09-02,20250902135000000,sz.300750,303.5000000000,304.5000000000,303.5000000000,303.8000000000,750200,228094976.0000,2
2025-09-02,20250902135500000,sz.300750,303.8200000000,303.8200000000,302.1900000000,302.5900000000,442800,134187008.0000,2
2025-09-02,20250902140000000,sz.300750,302.5700000000,303.5800000000,302.1000000000,302.1300000000,328100,99321856.0000,2
2025-09-02,20250902140500000,sz.300750,302.1900000000,303.9600000000,302.1000000000,302.8700000000,420300,127358976.0000,2
2025-09-02,20250902141000000,sz.300750,302.5600000000,302.8800000000,301.8700000000,302.2900000000,345100,104326144.0000,2
2025-09-02,20250902141500000,sz.300750,302.2600000000,302.7100000000,301.6600000000,301.8300000000,322100,97291264.0000,2
2025-09-02,20250902142000000,sz.300750,301.7100000000,301.8800000000,300.8900000000,301.1000000000,403600,121554944.0000,2
2025-09-02,20250902142500000,sz.300750,301.2300000000,301.9800000000,301.0700000000,301.6000000000,343500,103530496.0000,2
2025-09-02,20250902143000000,sz.300750,301.8300000000,302.1000000000,301.1600000000,301.3000000000,356000,107385856.0000,2
2025-09-02,20250902143500000,sz.300750,301.1800000000,303.0300000000,301.0000000000,301.7500000000,501600,151573504.0000,2
2025-09-02,20250902144000000,sz.300750,301.5400000000,302.4700000000,301.2300000000,301.8000000000,444900,134301696.0000,2
2025-09-02,20250902144500000,sz.300750,301.8000000000,301.9300000000,300.7200000000,300.8100000000,634100,191050752.0000,2
2025-09-02,20250902145000000,sz.300750,300.8000000000,301.8000000000,300.7100000000,301.8000000000,579700,174682112.0000,2
2025-09-02,20250902145500000,sz.300750,301.8000000000,302.2600000000,301.6100000000,302.2600000000,635800,191929344.0000,2
2025-09-02,20250902150000000,sz.300750,302.2800000000,302.8700000000,301.5000000000,302.8700000000,813700,246084608.0000,2
2025-09-03,20250903093500000,sz.300750,303.5000000000,305.5000000000,303.4500000000,304.2300000000,2092400,636576249.0000,2
2025-09-03,20250903094000000,sz.300750,304.2300000000,306.2800000000,303.6100000000,303.6100000000,2314200,705570567.0000,2
2025-09-03,20250903094500000,sz.300750,304.0000000000,309.2900000000,304.0000000000,309.2900000000,2200300,674699136.0000,2
2025-09-03,20250903095000000,sz.300750,309.4000000000,309.5100000000,305.9100000000,305.9900000000,2364000,728109184.0000,2
2025-09-03,20250903095500000,sz.300750,305.9100000000,306.8800000000,304.1000000000,305.6800000000,1125400,343642876.0000,2
2025-09-03,20250903100000000,sz.300750,305.3800000000,306.9900000000,304.8500000000,305.8600000000,894400,273508613.0000,2
2025-09-03,20250903100500000,sz.300750,305.9900000000,306.3000000000,303.7700000000,304.7500000000,1015900,309652735.0000,2
2025-09-03,20250903101000000,sz.300750,304.8500000000,305.0100000000,303.7900000000,304.7000000000,727500,221446656.0000,2
2025-09-03,20250903101500000,sz.300750,304.7100000000,305.8500000000,304.0100000000,304.1500000000,801500,244446464.0000,2
2025-09-03,20250903102000000,sz.300750,304.0100000000,305.4400000000,304.0100000000,305.3800000000,496500,151332608.0000,2
2025-09-03,20250903102500000,sz.300750,305.2600000000,307.6200000000,305.1500000000,306.5200000000,862500,264467968.0000,2
2025-09-03,20250903103000000,sz.300750,306.7300000000,306.7300000000,304.3100000000,304.3300000000,509900,155637248.0000,2
2025-09-03,20250903103500000,sz.300750,304.4500000000,305.0000000000,303.0900000000,303.1900000000,1003400,304828928.0000,2
2025-09-03,20250903104000000,sz.300750,303.0500000000,305.3700000000,303.0500000000,304.8800000000,661600,201285120.0000,2
2025-09-03,20250903104500000,sz.300750,304.8300000000,308.0000000000,304.5100000000,307.8200000000,1268300,389215232.0000,2
2025-09-03,20250903105000000,sz.300750,308.0000000000,311.5000000000,307.7600000000,310.2000000000,3096100,959119360.0000,2
2025-09-03,20250903105500000,sz.300750,310.0000000000,311.2000000000,307.7600000000,308.0400000000,1890400,585949184.0000,2
2025-09-03,20250903110000000,sz.300750,308.0100000000,309.5500000000,307.6600000000,309.2000000000,1145400,353657856.0000,2
2025-09-03,20250903110500000,sz.300750,309.2000000000,309.3000000000,308.0000000000,308.4700000000,810200,250121728.0000,2
2025-09-03,20250903111000000,sz.300750,308.4200000000,308.9100000000,307.8400000000,307.8400000000,580800,179142656.0000,2
2025-09-03,20250903111500000,sz.300750,307.8500000000,308.2700000000,307.0200000000,308.1200000000,700400,215346176.0000,2
2025-09-03,20250903112000000,sz.300750,308.1700000000,309.2100000000,308.1700000000,308.8200000000,816900,252274688.0000,2
2025-09-03,20250903112500000,sz.300750,308.6200000000,308.6200000000,307.5000000000,307.7100000000,425100,130855936.0000,2
2025-09-03,20250903113000000,sz.300750,307.7200000000,307.9000000000,306.0000000000,306.0000000000,499400,153243136.0000,2
2025-09-03,20250903130500000,sz.300750,306.0300000000,307.8000000000,305.5800000000,305.5800000000,749600,229737420.0000,2
2025-09-03,20250903131000000,sz.300750,305.6900000000,306.4300000000,304.7400000000,305.8900000000,615700,188054580.0000,2
2025-09-03,20250903131500000,sz.300750,305.6000000000,306.4900000000,305.6000000000,306.4400000000,373600,114307072.0000,2
2025-09-03,20250903132000000,sz.300750,306.2900000000,306.2900000000,304.8100000000,305.0000000000,477900,146049024.0000,2
2025-09-03,20250903132500000,sz.300750,305.0000000000,306.4300000000,305.0000000000,306.4300000000,342600,104687616.0000,2
2025-09-03,20250903133000000,sz.300750,306.3600000000,306.5300000000,305.3600000000,305.6200000000,463900,141933568.0000,2
2025-09-03,20250903133500000,sz.300750,305.9900000000,305.9900000000,304.7000000000,304.7000000000,460700,140640256.0000,2
2025-09-03,20250903134000000,sz.300750,304.7000000000,305.1300000000,304.5900000000,304.6100000000,515500,157152256.0000,2
2025-09-03,20250903134500000,sz.300750,304.6600000000,305.9800000000,304.6600000000,305.0900000000,554200,169214976.0000,2
2025-09-03,20250903135000000,sz.300750,304.9800000000,305.0000000000,304.3400000000,304.8200000000,541300,164885504.0000,2
2025-09-03,20250903135500000,sz.300750,304.8200000000,305.3000000000,304.6200000000,305.1800000000,441900,134787072.0000,2
2025-09-03,20250903140000000,sz.300750,305.0900000000,305.2900000000,304.5700000000,305.0200000000,412600,125828096.0000,2
2025-09-03,20250903140500000,sz.300750,304.9800000000,305.5000000000,304.5400000000,305.5000000000,487100,148556800.0000,2
2025-09-03,20250903141000000,sz.300750,305.5000000000,307.5100000000,305.5000000000,307.2800000000,716700,219705344.0000,2
2025-09-03,20250903141500000,sz.300750,307.2400000000,307.6700000000,306.7400000000,306.9800000000,762500,234222592.0000,2
