date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227111500000,sh.600066,29.5100000000,29.5500000000,29.5000000000,29.5400000000,195200,5763924.0000,2
2026-02-27,20260227112000000,sh.600066,29.5400000000,29.5700000000,29.5100000000,29.5200000000,199800,5900594.0000,2
2026-02-27,20260227112500000,sh.600066,29.5200000000,29.5300000000,29.4600000000,29.4800000000,374300,11040249.0000,2
2026-02-27,20260227113000000,sh.600066,29.4800000000,29.4800000000,29.4500000000,29.4500000000,185800,5473722.0000,2
2026-02-27,20260227130500000,sh.600066,29.4600000000,29.5200000000,29.4600000000,29.5000000000,275300,8117618.0000,2
2026-02-27,20260227131000000,sh.600066,29.5000000000,29.5000000000,29.4700000000,29.4700000000,182800,5389697.0000,2
2026-02-27,20260227131500000,sh.600066,29.4700000000,29.4800000000,29.4600000000,29.4800000000,248600,7326324.0000,2
2026-02-27,20260227132000000,sh.600066,29.4700000000,29.4800000000,29.4600000000,29.4800000000,210300,6196907.0000,2
2026-02-27,20260227132500000,sh.600066,29.4800000000,29.5800000000,29.4700000000,29.4900000000,265800,7845736.0000,2
2026-02-27,20260227133000000,sh.600066,29.4900000000,29.5000000000,29.4700000000,29.4900000000,190229,5609164.0000,2
2026-02-27,20260227133500000,sh.600066,29.5000000000,29.5600000000,29.5000000000,29.5100000000,261700,7727453.0000,2
2026-02-27,20260227134000000,sh.600066,29.5100000000,29.5700000000,29.4800000000,29.5500000000,321100,9475487.0000,2
2026-02-27,20260227134500000,sh.600066,29.5500000000,29.5500000000,29.5000000000,29.5100000000,304900,8998690.0000,2
2026-02-27,20260227135000000,sh.600066,29.5100000000,29.5700000000,29.4800000000,29.5200000000,352400,10399281.0000,2
2026-02-27,20260227135500000,sh.600066,29.4900000000,29.5100000000,29.4800000000,29.4900000000,279600,8246459.0000,2
2026-02-27,20260227140000000,sh.600066,29.5000000000,29.5900000000,29.4800000000,29.5400000000,629300,18582465.0000,2
2026-02-27,20260227140500000,sh.600066,29.5400000000,29.6000000000,29.5000000000,29.5200000000,587900,17376271.0000,2
2026-02-27,20260227141000000,sh.600066,29.5200000000,29.5400000000,29.4800000000,29.5000000000,415200,12249580.0000,2
2026-02-27,20260227141500000,sh.600066,29.5000000000,29.5300000000,29.4800000000,29.5200000000,293200,8650519.0000,2
2026-02-27,20260227142000000,sh.600066,29.5200000000,29.5500000000,29.4900000000,29.5200000000,282100,8325857.0000,2
2026-02-27,20260227142500000,sh.600066,29.5300000000,29.6200000000,29.5200000000,29.6200000000,323250,9558496.0000,2
2026-02-27,20260227143000000,sh.600066,29.6200000000,29.6600000000,29.5800000000,29.6100000000,379200,11230565.0000,2
2026-02-27,20260227143500000,sh.600066,29.6100000000,29.6800000000,29.6100000000,29.6600000000,271300,8045849.0000,2
2026-02-27,20260227144000000,sh.600066,29.6800000000,29.7200000000,29.6600000000,29.6800000000,513400,15241303.0000,2
2026-02-27,20260227144500000,sh.600066,29.6800000000,29.6800000000,29.6500000000,29.6700000000,467045,13854834.0000,2
2026-02-27,20260227145000000,sh.600066,29.6700000000,29.7900000000,29.6600000000,29.7700000000,745800,22180667.0000,2
2026-02-27,20260227145500000,sh.600066,29.7700000000,29.7800000000,29.7400000000,29.7700000000,492700,14665459.0000,2
2026-02-27,20260227150000000,sh.600066,29.7600000000,29.7800000000,29.6900000000,29.6900000000,819900,24359053.0000,2
