date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227110000000,sh.603049,54.5600000000,54.6200000000,54.5600000000,54.5900000000,30400,1659144.0000,2
2026-02-27,20260227110500000,sh.603049,54.5900000000,54.7400000000,54.5900000000,54.6600000000,34000,1858243.0000,2
2026-02-27,20260227111000000,sh.603049,54.6600000000,54.7200000000,54.6400000000,54.7100000000,15000,820386.0000,2
2026-02-27,20260227111500000,sh.603049,54.7100000000,54.8000000000,54.7000000000,54.8000000000,34000,1861473.0000,2
2026-02-27,20260227112000000,sh.603049,54.8000000000,54.8600000000,54.7700000000,54.8000000000,23900,1310245.0000,2
2026-02-27,20260227112500000,sh.603049,54.8000000000,54.8000000000,54.7400000000,54.7500000000,7700,421736.0000,2
2026-02-27,20260227113000000,sh.603049,54.7500000000,54.7500000000,54.7100000000,54.7300000000,86500,4736836.0000,2
2026-02-27,20260227130500000,sh.603049,54.7300000000,54.7400000000,54.7200000000,54.7200000000,28700,1570628.0000,2
2026-02-27,20260227131000000,sh.603049,54.7200000000,54.7700000000,54.7100000000,54.7100000000,9600,525349.0000,2
2026-02-27,20260227131500000,sh.603049,54.7100000000,54.7700000000,54.7000000000,54.7700000000,8100,443296.0000,2
2026-02-27,20260227132000000,sh.603049,54.7700000000,54.7700000000,54.7400000000,54.7600000000,9300,509259.0000,2
2026-02-27,20260227132500000,sh.603049,54.7600000000,54.8600000000,54.7600000000,54.8300000000,12100,663363.0000,2
2026-02-27,20260227133000000,sh.603049,54.8300000000,54.9300000000,54.8300000000,54.8700000000,11770,645831.0000,2
2026-02-27,20260227133500000,sh.603049,54.8700000000,54.8900000000,54.8600000000,54.8800000000,19500,1070110.0000,2
2026-02-27,20260227134000000,sh.603049,54.8800000000,54.8800000000,54.8100000000,54.8400000000,15600,855602.0000,2
2026-02-27,20260227134500000,sh.603049,54.8400000000,54.8800000000,54.8200000000,54.8600000000,19400,1064378.0000,2
2026-02-27,20260227135000000,sh.603049,54.8700000000,54.9400000000,54.8700000000,54.9200000000,35600,1954507.0000,2
2026-02-27,20260227135500000,sh.603049,54.9200000000,54.9300000000,54.8600000000,54.8700000000,14100,773836.0000,2
2026-02-27,20260227140000000,sh.603049,54.8700000000,54.8800000000,54.8600000000,54.8800000000,11200,614492.0000,2
2026-02-27,20260227140500000,sh.603049,54.8800000000,54.8800000000,54.8200000000,54.8200000000,35300,1936367.0000,2
2026-02-27,20260227141000000,sh.603049,54.8100000000,54.8500000000,54.8100000000,54.8300000000,29500,1617400.0000,2
2026-02-27,20260227141500000,sh.603049,54.8300000000,54.8900000000,54.8200000000,54.8900000000,22300,1223293.0000,2
2026-02-27,20260227142000000,sh.603049,54.8800000000,54.9000000000,54.8700000000,54.8800000000,18000,988049.0000,2
2026-02-27,20260227142500000,sh.603049,54.8800000000,54.9000000000,54.8400000000,54.8800000000,29100,1596963.0000,2
2026-02-27,20260227143000000,sh.603049,54.8800000000,54.8800000000,54.8200000000,54.8400000000,31000,1699949.0000,2
2026-02-27,20260227143500000,sh.603049,54.8300000000,54.8300000000,54.8100000000,54.8200000000,20800,1140181.0000,2
2026-02-27,20260227144000000,sh.603049,54.8100000000,54.8500000000,54.8100000000,54.8500000000,16100,882857.0000,2
2026-02-27,20260227144500000,sh.603049,54.8500000000,54.8600000000,54.8300000000,54.8500000000,25499,1398245.0000,2
2026-02-27,20260227145000000,sh.603049,54.8500000000,54.8900000000,54.8400000000,54.8600000000,24400,1338496.0000,2
2026-02-27,20260227145500000,sh.603049,54.9000000000,54.9400000000,54.8600000000,54.9400000000,51900,2850030.0000,2
2026-02-27,20260227150000000,sh.603049,54.9300000000,54.9600000000,54.9000000000,54.9600000000,31900,1752629.0000,2
