date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sh.600036,41.9367133800,41.9757061400,41.7417495800,41.8392314800,5394700,231461744.0000,2
2025-08-28,20250828094000000,sh.600036,41.8197351000,41.8782242400,41.7417495800,41.7417495800,3404300,145963824.0000,2
2025-08-28,20250828094500000,sh.600036,41.7417495800,41.7417495800,41.6540158700,41.6637640600,4360400,186554456.0000,2
2025-08-28,20250828095000000,sh.600036,41.6735122500,41.6930086300,41.5760303500,41.6832604400,4690200,200255236.0000,2
2025-08-28,20250828095500000,sh.600036,41.6832604400,41.7027568200,41.6247713000,41.6930086300,1683200,71930759.0000,2
2025-08-28,20250828100000000,sh.600036,41.6930086300,41.7027568200,41.5955267300,41.5955267300,1920400,82012925.0000,2
2025-08-28,20250828100500000,sh.600036,41.5955267300,41.6345194900,41.5760303500,41.5857785400,2015600,86003196.0000,2
2025-08-28,20250828101000000,sh.600036,41.5857785400,41.5857785400,41.5370375900,41.5565339700,2700900,115167106.0000,2
2025-08-28,20250828101500000,sh.600036,41.5467857800,41.5662821600,41.5272894000,41.5272894000,2727900,116249476.0000,2
2025-08-28,20250828102000000,sh.600036,41.5272894000,41.5857785400,41.5272894000,41.5662821600,1946900,82967298.0000,2
2025-08-28,20250828102500000,sh.600036,41.5760303500,41.6150231100,41.5760303500,41.6150231100,914100,39001972.0000,2
2025-08-28,20250828103000000,sh.600036,41.6150231100,41.6637640600,41.6150231100,41.6442676800,1266500,54093184.0000,2
2025-08-28,20250828103500000,sh.600036,41.6247713000,41.6637640600,41.6247713000,41.6637640600,674500,28818304.0000,2
2025-08-28,20250828104000000,sh.600036,41.6637640600,41.7222532000,41.6540158700,41.7222532000,941700,40276865.0000,2
2025-08-28,20250828104500000,sh.600036,41.7222532000,41.7709941500,41.7125050100,41.7612459600,2171800,92986495.0000,2
2025-08-28,20250828105000000,sh.600036,41.7612459600,41.8684760500,41.7612459600,41.8489796700,2046700,87783168.0000,2
2025-08-28,20250828105500000,sh.600036,41.8489796700,41.8879724300,41.8099869100,41.8879724300,935400,40149506.0000,2
2025-08-28,20250828110000000,sh.600036,41.8977206200,42.0049507100,41.8879724300,42.0049507100,2050300,88241158.0000,2
2025-08-28,20250828110500000,sh.600036,41.9952025200,42.0634398500,41.9952025200,42.0049507100,1871400,80703104.0000,2
2025-08-28,20250828111000000,sh.600036,42.0049507100,42.1414253700,42.0049507100,42.1414253700,1927200,83177728.0000,2
2025-08-28,20250828111500000,sh.600036,42.1316771800,42.2096627000,42.1024326100,42.2096627000,1627300,70408448.0000,2
2025-08-28,20250828112000000,sh.600036,42.1999145100,42.1999145100,42.1414253700,42.1804181300,2016300,87249536.0000,2
2025-08-28,20250828112500000,sh.600036,42.1901663200,42.1901663200,42.1414253700,42.1511735600,1575800,68163328.0000,2
2025-08-28,20250828113000000,sh.600036,42.1511735600,42.1609217500,42.0244470900,42.0731880400,1250200,54006528.0000,2
2025-08-28,20250828130500000,sh.600036,42.0731880400,42.1511735600,42.0536916600,42.0926844200,1397100,60317952.0000,2
2025-08-28,20250828131000000,sh.600036,42.0829362300,42.1511735600,42.0829362300,42.1511735600,1013800,43816448.0000,2
2025-08-28,20250828131500000,sh.600036,42.1511735600,42.1901663200,42.0829362300,42.1219289900,1420500,61416960.0000,2
2025-08-28,20250828132000000,sh.600036,42.1219289900,42.1414253700,42.1024326100,42.1219289900,940000,40618240.0000,2
2025-08-28,20250828132500000,sh.600036,42.1219289900,42.1609217500,42.0926844200,42.1024326100,1456600,62950656.0000,2
2025-08-28,20250828133000000,sh.600036,42.0829362300,42.1414253700,41.9854543300,42.0146989000,2307300,99555840.0000,2
2025-08-28,20250828133500000,sh.600036,42.0146989000,42.0244470900,41.8392314800,41.8392314800,1697700,73006840.0000,2
2025-08-28,20250828134000000,sh.600036,41.8587278600,41.9172170000,41.8489796700,41.9074688100,910200,39103489.0000,2
