date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227135000000,sz.002372,12.1700000000,12.2100000000,12.1600000000,12.1800000000,290800,3544405.0000,2
2026-02-27,20260227135500000,sz.002372,12.1800000000,12.1800000000,12.1500000000,12.1700000000,61700,750690.0000,2
2026-02-27,20260227140000000,sz.002372,12.1700000000,12.2300000000,12.1600000000,12.2100000000,384894,4697008.8000,2
2026-02-27,20260227140500000,sz.002372,12.2100000000,12.2100000000,12.1500000000,12.2000000000,320606,3910924.2000,2
2026-02-27,20260227141000000,sz.002372,12.2000000000,12.2100000000,12.2000000000,12.2000000000,112900,1377621.0000,2
2026-02-27,20260227141500000,sz.002372,12.1900000000,12.2100000000,12.1800000000,12.2000000000,131100,1598659.0000,2
2026-02-27,20260227142000000,sz.002372,12.2000000000,12.2300000000,12.1800000000,12.2200000000,392800,4794764.0000,2
2026-02-27,20260227142500000,sz.002372,12.2200000000,12.2300000000,12.2100000000,12.2200000000,128800,1573910.0000,2
2026-02-27,20260227143000000,sz.002372,12.2300000000,12.2300000000,12.2100000000,12.2100000000,110800,1354020.0000,2
2026-02-27,20260227143500000,sz.002372,12.2100000000,12.2300000000,12.2100000000,12.2200000000,204100,2493862.0000,2
2026-02-27,20260227144000000,sz.002372,12.2200000000,12.2200000000,12.2000000000,12.2000000000,145400,1775578.0000,2
2026-02-27,20260227144500000,sz.002372,12.2000000000,12.2100000000,12.2000000000,12.2100000000,140600,1716044.0000,2
2026-02-27,20260227145000000,sz.002372,12.2000000000,12.2900000000,12.2000000000,12.2600000000,822700,10072752.7000,2
2026-02-27,20260227145500000,sz.002372,12.2600000000,12.2800000000,12.2500000000,12.2500000000,266000,3261810.0000,2
2026-02-27,20260227150000000,sz.002372,12.2500000000,12.2700000000,12.2400000000,12.2700000000,221051,2711003.2400,2
