date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828111000000,sh.600000,13.8200000000,13.8700000000,13.8100000000,13.8700000000,1639000,22677499.0000,2
2025-08-28,20250828111500000,sh.600000,13.8800000000,13.9100000000,13.8700000000,13.8900000000,2244900,31174080.0000,2
2025-08-28,20250828112000000,sh.600000,13.9000000000,13.9000000000,13.8600000000,13.8700000000,2311300,32089664.0000,2
2025-08-28,20250828112500000,sh.600000,13.8600000000,13.8700000000,13.8500000000,13.8500000000,1165100,16152448.0000,2
2025-08-28,20250828113000000,sh.600000,13.8500000000,13.8700000000,13.8200000000,13.8400000000,1468800,20329019.0000,2
2025-08-28,20250828130500000,sh.600000,13.8400000000,13.8600000000,13.8000000000,13.8200000000,2093500,28946821.0000,2
2025-08-28,20250828131000000,sh.600000,13.8200000000,13.8300000000,13.7900000000,13.8000000000,1492600,20612796.0000,2
2025-08-28,20250828131500000,sh.600000,13.7900000000,13.8200000000,13.7800000000,13.7800000000,1058600,14607102.0000,2
2025-08-28,20250828132000000,sh.600000,13.7800000000,13.8000000000,13.7800000000,13.8000000000,1047700,14446982.0000,2
2025-08-28,20250828132500000,sh.600000,13.8000000000,13.8200000000,13.7900000000,13.8000000000,1311600,18100032.0000,2
2025-08-28,20250828133000000,sh.600000,13.7900000000,13.8000000000,13.7600000000,13.7600000000,2151900,29638654.0000,2
2025-08-28,20250828133500000,sh.600000,13.7700000000,13.7700000000,13.7100000000,13.7500000000,4218700,57922118.0000,2
2025-08-28,20250828134000000,sh.600000,13.7400000000,13.7500000000,13.7300000000,13.7400000000,1135300,15603124.0000,2
2025-08-28,20250828134500000,sh.600000,13.7400000000,13.7700000000,13.7400000000,13.7500000000,1099500,15118848.0000,2
2025-08-28,20250828135000000,sh.600000,13.7500000000,13.7900000000,13.7400000000,13.7800000000,1166500,16056961.0000,2
2025-08-28,20250828135500000,sh.600000,13.7700000000,13.8000000000,13.7700000000,13.7900000000,969000,13358337.0000,2
2025-08-28,20250828140000000,sh.600000,13.8000000000,13.8100000000,13.7800000000,13.7800000000,882600,12174208.0000,2
2025-08-28,20250828140500000,sh.600000,13.7800000000,13.8000000000,13.7800000000,13.8000000000,773800,10672258.0000,2
2025-08-28,20250828141000000,sh.600000,13.7900000000,13.8500000000,13.7900000000,13.8400000000,936700,12949894.0000,2
2025-08-28,20250828141500000,sh.600000,13.8400000000,13.8700000000,13.8400000000,13.8500000000,1338700,18554814.0000,2
2025-08-28,20250828142000000,sh.600000,13.8500000000,13.8700000000,13.8400000000,13.8500000000,1432100,19837696.0000,2
2025-08-28,20250828142500000,sh.600000,13.8500000000,13.8500000000,13.8100000000,13.8200000000,1185600,16395840.0000,2
2025-08-28,20250828143000000,sh.600000,13.8200000000,13.8400000000,13.8100000000,13.8300000000,743500,10280004.0000,2
2025-08-28,20250828143500000,sh.600000,13.8300000000,13.8400000000,13.8100000000,13.8100000000,941000,13002228.0000,2
2025-08-28,20250828144000000,sh.600000,13.8200000000,13.8500000000,13.8000000000,13.8400000000,1897300,26234946.0000,2
2025-08-28,20250828144500000,sh.600000,13.8400000000,13.8600000000,13.8400000000,13.8600000000,1736900,24052486.0000,2
2025-08-28,20250828145000000,sh.600000,13.8600000000,13.9100000000,13.8400000000,13.8900000000,3835100,53206272.0000,2
2025-08-28,20250828145500000,sh.600000,13.8800000000,13.9000000000,13.8400000000,13.8800000000,4647100,64501760.0000,2
2025-08-28,20250828150000000,sh.600000,13.8900000000,13.9300000000,13.8600000000,13.8600000000,7739500,107455872.0000,2
2025-08-29,20250829093500000,sh.600000,13.8100000000,13.9600000000,13.8100000000,13.9300000000,5658500,78707088.0000,2
2025-08-29,20250829094000000,sh.600000,13.9300000000,13.9700000000,13.8800000000,13.8900000000,6046600,84283936.0000,2
2025-08-29,20250829094500000,sh.600000,13.8900000000,13.9400000000,13.8900000000,13.9300000000,3785400,52702000.0000,2
2025-08-29,20250829095000000,sh.600000,13.9400000000,13.9800000000,13.8800000000,13.9700000000,4352000,60620960.0000,2
2025-08-29,20250829095500000,sh.600000,13.9800000000,13.9800000000,13.9000000000,13.9200000000,3522000,49075136.0000,2
2025-08-29,20250829100000000,sh.600000,13.9100000000,13.9600000000,13.8800000000,13.9600000000,3221400,44843104.0000,2
2025-08-29,20250829100500000,sh.600000,13.9500000000,13.9700000000,13.8800000000,13.8900000000,3067200,42715104.0000,2
2025-08-29,20250829101000000,sh.600000,13.8900000000,13.9000000000,13.8400000000,13.8600000000,3703100,51371648.0000,2
2025-08-29,20250829101500000,sh.600000,13.8700000000,13.9000000000,13.8600000000,13.8800000000,3093900,42951552.0000,2
2025-08-29,20250829102000000,sh.600000,13.9000000000,13.9000000000,13.7900000000,13.8000000000,4276400,59181824.0000,2
2025-08-29,20250829102500000,sh.600000,13.8100000000,13.8100000000,13.7100000000,13.7600000000,4713300,64832633.0000,2
2025-08-29,20250829103000000,sh.600000,13.7500000000,13.7600000000,13.7100000000,13.7500000000,5050900,69373386.0000,2
2025-08-29,20250829103500000,sh.600000,13.7400000000,13.7500000000,13.7100000000,13.7200000000,4725800,64863613.0000,2
2025-08-29,20250829104000000,sh.600000,13.7300000000,13.7500000000,13.7000000000,13.7300000000,3723300,51095360.0000,2
2025-08-29,20250829104500000,sh.600000,13.7300000000,13.7700000000,13.7200000000,13.7500000000,3734600,51339654.0000,2
2025-08-29,20250829105000000,sh.600000,13.7500000000,13.8000000000,13.7300000000,13.7800000000,3058800,42100918.0000,2
2025-08-29,20250829105500000,sh.600000,13.7900000000,13.7900000000,13.7500000000,13.7700000000,2373300,32679306.0000,2
2025-08-29,20250829110000000,sh.600000,13.7600000000,13.7700000000,13.7200000000,13.7200000000,1965300,27017724.0000,2
2025-08-29,20250829110500000,sh.600000,13.7300000000,13.7500000000,13.7200000000,13.7400000000,1387600,19061818.0000,2
2025-08-29,20250829111000000,sh.600000,13.7300000000,13.7400000000,13.7100000000,13.7200000000,2364800,32448572.0000,2
2025-08-29,20250829111500000,sh.600000,13.7200000000,13.7600000000,13.7200000000,13.7600000000,1515200,20811842.0000,2
2025-08-29,20250829112000000,sh.600000,13.7400000000,13.8200000000,13.7300000000,13.8200000000,1879700,25870406.0000,2
2025-08-29,20250829112500000,sh.600000,13.8200000000,13.8300000000,13.7700000000,13.7800000000,1728000,23839042.0000,2
2025-08-29,20250829113000000,sh.600000,13.7800000000,13.8000000000,13.7600000000,13.7800000000,1462800,20151292.0000,2
2025-08-29,20250829130500000,sh.600000,13.7700000000,13.7900000000,13.7100000000,13.7300000000,2206200,30332418.0000,2
2025-08-29,20250829131000000,sh.600000,13.7300000000,13.7700000000,13.7200000000,13.7400000000,1649900,22679680.0000,2
2025-08-29,20250829131500000,sh.600000,13.7300000000,13.7500000000,13.7200000000,13.7200000000,1501200,20612736.0000,2
2025-08-29,20250829132000000,sh.600000,13.7300000000,13.7400000000,13.7100000000,13.7200000000,1195600,16410116.0000,2
2025-08-29,20250829132500000,sh.600000,13.7300000000,13.7400000000,13.7100000000,13.7200000000,1158100,15895804.0000,2
2025-08-29,20250829133000000,sh.600000,13.7200000000,13.7600000000,13.7200000000,13.7600000000,982700,13492608.0000,2
2025-08-29,20250829133500000,sh.600000,13.7600000000,13.7900000000,13.7500000000,13.7900000000,1219000,16784256.0000,2
2025-08-29,20250829134000000,sh.600000,13.7800000000,13.7900000000,13.7500000000,13.7600000000,880600,12115455.0000,2
2025-08-29,20250829134500000,sh.600000,13.7600000000,13.7700000000,13.7300000000,13.7300000000,1158300,15927171.0000,2
2025-08-29,20250829135000000,sh.600000,13.7400000000,13.7600000000,13.7300000000,13.7500000000,1045700,14366206.0000,2
2025-08-29,20250829135500000,sh.600000,13.7500000000,13.7600000000,13.7400000000,13.7500000000,1212500,16669050.0000,2
2025-08-29,20250829140000000,sh.600000,13.7600000000,13.7900000000,13.7500000000,13.7800000000,2791600,38435198.0000,2
2025-08-29,20250829140500000,sh.600000,13.7800000000,13.8000000000,13.7600000000,13.7600000000,2252600,31046669.0000,2
2025-08-29,20250829141000000,sh.600000,13.7600000000,13.7700000000,13.7300000000,13.7400000000,1438200,19773307.0000,2
2025-08-29,20250829141500000,sh.600000,13.7400000000,13.7700000000,13.7300000000,13.7500000000,1219800,16766085.0000,2
2025-08-29,20250829142000000,sh.600000,13.7500000000,13.7500000000,13.7200000000,13.7300000000,1594100,21885299.0000,2
2025-08-29,20250829142500000,sh.600000,13.7300000000,13.7600000000,13.7200000000,13.7400000000,1802700,24764289.0000,2
2025-08-29,20250829143000000,sh.600000,13.7400000000,13.7700000000,13.7400000000,13.7500000000,2213400,30427653.0000,2
2025-08-29,20250829143500000,sh.600000,13.7600000000,13.7700000000,13.7300000000,13.7300000000,2359400,32424443.0000,2
2025-08-29,20250829144000000,sh.600000,13.7300000000,13.7500000000,13.7200000000,13.7300000000,2639300,36241031.0000,2
2025-08-29,20250829144500000,sh.600000,13.7300000000,13.7400000000,13.7000000000,13.7200000000,3090800,42379904.0000,2
2025-08-29,20250829145000000,sh.600000,13.7300000000,13.7400000000,13.7000000000,13.7100000000,2732300,37481344.0000,2
2025-08-29,20250829145500000,sh.600000,13.7100000000,13.7200000000,13.6900000000,13.7100000000,5047300,69149568.0000,2
2025-08-29,20250829150000000,sh.600000,13.7100000000,13.7400000000,13.6300000000,13.6300000000,4474000,61213312.0000,2
2025-09-01,20250901093500000,sh.600000,13.6800000000,13.7000000000,13.5200000000,13.6200000000,5506900,74902144.0000,2
2025-09-01,20250901094000000,sh.600000,13.6100000000,13.7000000000,13.6100000000,13.6800000000,2990000,40818328.0000,2
2025-09-01,20250901094500000,sh.600000,13.6700000000,13.7400000000,13.6300000000,13.7300000000,3629000,49642360.0000,2
2025-09-01,20250901095000000,sh.600000,13.7400000000,13.7400000000,13.7000000000,13.7300000000,3002700,41213568.0000,2
2025-09-01,20250901095500000,sh.600000,13.7300000000,13.7600000000,13.7100000000,13.7300000000,2062100,28332736.0000,2
2025-09-01,20250901100000000,sh.600000,13.7400000000,13.8000000000,13.7100000000,13.7900000000,2573400,35397488.0000,2
2025-09-01,20250901100500000,sh.600000,13.7900000000,13.8800000000,13.7900000000,13.8700000000,3398000,47025376.0000,2
2025-09-01,20250901101000000,sh.600000,13.8800000000,13.8900000000,13.8400000000,13.8500000000,2310800,32059552.0000,2
2025-09-01,20250901101500000,sh.600000,13.8400000000,13.9000000000,13.8100000000,13.8100000000,3573500,49550176.0000,2
2025-09-01,20250901102000000,sh.600000,13.8300000000,13.8300000000,13.7600000000,13.7700000000,1791700,24691680.0000,2
2025-09-01,20250901102500000,sh.600000,13.7800000000,13.7800000000,13.7200000000,13.7400000000,2082500,28616864.0000,2
2025-09-01,20250901103000000,sh.600000,13.7600000000,13.8300000000,13.7400000000,13.8000000000,1161800,16013632.0000,2
2025-09-01,20250901103500000,sh.600000,13.8100000000,13.8400000000,13.7800000000,13.8300000000,1359500,18765152.0000,2
2025-09-01,20250901104000000,sh.600000,13.8300000000,13.8600000000,13.8200000000,13.8400000000,965400,13354912.0000,2
2025-09-01,20250901104500000,sh.600000,13.8500000000,13.8700000000,13.8400000000,13.8600000000,1175500,16283648.0000,2
2025-09-01,20250901105000000,sh.600000,13.8500000000,13.8600000000,13.8200000000,13.8300000000,1194100,16532064.0000,2
2025-09-01,20250901105500000,sh.600000,13.8300000000,13.8400000000,13.8100000000,13.8400000000,1360600,18811908.0000,2
2025-09-01,20250901110000000,sh.600000,13.8400000000,13.8500000000,13.8000000000,13.8000000000,1332000,18400833.0000,2
2025-09-01,20250901110500000,sh.600000,13.8000000000,13.8100000000,13.7500000000,13.7500000000,1807300,24900097.0000,2
2025-09-01,20250901111000000,sh.600000,13.7600000000,13.7700000000,13.7400000000,13.7600000000,2511200,34524540.0000,2
2025-09-01,20250901111500000,sh.600000,13.7500000000,13.7600000000,13.7200000000,13.7300000000,2301200,31610944.0000,2
2025-09-01,20250901112000000,sh.600000,13.7400000000,13.7400000000,13.6700000000,13.6700000000,3305600,45307518.0000,2
2025-09-01,20250901112500000,sh.600000,13.6700000000,13.6900000000,13.6300000000,13.6400000000,3001900,40998083.0000,2
2025-09-01,20250901113000000,sh.600000,13.6400000000,13.6400000000,13.5800000000,13.6000000000,4073200,55442237.0000,2
2025-09-01,20250901130500000,sh.600000,13.6100000000,13.7100000000,13.6000000000,13.7100000000,1835700,25052423.0000,2
2025-09-01,20250901131000000,sh.600000,13.7000000000,13.7200000000,13.6300000000,13.6700000000,1573700,21502335.0000,2
2025-09-01,20250901131500000,sh.600000,13.6700000000,13.6700000000,13.6200000000,13.6500000000,1032000,14084863.0000,2
2025-09-01,20250901132000000,sh.600000,13.6500000000,13.6900000000,13.6400000000,13.6800000000,1212100,16560443.0000,2
2025-09-01,20250901132500000,sh.600000,13.6700000000,13.6800000000,13.6400000000,13.6400000000,1166100,15926014.0000,2
2025-09-01,20250901133000000,sh.600000,13.6400000000,13.6600000000,13.6300000000,13.6400000000,864600,11799810.0000,2
2025-09-01,20250901133500000,sh.600000,13.6300000000,13.6500000000,13.6000000000,13.6300000000,2044900,27844614.0000,2
2025-09-01,20250901134000000,sh.600000,13.6300000000,13.6300000000,13.6000000000,13.6100000000,1548700,21073908.0000,2
2025-09-01,20250901134500000,sh.600000,13.6100000000,13.6300000000,13.6000000000,13.6200000000,1629500,22174086.0000,2
2025-09-01,20250901135000000,sh.600000,13.6400000000,13.6400000000,13.6000000000,13.6200000000,1396200,19016448.0000,2
2025-09-01,20250901135500000,sh.600000,13.6300000000,13.6400000000,13.6200000000,13.6300000000,1037600,14137730.0000,2
2025-09-01,20250901140000000,sh.600000,13.6300000000,13.6500000000,13.6100000000,13.6100000000,1475300,20101314.0000,2
2025-09-01,20250901140500000,sh.600000,13.6300000000,13.6300000000,13.6000000000,13.6100000000,2013200,27404664.0000,2
2025-09-01,20250901141000000,sh.600000,13.6100000000,13.6100000000,13.5700000000,13.6000000000,1840300,25001796.0000,2
2025-09-01,20250901141500000,sh.600000,13.6000000000,13.6100000000,13.5800000000,13.5900000000,1940500,26371072.0000,2
2025-09-01,20250901142000000,sh.600000,13.5900000000,13.6300000000,13.5800000000,13.6300000000,1070700,14560768.0000,2
2025-09-01,20250901142500000,sh.600000,13.6100000000,13.6400000000,13.5900000000,13.5900000000,1284200,17476347.0000,2
2025-09-01,20250901143000000,sh.600000,13.6000000000,13.6100000000,13.5700000000,13.5800000000,2692000,36576383.0000,2
2025-09-01,20250901143500000,sh.600000,13.5800000000,13.6000000000,13.4700000000,13.4700000000,5867900,79370374.0000,2
2025-09-01,20250901144000000,sh.600000,13.4800000000,13.5100000000,13.4700000000,13.4800000000,3963200,53425152.0000,2
2025-09-01,20250901144500000,sh.600000,13.4800000000,13.5100000000,13.4500000000,13.4800000000,5299200,71389440.0000,2
2025-09-01,20250901145000000,sh.600000,13.4800000000,13.5100000000,13.4700000000,13.4900000000,4765200,64252928.0000,2
2025-09-01,20250901145500000,sh.600000,13.5000000000,13.5100000000,13.4700000000,13.4700000000,6729900,90737280.0000,2
2025-09-01,20250901150000000,sh.600000,13.4800000000,13.5000000000,13.4700000000,13.4900000000,3379000,45564416.0000,2
2025-09-02,20250902093500000,sh.600000,13.4300000000,13.5700000000,13.4200000000,13.4700000000,3215100,43390740.0000,2
2025-09-02,20250902094000000,sh.600000,13.4700000000,13.5300000000,13.4300000000,13.5100000000,3814500,51363604.0000,2
2025-09-02,20250902094500000,sh.600000,13.5200000000,13.5500000000,13.5100000000,13.5200000000,2664000,36045960.0000,2
2025-09-02,20250902095000000,sh.600000,13.5200000000,13.5900000000,13.5000000000,13.5000000000,2102600,28474496.0000,2
2025-09-02,20250902095500000,sh.600000,13.4900000000,13.5300000000,13.4900000000,13.5100000000,1429100,19303872.0000,2
2025-09-02,20250902100000000,sh.600000,13.5200000000,13.5500000000,13.5200000000,13.5300000000,1507800,20410176.0000,2
2025-09-02,20250902100500000,sh.600000,13.5300000000,13.5600000000,13.5000000000,13.5100000000,2141100,28962528.0000,2
2025-09-02,20250902101000000,sh.600000,13.5200000000,13.5500000000,13.5100000000,13.5300000000,1248100,16887520.0000,2
2025-09-02,20250902101500000,sh.600000,13.5300000000,13.5400000000,13.5000000000,13.5000000000,1391900,18826032.0000,2
2025-09-02,20250902102000000,sh.600000,13.4900000000,13.5600000000,13.4800000000,13.5200000000,2710500,36652256.0000,2
2025-09-02,20250902102500000,sh.600000,13.5300000000,13.5700000000,13.5300000000,13.5500000000,2391000,32408128.0000,2
2025-09-02,20250902103000000,sh.600000,13.5600000000,13.5900000000,13.5400000000,13.5800000000,826000,11208736.0000,2
2025-09-02,20250902103500000,sh.600000,13.5800000000,13.6100000000,13.5800000000,13.5900000000,1321400,17970976.0000,2
2025-09-02,20250902104000000,sh.600000,13.5900000000,13.6000000000,13.5500000000,13.5500000000,590300,8013248.0000,2
2025-09-02,20250902104500000,sh.600000,13.5600000000,13.5700000000,13.5300000000,13.5300000000,592600,8029248.0000,2
2025-09-02,20250902105000000,sh.600000,13.5300000000,13.5800000000,13.5200000000,13.5700000000,1061100,14383968.0000,2
2025-09-02,20250902105500000,sh.600000,13.5700000000,13.5900000000,13.5600000000,13.5800000000,1573300,21366944.0000,2
2025-09-02,20250902110000000,sh.600000,13.5800000000,13.6100000000,13.4900000000,13.5000000000,2065600,27982016.0000,2
2025-09-02,20250902110500000,sh.600000,13.5000000000,13.5000000000,13.4400000000,13.4700000000,1390800,18744128.0000,2
2025-09-02,20250902111000000,sh.600000,13.4600000000,13.4700000000,13.4300000000,13.4700000000,912100,12268352.0000,2
2025-09-02,20250902111500000,sh.600000,13.4700000000,13.4700000000,13.4400000000,13.4400000000,574400,7729088.0000,2
2025-09-02,20250902112000000,sh.600000,13.4500000000,13.4500000000,13.3900000000,13.4100000000,1623900,21776448.0000,2
2025-09-02,20250902112500000,sh.600000,13.4100000000,13.4500000000,13.4100000000,13.4400000000,799300,10732544.0000,2
2025-09-02,20250902113000000,sh.600000,13.4500000000,13.5000000000,13.4500000000,13.4700000000,870800,11734400.0000,2
2025-09-02,20250902130500000,sh.600000,13.4700000000,13.5200000000,13.4500000000,13.5100000000,1827900,24639746.0000,2
2025-09-02,20250902131000000,sh.600000,13.5200000000,13.5800000000,13.5200000000,13.5700000000,2189800,29695422.0000,2
2025-09-02,20250902131500000,sh.600000,13.5600000000,13.5600000000,13.4800000000,13.5000000000,1708900,23091834.0000,2
2025-09-02,20250902132000000,sh.600000,13.5000000000,13.5400000000,13.5000000000,13.5300000000,1460900,19753728.0000,2
2025-09-02,20250902132500000,sh.600000,13.5300000000,13.5500000000,13.5200000000,13.5300000000,1323200,17914244.0000,2
2025-09-02,20250902133000000,sh.600000,13.5300000000,13.5500000000,13.5200000000,13.5500000000,1169200,15829504.0000,2
2025-09-02,20250902133500000,sh.600000,13.5500000000,13.5800000000,13.5200000000,13.5800000000,2663500,36107074.0000,2
2025-09-02,20250902134000000,sh.600000,13.5800000000,13.6000000000,13.5500000000,13.5600000000,957700,12997116.0000,2
2025-09-02,20250902134500000,sh.600000,13.5600000000,13.5900000000,13.5600000000,13.5900000000,874900,11874240.0000,2
2025-09-02,20250902135000000,sh.600000,13.5900000000,13.6100000000,13.5800000000,13.5900000000,1177100,16000964.0000,2
2025-09-02,20250902135500000,sh.600000,13.5800000000,13.6000000000,13.5600000000,13.5700000000,710900,9655622.0000,2
2025-09-02,20250902140000000,sh.600000,13.5700000000,13.5900000000,13.5700000000,13.5800000000,755400,10260928.0000,2
2025-09-02,20250902140500000,sh.600000,13.5800000000,13.6100000000,13.5600000000,13.5600000000,2840600,38620986.0000,2
2025-09-02,20250902141000000,sh.600000,13.5700000000,13.5800000000,13.5500000000,13.5700000000,993600,13475704.0000,2
2025-09-02,20250902141500000,sh.600000,13.5800000000,13.5900000000,13.5600000000,13.5800000000,1382100,18765764.0000,2
2025-09-02,20250902142000000,sh.600000,13.5800000000,13.5800000000,13.5600000000,13.5700000000,780500,10595071.0000,2
2025-09-02,20250902142500000,sh.600000,13.6000000000,13.6000000000,13.5800000000,13.5800000000,1202200,16333762.0000,2
2025-09-02,20250902143000000,sh.600000,13.5900000000,13.6200000000,13.5800000000,13.6100000000,1922600,26150919.0000,2
2025-09-02,20250902143500000,sh.600000,13.6200000000,13.6500000000,13.6100000000,13.6500000000,2214100,30182264.0000,2
2025-09-02,20250902144000000,sh.600000,13.6500000000,13.6500000000,13.6200000000,13.6200000000,1934300,26384390.0000,2
2025-09-02,20250902144500000,sh.600000,13.6300000000,13.6900000000,13.6200000000,13.6600000000,3124100,42656898.0000,2
2025-09-02,20250902145000000,sh.600000,13.6600000000,13.6800000000,13.6500000000,13.6800000000,2062000,28177794.0000,2
2025-09-02,20250902145500000,sh.600000,13.6700000000,13.7200000000,13.6700000000,13.7200000000,3227600,44211642.0000,2
2025-09-02,20250902150000000,sh.600000,13.7200000000,13.7400000000,13.7100000000,13.7300000000,2206700,30291648.0000,2
2025-09-03,20250903093500000,sh.600000,13.7300000000,13.8100000000,13.6100000000,13.7700000000,4669000,64094204.0000,2
2025-09-03,20250903094000000,sh.600000,13.7700000000,13.8500000000,13.7600000000,13.8400000000,3607300,49849324.0000,2
2025-09-03,20250903094500000,sh.600000,13.8400000000,13.8700000000,13.7800000000,13.8400000000,2827400,39097768.0000,2
2025-09-03,20250903095000000,sh.600000,13.8300000000,13.8600000000,13.8100000000,13.8400000000,3346400,46310704.0000,2
2025-09-03,20250903095500000,sh.600000,13.8400000000,13.8700000000,13.8300000000,13.8500000000,2131500,29534480.0000,2
2025-09-03,20250903100000000,sh.600000,13.8400000000,13.8500000000,13.8000000000,13.8000000000,1730900,23931328.0000,2
2025-09-03,20250903100500000,sh.600000,13.7900000000,13.8400000000,13.7900000000,13.8100000000,1659400,22930576.0000,2
2025-09-03,20250903101000000,sh.600000,13.8000000000,13.8200000000,13.7900000000,13.7900000000,1213000,16739680.0000,2
2025-09-03,20250903101500000,sh.600000,13.7900000000,13.8200000000,13.7900000000,13.7900000000,1044300,14413856.0000,2
2025-09-03,20250903102000000,sh.600000,13.7900000000,13.7900000000,13.7600000000,13.7900000000,999800,13768576.0000,2
2025-09-03,20250903102500000,sh.600000,13.7900000000,13.7900000000,13.7400000000,13.7500000000,807400,11110368.0000,2
2025-09-03,20250903103000000,sh.600000,13.7500000000,13.7600000000,13.7300000000,13.7400000000,858600,11800160.0000,2
2025-09-03,20250903103500000,sh.600000,13.7400000000,13.7900000000,13.7300000000,13.7500000000,1351400,18588128.0000,2
2025-09-03,20250903104000000,sh.600000,13.7400000000,13.7800000000,13.7300000000,13.7600000000,926500,12737184.0000,2
2025-09-03,20250903104500000,sh.600000,13.7600000000,13.8000000000,13.7600000000,13.7600000000,1051600,14492736.0000,2
2025-09-03,20250903105000000,sh.600000,13.7600000000,13.8200000000,13.7600000000,13.8200000000,968000,13342048.0000,2
2025-09-03,20250903105500000,sh.600000,13.8100000000,13.8400000000,13.7900000000,13.7900000000,1586700,21927456.0000,2
2025-09-03,20250903110000000,sh.600000,13.8000000000,13.8000000000,13.7600000000,13.7800000000,1073500,14787520.0000,2
2025-09-03,20250903110500000,sh.600000,13.7800000000,13.7800000000,13.7400000000,13.7600000000,1362300,18743200.0000,2
2025-09-03,20250903111000000,sh.600000,13.7600000000,13.7900000000,13.7500000000,13.7800000000,643100,8855904.0000,2
2025-09-03,20250903111500000,sh.600000,13.7800000000,13.7900000000,13.7600000000,13.7700000000,963800,13276704.0000,2
2025-09-03,20250903112000000,sh.600000,13.7600000000,13.7900000000,13.7600000000,13.7900000000,1018100,14025024.0000,2
2025-09-03,20250903112500000,sh.600000,13.7900000000,13.8100000000,13.7800000000,13.7900000000,900000,12415552.0000,2
2025-09-03,20250903113000000,sh.600000,13.8000000000,13.8000000000,13.7500000000,13.7800000000,1075400,14811136.0000,2
2025-09-03,20250903130500000,sh.600000,13.7700000000,13.7900000000,13.7500000000,13.7700000000,1433400,19739264.0000,2
2025-09-03,20250903131000000,sh.600000,13.7700000000,13.8100000000,13.7400000000,13.8000000000,1117100,15388930.0000,2
2025-09-03,20250903131500000,sh.600000,13.7900000000,13.8100000000,13.7800000000,13.7900000000,796100,10979965.0000,2
2025-09-03,20250903132000000,sh.600000,13.7900000000,13.8000000000,13.7700000000,13.7900000000,1040000,14336955.0000,2
2025-09-03,20250903132500000,sh.600000,13.7900000000,13.7900000000,13.7700000000,13.7800000000,1152600,15881032.0000,2
2025-09-03,20250903133000000,sh.600000,13.7900000000,13.7900000000,13.7600000000,13.7800000000,1191900,16421756.0000,2
2025-09-03,20250903133500000,sh.600000,13.7800000000,13.7800000000,13.7300000000,13.7300000000,1414500,19449220.0000,2
2025-09-03,20250903134000000,sh.600000,13.7300000000,13.7500000000,13.7300000000,13.7400000000,1144800,15732160.0000,2
2025-09-03,20250903134500000,sh.600000,13.7500000000,13.7600000000,13.7200000000,13.7600000000,1466800,20154627.0000,2
2025-09-03,20250903135000000,sh.600000,13.7500000000,13.7500000000,13.7100000000,13.7200000000,1172600,16095930.0000,2
2025-09-03,20250903135500000,sh.600000,13.7200000000,13.7500000000,13.7200000000,13.7400000000,520000,7141565.0000,2
2025-09-03,20250903140000000,sh.600000,13.7400000000,13.7700000000,13.7400000000,13.7600000000,998700,13731908.0000,2
2025-09-03,20250903140500000,sh.600000,13.7500000000,13.7600000000,13.7300000000,13.7500000000,1176400,16169028.0000,2
