date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-29,20250829143500000,sz.300759,30.1300000000,30.1800000000,30.1000000000,30.1300000000,420300,12669192.0000,2
2025-08-29,20250829144000000,sz.300759,30.1200000000,30.1700000000,30.0900000000,30.1300000000,407300,12273024.0000,2
2025-08-29,20250829144500000,sz.300759,30.1300000000,30.2600000000,30.0900000000,30.2500000000,717100,21654272.0000,2
2025-08-29,20250829145000000,sz.300759,30.2400000000,30.3000000000,30.1500000000,30.2200000000,1077700,32585088.0000,2
2025-08-29,20250829145500000,sz.300759,30.2200000000,30.3000000000,30.2200000000,30.2800000000,1237100,37445120.0000,2
2025-08-29,20250829150000000,sz.300759,30.2900000000,30.2900000000,30.2300000000,30.2600000000,950200,28754816.0000,2
2025-09-01,20250901093500000,sz.300759,30.2700000000,30.3500000000,30.0000000000,30.2100000000,3581400,107870592.0000,2
2025-09-01,20250901094000000,sz.300759,30.1900000000,30.3000000000,30.1000000000,30.2200000000,1495300,45172048.0000,2
2025-09-01,20250901094500000,sz.300759,30.2100000000,30.3900000000,30.1200000000,30.3900000000,1645200,49752784.0000,2
2025-09-01,20250901095000000,sz.300759,30.4200000000,30.7600000000,30.3600000000,30.6800000000,4015200,122784192.0000,2
2025-09-01,20250901095500000,sz.300759,30.6600000000,30.8500000000,30.6300000000,30.6400000000,4273200,131328800.0000,2
2025-09-01,20250901100000000,sz.300759,30.6400000000,30.7400000000,30.4400000000,30.6200000000,1859900,56880832.0000,2
2025-09-01,20250901100500000,sz.300759,30.5800000000,30.8100000000,30.5200000000,30.6800000000,2164900,66437179.0000,2
2025-09-01,20250901101000000,sz.300759,30.6800000000,30.9500000000,30.6400000000,30.8800000000,2050400,63136710.0000,2
2025-09-01,20250901101500000,sz.300759,30.8500000000,30.8600000000,30.7400000000,30.8100000000,1308000,40298179.0000,2
2025-09-01,20250901102000000,sz.300759,30.8300000000,30.8900000000,30.7700000000,30.7700000000,1405200,43346812.0000,2
2025-09-01,20250901102500000,sz.300759,30.7700000000,30.9700000000,30.7600000000,30.9100000000,1621900,50110720.0000,2
2025-09-01,20250901103000000,sz.300759,30.9000000000,30.9600000000,30.7900000000,30.8200000000,1377200,42546560.0000,2
2025-09-01,20250901103500000,sz.300759,30.8400000000,30.8700000000,30.7800000000,30.7800000000,1155600,35611000.0000,2
2025-09-01,20250901104000000,sz.300759,30.7700000000,30.9400000000,30.7400000000,30.9200000000,1624800,50043329.0000,2
2025-09-01,20250901104500000,sz.300759,30.9200000000,31.1300000000,30.9200000000,30.9600000000,3133500,97292807.0000,2
2025-09-01,20250901105000000,sz.300759,30.9600000000,30.9900000000,30.8600000000,30.9000000000,817000,25252224.0000,2
2025-09-01,20250901105500000,sz.300759,30.8800000000,30.9000000000,30.7500000000,30.7700000000,694100,21373627.0000,2
2025-09-01,20250901110000000,sz.300759,30.7700000000,30.8700000000,30.7700000000,30.8300000000,620500,19122439.0000,2
2025-09-01,20250901110500000,sz.300759,30.8300000000,30.8600000000,30.7600000000,30.8300000000,492000,15156613.0000,2
2025-09-01,20250901111000000,sz.300759,30.8400000000,30.9500000000,30.8300000000,30.9000000000,661800,20449791.0000,2
2025-09-01,20250901111500000,sz.300759,30.8900000000,30.9000000000,30.8200000000,30.8400000000,339700,10480640.0000,2
2025-09-01,20250901112000000,sz.300759,30.8500000000,30.8600000000,30.8000000000,30.8600000000,281800,8689276.0000,2
2025-09-01,20250901112500000,sz.300759,30.8500000000,30.9200000000,30.7800000000,30.7800000000,668400,20626424.0000,2
2025-09-01,20250901113000000,sz.300759,30.7800000000,30.7800000000,30.6800000000,30.7000000000,904400,27778696.0000,2
2025-09-01,20250901130500000,sz.300759,30.7300000000,30.9200000000,30.7200000000,30.9000000000,629500,19392886.0000,2
2025-09-01,20250901131000000,sz.300759,30.9000000000,31.1400000000,30.9000000000,31.1000000000,2503700,77793416.0000,2
2025-09-01,20250901131500000,sz.300759,31.0600000000,31.2000000000,31.0000000000,31.0300000000,1497000,46591744.0000,2
2025-09-01,20250901132000000,sz.300759,31.0400000000,31.1800000000,31.0000000000,31.0700000000,901800,28054144.0000,2
2025-09-01,20250901132500000,sz.300759,31.0700000000,31.0800000000,30.9200000000,30.9500000000,518000,16056448.0000,2
2025-09-01,20250901133000000,sz.300759,30.9500000000,31.1500000000,30.9400000000,31.1500000000,787100,24456448.0000,2
2025-09-01,20250901133500000,sz.300759,31.1400000000,31.1400000000,31.0000000000,31.0000000000,690300,21448704.0000,2
2025-09-01,20250901134000000,sz.300759,31.0000000000,31.1200000000,30.9600000000,31.1200000000,852800,26480896.0000,2
2025-09-01,20250901134500000,sz.300759,31.1000000000,31.1500000000,30.9800000000,31.0300000000,810000,25175552.0000,2
2025-09-01,20250901135000000,sz.300759,31.0500000000,31.1300000000,30.9500000000,31.1300000000,746500,23174016.0000,2
2025-09-01,20250901135500000,sz.300759,31.1200000000,31.3000000000,31.1200000000,31.2500000000,2660900,83044352.0000,2
2025-09-01,20250901140000000,sz.300759,31.2500000000,31.2900000000,31.2000000000,31.2600000000,1316000,41129728.0000,2
2025-09-01,20250901140500000,sz.300759,31.2700000000,31.2800000000,31.2200000000,31.2300000000,1190200,37206144.0000,2
2025-09-01,20250901141000000,sz.300759,31.2300000000,31.3000000000,31.1900000000,31.2800000000,1088200,33999360.0000,2
2025-09-01,20250901141500000,sz.300759,31.2800000000,31.3600000000,31.2600000000,31.3300000000,1548900,48496768.0000,2
2025-09-01,20250901142000000,sz.300759,31.3300000000,31.3500000000,31.2000000000,31.2900000000,923200,28883968.0000,2
2025-09-01,20250901142500000,sz.300759,31.2900000000,31.3400000000,31.2600000000,31.3400000000,970700,30378368.0000,2
2025-09-01,20250901143000000,sz.300759,31.3300000000,31.3500000000,31.3200000000,31.3200000000,972800,30481024.0000,2
2025-09-01,20250901143500000,sz.300759,31.3400000000,31.3500000000,31.2500000000,31.3400000000,1027300,32160256.0000,2
2025-09-01,20250901144000000,sz.300759,31.3400000000,31.3500000000,31.3000000000,31.3400000000,1054300,33034112.0000,2
2025-09-01,20250901144500000,sz.300759,31.3500000000,31.3600000000,31.3200000000,31.3500000000,1335100,41846272.0000,2
2025-09-01,20250901145000000,sz.300759,31.3400000000,31.3500000000,31.3100000000,31.3300000000,1340100,41981952.0000,2
2025-09-01,20250901145500000,sz.300759,31.3200000000,31.3300000000,31.2900000000,31.3200000000,1396700,43731712.0000,2
2025-09-01,20250901150000000,sz.300759,31.3400000000,31.3400000000,31.3200000000,31.3400000000,1451500,45485568.0000,2
2025-09-02,20250902093500000,sz.300759,31.2600000000,31.8700000000,31.1900000000,31.8200000000,6673000,210462272.0000,2
2025-09-02,20250902094000000,sz.300759,31.8200000000,31.8600000000,31.4800000000,31.8000000000,4385200,138987488.0000,2
2025-09-02,20250902094500000,sz.300759,31.8000000000,32.0000000000,31.7100000000,31.9800000000,4773500,152278080.0000,2
2025-09-02,20250902095000000,sz.300759,31.9900000000,32.4000000000,31.8800000000,32.3900000000,5051800,162396256.0000,2
2025-09-02,20250902095500000,sz.300759,32.3500000000,32.3500000000,31.7700000000,31.9900000000,3651500,116790008.0000,2
2025-09-02,20250902100000000,sz.300759,31.9600000000,32.6100000000,31.9400000000,32.5600000000,4686400,151346632.0000,2
2025-09-02,20250902100500000,sz.300759,32.5700000000,32.5700000000,32.0400000000,32.0400000000,3300600,106824640.0000,2
2025-09-02,20250902101000000,sz.300759,32.0700000000,32.0700000000,31.5500000000,31.6500000000,3587700,113840704.0000,2
2025-09-02,20250902101500000,sz.300759,31.6500000000,31.6500000000,31.5200000000,31.5800000000,2080600,65685888.0000,2
2025-09-02,20250902102000000,sz.300759,31.5700000000,31.8500000000,31.5400000000,31.8300000000,1459400,46235524.0000,2
2025-09-02,20250902102500000,sz.300759,31.8300000000,31.9500000000,31.7500000000,31.9500000000,1211400,38530172.0000,2
2025-09-02,20250902103000000,sz.300759,31.9400000000,31.9600000000,31.7400000000,31.8100000000,906800,28869118.0000,2
2025-09-02,20250902103500000,sz.300759,31.8000000000,31.8300000000,31.6300000000,31.6700000000,1064700,33783937.0000,2
2025-09-02,20250902104000000,sz.300759,31.6500000000,31.6600000000,31.5700000000,31.5700000000,1069300,33794049.0000,2
2025-09-02,20250902104500000,sz.300759,31.5600000000,31.5800000000,31.4900000000,31.4900000000,1383200,43589632.0000,2
2025-09-02,20250902105000000,sz.300759,31.4900000000,31.6700000000,31.4500000000,31.5000000000,1133500,35746560.0000,2
2025-09-02,20250902105500000,sz.300759,31.4900000000,31.5800000000,31.4200000000,31.4500000000,1002300,31564928.0000,2
2025-09-02,20250902110000000,sz.300759,31.4600000000,31.4700000000,31.2200000000,31.2700000000,1690400,52887040.0000,2
2025-09-02,20250902110500000,sz.300759,31.2700000000,31.4600000000,31.2400000000,31.4600000000,1118700,35060096.0000,2
2025-09-02,20250902111000000,sz.300759,31.4700000000,31.5100000000,31.3200000000,31.3300000000,461100,14496768.0000,2
2025-09-02,20250902111500000,sz.300759,31.3100000000,31.4200000000,31.1700000000,31.1700000000,710700,22245120.0000,2
2025-09-02,20250902112000000,sz.300759,31.1600000000,31.1800000000,31.0400000000,31.1800000000,1319800,41038592.0000,2
2025-09-02,20250902112500000,sz.300759,31.2400000000,31.5200000000,31.2000000000,31.4400000000,759800,23879168.0000,2
2025-09-02,20250902113000000,sz.300759,31.4300000000,31.5000000000,31.2000000000,31.2000000000,403700,12649088.0000,2
2025-09-02,20250902130500000,sz.300759,31.1700000000,31.3400000000,30.9500000000,31.3400000000,969500,30163072.0000,2
2025-09-02,20250902131000000,sz.300759,31.3200000000,31.4400000000,31.1600000000,31.1900000000,754000,23609600.0000,2
2025-09-02,20250902131500000,sz.300759,31.1900000000,31.1900000000,30.9900000000,31.0000000000,584200,18153216.0000,2
2025-09-02,20250902132000000,sz.300759,30.9900000000,31.0200000000,30.9000000000,30.9200000000,1098600,33991424.0000,2
2025-09-02,20250902132500000,sz.300759,30.9100000000,31.0100000000,30.8800000000,30.9300000000,632600,19563392.0000,2
2025-09-02,20250902133000000,sz.300759,30.9200000000,31.0300000000,30.8800000000,30.9900000000,464500,14378880.0000,2
2025-09-02,20250902133500000,sz.300759,31.0000000000,31.3800000000,31.0000000000,31.3800000000,632100,19707008.0000,2
2025-09-02,20250902134000000,sz.300759,31.3800000000,31.4300000000,31.3100000000,31.3700000000,717400,22514176.0000,2
2025-09-02,20250902134500000,sz.300759,31.3900000000,31.5500000000,31.3300000000,31.3600000000,988700,31087488.0000,2
2025-09-02,20250902135000000,sz.300759,31.4300000000,31.7200000000,31.4300000000,31.5800000000,1089100,34429432.0000,2
2025-09-02,20250902135500000,sz.300759,31.5800000000,31.5900000000,31.4100000000,31.5100000000,661600,20837512.0000,2
2025-09-02,20250902140000000,sz.300759,31.5000000000,31.5300000000,31.3900000000,31.3900000000,550400,17309184.0000,2
2025-09-02,20250902140500000,sz.300759,31.3900000000,31.5300000000,31.3400000000,31.3900000000,484900,15237888.0000,2
2025-09-02,20250902141000000,sz.300759,31.3600000000,31.3800000000,31.2200000000,31.2500000000,327300,10242048.0000,2
2025-09-02,20250902141500000,sz.300759,31.2500000000,31.3300000000,31.2500000000,31.3000000000,302700,9468160.0000,2
2025-09-02,20250902142000000,sz.300759,31.3000000000,31.3000000000,31.1900000000,31.1900000000,397600,12418816.0000,2
2025-09-02,20250902142500000,sz.300759,31.2000000000,31.3400000000,31.2000000000,31.2800000000,373900,11691136.0000,2
2025-09-02,20250902143000000,sz.300759,31.2800000000,31.3100000000,31.2400000000,31.3000000000,467200,14613888.0000,2
2025-09-02,20250902143500000,sz.300759,31.3000000000,31.6200000000,31.2800000000,31.4600000000,1436600,45174272.0000,2
2025-09-02,20250902144000000,sz.300759,31.4600000000,31.4700000000,31.3500000000,31.3500000000,569600,17895424.0000,2
2025-09-02,20250902144500000,sz.300759,31.3800000000,31.4200000000,31.3200000000,31.3500000000,1185100,37164800.0000,2
2025-09-02,20250902145000000,sz.300759,31.3500000000,31.4800000000,31.3000000000,31.4400000000,1432700,44943104.0000,2
2025-09-02,20250902145500000,sz.300759,31.4400000000,31.5400000000,31.4400000000,31.5400000000,1294700,40782848.0000,2
2025-09-02,20250902150000000,sz.300759,31.5500000000,31.6300000000,31.5400000000,31.6300000000,1454200,45957634.0000,2
2025-09-03,20250903093500000,sz.300759,32.0000000000,32.7600000000,31.8700000000,32.0500000000,7125700,230498144.0000,2
2025-09-03,20250903094000000,sz.300759,32.0800000000,32.5500000000,31.9500000000,32.5200000000,4164200,133976768.0000,2
2025-09-03,20250903094500000,sz.300759,32.5400000000,32.5400000000,31.9100000000,31.9100000000,2914900,94351584.0000,2
2025-09-03,20250903095000000,sz.300759,31.9300000000,32.2500000000,31.7200000000,32.0700000000,2233000,71278112.0000,2
2025-09-03,20250903095500000,sz.300759,32.0500000000,32.0600000000,31.8000000000,31.8800000000,1239700,39550690.0000,2
2025-09-03,20250903100000000,sz.300759,31.8800000000,32.1100000000,31.8600000000,31.9300000000,1308100,41825017.0000,2
2025-09-03,20250903100500000,sz.300759,31.9100000000,32.0200000000,31.7800000000,31.9400000000,1006500,32111370.0000,2
2025-09-03,20250903101000000,sz.300759,31.9800000000,31.9800000000,31.7800000000,31.7900000000,968700,30875070.0000,2
2025-09-03,20250903101500000,sz.300759,31.7900000000,31.8100000000,31.6000000000,31.6100000000,1073700,34017405.0000,2
2025-09-03,20250903102000000,sz.300759,31.6400000000,31.8400000000,31.6100000000,31.8300000000,911500,28939262.0000,2
2025-09-03,20250903102500000,sz.300759,31.8700000000,31.8900000000,31.8000000000,31.8600000000,675400,21518534.0000,2
2025-09-03,20250903103000000,sz.300759,31.8400000000,31.8700000000,31.6700000000,31.6700000000,754300,23958204.0000,2
2025-09-03,20250903103500000,sz.300759,31.6600000000,31.7100000000,31.4300000000,31.5000000000,1453400,45799616.0000,2
2025-09-03,20250903104000000,sz.300759,31.5000000000,31.7900000000,31.5000000000,31.7600000000,858800,27178368.0000,2
2025-09-03,20250903104500000,sz.300759,31.7700000000,32.1800000000,31.6900000000,32.1500000000,1244600,39738240.0000,2
2025-09-03,20250903105000000,sz.300759,32.1700000000,32.3100000000,32.1200000000,32.2400000000,1745000,56199172.0000,2
2025-09-03,20250903105500000,sz.300759,32.2800000000,32.2800000000,31.7600000000,31.7600000000,960100,30722812.0000,2
2025-09-03,20250903110000000,sz.300759,31.7600000000,31.7900000000,31.6200000000,31.6600000000,1021700,32395264.0000,2
2025-09-03,20250903110500000,sz.300759,31.6700000000,31.6700000000,31.4100000000,31.4200000000,1182000,37272192.0000,2
2025-09-03,20250903111000000,sz.300759,31.4200000000,31.4700000000,31.3300000000,31.3500000000,1047200,32892288.0000,2
2025-09-03,20250903111500000,sz.300759,31.3600000000,31.3800000000,31.2800000000,31.3700000000,931400,29170816.0000,2
2025-09-03,20250903112000000,sz.300759,31.3400000000,31.4300000000,31.3000000000,31.3500000000,671300,21046272.0000,2
2025-09-03,20250903112500000,sz.300759,31.3500000000,31.3800000000,31.2500000000,31.2500000000,574200,17974400.0000,2
2025-09-03,20250903113000000,sz.300759,31.2500000000,31.3500000000,31.2100000000,31.2900000000,440900,13786880.0000,2
2025-09-03,20250903130500000,sz.300759,31.2800000000,32.0600000000,31.2800000000,32.0300000000,2175200,69236986.0000,2
2025-09-03,20250903131000000,sz.300759,32.0600000000,32.1300000000,31.7700000000,31.9700000000,2504700,80086154.0000,2
2025-09-03,20250903131500000,sz.300759,31.9700000000,32.0300000000,31.7200000000,31.7800000000,600600,19131136.0000,2
2025-09-03,20250903132000000,sz.300759,31.7800000000,31.9200000000,31.6600000000,31.6800000000,663100,21082620.0000,2
2025-09-03,20250903132500000,sz.300759,31.6900000000,31.8500000000,31.6900000000,31.8300000000,477100,15156102.0000,2
2025-09-03,20250903133000000,sz.300759,31.8300000000,31.9700000000,31.6600000000,31.9700000000,797500,25363329.0000,2
2025-09-03,20250903133500000,sz.300759,31.9800000000,31.9900000000,31.7400000000,31.7800000000,842300,26805362.0000,2
2025-09-03,20250903134000000,sz.300759,31.7800000000,31.7900000000,31.7000000000,31.7400000000,803200,25505799.0000,2
2025-09-03,20250903134500000,sz.300759,31.7400000000,31.9700000000,31.7400000000,31.8400000000,920000,29332984.0000,2
2025-09-03,20250903135000000,sz.300759,31.8200000000,31.8200000000,31.6400000000,31.7000000000,777300,24640648.0000,2
2025-09-03,20250903135500000,sz.300759,31.6800000000,31.8600000000,31.6800000000,31.8400000000,883400,28062456.0000,2
2025-09-03,20250903140000000,sz.300759,31.8500000000,31.9200000000,31.7500000000,31.9000000000,934700,29763840.0000,2
2025-09-03,20250903140500000,sz.300759,31.8900000000,31.9600000000,31.7800000000,31.9600000000,1048700,33414407.0000,2
2025-09-03,20250903141000000,sz.300759,31.9200000000,32.1000000000,31.9200000000,32.0600000000,1601300,51287807.0000,2
