date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227135000000,sh.600562,29.1700000000,29.1700000000,29.1100000000,29.1200000000,123200,3589178.0000,2
2026-02-27,20260227135500000,sh.600562,29.1400000000,29.1500000000,29.1100000000,29.1300000000,81500,2373965.0000,2
2026-02-27,20260227140000000,sh.600562,29.1300000000,29.1300000000,29.0700000000,29.1000000000,226200,6582596.0000,2
2026-02-27,20260227140500000,sh.600562,29.1000000000,29.1100000000,29.0800000000,29.0800000000,139500,4058873.0000,2
2026-02-27,20260227141000000,sh.600562,29.0900000000,29.1200000000,29.0600000000,29.1200000000,130900,3806163.0000,2
2026-02-27,20260227141500000,sh.600562,29.0900000000,29.1500000000,29.0800000000,29.1400000000,83700,2437511.0000,2
2026-02-27,20260227142000000,sh.600562,29.1400000000,29.1500000000,29.1000000000,29.1200000000,215600,6277252.0000,2
2026-02-27,20260227142500000,sh.600562,29.1100000000,29.1500000000,29.1100000000,29.1500000000,157300,4581542.0000,2
2026-02-27,20260227143000000,sh.600562,29.1500000000,29.1500000000,29.1100000000,29.1100000000,130700,3806322.0000,2
2026-02-27,20260227143500000,sh.600562,29.1200000000,29.1400000000,29.0800000000,29.1300000000,151500,4409995.0000,2
2026-02-27,20260227144000000,sh.600562,29.1300000000,29.1700000000,29.1200000000,29.1700000000,96400,2809863.0000,2
2026-02-27,20260227144500000,sh.600562,29.1700000000,29.1800000000,29.1400000000,29.1600000000,169100,4930759.0000,2
2026-02-27,20260227145000000,sh.600562,29.1600000000,29.2000000000,29.1500000000,29.1800000000,225000,6565135.0000,2
2026-02-27,20260227145500000,sh.600562,29.1900000000,29.2400000000,29.1900000000,29.2400000000,292034,8534584.0000,2
2026-02-27,20260227150000000,sh.600562,29.2300000000,29.2400000000,29.2200000000,29.2300000000,306849,8969815.0000,2
