date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828110500000,sh.600887,27.3980812000,27.4079154000,27.3784128000,27.3784128000,364200,10144384.0000,2
2025-08-28,20250828111000000,sh.600887,27.3784128000,27.3784128000,27.3587444000,27.3587444000,547200,15226432.0000,2
2025-08-28,20250828111500000,sh.600887,27.3587444000,27.3784128000,27.3489102000,27.3685786000,621400,17287747.0000,2
2025-08-28,20250828112000000,sh.600887,27.3685786000,27.3685786000,27.2997392000,27.3194076000,2602600,72329335.0000,2
2025-08-28,20250828112500000,sh.600887,27.3292418000,27.3292418000,27.2702366000,27.2800708000,854600,23717506.0000,2
2025-08-28,20250828113000000,sh.600887,27.2702366000,27.3194076000,27.2702366000,27.2899050000,627100,17399044.0000,2
2025-08-28,20250828130500000,sh.600887,27.2800708000,27.2997392000,27.2013972000,27.2112314000,1798900,49847296.0000,2
2025-08-28,20250828131000000,sh.600887,27.2112314000,27.2407340000,27.1915630000,27.2407340000,1293200,35777406.0000,2
2025-08-28,20250828131500000,sh.600887,27.2308998000,27.2407340000,27.2013972000,27.2112314000,689000,19072898.0000,2
2025-08-28,20250828132000000,sh.600887,27.2112314000,27.2308998000,27.1817288000,27.1915630000,797400,22059774.0000,2
2025-08-28,20250828132500000,sh.600887,27.1915630000,27.1915630000,27.1423920000,27.1423920000,1369400,37821190.0000,2
2025-08-28,20250828133000000,sh.600887,27.1423920000,27.1522262000,27.0637184000,27.0735526000,2444400,67363964.0000,2
2025-08-28,20250828133500000,sh.600887,27.0735526000,27.0932210000,26.9752106000,27.0047132000,2800100,76974016.0000,2
2025-08-28,20250828134000000,sh.600887,27.0047132000,27.0833868000,26.9948790000,27.0538842000,1467600,40360128.0000,2
2025-08-28,20250828134500000,sh.600887,27.0538842000,27.0932210000,27.0145474000,27.0833868000,1207200,33201920.0000,2
2025-08-28,20250828135000000,sh.600887,27.0932210000,27.1620604000,27.0932210000,27.1423920000,838100,23125240.0000,2
2025-08-28,20250828135500000,sh.600887,27.1325578000,27.1423920000,27.0833868000,27.1128894000,844400,23280008.0000,2
2025-08-28,20250828140000000,sh.600887,27.1227236000,27.1227236000,27.0538842000,27.0637184000,900400,24799488.0000,2
2025-08-28,20250828140500000,sh.600887,27.0833868000,27.1620604000,27.0735526000,27.1423920000,820600,22636152.0000,2
2025-08-28,20250828141000000,sh.600887,27.1522262000,27.1718946000,27.1423920000,27.1423920000,648000,17890819.0000,2
2025-08-28,20250828141500000,sh.600887,27.1423920000,27.2112314000,27.1325578000,27.1718946000,733800,20271102.0000,2
2025-08-28,20250828142000000,sh.600887,27.1718946000,27.2112314000,27.1718946000,27.1915630000,668200,18480385.0000,2
2025-08-28,20250828142500000,sh.600887,27.1915630000,27.2210656000,27.1030552000,27.1128894000,1107800,30593798.0000,2
2025-08-28,20250828143000000,sh.600887,27.1128894000,27.1817288000,27.1128894000,27.1522262000,803500,22182657.0000,2
2025-08-28,20250828143500000,sh.600887,27.1522262000,27.1817288000,27.1325578000,27.1620604000,656800,18136320.0000,2
2025-08-28,20250828144000000,sh.600887,27.1718946000,27.2112314000,27.1718946000,27.2013972000,849100,23478138.0000,2
2025-08-28,20250828144500000,sh.600887,27.1915630000,27.2308998000,27.1915630000,27.2210656000,1030200,28508293.0000,2
2025-08-28,20250828145000000,sh.600887,27.2308998000,27.2604024000,27.2112314000,27.2505682000,1606300,44492666.0000,2
2025-08-28,20250828145500000,sh.600887,27.2407340000,27.2505682000,27.2112314000,27.2308998000,2066400,57211654.0000,2
2025-08-28,20250828150000000,sh.600887,27.2210656000,27.2407340000,27.2013972000,27.2407340000,1231100,34072964.0000,2
2025-08-29,20250829093500000,sh.600887,28.1258120000,28.6961956000,28.1258120000,28.6863614000,39621300,1143849216.0000,2
2025-08-29,20250829094000000,sh.600887,28.6175220000,28.8732112000,28.5388484000,28.8240402000,20086500,586516992.0000,2
2025-08-29,20250829094500000,sh.600887,28.8437086000,29.0108900000,28.8142060000,28.8437086000,12967400,380942848.0000,2
2025-08-29,20250829095000000,sh.600887,28.8437086000,28.8535428000,28.6568588000,28.7158640000,10653700,311433986.0000,2
2025-08-29,20250829095500000,sh.600887,28.7256982000,28.8043718000,28.6470246000,28.7158640000,6748500,197070070.0000,2
2025-08-29,20250829100000000,sh.600887,28.7158640000,28.7552008000,28.6175220000,28.6175220000,5182800,151197187.0000,2
2025-08-29,20250829100500000,sh.600887,28.6273562000,28.6371904000,28.4405064000,28.4601748000,6948600,201568261.0000,2
2025-08-29,20250829101000000,sh.600887,28.4601748000,28.5486826000,28.4503406000,28.4601748000,4891300,141724160.0000,2
2025-08-29,20250829101500000,sh.600887,28.4700090000,28.6371904000,28.4601748000,28.6371904000,3542700,102843644.0000,2
2025-08-29,20250829102000000,sh.600887,28.6470246000,28.6961956000,28.5683510000,28.6076878000,3366400,98047746.0000,2
2025-08-29,20250829102500000,sh.600887,28.6076878000,28.6076878000,28.5290142000,28.5388484000,2183800,63438330.0000,2
2025-08-29,20250829103000000,sh.600887,28.5486826000,28.5585168000,28.4896774000,28.5290142000,2430300,70493696.0000,2
2025-08-29,20250829103500000,sh.600887,28.5191800000,28.5191800000,28.4110038000,28.4208380000,2612500,75614472.0000,2
2025-08-29,20250829104000000,sh.600887,28.4208380000,28.4405064000,28.3913354000,28.4011696000,2327300,67233280.0000,2
2025-08-29,20250829104500000,sh.600887,28.4011696000,28.4896774000,28.4011696000,28.4503406000,2335500,67515392.0000,2
2025-08-29,20250829105000000,sh.600887,28.4503406000,28.4700090000,28.3815012000,28.3815012000,1597400,46180096.0000,2
2025-08-29,20250829105500000,sh.600887,28.4011696000,28.4011696000,28.2733250000,28.3126618000,3194500,92009472.0000,2
2025-08-29,20250829110000000,sh.600887,28.3126618000,28.3618328000,28.2929934000,28.2929934000,2474100,71227648.0000,2
2025-08-29,20250829110500000,sh.600887,28.2929934000,28.3519986000,28.2733250000,28.3224960000,2349600,67652352.0000,2
2025-08-29,20250829111000000,sh.600887,28.3323302000,28.3323302000,28.2143198000,28.2241540000,2825000,81166336.0000,2
2025-08-29,20250829111500000,sh.600887,28.2143198000,28.2733250000,28.2044856000,28.2143198000,2202900,63257344.0000,2
2025-08-29,20250829112000000,sh.600887,28.2143198000,28.3126618000,28.1749830000,28.3126618000,2070600,59420160.0000,2
2025-08-29,20250829112500000,sh.600887,28.3126618000,28.3716670000,28.3126618000,28.3421644000,1825800,52617984.0000,2
2025-08-29,20250829113000000,sh.600887,28.3421644000,28.3716670000,28.3028276000,28.3716670000,2222400,64050432.0000,2
2025-08-29,20250829130500000,sh.600887,28.3716670000,28.4110038000,28.2044856000,28.2339882000,3064500,88250880.0000,2
2025-08-29,20250829131000000,sh.600887,28.2241540000,28.3421644000,28.2241540000,28.3323302000,2409500,69294080.0000,2
2025-08-29,20250829131500000,sh.600887,28.3323302000,28.3815012000,28.3126618000,28.3323302000,2038000,58749952.0000,2
2025-08-29,20250829132000000,sh.600887,28.3323302000,28.3815012000,28.2634908000,28.2831592000,2293600,66081792.0000,2
2025-08-29,20250829132500000,sh.600887,28.2831592000,28.3421644000,28.2733250000,28.2831592000,1694100,48761856.0000,2
2025-08-29,20250829133000000,sh.600887,28.2929934000,28.3323302000,28.2831592000,28.3224960000,1734400,49927168.0000,2
2025-08-29,20250829133500000,sh.600887,28.3126618000,28.3421644000,28.2831592000,28.3323302000,1589500,45767168.0000,2
2025-08-29,20250829134000000,sh.600887,28.3224960000,28.3421644000,28.3028276000,28.3323302000,1297300,37360128.0000,2
2025-08-29,20250829134500000,sh.600887,28.3519986000,28.3716670000,28.2929934000,28.3028276000,1859300,53588992.0000,2
2025-08-29,20250829135000000,sh.600887,28.3028276000,28.3323302000,28.2733250000,28.3126618000,1290100,37130752.0000,2
2025-08-29,20250829135500000,sh.600887,28.3126618000,28.3421644000,28.2929934000,28.3126618000,1519200,43755008.0000,2
2025-08-29,20250829140000000,sh.600887,28.3126618000,28.3618328000,28.3028276000,28.3126618000,1982900,57121792.0000,2
2025-08-29,20250829140500000,sh.600887,28.3224960000,28.3913354000,28.3224960000,28.3519986000,2625500,75722240.0000,2
2025-08-29,20250829141000000,sh.600887,28.3421644000,28.3716670000,28.3126618000,28.3224960000,1646100,47435264.0000,2
2025-08-29,20250829141500000,sh.600887,28.3224960000,28.3421644000,28.2929934000,28.3224960000,1785800,51415040.0000,2
2025-08-29,20250829142000000,sh.600887,28.3224960000,28.3618328000,28.3126618000,28.3519986000,2174000,62646784.0000,2
2025-08-29,20250829142500000,sh.600887,28.3519986000,28.4208380000,28.3028276000,28.3126618000,2586500,74620416.0000,2
2025-08-29,20250829143000000,sh.600887,28.3126618000,28.3323302000,28.2929934000,28.3224960000,1891800,54463488.0000,2
2025-08-29,20250829143500000,sh.600887,28.3224960000,28.3618328000,28.2634908000,28.3028276000,2612700,75230208.0000,2
2025-08-29,20250829144000000,sh.600887,28.3028276000,28.3224960000,28.2241540000,28.2339882000,4509100,129624576.0000,2
2025-08-29,20250829144500000,sh.600887,28.2339882000,28.2634908000,28.1946514000,28.2241540000,4920000,141245440.0000,2
2025-08-29,20250829145000000,sh.600887,28.2241540000,28.2536566000,28.1946514000,28.2044856000,5267500,151165440.0000,2
2025-08-29,20250829145500000,sh.600887,28.2044856000,28.2339882000,28.1749830000,28.1946514000,5373800,154079744.0000,2
2025-08-29,20250829150000000,sh.600887,28.1848172000,28.1946514000,28.0963094000,28.0963094000,6468400,184989696.0000,2
2025-09-01,20250901093500000,sh.600887,28.0766410000,28.3126618000,28.0766410000,28.1159778000,10310500,295122656.0000,2
2025-09-01,20250901094000000,sh.600887,28.1356462000,28.3126618000,28.0864752000,28.0963094000,4341800,124553248.0000,2
2025-09-01,20250901094500000,sh.600887,28.0963094000,28.2831592000,28.0766410000,28.2733250000,2751000,78709760.0000,2
2025-09-01,20250901095000000,sh.600887,28.2733250000,28.4110038000,28.2143198000,28.3421644000,3987500,114851142.0000,2
2025-09-01,20250901095500000,sh.600887,28.3618328000,28.4306722000,28.3323302000,28.3618328000,3345600,96568120.0000,2
2025-09-01,20250901100000000,sh.600887,28.3421644000,28.3519986000,28.2634908000,28.3126618000,2361800,68002306.0000,2
2025-09-01,20250901100500000,sh.600887,28.2831592000,28.3716670000,28.2831592000,28.3618328000,1456900,41981630.0000,2
2025-09-01,20250901101000000,sh.600887,28.3716670000,28.4110038000,28.2733250000,28.2733250000,2122700,61190146.0000,2
2025-09-01,20250901101500000,sh.600887,28.2536566000,28.3323302000,28.2438224000,28.3224960000,1743000,50108157.0000,2
2025-09-01,20250901102000000,sh.600887,28.3126618000,28.3224960000,28.2143198000,28.2143198000,1937500,55657476.0000,2
2025-09-01,20250901102500000,sh.600887,28.2241540000,28.2241540000,28.1651488000,28.2044856000,1633100,46811577.0000,2
2025-09-01,20250901103000000,sh.600887,28.2044856000,28.2339882000,28.2044856000,28.2044856000,1118400,32090248.0000,2
2025-09-01,20250901103500000,sh.600887,28.2143198000,28.2241540000,28.1651488000,28.2143198000,2197800,62958469.0000,2
2025-09-01,20250901104000000,sh.600887,28.2143198000,28.2241540000,28.1553146000,28.1651488000,1062900,30456697.0000,2
2025-09-01,20250901104500000,sh.600887,28.1553146000,28.1553146000,28.0864752000,28.1159778000,1563100,44696831.0000,2
2025-09-01,20250901105000000,sh.600887,28.1159778000,28.1651488000,28.1061436000,28.1258120000,1320000,37757953.0000,2
2025-09-01,20250901105500000,sh.600887,28.1061436000,28.1159778000,28.0864752000,28.1061436000,1317900,37656063.0000,2
2025-09-01,20250901110000000,sh.600887,28.1061436000,28.1061436000,28.0569726000,28.0569726000,1671000,47701893.0000,2
2025-09-01,20250901110500000,sh.600887,28.0471384000,28.0569726000,27.9881332000,27.9979674000,2469900,70370684.0000,2
2025-09-01,20250901111000000,sh.600887,27.9979674000,28.0176358000,27.9487964000,27.9586306000,2092600,59546496.0000,2
2025-09-01,20250901111500000,sh.600887,27.9586306000,27.9782990000,27.9094596000,27.9094596000,3034400,86198784.0000,2
2025-09-01,20250901112000000,sh.600887,27.9192938000,27.9684648000,27.8996254000,27.9291280000,2733400,77610496.0000,2
2025-09-01,20250901112500000,sh.600887,27.9094596000,27.9389622000,27.8602886000,27.8897912000,2777800,78792192.0000,2
2025-09-01,20250901113000000,sh.600887,27.8701228000,27.8701228000,27.8111176000,27.8111176000,3739000,105807104.0000,2
2025-09-01,20250901130500000,sh.600887,27.8111176000,27.9389622000,27.8111176000,27.9291280000,2215300,62785408.0000,2
2025-09-01,20250901131000000,sh.600887,27.9291280000,27.9487964000,27.8602886000,27.8701228000,1705900,48381184.0000,2
2025-09-01,20250901131500000,sh.600887,27.8602886000,27.8996254000,27.8406202000,27.8504544000,1570200,44495488.0000,2
2025-09-01,20250901132000000,sh.600887,27.8504544000,27.8602886000,27.8209518000,27.8307860000,1828700,51761536.0000,2
2025-09-01,20250901132500000,sh.600887,27.8406202000,27.8406202000,27.8111176000,27.8111176000,1650900,46703744.0000,2
2025-09-01,20250901133000000,sh.600887,27.8111176000,27.8406202000,27.8111176000,27.8209518000,1264500,35780096.0000,2
2025-09-01,20250901133500000,sh.600887,27.8307860000,27.8406202000,27.7914492000,27.8209518000,2227400,62987776.0000,2
2025-09-01,20250901134000000,sh.600887,27.8307860000,27.8406202000,27.8111176000,27.8307860000,1263900,35758080.0000,2
2025-09-01,20250901134500000,sh.600887,27.8307860000,27.8602886000,27.8209518000,27.8307860000,1686600,47734784.0000,2
2025-09-01,20250901135000000,sh.600887,27.8406202000,27.8406202000,27.8111176000,27.8307860000,1504200,42566656.0000,2
2025-09-01,20250901135500000,sh.600887,27.8307860000,27.8307860000,27.8012834000,27.8209518000,1073900,30374912.0000,2
2025-09-01,20250901140000000,sh.600887,27.8209518000,27.8307860000,27.8012834000,27.8209518000,1427000,40357888.0000,2
2025-09-01,20250901140500000,sh.600887,27.8111176000,27.8307860000,27.8111176000,27.8111176000,1079200,30531584.0000,2
2025-09-01,20250901141000000,sh.600887,27.8111176000,27.8307860000,27.7914492000,27.8307860000,1344500,38021376.0000,2
2025-09-01,20250901141500000,sh.600887,27.8307860000,27.8602886000,27.8111176000,27.8504544000,1431600,40514048.0000,2
2025-09-01,20250901142000000,sh.600887,27.8406202000,27.8602886000,27.8209518000,27.8602886000,1477100,41817344.0000,2
2025-09-01,20250901142500000,sh.600887,27.8504544000,27.8799570000,27.8307860000,27.8504544000,1709200,48406272.0000,2
2025-09-01,20250901143000000,sh.600887,27.8504544000,27.8701228000,27.8111176000,27.8504544000,1715900,48563968.0000,2
2025-09-01,20250901143500000,sh.600887,27.8504544000,27.8602886000,27.7914492000,27.8012834000,2258600,63889152.0000,2
2025-09-01,20250901144000000,sh.600887,27.7914492000,27.8111176000,27.7619466000,27.8012834000,2651700,74919424.0000,2
2025-09-01,20250901144500000,sh.600887,27.8111176000,27.8111176000,27.7717808000,27.7816150000,1926600,54432768.0000,2
2025-09-01,20250901145000000,sh.600887,27.7914492000,27.7914492000,27.7619466000,27.7914492000,2582300,72939776.0000,2
2025-09-01,20250901145500000,sh.600887,27.7816150000,27.8111176000,27.7816150000,27.7914492000,2844900,80399104.0000,2
2025-09-01,20250901150000000,sh.600887,27.7914492000,27.8307860000,27.7816150000,27.8209518000,869000,24566784.0000,2
2025-09-02,20250902093500000,sh.600887,27.8799570000,27.8799570000,27.7521124000,27.8111176000,3003700,84927096.0000,2
2025-09-02,20250902094000000,sh.600887,27.8602886000,28.1061436000,27.8209518000,28.1061436000,4337900,123471720.0000,2
2025-09-02,20250902094500000,sh.600887,28.1061436000,28.1454804000,28.0274700000,28.1454804000,3250600,92890880.0000,2
2025-09-02,20250902095000000,sh.600887,28.1454804000,28.1651488000,28.0274700000,28.1258120000,2360600,67496224.0000,2
2025-09-02,20250902095500000,sh.600887,28.1553146000,28.1946514000,28.0569726000,28.0766410000,2778700,79525664.0000,2
2025-09-02,20250902100000000,sh.600887,28.0766410000,28.0963094000,28.0274700000,28.0274700000,1664900,47488064.0000,2
2025-09-02,20250902100500000,sh.600887,28.0373042000,28.0569726000,27.9684648000,27.9881332000,1639700,46689952.0000,2
2025-09-02,20250902101000000,sh.600887,27.9881332000,28.0078016000,27.9881332000,27.9979674000,1150400,32752636.0000,2
2025-09-02,20250902101500000,sh.600887,27.9979674000,28.0471384000,27.9586306000,27.9586306000,2210500,62922504.0000,2
2025-09-02,20250902102000000,sh.600887,27.9487964000,27.9487964000,27.8897912000,27.9094596000,1648100,46799168.0000,2
2025-09-02,20250902102500000,sh.600887,27.8996254000,27.9979674000,27.8897912000,27.9684648000,911300,25891892.0000,2
2025-09-02,20250902103000000,sh.600887,27.9782990000,28.0274700000,27.9487964000,28.0274700000,817500,23271682.0000,2
2025-09-02,20250902103500000,sh.600887,28.0274700000,28.0471384000,27.9881332000,28.0373042000,1187000,33826244.0000,2
2025-09-02,20250902104000000,sh.600887,28.0274700000,28.0274700000,27.9487964000,27.9586306000,640100,18216646.0000,2
2025-09-02,20250902104500000,sh.600887,27.9586306000,27.9782990000,27.9389622000,27.9487964000,654200,18595768.0000,2
2025-09-02,20250902105000000,sh.600887,27.9586306000,27.9782990000,27.8897912000,27.8996254000,1099400,31238012.0000,2
2025-09-02,20250902105500000,sh.600887,27.8897912000,27.8996254000,27.8602886000,27.8799570000,937400,26573575.0000,2
2025-09-02,20250902110000000,sh.600887,27.8701228000,27.8799570000,27.8111176000,27.8209518000,1415200,40055425.0000,2
2025-09-02,20250902110500000,sh.600887,27.8209518000,27.8209518000,27.7422782000,27.8012834000,1570800,44374976.0000,2
2025-09-02,20250902111000000,sh.600887,27.8012834000,27.8602886000,27.8012834000,27.8406202000,833700,23597124.0000,2
2025-09-02,20250902111500000,sh.600887,27.8307860000,27.9094596000,27.8111176000,27.8406202000,1205500,34155836.0000,2
2025-09-02,20250902112000000,sh.600887,27.8406202000,27.8406202000,27.7914492000,27.8406202000,1158500,32767548.0000,2
2025-09-02,20250902112500000,sh.600887,27.8406202000,27.9291280000,27.8406202000,27.9192938000,737000,20898312.0000,2
2025-09-02,20250902113000000,sh.600887,27.9094596000,27.9389622000,27.8799570000,27.8897912000,732800,20792384.0000,2
2025-09-02,20250902130500000,sh.600887,27.8897912000,27.9782990000,27.8307860000,27.9487964000,1588500,45066234.0000,2
2025-09-02,20250902131000000,sh.600887,27.9389622000,27.9586306000,27.8799570000,27.8799570000,1041300,29564419.0000,2
2025-09-02,20250902131500000,sh.600887,27.8701228000,27.8799570000,27.7914492000,27.8012834000,1079600,30539644.0000,2
2025-09-02,20250902132000000,sh.600887,27.8111176000,27.8111176000,27.7521124000,27.7816150000,1713000,48384379.0000,2
2025-09-02,20250902132500000,sh.600887,27.7816150000,27.7914492000,27.7521124000,27.7717808000,1262800,35659136.0000,2
2025-09-02,20250902133000000,sh.600887,27.7619466000,27.7816150000,27.7422782000,27.7816150000,1254300,35412232.0000,2
2025-09-02,20250902133500000,sh.600887,27.7816150000,27.8209518000,27.7717808000,27.8012834000,888100,25106822.0000,2
2025-09-02,20250902134000000,sh.600887,27.8209518000,27.8406202000,27.8012834000,27.8307860000,960300,27165688.0000,2
2025-09-02,20250902134500000,sh.600887,27.8307860000,27.8799570000,27.8307860000,27.8799570000,1473300,41733245.0000,2
2025-09-02,20250902135000000,sh.600887,27.8701228000,27.8799570000,27.8504544000,27.8504544000,746500,21150089.0000,2
2025-09-02,20250902135500000,sh.600887,27.8504544000,27.8602886000,27.8209518000,27.8406202000,829600,23479036.0000,2
2025-09-02,20250902140000000,sh.600887,27.8406202000,27.8701228000,27.8209518000,27.8406202000,1471500,41660920.0000,2
2025-09-02,20250902140500000,sh.600887,27.8406202000,27.9291280000,27.8307860000,27.9192938000,1293100,36675077.0000,2
2025-09-02,20250902141000000,sh.600887,27.9192938000,27.9192938000,27.8504544000,27.8897912000,1295800,36751229.0000,2
2025-09-02,20250902141500000,sh.600887,27.9094596000,27.9192938000,27.8602886000,27.8701228000,960100,27229188.0000,2
2025-09-02,20250902142000000,sh.600887,27.8701228000,27.8701228000,27.8111176000,27.8209518000,947800,26824194.0000,2
2025-09-02,20250902142500000,sh.600887,27.8209518000,27.8406202000,27.8012834000,27.8209518000,1017900,28791169.0000,2
2025-09-02,20250902143000000,sh.600887,27.8111176000,27.8307860000,27.7914492000,27.8012834000,1042400,29478277.0000,2
2025-09-02,20250902143500000,sh.600887,27.8111176000,27.8406202000,27.8012834000,27.8012834000,1248200,35311602.0000,2
2025-09-02,20250902144000000,sh.600887,27.8111176000,27.8111176000,27.7816150000,27.7914492000,1014000,28659470.0000,2
2025-09-02,20250902144500000,sh.600887,27.7914492000,27.7914492000,27.7324440000,27.7422782000,1527000,43102586.0000,2
2025-09-02,20250902145000000,sh.600887,27.7422782000,27.7619466000,27.7324440000,27.7521124000,2291100,64635776.0000,2
2025-09-02,20250902145500000,sh.600887,27.7521124000,27.7619466000,27.7422782000,27.7521124000,2016800,56906240.0000,2
2025-09-02,20250902150000000,sh.600887,27.7619466000,27.8111176000,27.7521124000,27.7914492000,897400,25352192.0000,2
2025-09-03,20250903093500000,sh.600887,27.9684648000,28.0766410000,27.8799570000,27.8799570000,4349600,123684568.0000,2
2025-09-03,20250903094000000,sh.600887,27.8799570000,27.8996254000,27.8111176000,27.8307860000,1472200,41696072.0000,2
2025-09-03,20250903094500000,sh.600887,27.8209518000,27.8307860000,27.7127756000,27.7619466000,2031500,57356608.0000,2
2025-09-03,20250903095000000,sh.600887,27.7422782000,27.7422782000,27.6439362000,27.6439362000,2689800,75727616.0000,2
2025-09-03,20250903095500000,sh.600887,27.6537704000,27.7226098000,27.6439362000,27.6734388000,1474500,41499136.0000,2
2025-09-03,20250903100000000,sh.600887,27.6832730000,27.7127756000,27.6144336000,27.6341020000,1469400,41313568.0000,2
2025-09-03,20250903100500000,sh.600887,27.6242678000,27.6439362000,27.5652626000,27.5849310000,1956700,54917824.0000,2
2025-09-03,20250903101000000,sh.600887,27.5947652000,27.6144336000,27.5652626000,27.5849310000,1622800,45527360.0000,2
2025-09-03,20250903101500000,sh.600887,27.5849310000,27.6144336000,27.5554284000,27.5554284000,1207800,33879936.0000,2
2025-09-03,20250903102000000,sh.600887,27.5554284000,27.6341020000,27.5554284000,27.5947652000,846900,23758336.0000,2
2025-09-03,20250903102500000,sh.600887,27.5849310000,27.5947652000,27.5652626000,27.5750968000,720500,20206140.0000,2
2025-09-03,20250903103000000,sh.600887,27.5652626000,27.5750968000,27.5062574000,27.5357600000,3300100,92404676.0000,2
2025-09-03,20250903103500000,sh.600887,27.5259258000,27.5554284000,27.4177496000,27.4275838000,2559000,71473528.0000,2
2025-09-03,20250903104000000,sh.600887,27.4374180000,27.5849310000,27.4275838000,27.5554284000,1240200,34677377.0000,2
2025-09-03,20250903104500000,sh.600887,27.5652626000,27.6045994000,27.5554284000,27.5750968000,1161500,32574207.0000,2
2025-09-03,20250903105000000,sh.600887,27.5750968000,27.6144336000,27.5652626000,27.6045994000,920500,25834816.0000,2
2025-09-03,20250903105500000,sh.600887,27.6045994000,27.6045994000,27.5455942000,27.5455942000,778800,21835584.0000,2
2025-09-03,20250903110000000,sh.600887,27.5455942000,27.5455942000,27.4964232000,27.5259258000,947600,26518286.0000,2
2025-09-03,20250903110500000,sh.600887,27.5160916000,27.5652626000,27.4964232000,27.5062574000,1030100,28824250.0000,2
2025-09-03,20250903111000000,sh.600887,27.5062574000,27.5259258000,27.4767548000,27.4767548000,821300,22969665.0000,2
2025-09-03,20250903111500000,sh.600887,27.4767548000,27.4767548000,27.4374180000,27.4472522000,1197200,33418501.0000,2
2025-09-03,20250903112000000,sh.600887,27.4374180000,27.4669206000,27.4275838000,27.4570864000,1468900,40987774.0000,2
2025-09-03,20250903112500000,sh.600887,27.4570864000,27.4865890000,27.4472522000,27.4767548000,1006500,28109308.0000,2
2025-09-03,20250903113000000,sh.600887,27.4767548000,27.4865890000,27.4079154000,27.4177496000,1404200,39165304.0000,2
2025-09-03,20250903130500000,sh.600887,27.4374180000,27.4669206000,27.4275838000,27.4374180000,1431700,39944324.0000,2
2025-09-03,20250903131000000,sh.600887,27.4374180000,27.4570864000,27.4177496000,27.4570864000,880800,24580092.0000,2
2025-09-03,20250903131500000,sh.600887,27.4472522000,27.4570864000,27.4177496000,27.4472522000,715500,19961862.0000,2
2025-09-03,20250903132000000,sh.600887,27.4472522000,27.4865890000,27.4374180000,27.4374180000,696600,19448314.0000,2
2025-09-03,20250903132500000,sh.600887,27.4374180000,27.4472522000,27.4177496000,27.4374180000,1111100,30990860.0000,2
2025-09-03,20250903133000000,sh.600887,27.4472522000,27.4472522000,27.3685786000,27.4177496000,1766700,49223804.0000,2
2025-09-03,20250903133500000,sh.600887,27.4177496000,27.4177496000,27.3587444000,27.3685786000,1313300,36566016.0000,2
2025-09-03,20250903134000000,sh.600887,27.3587444000,27.3685786000,27.3390760000,27.3685786000,1419700,39491328.0000,2
2025-09-03,20250903134500000,sh.600887,27.3685786000,27.3980812000,27.3489102000,27.3489102000,1255400,34943360.0000,2
2025-09-03,20250903135000000,sh.600887,27.3489102000,27.3489102000,27.2899050000,27.2997392000,2751600,76433664.0000,2
2025-09-03,20250903135500000,sh.600887,27.2997392000,27.3292418000,27.2899050000,27.3194076000,1308800,36346240.0000,2
2025-09-03,20250903140000000,sh.600887,27.3292418000,27.3784128000,27.3095734000,27.3587444000,974400,27087744.0000,2
2025-09-03,20250903140500000,sh.600887,27.3390760000,27.3587444000,27.3194076000,27.3587444000,957300,26608640.0000,2
