date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828150000000,sh.601601,39.9300000000,39.9500000000,39.9100000000,39.9500000000,293800,11732355.0000,2
2025-08-29,20250829093500000,sh.601601,40.6500000000,41.3700000000,40.6300000000,41.2400000000,4796700,196518880.0000,2
2025-08-29,20250829094000000,sh.601601,41.1900000000,41.4600000000,41.0500000000,41.2700000000,2942200,121587872.0000,2
2025-08-29,20250829094500000,sh.601601,41.2800000000,41.4200000000,41.1500000000,41.2000000000,1919600,79310368.0000,2
2025-08-29,20250829095000000,sh.601601,41.2200000000,41.4000000000,41.2000000000,41.3900000000,1620700,66934560.0000,2
2025-08-29,20250829095500000,sh.601601,41.4000000000,41.7100000000,41.3900000000,41.6000000000,2776200,115220480.0000,2
2025-08-29,20250829100000000,sh.601601,41.5800000000,42.0100000000,41.4600000000,42.0100000000,3461400,144649605.0000,2
2025-08-29,20250829100500000,sh.601601,42.0100000000,42.2200000000,41.9800000000,41.9900000000,3004000,126517819.0000,2
2025-08-29,20250829101000000,sh.601601,42.0000000000,42.0000000000,41.8000000000,41.8500000000,1243200,52070016.0000,2
2025-08-29,20250829101500000,sh.601601,41.8300000000,42.1200000000,41.7600000000,41.9900000000,1419000,59517888.0000,2
2025-08-29,20250829102000000,sh.601601,41.9900000000,42.1100000000,41.7400000000,41.8300000000,1038000,43552640.0000,2
2025-08-29,20250829102500000,sh.601601,41.8000000000,41.8100000000,41.6300000000,41.8000000000,719500,30021691.0000,2
2025-08-29,20250829103000000,sh.601601,41.8100000000,41.8600000000,41.4600000000,41.5000000000,828500,34510469.0000,2
2025-08-29,20250829103500000,sh.601601,41.5000000000,41.5200000000,41.2900000000,41.2900000000,790000,32709373.0000,2
2025-08-29,20250829104000000,sh.601601,41.2900000000,41.3200000000,41.1000000000,41.1700000000,665000,27403259.0000,2
2025-08-29,20250829104500000,sh.601601,41.1700000000,41.2400000000,41.1500000000,41.2100000000,627100,25831816.0000,2
2025-08-29,20250829105000000,sh.601601,41.2400000000,41.3300000000,41.1200000000,41.2700000000,770200,31754874.0000,2
2025-08-29,20250829105500000,sh.601601,41.2700000000,41.2700000000,41.0700000000,41.1000000000,837400,34450438.0000,2
2025-08-29,20250829110000000,sh.601601,41.0900000000,41.2000000000,41.0100000000,41.0400000000,623100,25596928.0000,2
2025-08-29,20250829110500000,sh.601601,41.0300000000,41.1500000000,41.0100000000,41.0200000000,547300,22475264.0000,2
2025-08-29,20250829111000000,sh.601601,41.0100000000,41.0500000000,40.7900000000,40.7900000000,613400,25102464.0000,2
2025-08-29,20250829111500000,sh.601601,40.7900000000,40.8900000000,40.7800000000,40.8300000000,533900,21797760.0000,2
2025-08-29,20250829112000000,sh.601601,40.8200000000,40.9600000000,40.6300000000,40.8900000000,598100,24374016.0000,2
2025-08-29,20250829112500000,sh.601601,40.8900000000,40.9800000000,40.7900000000,40.9600000000,447600,18306432.0000,2
2025-08-29,20250829113000000,sh.601601,40.9400000000,40.9400000000,40.7600000000,40.8500000000,339800,13876736.0000,2
2025-08-29,20250829130500000,sh.601601,40.8400000000,40.9100000000,40.6700000000,40.7200000000,875600,35711488.0000,2
2025-08-29,20250829131000000,sh.601601,40.7500000000,40.9700000000,40.7400000000,40.9200000000,500600,20448512.0000,2
2025-08-29,20250829131500000,sh.601601,40.9100000000,40.9800000000,40.8400000000,40.8800000000,475100,19441536.0000,2
2025-08-29,20250829132000000,sh.601601,40.8900000000,40.9700000000,40.7200000000,40.7200000000,561100,22920192.0000,2
2025-08-29,20250829132500000,sh.601601,40.7400000000,40.7900000000,40.6200000000,40.6600000000,541400,22035712.0000,2
2025-08-29,20250829133000000,sh.601601,40.6700000000,40.7200000000,40.6400000000,40.6800000000,388500,15803392.0000,2
2025-08-29,20250829133500000,sh.601601,40.6800000000,40.7200000000,40.6000000000,40.7100000000,433600,17628288.0000,2
2025-08-29,20250829134000000,sh.601601,40.7000000000,40.7100000000,40.6100000000,40.7100000000,415800,16903808.0000,2
2025-08-29,20250829134500000,sh.601601,40.7300000000,40.7600000000,40.4700000000,40.4800000000,1010000,40987904.0000,2
2025-08-29,20250829135000000,sh.601601,40.5000000000,40.5600000000,40.4400000000,40.4900000000,752100,30444928.0000,2
2025-08-29,20250829135500000,sh.601601,40.4900000000,40.5500000000,40.4800000000,40.4800000000,556000,22522368.0000,2
2025-08-29,20250829140000000,sh.601601,40.4900000000,40.7000000000,40.4900000000,40.6700000000,1106400,44921728.0000,2
2025-08-29,20250829140500000,sh.601601,40.7700000000,40.8300000000,40.5500000000,40.6000000000,1182700,48145152.0000,2
2025-08-29,20250829141000000,sh.601601,40.6000000000,40.6300000000,40.4000000000,40.4100000000,860500,34860032.0000,2
2025-08-29,20250829141500000,sh.601601,40.4000000000,40.4300000000,40.3300000000,40.3500000000,1072400,43287680.0000,2
2025-08-29,20250829142000000,sh.601601,40.3900000000,40.4500000000,40.2900000000,40.3700000000,956100,38583424.0000,2
2025-08-29,20250829142500000,sh.601601,40.4300000000,40.4600000000,40.3500000000,40.3700000000,640300,25859328.0000,2
2025-08-29,20250829143000000,sh.601601,40.3800000000,40.5400000000,40.3600000000,40.5200000000,522800,21129984.0000,2
2025-08-29,20250829143500000,sh.601601,40.5500000000,40.5700000000,40.3500000000,40.4300000000,669200,27085056.0000,2
2025-08-29,20250829144000000,sh.601601,40.4300000000,40.5500000000,40.4200000000,40.4800000000,416000,16843904.0000,2
2025-08-29,20250829144500000,sh.601601,40.4800000000,40.5700000000,40.4700000000,40.5300000000,632900,25649152.0000,2
2025-08-29,20250829145000000,sh.601601,40.5300000000,40.7200000000,40.5100000000,40.5800000000,596500,24226560.0000,2
2025-08-29,20250829145500000,sh.601601,40.5700000000,40.6500000000,40.5500000000,40.5800000000,931500,37818624.0000,2
2025-08-29,20250829150000000,sh.601601,40.5700000000,40.6300000000,40.3100000000,40.3100000000,1847100,74560896.0000,2
2025-09-01,20250901093500000,sh.601601,40.7200000000,40.7200000000,40.0100000000,40.0100000000,2177600,87839984.0000,2
2025-09-01,20250901094000000,sh.601601,40.0300000000,40.1200000000,39.7900000000,39.7900000000,2161700,86392240.0000,2
2025-09-01,20250901094500000,sh.601601,39.8100000000,39.9400000000,39.7500000000,39.8100000000,1214800,48371296.0000,2
2025-09-01,20250901095000000,sh.601601,39.8300000000,39.9400000000,39.7100000000,39.7800000000,1241900,49417088.0000,2
2025-09-01,20250901095500000,sh.601601,39.7800000000,39.8700000000,39.7400000000,39.8000000000,880500,35032320.0000,2
2025-09-01,20250901100000000,sh.601601,39.7800000000,39.9600000000,39.7500000000,39.9500000000,912700,36364704.0000,2
2025-09-01,20250901100500000,sh.601601,39.9300000000,40.0000000000,39.7900000000,39.8300000000,831800,33181792.0000,2
2025-09-01,20250901101000000,sh.601601,39.8300000000,39.9500000000,39.7800000000,39.7800000000,554800,22114720.0000,2
2025-09-01,20250901101500000,sh.601601,39.7700000000,39.8800000000,39.7700000000,39.8200000000,693700,27628768.0000,2
2025-09-01,20250901102000000,sh.601601,39.8200000000,39.8900000000,39.7500000000,39.8500000000,885200,35235040.0000,2
2025-09-01,20250901102500000,sh.601601,39.8700000000,40.2000000000,39.8200000000,40.1500000000,911900,36433824.0000,2
2025-09-01,20250901103000000,sh.601601,40.1600000000,40.2500000000,40.1400000000,40.1500000000,930600,37395552.0000,2
2025-09-01,20250901103500000,sh.601601,40.1400000000,40.1500000000,39.9400000000,40.0100000000,732300,29306524.0000,2
2025-09-01,20250901104000000,sh.601601,40.0600000000,40.0800000000,39.9400000000,40.0700000000,396900,15887497.0000,2
2025-09-01,20250901104500000,sh.601601,40.0700000000,40.1700000000,40.0400000000,40.1500000000,571100,22900793.0000,2
2025-09-01,20250901105000000,sh.601601,40.1500000000,40.1700000000,40.0300000000,40.0400000000,815600,32709701.0000,2
2025-09-01,20250901105500000,sh.601601,40.0300000000,40.1500000000,39.9800000000,39.9900000000,687200,27529599.0000,2
2025-09-01,20250901110000000,sh.601601,39.9900000000,40.0200000000,39.9000000000,39.9100000000,608100,24292470.0000,2
2025-09-01,20250901110500000,sh.601601,39.9200000000,39.9500000000,39.8700000000,39.9200000000,435600,17385096.0000,2
2025-09-01,20250901111000000,sh.601601,39.9100000000,39.9800000000,39.8900000000,39.9300000000,472700,18874431.0000,2
2025-09-01,20250901111500000,sh.601601,39.9400000000,39.9700000000,39.9200000000,39.9400000000,384600,15360900.0000,2
2025-09-01,20250901112000000,sh.601601,39.9500000000,39.9700000000,39.8900000000,39.9300000000,418100,16695933.0000,2
2025-09-01,20250901112500000,sh.601601,39.9200000000,39.9800000000,39.9200000000,39.9700000000,502000,20052550.0000,2
2025-09-01,20250901113000000,sh.601601,39.9800000000,39.9800000000,39.7700000000,39.8100000000,738400,29414516.0000,2
2025-09-01,20250901130500000,sh.601601,39.8100000000,40.0000000000,39.8100000000,39.9600000000,481700,19223806.0000,2
2025-09-01,20250901131000000,sh.601601,39.9800000000,40.0700000000,39.9100000000,39.9700000000,632600,25304076.0000,2
2025-09-01,20250901131500000,sh.601601,39.9300000000,39.9700000000,39.8900000000,39.9000000000,683200,27270198.0000,2
2025-09-01,20250901132000000,sh.601601,39.9000000000,39.9700000000,39.8800000000,39.9700000000,539800,21549322.0000,2
2025-09-01,20250901132500000,sh.601601,39.9600000000,40.0300000000,39.9300000000,39.9900000000,533400,21324928.0000,2
2025-09-01,20250901133000000,sh.601601,39.9800000000,40.0500000000,39.9700000000,40.0500000000,449000,17967359.0000,2
2025-09-01,20250901133500000,sh.601601,40.0400000000,40.0700000000,39.9200000000,39.9600000000,653900,26150329.0000,2
2025-09-01,20250901134000000,sh.601601,39.9700000000,39.9800000000,39.8600000000,39.8800000000,931600,37187780.0000,2
2025-09-01,20250901134500000,sh.601601,39.8900000000,39.9200000000,39.8600000000,39.8800000000,617600,24629061.0000,2
2025-09-01,20250901135000000,sh.601601,39.9000000000,39.9000000000,39.8100000000,39.8400000000,572900,22824633.0000,2
2025-09-01,20250901135500000,sh.601601,39.8300000000,39.9200000000,39.8000000000,39.8100000000,750700,29916994.0000,2
2025-09-01,20250901140000000,sh.601601,39.8100000000,39.8100000000,39.6600000000,39.8100000000,1915300,76110591.0000,2
2025-09-01,20250901140500000,sh.601601,39.8100000000,39.8400000000,39.7000000000,39.7300000000,791300,31456122.0000,2
2025-09-01,20250901141000000,sh.601601,39.7200000000,39.8000000000,39.7000000000,39.7900000000,748100,29721609.0000,2
2025-09-01,20250901141500000,sh.601601,39.7900000000,39.8200000000,39.7500000000,39.8000000000,552100,21969270.0000,2
2025-09-01,20250901142000000,sh.601601,39.8000000000,39.8000000000,39.7700000000,39.8000000000,475300,18912768.0000,2
2025-09-01,20250901142500000,sh.601601,39.7900000000,39.8500000000,39.7900000000,39.8400000000,399200,15894283.0000,2
2025-09-01,20250901143000000,sh.601601,39.8400000000,39.9000000000,39.8000000000,39.8800000000,503400,20048003.0000,2
2025-09-01,20250901143500000,sh.601601,39.8700000000,39.9000000000,39.7800000000,39.7900000000,531900,21182201.0000,2
2025-09-01,20250901144000000,sh.601601,39.7800000000,39.7900000000,39.7000000000,39.7300000000,1102100,43789433.0000,2
2025-09-01,20250901144500000,sh.601601,39.7300000000,39.7400000000,39.6500000000,39.6700000000,973700,38648320.0000,2
2025-09-01,20250901145000000,sh.601601,39.6700000000,39.6800000000,39.6300000000,39.6500000000,811500,32175496.0000,2
2025-09-01,20250901145500000,sh.601601,39.6500000000,39.6800000000,39.6400000000,39.6500000000,641500,25440000.0000,2
2025-09-01,20250901150000000,sh.601601,39.6400000000,39.6700000000,39.6100000000,39.6500000000,741800,29393792.0000,2
2025-09-02,20250902093500000,sh.601601,39.6300000000,39.6500000000,39.5000000000,39.5900000000,1146000,45356408.0000,2
2025-09-02,20250902094000000,sh.601601,39.5400000000,39.6600000000,39.4100000000,39.4900000000,1175800,46488400.0000,2
2025-09-02,20250902094500000,sh.601601,39.4700000000,39.5700000000,39.4200000000,39.5100000000,904000,35691248.0000,2
2025-09-02,20250902095000000,sh.601601,39.5100000000,39.6800000000,39.4800000000,39.4900000000,947600,37511048.0000,2
2025-09-02,20250902095500000,sh.601601,39.4700000000,39.5000000000,39.4200000000,39.4700000000,583500,23024816.0000,2
2025-09-02,20250902100000000,sh.601601,39.4900000000,39.5200000000,39.4000000000,39.4200000000,853500,33667520.0000,2
2025-09-02,20250902100500000,sh.601601,39.4500000000,39.4600000000,39.3100000000,39.3600000000,1116700,43968000.0000,2
2025-09-02,20250902101000000,sh.601601,39.3400000000,39.4300000000,39.3200000000,39.3700000000,515200,20286992.0000,2
2025-09-02,20250902101500000,sh.601601,39.3700000000,39.3900000000,39.2300000000,39.2400000000,813500,31994432.0000,2
2025-09-02,20250902102000000,sh.601601,39.2300000000,39.4200000000,39.1800000000,39.4200000000,776900,30506656.0000,2
2025-09-02,20250902102500000,sh.601601,39.4200000000,39.5500000000,39.4100000000,39.5200000000,795500,31420128.0000,2
2025-09-02,20250902103000000,sh.601601,39.5000000000,39.6100000000,39.5000000000,39.6100000000,623500,24665792.0000,2
2025-09-02,20250902103500000,sh.601601,39.6300000000,39.7000000000,39.5700000000,39.6600000000,683700,27108192.0000,2
2025-09-02,20250902104000000,sh.601601,39.6500000000,39.6500000000,39.5300000000,39.5800000000,384100,15201952.0000,2
2025-09-02,20250902104500000,sh.601601,39.5700000000,39.6300000000,39.5000000000,39.6100000000,447900,17725824.0000,2
2025-09-02,20250902105000000,sh.601601,39.6000000000,39.7400000000,39.5800000000,39.7200000000,853800,33867232.0000,2
2025-09-02,20250902105500000,sh.601601,39.7000000000,39.9500000000,39.7000000000,39.8900000000,1334100,53168480.0000,2
2025-09-02,20250902110000000,sh.601601,39.9000000000,39.9000000000,39.6000000000,39.7300000000,1143000,45427778.0000,2
2025-09-02,20250902110500000,sh.601601,39.7400000000,39.7600000000,39.5500000000,39.6100000000,777500,30807484.0000,2
2025-09-02,20250902111000000,sh.601601,39.6200000000,39.6800000000,39.5900000000,39.6300000000,362600,14370172.0000,2
2025-09-02,20250902111500000,sh.601601,39.6100000000,39.7000000000,39.5900000000,39.6300000000,384600,15250947.0000,2
2025-09-02,20250902112000000,sh.601601,39.6500000000,39.6500000000,39.5200000000,39.6400000000,485600,19222211.0000,2
2025-09-02,20250902112500000,sh.601601,39.6900000000,39.9200000000,39.6200000000,39.8800000000,2137100,84926784.0000,2
2025-09-02,20250902113000000,sh.601601,39.8900000000,39.9900000000,39.7500000000,39.7800000000,1063200,42427072.0000,2
2025-09-02,20250902130500000,sh.601601,39.7700000000,39.8600000000,39.6600000000,39.8500000000,646600,25704195.0000,2
2025-09-02,20250902131000000,sh.601601,39.8700000000,39.9000000000,39.6600000000,39.7000000000,267800,10656513.0000,2
2025-09-02,20250902131500000,sh.601601,39.7100000000,39.7100000000,39.5800000000,39.6000000000,318500,12624120.0000,2
2025-09-02,20250902132000000,sh.601601,39.5700000000,39.5700000000,39.4800000000,39.5200000000,442200,17483458.0000,2
2025-09-02,20250902132500000,sh.601601,39.5200000000,39.5500000000,39.4500000000,39.4900000000,347800,13732866.0000,2
2025-09-02,20250902133000000,sh.601601,39.4900000000,39.5400000000,39.4300000000,39.5000000000,344000,13582140.0000,2
2025-09-02,20250902133500000,sh.601601,39.5200000000,39.6000000000,39.4900000000,39.6000000000,309000,12218175.0000,2
2025-09-02,20250902134000000,sh.601601,39.5900000000,39.7800000000,39.5900000000,39.7700000000,341300,13544832.0000,2
2025-09-02,20250902134500000,sh.601601,39.7500000000,39.8600000000,39.7500000000,39.8300000000,663700,26422853.0000,2
2025-09-02,20250902135000000,sh.601601,39.8500000000,39.8900000000,39.7900000000,39.8100000000,647700,25804730.0000,2
2025-09-02,20250902135500000,sh.601601,39.8000000000,39.8500000000,39.7500000000,39.7900000000,323100,12859840.0000,2
2025-09-02,20250902140000000,sh.601601,39.7900000000,39.9000000000,39.7700000000,39.8000000000,665300,26516232.0000,2
2025-09-02,20250902140500000,sh.601601,39.8000000000,39.9200000000,39.7900000000,39.8400000000,686200,27360118.0000,2
2025-09-02,20250902141000000,sh.601601,39.8100000000,39.8200000000,39.7200000000,39.8000000000,292400,11629070.0000,2
2025-09-02,20250902141500000,sh.601601,39.8000000000,39.8200000000,39.7400000000,39.8100000000,270500,10762683.0000,2
2025-09-02,20250902142000000,sh.601601,39.8100000000,39.8100000000,39.6800000000,39.7200000000,324100,12883067.0000,2
2025-09-02,20250902142500000,sh.601601,39.7400000000,39.8000000000,39.7100000000,39.7600000000,222500,8847874.0000,2
2025-09-02,20250902143000000,sh.601601,39.7700000000,39.8000000000,39.7100000000,39.7300000000,299800,11922684.0000,2
2025-09-02,20250902143500000,sh.601601,39.7400000000,39.8200000000,39.7100000000,39.7700000000,394600,15697790.0000,2
2025-09-02,20250902144000000,sh.601601,39.7600000000,39.7900000000,39.7100000000,39.7700000000,326000,12960004.0000,2
2025-09-02,20250902144500000,sh.601601,39.7700000000,39.7700000000,39.7200000000,39.7400000000,443400,17619713.0000,2
2025-09-02,20250902145000000,sh.601601,39.7400000000,39.7900000000,39.7100000000,39.7800000000,553300,21987839.0000,2
2025-09-02,20250902145500000,sh.601601,39.7800000000,39.8700000000,39.7800000000,39.8700000000,655100,26086410.0000,2
2025-09-02,20250902150000000,sh.601601,39.8600000000,39.8800000000,39.8000000000,39.8300000000,247000,9845888.0000,2
2025-09-03,20250903093500000,sh.601601,39.9900000000,40.2200000000,39.9000000000,39.9000000000,1303200,52171508.0000,2
2025-09-03,20250903094000000,sh.601601,39.8600000000,39.8600000000,39.6700000000,39.8000000000,892900,35507836.0000,2
2025-09-03,20250903094500000,sh.601601,39.8000000000,39.8100000000,39.5700000000,39.6700000000,746200,29610864.0000,2
2025-09-03,20250903095000000,sh.601601,39.6600000000,39.7500000000,39.5000000000,39.5100000000,684200,27070784.0000,2
2025-09-03,20250903095500000,sh.601601,39.5000000000,39.6200000000,39.5000000000,39.5500000000,269700,10667488.0000,2
2025-09-03,20250903100000000,sh.601601,39.5600000000,39.6200000000,39.5000000000,39.5200000000,312000,12337472.0000,2
2025-09-03,20250903100500000,sh.601601,39.5100000000,39.5700000000,39.3500000000,39.3700000000,844400,33309872.0000,2
2025-09-03,20250903101000000,sh.601601,39.3700000000,39.4000000000,39.3000000000,39.3900000000,552200,21726032.0000,2
2025-09-03,20250903101500000,sh.601601,39.3900000000,39.4500000000,39.3100000000,39.3100000000,478000,18818160.0000,2
2025-09-03,20250903102000000,sh.601601,39.3100000000,39.3500000000,39.3000000000,39.3300000000,321000,12622128.0000,2
2025-09-03,20250903102500000,sh.601601,39.3400000000,39.3800000000,39.3000000000,39.3600000000,389200,15308224.0000,2
2025-09-03,20250903103000000,sh.601601,39.3500000000,39.3500000000,39.2500000000,39.2600000000,527800,20736864.0000,2
2025-09-03,20250903103500000,sh.601601,39.2600000000,39.2800000000,39.0400000000,39.0500000000,706700,27668736.0000,2
2025-09-03,20250903104000000,sh.601601,39.0400000000,39.2100000000,39.0400000000,39.1800000000,368100,14406912.0000,2
2025-09-03,20250903104500000,sh.601601,39.1800000000,39.3300000000,39.1700000000,39.3300000000,422800,16599232.0000,2
2025-09-03,20250903105000000,sh.601601,39.3200000000,39.4000000000,39.2900000000,39.3800000000,270000,10624352.0000,2
2025-09-03,20250903105500000,sh.601601,39.3800000000,39.3800000000,39.2500000000,39.2800000000,342100,13451264.0000,2
2025-09-03,20250903110000000,sh.601601,39.2800000000,39.2800000000,39.1400000000,39.1600000000,354400,13887072.0000,2
2025-09-03,20250903110500000,sh.601601,39.1700000000,39.1700000000,39.0900000000,39.1300000000,549600,21505760.0000,2
2025-09-03,20250903111000000,sh.601601,39.1200000000,39.1800000000,39.0800000000,39.0800000000,382100,14946208.0000,2
2025-09-03,20250903111500000,sh.601601,39.0800000000,39.0800000000,39.0000000000,39.0400000000,719200,28064960.0000,2
2025-09-03,20250903112000000,sh.601601,39.0400000000,39.1100000000,39.0000000000,39.1100000000,383000,14952448.0000,2
2025-09-03,20250903112500000,sh.601601,39.0900000000,39.1300000000,39.0400000000,39.1100000000,375600,14680064.0000,2
2025-09-03,20250903113000000,sh.601601,39.1400000000,39.1700000000,38.9500000000,38.9800000000,425500,16602368.0000,2
2025-09-03,20250903130500000,sh.601601,38.9800000000,38.9800000000,38.8700000000,38.9200000000,607900,23666656.0000,2
2025-09-03,20250903131000000,sh.601601,38.9100000000,38.9100000000,38.8200000000,38.8800000000,406000,15778656.0000,2
2025-09-03,20250903131500000,sh.601601,38.8800000000,38.9000000000,38.8300000000,38.9000000000,280600,10905344.0000,2
2025-09-03,20250903132000000,sh.601601,38.8900000000,38.9200000000,38.8600000000,38.9100000000,311500,12114748.0000,2
2025-09-03,20250903132500000,sh.601601,38.8900000000,38.9100000000,38.8300000000,38.8700000000,316500,12302020.0000,2
2025-09-03,20250903133000000,sh.601601,38.8800000000,38.8900000000,38.7500000000,38.8000000000,703700,27306744.0000,2
2025-09-03,20250903133500000,sh.601601,38.7900000000,38.8000000000,38.6500000000,38.6600000000,499600,19345480.0000,2
2025-09-03,20250903134000000,sh.601601,38.6600000000,38.7300000000,38.6000000000,38.6100000000,713000,27554176.0000,2
2025-09-03,20250903134500000,sh.601601,38.6000000000,38.6900000000,38.5900000000,38.6200000000,515300,19902144.0000,2
2025-09-03,20250903135000000,sh.601601,38.6100000000,38.6100000000,38.4500000000,38.5100000000,809600,31176320.0000,2
2025-09-03,20250903135500000,sh.601601,38.5000000000,38.6500000000,38.5000000000,38.6000000000,340400,13127104.0000,2
2025-09-03,20250903140000000,sh.601601,38.5900000000,38.6600000000,38.5100000000,38.6300000000,460300,17762560.0000,2
2025-09-03,20250903140500000,sh.601601,38.6200000000,38.6200000000,38.5300000000,38.6000000000,543700,20975104.0000,2
2025-09-03,20250903141000000,sh.601601,38.6000000000,38.7300000000,38.5600000000,38.7300000000,466200,18010048.0000,2
2025-09-03,20250903141500000,sh.601601,38.7300000000,38.9200000000,38.6900000000,38.9000000000,697100,27048768.0000,2
